1 Q0 yourh5013_12_252438 948 7.012763466380665 DirichletLM
1 Q0 yourh5013_12_331635 949 7.012763466380665 DirichletLM
1 Q0 yourh5013_12_264722 950 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_403308 951 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_452763 952 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_398363 953 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_298433 954 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_340370 955 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_450048 956 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_417880 957 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_195326 958 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_113668 959 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_345722 960 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_084974 961 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_081235 962 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_345217 963 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_245435 964 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_247953 965 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_095977 966 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_443340 967 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_153861 968 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_380004 969 7.011857606530511 DirichletLM
1 Q0 yourh5013_12_316770 970 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_033984 971 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_342591 972 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_368378 973 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_239066 974 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_414668 975 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_154056 976 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_285545 977 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_330684 978 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_076355 979 7.010951888854077 DirichletLM
1 Q0 yourh5013_12_451330 980 7.010951888854077 DirichletLM
1 Q0 footh2951_12_000038 981 7.010716281196858 DirichletLM
1 Q0 yourh5013_12_376814 982 7.0100463133067406 DirichletLM
1 Q0 yourh5013_12_446713 983 7.0100463133067406 DirichletLM
1 Q0 yourh5013_12_344168 984 7.0100463133067406 DirichletLM
1 Q0 yourh5013_12_377986 985 7.0100463133067406 DirichletLM
1 Q0 yourh5013_12_071596 986 7.0100463133067406 DirichletLM
1 Q0 yourh5013_12_159221 987 7.0100463133067406 DirichletLM
1 Q0 yourh5013_12_257633 988 7.0100463133067406 DirichletLM
1 Q0 yourh5013_12_416616 989 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_236945 990 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_321341 991 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_311989 992 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_159966 993 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_380918 994 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_104298 995 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_210913 996 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_176905 997 7.009140879843904 DirichletLM
1 Q0 yourh5013_12_059409 998 7.008235588420985 DirichletLM
1 Q0 yourh5013_12_083710 999 7.008235588420985 DirichletLM
2 Q0 shoul4402_12_000964 0 18.82128407439418 DirichletLM
2 Q0 uptod4830_12_036409 1 16.194840971750992 DirichletLM
2 Q0 sd-kr4353_12_000007 2 15.254840509524145 DirichletLM
2 Q0 sd-kr4353_12_000156 3 15.254840509524145 DirichletLM
2 Q0 entus2836_12_000259 4 10.259387249945522 DirichletLM
2 Q0 plast4085_12_000950 5 9.74108208188245 DirichletLM
2 Q0 plast4085_12_000937 6 9.420235053806014 DirichletLM
2 Q0 plast4085_12_000911 7 8.957025276932189 DirichletLM
2 Q0 plast4085_12_000662 8 8.515141595622755 DirichletLM
2 Q0 plast4085_12_000670 9 8.504961327192811 DirichletLM
2 Q0 plast4085_12_000730 10 8.215047101357055 DirichletLM
2 Q0 skinc4434_12_002605 11 8.182172198601426 DirichletLM
2 Q0 plast4085_12_000938 12 8.137872206591354 DirichletLM
2 Q0 plast4085_12_000637 13 8.133390128943825 DirichletLM
2 Q0 plast4085_12_000626 14 8.110804339552514 DirichletLM
2 Q0 plast4085_12_000956 15 8.023322878400668 DirichletLM
2 Q0 plast4085_12_000935 16 7.982429317151328 DirichletLM
2 Q0 plast4085_12_000753 17 7.9043035999149724 DirichletLM
2 Q0 plast1486_12_001408 18 7.787566217333271 DirichletLM
2 Q0 nhslo1393_12_006443 19 7.7746792967291345 DirichletLM
2 Q0 nhslo1393_12_006440 20 7.761952733222303 DirichletLM
2 Q0 plast4085_12_000664 21 7.755219990826568 DirichletLM
2 Q0 plast4085_12_000941 22 7.734392176753636 DirichletLM
2 Q0 plast4085_12_000696 23 7.7078023191661575 DirichletLM
2 Q0 plast4085_12_000630 24 7.602794136895475 DirichletLM
2 Q0 plast4085_12_000654 25 7.58026472125713 DirichletLM
2 Q0 plast4085_12_000653 26 7.577944653685209 DirichletLM
2 Q0 plast4085_12_000733 27 7.545553298950494 DirichletLM
2 Q0 copdc2445_12_000052 28 7.491781360956359 DirichletLM
2 Q0 plast4085_12_000638 29 7.476706791104231 DirichletLM
2 Q0 plast4085_12_000659 30 7.4601513941239554 DirichletLM
2 Q0 plast4085_12_000657 31 7.455392073602281 DirichletLM
2 Q0 plast4085_12_000566 32 7.454291567352861 DirichletLM
2 Q0 plast4085_12_000625 33 7.418965209103021 DirichletLM
2 Q0 baby-2032_12_000216 34 7.418168482385886 DirichletLM
2 Q0 emedi2805_12_000593 35 7.409764883293546 DirichletLM
2 Q0 plast4085_12_000873 36 7.401976055853733 DirichletLM
2 Q0 plast4085_12_000627 37 7.330075598583833 DirichletLM
2 Q0 plast4085_12_000580 38 7.323830744114564 DirichletLM
2 Q0 skinc4434_12_002600 39 7.319248067682258 DirichletLM
2 Q0 plast4085_12_000977 40 7.300172631567074 DirichletLM
2 Q0 plast4085_12_000666 41 7.287099286945938 DirichletLM
2 Q0 plast4085_12_000600 42 7.277935448662502 DirichletLM
2 Q0 plast4085_12_000601 43 7.266629807405382 DirichletLM
2 Q0 plast4085_12_000690 44 7.259398761305831 DirichletLM
2 Q0 plast4085_12_000628 45 7.248036704894134 DirichletLM
2 Q0 plast4085_12_000925 46 7.2423446512354275 DirichletLM
2 Q0 plast4085_12_000636 47 7.23778317725661 DirichletLM
2 Q0 plast4085_12_000940 48 7.21113836361324 DirichletLM
2 Q0 plast4085_12_000939 49 7.193709665241064 DirichletLM
2 Q0 plast4085_12_000658 50 7.189397778543927 DirichletLM
2 Q0 plast4085_12_000875 51 7.187440595563141 DirichletLM
2 Q0 first1181_12_000241 52 7.179957596237678 DirichletLM
2 Q0 plast4085_12_000952 53 7.178115949516896 DirichletLM
2 Q0 plast4085_12_000727 54 7.174908429844541 DirichletLM
2 Q0 plast4085_12_000668 55 7.159741372991751 DirichletLM
2 Q0 plast4085_12_000674 56 7.15962524124199 DirichletLM
2 Q0 plast4085_12_000660 57 7.158334031377675 DirichletLM
2 Q0 plast4085_12_000652 58 7.15472195523439 DirichletLM
2 Q0 plast4085_12_000635 59 7.148184341569351 DirichletLM
2 Q0 plast4085_12_000631 60 7.1455009701869585 DirichletLM
2 Q0 plast4085_12_000641 61 7.133677097984854 DirichletLM
2 Q0 plast4085_12_000673 62 7.12604754901064 DirichletLM
2 Q0 plast4085_12_000643 63 7.125267441124211 DirichletLM
2 Q0 plast4085_12_000577 64 7.118097594197271 DirichletLM
2 Q0 plast4085_12_000520 65 7.116883201848267 DirichletLM
2 Q0 plast4085_12_000629 66 7.0931200448248655 DirichletLM
2 Q0 plast4085_12_000564 67 7.092949843109767 DirichletLM
2 Q0 plast4085_12_000656 68 7.082237595287424 DirichletLM
2 Q0 plast4085_12_000598 69 7.074145391086839 DirichletLM
2 Q0 plast4085_12_000597 70 7.062591226572823 DirichletLM
2 Q0 plast4085_12_000760 71 7.057351861392214 DirichletLM
2 Q0 plast4085_12_000647 72 7.054384193218701 DirichletLM
2 Q0 plast4085_12_000480 73 7.046087782152446 DirichletLM
2 Q0 plast4085_12_000967 74 7.0435779058293235 DirichletLM
2 Q0 famil2899_12_000621 75 7.041504532326963 DirichletLM
2 Q0 famil2899_12_000587 76 7.041504532326963 DirichletLM
2 Q0 plast4085_12_000737 77 7.040269558374479 DirichletLM
2 Q0 plast4085_12_000663 78 7.039466397294333 DirichletLM
2 Q0 plast4085_12_000665 79 7.035566165016535 DirichletLM
2 Q0 plast4085_12_000607 80 7.031466478704682 DirichletLM
2 Q0 ent.a1154_12_000074 81 7.030958150615237 DirichletLM
2 Q0 orpha3950_12_000366 82 7.024126540092266 DirichletLM
2 Q0 plast4085_12_000757 83 7.012919179570971 DirichletLM
2 Q0 plast4085_12_000669 84 6.9847902606021 DirichletLM
2 Q0 plast4085_12_000969 85 6.984225450935716 DirichletLM
2 Q0 nhslo1393_12_006431 86 6.976565755471286 DirichletLM
2 Q0 plast4085_12_000633 87 6.968062046553317 DirichletLM
2 Q0 plast4085_12_000646 88 6.961116724036731 DirichletLM
2 Q0 nhslo1393_12_006441 89 6.960745727576342 DirichletLM
2 Q0 plast4085_12_000649 90 6.957161602702257 DirichletLM
2 Q0 plast4085_12_000936 91 6.936785594825739 DirichletLM
2 Q0 plast1486_12_000197 92 6.934370156390235 DirichletLM
2 Q0 plast4085_12_000645 93 6.934042757073404 DirichletLM
2 Q0 plast4085_12_000642 94 6.924994259569993 DirichletLM
2 Q0 plast4085_12_000648 95 6.922261437300967 DirichletLM
2 Q0 plast4085_12_000671 96 6.921799804811451 DirichletLM
2 Q0 clini0836_12_046526 97 6.9205276840443855 DirichletLM
2 Q0 plast4085_12_000651 98 6.916804059657874 DirichletLM
2 Q0 vidyy4903_12_001762 99 6.914468332380515 DirichletLM
2 Q0 plast4085_12_000634 100 6.914083092857446 DirichletLM
2 Q0 plast4085_12_000640 101 6.914083092857446 DirichletLM
2 Q0 plast4085_12_000752 102 6.907124050878485 DirichletLM
2 Q0 plast4085_12_000964 103 6.906237319486378 DirichletLM
2 Q0 derma2523_12_000877 104 6.901229025601787 DirichletLM
2 Q0 plast4085_12_000945 105 6.900138932665341 DirichletLM
2 Q0 plast4085_12_000775 106 6.845504932614819 DirichletLM
2 Q0 clini0836_12_080973 107 6.842731417333657 DirichletLM
2 Q0 skinc4437_12_001446 108 6.8411576110147285 DirichletLM
2 Q0 my.cl1373_12_000311 109 6.836674939793612 DirichletLM
2 Q0 wiki.0842_12_000923 110 6.8328260678583534 DirichletLM
2 Q0 plast4085_12_000923 111 6.8180170355279035 DirichletLM
2 Q0 bupa.2183_12_000565 112 6.807381801220006 DirichletLM
2 Q0 bupa.2183_12_000563 113 6.807381801220006 DirichletLM
2 Q0 bette2098_12_000723 114 6.780483829992647 DirichletLM
2 Q0 nhslo3844_12_003000 115 6.698714564294329 DirichletLM
2 Q0 nhslo1393_12_007315 116 6.698714564294329 DirichletLM
2 Q0 nhslo3844_12_002996 117 6.685625574744101 DirichletLM
2 Q0 nhslo1393_12_007311 118 6.685625574744101 DirichletLM
2 Q0 baby-2032_12_000074 119 6.68208242673841 DirichletLM
2 Q0 migra3711_12_000011 120 6.661483500701123 DirichletLM
2 Q0 skinc4434_12_002541 121 6.647647559340684 DirichletLM
2 Q0 clini0836_12_066644 122 6.638424661765768 DirichletLM
2 Q0 skinc4434_12_002706 123 6.637195063352625 DirichletLM
2 Q0 skinc4432_12_000046 124 6.6266531838745735 DirichletLM
2 Q0 plast4085_12_000780 125 6.619617081158964 DirichletLM
2 Q0 baby-2032_12_000226 126 6.615287537913435 DirichletLM
2 Q0 clini0836_12_054973 127 6.595332611113578 DirichletLM
2 Q0 bupa.2183_12_000696 128 6.563186702444662 DirichletLM
2 Q0 bupa.2183_12_000743 129 6.563186702444662 DirichletLM
2 Q0 derma2523_12_000950 130 6.532543798133606 DirichletLM
2 Q0 derma2523_12_000627 131 6.532543798133606 DirichletLM
2 Q0 derma2523_12_000945 132 6.532543798133606 DirichletLM
2 Q0 type14725_12_000629 133 6.521044108923762 DirichletLM
2 Q0 skinc4434_12_002726 134 6.515913346352066 DirichletLM
2 Q0 plast4085_12_000718 135 6.514187634374903 DirichletLM
2 Q0 breas2170_12_000120 136 6.506906296763515 DirichletLM
2 Q0 my.cl1373_12_000592 137 6.472321279896677 DirichletLM
2 Q0 plast4085_12_000661 138 6.4707622596471515 DirichletLM
2 Q0 anaes1909_12_000124 139 6.445217960841431 DirichletLM
2 Q0 plast4085_12_000717 140 6.439500426738401 DirichletLM
2 Q0 austr2019_12_000366 141 6.419120051701521 DirichletLM
2 Q0 ent.a1154_12_000210 142 6.3983643495319695 DirichletLM
2 Q0 plast4085_12_000644 143 6.396856423014103 DirichletLM
2 Q0 pedia4004_12_000035 144 6.37487300618608 DirichletLM
2 Q0 nhslo3844_12_013616 145 6.369141354759151 DirichletLM
2 Q0 nhslo1393_12_006513 146 6.369141354759151 DirichletLM
2 Q0 virtu4909_12_001294 147 6.36891559242172 DirichletLM
2 Q0 my.cl1373_12_000307 148 6.366874124824832 DirichletLM
2 Q0 nlm.n3868_12_001041 149 6.366112094614188 DirichletLM
2 Q0 nhslo1393_12_006509 150 6.356045764586392 DirichletLM
2 Q0 nhslo3844_12_013612 151 6.356045764586392 DirichletLM
2 Q0 plast1486_12_000144 152 6.337194677753218 DirichletLM
2 Q0 plast4085_12_000471 153 6.3317855810197745 DirichletLM
2 Q0 breas0993_12_000133 154 6.3151159105136285 DirichletLM
2 Q0 plast4085_12_000716 155 6.315057222301685 DirichletLM
2 Q0 clini0836_12_082505 156 6.296669054233115 DirichletLM
2 Q0 ent.a1154_12_000196 157 6.287163552015775 DirichletLM
2 Q0 waent4931_12_000148 158 6.2697225145575 DirichletLM
2 Q0 stead4562_12_001146 159 6.251558641783561 DirichletLM
2 Q0 plast4085_12_000650 160 6.249532241588559 DirichletLM
2 Q0 nlm.n3868_12_001788 161 6.2474080131520875 DirichletLM
2 Q0 clini0836_12_075617 162 6.24012939631395 DirichletLM
2 Q0 pathg3984_12_000352 163 6.23471214304692 DirichletLM
2 Q0 skinc4434_12_002719 164 6.227060780453801 DirichletLM
2 Q0 yorky5007_12_000435 165 6.216718836232342 DirichletLM
2 Q0 wiki.0842_12_009089 166 6.2140443160770875 DirichletLM
2 Q0 famil2899_12_000938 167 6.193370948417516 DirichletLM
2 Q0 breas2170_12_000459 168 6.175932988864881 DirichletLM
2 Q0 clini0836_12_127621 169 6.1755617107547165 DirichletLM
2 Q0 ent.a1154_12_000072 170 6.158619833891594 DirichletLM
2 Q0 patie3988_12_000256 171 6.148464620527136 DirichletLM
2 Q0 skinc4434_12_002594 172 6.130817128202803 DirichletLM
2 Q0 stead4562_12_001196 173 6.126813390131214 DirichletLM
2 Q0 river4274_12_000264 174 6.117960341835431 DirichletLM
2 Q0 plast4085_12_000720 175 6.101771641775457 DirichletLM
2 Q0 breas2170_12_000302 176 6.100763313223432 DirichletLM
2 Q0 waent4931_12_000004 177 6.084358911151643 DirichletLM
2 Q0 cadth0844_12_006294 178 6.081499538852653 DirichletLM
2 Q0 clini0836_12_077486 179 6.074362509189513 DirichletLM
2 Q0 plast4085_12_000745 180 6.059657599894357 DirichletLM
2 Q0 plast4085_12_000667 181 6.0477170788617975 DirichletLM
2 Q0 breas2170_12_000436 182 6.042115770520524 DirichletLM
2 Q0 uptod4830_12_017680 183 6.036360647208122 DirichletLM
2 Q0 uptod4830_12_053715 184 6.036360647208122 DirichletLM
2 Q0 ent.a1154_12_000073 185 6.030319758753168 DirichletLM
2 Q0 ent.a1154_12_000057 186 6.030319758753168 DirichletLM
2 Q0 pedia4004_12_000941 187 6.021639520614 DirichletLM
2 Q0 stead4562_12_001188 188 6.016715871822684 DirichletLM
2 Q0 chkd.2351_12_001501 189 6.01544570736128 DirichletLM
2 Q0 clini0836_12_062454 190 6.010351799288937 DirichletLM
2 Q0 plast4085_12_000639 191 6.009815278617213 DirichletLM
2 Q0 plast4085_12_000655 192 6.006431505819145 DirichletLM
2 Q0 wiki.0842_12_009772 193 5.9956897335661115 DirichletLM
2 Q0 daily0837_12_017809 194 5.994650751436929 DirichletLM
2 Q0 clini0836_12_088266 195 5.993289925980479 DirichletLM
2 Q0 pedia4004_12_000183 196 5.987987882356736 DirichletLM
2 Q0 clini0836_12_079226 197 5.984829161303404 DirichletLM
2 Q0 skinc4434_12_002699 198 5.984719421912361 DirichletLM
2 Q0 stead4562_12_001189 199 5.983867435894926 DirichletLM
2 Q0 skinc4434_12_002620 200 5.978839170620306 DirichletLM
2 Q0 tccli4615_12_000208 201 5.975035395947793 DirichletLM
2 Q0 plast4085_12_000260 202 5.955554946363106 DirichletLM
2 Q0 homeb3181_12_000227 203 5.954740270933719 DirichletLM
2 Q0 clini0836_12_062438 204 5.953082172634716 DirichletLM
2 Q0 uptod4830_12_018891 205 5.952591577153694 DirichletLM
2 Q0 plast4085_12_000739 206 5.94714012411022 DirichletLM
2 Q0 stead4562_12_001192 207 5.944791292990065 DirichletLM
2 Q0 uptod4830_12_082421 208 5.940991562239795 DirichletLM
2 Q0 wiki.0842_12_000334 209 5.938897482193106 DirichletLM
2 Q0 stead4562_12_001194 210 5.935266023821928 DirichletLM
2 Q0 clini0836_12_104477 211 5.934138815725779 DirichletLM
2 Q0 stead4562_12_001187 212 5.9337110396670605 DirichletLM
2 Q0 fromy1190_12_002470 213 5.917601612781361 DirichletLM
2 Q0 plast4085_12_000723 214 5.917038637470406 DirichletLM
2 Q0 plast4085_12_000927 215 5.914694894657006 DirichletLM
2 Q0 mayoc3579_12_025422 216 5.9093829609501345 DirichletLM
2 Q0 chkd.2351_12_002230 217 5.905290881451251 DirichletLM
2 Q0 plast4085_12_000595 218 5.9047360756192475 DirichletLM
2 Q0 aller0926_12_000065 219 5.8986458274975675 DirichletLM
2 Q0 bupa.2183_12_000846 220 5.897250355976233 DirichletLM
2 Q0 bupa.2183_12_000850 221 5.897250355976233 DirichletLM
2 Q0 wiki.0842_12_008719 222 5.896879171201006 DirichletLM
2 Q0 neona3819_12_000555 223 5.892120865234989 DirichletLM
2 Q0 plast1486_12_001125 224 5.8901371110677525 DirichletLM
2 Q0 breas2170_12_000213 225 5.889724977796932 DirichletLM
2 Q0 daily0837_12_033767 226 5.888514815081337 DirichletLM
2 Q0 ent.a1154_12_000159 227 5.883104721821341 DirichletLM
2 Q0 aller0926_12_000072 228 5.882699138700969 DirichletLM
2 Q0 web4h4941_12_000253 229 5.8775411487252684 DirichletLM
2 Q0 copd.1055_12_000386 230 5.875956822469242 DirichletLM
2 Q0 patie3988_12_000132 231 5.875438905666633 DirichletLM
2 Q0 plast4085_12_000259 232 5.872278686811302 DirichletLM
2 Q0 breas2170_12_000432 233 5.8696088563867574 DirichletLM
2 Q0 skinc4434_12_002568 234 5.869279173658308 DirichletLM
2 Q0 mensh1353_12_000188 235 5.8622939495304545 DirichletLM
2 Q0 plast4085_12_000759 236 5.857247149837929 DirichletLM
2 Q0 clini0836_12_123191 237 5.8499281393373295 DirichletLM
2 Q0 yorky5007_12_000335 238 5.848932012840698 DirichletLM
2 Q0 skinc4434_12_002673 239 5.848357549621966 DirichletLM
2 Q0 wiki.0842_12_009550 240 5.8480084430545975 DirichletLM
2 Q0 wiki.0842_12_009551 241 5.8480084430545975 DirichletLM
2 Q0 baby-2032_12_000105 242 5.838767259553019 DirichletLM
2 Q0 my.cl1373_12_000406 243 5.833099711506039 DirichletLM
2 Q0 mayoc3579_12_027436 244 5.828229049437476 DirichletLM
2 Q0 skinc4434_12_002619 245 5.813491593826481 DirichletLM
2 Q0 breas2170_12_000222 246 5.808487756727504 DirichletLM
2 Q0 plast4085_12_000689 247 5.805515986678777 DirichletLM
2 Q0 bette2098_12_000804 248 5.798023739598857 DirichletLM
2 Q0 fromy1190_12_001682 249 5.795072418866527 DirichletLM
2 Q0 babyc2033_12_001175 250 5.790260288779736 DirichletLM
2 Q0 ent.a1154_12_000050 251 5.789712652916441 DirichletLM
2 Q0 sfip-4392_12_000161 252 5.788385291693125 DirichletLM
2 Q0 plast1486_12_000094 253 5.779855090094377 DirichletLM
2 Q0 clini0836_12_074826 254 5.774907952097557 DirichletLM
2 Q0 skinc4434_12_002691 255 5.774123222456607 DirichletLM
2 Q0 kaoal1287_12_000310 256 5.768921722724739 DirichletLM
2 Q0 autis0958_12_000434 257 5.766156364415947 DirichletLM
2 Q0 mayoc3579_12_027437 258 5.76304171757384 DirichletLM
2 Q0 mayoc3579_12_027433 259 5.76213692291208 DirichletLM
2 Q0 wiki.0842_12_004997 260 5.7615872358541464 DirichletLM
2 Q0 derma2523_12_001576 261 5.746215837449185 DirichletLM
2 Q0 derma2523_12_001535 262 5.746215837449185 DirichletLM
2 Q0 derma2523_12_001214 263 5.746215837449185 DirichletLM
2 Q0 derma2523_12_001746 264 5.746215837449185 DirichletLM
2 Q0 derma2523_12_001641 265 5.746215837449185 DirichletLM
2 Q0 derma2523_12_001796 266 5.746215837449185 DirichletLM
2 Q0 derma2523_12_001790 267 5.746215837449185 DirichletLM
2 Q0 derma2523_12_001606 268 5.745367941426607 DirichletLM
2 Q0 surgy4590_12_001877 269 5.739798780181432 DirichletLM
2 Q0 bupa.2183_12_000562 270 5.736687480028399 DirichletLM
2 Q0 bupa.2183_12_000561 271 5.736687480028399 DirichletLM
2 Q0 wiki.0842_12_004095 272 5.727620850956816 DirichletLM
2 Q0 plast4085_12_000262 273 5.723118981705316 DirichletLM
2 Q0 plast4085_12_000568 274 5.721722599882262 DirichletLM
2 Q0 putan4175_12_000035 275 5.721413920910778 DirichletLM
2 Q0 plast4085_12_000784 276 5.719398296107583 DirichletLM
2 Q0 plast4085_12_000728 277 5.71800550915382 DirichletLM
2 Q0 plast4085_12_000692 278 5.712447768575674 DirichletLM
2 Q0 ent.a1154_12_000242 279 5.709874395486704 DirichletLM
2 Q0 skinc4434_12_002623 280 5.701037913423219 DirichletLM
2 Q0 wiki.0842_12_009393 281 5.698086383204708 DirichletLM
2 Q0 fromy1190_12_002271 282 5.69702354958791 DirichletLM
2 Q0 fromy1190_12_000929 283 5.693339548332846 DirichletLM
2 Q0 bette2098_12_000819 284 5.692959241802556 DirichletLM
2 Q0 derma2523_12_001753 285 5.688153997659702 DirichletLM
2 Q0 mayoc3579_12_016829 286 5.688034766360655 DirichletLM
2 Q0 plast4085_12_000721 287 5.683162753351222 DirichletLM
2 Q0 cleft2377_12_000141 288 5.681641882258733 DirichletLM
2 Q0 clini0836_12_056643 289 5.680378442857126 DirichletLM
2 Q0 skinc4434_12_002669 290 5.678188717566908 DirichletLM
2 Q0 clini0836_12_035387 291 5.675628667335225 DirichletLM
2 Q0 nhslo3844_12_003427 292 5.669734340856469 DirichletLM
2 Q0 ent.a1154_12_000037 293 5.665075700246022 DirichletLM
2 Q0 ent.a1154_12_000039 294 5.665075700246022 DirichletLM
2 Q0 ent.a1154_12_000075 295 5.663328752043422 DirichletLM
2 Q0 ent.a1154_12_000041 296 5.663328752043422 DirichletLM
2 Q0 plast4085_12_000632 297 5.657197719008185 DirichletLM
2 Q0 pedia1457_12_000265 298 5.653759435836291 DirichletLM
2 Q0 nhslo3844_12_004926 299 5.6489065364611895 DirichletLM
2 Q0 breas2170_12_000299 300 5.638778044297877 DirichletLM
2 Q0 nhslo3844_12_004922 301 5.635395319922681 DirichletLM
2 Q0 daily0837_12_034078 302 5.629598167567224 DirichletLM
2 Q0 heart3141_12_000314 303 5.629558263208535 DirichletLM
2 Q0 daily0837_12_016335 304 5.6258770231879 DirichletLM
2 Q0 bette2098_12_000713 305 5.619749528008141 DirichletLM
2 Q0 skinc4434_12_002586 306 5.613312770877481 DirichletLM
2 Q0 backa0962_12_000852 307 5.6040314729319025 DirichletLM
2 Q0 yorky5007_12_000466 308 5.603432221610437 DirichletLM
2 Q0 patie3988_12_000182 309 5.6005392400101845 DirichletLM
2 Q0 aller0926_12_000439 310 5.593090019968709 DirichletLM
2 Q0 nhslo3844_12_015707 311 5.586857665240608 DirichletLM
2 Q0 nhslo3844_12_002917 312 5.586857665240608 DirichletLM
2 Q0 nhslo1393_12_005613 313 5.586857665240608 DirichletLM
2 Q0 famil2899_12_000687 314 5.586274169586121 DirichletLM
2 Q0 famil2899_12_000337 315 5.585708351350798 DirichletLM
2 Q0 nhslo3844_12_002913 316 5.580955722751401 DirichletLM
2 Q0 nhslo1393_12_005609 317 5.580955722751401 DirichletLM
2 Q0 nhslo3844_12_015703 318 5.580955722751401 DirichletLM
2 Q0 wiki.0842_12_002313 319 5.57866702758898 DirichletLM
2 Q0 clini0836_12_108375 320 5.5751733936045715 DirichletLM
2 Q0 skinc4434_12_002646 321 5.574240334645316 DirichletLM
2 Q0 waent4931_12_000010 322 5.570674368609787 DirichletLM
2 Q0 skinc4434_12_002544 323 5.562613317002392 DirichletLM
2 Q0 ent.a1154_12_000077 324 5.55750992272909 DirichletLM
2 Q0 tccli4615_12_000328 325 5.5566933254090864 DirichletLM
2 Q0 healt3099_12_000118 326 5.553455606504346 DirichletLM
2 Q0 plast4085_12_000687 327 5.550614014678502 DirichletLM
2 Q0 nhslo1393_12_015065 328 5.549728590148254 DirichletLM
2 Q0 nhslo3844_12_003920 329 5.549728590148254 DirichletLM
2 Q0 ent.a1154_12_000162 330 5.547023497816207 DirichletLM
2 Q0 fromy1190_12_001705 331 5.5450167427074115 DirichletLM
2 Q0 nhslo1393_12_015061 332 5.542719531628891 DirichletLM
2 Q0 nhslo3844_12_003916 333 5.542719531628891 DirichletLM
2 Q0 clini0836_12_108374 334 5.54218748161566 DirichletLM
2 Q0 plast4085_12_000604 335 5.5399049172756625 DirichletLM
2 Q0 wiki.0842_12_009960 336 5.5383917798855435 DirichletLM
2 Q0 stead4562_12_001148 337 5.532847921755652 DirichletLM
2 Q0 plast4085_12_000725 338 5.527893938178419 DirichletLM
2 Q0 ent.a1154_12_000181 339 5.525512526685966 DirichletLM
2 Q0 entus2836_12_000782 340 5.525211285093059 DirichletLM
2 Q0 fooda1184_12_000034 341 5.5198161928122715 DirichletLM
2 Q0 clini0836_12_091947 342 5.5172742674198725 DirichletLM
2 Q0 chron1025_12_000283 343 5.515244156200536 DirichletLM
2 Q0 surgy4590_12_001860 344 5.512491612647424 DirichletLM
2 Q0 nhslo1393_12_006432 345 5.509086159949617 DirichletLM
2 Q0 nhslo1393_12_006442 346 5.500366015625482 DirichletLM
2 Q0 ent.a1154_12_000151 347 5.498364839092726 DirichletLM
2 Q0 ent.a1154_12_000126 348 5.495730808675222 DirichletLM
2 Q0 clini0836_12_016747 349 5.493347604776313 DirichletLM
2 Q0 skinc4437_12_003400 350 5.487900610985868 DirichletLM
2 Q0 mayoc3579_12_029512 351 5.4869678042687084 DirichletLM
2 Q0 mayoc3579_12_029515 352 5.486116782265259 DirichletLM
2 Q0 chkd.2351_12_001477 353 5.485470447409589 DirichletLM
2 Q0 nhslo3844_12_016106 354 5.483731954157117 DirichletLM
2 Q0 tccli4615_12_000545 355 5.479788208286442 DirichletLM
2 Q0 austr2019_12_000185 356 5.4796172078139875 DirichletLM
2 Q0 famil2899_12_000642 357 5.478793499765181 DirichletLM
2 Q0 famil2899_12_000566 358 5.478793499765181 DirichletLM
2 Q0 tccli4615_12_000419 359 5.478487604149775 DirichletLM
2 Q0 clini0836_12_060962 360 5.477150276996256 DirichletLM
