2 Q0 daily0837_12_000486 728 7.694139789726778 DirichletLM
2 Q0 daily0837_12_012587 729 7.693868670151122 DirichletLM
2 Q0 daily0837_12_024071 730 7.693868670151122 DirichletLM
2 Q0 daily0837_12_022224 731 7.693597576048253 DirichletLM
2 Q0 daily0837_12_004584 732 7.69332650741338 DirichletLM
2 Q0 daily0837_12_004141 733 7.69332650741338 DirichletLM
2 Q0 daily0837_12_026899 734 7.69332650741338 DirichletLM
2 Q0 daily0837_12_018890 735 7.69278444652849 DirichletLM
2 Q0 daily0837_12_038867 736 7.69278444652849 DirichletLM
2 Q0 daily0837_12_004643 737 7.69278444652849 DirichletLM
2 Q0 daily0837_12_005988 738 7.69278444652849 DirichletLM
2 Q0 daily0837_12_019000 739 7.692513454268909 DirichletLM
2 Q0 chkd.2351_12_000604 740 7.691721428059442 DirichletLM
2 Q0 daily0837_12_006939 741 7.691700630164247 DirichletLM
2 Q0 daily0837_12_011075 742 7.691429739671465 DirichletLM
2 Q0 daily0837_12_039798 743 7.691429739671465 DirichletLM
2 Q0 daily0837_12_013374 744 7.691429739671465 DirichletLM
2 Q0 daily0837_12_029513 745 7.690888034970394 DirichletLM
2 Q0 daily0837_12_011866 746 7.690075668558444 DirichletLM
2 Q0 daily0837_12_001409 747 7.689263530799616 DirichletLM
2 Q0 mayoc3579_12_012863 748 7.688055342940948 DirichletLM
2 Q0 mayoc3579_12_025171 749 7.686465632421944 DirichletLM
2 Q0 healt3097_12_001249 750 7.684222986481892 DirichletLM
2 Q0 daily0837_12_018204 751 7.6841252932026 DirichletLM
2 Q0 fmcfs2940_12_000245 752 7.68255711446113 DirichletLM
2 Q0 mayoc3579_12_029011 753 7.681695160733502 DirichletLM
2 Q0 fmcfs2940_12_000156 754 7.680729626502879 DirichletLM
2 Q0 mayoc3579_12_004828 755 7.680139315803581 DirichletLM
2 Q0 daily0837_12_025502 756 7.675452673858915 DirichletLM
2 Q0 babyc2036_12_000600 757 7.674522189195439 DirichletLM
2 Q0 daily0837_12_003632 758 7.6723539381326775 DirichletLM
2 Q0 bupa.2183_12_000294 759 7.670734944660477 DirichletLM
2 Q0 bupa.2183_12_000306 760 7.670734944660477 DirichletLM
2 Q0 every2870_12_003440 761 7.66957635874051 DirichletLM
2 Q0 skinc4435_12_000250 762 7.665734624438601 DirichletLM
2 Q0 mayoc3579_12_017950 763 7.66461139384664 DirichletLM
2 Q0 baby-2032_12_000060 764 7.664250603223682 DirichletLM
2 Q0 mayoc3579_12_012253 765 7.658322202325861 DirichletLM
2 Q0 clini0836_12_123281 766 7.656413413024065 DirichletLM
2 Q0 mayoc3579_12_018232 767 7.654778851780061 DirichletLM
2 Q0 mayoc3579_12_009766 768 7.653021153879962 DirichletLM
2 Q0 plast4085_12_000967 769 7.650307474524336 DirichletLM
2 Q0 mayoc3579_12_004659 770 7.647572521782596 DirichletLM
2 Q0 aswee0953_12_000218 771 7.644145921913222 DirichletLM
2 Q0 mayoc3579_12_012754 772 7.641320319809157 DirichletLM
2 Q0 mydr.3757_12_000241 773 7.639476844069545 DirichletLM
2 Q0 mayoc3579_12_015218 774 7.6356874793336384 DirichletLM
2 Q0 agesp1837_12_000162 775 7.631660765511937 DirichletLM
2 Q0 daily0837_12_015187 776 7.624991566777435 DirichletLM
2 Q0 cmp.d1038_12_000229 777 7.623678266593209 DirichletLM
2 Q0 cmp.d1038_12_000147 778 7.623678266593209 DirichletLM
2 Q0 mydr.3757_12_000118 779 7.62176336544109 DirichletLM
2 Q0 fromy1190_12_001455 780 7.61944287395202 DirichletLM
2 Q0 mayoc3579_12_015302 781 7.616446113332712 DirichletLM
2 Q0 fromy1190_12_000114 782 7.6160280686442965 DirichletLM
2 Q0 daily0837_12_003496 783 7.614261803369648 DirichletLM
2 Q0 derma2523_12_000055 784 7.61038651504642 DirichletLM
2 Q0 derma2523_12_001300 785 7.61038651504642 DirichletLM
2 Q0 derma2523_12_001110 786 7.61038651504642 DirichletLM
2 Q0 plast4085_12_000630 787 7.602794136895475 DirichletLM
2 Q0 daily0837_12_004320 788 7.598646478652439 DirichletLM
2 Q0 mayoc3579_12_012065 789 7.597879563883872 DirichletLM
2 Q0 derma2523_12_000137 790 7.5960223779423774 DirichletLM
2 Q0 derma2523_12_000990 791 7.5960223779423774 DirichletLM
2 Q0 derma2523_12_000430 792 7.5960223779423774 DirichletLM
2 Q0 derma2523_12_000344 793 7.5960223779423774 DirichletLM
2 Q0 derma2523_12_000090 794 7.5960223779423774 DirichletLM
2 Q0 fmcfs2940_12_000243 795 7.5942652689631585 DirichletLM
2 Q0 fmcfs2940_12_000209 796 7.5942652689631585 DirichletLM
2 Q0 mayoc3579_12_018208 797 7.593539079393115 DirichletLM
2 Q0 mayoc3579_12_009942 798 7.588278567303771 DirichletLM
2 Q0 tripa0853_12_005043 799 7.587861043833251 DirichletLM
2 Q0 mayoc3579_12_004614 800 7.5876537170965666 DirichletLM
2 Q0 diges2577_12_000146 801 7.586516357106232 DirichletLM
2 Q0 daily0837_12_015479 802 7.585585667760379 DirichletLM
2 Q0 bupa.2183_12_000914 803 7.585182279445417 DirichletLM
2 Q0 agesp1837_12_000357 804 7.583402245501452 DirichletLM
2 Q0 healt3090_12_002462 805 7.583070323263078 DirichletLM
2 Q0 daily0837_12_022604 806 7.582714762462745 DirichletLM
2 Q0 agesp1837_12_000068 807 7.582405392811703 DirichletLM
2 Q0 agesp1837_12_000130 808 7.582405392811703 DirichletLM
2 Q0 agesp1837_12_000178 809 7.582405392811703 DirichletLM
2 Q0 agesp1837_12_000395 810 7.582405392811703 DirichletLM
2 Q0 agesp1837_12_000342 811 7.582405392811703 DirichletLM
2 Q0 agesp1837_12_000394 812 7.582405392811703 DirichletLM
2 Q0 diges2577_12_000262 813 7.58167996692517 DirichletLM
2 Q0 daily0837_12_026164 814 7.581538051938695 DirichletLM
2 Q0 diges2577_12_000260 815 7.580713337078011 DirichletLM
2 Q0 plast4085_12_000654 816 7.58026472125713 DirichletLM
2 Q0 daily0837_12_040691 817 7.580247800125495 DirichletLM
2 Q0 daily0837_12_016735 818 7.576142498128236 DirichletLM
2 Q0 diges2577_12_000261 819 7.573952966215932 DirichletLM
2 Q0 mayoc3579_12_030893 820 7.572059446353013 DirichletLM
2 Q0 allin1875_12_000136 821 7.570812472313577 DirichletLM
2 Q0 mayoc3579_12_017989 822 7.56994193675658 DirichletLM
2 Q0 daily0837_12_029203 823 7.569481176613795 DirichletLM
2 Q0 cmp.d1038_12_000342 824 7.5664624185998814 DirichletLM
2 Q0 skinc4435_12_000281 825 7.563886005821259 DirichletLM
2 Q0 daily0837_12_039146 826 7.562118913215792 DirichletLM
2 Q0 mayoc3579_12_030902 827 7.55918880368259 DirichletLM
2 Q0 daily0837_12_034367 828 7.558580726758585 DirichletLM
2 Q0 daily0837_12_038600 829 7.555637009401272 DirichletLM
2 Q0 mayoc3579_12_012088 830 7.551721099867153 DirichletLM
2 Q0 webmd4945_12_000988 831 7.546127521724702 DirichletLM
2 Q0 derma2524_12_000069 832 7.544472924592703 DirichletLM
2 Q0 daily0837_12_000288 833 7.543975453877729 DirichletLM
2 Q0 pedia4004_12_001098 834 7.5413252070264924 DirichletLM
2 Q0 surge1607_12_000009 835 7.540997142207042 DirichletLM
2 Q0 surge1607_12_000103 836 7.540997142207042 DirichletLM
2 Q0 fmcfs2940_12_000136 837 7.539637486291486 DirichletLM
2 Q0 daily0837_12_024959 838 7.538734960180552 DirichletLM
2 Q0 wiki.0842_12_001454 839 7.536731556536635 DirichletLM
2 Q0 mayoc3579_12_030917 840 7.5342884898434 DirichletLM
2 Q0 diges2577_12_000005 841 7.533669327972798 DirichletLM
2 Q0 diges2577_12_000182 842 7.533669327972798 DirichletLM
2 Q0 diges2577_12_000136 843 7.533669327972798 DirichletLM
2 Q0 diges2577_12_000186 844 7.533669327972798 DirichletLM
2 Q0 mayoc3579_12_030913 845 7.533618481694148 DirichletLM
2 Q0 bupa.2183_12_000916 846 7.532469974283109 DirichletLM
2 Q0 daily0837_12_003169 847 7.531777300357058 DirichletLM
2 Q0 diges2577_12_000189 848 7.530407894278907 DirichletLM
2 Q0 diges2577_12_000188 849 7.530407894278907 DirichletLM
2 Q0 skinc4434_12_002586 850 7.5300732644534225 DirichletLM
2 Q0 diges2577_12_000185 851 7.529756049685199 DirichletLM
2 Q0 diges2577_12_000183 852 7.529756049685199 DirichletLM
2 Q0 mayoc3579_12_019330 853 7.526746667761122 DirichletLM
2 Q0 diges2577_12_000184 854 7.525197256146316 DirichletLM
2 Q0 diges2577_12_000187 855 7.525197256146316 DirichletLM
2 Q0 virtu4909_12_000869 856 7.521223326565673 DirichletLM
2 Q0 mayoc3579_12_030905 857 7.519779355967874 DirichletLM
2 Q0 wiki.0842_12_004795 858 7.5183512855975625 DirichletLM
2 Q0 fromy1190_12_002271 859 7.518211933215309 DirichletLM
2 Q0 plast4085_12_000626 860 7.5181548711302995 DirichletLM
2 Q0 tripa0853_12_002930 861 7.518053822172157 DirichletLM
2 Q0 skinc4437_12_002106 862 7.5170383266811545 DirichletLM
2 Q0 skinc4435_12_000277 863 7.513474879092927 DirichletLM
2 Q0 quits1518_12_000474 864 7.51327110921698 DirichletLM
2 Q0 daily0837_12_035954 865 7.513185500841298 DirichletLM
2 Q0 daily0837_12_014038 866 7.5121731470029385 DirichletLM
2 Q0 plast4085_12_000637 867 7.510019948121183 DirichletLM
2 Q0 deafn2508_12_000379 868 7.507772571381047 DirichletLM
2 Q0 deafn2508_12_000681 869 7.507772571381047 DirichletLM
2 Q0 allin1875_12_000142 870 7.506240403788492 DirichletLM
2 Q0 daily0837_12_034725 871 7.504538108705619 DirichletLM
2 Q0 derma2523_12_001043 872 7.503491633589784 DirichletLM
2 Q0 derma2523_12_001326 873 7.503491633589784 DirichletLM
2 Q0 derma2523_12_001100 874 7.503491633589784 DirichletLM
2 Q0 derma2523_12_000189 875 7.503491633589784 DirichletLM
2 Q0 healt3108_12_002043 876 7.502372794421607 DirichletLM
2 Q0 healt3097_12_000926 877 7.501986547671153 DirichletLM
2 Q0 clini0836_12_097565 878 7.5019444423411485 DirichletLM
2 Q0 derma2523_12_001096 879 7.5017576250749896 DirichletLM
2 Q0 mayoc3579_12_016874 880 7.5017324077622245 DirichletLM
2 Q0 skinc4435_12_000254 881 7.501552016399149 DirichletLM
2 Q0 mayoc3579_12_017697 882 7.501136528492292 DirichletLM
2 Q0 pedia4004_12_000561 883 7.50082505285908 DirichletLM
2 Q0 daily0837_12_005980 884 7.497738953673137 DirichletLM
2 Q0 daily0837_12_026967 885 7.496890184706352 DirichletLM
2 Q0 uptod4830_12_046103 886 7.496041665340797 DirichletLM
2 Q0 daily0837_12_033023 887 7.490955782563788 DirichletLM
2 Q0 daily0837_12_037235 888 7.489262478476588 DirichletLM
2 Q0 daily0837_12_028614 889 7.486075627310839 DirichletLM
2 Q0 babyc2033_12_000084 890 7.485493335348272 DirichletLM
2 Q0 wiki.0842_12_006152 891 7.48170056059697 DirichletLM
2 Q0 skinc4434_12_000264 892 7.479817557013544 DirichletLM
2 Q0 mayoc3579_12_012758 893 7.479136238560549 DirichletLM
2 Q0 plast4085_12_000638 894 7.476706791104231 DirichletLM
2 Q0 mayoc3579_12_012972 895 7.4750429053704615 DirichletLM
2 Q0 ncbi.3800_12_006136 896 7.473581343219255 DirichletLM
2 Q0 derma2523_12_001041 897 7.471488812149868 DirichletLM
2 Q0 clini0836_12_016747 898 7.467779560452343 DirichletLM
2 Q0 daily0837_12_010885 899 7.467339479345556 DirichletLM
2 Q0 sexua1570_12_001163 900 7.465992590695863 DirichletLM
2 Q0 mayoc3579_12_016572 901 7.46314254757756 DirichletLM
2 Q0 plast4085_12_000659 902 7.4601513941239554 DirichletLM
2 Q0 daily0837_12_016050 903 7.45842910044311 DirichletLM
2 Q0 plast4085_12_000657 904 7.455392073602281 DirichletLM
2 Q0 plast4085_12_000566 905 7.454291567352861 DirichletLM
2 Q0 mayoc3579_12_012778 906 7.453850679560521 DirichletLM
2 Q0 skinc4435_12_000362 907 7.4536274253530985 DirichletLM
2 Q0 uptod4830_12_047286 908 7.45294376422989 DirichletLM
2 Q0 uptod4830_12_023253 909 7.45294376422989 DirichletLM
2 Q0 uptod4830_12_004502 910 7.45294376422989 DirichletLM
2 Q0 nhslo3844_12_015595 911 7.450984107067607 DirichletLM
2 Q0 nhslo1393_12_005490 912 7.450984107067607 DirichletLM
2 Q0 vasec4878_12_000065 913 7.450604108099265 DirichletLM
2 Q0 nhslo3844_12_013603 914 7.449791390134751 DirichletLM
2 Q0 nhslo1393_12_006500 915 7.449791390134751 DirichletLM
2 Q0 randy4197_12_000012 916 7.447361185496839 DirichletLM
2 Q0 famil2899_12_000852 917 7.443596971631704 DirichletLM
2 Q0 medic3634_12_000237 918 7.440124393174921 DirichletLM
2 Q0 medic3634_12_000403 919 7.440124393174921 DirichletLM
2 Q0 nhslo3844_12_010897 920 7.439190746046938 DirichletLM
2 Q0 nhslo3844_12_005484 921 7.439190746046938 DirichletLM
2 Q0 nhslo1393_12_009743 922 7.438109317123273 DirichletLM
2 Q0 women4975_12_000376 923 7.437654229052425 DirichletLM
2 Q0 women4975_12_000122 924 7.437654229052425 DirichletLM
2 Q0 women4975_12_000098 925 7.437654229052425 DirichletLM
2 Q0 women4975_12_000278 926 7.437654229052425 DirichletLM
2 Q0 women4975_12_000237 927 7.437654229052425 DirichletLM
2 Q0 women4975_12_000081 928 7.437654229052425 DirichletLM
2 Q0 women4975_12_000037 929 7.437654229052425 DirichletLM
2 Q0 women4975_12_000185 930 7.437654229052425 DirichletLM
2 Q0 women4975_12_000478 931 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000029 932 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000245 933 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000329 934 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000380 935 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000307 936 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000105 937 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000341 938 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000255 939 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000424 940 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000308 941 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000088 942 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000450 943 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000058 944 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000298 945 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000488 946 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000387 947 7.4368467881399845 DirichletLM
2 Q0 women4975_12_000613 948 7.43523258385633 DirichletLM
2 Q0 women4975_12_000641 949 7.43523258385633 DirichletLM
2 Q0 women4975_12_000512 950 7.43523258385633 DirichletLM
2 Q0 women4975_12_000727 951 7.43523258385633 DirichletLM
2 Q0 women4975_12_000877 952 7.43523258385633 DirichletLM
2 Q0 women4975_12_000635 953 7.43523258385633 DirichletLM
2 Q0 women4975_12_000788 954 7.43523258385633 DirichletLM
2 Q0 women4975_12_000729 955 7.43523258385633 DirichletLM
2 Q0 nhslo1393_12_005486 956 7.433402152803881 DirichletLM
2 Q0 nhslo3844_12_015591 957 7.433402152803881 DirichletLM
2 Q0 nhslo1393_12_006502 958 7.432280540210063 DirichletLM
2 Q0 nhslo3844_12_013605 959 7.432280540210063 DirichletLM
2 Q0 daily0837_12_001070 960 7.43034140403334 DirichletLM
2 Q0 skinc4435_12_000051 961 7.427958127506349 DirichletLM
2 Q0 vital4916_12_000835 962 7.427064710732046 DirichletLM
2 Q0 attra0843_12_001114 963 7.427028735563238 DirichletLM
2 Q0 nhslo1393_12_009742 964 7.426393302498726 DirichletLM
2 Q0 nhslo3844_12_005480 965 7.425329758229705 DirichletLM
2 Q0 nhslo3844_12_010893 966 7.425329758229705 DirichletLM
2 Q0 daily0837_12_028389 967 7.421584499809836 DirichletLM
2 Q0 plast4085_12_000625 968 7.418965209103021 DirichletLM
2 Q0 colon1045_12_000480 969 7.414696940340928 DirichletLM
2 Q0 healt3107_12_000240 970 7.413399128410859 DirichletLM
2 Q0 uptod4830_12_060563 971 7.411927537966596 DirichletLM
2 Q0 uptod4830_12_016309 972 7.411927537966596 DirichletLM
2 Q0 uptod4830_12_046511 973 7.411927537966596 DirichletLM
2 Q0 uptod4830_12_060434 974 7.411927537966596 DirichletLM
2 Q0 uptod4830_12_060339 975 7.411927537966596 DirichletLM
2 Q0 uptod4830_12_017455 976 7.411927537966596 DirichletLM
2 Q0 uptod4830_12_060474 977 7.411927537966596 DirichletLM
2 Q0 emedi2805_12_000593 978 7.409764883293546 DirichletLM
2 Q0 skinc4435_12_000319 979 7.404733764580591 DirichletLM
2 Q0 chkd.2351_12_000108 980 7.404654260331207 DirichletLM
2 Q0 chkd.2351_12_000271 981 7.404654260331207 DirichletLM
2 Q0 skinc4435_12_000009 982 7.402106493133362 DirichletLM
2 Q0 plast4085_12_000873 983 7.401976055853733 DirichletLM
2 Q0 fromy1190_12_000938 984 7.401886017409932 DirichletLM
2 Q0 my.cl1373_12_000859 985 7.3994923329433195 DirichletLM
2 Q0 colon2421_12_000344 986 7.39461830214207 DirichletLM
2 Q0 nursi1405_12_000314 987 7.391104242702233 DirichletLM
2 Q0 nhslo3844_12_016019 988 7.391005265035558 DirichletLM
2 Q0 waent4931_12_000040 989 7.386172178975176 DirichletLM
2 Q0 skinc4435_12_000405 990 7.385662775333162 DirichletLM
2 Q0 nhslo3844_12_016015 991 7.375832276091943 DirichletLM
2 Q0 attra0843_12_001206 992 7.3756332662971555 DirichletLM
2 Q0 chkd.2351_12_000254 993 7.373558837575757 DirichletLM
2 Q0 ncbi.3800_12_000651 994 7.372001095305018 DirichletLM
2 Q0 endoa2819_12_000063 995 7.367747308904583 DirichletLM
2 Q0 virtu4909_12_001393 996 7.364394899281507 DirichletLM
2 Q0 mayoc3579_12_030906 997 7.36393026721637 DirichletLM
2 Q0 daily0837_12_006576 998 7.3596856453934825 DirichletLM
2 Q0 mayoc3579_12_030916 999 7.3538238117637995 DirichletLM
3 Q0 thyro1624_12_000789 0 28.90033086622643 DirichletLM
3 Q0 wiki.0842_12_002314 1 13.86903037226602 DirichletLM
3 Q0 footh1185_12_000064 2 12.95396319542745 DirichletLM
3 Q0 fromy1190_12_000716 3 12.769209928163708 DirichletLM
3 Q0 diabe2548_12_000027 4 12.11310165026705 DirichletLM
3 Q0 healt3132_12_001836 5 11.88229605006072 DirichletLM
3 Q0 neona3819_12_000872 6 11.732236355995255 DirichletLM
3 Q0 allin1875_12_000110 7 11.629361489179349 DirichletLM
3 Q0 diabe2548_12_000388 8 11.439660126629454 DirichletLM
3 Q0 healt3132_12_000204 9 10.97870811197877 DirichletLM
3 Q0 skinc4437_12_001498 10 10.938493829970358 DirichletLM
3 Q0 every2870_12_008584 11 10.936168362548168 DirichletLM
3 Q0 wiki.0842_12_004106 12 10.854287359384198 DirichletLM
3 Q0 skinc4437_12_002453 13 10.820438082677084 DirichletLM
3 Q0 allin1875_12_000086 14 10.791617104894234 DirichletLM
3 Q0 healt3132_12_001361 15 10.777821148886378 DirichletLM
3 Q0 virtu4909_12_000193 16 10.767007158747019 DirichletLM
3 Q0 fromy1190_12_001128 17 10.754086420775554 DirichletLM
3 Q0 healt3132_12_000032 18 10.723106791615582 DirichletLM
3 Q0 aller0926_12_000318 19 10.703713994985813 DirichletLM
3 Q0 perso4021_12_000682 20 10.67436316927743 DirichletLM
3 Q0 skinc4437_12_001405 21 10.655591746158493 DirichletLM
3 Q0 wiki.0842_12_000902 22 10.647550903635366 DirichletLM
3 Q0 type11642_12_000938 23 10.640093911847714 DirichletLM
3 Q0 nhslo1393_12_008639 24 10.590896436386567 DirichletLM
3 Q0 nhslo1393_12_008636 25 10.56184069865613 DirichletLM
3 Q0 skinc4437_12_002410 26 10.5168901476429 DirichletLM
3 Q0 heart3141_12_000151 27 10.506398426217794 DirichletLM
3 Q0 allin1875_12_000154 28 10.453025691561797 DirichletLM
3 Q0 allin1875_12_000161 29 10.412154129555898 DirichletLM
3 Q0 mayoc3579_12_012269 30 10.397066494408033 DirichletLM
3 Q0 healt3132_12_001386 31 10.386066721111103 DirichletLM
3 Q0 healt3132_12_001725 32 10.381187942565596 DirichletLM
3 Q0 allin1875_12_000134 33 10.369129928451935 DirichletLM
3 Q0 webmd4945_12_001861 34 10.349739674231 DirichletLM
3 Q0 virtu4909_12_000917 35 10.329520603531613 DirichletLM
3 Q0 mayoc3579_12_011900 36 10.323454268313737 DirichletLM
3 Q0 footh2951_12_000030 37 10.302813134561504 DirichletLM
3 Q0 healt3132_12_001023 38 10.301757283112474 DirichletLM
3 Q0 skinc4437_12_001423 39 10.297220238111663 DirichletLM
3 Q0 psori4158_12_000005 40 10.29277612744118 DirichletLM
3 Q0 healt3132_12_000403 41 10.244909239872598 DirichletLM
3 Q0 fromy1190_12_002029 42 10.217682050124564 DirichletLM
3 Q0 healt3090_12_002543 43 10.206707964124796 DirichletLM
3 Q0 skinc4437_12_002106 44 10.162804783601072 DirichletLM
3 Q0 diabe2551_12_001862 45 10.131010599302785 DirichletLM
3 Q0 nhslo3844_12_015439 46 10.002862310914011 DirichletLM
3 Q0 nhslo3844_12_004047 47 10.002862310914011 DirichletLM
3 Q0 nhslo1393_12_010728 48 10.002862310914011 DirichletLM
3 Q0 nhslo1393_12_012469 49 10.002862310914011 DirichletLM
3 Q0 healt3132_12_000075 50 9.987476867930551 DirichletLM
3 Q0 nhslo3844_12_004045 51 9.987256196705971 DirichletLM
3 Q0 nhslo1393_12_012467 52 9.987256196705971 DirichletLM
3 Q0 nhslo3844_12_015437 53 9.987256196705971 DirichletLM
3 Q0 nhslo1393_12_010726 54 9.987256196705971 DirichletLM
3 Q0 healt3132_12_001693 55 9.927429090735693 DirichletLM
3 Q0 healt3132_12_001890 56 9.911280894940534 DirichletLM
3 Q0 mayoc3579_12_015093 57 9.896691736562317 DirichletLM
3 Q0 healt3132_12_000912 58 9.877315704672121 DirichletLM
3 Q0 webmd4945_12_001339 59 9.86266194779083 DirichletLM
3 Q0 iemil3241_12_000901 60 9.862566035018396 DirichletLM
3 Q0 baby-2032_12_000232 61 9.850603515800541 DirichletLM
3 Q0 fromy1190_12_000824 62 9.849704674183238 DirichletLM
3 Q0 every2870_12_002822 63 9.832071984941056 DirichletLM
3 Q0 nhslo3844_12_010621 64 9.827256524648318 DirichletLM
3 Q0 nhslo1393_12_002258 65 9.827256524648318 DirichletLM
3 Q0 nhslo1393_12_002254 66 9.806830285317094 DirichletLM
3 Q0 nhslo3844_12_010617 67 9.806830285317094 DirichletLM
3 Q0 skinc4437_12_002382 68 9.792911054508625 DirichletLM
3 Q0 wiki.0842_12_002265 69 9.790757521027977 DirichletLM
3 Q0 rawar1525_12_000736 70 9.731962466393702 DirichletLM
3 Q0 skinc4437_12_001161 71 9.712211051952712 DirichletLM
3 Q0 healt3132_12_001554 72 9.687822262322584 DirichletLM
3 Q0 healt3099_12_000225 73 9.679773479667702 DirichletLM
3 Q0 natio3787_12_000575 74 9.669178153265152 DirichletLM
3 Q0 skinc4437_12_002110 75 9.634570659262947 DirichletLM
3 Q0 healt3132_12_001370 76 9.627254203574875 DirichletLM
3 Q0 skinc4437_12_003073 77 9.614984658616063 DirichletLM
3 Q0 skinc4437_12_003404 78 9.614984658616063 DirichletLM
3 Q0 skinc4437_12_001446 79 9.591151400942916 DirichletLM
3 Q0 natio3787_12_000567 80 9.590892351467733 DirichletLM
3 Q0 natio3787_12_000632 81 9.585274653128206 DirichletLM
3 Q0 healt3132_12_001586 82 9.58290182235427 DirichletLM
3 Q0 allin1875_12_000100 83 9.566422343153342 DirichletLM
3 Q0 chkd.2351_12_001096 84 9.558977196648964 DirichletLM
3 Q0 chkd.2351_12_000990 85 9.558977196648964 DirichletLM
3 Q0 arthr0949_12_000021 86 9.552515472843368 DirichletLM
3 Q0 baby-2032_12_000072 87 9.535763026069318 DirichletLM
3 Q0 visio1658_12_000371 88 9.52717402271105 DirichletLM
3 Q0 visio1658_12_000265 89 9.52717402271105 DirichletLM
3 Q0 skinc4437_12_001410 90 9.525856837629314 DirichletLM
3 Q0 natio3787_12_000636 91 9.519673107950476 DirichletLM
3 Q0 wiki.0842_12_002889 92 9.509168938882873 DirichletLM
3 Q0 healt3132_12_000416 93 9.507818313495605 DirichletLM
3 Q0 webmd4945_12_001545 94 9.499515355399854 DirichletLM
3 Q0 mayoc3579_12_009674 95 9.493382484404876 DirichletLM
3 Q0 skinc4437_12_001287 96 9.492829983951992 DirichletLM
3 Q0 skinc4437_12_001044 97 9.482788005672063 DirichletLM
3 Q0 skinc4435_12_000327 98 9.473539081102631 DirichletLM
3 Q0 chkd.2351_12_001069 99 9.470008601798714 DirichletLM
3 Q0 chkd.2351_12_001102 100 9.470008601798714 DirichletLM
3 Q0 virtu4913_12_000996 101 9.459870742609722 DirichletLM
3 Q0 diabe2548_12_000035 102 9.457835906279824 DirichletLM
3 Q0 diabe2548_12_000038 103 9.435043024884848 DirichletLM
3 Q0 mayoc3579_12_012965 104 9.40268155791623 DirichletLM
3 Q0 wiki.0842_12_009911 105 9.388792636813363 DirichletLM
3 Q0 skinc4437_12_001102 106 9.384784850324435 DirichletLM
3 Q0 skinc4437_12_001443 107 9.369707169672402 DirichletLM
3 Q0 allin1875_12_000090 108 9.317957285394515 DirichletLM
3 Q0 mayoc3579_12_015130 109 9.314480572926103 DirichletLM
3 Q0 daily0837_12_017864 110 9.311562361057124 DirichletLM
3 Q0 skinc4437_12_002428 111 9.30769131558895 DirichletLM
3 Q0 healt3132_12_000656 112 9.305010619894265 DirichletLM
3 Q0 healt3132_12_001410 113 9.272233890091691 DirichletLM
3 Q0 wiki.0842_12_002896 114 9.269183406150217 DirichletLM
3 Q0 clini0836_12_129073 115 9.260294651823777 DirichletLM
3 Q0 skinc4437_12_002027 116 9.246401422710168 DirichletLM
3 Q0 mayoc3579_12_017560 117 9.244456344755681 DirichletLM
3 Q0 skinc4437_12_002127 118 9.236955086357387 DirichletLM
3 Q0 webmd4945_12_002008 119 9.232004289064248 DirichletLM
3 Q0 footh1185_12_000034 120 9.220544359867768 DirichletLM
3 Q0 daily0837_12_036335 121 9.21674025643566 DirichletLM
3 Q0 skinc4435_12_000128 122 9.212076166747531 DirichletLM
3 Q0 patie3992_12_003050 123 9.202046475122975 DirichletLM
3 Q0 patie3992_12_003045 124 9.202046475122975 DirichletLM
3 Q0 walki1664_12_000337 125 9.197595759877613 DirichletLM
3 Q0 healt3132_12_001008 126 9.194603522592391 DirichletLM
3 Q0 healt3132_12_000741 127 9.18693108059949 DirichletLM
3 Q0 redho4231_12_001350 128 9.17778025231351 DirichletLM
3 Q0 mayoc3579_12_017243 129 9.174125092556054 DirichletLM
3 Q0 footh2951_12_000047 130 9.173711679343098 DirichletLM
3 Q0 healt3132_12_001145 131 9.168371437649542 DirichletLM
3 Q0 healt3132_12_000531 132 9.16077142651151 DirichletLM
3 Q0 skinc4437_12_001369 133 9.158430472355576 DirichletLM
3 Q0 footh1185_12_000028 134 9.149704785346438 DirichletLM
3 Q0 my.cl1373_12_000538 135 9.149413802264498 DirichletLM
3 Q0 healt3132_12_001049 136 9.147367749005195 DirichletLM
3 Q0 mayoc3579_12_004793 137 9.13295721398834 DirichletLM
3 Q0 redho4231_12_000155 138 9.128286534435407 DirichletLM
3 Q0 mayoc3579_12_012886 139 9.119335218928454 DirichletLM
3 Q0 diabe1087_12_000599 140 9.106375001051527 DirichletLM
3 Q0 nhslo1393_12_010838 141 9.102564023574557 DirichletLM
