17 Q0 yourh5013_12_069147 602 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_417733 603 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_078568 604 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_253814 605 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_310447 606 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_092913 607 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_380051 608 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_213715 609 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_084961 610 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_122224 611 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_161307 612 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_070889 613 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_159163 614 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_046720 615 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_433574 616 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_312008 617 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_177105 618 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_344478 619 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_413060 620 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_403582 621 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_443333 622 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_040763 623 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_408500 624 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_387880 625 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_153863 626 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_420368 627 15.128161767567704 LGDc1.0
17 Q0 yourh5013_12_081889 628 15.128161767567704 LGDc1.0
17 Q0 natio3787_12_000570 629 15.127565140311898 LGDc1.0
17 Q0 natio3787_12_000850 630 15.125949447784443 LGDc1.0
17 Q0 yourh5013_12_075968 631 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_002769 632 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_390546 633 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_026789 634 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_393572 635 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_238896 636 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_340243 637 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_281246 638 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_342768 639 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_407715 640 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_047578 641 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_180058 642 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_413954 643 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_240590 644 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_433316 645 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_252743 646 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_051878 647 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_227835 648 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_001505 649 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_287216 650 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_285263 651 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_331630 652 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_326063 653 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_107795 654 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_134589 655 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_418894 656 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_172840 657 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_203101 658 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_414917 659 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_250917 660 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_236783 661 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_382078 662 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_104875 663 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_208605 664 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_428542 665 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_368403 666 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_184301 667 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_303448 668 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_451141 669 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_446663 670 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_261017 671 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_219319 672 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_276515 673 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_342616 674 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_376467 675 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_308404 676 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_330652 677 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_083469 678 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_316844 679 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_059376 680 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_159551 681 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_026106 682 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_169029 683 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_293433 684 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_197273 685 15.120273076712525 LGDc1.0
17 Q0 yourh5013_12_071589 686 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_105413 687 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_133921 688 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_345343 689 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_378166 690 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_080856 691 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_257589 692 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_195304 693 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_043483 694 15.11241399224798 LGDc1.0
17 Q0 yourh5013_12_187302 695 15.104584253777617 LGDc1.0
17 Q0 yourh5013_12_120140 696 15.104584253777617 LGDc1.0
17 Q0 derma2523_12_001814 697 15.069292069274116 LGDc1.0
17 Q0 natio3787_12_000574 698 15.051969954483859 LGDc1.0
17 Q0 natio3787_12_000634 699 15.038026642385079 LGDc1.0
17 Q0 healt3099_12_000225 700 15.034446187431465 LGDc1.0
17 Q0 psori1504_12_000139 701 15.034018792734223 LGDc1.0
17 Q0 fromy1190_12_000121 702 15.021833981950849 LGDc1.0
17 Q0 natio3787_12_000575 703 15.012247059362554 LGDc1.0
17 Q0 natio3787_12_000567 704 15.00618289355968 LGDc1.0
17 Q0 derma1075_12_000608 705 15.005356077375914 LGDc1.0
17 Q0 wiki.0842_12_008005 706 15.005356077375914 LGDc1.0
17 Q0 natio3787_12_000632 707 15.000131844753033 LGDc1.0
17 Q0 skinc4435_12_000478 708 14.996880153234791 LGDc1.0
17 Q0 skinc4435_12_000216 709 14.993946239356047 LGDc1.0
17 Q0 theba4636_12_000143 710 14.991422870247842 LGDc1.0
17 Q0 derma1075_12_000601 711 14.983100528912654 LGDc1.0
17 Q0 fromy1190_12_001128 712 14.973884789234404 LGDc1.0
17 Q0 infec1262_12_000027 713 14.970186751785175 LGDc1.0
17 Q0 psori1504_12_000131 714 14.945281122326918 LGDc1.0
17 Q0 derma1075_12_000868 715 14.939270673446423 LGDc1.0
17 Q0 empow2815_12_000230 716 14.9324180693901 LGDc1.0
17 Q0 babyc2037_12_000770 717 14.932367392700739 LGDc1.0
17 Q0 webmd4945_12_000978 718 14.930262748937693 LGDc1.0
17 Q0 natio3787_12_000636 719 14.929995237811752 LGDc1.0
17 Q0 fromy1190_12_002263 720 14.905611783931738 LGDc1.0
17 Q0 jfpon3369_12_000105 721 14.904387176378897 LGDc1.0
17 Q0 derma2523_12_001538 722 14.900857506777012 LGDc1.0
17 Q0 skinc4435_12_000035 723 14.898889293015866 LGDc1.0
17 Q0 skinc4435_12_000046 724 14.897970319035213 LGDc1.0
17 Q0 skinc4435_12_000285 725 14.88196283977798 LGDc1.0
17 Q0 marsh3570_12_000743 726 14.873539491990524 LGDc1.0
17 Q0 derma1075_12_000642 727 14.870122787637683 LGDc1.0
17 Q0 skinc4435_12_000038 728 14.86250220697462 LGDc1.0
17 Q0 pedia4004_12_001110 729 14.862349325707903 LGDc1.0
17 Q0 yourh5013_12_213791 730 14.854190909307999 LGDc1.0
17 Q0 joint3377_12_000641 731 14.843656713991786 LGDc1.0
17 Q0 joint3377_12_000608 732 14.843656713991786 LGDc1.0
17 Q0 yourh5013_12_052401 733 14.826553786425645 LGDc1.0
17 Q0 yourh5013_12_340797 734 14.826553786425645 LGDc1.0
17 Q0 yourh5013_12_248329 735 14.826553786425645 LGDc1.0
17 Q0 yourh5013_12_047199 736 14.819698633036708 LGDc1.0
17 Q0 yourh5013_12_020520 737 14.812864817547155 LGDc1.0
17 Q0 yourh5013_12_114947 738 14.812864817547155 LGDc1.0
17 Q0 yourh5013_12_244023 739 14.812864817547155 LGDc1.0
17 Q0 yourh5013_12_454669 740 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_253535 741 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_045982 742 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_352904 743 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_431844 744 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_018519 745 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_066681 746 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_194006 747 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_342130 748 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_291465 749 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_000407 750 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_046808 751 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_240186 752 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_070495 753 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_408458 754 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_322552 755 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_122058 756 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_397755 757 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_333022 758 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_131881 759 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_425636 760 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_055527 761 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_451759 762 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_069407 763 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_293892 764 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_004907 765 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_337974 766 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_433812 767 14.806052186634492 LGDc1.0
17 Q0 yourh5013_12_420366 768 14.806052186634492 LGDc1.0
17 Q0 altme0929_12_000746 769 14.80407994293086 LGDc1.0
17 Q0 yourh5013_12_390594 770 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_184501 771 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_208910 772 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_173096 773 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_250802 774 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_325875 775 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_393392 776 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_287484 777 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_347215 778 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_252791 779 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_281512 780 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_413835 781 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_238667 782 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_418710 783 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_025851 784 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_382335 785 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_407681 786 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_303018 787 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_343062 788 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_331765 789 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_179934 790 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_227784 791 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_118512 792 14.799260588754553 LGDc1.0
17 Q0 yourh5013_12_245012 793 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_398486 794 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_105127 795 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_452978 796 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_080911 797 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_095925 798 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_403378 799 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_264795 800 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_298261 801 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_443348 802 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_195498 803 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_340386 804 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_247905 805 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_153847 806 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_417758 807 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_113740 808 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_085147 809 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_380015 810 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_450093 811 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_346086 812 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_345478 813 14.792489874113052 LGDc1.0
17 Q0 yourh5013_12_076097 814 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_033782 815 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_285563 816 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_239173 817 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_342303 818 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_154324 819 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_316629 820 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_330514 821 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_368295 822 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_451508 823 14.785739894637757 LGDc1.0
17 Q0 yourh5013_12_414976 824 14.785739894637757 LGDc1.0
17 Q0 bupa.2183_12_000708 825 14.784984417067669 LGDc1.0
17 Q0 bupa.2183_12_000726 826 14.784984417067669 LGDc1.0
17 Q0 yourh5013_12_344304 827 14.779010503951206 LGDc1.0
17 Q0 yourh5013_12_071619 828 14.779010503951206 LGDc1.0
17 Q0 yourh5013_12_159322 829 14.779010503951206 LGDc1.0
17 Q0 yourh5013_12_376792 830 14.779010503951206 LGDc1.0
17 Q0 yourh5013_12_257497 831 14.779010503951206 LGDc1.0
17 Q0 yourh5013_12_446871 832 14.779010503951206 LGDc1.0
17 Q0 yourh5013_12_378176 833 14.779010503951206 LGDc1.0
17 Q0 arthr0949_12_000043 834 14.776549498474758 LGDc1.0
17 Q0 skinc4435_12_000360 835 14.776437569084031 LGDc1.0
17 Q0 yourh5013_12_104193 836 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_416728 837 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_381287 838 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_159856 839 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_236800 840 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_321347 841 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_312016 842 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_177049 843 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_210895 844 14.77230155734395 LGDc1.0
17 Q0 yourh5013_12_059335 845 14.76561291174838 LGDc1.0
17 Q0 yourh5013_12_083591 846 14.76561291174838 LGDc1.0
17 Q0 jfpon3369_12_000122 847 14.759559667005 LGDc1.0
17 Q0 yourh5013_12_310517 848 14.758944425713032 LGDc1.0
17 Q0 yourh5013_12_104714 849 14.758944425713032 LGDc1.0
17 Q0 yourh5013_12_078613 850 14.758944425713032 LGDc1.0
17 Q0 yourh5013_12_387905 851 14.758944425713032 LGDc1.0
17 Q0 yourh5013_12_363331 852 14.758944425713032 LGDc1.0
17 Q0 yourh5013_12_003345 853 14.758944425713032 LGDc1.0
17 Q0 yourh5013_12_027328 854 14.758944425713032 LGDc1.0
17 Q0 yourh5013_12_169257 855 14.752295959377422 LGDc1.0
17 Q0 yourh5013_12_225531 856 14.752295959377422 LGDc1.0
17 Q0 yourh5013_12_203451 857 14.752295959377422 LGDc1.0
17 Q0 yourh5013_12_107655 858 14.752295959377422 LGDc1.0
17 Q0 nhslo3844_12_005567 859 14.751255479082861 LGDc1.0
17 Q0 nhslo1393_12_007399 860 14.751255479082861 LGDc1.0
17 Q0 yourh5013_12_378468 861 14.745667374447377 LGDc1.0
17 Q0 yourh5013_12_093043 862 14.745667374447377 LGDc1.0
17 Q0 yourh5013_12_051375 863 14.745667374447377 LGDc1.0
17 Q0 yourh5013_12_081908 864 14.745667374447377 LGDc1.0
17 Q0 yourh5013_12_425234 865 14.745667374447377 LGDc1.0
17 Q0 yourh5013_12_017846 866 14.745667374447377 LGDc1.0
17 Q0 arthr0949_12_000325 867 14.74328419119773 LGDc1.0
17 Q0 skinc4435_12_000492 868 14.74028061427996 LGDc1.0
17 Q0 pedia4004_12_000569 869 14.739568354853173 LGDc1.0
17 Q0 yourh5013_12_219165 870 14.739058534170853 LGDc1.0
17 Q0 yourh5013_12_428681 871 14.739058534170853 LGDc1.0
17 Q0 yourh5013_12_276322 872 14.739058534170853 LGDc1.0
17 Q0 yourh5013_12_134209 873 14.739058534170853 LGDc1.0
17 Q0 yourh5013_12_412989 874 14.739058534170853 LGDc1.0
17 Q0 yourh5013_12_002967 875 14.739058534170853 LGDc1.0
17 Q0 yourh5013_12_187389 876 14.739058534170853 LGDc1.0
17 Q0 yourh5013_12_051904 877 14.739058534170853 LGDc1.0
17 Q0 mayoc3579_12_004173 878 14.735943216798713 LGDc1.0
17 Q0 yourh5013_12_197339 879 14.732469303314215 LGDc1.0
17 Q0 yourh5013_12_040928 880 14.732469303314215 LGDc1.0
17 Q0 yourh5013_12_134119 881 14.732469303314215 LGDc1.0
17 Q0 yourh5013_12_160925 882 14.732469303314215 LGDc1.0
17 Q0 yourh5013_12_308166 883 14.732469303314215 LGDc1.0
17 Q0 yourh5013_12_442378 884 14.732469303314215 LGDc1.0
17 Q0 skinc4434_12_002423 885 14.72892063057513 LGDc1.0
17 Q0 healt3099_12_000313 886 14.72733321902669 LGDc1.0
17 Q0 yourh5013_12_444582 887 14.725899548138994 LGDc1.0
17 Q0 yourh5013_12_119946 888 14.725899548138994 LGDc1.0
17 Q0 yourh5013_12_279008 889 14.725899548138994 LGDc1.0
17 Q0 yourh5013_12_082653 890 14.725899548138994 LGDc1.0
17 Q0 yourh5013_12_455951 891 14.719349136379087 LGDc1.0
17 Q0 skinc4434_12_002017 892 14.71922479039233 LGDc1.0
17 Q0 daily0837_12_001598 893 14.713319645936261 LGDc1.0
17 Q0 yourh5013_12_433041 894 14.712817937218418 LGDc1.0
17 Q0 yourh5013_12_043469 895 14.712817937218418 LGDc1.0
17 Q0 yourh5013_12_304129 896 14.712817937218418 LGDc1.0
17 Q0 yourh5013_12_171180 897 14.706305821268984 LGDc1.0
17 Q0 empow2815_12_000323 898 14.70449969923062 LGDc1.0
17 Q0 derma1075_12_001443 899 14.702939230492067 LGDc1.0
17 Q0 patho3986_12_001457 900 14.699812660549377 LGDc1.0
17 Q0 psori1504_12_000109 901 14.687697240477313 LGDc1.0
17 Q0 yourh5013_12_261164 902 14.686882699780796 LGDc1.0
17 Q0 yourh5013_12_293304 903 14.686882699780796 LGDc1.0
17 Q0 virtu4913_12_000449 904 14.686787947197754 LGDc1.0
17 Q0 yourh5013_12_240769 905 14.680445650614098 LGDc1.0
17 Q0 bupa.2183_12_000697 906 14.673883628733627 LGDc1.0
17 Q0 nhslo3844_12_005572 907 14.673261191937215 LGDc1.0
17 Q0 nhslo1393_12_007404 908 14.673261191937215 LGDc1.0
17 Q0 derma1075_12_000786 909 14.66182596647662 LGDc1.0
17 Q0 skinc4434_12_002027 910 14.661330442603155 LGDc1.0
17 Q0 en.di1144_12_000117 911 14.643574873320265 LGDc1.0
17 Q0 yourh5013_12_026544 912 14.629603681724637 LGDc1.0
17 Q0 wiki.0842_12_002761 913 14.621349946226461 LGDc1.0
17 Q0 yourh5013_12_001670 914 14.617070699833018 LGDc1.0
17 Q0 webmd4945_12_000983 915 14.60685703348824 LGDc1.0
17 Q0 fooda1184_12_000187 916 14.597104881211315 LGDc1.0
17 Q0 psori1504_12_000355 917 14.584763244734386 LGDc1.0
17 Q0 empow2815_12_000258 918 14.584476248767114 LGDc1.0
17 Q0 skinc4435_12_000184 919 14.574441335898772 LGDc1.0
17 Q0 skinc4434_12_002429 920 14.554766952925167 LGDc1.0
17 Q0 skinc4435_12_000201 921 14.546379121924087 LGDc1.0
17 Q0 yourh5013_12_196834 922 14.543296219037568 LGDc1.0
17 Q0 patho3986_12_001343 923 14.537255123498351 LGDc1.0
17 Q0 fromy1190_12_001219 924 14.532205618688 LGDc1.0
17 Q0 derma2523_12_001640 925 14.529269793964755 LGDc1.0
17 Q0 healt3099_12_000324 926 14.526144718180877 LGDc1.0
17 Q0 perso4021_12_001164 927 14.52345924014979 LGDc1.0
17 Q0 mayoc3579_12_015113 928 14.503543595805652 LGDc1.0
17 Q0 cance0999_12_002221 929 14.477706607381943 LGDc1.0
17 Q0 skinc4434_12_002421 930 14.46381082600665 LGDc1.0
17 Q0 cance2210_12_001033 931 14.442705483927757 LGDc1.0
17 Q0 skinc4434_12_000226 932 14.442705483927757 LGDc1.0
17 Q0 skinc4437_12_001810 933 14.431622985993217 LGDc1.0
17 Q0 skinc4437_12_001746 934 14.431622985993217 LGDc1.0
17 Q0 derma1075_12_001450 935 14.430950743696744 LGDc1.0
17 Q0 skinc4434_12_001657 936 14.423610692615693 LGDc1.0
17 Q0 nhslo1393_12_005507 937 14.417883680225156 LGDc1.0
17 Q0 nhslo3844_12_015915 938 14.417883680225156 LGDc1.0
17 Q0 nhslo3844_12_015621 939 14.417883680225156 LGDc1.0
17 Q0 bccan2066_12_000575 940 14.415811110042316 LGDc1.0
17 Q0 psori1504_12_000370 941 14.406341517570347 LGDc1.0
17 Q0 mayoc3579_12_010681 942 14.403079834744482 LGDc1.0
17 Q0 virtu4913_12_000996 943 14.403079834744482 LGDc1.0
17 Q0 webmd4945_12_000959 944 14.40284680039396 LGDc1.0
17 Q0 derma1075_12_000180 945 14.398675657585414 LGDc1.0
17 Q0 mayoc3579_12_010678 946 14.396926022284367 LGDc1.0
17 Q0 psori1504_12_000150 947 14.38591844701689 LGDc1.0
17 Q0 psori1504_12_000363 948 14.383412662600378 LGDc1.0
17 Q0 empow2815_12_000259 949 14.372452987654977 LGDc1.0
17 Q0 nhslo3844_12_015920 950 14.349400628183325 LGDc1.0
17 Q0 nhslo1393_12_005512 951 14.349400628183325 LGDc1.0
17 Q0 nhslo3844_12_015626 952 14.349400628183325 LGDc1.0
17 Q0 uptod4830_12_019696 953 14.340020416591933 LGDc1.0
17 Q0 uptod4830_12_019490 954 14.340020416591933 LGDc1.0
17 Q0 uptod4830_12_075663 955 14.337959936654858 LGDc1.0
17 Q0 racgp4188_12_001694 956 14.336162556917303 LGDc1.0
17 Q0 rawar1525_12_000918 957 14.33442808300969 LGDc1.0
17 Q0 skinc4434_12_000299 958 14.315834607415571 LGDc1.0
17 Q0 total4684_12_000878 959 14.279698642216143 LGDc1.0
17 Q0 every2870_12_000305 960 14.278150031065149 LGDc1.0
17 Q0 virtu4909_12_001824 961 14.269833170294092 LGDc1.0
17 Q0 stead4562_12_000425 962 14.243865630524793 LGDc1.0
17 Q0 mayoc3579_12_009252 963 14.224834257898546 LGDc1.0
17 Q0 skinc4434_12_001987 964 14.215917813170488 LGDc1.0
17 Q0 skinc4437_12_000916 965 14.198330158321399 LGDc1.0
17 Q0 natio3787_12_000258 966 14.181644427648674 LGDc1.0
17 Q0 healt3097_12_000114 967 14.169853420110531 LGDc1.0
17 Q0 skinc4435_12_000020 968 14.168236823545051 LGDc1.0
17 Q0 derma1075_12_000238 969 14.16474031774828 LGDc1.0
17 Q0 webmd4945_12_001406 970 14.14569580652224 LGDc1.0
17 Q0 aller1869_12_000076 971 14.141237192862775 LGDc1.0
17 Q0 patie3992_12_002177 972 14.134056778193315 LGDc1.0
17 Q0 arthr0949_12_000328 973 14.122704446829983 LGDc1.0
17 Q0 breas0992_12_000375 974 14.105830637753074 LGDc1.0
17 Q0 rawar1525_12_001057 975 14.099188442018551 LGDc1.0
17 Q0 fromy1190_12_000166 976 14.089645228900798 LGDc1.0
17 Q0 derma2524_12_000068 977 14.083997613658637 LGDc1.0
17 Q0 pedia1457_12_000504 978 14.078827470335078 LGDc1.0
17 Q0 pedia1457_12_000569 979 14.078827470335078 LGDc1.0
17 Q0 mayoc3579_12_004683 980 14.075990304893594 LGDc1.0
17 Q0 natio3787_12_000044 981 14.075210220503251 LGDc1.0
17 Q0 skinc4434_12_002025 982 14.070547793208275 LGDc1.0
17 Q0 cance2210_12_000088 983 14.049293980701519 LGDc1.0
17 Q0 vital4916_12_001053 984 14.04524314633662 LGDc1.0
17 Q0 skinc4435_12_000196 985 14.042820839309966 LGDc1.0
17 Q0 nhslo1393_12_013228 986 14.029777960497118 LGDc1.0
17 Q0 nhslo3844_12_006825 987 14.029777960497118 LGDc1.0
17 Q0 mayoc3579_12_015138 988 14.029225647468643 LGDc1.0
17 Q0 every2870_12_001836 989 14.02861221086911 LGDc1.0
17 Q0 jfpon3369_12_000359 990 14.02694691372156 LGDc1.0
17 Q0 heart3138_12_000001 991 14.020079010086977 LGDc1.0
17 Q0 psori1504_12_000160 992 14.020079010086977 LGDc1.0
17 Q0 psori1504_12_000215 993 14.020079010086977 LGDc1.0
17 Q0 tccli4615_12_000512 994 14.01451522296099 LGDc1.0
17 Q0 mayoc3579_12_016653 995 14.011399225640744 LGDc1.0
17 Q0 bette2099_12_000182 996 14.0104189661376 LGDc1.0
17 Q0 mayoc3579_12_015234 997 13.992995297792707 LGDc1.0
17 Q0 tummy4721_12_000139 998 13.983682429590205 LGDc1.0
17 Q0 nhslo1393_12_007406 999 13.978415823598818 LGDc1.0
18 Q0 clini0836_12_096619 0 30.01032044436542 LGDc1.0
18 Q0 virtu4909_12_000194 1 27.71324945712616 LGDc1.0
18 Q0 ms.ab1371_12_000162 2 27.397822023446253 LGDc1.0
