12 Q0 nhslo3844_12_001485 682 7.76741679218451 CUNI_AR_Run4
12 Q0 nhslo1393_12_009240 683 7.76741679218451 CUNI_AR_Run4
12 Q0 nhslo1393_12_009236 684 7.75532656393181 CUNI_AR_Run4
12 Q0 nhslo3844_12_001481 685 7.75532656393181 CUNI_AR_Run4
12 Q0 nhslo3844_12_015082 686 7.75532656393181 CUNI_AR_Run4
12 Q0 allin1875_12_000096 687 7.72111244770748 CUNI_AR_Run4
12 Q0 daily0837_12_026107 688 7.71611486062735 CUNI_AR_Run4
12 Q0 mydr.3757_12_000005 689 7.5459803412581 CUNI_AR_Run4
12 Q0 daily0837_12_020141 690 7.54386240774541 CUNI_AR_Run4
12 Q0 mydr.3757_12_000165 691 7.5434714917153 CUNI_AR_Run4
12 Q0 mydr.3757_12_000072 692 7.54239498538869 CUNI_AR_Run4
12 Q0 mydr.3757_12_000159 693 7.54239498538869 CUNI_AR_Run4
12 Q0 wiki.0842_12_008845 694 7.50290597168491 CUNI_AR_Run4
12 Q0 wiki.0842_12_008846 695 7.49903618776614 CUNI_AR_Run4
12 Q0 nhslo1393_12_013450 696 7.45325615219089 CUNI_AR_Run4
12 Q0 nhslo3844_12_011419 697 7.45325615219089 CUNI_AR_Run4
12 Q0 nhslo1393_12_013446 698 7.43438631665948 CUNI_AR_Run4
12 Q0 nhslo3844_12_011415 699 7.43438631665948 CUNI_AR_Run4
12 Q0 fromy1190_12_000908 700 7.40671762358233 CUNI_AR_Run4
12 Q0 wiki.0842_12_001936 701 7.4047300745917 CUNI_AR_Run4
12 Q0 wiki.0842_12_001937 702 7.40128773164946 CUNI_AR_Run4
12 Q0 nhslo1393_12_014683 703 7.39358721512059 CUNI_AR_Run4
12 Q0 nhslo1393_12_014680 704 7.37998107788502 CUNI_AR_Run4
12 Q0 neona3819_12_000562 705 7.37646750603702 CUNI_AR_Run4
12 Q0 mydr.3757_12_000328 706 7.36244461290923 CUNI_AR_Run4
12 Q0 mydr.3757_12_000145 707 7.36244461290923 CUNI_AR_Run4
12 Q0 mydr.3757_12_000153 708 7.34593579781951 CUNI_AR_Run4
12 Q0 neona3819_12_000827 709 7.3331061645164 CUNI_AR_Run4
12 Q0 daily0837_12_036237 710 7.2967946447905 CUNI_AR_Run4
12 Q0 daily0837_12_012870 711 7.2692163004798 CUNI_AR_Run4
12 Q0 allin1875_12_000154 712 7.25180370721456 CUNI_AR_Run4
12 Q0 wiki.0842_12_006242 713 7.2396903427463 CUNI_AR_Run4
12 Q0 daily0837_12_029499 714 7.23535178076922 CUNI_AR_Run4
12 Q0 uptod4830_12_046580 715 7.20947692410605 CUNI_AR_Run4
12 Q0 healt3090_12_001694 716 7.20197287518955 CUNI_AR_Run4
12 Q0 mydr.3757_12_000477 717 7.188008229194 CUNI_AR_Run4
12 Q0 daily0837_12_011181 718 7.18736675634093 CUNI_AR_Run4
12 Q0 vidyy4903_12_001064 719 7.16033799653194 CUNI_AR_Run4
12 Q0 wiki.0842_12_009216 720 7.13785618391495 CUNI_AR_Run4
12 Q0 denti1071_12_000572 721 7.11121818620664 CUNI_AR_Run4
12 Q0 denti1071_12_000592 722 7.11121818620664 CUNI_AR_Run4
12 Q0 nhslo3844_12_010073 723 7.11034606721143 CUNI_AR_Run4
12 Q0 nhslo3844_12_010069 724 7.09613640683778 CUNI_AR_Run4
12 Q0 daily0837_12_008458 725 7.09236093108506 CUNI_AR_Run4
12 Q0 neona3819_12_000889 726 7.04349631699263 CUNI_AR_Run4
12 Q0 mydr.3757_12_000200 727 6.99212949787027 CUNI_AR_Run4
12 Q0 neona3819_12_000555 728 6.98046181741917 CUNI_AR_Run4
12 Q0 mayoc3579_12_019134 729 6.97071308587285 CUNI_AR_Run4
12 Q0 healt3090_12_002692 730 6.92092729640389 CUNI_AR_Run4
12 Q0 mydr.3757_12_000324 731 6.8978989503134 CUNI_AR_Run4
12 Q0 chkd.2351_12_002192 732 6.89257132399049 CUNI_AR_Run4
12 Q0 wiki.0842_12_002326 733 6.88000220772375 CUNI_AR_Run4
12 Q0 ent.a1154_12_000126 734 6.87704630365007 CUNI_AR_Run4
12 Q0 bette2098_12_001735 735 6.87565345078933 CUNI_AR_Run4
12 Q0 daily0837_12_004079 736 6.84653410901728 CUNI_AR_Run4
12 Q0 mydr.3757_12_000415 737 6.84015558522354 CUNI_AR_Run4
12 Q0 mydr.3757_12_000218 738 6.83857670087184 CUNI_AR_Run4
12 Q0 daily0837_12_002067 739 6.82634603814905 CUNI_AR_Run4
12 Q0 ped-o4003_12_000130 740 6.81202697694993 CUNI_AR_Run4
12 Q0 mydr.3757_12_000182 741 6.81152398511201 CUNI_AR_Run4
12 Q0 mydr.3757_12_000333 742 6.7970537193595 CUNI_AR_Run4
12 Q0 daily0837_12_012180 743 6.79505136925843 CUNI_AR_Run4
12 Q0 healt3090_12_000499 744 6.78931021332401 CUNI_AR_Run4
12 Q0 mydr.3757_12_000466 745 6.73209161618244 CUNI_AR_Run4
12 Q0 healt3090_12_002695 746 6.70124117627699 CUNI_AR_Run4
12 Q0 every2870_12_001465 747 6.69075688971627 CUNI_AR_Run4
12 Q0 daily0837_12_033655 748 6.68414370570981 CUNI_AR_Run4
12 Q0 daily0837_12_023560 749 6.67571361560442 CUNI_AR_Run4
12 Q0 healt3090_12_002114 750 6.66657433294616 CUNI_AR_Run4
12 Q0 neona3819_12_000553 751 6.66259700641599 CUNI_AR_Run4
12 Q0 daily0837_12_009570 752 6.63727655548358 CUNI_AR_Run4
12 Q0 nhslo3844_12_011465 753 6.63238377140705 CUNI_AR_Run4
12 Q0 nhslo1393_12_013489 754 6.63238377140705 CUNI_AR_Run4
12 Q0 mydr.3757_12_000386 755 6.62660447352962 CUNI_AR_Run4
12 Q0 nhslo3844_12_011461 756 6.62360957655066 CUNI_AR_Run4
12 Q0 nhslo1393_12_013485 757 6.62360957655066 CUNI_AR_Run4
12 Q0 wiki.0842_12_008641 758 6.58662444084442 CUNI_AR_Run4
12 Q0 babyc2036_12_000261 759 6.58236731731479 CUNI_AR_Run4
12 Q0 mydr.3757_12_000195 760 6.57645725184167 CUNI_AR_Run4
12 Q0 daily0837_12_027760 761 6.57439202285024 CUNI_AR_Run4
12 Q0 mydr.3757_12_000175 762 6.5609841031731 CUNI_AR_Run4
12 Q0 daily0837_12_023142 763 6.54585644777715 CUNI_AR_Run4
12 Q0 daily0837_12_020383 764 6.54581988675586 CUNI_AR_Run4
12 Q0 mydr.3757_12_000249 765 6.54555909242166 CUNI_AR_Run4
12 Q0 mydr.3757_12_000033 766 6.54555909242166 CUNI_AR_Run4
12 Q0 mydr.3757_12_000478 767 6.54555909242166 CUNI_AR_Run4
12 Q0 coldf1044_12_000128 768 6.54438397722239 CUNI_AR_Run4
12 Q0 daily0837_12_032351 769 6.54196804465244 CUNI_AR_Run4
12 Q0 daily0837_12_017936 770 6.54196804465244 CUNI_AR_Run4
12 Q0 patie1452_12_000497 771 6.54191079242266 CUNI_AR_Run4
12 Q0 daily0837_12_015417 772 6.54068487280402 CUNI_AR_Run4
12 Q0 mayoc3579_12_007987 773 6.52858117017627 CUNI_AR_Run4
12 Q0 mydr.3757_12_000278 774 6.52643740169877 CUNI_AR_Run4
12 Q0 plast4085_12_000927 775 6.51614991825668 CUNI_AR_Run4
12 Q0 mayoc3579_12_030077 776 6.51373768748255 CUNI_AR_Run4
12 Q0 daily0837_12_034210 777 6.50449475945956 CUNI_AR_Run4
12 Q0 uptod4830_12_048816 778 6.50318753303177 CUNI_AR_Run4
12 Q0 uptod4830_12_075207 779 6.50318753303177 CUNI_AR_Run4
12 Q0 uptod4830_12_075102 780 6.50318753303177 CUNI_AR_Run4
12 Q0 uptod4830_12_048869 781 6.50318753303177 CUNI_AR_Run4
12 Q0 uptod4830_12_075260 782 6.50318753303177 CUNI_AR_Run4
12 Q0 uptod4830_12_066949 783 6.50318753303177 CUNI_AR_Run4
12 Q0 uptod4830_12_016236 784 6.50318753303177 CUNI_AR_Run4
12 Q0 nhslo1393_12_005490 785 6.49887340397656 CUNI_AR_Run4
12 Q0 nhslo3844_12_015595 786 6.49887340397656 CUNI_AR_Run4
12 Q0 mydr.3757_12_000170 787 6.49850714584126 CUNI_AR_Run4
12 Q0 allin1875_12_000140 788 6.49363654746075 CUNI_AR_Run4
12 Q0 nhslo1393_12_005486 789 6.48051566341003 CUNI_AR_Run4
12 Q0 nhslo3844_12_015591 790 6.48051566341003 CUNI_AR_Run4
12 Q0 mydr.3757_12_000471 791 6.47531030167132 CUNI_AR_Run4
12 Q0 mayoc3579_12_016624 792 6.44388908900909 CUNI_AR_Run4
12 Q0 virtu4909_12_001520 793 6.41681659074825 CUNI_AR_Run4
12 Q0 daily0837_12_001405 794 6.41241770079066 CUNI_AR_Run4
12 Q0 daily0837_12_016854 795 6.41117304164564 CUNI_AR_Run4
12 Q0 daily0837_12_029462 796 6.40008179335942 CUNI_AR_Run4
12 Q0 dying1120_12_000340 797 6.39416863944881 CUNI_AR_Run4
12 Q0 theve4665_12_000080 798 6.38189361982123 CUNI_AR_Run4
12 Q0 theve4665_12_000082 799 6.38132420065657 CUNI_AR_Run4
12 Q0 theve4665_12_000088 800 6.38075491289128 CUNI_AR_Run4
12 Q0 theve4665_12_000087 801 6.38075491289128 CUNI_AR_Run4
12 Q0 daily0837_12_004021 802 6.36874733017883 CUNI_AR_Run4
12 Q0 carin2256_12_000113 803 6.36516645513716 CUNI_AR_Run4
12 Q0 mydr.3757_12_000197 804 6.36457892796972 CUNI_AR_Run4
12 Q0 mayoc3579_12_030887 805 6.35696554528488 CUNI_AR_Run4
12 Q0 mydr.3757_12_000110 806 6.35607271757914 CUNI_AR_Run4
12 Q0 mydr.3757_12_000250 807 6.35607271757914 CUNI_AR_Run4
12 Q0 daily0837_12_019139 808 6.34034417756751 CUNI_AR_Run4
12 Q0 mydr.3757_12_000144 809 6.32979838227585 CUNI_AR_Run4
12 Q0 daily0837_12_006062 810 6.31226524443644 CUNI_AR_Run4
12 Q0 mayoc3579_12_012793 811 6.31152587879444 CUNI_AR_Run4
12 Q0 mydr.3757_12_000283 812 6.28932658240957 CUNI_AR_Run4
12 Q0 nhslo3844_12_012691 813 6.27601505004827 CUNI_AR_Run4
12 Q0 allin1875_12_000162 814 6.27018919832614 CUNI_AR_Run4
12 Q0 healt3090_12_001301 815 6.26426346170902 CUNI_AR_Run4
12 Q0 daily0837_12_012375 816 6.26184269477593 CUNI_AR_Run4
12 Q0 mayoc3579_12_030906 817 6.25410395664271 CUNI_AR_Run4
12 Q0 healt3090_12_001891 818 6.2359374173873 CUNI_AR_Run4
12 Q0 nhslo3844_12_013446 819 6.23464671345906 CUNI_AR_Run4
12 Q0 nhslo1393_12_015514 820 6.23464671345906 CUNI_AR_Run4
12 Q0 nhslo3844_12_016019 821 6.22700133264699 CUNI_AR_Run4
12 Q0 healt3090_12_001557 822 6.22263004650655 CUNI_AR_Run4
12 Q0 nhslo3844_12_013442 823 6.21954910503939 CUNI_AR_Run4
12 Q0 nhslo1393_12_015510 824 6.21954910503939 CUNI_AR_Run4
12 Q0 clini0836_12_028749 825 6.2194600740134 CUNI_AR_Run4
12 Q0 allin1875_12_000089 826 6.2171782688291 CUNI_AR_Run4
12 Q0 mydr.3757_12_000260 827 6.21436087593228 CUNI_AR_Run4
12 Q0 daily0837_12_039387 828 6.21301215359657 CUNI_AR_Run4
12 Q0 nhslo3844_12_016015 829 6.2071561651345 CUNI_AR_Run4
12 Q0 mydr.3757_12_000372 830 6.2071121343674 CUNI_AR_Run4
12 Q0 mydr.3757_12_000062 831 6.18372994715563 CUNI_AR_Run4
12 Q0 mayoc3579_12_011900 832 6.18311435223093 CUNI_AR_Run4
12 Q0 mydr.3757_12_000405 833 6.1735172100001 CUNI_AR_Run4
12 Q0 daily0837_12_037595 834 6.17321906672951 CUNI_AR_Run4
12 Q0 pedia1457_12_000458 835 6.17229349968 CUNI_AR_Run4
12 Q0 pedia1457_12_000260 836 6.17229349968 CUNI_AR_Run4
12 Q0 pedia1457_12_000333 837 6.17229349968 CUNI_AR_Run4
12 Q0 daily0837_12_021444 838 6.16878598695714 CUNI_AR_Run4
12 Q0 mydr.3757_12_000302 839 6.16231538324526 CUNI_AR_Run4
12 Q0 mydr.3757_12_000308 840 6.15771469033575 CUNI_AR_Run4
12 Q0 bette2098_12_000862 841 6.13792011153454 CUNI_AR_Run4
12 Q0 mydr.3757_12_000196 842 6.13207520687866 CUNI_AR_Run4
12 Q0 my.cl1373_12_000280 843 6.10780174589773 CUNI_AR_Run4
12 Q0 mydr.3757_12_000240 844 6.10684843626203 CUNI_AR_Run4
12 Q0 cps.c2460_12_000201 845 6.09562517777606 CUNI_AR_Run4
12 Q0 mayoc3579_12_012004 846 6.09429308974889 CUNI_AR_Run4
12 Q0 daily0837_12_033175 847 6.08626342946213 CUNI_AR_Run4
12 Q0 mydr.3757_12_000437 848 6.07446435823327 CUNI_AR_Run4
12 Q0 allin1875_12_000176 849 6.0681755324665 CUNI_AR_Run4
12 Q0 iemil3241_12_000059 850 6.06713473283922 CUNI_AR_Run4
12 Q0 nhslo1393_12_011313 851 6.06236022504486 CUNI_AR_Run4
12 Q0 mydr.3757_12_000226 852 6.06103538761414 CUNI_AR_Run4
12 Q0 daily0837_12_023952 853 6.05978471373291 CUNI_AR_Run4
12 Q0 iemil3241_12_000320 854 6.05752574965163 CUNI_AR_Run4
12 Q0 asbes1977_12_001139 855 6.0543028122806 CUNI_AR_Run4
12 Q0 nhslo1393_12_011314 856 6.05242817106645 CUNI_AR_Run4
12 Q0 daily0837_12_029030 857 6.05195242753098 CUNI_AR_Run4
12 Q0 famil2899_12_000629 858 6.03823749616285 CUNI_AR_Run4
12 Q0 mydr.3757_12_000251 859 6.031917764656 CUNI_AR_Run4
12 Q0 mydr.3757_12_000329 860 6.031917764656 CUNI_AR_Run4
12 Q0 mydr.3757_12_000296 861 6.031917764656 CUNI_AR_Run4
12 Q0 mydr.3757_12_000225 862 6.02493227432483 CUNI_AR_Run4
12 Q0 fromy1190_12_000757 863 6.01823593169684 CUNI_AR_Run4
12 Q0 nhslo3844_12_015771 864 6.0174301063638 CUNI_AR_Run4
12 Q0 nhslo1393_12_014868 865 6.0174301063638 CUNI_AR_Run4
12 Q0 mydr.3757_12_000343 866 6.01610654027974 CUNI_AR_Run4
12 Q0 mydr.3757_12_000232 867 6.01610654027974 CUNI_AR_Run4
12 Q0 mydr.3757_12_000067 868 6.01518915672477 CUNI_AR_Run4
12 Q0 mayoc3579_12_015386 869 6.01512928515661 CUNI_AR_Run4
12 Q0 mydr.3757_12_000125 870 6.01427197536125 CUNI_AR_Run4
12 Q0 mydr.3757_12_000229 871 6.00544071855404 CUNI_AR_Run4
12 Q0 nhslo3844_12_015770 872 5.99965169159383 CUNI_AR_Run4
12 Q0 nhslo1393_12_014867 873 5.99965169159383 CUNI_AR_Run4
12 Q0 healt3090_12_001601 874 5.9987052216598 CUNI_AR_Run4
12 Q0 mydr.3757_12_000070 875 5.99373607135243 CUNI_AR_Run4
12 Q0 mayoc3579_12_012972 876 5.99061187049855 CUNI_AR_Run4
12 Q0 healt3090_12_001708 877 5.98555188303971 CUNI_AR_Run4
12 Q0 mydr.3757_12_000036 878 5.97760825585356 CUNI_AR_Run4
12 Q0 skinc4437_12_003299 879 5.97450773091869 CUNI_AR_Run4
12 Q0 allin1875_12_000173 880 5.96733615731326 CUNI_AR_Run4
12 Q0 mayoc3579_12_017429 881 5.96733615731326 CUNI_AR_Run4
12 Q0 mayoc3579_12_012778 882 5.96313268150103 CUNI_AR_Run4
12 Q0 austr2019_12_001561 883 5.95391810311148 CUNI_AR_Run4
12 Q0 fromy1190_12_000921 884 5.94459346824763 CUNI_AR_Run4
12 Q0 netce3826_12_001165 885 5.93480738350729 CUNI_AR_Run4
12 Q0 spohn4543_12_000021 886 5.933987519833 CUNI_AR_Run4
12 Q0 netce3826_12_001173 887 5.90587845138908 CUNI_AR_Run4
12 Q0 netce3826_12_001310 888 5.90587845138908 CUNI_AR_Run4
12 Q0 bupa.2183_12_001651 889 5.87844686088181 CUNI_AR_Run4
12 Q0 bupa.2183_12_001653 890 5.87844686088181 CUNI_AR_Run4
12 Q0 joint3377_12_000771 891 5.86867991897478 CUNI_AR_Run4
12 Q0 joint3377_12_000438 892 5.86867991897478 CUNI_AR_Run4
12 Q0 netce3826_12_001190 893 5.85779430438062 CUNI_AR_Run4
12 Q0 netce3826_12_001161 894 5.85779430438062 CUNI_AR_Run4
12 Q0 nhslo1393_12_013580 895 5.83502920747015 CUNI_AR_Run4
12 Q0 nhslo3844_12_011544 896 5.83502920747015 CUNI_AR_Run4
12 Q0 ratba4202_12_000122 897 5.83212245985635 CUNI_AR_Run4
12 Q0 nhslo1393_12_013576 898 5.82662371886201 CUNI_AR_Run4
12 Q0 nhslo3844_12_011540 899 5.82662371886201 CUNI_AR_Run4
12 Q0 marsh3570_12_001343 900 5.81815893337578 CUNI_AR_Run4
12 Q0 marsh3570_12_001451 901 5.81815893337578 CUNI_AR_Run4
12 Q0 yourh5013_12_035441 902 5.8066180061778 CUNI_AR_Run4
12 Q0 daily0837_12_009640 903 5.80090303936452 CUNI_AR_Run4
12 Q0 yourh5013_12_443110 904 5.79896665604716 CUNI_AR_Run4
12 Q0 yourh5013_12_436137 905 5.79896665604716 CUNI_AR_Run4
12 Q0 total4684_12_000449 906 5.79832147096037 CUNI_AR_Run4
12 Q0 yourh5013_12_005471 907 5.79135681328182 CUNI_AR_Run4
12 Q0 total4684_12_000448 908 5.79095235248755 CUNI_AR_Run4
12 Q0 yourh5013_12_035445 909 5.77315710625161 CUNI_AR_Run4
12 Q0 heart1227_12_000083 910 5.77148407023304 CUNI_AR_Run4
12 Q0 yourh5013_12_442952 911 5.76781024156632 CUNI_AR_Run4
12 Q0 yourh5013_12_436042 912 5.76781024156632 CUNI_AR_Run4
12 Q0 yourh5013_12_005706 913 5.76248911332224 CUNI_AR_Run4
12 Q0 denti1071_12_000224 914 5.75040209481849 CUNI_AR_Run4
12 Q0 denti1071_12_000401 915 5.75040209481849 CUNI_AR_Run4
12 Q0 palli3978_12_001720 916 5.72569723062751 CUNI_AR_Run4
12 Q0 palli3978_12_001682 917 5.72569723062751 CUNI_AR_Run4
12 Q0 palli3978_12_001719 918 5.72569723062751 CUNI_AR_Run4
12 Q0 palli3978_12_001733 919 5.72569723062751 CUNI_AR_Run4
12 Q0 palli3978_12_001688 920 5.72569723062751 CUNI_AR_Run4
12 Q0 palli3978_12_001691 921 5.72569723062751 CUNI_AR_Run4
12 Q0 palli3978_12_001689 922 5.72569723062751 CUNI_AR_Run4
12 Q0 coven2458_12_000092 923 5.71036518051326 CUNI_AR_Run4
12 Q0 wikis0855_12_000437 924 5.68854578419314 CUNI_AR_Run4
12 Q0 my.cl1373_12_000239 925 5.6659064903961 CUNI_AR_Run4
12 Q0 uptod4830_12_082282 926 5.66446498398191 CUNI_AR_Run4
12 Q0 uptod4830_12_033522 927 5.66446498398191 CUNI_AR_Run4
12 Q0 uptod4830_12_071843 928 5.66446498398191 CUNI_AR_Run4
12 Q0 uptod4830_12_048628 929 5.66446498398191 CUNI_AR_Run4
12 Q0 uptod4830_12_071752 930 5.66446498398191 CUNI_AR_Run4
12 Q0 uptod4830_12_075189 931 5.66446498398191 CUNI_AR_Run4
12 Q0 skinc4437_12_000123 932 5.64511145121566 CUNI_AR_Run4
12 Q0 skinc4437_12_000182 933 5.64511145121566 CUNI_AR_Run4
12 Q0 paren3983_12_000011 934 5.64235778612121 CUNI_AR_Run4
12 Q0 denti1071_12_000611 935 5.61875613283903 CUNI_AR_Run4
12 Q0 nhslo3844_12_011455 936 5.60987207928413 CUNI_AR_Run4
12 Q0 nhslo1393_12_013479 937 5.60987207928413 CUNI_AR_Run4
12 Q0 total4684_12_000447 938 5.60668499664667 CUNI_AR_Run4
12 Q0 allin1875_12_000137 939 5.60512826716856 CUNI_AR_Run4
12 Q0 speec4537_12_000197 940 5.60221738300835 CUNI_AR_Run4
12 Q0 speec4537_12_000039 941 5.60221738300835 CUNI_AR_Run4
12 Q0 clini0836_12_096457 942 5.60148278882222 CUNI_AR_Run4
12 Q0 nhslo1393_12_013486 943 5.59693696274134 CUNI_AR_Run4
12 Q0 nhslo3844_12_011462 944 5.59693696274134 CUNI_AR_Run4
12 Q0 speec4537_12_000335 945 5.59175951012051 CUNI_AR_Run4
12 Q0 speec4537_12_000213 946 5.59175951012051 CUNI_AR_Run4
12 Q0 speec4537_12_000383 947 5.59175951012051 CUNI_AR_Run4
12 Q0 healt3090_12_002558 948 5.57864351745857 CUNI_AR_Run4
12 Q0 daily0837_12_032539 949 5.57615733858432 CUNI_AR_Run4
12 Q0 every2870_12_001597 950 5.57151402386841 CUNI_AR_Run4
12 Q0 heart3141_12_000193 951 5.56331865846938 CUNI_AR_Run4
12 Q0 cance2210_12_001549 952 5.55831335111547 CUNI_AR_Run4
12 Q0 yourh5013_12_442868 953 5.55060559088445 CUNI_AR_Run4
12 Q0 daily0837_12_008462 954 5.54849055069695 CUNI_AR_Run4
12 Q0 endoc2821_12_001277 955 5.54487331934984 CUNI_AR_Run4
12 Q0 nhslo3844_12_010941 956 5.53162401738912 CUNI_AR_Run4
12 Q0 nhslo3844_12_002145 957 5.53162401738912 CUNI_AR_Run4
12 Q0 stead4562_12_000007 958 5.5316070978533 CUNI_AR_Run4
12 Q0 yourh5013_12_436081 959 5.52880156338253 CUNI_AR_Run4
12 Q0 every2870_12_005654 960 5.52588234059212 CUNI_AR_Run4
12 Q0 nhslo3844_12_002141 961 5.52349100569505 CUNI_AR_Run4
12 Q0 nhslo3844_12_010937 962 5.52349100569505 CUNI_AR_Run4
12 Q0 wiki.0842_12_001056 963 5.51928359058699 CUNI_AR_Run4
12 Q0 bipol0974_12_000409 964 5.50422118495216 CUNI_AR_Run4
12 Q0 total4684_12_000873 965 5.50048289901261 CUNI_AR_Run4
12 Q0 uptod4830_12_074753 966 5.49710496332415 CUNI_AR_Run4
12 Q0 brain2166_12_000099 967 5.49433881629945 CUNI_AR_Run4
12 Q0 yourh5013_12_442962 968 5.4914339532731 CUNI_AR_Run4
12 Q0 nlm.n3868_12_000997 969 5.49115236731927 CUNI_AR_Run4
12 Q0 virtu4909_12_000753 970 5.49069300913903 CUNI_AR_Run4
12 Q0 yourh5013_12_035270 971 5.48638412633064 CUNI_AR_Run4
12 Q0 bccan2066_12_001180 972 5.48633235452242 CUNI_AR_Run4
12 Q0 every2870_12_004882 973 5.48181652748623 CUNI_AR_Run4
12 Q0 ement2807_12_000620 974 5.48031624961916 CUNI_AR_Run4
12 Q0 ement2807_12_002702 975 5.47674773607598 CUNI_AR_Run4
12 Q0 ement2807_12_000327 976 5.47674773607598 CUNI_AR_Run4
12 Q0 ement2807_12_001376 977 5.47537728991168 CUNI_AR_Run4
12 Q0 ement2807_12_001590 978 5.47537728991168 CUNI_AR_Run4
12 Q0 ement2807_12_000911 979 5.47537728991168 CUNI_AR_Run4
12 Q0 heart1227_12_001045 980 5.46794457972277 CUNI_AR_Run4
12 Q0 yourh5013_12_436089 981 5.46087454528172 CUNI_AR_Run4
12 Q0 cmeco2398_12_001558 982 5.45949998988774 CUNI_AR_Run4
12 Q0 fromy1190_12_001318 983 5.45583513044644 CUNI_AR_Run4
12 Q0 yourh5013_12_005617 984 5.45352549923591 CUNI_AR_Run4
12 Q0 babyc2037_12_000775 985 5.44897787882282 CUNI_AR_Run4
12 Q0 skinc4437_12_003192 986 5.44556471594417 CUNI_AR_Run4
12 Q0 clini0836_12_030048 987 5.4395661918238 CUNI_AR_Run4
12 Q0 total4684_12_000282 988 5.43262131943174 CUNI_AR_Run4
12 Q0 mayoc3579_12_024669 989 5.42598244392772 CUNI_AR_Run4
12 Q0 mayoc3579_12_024677 990 5.4218546366557 CUNI_AR_Run4
12 Q0 coven2458_12_000277 991 5.41937535485694 CUNI_AR_Run4
12 Q0 daily0837_12_036654 992 5.4165977221797 CUNI_AR_Run4
12 Q0 coven2458_12_000443 993 5.41452555639733 CUNI_AR_Run4
12 Q0 netce3826_12_001249 994 5.40803914695012 CUNI_AR_Run4
12 Q0 mayoc3579_12_006141 995 5.40189718520553 CUNI_AR_Run4
12 Q0 yourh5013_12_035683 996 5.40155103433367 CUNI_AR_Run4
12 Q0 daily0837_12_002816 997 5.39823107031754 CUNI_AR_Run4
12 Q0 uptod4830_12_071779 998 5.39640134736054 CUNI_AR_Run4
12 Q0 uptod4830_12_075018 999 5.39640134736054 CUNI_AR_Run4
13 Q0 nhslo3844_12_003210 0 20.9371894111678 CUNI_AR_Run4
13 Q0 nhslo3844_12_013887 1 20.8212795240346 CUNI_AR_Run4
13 Q0 nhslo1393_12_009931 2 20.8212795240346 CUNI_AR_Run4
13 Q0 nhslo1393_12_014290 3 20.8212795240346 CUNI_AR_Run4
13 Q0 nhslo1393_12_014286 4 20.7788861289165 CUNI_AR_Run4
13 Q0 nhslo3844_12_013883 5 20.7788861289165 CUNI_AR_Run4
13 Q0 nhslo1393_12_009927 6 20.7788861289165 CUNI_AR_Run4
13 Q0 virtu4909_12_000368 7 20.7266837185128 CUNI_AR_Run4
13 Q0 visio1658_12_000211 8 20.5233263042861 CUNI_AR_Run4
13 Q0 nei.n3817_12_000485 9 20.1275383691572 CUNI_AR_Run4
13 Q0 wiki.0842_12_002472 10 20.0282031463339 CUNI_AR_Run4
13 Q0 wiki.0842_12_009775 11 19.9914858096774 CUNI_AR_Run4
13 Q0 nei.n3817_12_000510 12 19.4252863803117 CUNI_AR_Run4
13 Q0 allin1875_12_000067 13 19.088815932085 CUNI_AR_Run4
13 Q0 wiki.0842_12_002471 14 18.9078627294695 CUNI_AR_Run4
13 Q0 visio1658_12_000080 15 18.5191948710658 CUNI_AR_Run4
13 Q0 wiki.0842_12_001761 16 18.5091933706893 CUNI_AR_Run4
13 Q0 nhslo1393_12_015144 17 17.8797213829171 CUNI_AR_Run4
13 Q0 nhslo1393_12_004206 18 17.8797213829171 CUNI_AR_Run4
13 Q0 nhslo3844_12_011341 19 17.8797213829171 CUNI_AR_Run4
13 Q0 nhslo1393_12_004202 20 17.848356585461 CUNI_AR_Run4
13 Q0 nhslo3844_12_011337 21 17.848356585461 CUNI_AR_Run4
13 Q0 nhslo1393_12_015140 22 17.848356585461 CUNI_AR_Run4
13 Q0 bupa.2183_12_001307 23 17.6384980496782 CUNI_AR_Run4
13 Q0 nhslo1393_12_002160 24 17.5380071447167 CUNI_AR_Run4
13 Q0 nhslo1393_12_002157 25 17.5013803525024 CUNI_AR_Run4
13 Q0 nhslo1393_12_004106 26 16.9823104619258 CUNI_AR_Run4
13 Q0 nhslo1393_12_004101 27 16.9511086310542 CUNI_AR_Run4
13 Q0 virtu4909_12_000078 28 16.9108510121341 CUNI_AR_Run4
13 Q0 nhslo1393_12_014278 29 16.8574837911738 CUNI_AR_Run4
13 Q0 nhslo1393_12_009919 30 16.8574837911738 CUNI_AR_Run4
13 Q0 nhslo3844_12_013875 31 16.8574837911738 CUNI_AR_Run4
13 Q0 nhslo3844_12_003301 32 16.8413656575599 CUNI_AR_Run4
13 Q0 wiki.0842_12_004396 33 16.8244489415917 CUNI_AR_Run4
13 Q0 seewi4367_12_000009 34 16.8118686963759 CUNI_AR_Run4
13 Q0 nhslo3844_12_013876 35 16.758611521731 CUNI_AR_Run4
13 Q0 nhslo1393_12_009920 36 16.758611521731 CUNI_AR_Run4
13 Q0 nhslo1393_12_014279 37 16.758611521731 CUNI_AR_Run4
13 Q0 metho3694_12_001745 38 16.7386352006112 CUNI_AR_Run4
13 Q0 netce3826_12_001628 39 16.6240817926792 CUNI_AR_Run4
