18 Q0 msfoc3744_12_000234 867 5.729822258334951 DirichletLM
18 Q0 msfoc3744_12_000349 868 5.729822258334951 DirichletLM
18 Q0 msfoc3744_12_000274 869 5.729822258334951 DirichletLM
18 Q0 msfoc3744_12_000215 870 5.729822258334951 DirichletLM
18 Q0 msfoc3744_12_000355 871 5.729822258334951 DirichletLM
18 Q0 msfoc3744_12_000061 872 5.729822258334951 DirichletLM
18 Q0 msfoc3744_12_000231 873 5.729822258334951 DirichletLM
18 Q0 msfoc3744_12_000283 874 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000205 875 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000309 876 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000285 877 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000277 878 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000189 879 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000251 880 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000171 881 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000306 882 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000021 883 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000174 884 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000020 885 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000008 886 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000337 887 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000134 888 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000265 889 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000047 890 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000090 891 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000152 892 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000166 893 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000185 894 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000360 895 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000162 896 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000034 897 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000264 898 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000291 899 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000239 900 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000146 901 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000318 902 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000118 903 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000130 904 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000144 905 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000019 906 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000051 907 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000115 908 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000279 909 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000132 910 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000055 911 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000093 912 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000210 913 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000012 914 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000249 915 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000244 916 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000037 917 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000156 918 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000333 919 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000077 920 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000263 921 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000104 922 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000151 923 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000364 924 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000067 925 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000248 926 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000046 927 5.728744614967885 DirichletLM
18 Q0 msfoc3744_12_000303 928 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000282 929 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000011 930 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000334 931 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000197 932 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000313 933 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000275 934 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000323 935 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000376 936 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000259 937 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000158 938 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000044 939 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000353 940 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000267 941 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000260 942 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000139 943 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000063 944 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000354 945 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000299 946 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000247 947 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000097 948 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000188 949 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000255 950 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000315 951 5.727667373931748 DirichletLM
18 Q0 msfoc3744_12_000059 952 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000183 953 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000200 954 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000346 955 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000292 956 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000341 957 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000214 958 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000116 959 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000168 960 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000204 961 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000272 962 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000224 963 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000308 964 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000165 965 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000186 966 5.7265905349262365 DirichletLM
18 Q0 msfoc3744_12_000043 967 5.7265905349262365 DirichletLM
18 Q0 daily0837_12_018636 968 5.72606234670202 DirichletLM
18 Q0 msfoc3744_12_000202 969 5.725514097651384 DirichletLM
18 Q0 msfoc3744_12_000056 970 5.725514097651384 DirichletLM
18 Q0 msfoc3744_12_000332 971 5.725514097651384 DirichletLM
18 Q0 msfoc3744_12_000258 972 5.725514097651384 DirichletLM
18 Q0 foodi2949_12_001031 973 5.725272691261166 DirichletLM
18 Q0 healt3132_12_001823 974 5.724728188300267 DirichletLM
18 Q0 msfoc3744_12_000009 975 5.724438061807558 DirichletLM
18 Q0 msfoc3744_12_000356 976 5.7212123598709566 DirichletLM
18 Q0 daily0837_12_032226 977 5.719346638984497 DirichletLM
18 Q0 physi1482_12_000785 978 5.718264440509508 DirichletLM
18 Q0 msfoc3744_12_000084 979 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000322 980 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000266 981 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000030 982 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000129 983 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000079 984 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000049 985 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000330 986 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000295 987 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000018 988 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000257 989 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000022 990 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000003 991 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000161 992 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000238 993 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000243 994 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000294 995 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000042 996 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000101 997 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000145 998 5.715844190728533 DirichletLM
18 Q0 msfoc3744_12_000014 999 5.715844190728533 DirichletLM
19 Q0 jfpon3369_12_000261 0 14.025073330434417 DirichletLM
19 Q0 chron1025_12_000078 1 13.480853849281665 DirichletLM
19 Q0 clini0836_12_046586 2 13.03538173821769 DirichletLM
19 Q0 derma2523_12_000952 3 12.566550681121175 DirichletLM
19 Q0 derma2523_12_000583 4 12.566550681121175 DirichletLM
19 Q0 metho3695_12_000284 5 12.490223320076542 DirichletLM
19 Q0 cance2210_12_001743 6 12.317286512707497 DirichletLM
19 Q0 plast4085_12_000151 7 12.021647154071621 DirichletLM
19 Q0 vasec4878_12_000032 8 11.93436334359646 DirichletLM
19 Q0 skinc4432_12_000059 9 11.927944228892436 DirichletLM
19 Q0 iemil3241_12_000347 10 11.90598397268894 DirichletLM
19 Q0 babyc2033_12_001055 11 11.695620093565271 DirichletLM
19 Q0 vasec4878_12_000884 12 11.695371941851267 DirichletLM
19 Q0 babyc2036_12_000600 13 11.597797003004512 DirichletLM
19 Q0 derma2523_12_000640 14 11.547208334728957 DirichletLM
19 Q0 every2870_12_002404 15 11.508932500606345 DirichletLM
19 Q0 corec2450_12_000077 16 11.500127751438097 DirichletLM
19 Q0 skinc4437_12_002470 17 11.353001273237842 DirichletLM
19 Q0 skinc4437_12_001678 18 11.317622955471693 DirichletLM
19 Q0 empow2815_12_000228 19 11.30370524022845 DirichletLM
19 Q0 skinc4437_12_001712 20 11.283608769571167 DirichletLM
19 Q0 healt3132_12_001839 21 11.176389221612375 DirichletLM
19 Q0 metho3694_12_001510 22 11.167202140982212 DirichletLM
19 Q0 vasec4878_12_001015 23 11.144568809444232 DirichletLM
19 Q0 skinc4435_12_000279 24 11.129060443078426 DirichletLM
19 Q0 derma1075_12_001420 25 11.020644700441125 DirichletLM
19 Q0 derma1075_12_001540 26 11.020644700441125 DirichletLM
19 Q0 fromy1190_12_000842 27 10.903065292570226 DirichletLM
19 Q0 webmd4945_12_001079 28 10.891148102149874 DirichletLM
19 Q0 patie3988_12_000143 29 10.866890552177992 DirichletLM
19 Q0 vasec4878_12_000841 30 10.821592819866654 DirichletLM
19 Q0 daily0837_12_000742 31 10.797822934617985 DirichletLM
19 Q0 arthr0949_12_000360 32 10.779355748215437 DirichletLM
19 Q0 pedia4004_12_000014 33 10.738553307894035 DirichletLM
19 Q0 pedia4004_12_000331 34 10.730372958715682 DirichletLM
19 Q0 speec4537_12_000389 35 10.725963985131534 DirichletLM
19 Q0 speec4537_12_000342 36 10.725963985131534 DirichletLM
19 Q0 metho3694_12_002196 37 10.685751201355732 DirichletLM
19 Q0 pathg3984_12_000352 38 10.677147355316496 DirichletLM
19 Q0 daily0837_12_029283 39 10.655127110803043 DirichletLM
19 Q0 vasec4878_12_001021 40 10.577808292568362 DirichletLM
19 Q0 derma2523_12_000781 41 10.57003050526988 DirichletLM
19 Q0 derma2523_12_000881 42 10.57003050526988 DirichletLM
19 Q0 wiki.0842_12_009278 43 10.56688020401515 DirichletLM
19 Q0 derma2523_12_000819 44 10.566861487837894 DirichletLM
19 Q0 derma2524_12_000038 45 10.551980304739464 DirichletLM
19 Q0 empow2815_12_000562 46 10.550947615813856 DirichletLM
19 Q0 empow2815_12_000569 47 10.548471948496148 DirichletLM
19 Q0 pedia4004_12_000126 48 10.500690136120692 DirichletLM
19 Q0 breas0992_12_000413 49 10.461190341279583 DirichletLM
19 Q0 uptod4830_12_003962 50 10.422549959909224 DirichletLM
19 Q0 uptod4830_12_003946 51 10.422549959909224 DirichletLM
19 Q0 aswee0953_12_000277 52 10.409373226840458 DirichletLM
19 Q0 aswee0953_12_000278 53 10.409373226840458 DirichletLM
19 Q0 uptod4830_12_003142 54 10.39825080794575 DirichletLM
19 Q0 uptod4830_12_002883 55 10.397423455945308 DirichletLM
19 Q0 uptod4830_12_003119 56 10.397423455945308 DirichletLM
19 Q0 wiki.0842_12_004106 57 10.364051536598069 DirichletLM
19 Q0 edhay1131_12_000034 58 10.349473604514166 DirichletLM
19 Q0 babyc2033_12_001056 59 10.290901376894938 DirichletLM
19 Q0 derma2523_12_000758 60 10.278187089660264 DirichletLM
19 Q0 yorky5007_12_000349 61 10.224542190516859 DirichletLM
19 Q0 uptod4830_12_004007 62 10.191416314451804 DirichletLM
19 Q0 uptod4830_12_041831 63 10.191416314451804 DirichletLM
19 Q0 healt3097_12_001000 64 10.099578955484688 DirichletLM
19 Q0 vasec4878_12_000620 65 10.076782856837909 DirichletLM
19 Q0 nhslo3844_12_016148 66 10.033566657921089 DirichletLM
19 Q0 nhslo3844_12_002980 67 10.033566657921089 DirichletLM
19 Q0 nhslo3844_12_002979 68 10.013590844971782 DirichletLM
19 Q0 nhslo3844_12_016147 69 10.013590844971782 DirichletLM
19 Q0 skinc4437_12_001450 70 9.996297928122356 DirichletLM
19 Q0 yorky5007_12_000144 71 9.963812552838089 DirichletLM
19 Q0 mdand3588_12_004357 72 9.959457732018347 DirichletLM
19 Q0 webmd4945_12_001129 73 9.938105346354396 DirichletLM
19 Q0 tccli4615_12_000262 74 9.876383726058863 DirichletLM
19 Q0 skinc4435_12_000201 75 9.768951956658448 DirichletLM
19 Q0 siume4425_12_000017 76 9.753362628034818 DirichletLM
19 Q0 plast4085_12_000038 77 9.741819982084854 DirichletLM
19 Q0 nhslo1393_12_012530 78 9.741501347566963 DirichletLM
19 Q0 nhslo3844_12_004098 79 9.741501347566963 DirichletLM
19 Q0 daily0837_12_001963 80 9.736884180802123 DirichletLM
19 Q0 nhslo1393_12_012532 81 9.727528486934748 DirichletLM
19 Q0 nhslo3844_12_004100 82 9.727528486934748 DirichletLM
19 Q0 webmd4945_12_000432 83 9.708784535425664 DirichletLM
19 Q0 webmd4945_12_001825 84 9.684797973349784 DirichletLM
19 Q0 webmd4945_12_001280 85 9.603950241673312 DirichletLM
19 Q0 nhslo3844_12_009564 86 9.594243296598872 DirichletLM
19 Q0 nhslo1393_12_003887 87 9.594243296598872 DirichletLM
19 Q0 nhslo1393_12_003883 88 9.583178727976009 DirichletLM
19 Q0 nhslo3844_12_009560 89 9.583178727976009 DirichletLM
19 Q0 daily0837_12_035339 90 9.503813377962548 DirichletLM
19 Q0 oley.3924_12_000198 91 9.465647688961827 DirichletLM
19 Q0 mydr.3757_12_000047 92 9.4624428576851 DirichletLM
19 Q0 vasec4878_12_000784 93 9.425086239712025 DirichletLM
19 Q0 clini0836_12_130252 94 9.416360522739033 DirichletLM
19 Q0 daily0837_12_019630 95 9.38557655825781 DirichletLM
19 Q0 webmd4945_12_001067 96 9.385189890569592 DirichletLM
19 Q0 patie3988_12_000147 97 9.32585576985916 DirichletLM
19 Q0 first1181_12_000911 98 9.2720300050124 DirichletLM
19 Q0 webmd4945_12_001095 99 9.224317813723772 DirichletLM
19 Q0 carpa2261_12_000236 100 9.196019005791364 DirichletLM
19 Q0 nhslo1393_12_012545 101 9.182407976293227 DirichletLM
19 Q0 nhslo3844_12_004113 102 9.182407976293227 DirichletLM
19 Q0 nhslo3844_12_007157 103 9.174826321895665 DirichletLM
19 Q0 nhslo1393_12_012115 104 9.174826321895665 DirichletLM
19 Q0 nhslo1393_12_010816 105 9.174826321895665 DirichletLM
19 Q0 shoul4402_12_001223 106 9.17408912812343 DirichletLM
19 Q0 shoul4402_12_000276 107 9.17408912812343 DirichletLM
19 Q0 nhslo1393_12_012541 108 9.173356553486805 DirichletLM
19 Q0 nhslo3844_12_000064 109 9.173356553486805 DirichletLM
19 Q0 nhslo1393_12_012109 110 9.161540920569117 DirichletLM
19 Q0 nhslo3844_12_007151 111 9.161540920569117 DirichletLM
19 Q0 nhslo1393_12_010810 112 9.161540920569117 DirichletLM
19 Q0 pedia4004_12_000082 113 9.156116880194045 DirichletLM
19 Q0 pedia4004_12_000342 114 9.149856765465566 DirichletLM
19 Q0 webmd4945_12_001412 115 9.146715970107559 DirichletLM
19 Q0 emedi2805_12_000596 116 9.144915924316225 DirichletLM
19 Q0 mayoc3579_12_001668 117 9.142367706816806 DirichletLM
19 Q0 arthr0949_12_000982 118 9.131661074865189 DirichletLM
19 Q0 webmd4945_12_001708 119 9.130991734561619 DirichletLM
19 Q0 webmd4945_12_000819 120 9.11677095623524 DirichletLM
19 Q0 vasec4878_12_000394 121 9.080899015616408 DirichletLM
19 Q0 webmd4945_12_000346 122 9.074632819798325 DirichletLM
19 Q0 webmd4945_12_001710 123 9.068240399479965 DirichletLM
19 Q0 carpa2261_12_000226 124 9.057982246017845 DirichletLM
19 Q0 nhslo1393_12_012354 125 9.05684847443055 DirichletLM
19 Q0 webmd4945_12_002251 126 9.055835423793825 DirichletLM
19 Q0 webmd4945_12_001230 127 9.048350620422191 DirichletLM
19 Q0 nhslo1393_12_012350 128 9.045821492544338 DirichletLM
19 Q0 senio1563_12_000258 129 9.028185730926314 DirichletLM
19 Q0 vasec4878_12_000862 130 9.025198614922722 DirichletLM
19 Q0 breas0993_12_000057 131 9.023624787462394 DirichletLM
19 Q0 webmd4945_12_001096 132 9.020824452395003 DirichletLM
19 Q0 emedi2805_12_001047 133 9.005839266267264 DirichletLM
19 Q0 daily0837_12_013468 134 9.000964494533742 DirichletLM
19 Q0 podia4095_12_000024 135 8.967486675427544 DirichletLM
19 Q0 daily0837_12_039069 136 8.96370219235952 DirichletLM
19 Q0 daily0837_12_020088 137 8.960083391615374 DirichletLM
19 Q0 bette2098_12_000134 138 8.954319962722948 DirichletLM
19 Q0 daily0837_12_027885 139 8.951657131737718 DirichletLM
19 Q0 daily0837_12_026844 140 8.948053396779116 DirichletLM
19 Q0 daily0837_12_032025 141 8.945053718702756 DirichletLM
19 Q0 daily0837_12_036505 142 8.943255407593263 DirichletLM
19 Q0 derma2524_12_000051 143 8.933094194937846 DirichletLM
19 Q0 uptod4830_12_054216 144 8.932551094248426 DirichletLM
19 Q0 uptod4830_12_056510 145 8.932551094248426 DirichletLM
19 Q0 uptod4830_12_056321 146 8.931987155991617 DirichletLM
19 Q0 daily0837_12_023117 147 8.931295224326501 DirichletLM
19 Q0 every2870_12_008882 148 8.930443981090203 DirichletLM
19 Q0 virtu4909_12_001776 149 8.918852364807444 DirichletLM
19 Q0 osteo1432_12_000201 150 8.908037977366178 DirichletLM
19 Q0 webmd4945_12_000217 151 8.904776149372912 DirichletLM
19 Q0 wikis0855_12_000388 152 8.890368949346541 DirichletLM
19 Q0 virtu4913_12_000487 153 8.887180991904781 DirichletLM
19 Q0 virtu4909_12_000241 154 8.877169356816552 DirichletLM
19 Q0 webmd4945_12_002122 155 8.848522938649506 DirichletLM
19 Q0 webmd4945_12_001868 156 8.842424357606557 DirichletLM
19 Q0 derma1075_12_000218 157 8.83316214678821 DirichletLM
19 Q0 bupa.2183_12_000768 158 8.814133594362058 DirichletLM
19 Q0 webmd4945_12_001867 159 8.803846015406936 DirichletLM
19 Q0 metho3695_12_000201 160 8.794896205924173 DirichletLM
19 Q0 mayfi3578_12_000486 161 8.790288177938397 DirichletLM
19 Q0 drugb0846_12_004476 162 8.774361238472977 DirichletLM
19 Q0 bupa.2183_12_000776 163 8.77414261260612 DirichletLM
19 Q0 first1181_12_000170 164 8.767460361162467 DirichletLM
19 Q0 rcsed4219_12_000133 165 8.752963186044989 DirichletLM
19 Q0 bette2098_12_001643 166 8.732263325632543 DirichletLM
19 Q0 webmd4945_12_001544 167 8.724386390900667 DirichletLM
19 Q0 coccy2412_12_000010 168 8.71549820983391 DirichletLM
19 Q0 webmd4945_12_001355 169 8.698347677895601 DirichletLM
19 Q0 metho3695_12_000176 170 8.672324788327733 DirichletLM
19 Q0 webmd4945_12_001995 171 8.663030884181769 DirichletLM
19 Q0 daily0837_12_027493 172 8.65837738342718 DirichletLM
19 Q0 first1181_12_000200 173 8.65655546846703 DirichletLM
19 Q0 ortho1429_12_000741 174 8.655760588149699 DirichletLM
19 Q0 vasec4878_12_000036 175 8.637068089907208 DirichletLM
19 Q0 fromy1190_12_001678 176 8.624736987219798 DirichletLM
19 Q0 rawar1525_12_000765 177 8.624256731718592 DirichletLM
19 Q0 first1181_12_000886 178 8.616633767026942 DirichletLM
19 Q0 daily0837_12_037641 179 8.614047387934654 DirichletLM
19 Q0 plast4085_12_000551 180 8.603320923462132 DirichletLM
19 Q0 vasec4878_12_000733 181 8.594274514460235 DirichletLM
19 Q0 plast4085_12_000290 182 8.592620929600765 DirichletLM
19 Q0 pedia4004_12_000309 183 8.588133933757952 DirichletLM
19 Q0 jfpon3369_12_000846 184 8.588102056873792 DirichletLM
19 Q0 brace2164_12_002082 185 8.585625491454648 DirichletLM
19 Q0 brace2164_12_002201 186 8.585625491454648 DirichletLM
19 Q0 first1181_12_000680 187 8.572042844181833 DirichletLM
19 Q0 ncbi.3800_12_011518 188 8.570469706490494 DirichletLM
19 Q0 metho3695_12_000220 189 8.553253261642803 DirichletLM
19 Q0 webmd4945_12_002226 190 8.546425696000265 DirichletLM
19 Q0 iemil3241_12_000646 191 8.534251340869446 DirichletLM
19 Q0 allin1875_12_000143 192 8.520865141794603 DirichletLM
19 Q0 myeli3758_12_000216 193 8.51902358414488 DirichletLM
19 Q0 brace2164_12_000867 194 8.511305157242074 DirichletLM
19 Q0 daily0837_12_029008 195 8.509706471825316 DirichletLM
19 Q0 brace2164_12_000834 196 8.50800945147911 DirichletLM
19 Q0 sport1590_12_000137 197 8.506252648203805 DirichletLM
19 Q0 webmd4945_12_002127 198 8.498505898111901 DirichletLM
19 Q0 fromy1190_12_000721 199 8.487368109481437 DirichletLM
19 Q0 derma1075_12_000927 200 8.479776141385512 DirichletLM
19 Q0 derma1075_12_000014 201 8.471213636696037 DirichletLM
19 Q0 vasec4878_12_000457 202 8.469500924333207 DirichletLM
19 Q0 webmd4945_12_001229 203 8.46699586488104 DirichletLM
19 Q0 derma1075_12_001357 204 8.460495236251163 DirichletLM
19 Q0 mayoc3579_12_000858 205 8.451730260043588 DirichletLM
19 Q0 webmd4945_12_001945 206 8.446178737148593 DirichletLM
19 Q0 ortho1429_12_001560 207 8.443533406368884 DirichletLM
19 Q0 every2870_12_007929 208 8.442350545927559 DirichletLM
19 Q0 uptod4830_12_003099 209 8.440669270659251 DirichletLM
19 Q0 webmd4945_12_001236 210 8.440258468168752 DirichletLM
19 Q0 uptod4830_12_002919 211 8.440230160918869 DirichletLM
19 Q0 skinc4437_12_002883 212 8.420247013276786 DirichletLM
19 Q0 webmd4945_12_002114 213 8.41730758840916 DirichletLM
19 Q0 healt3097_12_000808 214 8.416796149815237 DirichletLM
19 Q0 empow2815_12_000260 215 8.408151979574976 DirichletLM
19 Q0 altme0929_12_000525 216 8.40729289677051 DirichletLM
19 Q0 footh2951_12_000074 217 8.405846431963171 DirichletLM
19 Q0 uptod4830_12_022940 218 8.39832803503888 DirichletLM
19 Q0 webmd4945_12_000786 219 8.379958241050947 DirichletLM
19 Q0 metho3694_12_002304 220 8.361742685665751 DirichletLM
19 Q0 hipsf3170_12_000205 221 8.357969477450574 DirichletLM
19 Q0 skinc4437_12_000280 222 8.355914974893574 DirichletLM
19 Q0 skinc4437_12_000384 223 8.355914974893574 DirichletLM
19 Q0 healt3132_12_001159 224 8.35207020228566 DirichletLM
19 Q0 daily0837_12_004248 225 8.326873567607281 DirichletLM
19 Q0 ortho1429_12_000944 226 8.324269392783103 DirichletLM
19 Q0 vasec4878_12_000029 227 8.320421186831615 DirichletLM
19 Q0 daily0837_12_037070 228 8.317393281879776 DirichletLM
19 Q0 webmd4945_12_001943 229 8.309971029913847 DirichletLM
19 Q0 vasec4878_12_000809 230 8.307620875373908 DirichletLM
19 Q0 emedi2805_12_000571 231 8.301838382350097 DirichletLM
19 Q0 revis4261_12_000208 232 8.301706193429396 DirichletLM
19 Q0 webmd4945_12_001658 233 8.293747258850598 DirichletLM
19 Q0 daily0837_12_034513 234 8.293578946078657 DirichletLM
19 Q0 metho3695_12_000191 235 8.289025461062499 DirichletLM
19 Q0 metho3695_12_000105 236 8.286409239484852 DirichletLM
19 Q0 emedi2805_12_001063 237 8.279211014757594 DirichletLM
19 Q0 webmd4945_12_000463 238 8.277614199869173 DirichletLM
19 Q0 virtu4909_12_000207 239 8.271439644797661 DirichletLM
19 Q0 every2870_12_001322 240 8.271068656063019 DirichletLM
19 Q0 skinc4435_12_000346 241 8.256878073798687 DirichletLM
19 Q0 plast4085_12_000150 242 8.251067881707925 DirichletLM
19 Q0 clini0836_12_107031 243 8.245614239432951 DirichletLM
19 Q0 webmd4945_12_000273 244 8.229749291111998 DirichletLM
19 Q0 webmd4945_12_000492 245 8.225006183060186 DirichletLM
19 Q0 emedi2805_12_001042 246 8.221693031928718 DirichletLM
19 Q0 clini0836_12_093770 247 8.210515665907952 DirichletLM
19 Q0 skinc4434_12_001249 248 8.208456966614936 DirichletLM
19 Q0 babyc2033_12_001058 249 8.208436368511142 DirichletLM
19 Q0 webmd4945_12_001758 250 8.207681190562045 DirichletLM
19 Q0 babyc2033_12_001057 251 8.207206973429598 DirichletLM
19 Q0 fda.g2909_12_002290 252 8.2054995884843 DirichletLM
19 Q0 nomor3873_12_000128 253 8.197556063429719 DirichletLM
19 Q0 webmd4945_12_000343 254 8.193583165372996 DirichletLM
19 Q0 skinc4437_12_002387 255 8.192393856101091 DirichletLM
19 Q0 healt3090_12_001034 256 8.18457028299969 DirichletLM
19 Q0 vasec4878_12_001014 257 8.184415134525343 DirichletLM
19 Q0 webmd4945_12_000344 258 8.18344392772969 DirichletLM
19 Q0 webmd4945_12_000199 259 8.18033131676789 DirichletLM
19 Q0 skinc4437_12_001390 260 8.17704766436306 DirichletLM
19 Q0 skinc4437_12_001126 261 8.174405939809581 DirichletLM
19 Q0 drugb0846_12_004864 262 8.17411378933495 DirichletLM
19 Q0 webmd4945_12_002029 263 8.170238458081197 DirichletLM
19 Q0 webmd4945_12_001239 264 8.164044970150663 DirichletLM
19 Q0 webmd4945_12_000136 265 8.154008820617413 DirichletLM
19 Q0 webmd4945_12_000122 266 8.15092778446585 DirichletLM
19 Q0 webmd4945_12_000143 267 8.137869960665641 DirichletLM
19 Q0 webmd4945_12_000991 268 8.135571760558655 DirichletLM
19 Q0 webmd4945_12_000142 269 8.135571760558655 DirichletLM
19 Q0 uptod4830_12_003098 270 8.133401326001708 DirichletLM
19 Q0 wiki.0842_12_009911 271 8.132429005064079 DirichletLM
19 Q0 derma1075_12_000190 272 8.125010922647052 DirichletLM
19 Q0 webmd4945_12_000998 273 8.1248709638847 DirichletLM
19 Q0 patie3988_12_000094 274 8.122707324521322 DirichletLM
19 Q0 vasec4878_12_000657 275 8.121645453575974 DirichletLM
