14 Q0 tripa0853_12_004589 301 7.8476239797528375 PL2F
14 Q0 nlm.n3868_12_000394 302 7.835768336805671 PL2F
14 Q0 nhslo1393_12_009323 303 7.831825463483634 PL2F
14 Q0 nhslo1393_12_012087 304 7.831825463483634 PL2F
14 Q0 nhslo3844_12_001589 305 7.831825463483634 PL2F
14 Q0 pedia1457_12_001385 306 7.829054154070732 PL2F
14 Q0 famil2899_12_000468 307 7.828091023572888 PL2F
14 Q0 famil2899_12_000123 308 7.8257584953921215 PL2F
14 Q0 siume4425_12_000526 309 7.819060351182534 PL2F
14 Q0 chkd.2351_12_000493 310 7.810877244617597 PL2F
14 Q0 chkd.2351_12_001786 311 7.806929602834103 PL2F
14 Q0 clini0836_12_111707 312 7.806590584292836 PL2F
14 Q0 nhslo3844_12_001585 313 7.80134440865427 PL2F
14 Q0 nhslo1393_12_009319 314 7.80134440865427 PL2F
14 Q0 nhslo1393_12_012083 315 7.80134440865427 PL2F
14 Q0 bette2098_12_001840 316 7.80099046732755 PL2F
14 Q0 breas0993_12_000123 317 7.798224326613285 PL2F
14 Q0 clini0836_12_021372 318 7.797517695653669 PL2F
14 Q0 healt3117_12_000215 319 7.7962027768426285 PL2F
14 Q0 wiki.0842_12_002204 320 7.791384189833844 PL2F
14 Q0 wiki.0842_12_010495 321 7.7876199296332205 PL2F
14 Q0 curos2485_12_000144 322 7.784518694142172 PL2F
14 Q0 clini0836_12_029762 323 7.784431353112611 PL2F
14 Q0 clini0836_12_030342 324 7.77401682433281 PL2F
14 Q0 nchea3805_12_000633 325 7.770297737685624 PL2F
14 Q0 nchea3806_12_000754 326 7.770297737685624 PL2F
14 Q0 uptod4830_12_007949 327 7.758108415809059 PL2F
14 Q0 uptod4830_12_042691 328 7.758108415809059 PL2F
14 Q0 uptod4830_12_007840 329 7.758108415809059 PL2F
14 Q0 uptod4830_12_043801 330 7.758108415809059 PL2F
14 Q0 uptod4830_12_008053 331 7.758108415809059 PL2F
14 Q0 panic1441_12_000244 332 7.7556197694152536 PL2F
14 Q0 healt3117_12_001455 333 7.7481500951743385 PL2F
14 Q0 preem1494_12_000626 334 7.747557471838604 PL2F
14 Q0 virtu4909_12_001301 335 7.747376244648963 PL2F
14 Q0 wiki.0842_12_007840 336 7.743891629344434 PL2F
14 Q0 clini0836_12_047868 337 7.732546411214164 PL2F
14 Q0 pedia1457_12_001384 338 7.724264517208252 PL2F
14 Q0 voice4922_12_000297 339 7.714984615590048 PL2F
14 Q0 nlm.n3868_12_002246 340 7.7105366111211175 PL2F
14 Q0 first1181_12_000805 341 7.7049267784382245 PL2F
14 Q0 clini0836_12_002070 342 7.699675836483171 PL2F
14 Q0 every2870_12_001557 343 7.697867832956939 PL2F
14 Q0 myast3751_12_000010 344 7.689455096412653 PL2F
14 Q0 drugs2710_12_000202 345 7.684475035265789 PL2F
14 Q0 wiki.0842_12_002096 346 7.679584734681763 PL2F
14 Q0 healt3115_12_001793 347 7.675101099183809 PL2F
14 Q0 cks.n0835_12_000401 348 7.674622076300313 PL2F
14 Q0 healt3090_12_001621 349 7.673428496998138 PL2F
14 Q0 cks.n0835_12_000402 350 7.673014071047796 PL2F
14 Q0 cance2210_12_000314 351 7.666716213732664 PL2F
14 Q0 clini0836_12_087590 352 7.663022085811036 PL2F
14 Q0 clini0836_12_102163 353 7.659623643235838 PL2F
14 Q0 copd.1055_12_000404 354 7.658666016355487 PL2F
14 Q0 voice4922_12_000825 355 7.653023773800098 PL2F
14 Q0 vidyy4903_12_001709 356 7.650675178291474 PL2F
14 Q0 virtu4909_12_000802 357 7.644695578225951 PL2F
14 Q0 drugs2710_12_000201 358 7.640309881655915 PL2F
14 Q0 drugs2710_12_000195 359 7.640309881655915 PL2F
14 Q0 clini0836_12_014042 360 7.639060427947224 PL2F
14 Q0 every2870_12_001784 361 7.6371366280051545 PL2F
14 Q0 paren3983_12_000153 362 7.636147377280636 PL2F
14 Q0 neona3819_12_000472 363 7.6356445655613925 PL2F
14 Q0 webmd4945_12_002011 364 7.634035693547517 PL2F
14 Q0 nhslo1393_12_003296 365 7.630424184842403 PL2F
14 Q0 nhslo3844_12_012186 366 7.630424184842403 PL2F
14 Q0 copd.1055_12_000066 367 7.622639566723534 PL2F
14 Q0 rared1522_12_000644 368 7.618482635993479 PL2F
14 Q0 baby-2032_12_000097 369 7.616468265523562 PL2F
14 Q0 baby-2032_12_000001 370 7.616468265523562 PL2F
14 Q0 skinc4437_12_000290 371 7.614991243510861 PL2F
14 Q0 skinc4437_12_000189 372 7.614991243510861 PL2F
14 Q0 daily0837_12_034242 373 7.611826297625823 PL2F
14 Q0 mayoc3579_12_001102 374 7.611223601187166 PL2F
14 Q0 bestb0834_12_001758 375 7.6010523938728145 PL2F
14 Q0 denti1071_12_000590 376 7.600666323027422 PL2F
14 Q0 clini0836_12_036240 377 7.598112250056554 PL2F
14 Q0 dying1120_12_000340 378 7.595444019044784 PL2F
14 Q0 clini0836_12_024978 379 7.5951750581484 PL2F
14 Q0 clini0836_12_065729 380 7.592903250958112 PL2F
14 Q0 nhslo1393_12_003292 381 7.59137285141652 PL2F
14 Q0 nhslo3844_12_012182 382 7.59137285141652 PL2F
14 Q0 nhslo3844_12_002212 383 7.59137285141652 PL2F
14 Q0 putan4175_12_000053 384 7.587817767271217 PL2F
14 Q0 copd.1055_12_000184 385 7.583292749920767 PL2F
14 Q0 clini0836_12_079787 386 7.5799327030838315 PL2F
14 Q0 neona3819_12_000459 387 7.578303771107581 PL2F
14 Q0 thedo4643_12_000029 388 7.5770896136816575 PL2F
14 Q0 clini0836_12_043322 389 7.576151696063703 PL2F
14 Q0 nlm.n3868_12_002224 390 7.5727527704413635 PL2F
14 Q0 allin1875_12_000004 391 7.569969857126235 PL2F
14 Q0 clini0836_12_025074 392 7.5626407696604065 PL2F
14 Q0 iemil3241_12_000042 393 7.562419129174862 PL2F
14 Q0 vidyy4903_12_001240 394 7.562419129174862 PL2F
14 Q0 cps.c2460_12_000616 395 7.545045357870852 PL2F
14 Q0 netwe3829_12_000337 396 7.543892547548962 PL2F
14 Q0 neona3819_12_000820 397 7.53221114089025 PL2F
14 Q0 clini0836_12_090857 398 7.526130989030133 PL2F
14 Q0 perin4017_12_000349 399 7.51598156949537 PL2F
14 Q0 som.u4519_12_000476 400 7.513315059398723 PL2F
14 Q0 copdc2445_12_000052 401 7.509653025826104 PL2F
14 Q0 mayoc3579_12_025143 402 7.507026184418906 PL2F
14 Q0 denti1071_12_000628 403 7.506188369613591 PL2F
14 Q0 wiki.0842_12_004242 404 7.502889710559977 PL2F
14 Q0 clini0836_12_023215 405 7.500864629983852 PL2F
14 Q0 bupa.2183_12_000257 406 7.496336258587588 PL2F
14 Q0 gghjo3010_12_000837 407 7.494532950846307 PL2F
14 Q0 clini0836_12_077986 408 7.492603386408176 PL2F
14 Q0 acidr1783_12_000102 409 7.491743607535259 PL2F
14 Q0 clini0836_12_119119 410 7.488931643548244 PL2F
14 Q0 yourh5013_12_023338 411 7.486677733235269 PL2F
14 Q0 neona3819_12_000465 412 7.485574019954137 PL2F
14 Q0 jeanh3364_12_000833 413 7.482012397023563 PL2F
14 Q0 wiki.0842_12_007431 414 7.477884445479307 PL2F
14 Q0 yourh5013_12_262655 415 7.475977939598793 PL2F
14 Q0 uptod4830_12_071321 416 7.470950012938312 PL2F
14 Q0 clini0836_12_003170 417 7.469386640289107 PL2F
14 Q0 neona3819_12_000430 418 7.4690661500465705 PL2F
14 Q0 healt3090_12_001582 419 7.458123951411955 PL2F
14 Q0 healt3117_12_000290 420 7.449401997355044 PL2F
14 Q0 clini0836_12_042828 421 7.443586957766926 PL2F
14 Q0 babyc2036_12_000845 422 7.441942337001102 PL2F
14 Q0 uptod4830_12_000692 423 7.439479092771927 PL2F
14 Q0 jfpon3369_12_001251 424 7.4336806136827605 PL2F
14 Q0 uptod4830_12_043031 425 7.424933319061058 PL2F
14 Q0 uptod4830_12_081818 426 7.424933319061058 PL2F
14 Q0 uptod4830_12_043884 427 7.424933319061058 PL2F
14 Q0 uptod4830_12_000648 428 7.424933319061058 PL2F
14 Q0 uptod4830_12_025880 429 7.424933319061058 PL2F
14 Q0 uptod4830_12_043704 430 7.424933319061058 PL2F
14 Q0 uptod4830_12_000599 431 7.424933319061058 PL2F
14 Q0 anaes1909_12_000312 432 7.420991756780895 PL2F
14 Q0 infot1265_12_000092 433 7.419081449604878 PL2F
14 Q0 clini0836_12_044004 434 7.41634810925491 PL2F
14 Q0 chkd.2351_12_001781 435 7.412793970973102 PL2F
14 Q0 yourh5013_12_263683 436 7.412655087612707 PL2F
14 Q0 mayoc3579_12_019218 437 7.411536144640323 PL2F
14 Q0 iemil3241_12_000823 438 7.4114394562302355 PL2F
14 Q0 cance2210_12_000684 439 7.406554112505253 PL2F
14 Q0 daily0837_12_005991 440 7.406474439549748 PL2F
14 Q0 total4684_12_001067 441 7.398537880020436 PL2F
14 Q0 clini0836_12_111444 442 7.396963004615218 PL2F
14 Q0 asthm0952_12_000732 443 7.396495126095054 PL2F
14 Q0 infot1265_12_000132 444 7.393090343835228 PL2F
14 Q0 infot1265_12_001063 445 7.393090343835228 PL2F
14 Q0 emedi2805_12_000101 446 7.3914498644997035 PL2F
14 Q0 pedia1457_12_000535 447 7.389991606861527 PL2F
14 Q0 nchea3806_12_000215 448 7.389241018713453 PL2F
14 Q0 acidr1783_12_000072 449 7.3876834005217145 PL2F
14 Q0 med.u3602_12_000103 450 7.38205290855597 PL2F
14 Q0 yourh5013_12_262855 451 7.38154191921372 PL2F
14 Q0 curos2485_12_000146 452 7.380781439897168 PL2F
14 Q0 cps.c2460_12_000618 453 7.37786131667571 PL2F
14 Q0 yoga.5055_12_000005 454 7.375849543459401 PL2F
14 Q0 yoga.5055_12_000041 455 7.375849543459401 PL2F
14 Q0 copd.1055_12_000064 456 7.375001603225199 PL2F
14 Q0 lower3508_12_000138 457 7.370535756758639 PL2F
14 Q0 clini0836_12_122291 458 7.368405863863922 PL2F
14 Q0 parki1445_12_000005 459 7.367578553072204 PL2F
14 Q0 bipol0974_12_000795 460 7.360696504364634 PL2F
14 Q0 stop-4571_12_000007 461 7.358837229557004 PL2F
14 Q0 ptsd.1506_12_000520 462 7.355752519842926 PL2F
14 Q0 stop-4571_12_000005 463 7.35103876804356 PL2F
14 Q0 clini0836_12_093834 464 7.349547962010561 PL2F
14 Q0 neona3819_12_000109 465 7.349371887604815 PL2F
14 Q0 med.u3602_12_000104 466 7.346723524201511 PL2F
14 Q0 neona3819_12_000882 467 7.344738336821081 PL2F
14 Q0 fromy1190_12_000813 468 7.344639059144461 PL2F
14 Q0 ptsd.1506_12_000030 469 7.34345110747088 PL2F
14 Q0 ptsd.1506_12_000015 470 7.34345110747088 PL2F
14 Q0 endom2823_12_000074 471 7.34333718567415 PL2F
14 Q0 bestb0834_12_000797 472 7.341941225900975 PL2F
14 Q0 uptod4830_12_043423 473 7.341662107101705 PL2F
14 Q0 depre1072_12_001152 474 7.335320364768355 PL2F
14 Q0 netwe3829_12_000333 475 7.334116067378006 PL2F
14 Q0 nchea3805_12_000048 476 7.3308421089448945 PL2F
14 Q0 nchea3806_12_000611 477 7.3308421089448945 PL2F
14 Q0 mayoc3579_12_012804 478 7.329972476473431 PL2F
14 Q0 chkd.2351_12_001584 479 7.3285452839431375 PL2F
14 Q0 chkd.2351_12_001484 480 7.3285452839431375 PL2F
14 Q0 iemil3241_12_000490 481 7.32446220827937 PL2F
14 Q0 clini0836_12_118939 482 7.323591480735271 PL2F
14 Q0 asthm0952_12_000003 483 7.321258878587064 PL2F
14 Q0 yourh5013_12_185176 484 7.320369812495568 PL2F
14 Q0 cks.n0835_12_003288 485 7.315678760009216 PL2F
14 Q0 medis3653_12_000668 486 7.314403146627179 PL2F
14 Q0 medis3653_12_000675 487 7.314403146627179 PL2F
14 Q0 en.di1144_12_001014 488 7.312670457902431 PL2F
14 Q0 paedi3971_12_000063 489 7.310271585414202 PL2F
14 Q0 famil2899_12_000078 490 7.310026819825498 PL2F
14 Q0 famil2899_12_000120 491 7.306522539996671 PL2F
14 Q0 theve4665_12_000064 492 7.301964620744226 PL2F
14 Q0 mayoc3579_12_030077 493 7.300454161718462 PL2F
14 Q0 perso4021_12_000848 494 7.300097097363714 PL2F
14 Q0 nchea3806_12_000610 495 7.294922922194909 PL2F
14 Q0 nchea3805_12_000047 496 7.294922922194909 PL2F
14 Q0 wiki.0842_12_010586 497 7.294093701953197 PL2F
14 Q0 stres1597_12_000877 498 7.27960858498253 PL2F
14 Q0 stres1597_12_000860 499 7.27960858498253 PL2F
14 Q0 netwe3829_12_000426 500 7.277538759448046 PL2F
14 Q0 baby-2032_12_000139 501 7.276095658784659 PL2F
14 Q0 clini0836_12_073549 502 7.269851494475478 PL2F
14 Q0 uptod4830_12_000848 503 7.266816864763591 PL2F
14 Q0 bcbst2065_12_000243 504 7.266292451919955 PL2F
14 Q0 under4819_12_000025 505 7.260673534951657 PL2F
14 Q0 clini0836_12_045981 506 7.258329043938998 PL2F
14 Q0 bupa.2183_12_000291 507 7.253053867266354 PL2F
14 Q0 bupa.2183_12_000269 508 7.253053867266354 PL2F
14 Q0 allin1875_12_000142 509 7.252841533848001 PL2F
14 Q0 heart1227_12_001509 510 7.251868339398355 PL2F
14 Q0 bupa.2183_12_001872 511 7.247229108656569 PL2F
14 Q0 vidyy4903_12_001798 512 7.245080407131699 PL2F
14 Q0 nlm.n3868_12_001788 513 7.2420078635897145 PL2F
14 Q0 virtu4913_12_000304 514 7.2409009910116975 PL2F
14 Q0 yourh5013_12_004032 515 7.2409009910116975 PL2F
14 Q0 baby-2032_12_000071 516 7.239750934092556 PL2F
14 Q0 austr2019_12_001511 517 7.226783255899042 PL2F
14 Q0 vital4916_12_001232 518 7.225403215510967 PL2F
14 Q0 jfpon3369_12_001561 519 7.22022813158853 PL2F
14 Q0 nlm.n3868_12_001063 520 7.213842676409541 PL2F
14 Q0 neona3819_12_000487 521 7.209572213753161 PL2F
14 Q0 headr3079_12_000087 522 7.206508469336567 PL2F
14 Q0 every2870_12_004976 523 7.203590788660419 PL2F
14 Q0 panic1441_12_000275 524 7.19769334723805 PL2F
14 Q0 clini0836_12_045326 525 7.192983057665167 PL2F
14 Q0 river4274_12_000034 526 7.190991485267741 PL2F
14 Q0 clini0836_12_025522 527 7.188210420504872 PL2F
14 Q0 socia1581_12_000568 528 7.186743351950017 PL2F
14 Q0 allin1875_12_000086 529 7.1835586688518385 PL2F
14 Q0 preem1494_12_000861 530 7.181755765749731 PL2F
14 Q0 preem1494_12_000853 531 7.181755765749731 PL2F
14 Q0 ms.ab1371_12_000096 532 7.175229359556771 PL2F
14 Q0 wiki.0842_12_001387 533 7.174093349528423 PL2F
14 Q0 nlm.n3868_12_001089 534 7.172163011543152 PL2F
14 Q0 every2870_12_000811 535 7.172163011543152 PL2F
14 Q0 gghjo3010_12_000856 536 7.171722675645377 PL2F
14 Q0 lambt3445_12_000626 537 7.170814707152527 PL2F
14 Q0 clini0836_12_098233 538 7.1681049184781775 PL2F
14 Q0 emedi2805_12_001048 539 7.164260271309505 PL2F
14 Q0 clini0836_12_105913 540 7.161099549455862 PL2F
14 Q0 uptod4830_12_082365 541 7.148474826349892 PL2F
14 Q0 thedo4643_12_001587 542 7.1471015281841535 PL2F
14 Q0 labte1294_12_000047 543 7.146027166867306 PL2F
14 Q0 dict.2567_12_001025 544 7.144879874312814 PL2F
14 Q0 heart1227_12_000628 545 7.144462117768317 PL2F
14 Q0 baby-2032_12_000220 546 7.142513977201315 PL2F
14 Q0 neona3819_12_000426 547 7.130355367877094 PL2F
14 Q0 healt3099_12_000127 548 7.129465639400733 PL2F
14 Q0 preem1494_12_000317 549 7.126728459152627 PL2F
14 Q0 clini0836_12_075955 550 7.126405808145856 PL2F
14 Q0 clini0836_12_034122 551 7.12638437823398 PL2F
14 Q0 netwe3829_12_000277 552 7.1254532057642646 PL2F
14 Q0 cks.n0835_12_003250 553 7.120002050657456 PL2F
14 Q0 heart3134_12_000055 554 7.118809250626662 PL2F
14 Q0 copdc2445_12_000032 555 7.116612009851172 PL2F
14 Q0 thedo4643_12_001849 556 7.113464881040585 PL2F
14 Q0 mayoc3579_12_025781 557 7.11068953809406 PL2F
14 Q0 asthm0952_12_000480 558 7.1102314548075825 PL2F
14 Q0 food-2945_12_000173 559 7.109638168945791 PL2F
14 Q0 mayoc3579_12_025786 560 7.108778851878489 PL2F
14 Q0 asthm0952_12_000392 561 7.106793175304551 PL2F
14 Q0 clini0836_12_129078 562 7.105833791589269 PL2F
14 Q0 stres1597_12_001191 563 7.098035804374214 PL2F
14 Q0 nhslo3844_12_011047 564 7.096669667435464 PL2F
14 Q0 nhslo1393_12_014804 565 7.096669667435464 PL2F
14 Q0 every2870_12_000855 566 7.095454326688562 PL2F
14 Q0 misca1363_12_000294 567 7.094575223060119 PL2F
14 Q0 healt3090_12_002558 568 7.094033431524739 PL2F
14 Q0 nhslo3844_12_011059 569 7.093368415075181 PL2F
14 Q0 nhslo1393_12_014825 570 7.093368415075181 PL2F
14 Q0 wiki.0842_12_004904 571 7.091794369631999 PL2F
14 Q0 nhslo1393_12_012054 572 7.090842145546432 PL2F
14 Q0 neona3819_12_000310 573 7.0907405604447185 PL2F
14 Q0 baby-2032_12_000083 574 7.090118602125636 PL2F
14 Q0 nlm.n3868_12_001534 575 7.08743381433557 PL2F
14 Q0 asthm0952_12_001320 576 7.087240557768288 PL2F
14 Q0 fda.g2909_12_000677 577 7.0828897326746665 PL2F
14 Q0 clini0836_12_036757 578 7.081962614794949 PL2F
14 Q0 drugs2710_12_000200 579 7.080206006327121 PL2F
14 Q0 cks.n0835_12_003279 580 7.075355042971362 PL2F
14 Q0 every2870_12_005356 581 7.074740421924315 PL2F
14 Q0 cks.n0835_12_003301 582 7.074462019946726 PL2F
14 Q0 panic1441_12_000436 583 7.073702343824104 PL2F
14 Q0 anxie1933_12_000047 584 7.073057504736862 PL2F
14 Q0 denti1071_12_000615 585 7.068353190544672 PL2F
14 Q0 nhslo3844_12_011049 586 7.06711594593021 PL2F
14 Q0 nhslo1393_12_014806 587 7.06711594593021 PL2F
14 Q0 uptod4830_12_029261 588 7.065375934919282 PL2F
14 Q0 uptod4830_12_032342 589 7.065375934919282 PL2F
14 Q0 insid3304_12_000024 590 7.065177496261942 PL2F
14 Q0 uptod4830_12_065468 591 7.064959080244904 PL2F
14 Q0 uptod4830_12_056489 592 7.064959080244904 PL2F
14 Q0 nhslo1393_12_014826 593 7.063853918229328 PL2F
14 Q0 nhslo3844_12_011075 594 7.063853918229328 PL2F
14 Q0 stead4562_12_001148 595 7.06125229542633 PL2F
14 Q0 neona3819_12_000231 596 7.061080127416544 PL2F
14 Q0 pedia4004_12_000988 597 7.058334911098894 PL2F
14 Q0 asthm0952_12_000197 598 7.0554773821003245 PL2F
14 Q0 quits1518_12_000451 599 7.053395575182768 PL2F
14 Q0 pedia4004_12_000206 600 7.0510033446738145 PL2F
14 Q0 takin4605_12_000037 601 7.044181944658868 PL2F
14 Q0 takin4605_12_000031 602 7.044181944658868 PL2F
14 Q0 takin4605_12_000036 603 7.044181944658868 PL2F
14 Q0 clini0836_12_085261 604 7.043965668851015 PL2F
14 Q0 bupa.2183_12_000272 605 7.043755952290368 PL2F
14 Q0 paren3983_12_000058 606 7.043006895280131 PL2F
14 Q0 lungc1312_12_000459 607 7.038188335756891 PL2F
14 Q0 neona3819_12_000452 608 7.037970303971363 PL2F
14 Q0 neona3819_12_000477 609 7.0378438166479445 PL2F
14 Q0 nhslo3844_12_002322 610 7.036915238250257 PL2F
14 Q0 nhslo1393_12_001182 611 7.036915238250257 PL2F
14 Q0 child2344_12_001320 612 7.027116904208027 PL2F
14 Q0 child2344_12_001321 613 7.027116904208027 PL2F
14 Q0 child2344_12_001322 614 7.027116904208027 PL2F
14 Q0 curos2485_12_000165 615 7.0246175882029815 PL2F
14 Q0 famil2899_12_000481 616 7.022690163760082 PL2F
14 Q0 clini0836_12_045692 617 7.0224333099618494 PL2F
14 Q0 famil2899_12_000032 618 7.020843206082864 PL2F
14 Q0 clini0836_12_014634 619 7.0198536167415 PL2F
14 Q0 neona3819_12_000461 620 7.014268022344005 PL2F
14 Q0 bcbst2065_12_001515 621 7.010345224168726 PL2F
14 Q0 child2344_12_001535 622 7.010009052057619 PL2F
14 Q0 child2344_12_001541 623 7.010009052057619 PL2F
14 Q0 child2344_12_001542 624 7.010009052057619 PL2F
14 Q0 pedia1457_12_000394 625 7.006838340997511 PL2F
14 Q0 pedia1457_12_000678 626 7.006838340997511 PL2F
14 Q0 pedia1457_12_000380 627 7.006838340997511 PL2F
14 Q0 healt3117_12_002525 628 7.0060142818047275 PL2F
14 Q0 baby-2032_12_000191 629 7.005267382999682 PL2F
14 Q0 nhslo1393_12_001176 630 7.004741291472433 PL2F
14 Q0 nhslo3844_12_002320 631 7.004741291472433 PL2F
14 Q0 copd.1055_12_000250 632 7.003338045670748 PL2F
14 Q0 dying1120_12_000070 633 7.001592435821323 PL2F
14 Q0 copd.1055_12_000462 634 7.000225672334546 PL2F
14 Q0 allin1875_12_000048 635 6.99898735024806 PL2F
14 Q0 nhslo1393_12_012056 636 6.9976030141339525 PL2F
14 Q0 daily0837_12_024494 637 6.997264754868191 PL2F
14 Q0 wiki.0842_12_005304 638 6.997029779987258 PL2F
14 Q0 ement2807_12_001659 639 6.996413449723763 PL2F
14 Q0 netwe3829_12_000216 640 6.996306803658794 PL2F
14 Q0 nchea3806_12_000057 641 6.995740645819896 PL2F
14 Q0 nchea3805_12_000112 642 6.995740645819896 PL2F
14 Q0 thedo4643_12_000729 643 6.993371667533097 PL2F
14 Q0 heart1227_12_000366 644 6.992396488193764 PL2F
14 Q0 acidr1783_12_000169 645 6.988797851737694 PL2F
14 Q0 perso4021_12_000028 646 6.988650911944411 PL2F
14 Q0 fromy1190_12_000840 647 6.983001332602442 PL2F
14 Q0 foodi2949_12_001258 648 6.98106454606249 PL2F
14 Q0 mayoc3579_12_008915 649 6.980354643216051 PL2F
14 Q0 cps.c2460_12_000022 650 6.979402661128224 PL2F
14 Q0 bpd.a0986_12_000385 651 6.978668024635223 PL2F
14 Q0 pedia1457_12_000458 652 6.976251982058985 PL2F
14 Q0 pedia1457_12_000260 653 6.976251982058985 PL2F
14 Q0 pedia1457_12_000333 654 6.976251982058985 PL2F
14 Q0 mayoc3579_12_008586 655 6.976249732684457 PL2F
14 Q0 uptod4830_12_071216 656 6.975312216728799 PL2F
14 Q0 ptsd.1506_12_000896 657 6.974495117218 PL2F
14 Q0 heart1227_12_000633 658 6.974467284645138 PL2F
14 Q0 nchea3805_12_000646 659 6.9738581522710295 PL2F
14 Q0 nchea3806_12_000767 660 6.9738581522710295 PL2F
14 Q0 clini0836_12_028530 661 6.972399955872926 PL2F
14 Q0 healt3097_12_001620 662 6.9714662733584385 PL2F
14 Q0 ement2807_12_002426 663 6.97038050084373 PL2F
14 Q0 ement2807_12_000011 664 6.97038050084373 PL2F
14 Q0 jfpon3369_12_001657 665 6.968809831964779 PL2F
14 Q0 baby-2032_12_000038 666 6.96762257318411 PL2F
14 Q0 asthm0952_12_000820 667 6.966396973925942 PL2F
14 Q0 neona3819_12_000458 668 6.965070979552911 PL2F
14 Q0 cps.c2460_12_000017 669 6.96409702038129 PL2F
14 Q0 mgh.o3697_12_002342 670 6.963854885796444 PL2F
14 Q0 clini0836_12_013022 671 6.962855300207028 PL2F
14 Q0 mayoc3579_12_008896 672 6.96198122077028 PL2F
14 Q0 brain2166_12_000193 673 6.96101452859242 PL2F
14 Q0 neona3819_12_000837 674 6.959939264624725 PL2F
14 Q0 ement2807_12_001124 675 6.9588793161274225 PL2F
14 Q0 denti1071_12_000304 676 6.957629496792981 PL2F
14 Q0 foodi2949_12_000110 677 6.9566638477055704 PL2F
14 Q0 ement2807_12_000643 678 6.956010604676376 PL2F
14 Q0 ement2807_12_001427 679 6.956010604676376 PL2F
14 Q0 dying1120_12_000141 680 6.954457832697361 PL2F
14 Q0 uptod4830_12_054216 681 6.953923748501353 PL2F
14 Q0 uptod4830_12_056510 682 6.953923748501353 PL2F
14 Q0 uptod4830_12_056321 683 6.952978443440014 PL2F
14 Q0 pedia1457_12_001718 684 6.9513574744958895 PL2F
14 Q0 preem1494_12_000219 685 6.949058818439461 PL2F
14 Q0 child2344_12_001534 686 6.948063175956884 PL2F
14 Q0 child2344_12_001531 687 6.948063175956884 PL2F
14 Q0 child2344_12_001549 688 6.948063175956884 PL2F
14 Q0 stres1597_12_001188 689 6.946842199028998 PL2F
14 Q0 clini0836_12_007724 690 6.944941061364344 PL2F
14 Q0 nhslo3844_12_003314 691 6.944788592111789 PL2F
14 Q0 healt3097_12_000847 692 6.944732774862686 PL2F
14 Q0 stres1597_12_001190 693 6.94338004957807 PL2F
14 Q0 preem1494_12_000651 694 6.943196091488037 PL2F
14 Q0 nhslo3844_12_014334 695 6.937577918126101 PL2F
14 Q0 mayoc3579_12_018290 696 6.937014276244296 PL2F
14 Q0 preem1494_12_000225 697 6.936800289658706 PL2F
14 Q0 heart1227_12_000430 698 6.934536568791102 PL2F
14 Q0 clini0836_12_037423 699 6.93397920223136 PL2F
14 Q0 bestb0834_12_001938 700 6.93397817123835 PL2F
14 Q0 healt3108_12_002232 701 6.933506697218089 PL2F
14 Q0 uptod4830_12_080601 702 6.931159560855374 PL2F
14 Q0 first1181_12_000361 703 6.930898919554297 PL2F
14 Q0 uptod4830_12_080576 704 6.930153990354416 PL2F
14 Q0 aller0926_12_000061 705 6.929858048975474 PL2F
14 Q0 clini0836_12_034403 706 6.926280826202502 PL2F
14 Q0 sport1590_12_000945 707 6.924404763081693 PL2F
14 Q0 vidyy4903_12_000573 708 6.918544569214646 PL2F
14 Q0 daily0837_12_028040 709 6.916731394983685 PL2F
14 Q0 uptod4830_12_000788 710 6.916489498596308 PL2F
14 Q0 copdc2445_12_000069 711 6.9147271559185635 PL2F
14 Q0 cks.n0835_12_001673 712 6.912051343490383 PL2F
14 Q0 nhslo3844_12_012167 713 6.909655529027029 PL2F
14 Q0 nhslo1393_12_003277 714 6.909655529027029 PL2F
14 Q0 asthm0952_12_000814 715 6.9042812332035615 PL2F
14 Q0 neona3819_12_000854 716 6.903498825787079 PL2F
14 Q0 neona3819_12_000884 717 6.901062885461277 PL2F
14 Q0 colon1045_12_000010 718 6.896852811081492 PL2F
14 Q0 neona3819_12_000493 719 6.892637740719292 PL2F
14 Q0 dict.2567_12_001175 720 6.891734333990177 PL2F
14 Q0 daily0837_12_000999 721 6.891080138319012 PL2F
14 Q0 preem1494_12_000220 722 6.8910643091841415 PL2F
14 Q0 healt3107_12_000312 723 6.88812652091982 PL2F
14 Q0 healt3107_12_000250 724 6.888010475000069 PL2F
14 Q0 cks.n0835_12_003302 725 6.886292075894694 PL2F
14 Q0 daily0837_12_011590 726 6.886015876808784 PL2F
14 Q0 vidyy4903_12_000933 727 6.884356411473055 PL2F
14 Q0 nlm.n3868_12_001032 728 6.882244280783345 PL2F
14 Q0 preem1494_12_000222 729 6.879083988674169 PL2F
14 Q0 bette2098_12_000719 730 6.877850005739102 PL2F
14 Q0 copd.1055_12_000102 731 6.877011917534775 PL2F
14 Q0 copd.1055_12_000040 732 6.877011917534775 PL2F
14 Q0 baby-2032_12_000190 733 6.875387376147588 PL2F
14 Q0 asthm0952_12_000286 734 6.874354649819711 PL2F
14 Q0 nhslo3844_12_014335 735 6.873665414156046 PL2F
14 Q0 texas4630_12_000425 736 6.873665414156046 PL2F
14 Q0 clini0836_12_096404 737 6.872940390983172 PL2F
14 Q0 virtu4909_12_000925 738 6.870185375363667 PL2F
14 Q0 pedia1457_12_000048 739 6.868866043394538 PL2F
