6 Q0 aging1838_12_000444 730 7.198003069619261 DirichletLM
6 Q0 aging1838_12_000873 731 7.1925368301780255 DirichletLM
6 Q0 depre1072_12_000481 732 7.189422538540434 DirichletLM
6 Q0 aging1838_12_000325 733 7.189422538540434 DirichletLM
6 Q0 heart3141_12_000273 734 7.189380672428085 DirichletLM
6 Q0 healt3121_12_000485 735 7.189033724351074 DirichletLM
6 Q0 surfa4585_12_000463 736 7.187867910113179 DirichletLM
6 Q0 bilil0970_12_000019 737 7.186314955129118 DirichletLM
6 Q0 aswee0953_12_000609 738 7.183601299811714 DirichletLM
6 Q0 aswee0953_12_000607 739 7.183601299811714 DirichletLM
6 Q0 aging1838_12_000556 740 7.182439865394319 DirichletLM
6 Q0 aging1838_12_000522 741 7.182439865394319 DirichletLM
6 Q0 aging1838_12_000440 742 7.181666094905999 DirichletLM
6 Q0 healt3121_12_000495 743 7.180892739196841 DirichletLM
6 Q0 aging1838_12_000798 744 7.179733482372001 DirichletLM
6 Q0 mdand3588_12_003649 745 7.176646677148638 DirichletLM
6 Q0 mendo3672_12_001487 746 7.176646677148638 DirichletLM
6 Q0 aging1838_12_000435 747 7.1754908258055545 DirichletLM
6 Q0 every2870_12_009474 748 7.173072658280576 DirichletLM
6 Q0 healt3100_12_001746 749 7.172028817646966 DirichletLM
6 Q0 hotto3201_12_001784 750 7.171194208478904 DirichletLM
6 Q0 hotto3201_12_001785 751 7.170617015016159 DirichletLM
6 Q0 aging1838_12_000468 752 7.1701090634836 DirichletLM
6 Q0 aging1838_12_000069 753 7.1701090634836 DirichletLM
6 Q0 pedia1457_12_000388 754 7.169514541008999 DirichletLM
6 Q0 aging1838_12_000031 755 7.1666599303842435 DirichletLM
6 Q0 stres1597_12_000130 756 7.165676846833499 DirichletLM
6 Q0 aging1838_12_000247 757 7.165129625238491 DirichletLM
6 Q0 mrc.a3738_12_000463 758 7.163600941608427 DirichletLM
6 Q0 aging1838_12_000685 759 7.16321902366023 DirichletLM
6 Q0 aging1838_12_000712 760 7.162073876061365 DirichletLM
6 Q0 webmd4945_12_000346 761 7.159118870704184 DirichletLM
6 Q0 healt3100_12_002910 762 7.159024585539891 DirichletLM
6 Q0 healt3100_12_002157 763 7.156741839745771 DirichletLM
6 Q0 healt3100_12_001059 764 7.15636173302749 DirichletLM
6 Q0 aging1838_12_000484 765 7.155222013383577 DirichletLM
6 Q0 type14725_12_000622 766 7.15142943748526 DirichletLM
6 Q0 every2870_12_004900 767 7.147834927756805 DirichletLM
6 Q0 deafn2508_12_000377 768 7.142367727248082 DirichletLM
6 Q0 deafn2508_12_000680 769 7.142367727248082 DirichletLM
6 Q0 healt3100_12_000276 770 7.139359761517535 DirichletLM
6 Q0 aging1838_12_000101 771 7.135983279578974 DirichletLM
6 Q0 mendo3672_12_000161 772 7.1352340222051405 DirichletLM
6 Q0 insid3304_12_000024 773 7.134389263052219 DirichletLM
6 Q0 asbes1977_12_001034 774 7.134110865246203 DirichletLM
6 Q0 add.a0911_12_000289 775 7.132614681507345 DirichletLM
6 Q0 aging1838_12_000577 776 7.130746631212826 DirichletLM
6 Q0 entus2836_12_000762 777 7.117367601411627 DirichletLM
6 Q0 click2381_12_000408 778 7.113673117853885 DirichletLM
6 Q0 click2381_12_001921 779 7.113673117853885 DirichletLM
6 Q0 click2381_12_000328 780 7.113673117853885 DirichletLM
6 Q0 click2381_12_001800 781 7.113673117853885 DirichletLM
6 Q0 click2381_12_000852 782 7.113673117853885 DirichletLM
6 Q0 click2381_12_000676 783 7.113673117853885 DirichletLM
6 Q0 click2381_12_001395 784 7.113673117853885 DirichletLM
6 Q0 click2381_12_001589 785 7.113673117853885 DirichletLM
6 Q0 click2381_12_001607 786 7.113673117853885 DirichletLM
6 Q0 click2381_12_000156 787 7.113673117853885 DirichletLM
6 Q0 click2381_12_000212 788 7.113673117853885 DirichletLM
6 Q0 click2381_12_001039 789 7.113673117853885 DirichletLM
6 Q0 click2381_12_001598 790 7.113673117853885 DirichletLM
6 Q0 click2381_12_000948 791 7.113673117853885 DirichletLM
6 Q0 click2381_12_001358 792 7.113673117853885 DirichletLM
6 Q0 click2381_12_001467 793 7.113673117853885 DirichletLM
6 Q0 click2381_12_000187 794 7.113673117853885 DirichletLM
6 Q0 click2381_12_000375 795 7.113673117853885 DirichletLM
6 Q0 click2381_12_000999 796 7.113673117853885 DirichletLM
6 Q0 click2382_12_000168 797 7.113673117853885 DirichletLM
6 Q0 click2381_12_001181 798 7.113673117853885 DirichletLM
6 Q0 click2381_12_001165 799 7.113673117853885 DirichletLM
6 Q0 click2381_12_001322 800 7.113673117853885 DirichletLM
6 Q0 click2381_12_001964 801 7.113673117853885 DirichletLM
6 Q0 click2381_12_002256 802 7.113673117853885 DirichletLM
6 Q0 click2381_12_001281 803 7.113673117853885 DirichletLM
6 Q0 click2382_12_000157 804 7.113673117853885 DirichletLM
6 Q0 click2381_12_001631 805 7.113673117853885 DirichletLM
6 Q0 click2382_12_000034 806 7.113673117853885 DirichletLM
6 Q0 click2381_12_001537 807 7.113673117853885 DirichletLM
6 Q0 click2382_12_000111 808 7.113673117853885 DirichletLM
6 Q0 click2381_12_001507 809 7.113673117853885 DirichletLM
6 Q0 click2381_12_001055 810 7.113673117853885 DirichletLM
6 Q0 click2381_12_000289 811 7.113673117853885 DirichletLM
6 Q0 click2381_12_001224 812 7.113673117853885 DirichletLM
6 Q0 click2381_12_000262 813 7.113673117853885 DirichletLM
6 Q0 click2381_12_000607 814 7.113673117853885 DirichletLM
6 Q0 click2381_12_000365 815 7.113673117853885 DirichletLM
6 Q0 click2381_12_002148 816 7.113673117853885 DirichletLM
6 Q0 click2381_12_002162 817 7.113673117853885 DirichletLM
6 Q0 click2381_12_000063 818 7.113673117853885 DirichletLM
6 Q0 click2381_12_001388 819 7.113673117853885 DirichletLM
6 Q0 click2382_12_000061 820 7.113673117853885 DirichletLM
6 Q0 click2382_12_000090 821 7.113673117853885 DirichletLM
6 Q0 click2381_12_000102 822 7.113673117853885 DirichletLM
6 Q0 click2382_12_000080 823 7.113673117853885 DirichletLM
6 Q0 click2381_12_000037 824 7.113673117853885 DirichletLM
6 Q0 click2381_12_000896 825 7.113673117853885 DirichletLM
6 Q0 click2382_12_000124 826 7.113673117853885 DirichletLM
6 Q0 click2381_12_001140 827 7.113673117853885 DirichletLM
6 Q0 click2381_12_001248 828 7.113673117853885 DirichletLM
6 Q0 click2381_12_000069 829 7.113673117853885 DirichletLM
6 Q0 click2381_12_001924 830 7.113673117853885 DirichletLM
6 Q0 click2381_12_001162 831 7.113673117853885 DirichletLM
6 Q0 click2381_12_001536 832 7.113673117853885 DirichletLM
6 Q0 click2381_12_001486 833 7.113673117853885 DirichletLM
6 Q0 click2381_12_000628 834 7.113673117853885 DirichletLM
6 Q0 click2381_12_002067 835 7.113673117853885 DirichletLM
6 Q0 click2381_12_000510 836 7.113673117853885 DirichletLM
6 Q0 click2382_12_000057 837 7.113673117853885 DirichletLM
6 Q0 click2382_12_000077 838 7.113673117853885 DirichletLM
6 Q0 click2382_12_000166 839 7.113673117853885 DirichletLM
6 Q0 click2381_12_001748 840 7.113673117853885 DirichletLM
6 Q0 click2381_12_001760 841 7.113673117853885 DirichletLM
6 Q0 click2381_12_001876 842 7.113673117853885 DirichletLM
6 Q0 click2381_12_000772 843 7.113673117853885 DirichletLM
6 Q0 click2381_12_000461 844 7.113673117853885 DirichletLM
6 Q0 click2381_12_000711 845 7.113673117853885 DirichletLM
6 Q0 click2381_12_000340 846 7.113673117853885 DirichletLM
6 Q0 click2381_12_001000 847 7.113673117853885 DirichletLM
6 Q0 click2382_12_000125 848 7.113673117853885 DirichletLM
6 Q0 click2381_12_000026 849 7.113673117853885 DirichletLM
6 Q0 click2382_12_000153 850 7.113673117853885 DirichletLM
6 Q0 click2381_12_000773 851 7.113673117853885 DirichletLM
6 Q0 click2381_12_001557 852 7.113673117853885 DirichletLM
6 Q0 click2381_12_001161 853 7.113673117853885 DirichletLM
6 Q0 click2381_12_000154 854 7.113673117853885 DirichletLM
6 Q0 click2381_12_000370 855 7.113673117853885 DirichletLM
6 Q0 click2381_12_000467 856 7.113673117853885 DirichletLM
6 Q0 click2381_12_001422 857 7.113673117853885 DirichletLM
6 Q0 click2381_12_000645 858 7.113673117853885 DirichletLM
6 Q0 click2381_12_000778 859 7.113673117853885 DirichletLM
6 Q0 click2381_12_000260 860 7.113673117853885 DirichletLM
6 Q0 click2381_12_000727 861 7.113673117853885 DirichletLM
6 Q0 click2381_12_000095 862 7.113673117853885 DirichletLM
6 Q0 click2382_12_000050 863 7.113673117853885 DirichletLM
6 Q0 click2381_12_000356 864 7.113673117853885 DirichletLM
6 Q0 click2381_12_000002 865 7.113673117853885 DirichletLM
6 Q0 click2381_12_000251 866 7.113673117853885 DirichletLM
6 Q0 click2381_12_002091 867 7.113673117853885 DirichletLM
6 Q0 click2381_12_000765 868 7.113673117853885 DirichletLM
6 Q0 click2382_12_000120 869 7.113673117853885 DirichletLM
6 Q0 click2381_12_001105 870 7.113673117853885 DirichletLM
6 Q0 click2381_12_001429 871 7.113673117853885 DirichletLM
6 Q0 click2382_12_000118 872 7.113673117853885 DirichletLM
6 Q0 click2381_12_002110 873 7.113673117853885 DirichletLM
6 Q0 click2381_12_000445 874 7.113673117853885 DirichletLM
6 Q0 click2381_12_000097 875 7.113673117853885 DirichletLM
6 Q0 click2381_12_000345 876 7.113673117853885 DirichletLM
6 Q0 click2382_12_000019 877 7.113673117853885 DirichletLM
6 Q0 click2381_12_001048 878 7.113673117853885 DirichletLM
6 Q0 click2381_12_000860 879 7.113673117853885 DirichletLM
6 Q0 click2381_12_001642 880 7.113673117853885 DirichletLM
6 Q0 click2381_12_000107 881 7.113673117853885 DirichletLM
6 Q0 click2381_12_001386 882 7.113673117853885 DirichletLM
6 Q0 click2381_12_000111 883 7.113673117853885 DirichletLM
6 Q0 click2381_12_000208 884 7.113673117853885 DirichletLM
6 Q0 click2381_12_001872 885 7.113673117853885 DirichletLM
6 Q0 click2381_12_000161 886 7.113673117853885 DirichletLM
6 Q0 click2382_12_000102 887 7.113673117853885 DirichletLM
6 Q0 click2381_12_000760 888 7.113673117853885 DirichletLM
6 Q0 click2381_12_000903 889 7.113673117853885 DirichletLM
6 Q0 click2381_12_000648 890 7.113673117853885 DirichletLM
6 Q0 click2381_12_001694 891 7.113673117853885 DirichletLM
6 Q0 click2381_12_001712 892 7.113673117853885 DirichletLM
6 Q0 click2381_12_001825 893 7.113673117853885 DirichletLM
6 Q0 click2382_12_000160 894 7.113673117853885 DirichletLM
6 Q0 click2381_12_001097 895 7.113673117853885 DirichletLM
6 Q0 click2381_12_000858 896 7.113673117853885 DirichletLM
6 Q0 click2381_12_001807 897 7.113673117853885 DirichletLM
6 Q0 click2381_12_001715 898 7.113673117853885 DirichletLM
6 Q0 click2381_12_001844 899 7.113673117853885 DirichletLM
6 Q0 click2381_12_000439 900 7.113673117853885 DirichletLM
6 Q0 click2381_12_000721 901 7.113673117853885 DirichletLM
6 Q0 click2381_12_000798 902 7.113673117853885 DirichletLM
6 Q0 click2381_12_000159 903 7.113673117853885 DirichletLM
6 Q0 click2381_12_000582 904 7.113673117853885 DirichletLM
6 Q0 click2381_12_001574 905 7.113673117853885 DirichletLM
6 Q0 click2381_12_001526 906 7.113673117853885 DirichletLM
6 Q0 click2381_12_000505 907 7.113673117853885 DirichletLM
6 Q0 click2381_12_001954 908 7.113673117853885 DirichletLM
6 Q0 click2381_12_000985 909 7.113673117853885 DirichletLM
6 Q0 click2381_12_000771 910 7.113673117853885 DirichletLM
6 Q0 click2382_12_000158 911 7.113673117853885 DirichletLM
6 Q0 click2382_12_000058 912 7.113673117853885 DirichletLM
6 Q0 click2381_12_000335 913 7.113673117853885 DirichletLM
6 Q0 click2381_12_001847 914 7.113673117853885 DirichletLM
6 Q0 click2381_12_000245 915 7.113673117853885 DirichletLM
6 Q0 click2381_12_001382 916 7.113673117853885 DirichletLM
6 Q0 click2381_12_001692 917 7.113673117853885 DirichletLM
6 Q0 click2382_12_000196 918 7.113673117853885 DirichletLM
6 Q0 click2381_12_000450 919 7.113673117853885 DirichletLM
6 Q0 click2381_12_001992 920 7.113673117853885 DirichletLM
6 Q0 click2381_12_000700 921 7.113673117853885 DirichletLM
6 Q0 click2381_12_001969 922 7.113673117853885 DirichletLM
6 Q0 click2382_12_000205 923 7.113673117853885 DirichletLM
6 Q0 aswee0953_12_000424 924 7.11035615244639 DirichletLM
6 Q0 aswee0953_12_000423 925 7.11035615244639 DirichletLM
6 Q0 healt3115_12_001750 926 7.109756405693226 DirichletLM
6 Q0 thedo4643_12_001558 927 7.106679557589913 DirichletLM
6 Q0 healt3100_12_000686 928 7.102646095704861 DirichletLM
6 Q0 chron1025_12_000148 929 7.101877424343854 DirichletLM
6 Q0 coccy2412_12_001271 930 7.0989890720967725 DirichletLM
6 Q0 wiki.0842_12_004697 931 7.088073294617589 DirichletLM
6 Q0 chkd.2351_12_001911 932 7.085587794165183 DirichletLM
6 Q0 chkd.2351_12_000979 933 7.076334832752654 DirichletLM
6 Q0 nhslo1393_12_010624 934 7.067250283387565 DirichletLM
6 Q0 nhslo3844_12_015227 935 7.067250283387565 DirichletLM
6 Q0 healt3100_12_001062 936 7.057231510203867 DirichletLM
6 Q0 healt3100_12_001051 937 7.057231510203867 DirichletLM
6 Q0 nhslo3844_12_015239 938 7.051487870448823 DirichletLM
6 Q0 nhslo1393_12_010636 939 7.051487870448823 DirichletLM
6 Q0 coccy2412_12_000542 940 7.045217815655791 DirichletLM
6 Q0 mendo3672_12_000210 941 7.044514233568748 DirichletLM
6 Q0 aswee0953_12_001356 942 7.037847261768101 DirichletLM
6 Q0 healt3100_12_000937 943 7.029817722362046 DirichletLM
6 Q0 wiki.0842_12_001811 944 7.029121608939185 DirichletLM
6 Q0 nhslo1393_12_015200 945 7.028158578070702 DirichletLM
6 Q0 chkd.2351_12_000948 946 7.026493281888666 DirichletLM
6 Q0 ratba4202_12_000014 947 7.026387737128852 DirichletLM
6 Q0 nhslo1393_12_015196 948 7.020518529259811 DirichletLM
6 Q0 virtu4913_12_000478 949 7.00845207204797 DirichletLM
6 Q0 miwat3719_12_000279 950 7.007364215707544 DirichletLM
6 Q0 miwat3719_12_000290 951 7.007364215707544 DirichletLM
6 Q0 miwat3719_12_000265 952 7.007364215707544 DirichletLM
6 Q0 palli3978_12_001392 953 7.006678849879506 DirichletLM
6 Q0 palli3978_12_001384 954 7.006678849879506 DirichletLM
6 Q0 palli3978_12_001382 955 7.006678849879506 DirichletLM
6 Q0 palli3978_12_001363 956 7.006678849879506 DirichletLM
6 Q0 chkd.2351_12_001912 957 7.006423156537945 DirichletLM
6 Q0 child2340_12_000044 958 7.001100761843752 DirichletLM
6 Q0 nhslo3844_12_004860 959 7.000524239776868 DirichletLM
6 Q0 nhslo3844_12_004856 960 6.985926956965134 DirichletLM
6 Q0 miwat3719_12_000451 961 6.984579872328109 DirichletLM
6 Q0 miwat3719_12_000416 962 6.984579872328109 DirichletLM
6 Q0 chkd.2351_12_002010 963 6.980738108055033 DirichletLM
6 Q0 chkd.2351_12_001052 964 6.980738108055033 DirichletLM
6 Q0 uptod4830_12_043416 965 6.976505065571777 DirichletLM
6 Q0 uptod4830_12_043353 966 6.976505065571777 DirichletLM
6 Q0 uptod4830_12_025867 967 6.976505065571777 DirichletLM
6 Q0 uptod4830_12_003798 968 6.9761695941039505 DirichletLM
6 Q0 ncahf3798_12_000087 969 6.954860071531797 DirichletLM
6 Q0 pathg3984_12_000018 970 6.951888505000507 DirichletLM
6 Q0 mayoc3579_12_025143 971 6.950521912656853 DirichletLM
6 Q0 skinc4437_12_002883 972 6.947935913375006 DirichletLM
6 Q0 virtu4913_12_000775 973 6.937528518069047 DirichletLM
6 Q0 chkd.2351_12_001057 974 6.9301130773659425 DirichletLM
6 Q0 chkd.2351_12_001043 975 6.9301130773659425 DirichletLM
6 Q0 bupa.2183_12_000272 976 6.9273344930037375 DirichletLM
6 Q0 mehta3669_12_000054 977 6.919680760741494 DirichletLM
6 Q0 virtu4913_12_000320 978 6.916390034648672 DirichletLM
6 Q0 daily0837_12_029792 979 6.912183770607785 DirichletLM
6 Q0 daily0837_12_038907 980 6.9098030855867725 DirichletLM
6 Q0 healt3090_12_001824 981 6.908269762318913 DirichletLM
6 Q0 mayoc3579_12_001701 982 6.90166036816898 DirichletLM
6 Q0 chkd.2351_12_000961 983 6.892029434617846 DirichletLM
6 Q0 total4684_12_000933 984 6.889437570135744 DirichletLM
6 Q0 every2870_12_004898 985 6.887175124243846 DirichletLM
6 Q0 skinc4437_12_002215 986 6.883290817966639 DirichletLM
6 Q0 denti1071_12_000628 987 6.877946192610793 DirichletLM
6 Q0 denti1071_12_000154 988 6.875136432982944 DirichletLM
6 Q0 chkd.2351_12_001403 989 6.873523849276985 DirichletLM
6 Q0 chkd.2351_12_001460 990 6.873523849276985 DirichletLM
6 Q0 fromy1190_12_000813 991 6.87336490957373 DirichletLM
6 Q0 chkd.2351_12_001140 992 6.872592861753959 DirichletLM
6 Q0 asthm0952_12_000202 993 6.870777123815225 DirichletLM
6 Q0 webmd4945_12_001498 994 6.866817262601385 DirichletLM
6 Q0 chkd.2351_12_001085 995 6.862916374605202 DirichletLM
6 Q0 chkd.2351_12_001079 996 6.861464114667895 DirichletLM
6 Q0 skinc4437_12_003399 997 6.858346258084456 DirichletLM
6 Q0 nhslo3844_12_001574 998 6.858024997715271 DirichletLM
6 Q0 nhslo1393_12_009308 999 6.858024997715271 DirichletLM
7 Q0 derma1075_12_000202 0 25.356261871599493 DirichletLM
7 Q0 derma1075_12_001244 1 24.571688435959267 DirichletLM
7 Q0 derma1075_12_000048 2 24.571688435959267 DirichletLM
7 Q0 derma1075_12_000095 3 24.571688435959267 DirichletLM
7 Q0 fromy1190_12_000983 4 10.674164527465292 DirichletLM
7 Q0 vital4916_12_000050 5 10.3028211661362 DirichletLM
7 Q0 fromy1190_12_000643 6 10.098381597930567 DirichletLM
7 Q0 skinc4435_12_000051 7 9.980566398771323 DirichletLM
7 Q0 skinc4435_12_000138 8 9.976545014703731 DirichletLM
7 Q0 skinc4435_12_000021 9 9.836095492952781 DirichletLM
7 Q0 skinc4435_12_000364 10 9.763958349497415 DirichletLM
7 Q0 skinc4435_12_000465 11 9.75545283628824 DirichletLM
7 Q0 fromy1190_12_000655 12 9.752115963719973 DirichletLM
7 Q0 fromy1190_12_000637 13 9.727600546555419 DirichletLM
7 Q0 skinc4435_12_000265 14 9.692860711071944 DirichletLM
7 Q0 mayoc3579_12_016586 15 9.660380201359017 DirichletLM
7 Q0 fromy1190_12_000754 16 9.657334092577297 DirichletLM
7 Q0 skinc4435_12_000067 17 9.652963318995267 DirichletLM
7 Q0 rosac4281_12_000495 18 9.587650267745808 DirichletLM
7 Q0 altme0929_12_000780 19 9.575114575897246 DirichletLM
7 Q0 every2870_12_000559 20 9.553643791112604 DirichletLM
7 Q0 rosac4281_12_000517 21 9.551732739144628 DirichletLM
7 Q0 every2870_12_005760 22 9.521276792392749 DirichletLM
7 Q0 nlm.n3868_12_001917 23 9.519548358843615 DirichletLM
7 Q0 skinc4435_12_000493 24 9.517443519619874 DirichletLM
7 Q0 nhslo1393_12_007215 25 9.381530493366082 DirichletLM
7 Q0 nhslo1393_12_007217 26 9.364223869847226 DirichletLM
7 Q0 rosac4281_12_000507 27 9.349169855163904 DirichletLM
7 Q0 wiki.0842_12_008795 28 9.349020002704627 DirichletLM
7 Q0 vital4916_12_000048 29 9.316260428610466 DirichletLM
7 Q0 fromy1190_12_000849 30 9.296532202462286 DirichletLM
7 Q0 rosac4281_12_000502 31 9.246874831022597 DirichletLM
7 Q0 fromy1190_12_000923 32 9.24455414627765 DirichletLM
7 Q0 vital4916_12_000046 33 9.244282620242728 DirichletLM
7 Q0 vital4916_12_000043 34 9.218187893072217 DirichletLM
7 Q0 skinc4435_12_000025 35 9.199642352741858 DirichletLM
7 Q0 uptod4830_12_019630 36 9.159293612709472 DirichletLM
7 Q0 uptod4830_12_019536 37 9.159293612709472 DirichletLM
7 Q0 uptod4830_12_019756 38 9.159293612709472 DirichletLM
7 Q0 uptod4830_12_019779 39 9.159293612709472 DirichletLM
7 Q0 uptod4830_12_019800 40 9.158788511599775 DirichletLM
7 Q0 uptod4830_12_019492 41 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019538 42 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019602 43 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019449 44 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019612 45 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019636 46 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019642 47 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019817 48 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019693 49 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019533 50 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019510 51 9.09641485709845 DirichletLM
7 Q0 uptod4830_12_019460 52 9.096060691135978 DirichletLM
7 Q0 skinc4434_12_000896 53 9.088345498142706 DirichletLM
7 Q0 mayoc3579_12_016584 54 9.080604489602678 DirichletLM
7 Q0 vital4916_12_000055 55 9.076659334216679 DirichletLM
7 Q0 rosac4281_12_000549 56 9.047223329395742 DirichletLM
7 Q0 nhslo1393_12_007214 57 9.033272324164553 DirichletLM
7 Q0 acne.0907_12_000218 58 9.00686036556301 DirichletLM
7 Q0 mayoc3579_12_016587 59 9.00035647035118 DirichletLM
7 Q0 vital4916_12_000047 60 8.975961163392496 DirichletLM
7 Q0 skinc4435_12_000173 61 8.957059063110604 DirichletLM
7 Q0 uptod4830_12_071818 62 8.928204752659822 DirichletLM
7 Q0 uptod4830_12_062491 63 8.928204752659822 DirichletLM
7 Q0 uptod4830_12_071720 64 8.928204752659822 DirichletLM
7 Q0 uptod4830_12_019565 65 8.928204752659822 DirichletLM
7 Q0 uptod4830_12_019472 66 8.928204752659822 DirichletLM
7 Q0 uptod4830_12_071722 67 8.928204752659822 DirichletLM
7 Q0 uptod4830_12_019733 68 8.928204752659822 DirichletLM
7 Q0 uptod4830_12_071535 69 8.928204752659822 DirichletLM
7 Q0 skinc4435_12_000141 70 8.924513342220857 DirichletLM
7 Q0 rosac4281_12_000508 71 8.9231343556466 DirichletLM
7 Q0 nhslo1393_12_007216 72 8.921556246987114 DirichletLM
7 Q0 fromy1190_12_001143 73 8.91103592692082 DirichletLM
7 Q0 nhslo1393_12_007222 74 8.9036468717406 DirichletLM
7 Q0 vital4916_12_000044 75 8.836135917842054 DirichletLM
7 Q0 vital4916_12_000051 76 8.822177649112925 DirichletLM
7 Q0 skinc4435_12_000441 77 8.801981304649681 DirichletLM
7 Q0 blog.0976_12_000006 78 8.781540275119665 DirichletLM
7 Q0 fromy1190_12_000568 79 8.75155915030886 DirichletLM
7 Q0 libra1300_12_000001 80 8.751118107947484 DirichletLM
7 Q0 www-m1696_12_000001 81 8.751118107947484 DirichletLM
7 Q0 vital4916_12_000052 82 8.745831638462679 DirichletLM
7 Q0 nhslo1393_12_007224 83 8.736443937670458 DirichletLM
7 Q0 mayoc3579_12_016575 84 8.735514230496305 DirichletLM
7 Q0 fromy1190_12_000571 85 8.735445934140857 DirichletLM
7 Q0 rosac4281_12_000525 86 8.722260040547871 DirichletLM
7 Q0 nhslo1393_12_007225 87 8.71950422121647 DirichletLM
7 Q0 acne.0907_12_000274 88 8.706366685900704 DirichletLM
7 Q0 rosac4281_12_000566 89 8.703217043934348 DirichletLM
7 Q0 jfpon3369_12_000314 90 8.677405179572387 DirichletLM
7 Q0 blog.0976_12_000015 91 8.634170428131796 DirichletLM
7 Q0 blog.0976_12_000318 92 8.632569000782254 DirichletLM
7 Q0 fromy1190_12_002387 93 8.630805200277209 DirichletLM
7 Q0 fromy1190_12_001002 94 8.622219602657552 DirichletLM
7 Q0 healt3099_12_000188 95 8.5714444081357 DirichletLM
7 Q0 bcbst2065_12_000703 96 8.546927183501865 DirichletLM
7 Q0 fromy1190_12_000640 97 8.488882463856104 DirichletLM
7 Q0 clini0836_12_081820 98 8.483094143149584 DirichletLM
7 Q0 mayoc3579_12_016583 99 8.478115393068716 DirichletLM
7 Q0 rosac4281_12_000526 100 8.467427933437033 DirichletLM
7 Q0 fromy1190_12_002019 101 8.463564370544962 DirichletLM
7 Q0 rosac4281_12_000567 102 8.45325836781043 DirichletLM
7 Q0 skinc4435_12_000485 103 8.443885246258649 DirichletLM
7 Q0 mayoc3579_12_016580 104 8.442302618543955 DirichletLM
7 Q0 fromy1190_12_001069 105 8.440734692343682 DirichletLM
7 Q0 mayoc3579_12_016579 106 8.435046053683616 DirichletLM
7 Q0 vital4916_12_000053 107 8.422443488126268 DirichletLM
7 Q0 empow2815_12_000240 108 8.418418347875612 DirichletLM
7 Q0 nhslo1393_12_002501 109 8.405783842794214 DirichletLM
7 Q0 nhslo3844_12_010846 110 8.405783842794214 DirichletLM
7 Q0 nhslo1393_12_007218 111 8.404436091165659 DirichletLM
7 Q0 nhslo1393_12_002497 112 8.39239798851042 DirichletLM
7 Q0 nhslo3844_12_010842 113 8.39239798851042 DirichletLM
7 Q0 nhslo1393_12_007229 114 8.389609617928462 DirichletLM
7 Q0 every2870_12_001532 115 8.38436138833238 DirichletLM
7 Q0 fromy1190_12_001037 116 8.370653338804274 DirichletLM
7 Q0 fromy1190_12_000522 117 8.368900205703564 DirichletLM
7 Q0 healt3099_12_000186 118 8.360147488134743 DirichletLM
7 Q0 psori1504_12_000109 119 8.348170554765094 DirichletLM
7 Q0 fromy1190_12_001294 120 8.292159665321808 DirichletLM
7 Q0 mayoc3579_12_016585 121 8.277657242970088 DirichletLM
7 Q0 skinc4434_12_001634 122 8.27642591280056 DirichletLM
7 Q0 skinc4437_12_000424 123 8.263182019474643 DirichletLM
7 Q0 skinc4437_12_000234 124 8.263182019474643 DirichletLM
7 Q0 famil2899_12_000802 125 8.203974768792868 DirichletLM
7 Q0 mayoc3579_12_016576 126 8.18463016652086 DirichletLM
7 Q0 tccli4615_12_000411 127 8.130571358762685 DirichletLM
7 Q0 vital4916_12_000054 128 8.130476961805488 DirichletLM
7 Q0 jfpon3369_12_000097 129 8.128097676836573 DirichletLM
7 Q0 nhslo1393_12_007220 130 8.108463640875883 DirichletLM
7 Q0 rosac4281_12_000529 131 8.10835875376353 DirichletLM
7 Q0 mayoc3579_12_016574 132 8.098171423380798 DirichletLM
7 Q0 rosac4281_12_000349 133 8.098169384975096 DirichletLM
7 Q0 rosac4281_12_000001 134 8.098169384975096 DirichletLM
7 Q0 nhslo1393_12_007221 135 8.090905432038822 DirichletLM
7 Q0 fromy1190_12_000625 136 8.070617934159388 DirichletLM
7 Q0 clini0836_12_087974 137 8.059407830910665 DirichletLM
7 Q0 tummy4721_12_000023 138 8.039059134232991 DirichletLM
7 Q0 tummy4721_12_000102 139 8.039059134232991 DirichletLM
7 Q0 rosac4281_12_000573 140 8.019993605141252 DirichletLM
7 Q0 fromy1190_12_000826 141 8.019903010858574 DirichletLM
7 Q0 healt3099_12_000189 142 8.01380625430311 DirichletLM
7 Q0 fromy1190_12_001047 143 7.99630476204404 DirichletLM
7 Q0 vital4916_12_000049 144 7.9763981210027515 DirichletLM
7 Q0 rosac4281_12_000487 145 7.9751754470605025 DirichletLM
7 Q0 ncbi.3800_12_002913 146 7.963791651684724 DirichletLM
7 Q0 rosac4281_12_000569 147 7.96365000743174 DirichletLM
7 Q0 mayoc3579_12_016582 148 7.961659180589927 DirichletLM
7 Q0 mayoc3579_12_016581 149 7.945983516126852 DirichletLM
