17 Q0 skinc4437_12_002052 590 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002193 591 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002403 592 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002384 593 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002182 594 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002041 595 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002164 596 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002402 597 9.720714197948793 DirichletLM
17 Q0 skinc4437_12_002005 598 9.720714197948793 DirichletLM
17 Q0 daily0837_12_013662 599 9.704410075165292 DirichletLM
17 Q0 daily0837_12_032860 600 9.700122094928467 DirichletLM
17 Q0 skinc4434_12_000729 601 9.695349806042351 DirichletLM
17 Q0 daily0837_12_017277 602 9.69454556315662 DirichletLM
17 Q0 daily0837_12_019709 603 9.694054029937687 DirichletLM
17 Q0 daily0837_12_028169 604 9.693152552162083 DirichletLM
17 Q0 daily0837_12_035809 605 9.692456214758494 DirichletLM
17 Q0 famil2899_12_000468 606 9.692020390932807 DirichletLM
17 Q0 famil2899_12_000123 607 9.69091586492894 DirichletLM
17 Q0 psori1504_12_000151 608 9.681763580497996 DirichletLM
17 Q0 mayoc3579_12_012978 609 9.681621001175724 DirichletLM
17 Q0 derma2524_12_000047 610 9.676169736819878 DirichletLM
17 Q0 daily0837_12_008849 611 9.675084090919006 DirichletLM
17 Q0 natio3787_12_000557 612 9.674224275328932 DirichletLM
17 Q0 daily0837_12_014587 613 9.673415982754603 DirichletLM
17 Q0 daily0837_12_018781 614 9.67047570742232 DirichletLM
17 Q0 jfpon3369_12_000359 615 9.664482257842444 DirichletLM
17 Q0 uptod4830_12_048422 616 9.662438248471606 DirichletLM
17 Q0 daily0837_12_001076 617 9.660933584233089 DirichletLM
17 Q0 daily0837_12_027307 618 9.65555579427049 DirichletLM
17 Q0 skinc4437_12_002852 619 9.651134474513583 DirichletLM
17 Q0 rared1522_12_000512 620 9.647876896003918 DirichletLM
17 Q0 daily0837_12_008078 621 9.645392712143208 DirichletLM
17 Q0 derma2523_12_000538 622 9.644281663820337 DirichletLM
17 Q0 daily0837_12_014597 623 9.64118229527569 DirichletLM
17 Q0 daily0837_12_000077 624 9.640452494224697 DirichletLM
17 Q0 daily0837_12_035308 625 9.63753451998798 DirichletLM
17 Q0 psori1504_12_000363 626 9.636529572403692 DirichletLM
17 Q0 skinc4435_12_000474 627 9.629652227080873 DirichletLM
17 Q0 daily0837_12_010611 628 9.625882256183452 DirichletLM
17 Q0 daily0837_12_037427 629 9.62370094486168 DirichletLM
17 Q0 yourh5013_12_035338 630 9.617965600676865 DirichletLM
17 Q0 yourh5013_12_435950 631 9.616346111369786 DirichletLM
17 Q0 yourh5013_12_442695 632 9.616346111369786 DirichletLM
17 Q0 yourh5013_12_005892 633 9.614727227818962 DirichletLM
17 Q0 webmd4945_12_000914 634 9.612791963185249 DirichletLM
17 Q0 daily0837_12_016646 635 9.610381867897107 DirichletLM
17 Q0 heart3138_12_000013 636 9.608651550353125 DirichletLM
17 Q0 derma1075_12_000603 637 9.608257742126089 DirichletLM
17 Q0 derma1075_12_000605 638 9.606641880571884 DirichletLM
17 Q0 skinc4432_12_000045 639 9.601857452163426 DirichletLM
17 Q0 derma1075_12_000604 640 9.601797912385598 DirichletLM
17 Q0 skinc4434_12_001991 641 9.599178881822152 DirichletLM
17 Q0 skinc4437_12_000941 642 9.596418553880053 DirichletLM
17 Q0 skinc4437_12_000724 643 9.596291648423005 DirichletLM
17 Q0 skinc4437_12_000909 644 9.596291648423005 DirichletLM
17 Q0 daily0837_12_016710 645 9.586785871796799 DirichletLM
17 Q0 daily0837_12_026314 646 9.586065184904339 DirichletLM
17 Q0 mayoc3579_12_010681 647 9.585549993999958 DirichletLM
17 Q0 skinc4437_12_001087 648 9.584375855143476 DirichletLM
17 Q0 mayoc3579_12_010678 649 9.582826214726506 DirichletLM
17 Q0 yourh5013_12_210674 650 9.571333812108218 DirichletLM
17 Q0 yourh5013_12_239536 651 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_171269 652 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_082330 653 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_378740 654 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_298428 655 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_320877 656 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_020472 657 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_118710 658 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_449927 659 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_154405 660 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_248039 661 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_347375 662 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_340721 663 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_264711 664 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_244252 665 9.569711287207241 DirichletLM
17 Q0 yourh5013_12_452906 666 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_454556 667 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_444561 668 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_420162 669 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_388028 670 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_225616 671 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_159497 672 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_070453 673 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_413024 674 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_004555 675 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_310762 676 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_017799 677 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_104174 678 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_084994 679 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_082299 680 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_451668 681 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_245043 682 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_160916 683 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_018821 684 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_291321 685 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_322511 686 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_247789 687 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_000286 688 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_027417 689 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_034083 690 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_066658 691 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_196587 692 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_052264 693 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_176945 694 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_240542 695 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_278876 696 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_425577 697 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_193987 698 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_122011 699 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_040817 700 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_346120 701 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_332905 702 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_363150 703 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_311967 704 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_433676 705 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_069321 706 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_381209 707 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_253871 708 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_337861 709 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_379968 710 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_131833 711 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_443244 712 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_431861 713 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_425103 714 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_341765 715 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_113838 716 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_442478 717 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_398330 718 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_417606 719 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_344625 720 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_352806 721 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_055294 722 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_096119 723 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_408399 724 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_045955 725 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_397904 726 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_293619 727 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_416568 728 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_455875 729 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_078363 730 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_213619 731 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_051262 732 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_092740 733 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_003392 734 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_403623 735 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_240072 736 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_304190 737 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_047052 738 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_153586 739 9.568089370335096 DirichletLM
17 Q0 yourh5013_12_169273 740 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_287149 741 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_026584 742 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_446840 743 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_059152 744 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_340603 745 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_252574 746 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_451124 747 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_276295 748 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_316414 749 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_184427 750 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_051862 751 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_236719 752 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_026252 753 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_208544 754 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_107581 755 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_076337 756 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_342322 757 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_250507 758 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_238579 759 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_285429 760 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_134601 761 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_302985 762 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_325840 763 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_104557 764 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_228154 765 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_368362 766 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_260943 767 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_219022 768 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_382023 769 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_376740 770 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_342834 771 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_408117 772 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_002649 773 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_281496 774 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_293383 775 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_203420 776 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_418794 777 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_393271 778 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_004047 779 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_180170 780 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_197142 781 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_159886 782 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_330317 783 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_173091 784 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_047548 785 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_428600 786 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_081270 787 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_331462 788 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_413740 789 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_083621 790 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_433024 791 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_414793 792 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_308304 793 9.566468061036247 DirichletLM
17 Q0 yourh5013_12_257769 794 9.564847358855667 DirichletLM
17 Q0 yourh5013_12_043399 795 9.564847358855667 DirichletLM
17 Q0 yourh5013_12_378055 796 9.564847358855667 DirichletLM
17 Q0 yourh5013_12_195418 797 9.564847358855667 DirichletLM
17 Q0 yourh5013_12_133849 798 9.564847358855667 DirichletLM
17 Q0 yourh5013_12_071603 799 9.564847358855667 DirichletLM
17 Q0 yourh5013_12_345248 800 9.564847358855667 DirichletLM
17 Q0 yourh5013_12_187595 801 9.563227263338838 DirichletLM
17 Q0 derma2524_12_000036 802 9.56133873937872 DirichletLM
17 Q0 skinc1576_12_000027 803 9.555853786049877 DirichletLM
17 Q0 racgp4188_12_001694 804 9.555682286793413 DirichletLM
17 Q0 cfpc.2320_12_000375 805 9.555336777675349 DirichletLM
17 Q0 wiki.0842_12_005826 806 9.552961986879478 DirichletLM
17 Q0 pedia1457_12_000260 807 9.54868830880365 DirichletLM
17 Q0 pedia1457_12_000458 808 9.54868830880365 DirichletLM
17 Q0 pedia1457_12_000333 809 9.54868830880365 DirichletLM
17 Q0 yourh5013_12_442928 810 9.545681927433096 DirichletLM
17 Q0 daily0837_12_035088 811 9.544469349062513 DirichletLM
17 Q0 daily0837_12_038109 812 9.53805050202557 DirichletLM
17 Q0 yourh5013_12_435998 813 9.537724423587036 DirichletLM
17 Q0 mayoc3579_12_017263 814 9.5326798764663 DirichletLM
17 Q0 under4819_12_000011 815 9.531493955516485 DirichletLM
17 Q0 skinc4437_12_001423 816 9.531183285135523 DirichletLM
17 Q0 yourh5013_12_213701 817 9.526131467841392 DirichletLM
17 Q0 daily0837_12_030341 818 9.523026452725706 DirichletLM
17 Q0 mayoc3579_12_012671 819 9.522559152737001 DirichletLM
17 Q0 yourh5013_12_035656 820 9.521853173228749 DirichletLM
17 Q0 bupa.2183_12_001657 821 9.521139229551867 DirichletLM
17 Q0 bupa.2183_12_001684 822 9.521139229551867 DirichletLM
17 Q0 yourh5013_12_052516 823 9.51971235636044 DirichletLM
17 Q0 yourh5013_12_341019 824 9.51971235636044 DirichletLM
17 Q0 yourh5013_12_248370 825 9.51971235636044 DirichletLM
17 Q0 altme0929_12_000746 826 9.519595892491802 DirichletLM
17 Q0 yourh5013_12_047455 827 9.518109064946415 DirichletLM
17 Q0 daily0837_12_006111 828 9.517958208594639 DirichletLM
17 Q0 fromy1190_12_000107 829 9.517254082059765 DirichletLM
17 Q0 yourh5013_12_244354 830 9.516506367234095 DirichletLM
17 Q0 yourh5013_12_020706 831 9.516506367234095 DirichletLM
17 Q0 yourh5013_12_451652 832 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_341777 833 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_046119 834 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_420501 835 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_066570 836 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_122105 837 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_055215 838 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_293756 839 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_018533 840 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_291247 841 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_046863 842 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_240056 843 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_408346 844 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_433722 845 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_352942 846 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_425799 847 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_000375 848 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_069011 849 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_332966 850 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_004548 851 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_132086 852 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_322513 853 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_398156 854 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_193852 855 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_454737 856 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_431575 857 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_338136 858 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_070882 859 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_253552 860 9.514904262783944 DirichletLM
17 Q0 yourh5013_12_179919 861 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_303149 862 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_227795 863 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_418752 864 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_413618 865 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_250514 866 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_326268 867 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_173128 868 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_287250 869 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_342803 870 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_025847 871 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_393750 872 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_281564 873 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_382158 874 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_331444 875 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_407982 876 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_238834 877 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_184411 878 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_118625 879 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_347444 880 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_252550 881 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_208729 882 9.513302751156912 DirichletLM
17 Q0 yourh5013_12_298194 883 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_380001 884 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_081251 885 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_245033 886 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_403269 887 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_096140 888 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_195198 889 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_247604 890 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_398361 891 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_345253 892 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_418005 893 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_154027 894 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_443294 895 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_085076 896 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_449622 897 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_340265 898 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_113489 899 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_345714 900 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_452903 901 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_264532 902 9.511701831914444 DirichletLM
17 Q0 yourh5013_12_033835 903 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_451145 904 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_316792 905 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_414893 906 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_239497 907 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_368270 908 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_154488 909 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_342396 910 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_330759 911 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_075911 912 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_285300 913 9.510101504618463 DirichletLM
17 Q0 yourh5013_12_005691 914 9.509197944555353 DirichletLM
17 Q0 theba4636_12_000143 915 9.508786054311805 DirichletLM
17 Q0 yourh5013_12_446830 916 9.508501768831385 DirichletLM
17 Q0 yourh5013_12_344388 917 9.508501768831385 DirichletLM
17 Q0 yourh5013_12_159044 918 9.508501768831385 DirichletLM
17 Q0 yourh5013_12_376531 919 9.508501768831385 DirichletLM
17 Q0 yourh5013_12_257368 920 9.508501768831385 DirichletLM
17 Q0 yourh5013_12_378050 921 9.508501768831385 DirichletLM
17 Q0 yourh5013_12_071593 922 9.508501768831385 DirichletLM
17 Q0 yourh5013_12_416689 923 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_210712 924 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_236900 925 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_321349 926 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_159649 927 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_312272 928 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_381061 929 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_104288 930 9.506902624116105 DirichletLM
17 Q0 yourh5013_12_176858 931 9.506902624116105 DirichletLM
17 Q0 wiki.0842_12_003281 932 9.506490021120895 DirichletLM
17 Q0 yourh5013_12_083563 933 9.505304070036004 DirichletLM
17 Q0 yourh5013_12_059269 934 9.505304070036004 DirichletLM
17 Q0 daily0837_12_010044 935 9.504683650835746 DirichletLM
17 Q0 wiki.0842_12_003280 936 9.504573667260644 DirichletLM
17 Q0 yourh5013_12_310713 937 9.503706106154953 DirichletLM
17 Q0 yourh5013_12_003133 938 9.503706106154953 DirichletLM
17 Q0 yourh5013_12_104527 939 9.503706106154953 DirichletLM
17 Q0 yourh5013_12_078786 940 9.503706106154953 DirichletLM
17 Q0 yourh5013_12_027560 941 9.503706106154953 DirichletLM
17 Q0 yourh5013_12_388139 942 9.503706106154953 DirichletLM
17 Q0 yourh5013_12_363320 943 9.503706106154953 DirichletLM
17 Q0 yourh5013_12_203009 944 9.502108732037295 DirichletLM
17 Q0 yourh5013_12_169035 945 9.502108732037295 DirichletLM
17 Q0 yourh5013_12_225588 946 9.502108732037295 DirichletLM
17 Q0 yourh5013_12_107791 947 9.502108732037295 DirichletLM
17 Q0 skinc1576_12_000024 948 9.50147532325798 DirichletLM
17 Q0 yourh5013_12_378723 949 9.50051194724786 DirichletLM
17 Q0 yourh5013_12_082065 950 9.50051194724786 DirichletLM
17 Q0 yourh5013_12_051484 951 9.50051194724786 DirichletLM
17 Q0 yourh5013_12_171070 952 9.50051194724786 DirichletLM
17 Q0 yourh5013_12_093016 953 9.50051194724786 DirichletLM
17 Q0 yourh5013_12_425068 954 9.50051194724786 DirichletLM
17 Q0 yourh5013_12_017536 955 9.50051194724786 DirichletLM
17 Q0 yourh5013_12_134656 956 9.498915751351964 DirichletLM
17 Q0 yourh5013_12_276312 957 9.498915751351964 DirichletLM
17 Q0 yourh5013_12_428636 958 9.498915751351964 DirichletLM
17 Q0 yourh5013_12_051901 959 9.498915751351964 DirichletLM
17 Q0 yourh5013_12_187555 960 9.498915751351964 DirichletLM
17 Q0 yourh5013_12_219074 961 9.498915751351964 DirichletLM
17 Q0 yourh5013_12_412781 962 9.498915751351964 DirichletLM
17 Q0 yourh5013_12_002931 963 9.498915751351964 DirichletLM
17 Q0 cance2219_12_001273 964 9.497805782119524 DirichletLM
17 Q0 yourh5013_12_197088 965 9.497320143915397 DirichletLM
17 Q0 yourh5013_12_041044 966 9.497320143915397 DirichletLM
17 Q0 yourh5013_12_308224 967 9.497320143915397 DirichletLM
17 Q0 yourh5013_12_442579 968 9.497320143915397 DirichletLM
17 Q0 yourh5013_12_133805 969 9.497320143915397 DirichletLM
17 Q0 yourh5013_12_161124 970 9.497320143915397 DirichletLM
17 Q0 yourh5013_12_082681 971 9.495725124504434 DirichletLM
17 Q0 yourh5013_12_279183 972 9.495725124504434 DirichletLM
17 Q0 yourh5013_12_444619 973 9.495725124504434 DirichletLM
17 Q0 yourh5013_12_455932 974 9.494130692685824 DirichletLM
17 Q0 yourh5013_12_433413 975 9.4925368480268 DirichletLM
17 Q0 yourh5013_12_304230 976 9.4925368480268 DirichletLM
17 Q0 yourh5013_12_043232 977 9.4925368480268 DirichletLM
17 Q0 arthr0949_12_000325 978 9.492460473682781 DirichletLM
17 Q0 bupa.2183_12_000644 979 9.487803174939126 DirichletLM
17 Q0 bupa.2183_12_000638 980 9.487803174939126 DirichletLM
17 Q0 yourh5013_12_293156 981 9.486167332347891 DirichletLM
17 Q0 yourh5013_12_260911 982 9.486167332347891 DirichletLM
17 Q0 yourh5013_12_240943 983 9.48457641701196 DirichletLM
17 Q0 daily0837_12_040527 984 9.482915584690076 DirichletLM
17 Q0 yourh5013_12_003999 985 9.478218597106043 DirichletLM
17 Q0 skinc4434_12_001988 986 9.476739598134058 DirichletLM
17 Q0 yourh5013_12_026633 987 9.471870102938574 DirichletLM
17 Q0 med.u3602_12_000548 988 9.470405222571344 DirichletLM
17 Q0 skinc4437_12_002634 989 9.467211812676025 DirichletLM
17 Q0 daily0837_12_033336 990 9.464626204504551 DirichletLM
17 Q0 daily0837_12_037447 991 9.460357592794551 DirichletLM
17 Q0 arthr0949_12_000328 992 9.456704457006143 DirichletLM
17 Q0 derma2523_12_001627 993 9.45255728165817 DirichletLM
17 Q0 daily0837_12_038271 994 9.452294021224137 DirichletLM
17 Q0 yourh5013_12_196620 995 9.449723420216165 DirichletLM
17 Q0 daily0837_12_024258 996 9.446171176528136 DirichletLM
17 Q0 healt3092_12_000130 997 9.441577625371107 DirichletLM
17 Q0 skinc4434_12_000226 998 9.438610595814884 DirichletLM
17 Q0 bupa.2183_12_001112 999 9.431019593934748 DirichletLM
18 Q0 clini0836_12_096619 0 17.770932387713582 DirichletLM
18 Q0 ms.ab1371_12_000162 1 15.993403561597814 DirichletLM
