14 Q0 pedia1457_12_001384 246 8.539975059714402 DirichletLM
14 Q0 wiki.0842_12_002204 247 8.53451844950652 DirichletLM
14 Q0 uptod4830_12_050077 248 8.508681005371614 DirichletLM
14 Q0 baby-2032_12_000075 249 8.50154030616794 DirichletLM
14 Q0 nlm.n3868_12_001066 250 8.49990040775238 DirichletLM
14 Q0 curos2485_12_000172 251 8.494782518300855 DirichletLM
14 Q0 netce3826_12_000999 252 8.494323184469486 DirichletLM
14 Q0 pedia1457_12_000802 253 8.489729520656638 DirichletLM
14 Q0 chkd.2351_12_000493 254 8.477293064206588 DirichletLM
14 Q0 baby-2032_12_000086 255 8.46336858611155 DirichletLM
14 Q0 asthm0952_12_000328 256 8.461250092884212 DirichletLM
14 Q0 asthm0952_12_000403 257 8.461250092884212 DirichletLM
14 Q0 neona3819_12_000487 258 8.45911917087256 DirichletLM
14 Q0 chkd.2351_12_000304 259 8.444723049216861 DirichletLM
14 Q0 chkd.2351_12_000127 260 8.444723049216861 DirichletLM
14 Q0 mayoc3579_12_016870 261 8.444322750530702 DirichletLM
14 Q0 nlm.n3868_12_002237 262 8.443213558458268 DirichletLM
14 Q0 nchea3806_12_000760 263 8.438670152615261 DirichletLM
14 Q0 nchea3805_12_000639 264 8.438670152615261 DirichletLM
14 Q0 healt3090_12_002558 265 8.436484882675138 DirichletLM
14 Q0 copd.1055_12_000408 266 8.43508888930387 DirichletLM
14 Q0 panic1441_12_000272 267 8.410732576635505 DirichletLM
14 Q0 labte1294_12_000047 268 8.40572483289686 DirichletLM
14 Q0 mydr.3757_12_000224 269 8.398179257713178 DirichletLM
14 Q0 mydr.3757_12_000128 270 8.398179257713178 DirichletLM
14 Q0 wiki.0842_12_002096 271 8.394592412212749 DirichletLM
14 Q0 every2870_12_000821 272 8.377015147635618 DirichletLM
14 Q0 mydr.3757_12_000387 273 8.373344783388177 DirichletLM
14 Q0 mydr.3757_12_000293 274 8.373344783388177 DirichletLM
14 Q0 famil2899_12_000468 275 8.369040862478542 DirichletLM
14 Q0 famil2899_12_000123 276 8.367936336474676 DirichletLM
14 Q0 infec1262_12_000031 277 8.353663692172132 DirichletLM
14 Q0 paren3983_12_000180 278 8.352725551674308 DirichletLM
14 Q0 nlm.n3868_12_001788 279 8.331666246438001 DirichletLM
14 Q0 healt3090_12_002537 280 8.32619407271851 DirichletLM
14 Q0 daily0837_12_034512 281 8.321863581684795 DirichletLM
14 Q0 child2344_12_001539 282 8.320259301547976 DirichletLM
14 Q0 child2344_12_001553 283 8.320259301547976 DirichletLM
14 Q0 child2344_12_001547 284 8.320259301547976 DirichletLM
14 Q0 baby-2032_12_000229 285 8.319282102911396 DirichletLM
14 Q0 nhslo3844_12_004860 286 8.314554732031771 DirichletLM
14 Q0 daily0837_12_002648 287 8.314269087371384 DirichletLM
14 Q0 virtu4909_12_001268 288 8.307347031273059 DirichletLM
14 Q0 nhslo3844_12_004856 289 8.299957449220036 DirichletLM
14 Q0 en.di1144_12_001014 290 8.297469887735577 DirichletLM
14 Q0 nps.o3891_12_001418 291 8.295915664775565 DirichletLM
14 Q0 preem1494_12_000355 292 8.280165623694224 DirichletLM
14 Q0 mydr.3757_12_000395 293 8.279443796297414 DirichletLM
14 Q0 jfpon3369_12_001251 294 8.267695038781557 DirichletLM
14 Q0 neona3819_12_000474 295 8.250832825379852 DirichletLM
14 Q0 guide3049_12_000831 296 8.249592909307037 DirichletLM
14 Q0 paren3983_12_000106 297 8.246771576697709 DirichletLM
14 Q0 brain2166_12_000153 298 8.241960796495732 DirichletLM
14 Q0 coldf1044_12_000307 299 8.239363476995171 DirichletLM
14 Q0 neona3819_12_000489 300 8.23730175147829 DirichletLM
14 Q0 neona3819_12_000436 301 8.201114733136794 DirichletLM
14 Q0 chkd.2351_12_000978 302 8.195325184266508 DirichletLM
14 Q0 rared1522_12_000020 303 8.194141395645389 DirichletLM
14 Q0 ms.ab1371_12_000229 304 8.193629959292721 DirichletLM
14 Q0 natio3787_12_000019 305 8.188655886349828 DirichletLM
14 Q0 nlm.n3868_12_000723 306 8.177858839383669 DirichletLM
14 Q0 wiki.0842_12_004998 307 8.166698601169175 DirichletLM
14 Q0 daily0837_12_017029 308 8.159190133599939 DirichletLM
14 Q0 anaes1909_12_000137 309 8.157175508696643 DirichletLM
14 Q0 mydr.3757_12_000451 310 8.156780967373729 DirichletLM
14 Q0 wiki.0842_12_001387 311 8.15140179958777 DirichletLM
14 Q0 river4274_12_000139 312 8.14545399134946 DirichletLM
14 Q0 stop-4571_12_000016 313 8.145162288186263 DirichletLM
14 Q0 nhslo1393_12_010620 314 8.143446261673995 DirichletLM
14 Q0 nhslo3844_12_015223 315 8.143446261673995 DirichletLM
14 Q0 virtu4909_12_001303 316 8.143313317414917 DirichletLM
14 Q0 wiki.0842_12_008642 317 8.139515733363748 DirichletLM
14 Q0 rared1522_12_000644 318 8.139335080308607 DirichletLM
14 Q0 nlm.n3868_12_001063 319 8.136148814812733 DirichletLM
14 Q0 virtu4909_12_001529 320 8.13243160745176 DirichletLM
14 Q0 clini0836_12_103295 321 8.131576105460235 DirichletLM
14 Q0 nhslo1393_12_002111 322 8.130923469423605 DirichletLM
14 Q0 pedia4004_12_001180 323 8.130565911140357 DirichletLM
14 Q0 river4274_12_000351 324 8.129160481330777 DirichletLM
14 Q0 uptod4830_12_031507 325 8.12678249346432 DirichletLM
14 Q0 nhslo3844_12_015226 326 8.125982515870302 DirichletLM
14 Q0 nhslo1393_12_010623 327 8.125982515870302 DirichletLM
14 Q0 nhslo1393_12_002107 328 8.122977163686464 DirichletLM
14 Q0 nchea3806_12_000755 329 8.115899307247577 DirichletLM
14 Q0 nchea3805_12_000634 330 8.115899307247577 DirichletLM
14 Q0 healt3115_12_001583 331 8.111498833492755 DirichletLM
14 Q0 neona3819_12_000425 332 8.106190419835977 DirichletLM
14 Q0 healt3115_12_001498 333 8.105463767860018 DirichletLM
14 Q0 anxie1933_12_000047 334 8.10025970815078 DirichletLM
14 Q0 neona3819_12_000433 335 8.100006821230718 DirichletLM
14 Q0 cps.c2460_12_000627 336 8.098825610221454 DirichletLM
14 Q0 healt3117_12_001452 337 8.096024906861139 DirichletLM
14 Q0 cps.c2460_12_000555 338 8.094284910869945 DirichletLM
14 Q0 daily0837_12_019866 339 8.085806467287012 DirichletLM
14 Q0 anaes1909_12_000312 340 8.082723718145193 DirichletLM
14 Q0 coven2458_12_000204 341 8.076247716381639 DirichletLM
14 Q0 pedia4004_12_000353 342 8.075749122312654 DirichletLM
14 Q0 rared1522_12_000654 343 8.069423605511604 DirichletLM
14 Q0 clini0836_12_117451 344 8.054630667682623 DirichletLM
14 Q0 virtu4909_12_000953 345 8.053286939730162 DirichletLM
14 Q0 heart1227_12_000633 346 8.051874227565387 DirichletLM
14 Q0 daily0837_12_016655 347 8.048552572485953 DirichletLM
14 Q0 daily0837_12_032940 348 8.048552572485953 DirichletLM
14 Q0 cps.c2460_12_000015 349 8.047558600234403 DirichletLM
14 Q0 clini0836_12_103479 350 8.044727507577322 DirichletLM
14 Q0 ghr.n0840_12_001512 351 8.043938561526474 DirichletLM
14 Q0 pedia1457_12_000048 352 8.043925875375148 DirichletLM
14 Q0 daily0837_12_039927 353 8.038968187921158 DirichletLM
14 Q0 stres1597_12_000130 354 8.03693013291571 DirichletLM
14 Q0 daily0837_12_028013 355 8.036023411401592 DirichletLM
14 Q0 daily0837_12_024421 356 8.032229246710944 DirichletLM
14 Q0 mayoc3579_12_004223 357 8.030563565573727 DirichletLM
14 Q0 copd.1055_12_000036 358 8.029674683790208 DirichletLM
14 Q0 daily0837_12_036197 359 8.027486121300957 DirichletLM
14 Q0 medic3644_12_001095 360 8.02724569310628 DirichletLM
14 Q0 daily0837_12_029531 361 8.023530415702176 DirichletLM
14 Q0 daily0837_12_038101 362 8.023530415702176 DirichletLM
14 Q0 daily0837_12_025960 363 8.022796655401585 DirichletLM
14 Q0 mayoc3579_12_025174 364 8.019608537572655 DirichletLM
14 Q0 daily0837_12_023738 365 8.013269074448933 DirichletLM
14 Q0 daily0837_12_032157 366 8.010341725590184 DirichletLM
14 Q0 daily0837_12_004918 367 8.001348203388892 DirichletLM
14 Q0 daily0837_12_036049 368 7.998652089523496 DirichletLM
14 Q0 asthm0952_12_000324 369 7.990254504993324 DirichletLM
14 Q0 asthm0952_12_000282 370 7.990254504993324 DirichletLM
14 Q0 wiki.0842_12_005724 371 7.985549192663054 DirichletLM
14 Q0 guide3049_12_000960 372 7.976676139716149 DirichletLM
14 Q0 guide3049_12_000964 373 7.976676139716149 DirichletLM
14 Q0 guide3049_12_000901 374 7.976120562534923 DirichletLM
14 Q0 daily0837_12_017965 375 7.972465276121674 DirichletLM
14 Q0 mayoc3579_12_004224 376 7.959364137214578 DirichletLM
14 Q0 chkd.2351_12_000549 377 7.958283497781775 DirichletLM
14 Q0 bpd.a0986_12_000385 378 7.947235205717632 DirichletLM
14 Q0 bestb0834_12_001320 379 7.946948412631382 DirichletLM
14 Q0 nchea3805_12_000419 380 7.946290108153164 DirichletLM
14 Q0 nchea3806_12_000665 381 7.946290108153164 DirichletLM
14 Q0 mydr.3757_12_000386 382 7.938583482808406 DirichletLM
14 Q0 total4684_12_000933 383 7.937779484091008 DirichletLM
14 Q0 every2870_12_004900 384 7.930182612210741 DirichletLM
14 Q0 ghr.n0840_12_001516 385 7.928037054729854 DirichletLM
14 Q0 sleep1577_12_000005 386 7.927507219441961 DirichletLM
14 Q0 sleep1577_12_000031 387 7.927507219441961 DirichletLM
14 Q0 nhslo1393_12_002092 388 7.921227740472882 DirichletLM
14 Q0 pedia4004_12_001009 389 7.91046569497912 DirichletLM
14 Q0 nhslo1393_12_002095 390 7.907538462957888 DirichletLM
14 Q0 nhslo3844_12_011455 391 7.895165508353058 DirichletLM
14 Q0 nhslo1393_12_013479 392 7.895165508353058 DirichletLM
14 Q0 menop3676_12_000069 393 7.8919019689690035 DirichletLM
14 Q0 neona3819_12_000837 394 7.891221322974352 DirichletLM
14 Q0 uptod4830_12_082384 395 7.884692697734335 DirichletLM
14 Q0 clini0836_12_002167 396 7.880332407738406 DirichletLM
14 Q0 nhslo1393_12_013486 397 7.880036717074946 DirichletLM
14 Q0 nhslo3844_12_011462 398 7.880036717074946 DirichletLM
14 Q0 neona3819_12_000459 399 7.871065831747732 DirichletLM
14 Q0 pedia1457_12_001263 400 7.858574694994704 DirichletLM
14 Q0 virtu4909_12_001370 401 7.8561439276447205 DirichletLM
14 Q0 pedia4004_12_000228 402 7.8548157813808395 DirichletLM
14 Q0 virtu4909_12_000294 403 7.837504050652239 DirichletLM
14 Q0 chkd.2351_12_001140 404 7.814655511637 DirichletLM
14 Q0 daily0837_12_040359 405 7.81296549112245 DirichletLM
14 Q0 healt3097_12_001620 406 7.80941376734163 DirichletLM
14 Q0 daily0837_12_014355 407 7.808946903707888 DirichletLM
14 Q0 fooda1184_12_000287 408 7.8018488096819985 DirichletLM
14 Q0 virtu4913_12_000971 409 7.801724517164999 DirichletLM
14 Q0 allin1875_12_000086 410 7.798202338595123 DirichletLM
14 Q0 uptod4830_12_008053 411 7.796354470832892 DirichletLM
14 Q0 uptod4830_12_042691 412 7.796354470832892 DirichletLM
14 Q0 uptod4830_12_043801 413 7.796354470832892 DirichletLM
14 Q0 uptod4830_12_007840 414 7.796354470832892 DirichletLM
14 Q0 uptod4830_12_007949 415 7.796354470832892 DirichletLM
14 Q0 mydr.3757_12_000127 416 7.78473400440455 DirichletLM
14 Q0 nhslo3844_12_002953 417 7.783353807301842 DirichletLM
14 Q0 brain2166_12_000159 418 7.7727631390230725 DirichletLM
14 Q0 nhslo3844_12_002949 419 7.770385740161444 DirichletLM
14 Q0 wiki.0842_12_009503 420 7.760897763902845 DirichletLM
14 Q0 mayoc3579_12_027400 421 7.760685685381039 DirichletLM
14 Q0 uptod4830_12_056282 422 7.758072574796897 DirichletLM
14 Q0 uptod4830_12_008766 423 7.757383334390525 DirichletLM
14 Q0 uptod4830_12_069900 424 7.757383334390525 DirichletLM
14 Q0 publi0841_12_004028 425 7.751931117227971 DirichletLM
14 Q0 mayoc3579_12_025781 426 7.748015088421514 DirichletLM
14 Q0 virtu4913_12_000453 427 7.747254304891861 DirichletLM
14 Q0 mayoc3579_12_025786 428 7.746970540299473 DirichletLM
14 Q0 webmd4945_12_001946 429 7.740137510011742 DirichletLM
14 Q0 uptod4830_12_000867 430 7.739905747642192 DirichletLM
14 Q0 uptod4830_12_029150 431 7.739905747642192 DirichletLM
14 Q0 uptod4830_12_000798 432 7.739905747642192 DirichletLM
14 Q0 uptod4830_12_000674 433 7.739905747642192 DirichletLM
14 Q0 uptod4830_12_000562 434 7.739905747642192 DirichletLM
14 Q0 uptod4830_12_000893 435 7.739905747642192 DirichletLM
14 Q0 mgh.o3697_12_000291 436 7.739069985934667 DirichletLM
14 Q0 nchea3805_12_000407 437 7.738989190753484 DirichletLM
14 Q0 nchea3806_12_000653 438 7.738989190753484 DirichletLM
14 Q0 pedia4004_12_000076 439 7.73354261418582 DirichletLM
14 Q0 natio3788_12_000094 440 7.727234652123159 DirichletLM
14 Q0 advoc1817_12_000003 441 7.723797931759554 DirichletLM
14 Q0 nlm.n3868_12_002239 442 7.715849324130426 DirichletLM
14 Q0 virtu4909_12_000932 443 7.712333272524531 DirichletLM
14 Q0 nhslo1393_12_013477 444 7.705908033485662 DirichletLM
14 Q0 nhslo3844_12_011453 445 7.705908033485662 DirichletLM
14 Q0 nhslo1393_12_013466 446 7.7013273211697575 DirichletLM
14 Q0 nhslo3844_12_011420 447 7.7013273211697575 DirichletLM
14 Q0 pedia1457_12_000393 448 7.691758582633642 DirichletLM
14 Q0 nhslo3844_12_011457 449 7.689451391451103 DirichletLM
14 Q0 nhslo1393_12_013481 450 7.689451391451103 DirichletLM
14 Q0 every2870_12_001529 451 7.687210674289652 DirichletLM
14 Q0 breas0993_12_000123 452 7.687133611356996 DirichletLM
14 Q0 nhslo3844_12_011257 453 7.684896710028971 DirichletLM
14 Q0 nhslo1393_12_013285 454 7.684896710028971 DirichletLM
14 Q0 mayoc3579_12_012965 455 7.678507436664136 DirichletLM
14 Q0 labte3435_12_000019 456 7.678481222453925 DirichletLM
14 Q0 neona3819_12_000832 457 7.677303089660583 DirichletLM
14 Q0 oley.3924_12_000342 458 7.675908909974714 DirichletLM
14 Q0 stres1597_12_000909 459 7.674728161150083 DirichletLM
14 Q0 allin1875_12_000181 460 7.6745461334816305 DirichletLM
14 Q0 allin1875_12_000110 461 7.673046521659916 DirichletLM
14 Q0 nlm.n3868_12_002212 462 7.670028261644829 DirichletLM
14 Q0 wiki.0842_12_001481 463 7.6696677438120675 DirichletLM
14 Q0 daily0837_12_019139 464 7.66517320964461 DirichletLM
14 Q0 allin1875_12_000371 465 7.655780885049867 DirichletLM
14 Q0 mydr.3757_12_000231 466 7.6549486378342175 DirichletLM
14 Q0 mydr.3757_12_000465 467 7.654069571085453 DirichletLM
14 Q0 webmd4945_12_002009 468 7.653819170612766 DirichletLM
14 Q0 nlm.n3868_12_001089 469 7.649821213219323 DirichletLM
14 Q0 virtu4913_12_000997 470 7.649492151591816 DirichletLM
14 Q0 nps.o3891_12_001343 471 7.643646173143549 DirichletLM
14 Q0 clini0836_12_096372 472 7.641028897941338 DirichletLM
14 Q0 mydr.3757_12_000333 473 7.640954059034571 DirichletLM
14 Q0 deafn2508_12_000392 474 7.639151170763938 DirichletLM
14 Q0 deafn2508_12_000688 475 7.639151170763938 DirichletLM
14 Q0 clini0836_12_096129 476 7.632964883359059 DirichletLM
14 Q0 mydr.3757_12_000436 477 7.630025062365918 DirichletLM
14 Q0 mayoc3579_12_004222 478 7.626817073784271 DirichletLM
14 Q0 daily0837_12_038431 479 7.625587360509131 DirichletLM
14 Q0 clini0836_12_039445 480 7.625283152495339 DirichletLM
14 Q0 daily0837_12_040185 481 7.617562478501827 DirichletLM
14 Q0 healt3115_12_001009 482 7.615261742706833 DirichletLM
14 Q0 mydr.3757_12_000437 483 7.611134685152871 DirichletLM
14 Q0 clini0836_12_124238 484 7.607235272391415 DirichletLM
14 Q0 virtu4909_12_001204 485 7.606990080827916 DirichletLM
14 Q0 daily0837_12_031990 486 7.605552985331858 DirichletLM
14 Q0 nlm.n3868_12_002238 487 7.602348826658742 DirichletLM
14 Q0 mydr.3757_12_000401 488 7.602249201929376 DirichletLM
14 Q0 nei.n3817_12_000286 489 7.60196118982647 DirichletLM
14 Q0 daily0837_12_022825 490 7.60155721481632 DirichletLM
14 Q0 daily0837_12_021706 491 7.5969001402207015 DirichletLM
14 Q0 preem1494_12_000350 492 7.596441197030005 DirichletLM
14 Q0 wiki.0842_12_009888 493 7.594025511916315 DirichletLM
14 Q0 nhslo3844_12_003314 494 7.593477203837284 DirichletLM
14 Q0 clini0836_12_002070 495 7.593434787635654 DirichletLM
14 Q0 wiki.0842_12_009264 496 7.592369620862674 DirichletLM
14 Q0 nhslo3844_12_014334 497 7.591586384581037 DirichletLM
14 Q0 wiki.0842_12_009889 498 7.591542031560635 DirichletLM
14 Q0 webmd4945_12_002011 499 7.588696290839987 DirichletLM
14 Q0 neona3819_12_000818 500 7.586105321827278 DirichletLM
14 Q0 virtu4909_12_001448 501 7.584540485237521 DirichletLM
14 Q0 uptod4830_12_080601 502 7.583993516173662 DirichletLM
14 Q0 virtu4909_12_000941 503 7.583786609790176 DirichletLM
14 Q0 uptod4830_12_080576 504 7.5833645483059335 DirichletLM
14 Q0 clini0836_12_103407 505 7.580469965433639 DirichletLM
14 Q0 famil2899_12_000568 506 7.576506638679384 DirichletLM
14 Q0 nhslo3844_12_014335 507 7.574624539042848 DirichletLM
14 Q0 neona3819_12_000470 508 7.5735487203057685 DirichletLM
14 Q0 parki1445_12_000005 509 7.572748370962663 DirichletLM
14 Q0 mayoc3579_12_001421 510 7.569527946287302 DirichletLM
14 Q0 ms.ab1371_12_000096 511 7.561552631030854 DirichletLM
14 Q0 radio4191_12_000610 512 7.560084766321078 DirichletLM
14 Q0 ent.a1154_12_000095 513 7.553234618170783 DirichletLM
14 Q0 anxie1933_12_000039 514 7.549586100763918 DirichletLM
14 Q0 neona3819_12_000829 515 7.542113646375799 DirichletLM
14 Q0 labte3436_12_000146 516 7.5405849090828685 DirichletLM
14 Q0 cctc.2289_12_000669 517 7.539793434663562 DirichletLM
14 Q0 brain2166_12_000147 518 7.5376929804383455 DirichletLM
14 Q0 clini0836_12_114337 519 7.537686616711436 DirichletLM
14 Q0 hopki3193_12_001032 520 7.537640743539143 DirichletLM
14 Q0 copd.1055_12_000207 521 7.535341433923376 DirichletLM
14 Q0 chkd.2351_12_001034 522 7.528137915174689 DirichletLM
14 Q0 virtu4909_12_001438 523 7.521750566450244 DirichletLM
14 Q0 clini0836_12_119390 524 7.52137125409639 DirichletLM
14 Q0 nei.n3817_12_000488 525 7.515947109453958 DirichletLM
14 Q0 mdand3588_12_001196 526 7.510163385330679 DirichletLM
14 Q0 neona3819_12_000552 527 7.50633733200874 DirichletLM
14 Q0 neona3819_12_000465 528 7.499932235360554 DirichletLM
14 Q0 chkd.2351_12_001853 529 7.497530675625598 DirichletLM
14 Q0 stres1597_12_000087 530 7.496940625317747 DirichletLM
14 Q0 altme0929_12_000173 531 7.495139515538753 DirichletLM
14 Q0 cks.n0835_12_003304 532 7.493904143737623 DirichletLM
14 Q0 every2870_12_003477 533 7.492232198634195 DirichletLM
14 Q0 ptsd.1506_12_000432 534 7.49019297979525 DirichletLM
14 Q0 mayoc3579_12_015074 535 7.489606126612589 DirichletLM
14 Q0 virtu4909_12_001898 536 7.480832651134027 DirichletLM
14 Q0 webmd4945_12_000577 537 7.477757388848916 DirichletLM
14 Q0 chkd.2351_12_000051 538 7.475532337389151 DirichletLM
14 Q0 thedo4643_12_000723 539 7.473979263900328 DirichletLM
14 Q0 clini0836_12_017087 540 7.470585953286436 DirichletLM
14 Q0 mayoc3579_12_030076 541 7.467937109093308 DirichletLM
14 Q0 nhslo1393_12_001182 542 7.463918000332669 DirichletLM
14 Q0 nhslo3844_12_002322 543 7.463918000332669 DirichletLM
14 Q0 clini0836_12_030390 544 7.462920029889943 DirichletLM
14 Q0 allin1875_12_000157 545 7.4584627455634775 DirichletLM
14 Q0 share4398_12_000132 546 7.455713182560504 DirichletLM
14 Q0 clini0836_12_014630 547 7.451376532385499 DirichletLM
14 Q0 nhslo3844_12_002320 548 7.4505631239658685 DirichletLM
14 Q0 nhslo1393_12_001176 549 7.4505631239658685 DirichletLM
14 Q0 clini0836_12_046498 550 7.448719464566149 DirichletLM
14 Q0 daily0837_12_004160 551 7.447078283135972 DirichletLM
14 Q0 healt3090_12_002562 552 7.444161719892905 DirichletLM
14 Q0 fromy1190_12_000927 553 7.4412701019994465 DirichletLM
14 Q0 clini0836_12_016681 554 7.441250948285935 DirichletLM
14 Q0 bpd.a0986_12_000387 555 7.429219532693927 DirichletLM
14 Q0 daily0837_12_004266 556 7.4232125899397605 DirichletLM
14 Q0 cleft2377_12_000141 557 7.422163702037928 DirichletLM
14 Q0 daily0837_12_035694 558 7.420729966458637 DirichletLM
14 Q0 clini0836_12_048146 559 7.42025915938937 DirichletLM
14 Q0 lakeh3441_12_000102 560 7.416900046123783 DirichletLM
14 Q0 heart1227_12_001397 561 7.415274098507862 DirichletLM
14 Q0 neona3819_12_000546 562 7.411932407999508 DirichletLM
14 Q0 misca1363_12_000440 563 7.410710651178082 DirichletLM
14 Q0 mydr.3757_12_000471 564 7.410383713380812 DirichletLM
14 Q0 asbes1977_12_000855 565 7.408606612253337 DirichletLM
14 Q0 jfpon3369_12_000174 566 7.403603147620897 DirichletLM
14 Q0 dict.2567_12_001079 567 7.402573332525394 DirichletLM
14 Q0 mayoc3579_12_017673 568 7.399152546643128 DirichletLM
14 Q0 nhslo1393_12_009240 569 7.3985772944741175 DirichletLM
14 Q0 nhslo3844_12_001485 570 7.3985772944741175 DirichletLM
14 Q0 nhslo3844_12_015086 571 7.3985772944741175 DirichletLM
14 Q0 virtu4913_12_000993 572 7.390195501353826 DirichletLM
14 Q0 nhslo1393_12_009236 573 7.388823853924615 DirichletLM
14 Q0 nhslo3844_12_015082 574 7.388823853924615 DirichletLM
14 Q0 nhslo3844_12_001481 575 7.388823853924615 DirichletLM
14 Q0 daily0837_12_001898 576 7.383262310279215 DirichletLM
14 Q0 daily0837_12_026838 577 7.382271519680338 DirichletLM
14 Q0 mayoc3579_12_025143 578 7.381626530333378 DirichletLM
14 Q0 daily0837_12_038720 579 7.381505825715906 DirichletLM
14 Q0 daily0837_12_018136 580 7.374620668964916 DirichletLM
14 Q0 daily0837_12_028187 581 7.373092120433165 DirichletLM
14 Q0 med.u3602_12_000787 582 7.3603953193153915 DirichletLM
14 Q0 neona3819_12_000437 583 7.35919978733964 DirichletLM
14 Q0 clini0836_12_009547 584 7.3548982810149015 DirichletLM
14 Q0 neona3819_12_000547 585 7.354369730357433 DirichletLM
14 Q0 clini0836_12_045980 586 7.351148569822557 DirichletLM
14 Q0 wiki.0842_12_009121 587 7.350727645764806 DirichletLM
14 Q0 daily0837_12_010394 588 7.3502284374553595 DirichletLM
14 Q0 brain2166_12_000160 589 7.3444973164293845 DirichletLM
14 Q0 nhslo1393_12_010622 590 7.339296796665074 DirichletLM
14 Q0 nhslo3844_12_015225 591 7.339296796665074 DirichletLM
14 Q0 nhslo1393_12_010719 592 7.337858655723892 DirichletLM
14 Q0 nhslo3844_12_015412 593 7.337858655723892 DirichletLM
14 Q0 theve4665_12_000080 594 7.337754651324019 DirichletLM
14 Q0 theve4665_12_000082 595 7.337088663996935 DirichletLM
14 Q0 theve4665_12_000087 596 7.336422830353326 DirichletLM
14 Q0 theve4665_12_000088 597 7.336422830353326 DirichletLM
14 Q0 vidyy4903_12_000585 598 7.333519798524748 DirichletLM
14 Q0 asthm0952_12_000129 599 7.332967640087908 DirichletLM
14 Q0 neona3819_12_000820 600 7.330115420405465 DirichletLM
14 Q0 babyc2036_12_000885 601 7.326424588534913 DirichletLM
14 Q0 nlm.n3868_12_001714 602 7.32622143057175 DirichletLM
14 Q0 uptod4830_12_071147 603 7.324571958808079 DirichletLM
14 Q0 uptod4830_12_056508 604 7.324571958808079 DirichletLM
14 Q0 uptod4830_12_047362 605 7.324571958808079 DirichletLM
14 Q0 uptod4830_12_071276 606 7.324571958808079 DirichletLM
14 Q0 clini0836_12_035160 607 7.321237352955381 DirichletLM
14 Q0 nchea3806_12_000754 608 7.319176335626843 DirichletLM
14 Q0 nchea3805_12_000633 609 7.319176335626843 DirichletLM
14 Q0 nhslo3844_12_015231 610 7.313483091182546 DirichletLM
14 Q0 nhslo1393_12_010628 611 7.313483091182546 DirichletLM
14 Q0 nhslo3844_12_015461 612 7.31205350070789 DirichletLM
14 Q0 nhslo1393_12_010755 613 7.31205350070789 DirichletLM
14 Q0 ninds3863_12_000003 614 7.3118449233039655 DirichletLM
14 Q0 daily0837_12_026763 615 7.309375731310148 DirichletLM
14 Q0 allin1875_12_000104 616 7.298205542634217 DirichletLM
14 Q0 daily0837_12_003377 617 7.298095857522107 DirichletLM
14 Q0 preem1494_12_000357 618 7.294291831925511 DirichletLM
14 Q0 allin1875_12_000134 619 7.290494209783194 DirichletLM
14 Q0 nhslo3844_12_013652 620 7.288857480245168 DirichletLM
14 Q0 rcpch4213_12_000478 621 7.288098655649529 DirichletLM
14 Q0 maace3540_12_000022 622 7.286778288399177 DirichletLM
14 Q0 mayoc3579_12_008781 623 7.284605384846947 DirichletLM
14 Q0 nhslo3844_12_013649 624 7.276674252791405 DirichletLM
14 Q0 heart1228_12_000918 625 7.274663347623036 DirichletLM
14 Q0 virtu4909_12_000417 626 7.274636062679928 DirichletLM
14 Q0 cmp.d1038_12_000218 627 7.270652081981157 DirichletLM
14 Q0 cmp.d1038_12_000024 628 7.270652081981157 DirichletLM
14 Q0 pedia4004_12_000032 629 7.2682359341022895 DirichletLM
14 Q0 mayoc3579_12_001726 630 7.265247435718374 DirichletLM
14 Q0 sleep1577_12_000176 631 7.263519875685027 DirichletLM
14 Q0 sleep1577_12_000227 632 7.263519875685027 DirichletLM
14 Q0 mayoc3579_12_030930 633 7.263013519346465 DirichletLM
14 Q0 baby-2032_12_000014 634 7.262459313219865 DirichletLM
14 Q0 allin1875_12_000177 635 7.2574966327263555 DirichletLM
14 Q0 mydr.3757_12_000195 636 7.255512386716285 DirichletLM
14 Q0 uptod4830_12_071216 637 7.254404980829077 DirichletLM
14 Q0 clini0836_12_118026 638 7.253750439369728 DirichletLM
14 Q0 bupa.2183_12_000272 639 7.253241670190129 DirichletLM
14 Q0 plast4085_12_000936 640 7.251530369603229 DirichletLM
14 Q0 cps.c2460_12_000007 641 7.2487780972223215 DirichletLM
14 Q0 webmd4945_12_000578 642 7.245626368750164 DirichletLM
14 Q0 clini0836_12_117913 643 7.2436909026022995 DirichletLM
14 Q0 copdc2445_12_000032 644 7.2388761595391555 DirichletLM
14 Q0 fromy1190_12_000908 645 7.236885070381414 DirichletLM
14 Q0 wiki.0842_12_008687 646 7.236501680459506 DirichletLM
14 Q0 clini0836_12_123887 647 7.23617930686818 DirichletLM
14 Q0 fmcfs2940_12_000064 648 7.230265302561469 DirichletLM
14 Q0 fmcfs2940_12_000193 649 7.230265302561469 DirichletLM
14 Q0 virtu4909_12_000450 650 7.2282084247959 DirichletLM
14 Q0 nhslo3844_12_002943 651 7.224403494105541 DirichletLM
14 Q0 daily0837_12_020099 652 7.224337453837871 DirichletLM
14 Q0 daily0837_12_017153 653 7.222900606280723 DirichletLM
14 Q0 every2870_12_004672 654 7.219238838955665 DirichletLM
14 Q0 uptod4830_12_071112 655 7.216105485438259 DirichletLM
14 Q0 uptod4830_12_015897 656 7.216105485438259 DirichletLM
