22 Q0 altme0929_12_000342 723 16.242578693447147 LGDc1.0
22 Q0 mayoc3579_12_027188 724 16.24151720318767 LGDc1.0
22 Q0 daily0837_12_031136 725 16.224352505262246 LGDc1.0
22 Q0 healt3117_12_000640 726 16.196899666546976 LGDc1.0
22 Q0 breas0992_12_000590 727 16.18793089366083 LGDc1.0
22 Q0 cance2219_12_001353 728 16.185120680678985 LGDc1.0
22 Q0 preem1494_12_000035 729 16.18138727831725 LGDc1.0
22 Q0 daily0837_12_000557 730 16.18010618356443 LGDc1.0
22 Q0 webey1672_12_000334 731 16.178271195365664 LGDc1.0
22 Q0 pedia4004_12_000162 732 16.164789788963343 LGDc1.0
22 Q0 clini0836_12_083458 733 16.16361182306754 LGDc1.0
22 Q0 mydr.3757_12_000520 734 16.163045590687783 LGDc1.0
22 Q0 healt3117_12_000639 735 16.16281230793933 LGDc1.0
22 Q0 healt3108_12_001803 736 16.15754296903802 LGDc1.0
22 Q0 derma2523_12_000622 737 16.145290534484985 LGDc1.0
22 Q0 tripa0853_12_003921 738 16.138540433449798 LGDc1.0
22 Q0 pedia4004_12_000921 739 16.129768474729723 LGDc1.0
22 Q0 skinc4435_12_000171 740 16.1147090173015 LGDc1.0
22 Q0 nlm.n3868_12_001430 741 16.100949419319598 LGDc1.0
22 Q0 perso4021_12_000418 742 16.066475144158762 LGDc1.0
22 Q0 advan1814_12_000185 743 16.066404248778852 LGDc1.0
22 Q0 footh2951_12_000186 744 16.061228637261166 LGDc1.0
22 Q0 patie3988_12_000793 745 16.055928214794886 LGDc1.0
22 Q0 women1681_12_000185 746 16.052815721582817 LGDc1.0
22 Q0 mayoc3579_12_017673 747 16.042532661014068 LGDc1.0
22 Q0 visio1658_12_000046 748 16.03520797463574 LGDc1.0
22 Q0 women1681_12_000171 749 16.023045757351007 LGDc1.0
22 Q0 famil2899_12_000843 750 16.022723423384686 LGDc1.0
22 Q0 famil2899_12_000275 751 16.017493833578452 LGDc1.0
22 Q0 stead4562_12_001192 752 16.012513094414235 LGDc1.0
22 Q0 famil2899_12_000861 753 16.008631624641673 LGDc1.0
22 Q0 famil2899_12_000380 754 16.004579357426188 LGDc1.0
22 Q0 seewi4367_12_000020 755 15.99494826839136 LGDc1.0
22 Q0 yourh5013_12_035709 756 15.990101188112387 LGDc1.0
22 Q0 clini0836_12_030450 757 15.989832775578261 LGDc1.0
22 Q0 daily0837_12_017734 758 15.989107210932648 LGDc1.0
22 Q0 yourh5013_12_443092 759 15.980677228564772 LGDc1.0
22 Q0 yourh5013_12_435936 760 15.980677228564772 LGDc1.0
22 Q0 visio1658_12_000528 761 15.971872431561673 LGDc1.0
22 Q0 yourh5013_12_005939 762 15.971298006129867 LGDc1.0
22 Q0 daily0837_12_002654 763 15.968836823162142 LGDc1.0
22 Q0 clini0836_12_067703 764 15.950893616164977 LGDc1.0
22 Q0 daily0837_12_011610 765 15.949164863797014 LGDc1.0
22 Q0 clini0836_12_036109 766 15.949064201982786 LGDc1.0
22 Q0 webmd4945_12_001862 767 15.946305724986278 LGDc1.0
22 Q0 nlm.n3868_12_000636 768 15.941880981626753 LGDc1.0
22 Q0 healt3099_12_000053 769 15.941369040613083 LGDc1.0
22 Q0 aids.0922_12_001080 770 15.939936523639728 LGDc1.0
22 Q0 clini0836_12_107130 771 15.93894164606139 LGDc1.0
22 Q0 aging1838_12_000547 772 15.929943486199413 LGDc1.0
22 Q0 mayoc3579_12_019448 773 15.90327129260178 LGDc1.0
22 Q0 clini0836_12_008203 774 15.899810825654221 LGDc1.0
22 Q0 healt3117_12_000593 775 15.894027477285666 LGDc1.0
22 Q0 clini0836_12_107497 776 15.892857718931774 LGDc1.0
22 Q0 healt3117_12_000638 777 15.878402378515805 LGDc1.0
22 Q0 webey1672_12_000353 778 15.860885915632757 LGDc1.0
22 Q0 daily0837_12_012307 779 15.85086932523955 LGDc1.0
22 Q0 virtu4909_12_001386 780 15.825918986994218 LGDc1.0
22 Q0 daily0837_12_032352 781 15.825703116794587 LGDc1.0
22 Q0 coven2458_12_000402 782 15.816662328630407 LGDc1.0
22 Q0 clini0836_12_038709 783 15.800637705941124 LGDc1.0
22 Q0 stead4562_12_000114 784 15.790523457323754 LGDc1.0
22 Q0 mayoc3579_12_017677 785 15.78648125211517 LGDc1.0
22 Q0 feing2912_12_000212 786 15.781447717501248 LGDc1.0
22 Q0 clini0836_12_119592 787 15.781424368127183 LGDc1.0
22 Q0 clini0836_12_095769 788 15.774489219591828 LGDc1.0
22 Q0 webey1672_12_001254 789 15.773617171926702 LGDc1.0
22 Q0 webey1672_12_001294 790 15.773617171926702 LGDc1.0
22 Q0 patho3986_12_000176 791 15.751204848209381 LGDc1.0
22 Q0 advan1814_12_000193 792 15.747810339235965 LGDc1.0
22 Q0 plast4085_12_000947 793 15.745442710755373 LGDc1.0
22 Q0 clini0836_12_110596 794 15.740344619647834 LGDc1.0
22 Q0 daily0837_12_017715 795 15.728835723164986 LGDc1.0
22 Q0 ibdcr1247_12_000434 796 15.726646527810242 LGDc1.0
22 Q0 clini0836_12_092678 797 15.718731697121806 LGDc1.0
22 Q0 mayoc3579_12_004926 798 15.717460914005589 LGDc1.0
22 Q0 clini0836_12_105356 799 15.712656309687405 LGDc1.0
22 Q0 clini0836_12_090006 800 15.697837800582247 LGDc1.0
22 Q0 daily0837_12_017070 801 15.697826130720994 LGDc1.0
22 Q0 daily0837_12_023256 802 15.693404185665846 LGDc1.0
22 Q0 vidyy4903_12_001289 803 15.683500639383567 LGDc1.0
22 Q0 rcpch4213_12_000879 804 15.681628115679377 LGDc1.0
22 Q0 visio1658_12_000286 805 15.676517655724476 LGDc1.0
22 Q0 healt3099_12_000315 806 15.66781756973253 LGDc1.0
22 Q0 publi0841_12_002436 807 15.667062158447603 LGDc1.0
22 Q0 daily0837_12_011592 808 15.664130962619192 LGDc1.0
22 Q0 daily0837_12_033306 809 15.656015349364637 LGDc1.0
22 Q0 webey1672_12_001033 810 15.655842115379722 LGDc1.0
22 Q0 webey1672_12_001136 811 15.655842115379722 LGDc1.0
22 Q0 healt3108_12_000081 812 15.635829321088462 LGDc1.0
22 Q0 healt3117_12_001339 813 15.634030460514062 LGDc1.0
22 Q0 nlm.n3868_12_001809 814 15.626394140407683 LGDc1.0
22 Q0 fromy1190_12_000929 815 15.62005749653259 LGDc1.0
22 Q0 nhslo3844_12_010266 816 15.61023283917677 LGDc1.0
22 Q0 mayoc3579_12_015093 817 15.609570087151656 LGDc1.0
22 Q0 daily0837_12_010624 818 15.60689813347297 LGDc1.0
22 Q0 yourh5013_12_443014 819 15.604265086484915 LGDc1.0
22 Q0 diabe2548_12_000215 820 15.597350068678878 LGDc1.0
22 Q0 nhslo3844_12_010262 821 15.585158752528471 LGDc1.0
22 Q0 publi0841_12_007474 822 15.583496441001678 LGDc1.0
22 Q0 healt3117_12_000859 823 15.579972401541026 LGDc1.0
22 Q0 nhslo1393_12_015082 824 15.569762094936419 LGDc1.0
22 Q0 nhslo3844_12_003952 825 15.569762094936419 LGDc1.0
22 Q0 yourh5013_12_436124 826 15.565505216995877 LGDc1.0
22 Q0 webmd4945_12_002460 827 15.557919842363187 LGDc1.0
22 Q0 daily0837_12_002491 828 15.557828662658984 LGDc1.0
22 Q0 clini0836_12_096965 829 15.554230000454174 LGDc1.0
22 Q0 clini0836_12_099095 830 15.543405994638839 LGDc1.0
22 Q0 nhslo3844_12_003948 831 15.535806090544204 LGDc1.0
22 Q0 nhslo1393_12_015078 832 15.535806090544204 LGDc1.0
22 Q0 visio1658_12_000361 833 15.526539931340102 LGDc1.0
22 Q0 visio1658_12_000073 834 15.522376922824915 LGDc1.0
22 Q0 pedia1457_12_000519 835 15.518238590328863 LGDc1.0
22 Q0 seewi4367_12_000018 836 15.515669501442286 LGDc1.0
22 Q0 mayoc3579_12_004659 837 15.505986648735941 LGDc1.0
22 Q0 daily0837_12_020780 838 15.50267231311688 LGDc1.0
22 Q0 every2870_12_003710 839 15.50089470641036 LGDc1.0
22 Q0 yourh5013_12_035603 840 15.490032007474616 LGDc1.0
22 Q0 clini0836_12_102720 841 15.479733975307859 LGDc1.0
22 Q0 skinc4437_12_002028 842 15.479681503102857 LGDc1.0
22 Q0 daily0837_12_021217 843 15.46146670406841 LGDc1.0
22 Q0 advan1814_12_000015 844 15.458005991499201 LGDc1.0
22 Q0 mayoc3579_12_024243 845 15.456198140691196 LGDc1.0
22 Q0 women1681_12_000966 846 15.452074748690645 LGDc1.0
22 Q0 women1681_12_002188 847 15.450456111665215 LGDc1.0
22 Q0 webey1672_12_000154 848 15.440824108354672 LGDc1.0
22 Q0 yourh5013_12_005751 849 15.431498028261217 LGDc1.0
22 Q0 visio1658_12_000095 850 15.428648775951675 LGDc1.0
22 Q0 clini0836_12_114138 851 15.428035183860155 LGDc1.0
22 Q0 mdand3588_12_002459 852 15.427742766063176 LGDc1.0
22 Q0 clini0836_12_087587 853 15.427672681161141 LGDc1.0
22 Q0 webey1672_12_000110 854 15.427638894811256 LGDc1.0
22 Q0 webey1672_12_000246 855 15.427638894811256 LGDc1.0
22 Q0 stead4562_12_000492 856 15.425263963610618 LGDc1.0
22 Q0 mayoc3579_12_024103 857 15.424267163994172 LGDc1.0
22 Q0 clini0836_12_115421 858 15.421317093367442 LGDc1.0
22 Q0 advan1814_12_000453 859 15.420949347992048 LGDc1.0
22 Q0 marsh3570_12_001570 860 15.420684442781253 LGDc1.0
22 Q0 marsh3570_12_001439 861 15.420684442781253 LGDc1.0
22 Q0 healt3108_12_002841 862 15.404560851350146 LGDc1.0
22 Q0 daily0837_12_034018 863 15.397738218139322 LGDc1.0
22 Q0 mydr.3757_12_000203 864 15.374410248753604 LGDc1.0
22 Q0 asthm0952_12_000084 865 15.37331103373559 LGDc1.0
22 Q0 clini0836_12_092883 866 15.368487267627179 LGDc1.0
22 Q0 clini0836_12_041838 867 15.36648801902418 LGDc1.0
22 Q0 clini0836_12_097840 868 15.364064541570539 LGDc1.0
22 Q0 advan1814_12_000397 869 15.36272730793835 LGDc1.0
22 Q0 carin2256_12_000150 870 15.362507690483236 LGDc1.0
22 Q0 daily0837_12_039508 871 15.360233246717424 LGDc1.0
22 Q0 daily0837_12_017354 872 15.358590566433925 LGDc1.0
22 Q0 clini0836_12_072792 873 15.341253478293932 LGDc1.0
22 Q0 mayoc3579_12_024040 874 15.339185866031563 LGDc1.0
22 Q0 daily0837_12_027738 875 15.338482734144264 LGDc1.0
22 Q0 aging1838_12_000136 876 15.337111735243193 LGDc1.0
22 Q0 patho3986_12_000371 877 15.33268811394021 LGDc1.0
22 Q0 visio1658_12_000141 878 15.327118949708924 LGDc1.0
22 Q0 clini0836_12_056316 879 15.324131989285295 LGDc1.0
22 Q0 mayoc3579_12_002686 880 15.31840395568791 LGDc1.0
22 Q0 webey1672_12_000379 881 15.313964660343055 LGDc1.0
22 Q0 daily0837_12_031752 882 15.310730826509207 LGDc1.0
22 Q0 daily0837_12_040931 883 15.310081647842585 LGDc1.0
22 Q0 stead4562_12_000987 884 15.306508307601911 LGDc1.0
22 Q0 mayoc3579_12_017560 885 15.305063893551338 LGDc1.0
22 Q0 mayoc3579_12_008664 886 15.30263960227864 LGDc1.0
22 Q0 mayoc3579_12_017619 887 15.298600408064704 LGDc1.0
22 Q0 iemil3241_12_000629 888 15.295972631994166 LGDc1.0
22 Q0 visio1658_12_000408 889 15.293967241981676 LGDc1.0
22 Q0 uptod4830_12_054216 890 15.272028653589874 LGDc1.0
22 Q0 uptod4830_12_056510 891 15.272028653589874 LGDc1.0
22 Q0 uptod4830_12_056321 892 15.270593157929191 LGDc1.0
22 Q0 seewi4367_12_000001 893 15.269316251930281 LGDc1.0
22 Q0 clini0836_12_101147 894 15.25306159385353 LGDc1.0
22 Q0 clini0836_12_114139 895 15.248389995173444 LGDc1.0
22 Q0 healt3117_12_001335 896 15.246216129134648 LGDc1.0
22 Q0 aging1838_12_000122 897 15.239413182314326 LGDc1.0
22 Q0 advan1814_12_000223 898 15.235213064374125 LGDc1.0
22 Q0 daily0837_12_013468 899 15.234722084082819 LGDc1.0
22 Q0 ahaf.1843_12_000243 900 15.234530159353938 LGDc1.0
22 Q0 webey1672_12_000260 901 15.231421560599445 LGDc1.0
22 Q0 webey1672_12_000124 902 15.231421560599445 LGDc1.0
22 Q0 netwe3829_12_001838 903 15.231299626730006 LGDc1.0
22 Q0 advan1814_12_000476 904 15.22981552772686 LGDc1.0
22 Q0 healt3117_12_001337 905 15.225710250025731 LGDc1.0
22 Q0 daily0837_12_025105 906 15.220823709499273 LGDc1.0
22 Q0 webmd4945_12_000345 907 15.220139339647131 LGDc1.0
22 Q0 advan1814_12_000451 908 15.213671024189665 LGDc1.0
22 Q0 advan1814_12_000398 909 15.213671024189665 LGDc1.0
22 Q0 visio1658_12_000160 910 15.211673763616528 LGDc1.0
22 Q0 nhslo1393_12_002160 911 15.209505891688266 LGDc1.0
22 Q0 advan1814_12_000062 912 15.20294786198612 LGDc1.0
22 Q0 advan1814_12_000373 913 15.20294786198612 LGDc1.0
22 Q0 advan1814_12_000161 914 15.197598159016628 LGDc1.0
22 Q0 advan1814_12_000079 915 15.197598159016628 LGDc1.0
22 Q0 mayoc3579_12_017417 916 15.19681655099909 LGDc1.0
22 Q0 healt3117_12_000805 917 15.194639932518987 LGDc1.0
22 Q0 psori1504_12_000247 918 15.193513944401914 LGDc1.0
22 Q0 visio1658_12_000364 919 15.190097766916345 LGDc1.0
22 Q0 perso4021_12_000919 920 15.18833114789109 LGDc1.0
22 Q0 nhslo1393_12_002157 921 15.186941962185943 LGDc1.0
22 Q0 webey1672_12_000407 922 15.186626111850316 LGDc1.0
22 Q0 clini0836_12_045811 923 15.185443927380256 LGDc1.0
22 Q0 aging1838_12_000137 924 15.185377828960512 LGDc1.0
22 Q0 women1681_12_000514 925 15.18359287238609 LGDc1.0
22 Q0 allin1875_12_000106 926 15.183445733995919 LGDc1.0
22 Q0 mayoc3579_12_015187 927 15.182086839137316 LGDc1.0
22 Q0 publi0841_12_004890 928 15.175456937305718 LGDc1.0
22 Q0 daily0837_12_033804 929 15.175286214682007 LGDc1.0
22 Q0 feing2912_12_000215 930 15.16852998653757 LGDc1.0
22 Q0 ghora3013_12_000222 931 15.161504316445743 LGDc1.0
22 Q0 healt3117_12_001341 932 15.157850897863643 LGDc1.0
22 Q0 webey1672_12_000305 933 15.155631567337633 LGDc1.0
22 Q0 daily0837_12_038795 934 15.154784733500916 LGDc1.0
22 Q0 daily0837_12_036576 935 15.152755241217697 LGDc1.0
22 Q0 advan1814_12_000255 936 15.149802822017874 LGDc1.0
22 Q0 nlm.n3868_12_000666 937 15.143061139956465 LGDc1.0
22 Q0 advan1814_12_000307 938 15.13926663155246 LGDc1.0
22 Q0 mayoc3579_12_015138 939 15.134729091298246 LGDc1.0
22 Q0 webmd4945_12_002570 940 15.12756855283571 LGDc1.0
22 Q0 netwe3829_12_001508 941 15.12014261024148 LGDc1.0
22 Q0 daily0837_12_010879 942 15.114150968200192 LGDc1.0
22 Q0 daily0837_12_022415 943 15.113425515677465 LGDc1.0
22 Q0 visio1658_12_000081 944 15.10717223087205 LGDc1.0
22 Q0 mayoc3579_12_026986 945 15.101870560764088 LGDc1.0
22 Q0 daily0837_12_024464 946 15.094106578538824 LGDc1.0
22 Q0 stead4562_12_000991 947 15.0897807631198 LGDc1.0
22 Q0 webey1672_12_000323 948 15.087713371396937 LGDc1.0
22 Q0 mayfi3578_12_000479 949 15.085001919391177 LGDc1.0
22 Q0 daily0837_12_038764 950 15.076246683697976 LGDc1.0
22 Q0 advan1814_12_000377 951 15.066357193037637 LGDc1.0
22 Q0 bestb0834_12_001595 952 15.061933576832914 LGDc1.0
22 Q0 stead4562_12_000122 953 15.060791901835538 LGDc1.0
22 Q0 webey1672_12_000409 954 15.055091410992485 LGDc1.0
22 Q0 daily0837_12_022809 955 15.054438535143689 LGDc1.0
22 Q0 mayoc3579_12_015386 956 15.051562754297766 LGDc1.0
22 Q0 daily0837_12_008897 957 15.050922278224084 LGDc1.0
22 Q0 advan1814_12_000217 958 15.045791832501008 LGDc1.0
22 Q0 pedia4004_12_000044 959 15.042356545381011 LGDc1.0
22 Q0 healt3117_12_002473 960 15.041408418322726 LGDc1.0
22 Q0 nlm.n3868_12_000709 961 15.039447182918893 LGDc1.0
22 Q0 clini0836_12_030628 962 15.037539732663594 LGDc1.0
22 Q0 clini0836_12_079236 963 15.033104583985576 LGDc1.0
22 Q0 women1681_12_000535 964 15.025808343777491 LGDc1.0
22 Q0 mdand3588_12_003120 965 15.022368685045505 LGDc1.0
22 Q0 clini0836_12_051944 966 15.019672665348955 LGDc1.0
22 Q0 visio1658_12_000354 967 15.019136753179506 LGDc1.0
22 Q0 mayoc3579_12_017540 968 15.016956241473057 LGDc1.0
22 Q0 clini0836_12_095572 969 15.015571818992353 LGDc1.0
22 Q0 derma2524_12_000063 970 15.005811848024479 LGDc1.0
22 Q0 every2870_12_002322 971 15.004922335311303 LGDc1.0
22 Q0 healt3117_12_001336 972 15.003978606562455 LGDc1.0
22 Q0 clini0836_12_097928 973 15.001571651557871 LGDc1.0
22 Q0 healt3117_12_003102 974 14.999940539507692 LGDc1.0
22 Q0 webey1672_12_000231 975 14.99929440258899 LGDc1.0
22 Q0 std.a1593_12_000214 976 14.994616288234802 LGDc1.0
22 Q0 std.a1593_12_000152 977 14.994616288234802 LGDc1.0
22 Q0 visio1658_12_000103 978 14.991840134261482 LGDc1.0
22 Q0 nhslo1393_12_004098 979 14.990888975026472 LGDc1.0
22 Q0 daily0837_12_034617 980 14.989829337722526 LGDc1.0
22 Q0 visio1658_12_000412 981 14.988660291077274 LGDc1.0
22 Q0 clini0836_12_024423 982 14.98649105421913 LGDc1.0
22 Q0 virtu4909_12_001751 983 14.981556590062524 LGDc1.0
22 Q0 freev2965_12_000179 984 14.979615135012068 LGDc1.0
22 Q0 webey1672_12_000175 985 14.97669493881602 LGDc1.0
22 Q0 clini0836_12_088136 986 14.97509522670826 LGDc1.0
22 Q0 young5009_12_000201 987 14.970656122416163 LGDc1.0
22 Q0 visio1658_12_000403 988 14.968363925281373 LGDc1.0
22 Q0 fromy1190_12_002117 989 14.965327986367855 LGDc1.0
22 Q0 fromy1190_12_002112 990 14.965327986367855 LGDc1.0
22 Q0 advan1814_12_000204 991 14.96467348563158 LGDc1.0
22 Q0 clini0836_12_028956 992 14.96306095074149 LGDc1.0
22 Q0 labte3435_12_000149 993 14.954222693282988 LGDc1.0
22 Q0 visio1658_12_000321 994 14.94636596003716 LGDc1.0
22 Q0 clini0836_12_122749 995 14.946214939137668 LGDc1.0
22 Q0 healt3117_12_001265 996 14.943469864643415 LGDc1.0
22 Q0 aging1838_12_000037 997 14.938174585444834 LGDc1.0
22 Q0 clini0836_12_030942 998 14.933985439907898 LGDc1.0
22 Q0 clini0836_12_067563 999 14.931794148758698 LGDc1.0
23 Q0 visio1658_12_000109 0 33.948024669052124 LGDc1.0
23 Q0 visio1658_12_000432 1 32.38137628022875 LGDc1.0
23 Q0 virtu4909_12_001198 2 31.745618028931716 LGDc1.0
23 Q0 visio1658_12_000550 3 31.569604285679382 LGDc1.0
23 Q0 visio1658_12_000095 4 31.307778186102063 LGDc1.0
23 Q0 visio1658_12_000048 5 30.528695897517167 LGDc1.0
23 Q0 visio1658_12_000061 6 30.494383039201765 LGDc1.0
23 Q0 visio1658_12_000032 7 29.637792595445276 LGDc1.0
23 Q0 visio1658_12_000371 8 29.185227633116163 LGDc1.0
23 Q0 visio1658_12_000265 9 29.185227633116163 LGDc1.0
23 Q0 visio1658_12_000090 10 28.971284464843293 LGDc1.0
23 Q0 visio1658_12_000532 11 28.873423157344284 LGDc1.0
23 Q0 virtu4909_12_001138 12 28.344539672362533 LGDc1.0
23 Q0 mayoc3579_12_016781 13 27.642587777212903 LGDc1.0
23 Q0 mayoc3579_12_016780 14 27.461905222043658 LGDc1.0
23 Q0 mayoc3579_12_016779 15 26.70264838610354 LGDc1.0
23 Q0 virtu4909_12_000256 16 26.5594281338748 LGDc1.0
23 Q0 mayoc3579_12_031004 17 26.526358154087113 LGDc1.0
23 Q0 nlm.n3868_12_001405 18 26.42562652433439 LGDc1.0
23 Q0 mayoc3579_12_030994 19 26.41529100331593 LGDc1.0
23 Q0 mayoc3579_12_030997 20 26.343878875091402 LGDc1.0
23 Q0 nhslo1393_12_007215 21 26.333927613191563 LGDc1.0
23 Q0 mayoc3579_12_030999 22 26.322975817911566 LGDc1.0
23 Q0 nhslo3844_12_013870 23 26.31584953245528 LGDc1.0
23 Q0 nhslo1393_12_014273 24 26.31584953245528 LGDc1.0
23 Q0 nhslo1393_12_009914 25 26.31584953245528 LGDc1.0
23 Q0 mayoc3579_12_031001 26 26.27128842683705 LGDc1.0
23 Q0 nhslo1393_12_007217 27 26.228890816372473 LGDc1.0
23 Q0 mayoc3579_12_030995 28 26.211395230880207 LGDc1.0
23 Q0 nhslo3844_12_013872 29 26.196848509523658 LGDc1.0
23 Q0 nhslo1393_12_014275 30 26.196848509523658 LGDc1.0
23 Q0 nhslo1393_12_009916 31 26.196848509523658 LGDc1.0
23 Q0 mayoc3579_12_031002 32 26.143491425497423 LGDc1.0
23 Q0 mayoc3579_12_031000 33 26.09948643424005 LGDc1.0
23 Q0 mayoc3579_12_031003 34 26.076664313441704 LGDc1.0
23 Q0 mayoc3579_12_030998 35 25.995839496196513 LGDc1.0
23 Q0 mayoc3579_12_030996 36 25.96064655613449 LGDc1.0
23 Q0 skinc4437_12_001526 37 25.376083321671363 LGDc1.0
23 Q0 skinc4433_12_000016 38 25.34556613005361 LGDc1.0
23 Q0 bupa.2183_12_000857 39 25.1609670425953 LGDc1.0
23 Q0 nhslo1393_12_014290 40 24.97221990140517 LGDc1.0
23 Q0 nhslo3844_12_013887 41 24.97221990140517 LGDc1.0
23 Q0 nhslo1393_12_009931 42 24.97221990140517 LGDc1.0
23 Q0 nhslo3844_12_013883 43 24.93416030296088 LGDc1.0
23 Q0 nhslo1393_12_014286 44 24.93416030296088 LGDc1.0
23 Q0 nhslo1393_12_009927 45 24.93416030296088 LGDc1.0
23 Q0 fromy1190_12_000983 46 24.75996407986181 LGDc1.0
23 Q0 wiki.0842_12_003788 47 24.20539705990851 LGDc1.0
23 Q0 wiki.0842_12_003785 48 24.194486075476128 LGDc1.0
23 Q0 bupa.2183_12_000710 49 23.97182175415996 LGDc1.0
23 Q0 bupa.2183_12_000746 50 23.97182175415996 LGDc1.0
23 Q0 bupa.2183_12_000729 51 23.97182175415996 LGDc1.0
23 Q0 allin1875_12_000354 52 23.563212248074578 LGDc1.0
23 Q0 arthr0949_12_000921 53 23.388014168199824 LGDc1.0
23 Q0 ouch-3965_12_000007 54 23.243166041770536 LGDc1.0
23 Q0 ouch-3965_12_000167 55 23.237544108657957 LGDc1.0
23 Q0 ouch-3965_12_000001 56 23.237544108657957 LGDc1.0
23 Q0 bupa.2183_12_000831 57 23.140770386865015 LGDc1.0
23 Q0 bupa.2183_12_000849 58 23.140770386865015 LGDc1.0
23 Q0 wiki.0842_12_010226 59 22.82917924132463 LGDc1.0
23 Q0 chkd.2351_12_000990 60 22.248928942119864 LGDc1.0
23 Q0 chkd.2351_12_001096 61 22.248928942119864 LGDc1.0
23 Q0 virtu4909_12_000329 62 22.245477452018488 LGDc1.0
23 Q0 chkd.2351_12_001069 63 22.24187383677684 LGDc1.0
23 Q0 chkd.2351_12_001102 64 22.24187383677684 LGDc1.0
23 Q0 mayoc3579_12_024292 65 22.230075013945637 LGDc1.0
23 Q0 coldf1044_12_000201 66 22.16533133870361 LGDc1.0
23 Q0 virtu4913_12_000437 67 22.05419239699996 LGDc1.0
23 Q0 en.di1144_12_000020 68 21.737094211653428 LGDc1.0
23 Q0 en.di1144_12_000019 69 21.737094211653428 LGDc1.0
23 Q0 en.di1144_12_000022 70 21.715306553139513 LGDc1.0
23 Q0 tbdhu4612_12_000409 71 21.686034426416864 LGDc1.0
23 Q0 tbdhu4612_12_001761 72 21.686034426416864 LGDc1.0
23 Q0 tbdhu4612_12_001722 73 21.686034426416864 LGDc1.0
23 Q0 tbdhu4612_12_000308 74 21.686034426416864 LGDc1.0
23 Q0 clini1035_12_000018 75 21.502189320560852 LGDc1.0
23 Q0 en.di1144_12_000016 76 21.297523844735302 LGDc1.0
23 Q0 myeli3758_12_000098 77 21.26856681143607 LGDc1.0
23 Q0 nhslo3844_12_007196 78 21.04623757092895 LGDc1.0
23 Q0 nhslo3844_12_005308 79 20.956063496873863 LGDc1.0
23 Q0 nhslo1393_12_007126 80 20.956063496873863 LGDc1.0
23 Q0 ahaf.1843_12_000290 81 20.824782046276695 LGDc1.0
23 Q0 ahaf.1843_12_000330 82 20.820783125427127 LGDc1.0
23 Q0 ahaf.1843_12_000311 83 20.812147162201942 LGDc1.0
23 Q0 coldf1044_12_000203 84 20.79635727089932 LGDc1.0
23 Q0 wiki.0842_12_010651 85 20.547580256342073 LGDc1.0
23 Q0 wiki.0842_12_009072 86 20.53374671401626 LGDc1.0
23 Q0 wiki.0842_12_010440 87 20.526777806519856 LGDc1.0
23 Q0 ghr.n0840_12_005994 88 20.430680726490497 LGDc1.0
23 Q0 ghr.n0847_12_001201 89 20.430680726490497 LGDc1.0
23 Q0 daily0837_12_038692 90 20.40615483538685 LGDc1.0
23 Q0 wiki.0842_12_005738 91 20.366539364740696 LGDc1.0
23 Q0 utoro4865_12_000070 92 20.34616071837167 LGDc1.0
23 Q0 fromy1190_12_000637 93 20.276060840720117 LGDc1.0
23 Q0 brain2166_12_000290 94 20.13911222365197 LGDc1.0
23 Q0 webmd4945_12_002435 95 20.066873798352088 LGDc1.0
23 Q0 bupa.2183_12_000378 96 20.043630981491994 LGDc1.0
23 Q0 bupa.2183_12_000447 97 20.043630981491994 LGDc1.0
23 Q0 coldf1044_12_000204 98 20.03320431900325 LGDc1.0
23 Q0 bupa.2183_12_000695 99 19.705974278687815 LGDc1.0
23 Q0 webmd4945_12_002443 100 19.657295641729814 LGDc1.0
23 Q0 ghr.n0840_12_006001 101 19.606876184074252 LGDc1.0
23 Q0 nhslo1393_12_007220 102 19.427698924385925 LGDc1.0
23 Q0 nhslo1393_12_007221 103 19.352743262223424 LGDc1.0
23 Q0 mayoc3579_12_030062 104 19.341569597727037 LGDc1.0
23 Q0 rared1522_12_000529 105 19.18622725046386 LGDc1.0
23 Q0 wiki.0842_12_009507 106 19.133090019960314 LGDc1.0
23 Q0 daily0837_12_029155 107 18.84486293129611 LGDc1.0
23 Q0 mayoc3579_12_001781 108 18.796679266283533 LGDc1.0
23 Q0 pedia1457_12_001077 109 18.73620294127551 LGDc1.0
23 Q0 pedia1457_12_001079 110 18.73620294127551 LGDc1.0
23 Q0 pedia1457_12_001163 111 18.73620294127551 LGDc1.0
23 Q0 tccli4615_12_000486 112 18.605925040474244 LGDc1.0
23 Q0 brain2166_12_000281 113 18.224044573154053 LGDc1.0
23 Q0 healt3090_12_001891 114 18.20682705176596 LGDc1.0
23 Q0 women1681_12_000118 115 18.118541085209372 LGDc1.0
23 Q0 drugb0846_12_002358 116 17.91932241970642 LGDc1.0
23 Q0 fda.g2909_12_001289 117 17.84597395502998 LGDc1.0
23 Q0 kidsw3414_12_000279 118 17.81276876351076 LGDc1.0
23 Q0 kidsw3414_12_000373 119 17.81276876351076 LGDc1.0
23 Q0 virtu4909_12_001830 120 17.546597414258326 LGDc1.0
23 Q0 patie1452_12_000122 121 17.52289891372857 LGDc1.0
23 Q0 rawar1525_12_000659 122 17.481138377679887 LGDc1.0
23 Q0 skinc4437_12_003449 123 17.432109123617685 LGDc1.0
23 Q0 skinc4437_12_003483 124 17.432109123617685 LGDc1.0
