12 Q0 mydr.3757_12_000056 667 9.560494288648178 DirichletLM
12 Q0 carin2256_12_000157 668 9.543440099154614 DirichletLM
12 Q0 daily0837_12_025722 669 9.542904267139704 DirichletLM
12 Q0 webmd4945_12_001996 670 9.5419647765245 DirichletLM
12 Q0 healt3108_12_002481 671 9.540384186760834 DirichletLM
12 Q0 daily0837_12_026711 672 9.540268137656525 DirichletLM
12 Q0 bupa.2183_12_001705 673 9.54025485635467 DirichletLM
12 Q0 bupa.2183_12_001714 674 9.54025485635467 DirichletLM
12 Q0 nhslo1393_12_003283 675 9.536916065976461 DirichletLM
12 Q0 nhslo3844_12_012173 676 9.536916065976461 DirichletLM
12 Q0 total4684_12_000282 677 9.53091459549428 DirichletLM
12 Q0 mydr.3757_12_000419 678 9.522110104079111 DirichletLM
12 Q0 mydr.3757_12_000470 679 9.522110104079111 DirichletLM
12 Q0 mydr.3757_12_000029 680 9.521723417380041 DirichletLM
12 Q0 mydr.3757_12_000367 681 9.521723417380041 DirichletLM
12 Q0 healt3107_12_000128 682 9.514976024074873 DirichletLM
12 Q0 babyc2035_12_001192 683 9.512551156443855 DirichletLM
12 Q0 clini0836_12_037936 684 9.501450952384918 DirichletLM
12 Q0 nhslo1393_12_012044 685 9.493230274223656 DirichletLM
12 Q0 mayoc3579_12_012965 686 9.49259792832879 DirichletLM
12 Q0 babyc2035_12_000681 687 9.489983186465505 DirichletLM
12 Q0 nhslo1393_12_003981 688 9.48979893167552 DirichletLM
12 Q0 mydr.3757_12_000050 689 9.489347613385805 DirichletLM
12 Q0 nlm.n3868_12_002243 690 9.487346374133395 DirichletLM
12 Q0 virtu4909_12_001200 691 9.484629740708264 DirichletLM
12 Q0 mydr.3757_12_000377 692 9.482224896286764 DirichletLM
12 Q0 every2870_12_003673 693 9.475225195894673 DirichletLM
12 Q0 nhslo1393_12_012040 694 9.471607822310906 DirichletLM
12 Q0 mayoc3579_12_017673 695 9.471552222865235 DirichletLM
12 Q0 labte3436_12_000123 696 9.461285296473125 DirichletLM
12 Q0 nhslo1393_12_003983 697 9.453681274506236 DirichletLM
12 Q0 daily0837_12_010191 698 9.452639445940047 DirichletLM
12 Q0 ent.a1154_12_000070 699 9.45218552147985 DirichletLM
12 Q0 ent.a1154_12_000048 700 9.45218552147985 DirichletLM
12 Q0 ent.a1154_12_000250 701 9.446331530409461 DirichletLM
12 Q0 daily0837_12_019661 702 9.445703410605184 DirichletLM
12 Q0 cance2210_12_001549 703 9.4456861683304 DirichletLM
12 Q0 mydr.3757_12_000085 704 9.442816631397658 DirichletLM
12 Q0 heart1228_12_001143 705 9.442560490001323 DirichletLM
12 Q0 insid3304_12_000139 706 9.43729223388145 DirichletLM
12 Q0 mydr.3757_12_000195 707 9.433808881331359 DirichletLM
12 Q0 nhslo3844_12_010061 708 9.431720140304794 DirichletLM
12 Q0 mehta3669_12_000065 709 9.42932396125476 DirichletLM
12 Q0 carin2256_12_000122 710 9.420234699642105 DirichletLM
12 Q0 quali4182_12_000470 711 9.420100317866435 DirichletLM
12 Q0 quali4182_12_000310 712 9.420100317866435 DirichletLM
12 Q0 chkd.2351_12_001641 713 9.417483332877293 DirichletLM
12 Q0 nlm.n3868_12_002173 714 9.416798433911946 DirichletLM
12 Q0 virtu4909_12_001301 715 9.4083669711919 DirichletLM
12 Q0 bccan2066_12_001542 716 9.406636499929098 DirichletLM
12 Q0 bccan2066_12_000580 717 9.405409892262488 DirichletLM
12 Q0 asbes1977_12_000879 718 9.403514031495883 DirichletLM
12 Q0 total4684_12_000354 719 9.402642936201376 DirichletLM
12 Q0 carin2256_12_000161 720 9.401128706601442 DirichletLM
12 Q0 nhslo3844_12_010062 721 9.395963040379565 DirichletLM
12 Q0 first1181_12_000248 722 9.386816424558942 DirichletLM
12 Q0 daily0837_12_001174 723 9.386258236114209 DirichletLM
12 Q0 oley.3924_12_000369 724 9.385914046756948 DirichletLM
12 Q0 oley.3924_12_000233 725 9.38423307375177 DirichletLM
12 Q0 foodi2950_12_000050 726 9.382546592675617 DirichletLM
12 Q0 mydr.3757_12_000391 727 9.379047190380295 DirichletLM
12 Q0 nhslo1393_12_014888 728 9.377050876423713 DirichletLM
12 Q0 healt3090_12_000665 729 9.374316240137214 DirichletLM
12 Q0 mydr.3757_12_000425 730 9.368858800207718 DirichletLM
12 Q0 bupa.2183_12_001461 731 9.368409237415685 DirichletLM
12 Q0 bupa.2183_12_001468 732 9.368409237415685 DirichletLM
12 Q0 mydr.3757_12_000374 733 9.36414952915655 DirichletLM
12 Q0 chkd.2351_12_000051 734 9.358715289268117 DirichletLM
12 Q0 nhslo1393_12_014884 735 9.356006679086555 DirichletLM
12 Q0 babyc2037_12_000828 736 9.354281712647417 DirichletLM
12 Q0 virtu4909_12_001529 737 9.353667398906138 DirichletLM
12 Q0 bupa.2183_12_000869 738 9.345570703159638 DirichletLM
12 Q0 nhslo1393_12_009227 739 9.344399093189281 DirichletLM
12 Q0 nhslo3844_12_001472 740 9.344399093189281 DirichletLM
12 Q0 nhslo3844_12_015073 741 9.344399093189281 DirichletLM
12 Q0 nhslo3844_12_012808 742 9.3441515622967 DirichletLM
12 Q0 quali4182_12_001064 743 9.343960334833046 DirichletLM
12 Q0 quali4182_12_001398 744 9.343960334833046 DirichletLM
12 Q0 quali4182_12_001399 745 9.343960334833046 DirichletLM
12 Q0 quali4182_12_001350 746 9.343960334833046 DirichletLM
12 Q0 skinc4434_12_002431 747 9.339806151600644 DirichletLM
12 Q0 ghr.n0840_12_002762 748 9.33868144490699 DirichletLM
12 Q0 clini0836_12_007487 749 9.338240021676832 DirichletLM
12 Q0 clini0836_12_091153 750 9.334413937982099 DirichletLM
12 Q0 mydr.3757_12_000246 751 9.33088722397721 DirichletLM
12 Q0 chkd.2351_12_000303 752 9.330319378241175 DirichletLM
12 Q0 heart1227_12_000832 753 9.329116247473777 DirichletLM
12 Q0 clini0836_12_029328 754 9.327762574318832 DirichletLM
12 Q0 healt3117_12_000789 755 9.320508071572728 DirichletLM
12 Q0 nhslo3844_12_011400 756 9.313381472053011 DirichletLM
12 Q0 nhslo1393_12_013431 757 9.313381472053011 DirichletLM
12 Q0 nhslo3844_12_001480 758 9.312329222773723 DirichletLM
12 Q0 nhslo1393_12_009235 759 9.312329222773723 DirichletLM
12 Q0 nhslo3844_12_015081 760 9.312329222773723 DirichletLM
12 Q0 bupa.2183_12_001439 761 9.310570710864031 DirichletLM
12 Q0 bupa.2183_12_001447 762 9.310570710864031 DirichletLM
12 Q0 bette2098_12_001193 763 9.309119095488882 DirichletLM
12 Q0 virtu4909_12_001983 764 9.30840772959993 DirichletLM
12 Q0 mydr.3757_12_000388 765 9.303091596652676 DirichletLM
12 Q0 clini0836_12_122304 766 9.298980235074435 DirichletLM
12 Q0 allin1875_12_000177 767 9.297017539619977 DirichletLM
12 Q0 mydr.3757_12_000105 768 9.296778195669154 DirichletLM
12 Q0 mydr.3757_12_000433 769 9.28625076594609 DirichletLM
12 Q0 healt3090_12_000911 770 9.285559247037888 DirichletLM
12 Q0 nhslo1393_12_009304 771 9.284813619899634 DirichletLM
12 Q0 nhslo1393_12_012068 772 9.284813619899634 DirichletLM
12 Q0 nhslo3844_12_001570 773 9.284813619899634 DirichletLM
12 Q0 nlm.n3868_12_002251 774 9.278569686726916 DirichletLM
12 Q0 nhslo3844_12_011403 775 9.27834796042794 DirichletLM
12 Q0 nhslo1393_12_013434 776 9.27834796042794 DirichletLM
12 Q0 carin2256_12_000164 777 9.271666209594162 DirichletLM
12 Q0 heart1227_12_000864 778 9.27100445254541 DirichletLM
12 Q0 wiki.0842_12_008641 779 9.26969361659883 DirichletLM
12 Q0 webmd4945_12_001238 780 9.265221319687342 DirichletLM
12 Q0 pedia1457_12_001263 781 9.259412081096228 DirichletLM
12 Q0 healt3090_12_001612 782 9.25720846844166 DirichletLM
12 Q0 clini0836_12_106636 783 9.25402165946605 DirichletLM
12 Q0 uptod4830_12_010590 784 9.250405475954475 DirichletLM
12 Q0 nhslo3844_12_001573 785 9.25008464750043 DirichletLM
12 Q0 nhslo1393_12_009307 786 9.25008464750043 DirichletLM
12 Q0 nhslo1393_12_012071 787 9.25008464750043 DirichletLM
12 Q0 bette2098_12_001199 788 9.240152081073639 DirichletLM
12 Q0 mydr.3757_12_000003 789 9.23083273360471 DirichletLM
12 Q0 voice4922_12_000002 790 9.222048832876101 DirichletLM
12 Q0 mydr.3757_12_000420 791 9.219949430592436 DirichletLM
12 Q0 mydr.3757_12_000158 792 9.219949430592436 DirichletLM
12 Q0 mydr.3757_12_000360 793 9.218184358505042 DirichletLM
12 Q0 river4274_12_000293 794 9.217381138714817 DirichletLM
12 Q0 voice4922_12_000004 795 9.217096789861422 DirichletLM
12 Q0 heart1227_12_000628 796 9.215916250147465 DirichletLM
12 Q0 asbes1977_12_001139 797 9.215598030687644 DirichletLM
12 Q0 bupa.2183_12_000914 798 9.21544650764602 DirichletLM
12 Q0 babyc2035_12_001089 799 9.209547461117698 DirichletLM
12 Q0 infec1262_12_000031 800 9.207092964135526 DirichletLM
12 Q0 clini0836_12_090755 801 9.202927453871794 DirichletLM
12 Q0 patie1452_12_000497 802 9.198273496989938 DirichletLM
12 Q0 virtu4909_12_001204 803 9.197643523746688 DirichletLM
12 Q0 mydr.3757_12_000197 804 9.197423397622405 DirichletLM
12 Q0 babyc2037_12_000878 805 9.194929832891388 DirichletLM
12 Q0 mayoc3579_12_012088 806 9.176814477537942 DirichletLM
12 Q0 denti1071_12_000224 807 9.170636021641144 DirichletLM
12 Q0 denti1071_12_000401 808 9.170636021641144 DirichletLM
12 Q0 total4684_12_001313 809 9.170450423192786 DirichletLM
12 Q0 wiki.0842_12_001924 810 9.16522800314722 DirichletLM
12 Q0 virtu4913_12_000495 811 9.165140535268161 DirichletLM
12 Q0 bupa.2183_12_000916 812 9.162734202483712 DirichletLM
12 Q0 baby-2032_12_000089 813 9.162678237428505 DirichletLM
12 Q0 rawar1525_12_001065 814 9.160981514215786 DirichletLM
12 Q0 uptod4830_12_003947 815 9.150730432055365 DirichletLM
12 Q0 uptod4830_12_025779 816 9.150730432055365 DirichletLM
12 Q0 uptod4830_12_043286 817 9.150730432055365 DirichletLM
12 Q0 mayoc3579_12_023914 818 9.149573954683053 DirichletLM
12 Q0 uptod4830_12_025908 819 9.149495776470706 DirichletLM
12 Q0 uptod4830_12_043253 820 9.149495776470706 DirichletLM
12 Q0 mydr.3757_12_000237 821 9.146563595965143 DirichletLM
12 Q0 total4684_12_001040 822 9.14639589850501 DirichletLM
12 Q0 mydr.3757_12_000385 823 9.14530757677125 DirichletLM
12 Q0 wiki.0842_12_009216 824 9.139282175712971 DirichletLM
12 Q0 zrtla5027_12_000299 825 9.137816614633152 DirichletLM
12 Q0 clini0836_12_092933 826 9.13441852250843 DirichletLM
12 Q0 total4684_12_000933 827 9.132465703940667 DirichletLM
12 Q0 ibdcr1247_12_000455 828 9.128531952132802 DirichletLM
12 Q0 breas0993_12_000048 829 9.126449527505756 DirichletLM
12 Q0 nlm.n3868_12_001789 830 9.114837820179172 DirichletLM
12 Q0 mydr.3757_12_000287 831 9.111336534732342 DirichletLM
12 Q0 clini0836_12_124742 832 9.107778727536143 DirichletLM
12 Q0 clini0836_12_061405 833 9.106180971105754 DirichletLM
12 Q0 strok1598_12_000580 834 9.104663168745102 DirichletLM
12 Q0 babyc2036_12_000279 835 9.103813979501137 DirichletLM
12 Q0 total4684_12_000921 836 9.091911023222757 DirichletLM
12 Q0 daily0837_12_017123 837 9.088878777072425 DirichletLM
12 Q0 healt3090_12_001694 838 9.087837823386236 DirichletLM
12 Q0 bupa.2183_12_001689 839 9.086298040428288 DirichletLM
12 Q0 bupa.2183_12_001718 840 9.086298040428288 DirichletLM
12 Q0 total4684_12_001084 841 9.08288073675403 DirichletLM
12 Q0 mydr.3757_12_000063 842 9.081950121437295 DirichletLM
12 Q0 mydr.3757_12_000275 843 9.081950121437295 DirichletLM
12 Q0 babyc2033_12_001511 844 9.07878242681403 DirichletLM
12 Q0 babyc2033_12_000042 845 9.076436092547908 DirichletLM
12 Q0 babyc2037_12_000971 846 9.073328236080675 DirichletLM
12 Q0 lungc1312_12_000123 847 9.072668624001295 DirichletLM
12 Q0 mayfi3578_12_000221 848 9.069210791344037 DirichletLM
12 Q0 clini0836_12_038660 849 9.064434734769897 DirichletLM
12 Q0 clini0836_12_061410 850 9.05933413237693 DirichletLM
12 Q0 webmd4945_12_001070 851 9.054873645010556 DirichletLM
12 Q0 carin2256_12_000047 852 9.0515173800386 DirichletLM
12 Q0 nhslo1393_12_013376 853 9.050722796510271 DirichletLM
12 Q0 nhslo3844_12_011347 854 9.050722796510271 DirichletLM
12 Q0 nhslo3844_12_008503 855 9.050722796510271 DirichletLM
12 Q0 cleft2377_12_000304 856 9.04440639830807 DirichletLM
12 Q0 mayoc3579_12_004812 857 9.03397618297114 DirichletLM
12 Q0 virtu4909_12_001867 858 9.032787602199951 DirichletLM
12 Q0 mydr.3757_12_000118 859 9.031931238484818 DirichletLM
12 Q0 nhslo1393_12_011803 860 9.029927973639008 DirichletLM
12 Q0 nhslo3844_12_005364 861 9.029927973639008 DirichletLM
12 Q0 nhslo3844_12_005369 862 9.02805343077258 DirichletLM
12 Q0 nhslo1393_12_011818 863 9.02805343077258 DirichletLM
12 Q0 nhslo1393_12_011808 864 9.02805343077258 DirichletLM
12 Q0 nhslo3844_12_005467 865 9.02805343077258 DirichletLM
12 Q0 theve4665_12_000160 866 9.027881477695551 DirichletLM
12 Q0 nhslo3844_12_008504 867 9.025205024521544 DirichletLM
12 Q0 nhslo1393_12_013377 868 9.025205024521544 DirichletLM
12 Q0 nhslo3844_12_011348 869 9.025205024521544 DirichletLM
12 Q0 wiki.0842_12_009549 870 9.02410160788532 DirichletLM
12 Q0 nhslo3844_12_014316 871 9.021080398635135 DirichletLM
12 Q0 nlm.n3868_12_002212 872 9.019722241424756 DirichletLM
12 Q0 every2870_12_008139 873 9.016437356718477 DirichletLM
12 Q0 healt3090_12_000499 874 9.015050397674546 DirichletLM
12 Q0 chkd.2351_12_000413 875 9.011942712206046 DirichletLM
12 Q0 allin1875_12_000110 876 9.008151257886311 DirichletLM
12 Q0 mayoc3579_12_012269 877 9.004855356446448 DirichletLM
12 Q0 nhslo3844_12_005365 878 8.99627901437421 DirichletLM
12 Q0 nhslo1393_12_011804 879 8.99627901437421 DirichletLM
12 Q0 nhslo3844_12_005400 880 8.994415368253197 DirichletLM
12 Q0 nhslo1393_12_011807 881 8.994415368253197 DirichletLM
12 Q0 nhslo3844_12_005368 882 8.994415368253197 DirichletLM
12 Q0 nhslo1393_12_011811 883 8.994415368253197 DirichletLM
12 Q0 mydr.3757_12_000432 884 8.994162956519908 DirichletLM
12 Q0 empow2815_12_000939 885 8.994036246883784 DirichletLM
12 Q0 nhslo3844_12_014312 886 8.991645921971939 DirichletLM
12 Q0 nhslo1393_12_014804 887 8.990074649038661 DirichletLM
12 Q0 nhslo3844_12_011047 888 8.990074649038661 DirichletLM
12 Q0 wiki.0842_12_009888 889 8.98893847207534 DirichletLM
12 Q0 wiki.0842_12_009264 890 8.986454635494878 DirichletLM
12 Q0 mayoc3579_12_012978 891 8.98584122318457 DirichletLM
12 Q0 nhslo3844_12_011059 892 8.985673392821589 DirichletLM
12 Q0 nhslo1393_12_014825 893 8.985673392821589 DirichletLM
12 Q0 wiki.0842_12_009889 894 8.985213251541818 DirichletLM
12 Q0 mydr.3757_12_000313 895 8.983944360095121 DirichletLM
12 Q0 heart1227_12_001696 896 8.97928824629107 DirichletLM
12 Q0 mydr.3757_12_000353 897 8.974784687403345 DirichletLM
12 Q0 clini0836_12_073670 898 8.974636096375145 DirichletLM
12 Q0 heart1227_12_001028 899 8.967424979357215 DirichletLM
12 Q0 mydr.3757_12_000342 900 8.965540831795149 DirichletLM
12 Q0 nhslo3844_12_011049 901 8.963717322593673 DirichletLM
12 Q0 nhslo1393_12_014806 902 8.963717322593673 DirichletLM
12 Q0 healt3099_12_000268 903 8.963487759009016 DirichletLM
12 Q0 nhslo3844_12_011075 904 8.959336115122529 DirichletLM
12 Q0 nhslo1393_12_014826 905 8.959336115122529 DirichletLM
12 Q0 mayoc3579_12_030927 906 8.953972824094484 DirichletLM
12 Q0 babyc2033_12_000729 907 8.951254347622582 DirichletLM
12 Q0 bccan2066_12_001840 908 8.94835673811211 DirichletLM
12 Q0 bccan2066_12_000901 909 8.947445802009272 DirichletLM
12 Q0 pedia4006_12_000540 910 8.94658644978839 DirichletLM
12 Q0 clini0836_12_128231 911 8.946507891804941 DirichletLM
12 Q0 cmp.d1038_12_000021 912 8.942920906157886 DirichletLM
12 Q0 mydr.3757_12_000223 913 8.92226459645415 DirichletLM
12 Q0 mydr.3757_12_000054 914 8.92226459645415 DirichletLM
12 Q0 daily0837_12_025699 915 8.918257281000262 DirichletLM
12 Q0 mydr.3757_12_000111 916 8.916446384566722 DirichletLM
12 Q0 mydr.3757_12_000366 917 8.910074848586746 DirichletLM
12 Q0 heart1227_12_001045 918 8.909724918107894 DirichletLM
12 Q0 mydr.3757_12_000443 919 8.909023608914733 DirichletLM
12 Q0 bette2098_12_001126 920 8.906788226182009 DirichletLM
12 Q0 clini0836_12_027881 921 8.905805162759123 DirichletLM
12 Q0 nps.o3891_12_001436 922 8.90076004966049 DirichletLM
12 Q0 nhslo3844_12_016019 923 8.899049531519639 DirichletLM
12 Q0 daily0837_12_034210 924 8.898825023591344 DirichletLM
12 Q0 integ3306_12_000034 925 8.895594868502934 DirichletLM
12 Q0 fmcfs2940_12_000038 926 8.89292727765421 DirichletLM
12 Q0 netce3826_12_001047 927 8.89221161616696 DirichletLM
12 Q0 uptod4830_12_001337 928 8.891132452255961 DirichletLM
12 Q0 uptod4830_12_046495 929 8.891132452255961 DirichletLM
12 Q0 webmd4945_12_002455 930 8.890117725973797 DirichletLM
12 Q0 mydr.3757_12_000059 931 8.88705556732093 DirichletLM
12 Q0 diabe2551_12_001003 932 8.883242562335738 DirichletLM
12 Q0 diabe2551_12_000932 933 8.883242562335738 DirichletLM
12 Q0 famil2899_12_000223 934 8.883236299348106 DirichletLM
12 Q0 famil2899_12_000161 935 8.881819345620386 DirichletLM
12 Q0 nhslo3844_12_001134 936 8.881312602714491 DirichletLM
12 Q0 nhslo3844_12_014996 937 8.881312602714491 DirichletLM
12 Q0 mydr.3757_12_000278 938 8.879683301175165 DirichletLM
12 Q0 uptod4830_12_048869 939 8.872317697156044 DirichletLM
12 Q0 uptod4830_12_048816 940 8.872317697156044 DirichletLM
12 Q0 uptod4830_12_075260 941 8.872317697156044 DirichletLM
12 Q0 uptod4830_12_016236 942 8.872317697156044 DirichletLM
12 Q0 uptod4830_12_075102 943 8.872317697156044 DirichletLM
12 Q0 uptod4830_12_066949 944 8.872317697156044 DirichletLM
12 Q0 uptod4830_12_075207 945 8.872317697156044 DirichletLM
12 Q0 ghora3013_12_000222 946 8.871132152575079 DirichletLM
12 Q0 clini0836_12_028478 947 8.869370697710794 DirichletLM
12 Q0 nhslo3844_12_016015 948 8.86870355363241 DirichletLM
12 Q0 guide3049_12_000452 949 8.868703082559698 DirichletLM
12 Q0 perip1464_12_000104 950 8.863920293407205 DirichletLM
12 Q0 heart1227_12_000064 951 8.861781169340746 DirichletLM
12 Q0 clini0836_12_072309 952 8.860236928143461 DirichletLM
12 Q0 mehta3669_12_000020 953 8.855459152968866 DirichletLM
12 Q0 mayoc3579_12_030922 954 8.85179728769863 DirichletLM
12 Q0 virtu4909_12_001516 955 8.850800838337367 DirichletLM
12 Q0 mydr.3757_12_000070 956 8.849016353607881 DirichletLM
12 Q0 nhslo3844_12_015000 957 8.845194945545206 DirichletLM
12 Q0 nhslo3844_12_001138 958 8.845194945545206 DirichletLM
12 Q0 medin3650_12_000103 959 8.832798460543216 DirichletLM
12 Q0 chkd.2351_12_000971 960 8.83272803950022 DirichletLM
12 Q0 chkd.2351_12_001107 961 8.83272803950022 DirichletLM
12 Q0 mayoc3579_12_008138 962 8.83250038436552 DirichletLM
12 Q0 mydr.3757_12_000043 963 8.825890450561396 DirichletLM
12 Q0 diagn2555_12_000128 964 8.823389666799523 DirichletLM
12 Q0 mydr.3757_12_000305 965 8.820684177284077 DirichletLM
12 Q0 babyc2033_12_000676 966 8.81986221852417 DirichletLM
12 Q0 heart1227_12_001519 967 8.813549502088467 DirichletLM
12 Q0 heart1227_12_000847 968 8.809020716028849 DirichletLM
12 Q0 mydr.3757_12_000437 969 8.805792428623 DirichletLM
12 Q0 daily0837_12_040359 970 8.80441830511407 DirichletLM
12 Q0 lymph1316_12_000491 971 8.803233281153597 DirichletLM
12 Q0 daily0837_12_041029 972 8.801006466427463 DirichletLM
12 Q0 mayoc3579_12_024157 973 8.800677460306824 DirichletLM
12 Q0 cleft2377_12_000141 974 8.799173127373686 DirichletLM
12 Q0 netce3826_12_001132 975 8.798472567708963 DirichletLM
12 Q0 nhslo1393_12_009871 976 8.798336777656829 DirichletLM
12 Q0 cps.c2460_12_000555 977 8.79753140848366 DirichletLM
12 Q0 clini0836_12_027886 978 8.797486661228408 DirichletLM
12 Q0 heada1219_12_000682 979 8.796129445097097 DirichletLM
12 Q0 share4398_12_001200 980 8.793774227852634 DirichletLM
12 Q0 med.u3602_12_000100 981 8.788347743059838 DirichletLM
12 Q0 breas0993_12_000126 982 8.785539248835073 DirichletLM
12 Q0 babyc2037_12_000765 983 8.784116354826406 DirichletLM
12 Q0 myast3751_12_000010 984 8.783564918219117 DirichletLM
12 Q0 wiki.0842_12_004997 985 8.78288997755438 DirichletLM
12 Q0 en.di1144_12_000796 986 8.78099882796354 DirichletLM
12 Q0 nhslo1393_12_009870 987 8.779863697157737 DirichletLM
12 Q0 virtu4909_12_000756 988 8.776061809608347 DirichletLM
12 Q0 daily0837_12_036557 989 8.769661234296311 DirichletLM
12 Q0 virtu4909_12_001303 990 8.769247864528953 DirichletLM
12 Q0 clini0836_12_060343 991 8.762488255209774 DirichletLM
12 Q0 webmd4945_12_002459 992 8.760386894418712 DirichletLM
12 Q0 every2870_12_007123 993 8.759752792091179 DirichletLM
12 Q0 netce3826_12_001237 994 8.758622070077386 DirichletLM
12 Q0 bupa.2183_12_001616 995 8.758139317851779 DirichletLM
12 Q0 bupa.2183_12_001137 996 8.758139317851779 DirichletLM
12 Q0 bupa.2183_12_001126 997 8.758139317851779 DirichletLM
12 Q0 homeb3181_12_000060 998 8.75813538423801 DirichletLM
12 Q0 breas0993_12_000286 999 8.757115232536862 DirichletLM
13 Q0 clini0836_12_092902 0 32.061909353218034 DirichletLM
13 Q0 visio1658_12_000249 1 17.814187390184372 DirichletLM
13 Q0 visio1658_12_000067 2 17.669200037331542 DirichletLM
13 Q0 visio1658_12_000397 3 16.040680984169022 DirichletLM
13 Q0 nhslo3844_12_003210 4 15.90281264115712 DirichletLM
13 Q0 visio1658_12_000134 5 14.865535646948429 DirichletLM
13 Q0 netce3826_12_001628 6 14.778452800426066 DirichletLM
13 Q0 every2870_12_008147 7 14.75620143486583 DirichletLM
13 Q0 ghr.n0840_12_001437 8 14.612991552814147 DirichletLM
13 Q0 ghr.n3014_12_000072 9 14.612991552814147 DirichletLM
13 Q0 visio1658_12_000371 10 14.365889457201032 DirichletLM
13 Q0 visio1658_12_000265 11 14.365889457201032 DirichletLM
13 Q0 nei.n3817_12_000510 12 14.176670183241367 DirichletLM
13 Q0 visio1658_12_000080 13 14.085110115327218 DirichletLM
13 Q0 virtu4909_12_001241 14 14.084549697947043 DirichletLM
13 Q0 nei.n3817_12_000485 15 14.026956422864178 DirichletLM
13 Q0 fromy1190_12_001463 16 13.942192367169007 DirichletLM
13 Q0 wiki.0842_12_002472 17 13.940909713946393 DirichletLM
13 Q0 wiki.0842_12_000260 18 13.927698280469778 DirichletLM
13 Q0 wiki.0842_12_009775 19 13.914402559596576 DirichletLM
13 Q0 wiki.0842_12_001761 20 13.903592118239757 DirichletLM
13 Q0 visio1658_12_000686 21 13.870984998978788 DirichletLM
13 Q0 visio1658_12_000033 22 13.81067275574435 DirichletLM
13 Q0 visio1658_12_000196 23 13.686433360657738 DirichletLM
13 Q0 ghr.n0840_12_002161 24 13.66432766324225 DirichletLM
13 Q0 ghr.n0847_12_000540 25 13.66432766324225 DirichletLM
13 Q0 nhslo3844_12_013887 26 13.649551457906359 DirichletLM
13 Q0 nhslo1393_12_009931 27 13.649551457906359 DirichletLM
13 Q0 nhslo1393_12_014290 28 13.649551457906359 DirichletLM
13 Q0 nhslo1393_12_014286 29 13.631181816511155 DirichletLM
13 Q0 nhslo1393_12_009927 30 13.631181816511155 DirichletLM
13 Q0 nhslo3844_12_013883 31 13.631181816511155 DirichletLM
13 Q0 eyere2883_12_000341 32 13.590961297579629 DirichletLM
13 Q0 chkd.2351_12_000064 33 13.513211182306115 DirichletLM
13 Q0 visio1658_12_000363 34 13.50808045371329 DirichletLM
13 Q0 visio1658_12_000390 35 13.50808045371329 DirichletLM
13 Q0 nhslo3844_12_003205 36 13.447114082606875 DirichletLM
13 Q0 visio1658_12_000748 37 13.386318327887885 DirichletLM
13 Q0 nhslo3844_12_011207 38 13.371636079527091 DirichletLM
13 Q0 nhslo3844_12_011203 39 13.352169396982706 DirichletLM
13 Q0 tripa0853_12_002303 40 13.295887395002056 DirichletLM
13 Q0 visio1658_12_000254 41 13.289659843353855 DirichletLM
13 Q0 nhslo3844_12_010266 42 13.214935073821884 DirichletLM
13 Q0 ghr.n0840_12_001443 43 13.212363825215766 DirichletLM
13 Q0 nhslo3844_12_010262 44 13.196698733122934 DirichletLM
13 Q0 visio1658_12_000145 45 13.192762321593758 DirichletLM
13 Q0 visio1658_12_000255 46 13.188549105832262 DirichletLM
13 Q0 visio1658_12_000286 47 13.136904438933026 DirichletLM
13 Q0 allin1875_12_000067 48 13.102252788156733 DirichletLM
13 Q0 virtu4909_12_001967 49 13.059978331238604 DirichletLM
13 Q0 wiki.0842_12_006863 50 13.038413821957942 DirichletLM
13 Q0 pxe.o4178_12_001087 51 12.989232931276007 DirichletLM
13 Q0 pxe.o4178_12_000864 52 12.989232931276007 DirichletLM
13 Q0 ghr.n0840_12_002168 53 12.97042853203325 DirichletLM
13 Q0 wiki.0842_12_003825 54 12.917916675148305 DirichletLM
13 Q0 visio1658_12_000221 55 12.802172238790526 DirichletLM
13 Q0 nei.n3817_12_000504 56 12.745893677916165 DirichletLM
13 Q0 nhslo3844_12_001567 57 12.724857513357948 DirichletLM
13 Q0 nhslo3844_12_015792 58 12.724857513357948 DirichletLM
13 Q0 nhslo1393_12_005695 59 12.724857513357948 DirichletLM
13 Q0 wiki.0842_12_010314 60 12.710981001429891 DirichletLM
13 Q0 nhslo3844_12_001563 61 12.706233164225104 DirichletLM
13 Q0 nhslo1393_12_005691 62 12.706233164225104 DirichletLM
13 Q0 nhslo3844_12_015788 63 12.706233164225104 DirichletLM
13 Q0 visio1658_12_000031 64 12.621864543973281 DirichletLM
13 Q0 wiki.0842_12_005738 65 12.617382320589918 DirichletLM
13 Q0 nhslo1393_12_004106 66 12.58564735754019 DirichletLM
13 Q0 nhslo1393_12_004101 67 12.570084909249225 DirichletLM
13 Q0 chkd.2351_12_000271 68 12.537465237053434 DirichletLM
13 Q0 chkd.2351_12_000108 69 12.537465237053434 DirichletLM
13 Q0 visio1658_12_000142 70 12.475783640379658 DirichletLM
13 Q0 allab1866_12_000318 71 12.424779513933562 DirichletLM
13 Q0 nei.n3817_12_000506 72 12.377172089128488 DirichletLM
13 Q0 seewi4367_12_000006 73 12.37104140842196 DirichletLM
13 Q0 fromy1190_12_002313 74 12.343209176434815 DirichletLM
13 Q0 nhslo3844_12_003301 75 12.339457716971573 DirichletLM
