20 Q0 mayfi3578_12_000489 819 14.419702217871299 LGDc1.0
20 Q0 mayoc3579_12_019223 820 14.412505017937741 LGDc1.0
20 Q0 mayoc3579_12_024040 821 14.412505017937741 LGDc1.0
20 Q0 diagn2555_12_000144 822 14.410969573310002 LGDc1.0
20 Q0 ghr.n0840_12_005219 823 14.409141507842268 LGDc1.0
20 Q0 nhslo3844_12_004891 824 14.408515548533057 LGDc1.0
20 Q0 mayoc3579_12_017638 825 14.40546200909079 LGDc1.0
20 Q0 mayoc3579_12_012661 826 14.39893192353323 LGDc1.0
20 Q0 every2870_12_002644 827 14.395921830206122 LGDc1.0
20 Q0 daily0837_12_019893 828 14.395208867420223 LGDc1.0
20 Q0 mayoc3579_12_012108 829 14.394984211537171 LGDc1.0
20 Q0 mayoc3579_12_017993 830 14.39180902164323 LGDc1.0
20 Q0 strok1598_12_000166 831 14.385366590731577 LGDc1.0
20 Q0 publi0841_12_007247 832 14.382363569090806 LGDc1.0
20 Q0 babyc2037_12_000449 833 14.382283084844477 LGDc1.0
20 Q0 healt3088_12_000506 834 14.371573083131151 LGDc1.0
20 Q0 nhslo3844_12_002702 835 14.365580089625531 LGDc1.0
20 Q0 carin2256_12_000038 836 14.363386802962493 LGDc1.0
20 Q0 carin2256_12_000034 837 14.363386802962493 LGDc1.0
20 Q0 plast4085_12_000566 838 14.358384521814472 LGDc1.0
20 Q0 mayoc3579_12_024053 839 14.352148069322013 LGDc1.0
20 Q0 chron1025_12_000245 840 14.349568745689542 LGDc1.0
20 Q0 emedi2805_12_001350 841 14.343524915724668 LGDc1.0
20 Q0 insid3304_12_000015 842 14.340358382158687 LGDc1.0
20 Q0 uptod4830_12_065419 843 14.339338662498161 LGDc1.0
20 Q0 uptod4830_12_065630 844 14.339338662498161 LGDc1.0
20 Q0 uptod4830_12_065478 845 14.339338662498161 LGDc1.0
20 Q0 uptod4830_12_065479 846 14.339338662498161 LGDc1.0
20 Q0 uptod4830_12_065690 847 14.339338662498161 LGDc1.0
20 Q0 uptod4830_12_065742 848 14.339338662498161 LGDc1.0
20 Q0 uptod4830_12_065594 849 14.339338662498161 LGDc1.0
20 Q0 uptod4830_12_065706 850 14.337645698629073 LGDc1.0
20 Q0 uptod4830_12_065754 851 14.337645698629073 LGDc1.0
20 Q0 bupa.2183_12_001697 852 14.335635688365105 LGDc1.0
20 Q0 bupa.2183_12_001195 853 14.335635688365105 LGDc1.0
20 Q0 bupa.2183_12_001182 854 14.335635688365105 LGDc1.0
20 Q0 mayoc3579_12_011842 855 14.331827595074337 LGDc1.0
20 Q0 bupa.2183_12_001637 856 14.324824352326132 LGDc1.0
20 Q0 mayfi3578_12_000150 857 14.322686518616127 LGDc1.0
20 Q0 mayfi3578_12_000011 858 14.322686518616127 LGDc1.0
20 Q0 nhslo3844_12_004893 859 14.322437056781126 LGDc1.0
20 Q0 healt3097_12_000571 860 14.322248857257485 LGDc1.0
20 Q0 patie3992_12_003036 861 14.319933132069835 LGDc1.0
20 Q0 metho3695_12_000261 862 14.317092460598115 LGDc1.0
20 Q0 patie3992_12_003017 863 14.30966765390318 LGDc1.0
20 Q0 socia4513_12_000037 864 14.30552906152435 LGDc1.0
20 Q0 mayoc3579_12_024028 865 14.304398650864293 LGDc1.0
20 Q0 shoul4402_12_000958 866 14.2895747194089 LGDc1.0
20 Q0 healt3090_12_002710 867 14.287522569412197 LGDc1.0
20 Q0 pprl.4107_12_000028 868 14.28730663779916 LGDc1.0
20 Q0 first1181_12_000442 869 14.287192665092174 LGDc1.0
20 Q0 rawar1525_12_000155 870 14.283993486683379 LGDc1.0
20 Q0 mayoc3579_12_001033 871 14.282424895037801 LGDc1.0
20 Q0 nhslo3844_12_002704 872 14.279483924453253 LGDc1.0
20 Q0 mayoc3579_12_012036 873 14.276867531450442 LGDc1.0
20 Q0 cps.c2460_12_000277 874 14.27669703519849 LGDc1.0
20 Q0 misca1363_12_000755 875 14.26811131204584 LGDc1.0
20 Q0 mayoc3579_12_012337 876 14.267048381981848 LGDc1.0
20 Q0 nhslo3844_12_015599 877 14.266348727393394 LGDc1.0
20 Q0 nhslo1393_12_014731 878 14.266348727393394 LGDc1.0
20 Q0 allin1875_12_000134 879 14.265439624238653 LGDc1.0
20 Q0 ptsd.1506_12_000520 880 14.263986391074118 LGDc1.0
20 Q0 mayfi3578_12_000053 881 14.263417514311016 LGDc1.0
20 Q0 weigh1675_12_000391 882 14.25689128329401 LGDc1.0
20 Q0 ghr.n0840_12_003048 883 14.254564834160151 LGDc1.0
20 Q0 ghr.n0847_12_000685 884 14.254564834160151 LGDc1.0
20 Q0 ghr.n0840_12_006140 885 14.254564834160151 LGDc1.0
20 Q0 virtu4909_12_000811 886 14.253336793576343 LGDc1.0
20 Q0 my.cl1373_12_000580 887 14.248061489435493 LGDc1.0
20 Q0 mayoc3579_12_009887 888 14.24790081676456 LGDc1.0
20 Q0 nlm.n3868_12_002238 889 14.244656031175921 LGDc1.0
20 Q0 shoul4402_12_000285 890 14.242414099999742 LGDc1.0
20 Q0 healt3100_12_001607 891 14.241578603864331 LGDc1.0
20 Q0 mayoc3579_12_009674 892 14.24137921456007 LGDc1.0
20 Q0 mayoc3579_12_004704 893 14.236114350444042 LGDc1.0
20 Q0 river4274_12_000085 894 14.232525708973593 LGDc1.0
20 Q0 arthr1969_12_000033 895 14.229134933643381 LGDc1.0
20 Q0 mayoc3579_12_018298 896 14.221463673455357 LGDc1.0
20 Q0 nhslo3844_12_015602 897 14.221182761184625 LGDc1.0
20 Q0 nhslo1393_12_014733 898 14.221182761184625 LGDc1.0
20 Q0 shoul4402_12_000474 899 14.218499299734924 LGDc1.0
20 Q0 rared1522_12_000671 900 14.216986229386041 LGDc1.0
20 Q0 first1181_12_000443 901 14.212397200141087 LGDc1.0
20 Q0 rared1522_12_000367 902 14.212154100573795 LGDc1.0
20 Q0 first1181_12_000625 903 14.19535651054473 LGDc1.0
20 Q0 austr2019_12_001672 904 14.19497079311379 LGDc1.0
20 Q0 anxie0939_12_000163 905 14.190527297901369 LGDc1.0
20 Q0 mayoc3579_12_009775 906 14.187790851369472 LGDc1.0
20 Q0 publi0841_12_007694 907 14.185480248075114 LGDc1.0
20 Q0 colon1045_12_000289 908 14.184372272561268 LGDc1.0
20 Q0 mayoc3579_12_011900 909 14.183479482346954 LGDc1.0
20 Q0 every2870_12_003757 910 14.181839722849311 LGDc1.0
20 Q0 daily0837_12_005986 911 14.18154857848318 LGDc1.0
20 Q0 quits1518_12_000458 912 14.176830961977725 LGDc1.0
20 Q0 quits1518_12_000471 913 14.176830961977725 LGDc1.0
20 Q0 healt3100_12_002027 914 14.175221293950791 LGDc1.0
20 Q0 autis0958_12_000152 915 14.174807924215688 LGDc1.0
20 Q0 wiki.0842_12_009935 916 14.171559771536355 LGDc1.0
20 Q0 mayoc3579_12_009550 917 14.170206363561078 LGDc1.0
20 Q0 coccy2412_12_001616 918 14.164722264037891 LGDc1.0
20 Q0 mayoc3579_12_012832 919 14.160774363800545 LGDc1.0
20 Q0 rawar1525_12_001209 920 14.152531626565763 LGDc1.0
20 Q0 mayoc3579_12_017429 921 14.15233167734494 LGDc1.0
20 Q0 plast4085_12_000628 922 14.147048709251326 LGDc1.0
20 Q0 zurin5028_12_000231 923 14.146933900408099 LGDc1.0
20 Q0 menop3674_12_000027 924 14.141496220800516 LGDc1.0
20 Q0 menop3674_12_000333 925 14.141496220800516 LGDc1.0
20 Q0 mayoc3579_12_001062 926 14.139237184936597 LGDc1.0
20 Q0 mayoc3579_12_017565 927 14.139237184936597 LGDc1.0
20 Q0 coven2458_12_000362 928 14.13610688678844 LGDc1.0
20 Q0 mayoc3579_12_024099 929 14.13354699701161 LGDc1.0
20 Q0 nhslo1393_12_001950 930 14.132813208918883 LGDc1.0
20 Q0 rawar1525_12_001088 931 14.12987734718756 LGDc1.0
20 Q0 mayoc3579_12_019419 932 14.129801261953814 LGDc1.0
20 Q0 mayoc3579_12_004812 933 14.124011569463088 LGDc1.0
20 Q0 healt3100_12_002007 934 14.122620938740257 LGDc1.0
20 Q0 pedia1457_12_001424 935 14.116359064036352 LGDc1.0
20 Q0 plast4085_12_000577 936 14.11198647732353 LGDc1.0
20 Q0 euros2867_12_000979 937 14.111512926070883 LGDc1.0
20 Q0 vasec4878_12_000240 938 14.111029216472808 LGDc1.0
20 Q0 nhslo1393_12_010671 939 14.1107568704272 LGDc1.0
20 Q0 backa0962_12_000693 940 14.1107568704272 LGDc1.0
20 Q0 nhslo3844_12_007062 941 14.1107568704272 LGDc1.0
20 Q0 wiki.0842_12_009553 942 14.108371756580564 LGDc1.0
20 Q0 mayoc3579_12_006224 943 14.106535507270863 LGDc1.0
20 Q0 nhslo1393_12_001946 944 14.10596106311375 LGDc1.0
20 Q0 nhslo3844_12_000107 945 14.10596106311375 LGDc1.0
20 Q0 mayoc3579_12_009640 946 14.098286460730996 LGDc1.0
20 Q0 webmd4945_12_001074 947 14.097087703027626 LGDc1.0
20 Q0 nhslo1393_12_010754 948 14.094002121716088 LGDc1.0
20 Q0 nhslo3844_12_007112 949 14.094002121716088 LGDc1.0
20 Q0 healt3107_12_000128 950 14.091383798345573 LGDc1.0
20 Q0 euros2867_12_001065 951 14.090617912439937 LGDc1.0
20 Q0 wiki.0842_12_006204 952 14.085855195077704 LGDc1.0
20 Q0 arthr0949_12_000253 953 14.083776073920678 LGDc1.0
20 Q0 shaun1572_12_000210 954 14.081092289595077 LGDc1.0
20 Q0 every2870_12_002085 955 14.078848023514162 LGDc1.0
20 Q0 plast4085_12_000658 956 14.077236516634628 LGDc1.0
20 Q0 bipol0974_12_000411 957 14.076781264845955 LGDc1.0
20 Q0 wiki.0842_12_010514 958 14.076667525393727 LGDc1.0
20 Q0 river4274_12_000225 959 14.076358568087237 LGDc1.0
20 Q0 coccy2412_12_001831 960 14.072286729632259 LGDc1.0
20 Q0 sexua1570_12_000065 961 14.07225829132717 LGDc1.0
20 Q0 everw2869_12_000072 962 14.066248644940437 LGDc1.0
20 Q0 metho3695_12_000139 963 14.065563041413494 LGDc1.0
20 Q0 chkd.2351_12_001482 964 14.056991143697882 LGDc1.0
20 Q0 mayoc3579_12_028540 965 14.056441033391508 LGDc1.0
20 Q0 rared1522_12_000838 966 14.05447192570331 LGDc1.0
20 Q0 ghr.n0840_12_005254 967 14.047644740994134 LGDc1.0
20 Q0 sexua1570_12_000544 968 14.0468337214404 LGDc1.0
20 Q0 ghr.n1205_12_000312 969 14.043432078802155 LGDc1.0
20 Q0 ghr.n0840_12_002147 970 14.043432078802155 LGDc1.0
20 Q0 thedo4643_12_001688 971 14.042518982956132 LGDc1.0
20 Q0 bipol0974_12_000327 972 14.04164609631675 LGDc1.0
20 Q0 nhslo1393_12_011303 973 14.040492553137739 LGDc1.0
20 Q0 ratba4202_12_000196 974 14.03769006238911 LGDc1.0
20 Q0 every2870_12_008284 975 14.03488260188595 LGDc1.0
20 Q0 vhl.o4897_12_000084 976 14.031894147586165 LGDc1.0
20 Q0 nhslo1393_12_011125 977 14.029355359871474 LGDc1.0
20 Q0 mayfi3578_12_000490 978 14.028053295767105 LGDc1.0
20 Q0 jfpon3369_12_000872 979 14.02350855835121 LGDc1.0
20 Q0 ghr.n0840_12_003680 980 14.02246604288099 LGDc1.0
20 Q0 euros2867_12_001100 981 14.020900814663234 LGDc1.0
20 Q0 uptod4830_12_037900 982 14.018090289763652 LGDc1.0
20 Q0 thyca4669_12_000605 983 14.015582176773027 LGDc1.0
20 Q0 nhslo3844_12_007068 984 14.011371113212945 LGDc1.0
20 Q0 nhslo1393_12_010677 985 14.011371113212945 LGDc1.0
20 Q0 bipol0974_12_000774 986 14.004661746471207 LGDc1.0
20 Q0 uscne4856_12_000067 987 14.000024903734404 LGDc1.0
20 Q0 nhslo1393_12_010731 988 13.995068409852376 LGDc1.0
20 Q0 nhslo3844_12_007089 989 13.995068409852376 LGDc1.0
20 Q0 mayoc3579_12_017503 990 13.994227651670373 LGDc1.0
20 Q0 ncahf3798_12_000010 991 13.992917916666253 LGDc1.0
20 Q0 plast4085_12_000259 992 13.992712966176128 LGDc1.0
20 Q0 nhslo3844_12_010670 993 13.989650401771353 LGDc1.0
20 Q0 mayoc3579_12_012898 994 13.988326172955306 LGDc1.0
20 Q0 child2342_12_000338 995 13.98792699226675 LGDc1.0
20 Q0 osteo1432_12_000201 996 13.982737010546384 LGDc1.0
20 Q0 cance2210_12_000750 997 13.981847950361436 LGDc1.0
20 Q0 wiki.0842_12_002707 998 13.980226144746464 LGDc1.0
20 Q0 mayoc3579_12_019334 999 13.97530256684797 LGDc1.0
21 Q0 derma1075_12_000745 0 27.416259362118666 LGDc1.0
21 Q0 aller0926_12_000510 1 27.332689548087426 LGDc1.0
21 Q0 derma1075_12_000746 2 27.323594271038473 LGDc1.0
21 Q0 derma1075_12_000210 3 26.65326109894007 LGDc1.0
21 Q0 derma1075_12_001125 4 26.47599389158335 LGDc1.0
21 Q0 derma1075_12_001101 5 26.154372753682217 LGDc1.0
21 Q0 jfpon3369_12_000239 6 25.837145575642353 LGDc1.0
21 Q0 derma1075_12_000211 7 25.086101598605502 LGDc1.0
21 Q0 derma1075_12_000468 8 24.83594220011938 LGDc1.0
21 Q0 aller0926_12_000567 9 24.419537821581116 LGDc1.0
21 Q0 derma1075_12_000467 10 24.236586432587842 LGDc1.0
21 Q0 derma1075_12_001232 11 23.920946344383992 LGDc1.0
21 Q0 jfpon3369_12_000024 12 23.85479312386657 LGDc1.0
21 Q0 derma1075_12_000100 13 23.75167560067989 LGDc1.0
21 Q0 derma1075_12_000200 14 23.75167560067989 LGDc1.0
21 Q0 derma1075_12_000084 15 23.75167560067989 LGDc1.0
21 Q0 pedia4004_12_000244 16 23.624111492506735 LGDc1.0
21 Q0 pedia4004_12_001029 17 23.608245562600192 LGDc1.0
21 Q0 derma1075_12_001291 18 23.55762699513325 LGDc1.0
21 Q0 jfpon3369_12_000203 19 23.326282516188698 LGDc1.0
21 Q0 wiki.0842_12_009102 20 23.13270173127283 LGDc1.0
21 Q0 derma1075_12_001527 21 22.941496263420312 LGDc1.0
21 Q0 derma1075_12_001384 22 22.941496263420312 LGDc1.0
21 Q0 derma1075_12_001233 23 22.90286180573809 LGDc1.0
21 Q0 jfpon3369_12_000223 24 22.878033464180124 LGDc1.0
21 Q0 derma1075_12_000213 25 22.477811427873988 LGDc1.0
21 Q0 derma1075_12_001209 26 22.340471385306394 LGDc1.0
21 Q0 pedia4004_12_000029 27 22.08253273944993 LGDc1.0
21 Q0 derma1075_12_000209 28 22.059754571371556 LGDc1.0
21 Q0 derma1075_12_000649 29 22.028479433726943 LGDc1.0
21 Q0 derma1075_12_000717 30 21.73519642460377 LGDc1.0
21 Q0 pedia4004_12_001068 31 21.735081648878015 LGDc1.0
21 Q0 jfpon3369_12_000105 32 21.70639749195052 LGDc1.0
21 Q0 jfpon3369_12_000395 33 21.485625867172715 LGDc1.0
21 Q0 pedia4004_12_000286 34 21.477848736982203 LGDc1.0
21 Q0 jfpon3369_12_000175 35 21.324392003035168 LGDc1.0
21 Q0 jfpon3369_12_000393 36 21.32211562632083 LGDc1.0
21 Q0 psori4158_12_000074 37 21.28412270054359 LGDc1.0
21 Q0 nhslo3844_12_013939 38 21.283352173844975 LGDc1.0
21 Q0 nhslo3844_12_013949 39 21.211511996215613 LGDc1.0
21 Q0 derma1075_12_000451 40 21.116259480236366 LGDc1.0
21 Q0 jfpon3369_12_000233 41 21.081471581259812 LGDc1.0
21 Q0 pedia4004_12_001081 42 20.85450231904074 LGDc1.0
21 Q0 jfpon3369_12_000404 43 20.836717661552786 LGDc1.0
21 Q0 pedia4004_12_000297 44 20.72726289029093 LGDc1.0
21 Q0 patho3986_12_001461 45 20.70815712673436 LGDc1.0
21 Q0 pedia4004_12_001017 46 20.67922978722008 LGDc1.0
21 Q0 jfpon3369_12_000214 47 20.626658886881707 LGDc1.0
21 Q0 pedia4004_12_000235 48 20.545579569948185 LGDc1.0
21 Q0 nhslo3844_12_013950 49 20.496744865035545 LGDc1.0
21 Q0 nhslo3844_12_013946 50 20.44861851514484 LGDc1.0
21 Q0 pedia4004_12_000287 51 20.43234172394252 LGDc1.0
21 Q0 pedia4004_12_001070 52 20.395400857987156 LGDc1.0
21 Q0 consu2437_12_000001 53 20.374229123562223 LGDc1.0
21 Q0 consu1048_12_000001 54 20.374229123562223 LGDc1.0
21 Q0 consu2437_12_000002 55 20.374229123562223 LGDc1.0
21 Q0 consu2437_12_000005 56 20.374229123562223 LGDc1.0
21 Q0 jfpon3369_12_000018 57 20.336665415600912 LGDc1.0
21 Q0 jfpon3369_12_000343 58 20.31747961129247 LGDc1.0
21 Q0 dermw2530_12_000101 59 20.27550162262788 LGDc1.0
21 Q0 medis3653_12_000986 60 20.24448222021862 LGDc1.0
21 Q0 uptod4830_12_054437 61 20.164486710140523 LGDc1.0
21 Q0 uptod4830_12_026289 62 20.164486710140523 LGDc1.0
21 Q0 uptod4830_12_054433 63 20.164486710140523 LGDc1.0
21 Q0 wiki.0842_12_010366 64 20.08644073247209 LGDc1.0
21 Q0 pedia4004_12_000930 65 20.074877436022916 LGDc1.0
21 Q0 pedia4004_12_000172 66 19.976364959167967 LGDc1.0
21 Q0 derma2523_12_000587 67 19.89867166189859 LGDc1.0
21 Q0 uptod4830_12_012189 68 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_028407 69 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_019732 70 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_019801 71 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_019576 72 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_019702 73 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_019605 74 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_063033 75 19.865340097051988 LGDc1.0
21 Q0 uptod4830_12_019541 76 19.86276189341828 LGDc1.0
21 Q0 uptod4830_12_054553 77 19.86276189341828 LGDc1.0
21 Q0 aller1869_12_000075 78 19.8190156300919 LGDc1.0
21 Q0 uptod4830_12_019803 79 19.80747760700696 LGDc1.0
21 Q0 patho3986_12_001301 80 19.778717615205665 LGDc1.0
21 Q0 patho3986_12_001289 81 19.700050327500023 LGDc1.0
21 Q0 patho3986_12_001314 82 19.6747102507587 LGDc1.0
21 Q0 en.di1144_12_000011 83 19.649037429590358 LGDc1.0
21 Q0 pedia1457_12_001340 84 19.517405592663806 LGDc1.0
21 Q0 derma2524_12_000017 85 19.39128092687739 LGDc1.0
21 Q0 jfpon3369_12_000097 86 19.39076337196041 LGDc1.0
21 Q0 pedia4004_12_000072 87 19.373741684731925 LGDc1.0
21 Q0 jfpon3369_12_000212 88 19.37283329730012 LGDc1.0
21 Q0 netwe3829_12_001912 89 19.325853406081293 LGDc1.0
21 Q0 austr2019_12_001545 90 19.19131150764754 LGDc1.0
21 Q0 derma1075_12_000212 91 19.16488935385052 LGDc1.0
21 Q0 en.di1144_12_001001 92 19.147551144742643 LGDc1.0
21 Q0 jfpon3369_12_000023 93 19.111845124913614 LGDc1.0
21 Q0 derma1075_12_000214 94 18.946946064356013 LGDc1.0
21 Q0 pedia4004_12_000856 95 18.930230181338768 LGDc1.0
21 Q0 clini0836_12_011295 96 18.918775463502197 LGDc1.0
21 Q0 jfpon3369_12_000111 97 18.906321057019635 LGDc1.0
21 Q0 jfpon3369_12_000011 98 18.906321057019635 LGDc1.0
21 Q0 jfpon3369_12_000267 99 18.906321057019635 LGDc1.0
21 Q0 uptod4830_12_051328 100 18.895676754262457 LGDc1.0
21 Q0 jfpon3369_12_000142 101 18.890344101369237 LGDc1.0
21 Q0 derma1075_12_001218 102 18.88986028959573 LGDc1.0
21 Q0 wiki.0842_12_007089 103 18.872706114631082 LGDc1.0
21 Q0 wiki.0842_12_003965 104 18.86639008081954 LGDc1.0
21 Q0 derma2524_12_000035 105 18.78190314559223 LGDc1.0
21 Q0 lupus1314_12_000013 106 18.772749361560066 LGDc1.0
21 Q0 uptod4830_12_051312 107 18.73256357716399 LGDc1.0
21 Q0 uptod4830_12_048330 108 18.729402030583472 LGDc1.0
21 Q0 uptod4830_12_029365 109 18.729402030583472 LGDc1.0
21 Q0 derma2524_12_000019 110 18.650873623515707 LGDc1.0
21 Q0 dermw2530_12_000085 111 18.636937771613006 LGDc1.0
21 Q0 dermw2530_12_000095 112 18.597587869997888 LGDc1.0
21 Q0 uptod4830_12_075505 113 18.57977845678763 LGDc1.0
21 Q0 uptod4830_12_054503 114 18.506813114853518 LGDc1.0
21 Q0 uptod4830_12_054314 115 18.506813114853518 LGDc1.0
21 Q0 uptod4830_12_028568 116 18.506813114853518 LGDc1.0
21 Q0 uptod4830_12_047036 117 18.506813114853518 LGDc1.0
21 Q0 uptod4830_12_054633 118 18.506813114853518 LGDc1.0
21 Q0 uptod4830_12_010187 119 18.504629125987236 LGDc1.0
21 Q0 dermw2530_12_000097 120 18.48560367892472 LGDc1.0
21 Q0 jfpon3369_12_000084 121 18.458802289727362 LGDc1.0
21 Q0 medis3653_12_000888 122 18.457978215695288 LGDc1.0
21 Q0 theba4636_12_000085 123 18.447215353582617 LGDc1.0
21 Q0 pedia4004_12_000406 124 18.433694842960108 LGDc1.0
21 Q0 pedia4004_12_000058 125 18.38778098982523 LGDc1.0
21 Q0 daily0837_12_028566 126 18.382932313506 LGDc1.0
21 Q0 daily0837_12_019202 127 18.378005341266658 LGDc1.0
21 Q0 jfpon3369_12_000039 128 18.317375941951312 LGDc1.0
21 Q0 uptod4830_12_051028 129 18.257647844174507 LGDc1.0
21 Q0 jfpon3369_12_000285 130 18.183220755815324 LGDc1.0
21 Q0 derma2523_12_000914 131 18.177636658589392 LGDc1.0
21 Q0 derma2524_12_000013 132 18.035087665969705 LGDc1.0
21 Q0 clini0836_12_031661 133 18.021743418062634 LGDc1.0
21 Q0 daily0837_12_039957 134 17.990322603280525 LGDc1.0
21 Q0 derma1075_12_001225 135 17.980333780785404 LGDc1.0
21 Q0 tripa0853_12_004459 136 17.8950014102181 LGDc1.0
21 Q0 daily0837_12_026621 137 17.890717477057635 LGDc1.0
21 Q0 daily0837_12_030373 138 17.8841657950021 LGDc1.0
21 Q0 daily0837_12_033675 139 17.854817344015757 LGDc1.0
21 Q0 derma2524_12_000042 140 17.85423496745371 LGDc1.0
21 Q0 daily0837_12_035185 141 17.8305262921037 LGDc1.0
21 Q0 daily0837_12_013252 142 17.828912205335484 LGDc1.0
21 Q0 daily0837_12_033253 143 17.809594616566883 LGDc1.0
21 Q0 daily0837_12_028607 144 17.774401619487712 LGDc1.0
21 Q0 ncbi.3800_12_007710 145 17.765022579960792 LGDc1.0
21 Q0 daily0837_12_031755 146 17.734834310041116 LGDc1.0
21 Q0 jfpon3369_12_000136 147 17.729000883384103 LGDc1.0
21 Q0 daily0837_12_038462 148 17.723820403969604 LGDc1.0
21 Q0 dermw2530_12_000625 149 17.722422391090216 LGDc1.0
21 Q0 daily0837_12_032575 150 17.688332500095452 LGDc1.0
21 Q0 pedia4004_12_000075 151 17.66375625623304 LGDc1.0
21 Q0 daily0837_12_033460 152 17.653655773340475 LGDc1.0
21 Q0 uptod4830_12_051298 153 17.606951822019962 LGDc1.0
21 Q0 jfpon3369_12_000368 154 17.583417314218277 LGDc1.0
21 Q0 daily0837_12_008524 155 17.565230527285408 LGDc1.0
21 Q0 daily0837_12_032876 156 17.560706089670603 LGDc1.0
21 Q0 daily0837_12_023011 157 17.536663526327565 LGDc1.0
21 Q0 uptod4830_12_062822 158 17.518789939392814 LGDc1.0
21 Q0 uptod4830_12_063146 159 17.518789939392814 LGDc1.0
21 Q0 daily0837_12_023229 160 17.504004804798907 LGDc1.0
21 Q0 derma1075_12_000796 161 17.494522733745555 LGDc1.0
21 Q0 daily0837_12_003494 162 17.48680642973718 LGDc1.0
21 Q0 vidyy4903_12_001595 163 17.482809113937194 LGDc1.0
21 Q0 uptod4830_12_051280 164 17.48008799557462 LGDc1.0
21 Q0 patho3986_12_001079 165 17.43801984770387 LGDc1.0
21 Q0 jfpon3369_12_000283 166 17.414821642306542 LGDc1.0
21 Q0 daily0837_12_016503 167 17.3927651676275 LGDc1.0
21 Q0 daily0837_12_028730 168 17.306847427674544 LGDc1.0
21 Q0 daily0837_12_036191 169 17.265309246794484 LGDc1.0
21 Q0 daily0837_12_017405 170 17.228976059927206 LGDc1.0
21 Q0 daily0837_12_002571 171 17.21808946216541 LGDc1.0
21 Q0 pedia4004_12_000090 172 17.21690858206658 LGDc1.0
21 Q0 daily0837_12_033936 173 17.201401545093265 LGDc1.0
21 Q0 daily0837_12_032473 174 17.197172466863243 LGDc1.0
21 Q0 daily0837_12_027096 175 17.168115580142313 LGDc1.0
21 Q0 daily0837_12_011911 176 17.168081011040368 LGDc1.0
21 Q0 patho3986_12_001033 177 17.103134222015484 LGDc1.0
21 Q0 daily0837_12_004864 178 17.086281586107717 LGDc1.0
21 Q0 daily0837_12_013864 179 17.07779622767836 LGDc1.0
21 Q0 daily0837_12_009386 180 17.077660418640573 LGDc1.0
21 Q0 daily0837_12_004900 181 17.071141766306766 LGDc1.0
21 Q0 uptod4830_12_067281 182 17.070857415829348 LGDc1.0
21 Q0 daily0837_12_024857 183 17.058126077096034 LGDc1.0
21 Q0 pedia4004_12_000123 184 17.029339489353895 LGDc1.0
21 Q0 jfpon3369_12_000184 185 17.018940993953635 LGDc1.0
21 Q0 derma2524_12_000047 186 17.015671174575598 LGDc1.0
21 Q0 perso4021_12_001055 187 16.976182178580146 LGDc1.0
21 Q0 ncbi.3800_12_007817 188 16.968818340796027 LGDc1.0
21 Q0 daily0837_12_017205 189 16.927595534166926 LGDc1.0
21 Q0 pathg3984_12_000497 190 16.914799386070094 LGDc1.0
21 Q0 ncbi.3800_12_000933 191 16.912372794155914 LGDc1.0
21 Q0 daily0837_12_019433 192 16.879632980570022 LGDc1.0
21 Q0 daily0837_12_014507 193 16.85518576454963 LGDc1.0
21 Q0 pedia4004_12_000024 194 16.813035352551694 LGDc1.0
21 Q0 daily0837_12_023991 195 16.795526026460898 LGDc1.0
21 Q0 daily0837_12_015248 196 16.773681610029037 LGDc1.0
21 Q0 daily0837_12_004869 197 16.7370027229444 LGDc1.0
21 Q0 patho3986_12_001170 198 16.729787345450003 LGDc1.0
21 Q0 daily0837_12_015318 199 16.722100981246108 LGDc1.0
21 Q0 skinc4437_12_000036 200 16.666054852444102 LGDc1.0
21 Q0 skinc4437_12_000192 201 16.666054852444102 LGDc1.0
21 Q0 uptod4830_12_042607 202 16.66294311322251 LGDc1.0
21 Q0 uptod4830_12_063042 203 16.66294311322251 LGDc1.0
21 Q0 uptod4830_12_062967 204 16.66294311322251 LGDc1.0
21 Q0 derma2524_12_000039 205 16.65523707799606 LGDc1.0
21 Q0 daily0837_12_004477 206 16.640559518180567 LGDc1.0
21 Q0 perso4021_12_001157 207 16.58585676986567 LGDc1.0
21 Q0 uptod4830_12_026085 208 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_032750 209 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_026133 210 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_026222 211 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_026352 212 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_025977 213 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_032895 214 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_026402 215 16.564349907353517 LGDc1.0
21 Q0 uptod4830_12_046932 216 16.563097700972573 LGDc1.0
21 Q0 daily0837_12_039926 217 16.51811095416398 LGDc1.0
21 Q0 daily0837_12_029834 218 16.49253104250129 LGDc1.0
