22 Q0 bipol0974_12_000323 561 15.091363039224465 LGDc1.0
22 Q0 webey1672_12_000323 562 15.087713371396937 LGDc1.0
22 Q0 mayoc3579_12_010743 563 15.087274877775005 LGDc1.0
22 Q0 bipol0974_12_000191 564 15.081971886091445 LGDc1.0
22 Q0 webmd4945_12_001314 565 15.08127806052711 LGDc1.0
22 Q0 mayoc3579_12_012758 566 15.076457106083922 LGDc1.0
22 Q0 daily0837_12_038764 567 15.076246683697976 LGDc1.0
22 Q0 nhslo3844_12_005162 568 15.074156161391011 LGDc1.0
22 Q0 nhslo1393_12_011626 569 15.074156161391011 LGDc1.0
22 Q0 theve4665_12_000161 570 15.073900547284651 LGDc1.0
22 Q0 advan1814_12_000377 571 15.066357193037637 LGDc1.0
22 Q0 mayoc3579_12_027079 572 15.06572058066924 LGDc1.0
22 Q0 visio1658_12_000105 573 15.062823059529618 LGDc1.0
22 Q0 nhslo1393_12_009302 574 15.055950831051565 LGDc1.0
22 Q0 nhslo3844_12_010249 575 15.055950831051565 LGDc1.0
22 Q0 webey1672_12_000409 576 15.055091410992485 LGDc1.0
22 Q0 daily0837_12_008897 577 15.050922278224084 LGDc1.0
22 Q0 advan1814_12_000217 578 15.045791832501008 LGDc1.0
22 Q0 nhslo1393_12_009712 579 15.044657267745114 LGDc1.0
22 Q0 uptod4830_12_071772 580 15.044613152921162 LGDc1.0
22 Q0 clini0836_12_030628 581 15.037539732663594 LGDc1.0
22 Q0 psa-r1503_12_000021 582 15.036337782146221 LGDc1.0
22 Q0 nhslo3844_12_010245 583 15.036061267186467 LGDc1.0
22 Q0 nhslo1393_12_009298 584 15.036061267186467 LGDc1.0
22 Q0 ncbi.3800_12_004740 585 15.034544797686323 LGDc1.0
22 Q0 mayoc3579_12_023989 586 15.034007541864415 LGDc1.0
22 Q0 advan1814_12_000117 587 15.032746679042964 LGDc1.0
22 Q0 bupa.2183_12_000196 588 15.028570934380062 LGDc1.0
22 Q0 bupa.2183_12_000190 589 15.028570934380062 LGDc1.0
22 Q0 derma2523_12_001647 590 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001648 591 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_000033 592 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001575 593 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001090 594 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001342 595 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001480 596 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001612 597 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001488 598 15.027875724491956 LGDc1.0
22 Q0 derma2523_12_001205 599 15.027875724491956 LGDc1.0
22 Q0 daily0837_12_034121 600 15.027620475880667 LGDc1.0
22 Q0 women1681_12_000535 601 15.025808343777491 LGDc1.0
22 Q0 first1181_12_000654 602 15.02312998757688 LGDc1.0
22 Q0 derma2523_12_001315 603 15.022727937570158 LGDc1.0
22 Q0 mdand3588_12_003120 604 15.022368685045505 LGDc1.0
22 Q0 clini0836_12_051944 605 15.019672665348955 LGDc1.0
22 Q0 visio1658_12_000354 606 15.019136753179506 LGDc1.0
22 Q0 mayoc3579_12_017540 607 15.016956241473057 LGDc1.0
22 Q0 clini0836_12_095572 608 15.015571818992353 LGDc1.0
22 Q0 every2870_12_002322 609 15.004922335311303 LGDc1.0
22 Q0 clini0836_12_097928 610 15.001571651557871 LGDc1.0
22 Q0 healt3117_12_003102 611 14.999940539507692 LGDc1.0
22 Q0 daily0837_12_014698 612 14.99963748596271 LGDc1.0
22 Q0 webey1672_12_000231 613 14.99929440258899 LGDc1.0
22 Q0 mayoc3579_12_012661 614 14.998561152225825 LGDc1.0
22 Q0 visio1658_12_000103 615 14.991840134261482 LGDc1.0
22 Q0 clini0836_12_055201 616 14.991413965521264 LGDc1.0
22 Q0 nhslo1393_12_004098 617 14.990888975026472 LGDc1.0
22 Q0 daily0837_12_034617 618 14.989829337722526 LGDc1.0
22 Q0 visio1658_12_000412 619 14.988660291077274 LGDc1.0
22 Q0 skinc4434_12_001459 620 14.987838481546861 LGDc1.0
22 Q0 clini0836_12_024423 621 14.98649105421913 LGDc1.0
22 Q0 virtu4909_12_000864 622 14.985257882493793 LGDc1.0
22 Q0 daily0837_12_004254 623 14.984832269093022 LGDc1.0
22 Q0 healt3090_12_001952 624 14.983272461437037 LGDc1.0
22 Q0 virtu4909_12_001751 625 14.981556590062524 LGDc1.0
22 Q0 daily0837_12_023429 626 14.981540549010209 LGDc1.0
22 Q0 freev2965_12_000179 627 14.979615135012068 LGDc1.0
22 Q0 webmd4945_12_001235 628 14.979032588454732 LGDc1.0
22 Q0 webey1672_12_000175 629 14.97669493881602 LGDc1.0
22 Q0 clini0836_12_088136 630 14.97509522670826 LGDc1.0
22 Q0 visio1658_12_000403 631 14.968363925281373 LGDc1.0
22 Q0 advan1814_12_000204 632 14.96467348563158 LGDc1.0
22 Q0 clini0836_12_028956 633 14.96306095074149 LGDc1.0
22 Q0 visio1658_12_000321 634 14.94636596003716 LGDc1.0
22 Q0 clini0836_12_122749 635 14.946214939137668 LGDc1.0
22 Q0 dict.2567_12_000493 636 14.944045210117531 LGDc1.0
22 Q0 clini0836_12_030942 637 14.933985439907898 LGDc1.0
22 Q0 clini0836_12_067563 638 14.931794148758698 LGDc1.0
22 Q0 mayoc3579_12_004793 639 14.930142360825126 LGDc1.0
22 Q0 mayoc3579_12_009976 640 14.929145915480959 LGDc1.0
22 Q0 nhslo1393_12_004104 641 14.92844536084618 LGDc1.0
22 Q0 famil2899_12_000063 642 14.926185692061669 LGDc1.0
22 Q0 homeb3181_12_000021 643 14.918817595798306 LGDc1.0
22 Q0 wiki.0842_12_004489 644 14.917895628684573 LGDc1.0
22 Q0 clini0836_12_107785 645 14.91754541515228 LGDc1.0
22 Q0 derma2524_12_000055 646 14.909628913402402 LGDc1.0
22 Q0 dict.2567_12_000666 647 14.908201394114423 LGDc1.0
22 Q0 visio1658_12_000260 648 14.907191832481628 LGDc1.0
22 Q0 shoul4402_12_000223 649 14.901584037791194 LGDc1.0
22 Q0 webmd4945_12_002554 650 14.896826566994138 LGDc1.0
22 Q0 visio1658_12_000527 651 14.89460668235434 LGDc1.0
22 Q0 my.cl1373_12_000409 652 14.892767429575413 LGDc1.0
22 Q0 pms.a1487_12_000203 653 14.887290404096017 LGDc1.0
22 Q0 senio1563_12_001161 654 14.885207008268713 LGDc1.0
22 Q0 daily0837_12_009009 655 14.883987742633595 LGDc1.0
22 Q0 clini0836_12_044876 656 14.876432604460492 LGDc1.0
22 Q0 derma2523_12_000463 657 14.87635571742771 LGDc1.0
22 Q0 clini0836_12_028068 658 14.87600041607364 LGDc1.0
22 Q0 plast4085_12_000617 659 14.875220452382958 LGDc1.0
22 Q0 daily0837_12_039214 660 14.871967899020405 LGDc1.0
22 Q0 mayfi3578_12_000489 661 14.865498841645245 LGDc1.0
22 Q0 webey1672_12_000335 662 14.864819544118635 LGDc1.0
22 Q0 wiki.0842_12_001354 663 14.863001588784494 LGDc1.0
22 Q0 clini0836_12_056482 664 14.859864566774519 LGDc1.0
22 Q0 mayoc3579_12_012303 665 14.858776993233665 LGDc1.0
22 Q0 advan1814_12_000240 666 14.856004902395092 LGDc1.0
22 Q0 clini0836_12_028877 667 14.850530415445737 LGDc1.0
22 Q0 theve4665_12_000101 668 14.849591285558793 LGDc1.0
22 Q0 daily0837_12_022271 669 14.848041647301113 LGDc1.0
22 Q0 daily0837_12_028983 670 14.840099578244615 LGDc1.0
22 Q0 webey1672_12_000259 671 14.834907210720361 LGDc1.0
22 Q0 webey1672_12_000123 672 14.834907210720361 LGDc1.0
22 Q0 theve4665_12_000095 673 14.834767409873368 LGDc1.0
22 Q0 theve4665_12_000097 674 14.834767409873368 LGDc1.0
22 Q0 mayoc3579_12_012671 675 14.834560600724835 LGDc1.0
22 Q0 daily0837_12_040759 676 14.828217495492726 LGDc1.0
22 Q0 daily0837_12_040496 677 14.82426503845655 LGDc1.0
22 Q0 theve4665_12_000080 678 14.820954876408214 LGDc1.0
22 Q0 theve4665_12_000082 679 14.819603764616762 LGDc1.0
22 Q0 theve4665_12_000088 680 14.81825330235277 LGDc1.0
22 Q0 theve4665_12_000087 681 14.81825330235277 LGDc1.0
22 Q0 redho4231_12_000374 682 14.816229755152527 LGDc1.0
22 Q0 clini0836_12_057202 683 14.813763465021664 LGDc1.0
22 Q0 clini0836_12_129037 684 14.813326687404594 LGDc1.0
22 Q0 bipol0974_12_000853 685 14.808714626368928 LGDc1.0
22 Q0 nlm.n3868_12_001827 686 14.808559950493994 LGDc1.0
22 Q0 clini0836_12_047864 687 14.803078241131214 LGDc1.0
22 Q0 clini0836_12_105838 688 14.802642832512381 LGDc1.0
22 Q0 bupa.2183_12_000720 689 14.802050973291653 LGDc1.0
22 Q0 bupa.2183_12_000744 690 14.802050973291653 LGDc1.0
22 Q0 bupa.2183_12_000749 691 14.802050973291653 LGDc1.0
22 Q0 aging1838_12_000705 692 14.800043091394683 LGDc1.0
22 Q0 clini0836_12_103599 693 14.799362247726014 LGDc1.0
22 Q0 every2870_12_001931 694 14.794337792093948 LGDc1.0
22 Q0 bipol0974_12_000420 695 14.793644365457723 LGDc1.0
22 Q0 mayoc3579_12_013730 696 14.79348960100466 LGDc1.0
22 Q0 daily0837_12_020630 697 14.787805529208944 LGDc1.0
22 Q0 bipol0974_12_000306 698 14.783631377973443 LGDc1.0
22 Q0 daily0837_12_014759 699 14.782196448243546 LGDc1.0
22 Q0 ghr.n0840_12_015696 700 14.780889642193173 LGDc1.0
22 Q0 visio1658_12_000131 701 14.778215687667089 LGDc1.0
22 Q0 daily0837_12_003687 702 14.777153218127456 LGDc1.0
22 Q0 bipol0974_12_000411 703 14.77579567872996 LGDc1.0
22 Q0 visio1658_12_000076 704 14.772004954597934 LGDc1.0
22 Q0 daily0837_12_026394 705 14.75987673413685 LGDc1.0
22 Q0 clini0836_12_041197 706 14.749585069796254 LGDc1.0
22 Q0 daily0837_12_008385 707 14.743257976713092 LGDc1.0
22 Q0 clini0836_12_094308 708 14.743202575594733 LGDc1.0
22 Q0 healt3090_12_000970 709 14.737362908532148 LGDc1.0
22 Q0 skinc4437_12_002414 710 14.735380453106803 LGDc1.0
22 Q0 jfpon3369_12_000061 711 14.731741116211182 LGDc1.0
22 Q0 clini0836_12_027830 712 14.728591335325785 LGDc1.0
22 Q0 daily0837_12_010067 713 14.726741472724065 LGDc1.0
22 Q0 feing2912_12_000046 714 14.726319990908832 LGDc1.0
22 Q0 nei.n3817_12_000398 715 14.721990953332512 LGDc1.0
22 Q0 healt3090_12_002783 716 14.720312703100898 LGDc1.0
22 Q0 clini0836_12_029021 717 14.718709371970167 LGDc1.0
22 Q0 mensh1353_12_000047 718 14.718368971219338 LGDc1.0
22 Q0 clini0836_12_076445 719 14.716261211881442 LGDc1.0
22 Q0 panic1441_12_000134 720 14.711825527390046 LGDc1.0
22 Q0 aging1838_12_000483 721 14.70058582341186 LGDc1.0
22 Q0 daily0837_12_017734 722 14.697885801857783 LGDc1.0
22 Q0 bemd.2092_12_000033 723 14.69363533468037 LGDc1.0
22 Q0 virtu4909_12_000407 724 14.692927359496764 LGDc1.0
22 Q0 mayoc3579_12_010552 725 14.692658304388672 LGDc1.0
22 Q0 clini0836_12_102335 726 14.691626008698245 LGDc1.0
22 Q0 daily0837_12_002654 727 14.69148717067905 LGDc1.0
22 Q0 bipol0974_12_000409 728 14.689829020621172 LGDc1.0
22 Q0 mayoc3579_12_012978 729 14.682172486459404 LGDc1.0
22 Q0 nhslo1393_12_015497 730 14.681767165362103 LGDc1.0
22 Q0 clini0836_12_060939 731 14.680289337441073 LGDc1.0
22 Q0 clini0836_12_054277 732 14.677162992535223 LGDc1.0
22 Q0 daily0837_12_010561 733 14.676598481083708 LGDc1.0
22 Q0 patho3986_12_000524 734 14.674052600471724 LGDc1.0
22 Q0 yourh5013_12_210556 735 14.66989133998073 LGDc1.0
22 Q0 webey1672_12_000461 736 14.661880325886846 LGDc1.0
22 Q0 daily0837_12_018814 737 14.661672226300272 LGDc1.0
22 Q0 yourh5013_12_449877 738 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_298356 739 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_378438 740 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_154069 741 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_340907 742 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_118725 743 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_115040 744 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_347565 745 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_321246 746 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_174924 747 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_264606 748 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_082780 749 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_248457 750 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_239197 751 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_244128 752 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_089378 753 14.661394629312422 LGDc1.0
22 Q0 yourh5013_12_020408 754 14.661394629312422 LGDc1.0
22 Q0 daily0837_12_011610 755 14.658785430467812 LGDc1.0
22 Q0 bipol0974_12_000275 756 14.655857542332994 LGDc1.0
22 Q0 daily0837_12_035794 757 14.654090715386555 LGDc1.0
22 Q0 clini0836_12_097704 758 14.653967112554923 LGDc1.0
22 Q0 clini0836_12_112020 759 14.653965788676592 LGDc1.0
22 Q0 daily0837_12_037681 760 14.653648134550052 LGDc1.0
22 Q0 yourh5013_12_196981 761 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_380950 762 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_408174 763 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_433688 764 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_018605 765 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_159393 766 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_293638 767 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_161222 768 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_240134 769 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_093115 770 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_310820 771 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_160277 772 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_052509 773 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_453008 774 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_418015 775 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_082068 776 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_338040 777 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_387983 778 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_104172 779 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_176951 780 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_131738 781 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_353014 782 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_000298 783 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_322429 784 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_113442 785 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_046671 786 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_442505 787 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_193834 788 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_055332 789 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_443184 790 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_425480 791 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_303998 792 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_153679 793 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_121995 794 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_213422 795 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_425806 796 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_099476 797 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_455634 798 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_225657 799 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_247591 800 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_416859 801 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_027743 802 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_253807 803 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_004645 804 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_095861 805 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_245149 806 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_379947 807 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_041108 808 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_085172 809 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_279046 810 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_363234 811 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_454754 812 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_069405 813 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_034114 814 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_078737 815 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_420032 816 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_346045 817 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_003453 818 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_312005 819 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_431468 820 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_017486 821 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_051345 822 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_403254 823 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_344616 824 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_045764 825 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_398448 826 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_412649 827 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_333173 828 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_070503 829 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_444233 830 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_398146 831 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_066518 832 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_451808 833 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_291114 834 14.652932970278414 LGDc1.0
22 Q0 yourh5013_12_342099 835 14.652932970278414 LGDc1.0
22 Q0 wiki.0842_12_005421 836 14.651986226465318 LGDc1.0
22 Q0 aller0926_12_000139 837 14.64838497484119 LGDc1.0
22 Q0 clini0836_12_084823 838 14.646985438555655 LGDc1.0
22 Q0 yourh5013_12_342409 839 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_281470 840 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_203087 841 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_340479 842 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_208887 843 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_159563 844 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_293308 845 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_051974 846 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_004063 847 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_418773 848 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_393611 849 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_433125 850 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_173100 851 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_238929 852 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_308413 853 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_390647 854 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_414007 855 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_376569 856 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_025955 857 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_287421 858 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_276448 859 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_168918 860 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_104543 861 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_134611 862 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_107548 863 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_219312 864 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_331546 865 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_076368 866 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_382026 867 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_342927 868 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_252694 869 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_026751 870 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_407975 871 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_261244 872 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_325861 873 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_330760 874 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_184455 875 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_047253 876 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_250839 877 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_059285 878 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_002596 879 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_240808 880 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_303138 881 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_197190 882 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_237064 883 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_428577 884 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_368366 885 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_446880 886 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_451340 887 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_083766 888 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_228128 889 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_179836 890 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_285287 891 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_316723 892 14.644506021011534 LGDc1.0
22 Q0 yourh5013_12_414778 893 14.644506021011534 LGDc1.0
22 Q0 nhslo1393_12_015493 894 14.639881365547566 LGDc1.0
22 Q0 healt3090_12_002414 895 14.636724136430137 LGDc1.0
22 Q0 cadth0844_12_002486 896 14.636519541504352 LGDc1.0
22 Q0 yourh5013_12_043280 897 14.636113445011805 LGDc1.0
22 Q0 yourh5013_12_257733 898 14.636113445011805 LGDc1.0
22 Q0 yourh5013_12_378037 899 14.636113445011805 LGDc1.0
22 Q0 yourh5013_12_080967 900 14.636113445011805 LGDc1.0
22 Q0 yourh5013_12_195116 901 14.636113445011805 LGDc1.0
22 Q0 yourh5013_12_071449 902 14.636113445011805 LGDc1.0
22 Q0 yourh5013_12_345242 903 14.636113445011805 LGDc1.0
22 Q0 yourh5013_12_134050 904 14.636113445011805 LGDc1.0
22 Q0 publi0841_12_005348 905 14.633895468151294 LGDc1.0
22 Q0 webey1672_12_000119 906 14.632314318119061 LGDc1.0
22 Q0 webey1672_12_000255 907 14.632314318119061 LGDc1.0
22 Q0 virtu4909_12_000397 908 14.631697617588031 LGDc1.0
22 Q0 yourh5013_12_187322 909 14.627754911030948 LGDc1.0
22 Q0 yourh5013_12_120289 910 14.627754911030948 LGDc1.0
22 Q0 clini0836_12_125024 911 14.626560522073557 LGDc1.0
22 Q0 nei.n3817_12_000504 912 14.625442452332805 LGDc1.0
22 Q0 fromy1190_12_001335 913 14.618450870145715 LGDc1.0
22 Q0 bipol0974_12_000179 914 14.612630065378719 LGDc1.0
22 Q0 nhslo3844_12_013417 915 14.603022025054155 LGDc1.0
22 Q0 clini0836_12_089475 916 14.600521363097192 LGDc1.0
22 Q0 clini0836_12_028764 917 14.59970278417568 LGDc1.0
22 Q0 metho3694_12_001438 918 14.593133667986557 LGDc1.0
22 Q0 bipol0974_12_000279 919 14.588829558079038 LGDc1.0
22 Q0 webey1672_12_000134 920 14.588750941051218 LGDc1.0
22 Q0 bipol0974_12_000325 921 14.584087621583517 LGDc1.0
22 Q0 med.n3601_12_000390 922 14.579735878672283 LGDc1.0
22 Q0 daily0837_12_012307 923 14.576264900672905 LGDc1.0
22 Q0 cysti1067_12_000068 924 14.570957294857514 LGDc1.0
22 Q0 webmd4945_12_001902 925 14.57060492716305 LGDc1.0
22 Q0 mensh1353_12_000208 926 14.569344891305619 LGDc1.0
22 Q0 daily0837_12_037639 927 14.5653437036161 LGDc1.0
22 Q0 daily0837_12_023189 928 14.5653437036161 LGDc1.0
22 Q0 daily0837_12_036959 929 14.5653437036161 LGDc1.0
22 Q0 clini0836_12_064819 930 14.562431157052442 LGDc1.0
22 Q0 daily0837_12_009864 931 14.562211424448666 LGDc1.0
22 Q0 daily0837_12_010428 932 14.562211424448666 LGDc1.0
22 Q0 nhslo3844_12_013413 933 14.561965989480013 LGDc1.0
22 Q0 imagi3261_12_000573 934 14.559970190290636 LGDc1.0
22 Q0 daily0837_12_002363 935 14.559081673156445 LGDc1.0
22 Q0 colon1045_12_000201 936 14.555822379973618 LGDc1.0
22 Q0 clini0836_12_074053 937 14.552881330446326 LGDc1.0
22 Q0 bipol0974_12_000327 938 14.546367453867667 LGDc1.0
22 Q0 daily0837_12_035066 939 14.546314502963444 LGDc1.0
22 Q0 daily0837_12_027794 940 14.546314502963444 LGDc1.0
22 Q0 nhslo1393_12_009284 941 14.546137577369471 LGDc1.0
22 Q0 nhslo3844_12_010231 942 14.546137577369471 LGDc1.0
22 Q0 freev2965_12_000062 943 14.543059534866746 LGDc1.0
22 Q0 freev2965_12_000110 944 14.543059534866746 LGDc1.0
22 Q0 clini0836_12_073935 945 14.542824292838139 LGDc1.0
22 Q0 daily0837_12_000385 946 14.541186350575519 LGDc1.0
22 Q0 daily0837_12_034314 947 14.541186350575519 LGDc1.0
22 Q0 famil2899_12_000466 948 14.538705424897834 LGDc1.0
22 Q0 mayoc3579_12_024304 949 14.534895880724712 LGDc1.0
22 Q0 mayoc3579_12_021973 950 14.533457067443628 LGDc1.0
22 Q0 webmd4945_12_001425 951 14.53295332507107 LGDc1.0
22 Q0 webey1672_12_000325 952 14.526521626238555 LGDc1.0
22 Q0 type11642_12_000543 953 14.525836114867172 LGDc1.0
22 Q0 ms.ab1371_12_000409 954 14.525685649211386 LGDc1.0
22 Q0 drugb0846_12_001316 955 14.523706467013842 LGDc1.0
22 Q0 webmd4945_12_001889 956 14.518968873133995 LGDc1.0
22 Q0 advan1814_12_000113 957 14.517421402412328 LGDc1.0
22 Q0 ratba4202_12_000654 958 14.516740692667412 LGDc1.0
22 Q0 clini0836_12_081768 959 14.516704016707934 LGDc1.0
22 Q0 bipol0974_12_000183 960 14.504382744210837 LGDc1.0
22 Q0 neona3819_12_000829 961 14.497814478819 LGDc1.0
22 Q0 bipol0974_12_000416 962 14.495116529909602 LGDc1.0
22 Q0 bipol0974_12_000413 963 14.485873230358735 LGDc1.0
