22 Q0 daily0837_12_014219 286 8.161329913700424 DirichletLM
22 Q0 daily0837_12_035657 287 8.159703368243562 DirichletLM
22 Q0 daily0837_12_019739 288 8.158892865406273 DirichletLM
22 Q0 daily0837_12_031265 289 8.158892865406273 DirichletLM
22 Q0 daily0837_12_021916 290 8.158892865406273 DirichletLM
22 Q0 daily0837_12_005640 291 8.15804826412089 DirichletLM
22 Q0 daily0837_12_015923 292 8.1572284345709 DirichletLM
22 Q0 daily0837_12_031945 293 8.155589473957802 DirichletLM
22 Q0 clini0836_12_026357 294 8.148942909322221 DirichletLM
22 Q0 speec4537_12_000215 295 8.146341157766656 DirichletLM
22 Q0 speec4537_12_000082 296 8.146341157766656 DirichletLM
22 Q0 speec4537_12_000242 297 8.146341157766656 DirichletLM
22 Q0 speec4537_12_000055 298 8.146341157766656 DirichletLM
22 Q0 uptod4830_12_062636 299 8.144891731044206 DirichletLM
22 Q0 clini0836_12_031321 300 8.143986648220364 DirichletLM
22 Q0 infra3297_12_000009 301 8.14050008878634 DirichletLM
22 Q0 clini0836_12_080788 302 8.13719925880511 DirichletLM
22 Q0 clini0836_12_107223 303 8.13679756172862 DirichletLM
22 Q0 thedo4643_12_000482 304 8.13606244401938 DirichletLM
22 Q0 wiki.0842_12_005052 305 8.135973845033204 DirichletLM
22 Q0 cks.n0835_12_002025 306 8.133694396978218 DirichletLM
22 Q0 daily0837_12_022241 307 8.123270666449107 DirichletLM
22 Q0 clini0836_12_059895 308 8.117401555808264 DirichletLM
22 Q0 uptod4830_12_030529 309 8.10895312067243 DirichletLM
22 Q0 uptod4830_12_027241 310 8.10895312067243 DirichletLM
22 Q0 daily0837_12_036048 311 8.108726321071607 DirichletLM
22 Q0 clini0836_12_009416 312 8.097590006293546 DirichletLM
22 Q0 uptod4830_12_055389 313 8.096384641479125 DirichletLM
22 Q0 uptod4830_12_055348 314 8.096384641479125 DirichletLM
22 Q0 uptod4830_12_059623 315 8.096384641479125 DirichletLM
22 Q0 ahaf.1843_12_000320 316 8.093311852556168 DirichletLM
22 Q0 webey1672_12_000216 317 8.089044311201745 DirichletLM
22 Q0 clini0836_12_026042 318 8.085710481256344 DirichletLM
22 Q0 daily0837_12_014897 319 8.079589936789844 DirichletLM
22 Q0 uptod4830_12_068905 320 8.07895175796327 DirichletLM
22 Q0 uptod4830_12_034136 321 8.07895175796327 DirichletLM
22 Q0 uptod4830_12_034011 322 8.07895175796327 DirichletLM
22 Q0 uptod4830_12_034002 323 8.07895175796327 DirichletLM
22 Q0 uptod4830_12_034181 324 8.07895175796327 DirichletLM
22 Q0 uptod4830_12_033868 325 8.07895175796327 DirichletLM
22 Q0 uptod4830_12_061052 326 8.07895175796327 DirichletLM
22 Q0 daily0837_12_040389 327 8.078792096308671 DirichletLM
22 Q0 uptod4830_12_034190 328 8.078427475217797 DirichletLM
22 Q0 daily0837_12_017876 329 8.077994476377738 DirichletLM
22 Q0 daily0837_12_018757 330 8.07749438441274 DirichletLM
22 Q0 clini0836_12_041824 331 8.077032867003938 DirichletLM
22 Q0 wiki.0842_12_010571 332 8.076994530997714 DirichletLM
22 Q0 clini0836_12_073550 333 8.07505386115056 DirichletLM
22 Q0 atlas0954_12_002793 334 8.073991887264942 DirichletLM
22 Q0 daily0837_12_002297 335 8.073728137115953 DirichletLM
22 Q0 diabe2551_12_000288 336 8.071455018395293 DirichletLM
22 Q0 clini0836_12_057290 337 8.067656673311495 DirichletLM
22 Q0 clini0836_12_060094 338 8.064073977334385 DirichletLM
22 Q0 mendo3672_12_000073 339 8.0596237995584 DirichletLM
22 Q0 dict.2567_12_000370 340 8.058985877909077 DirichletLM
22 Q0 diabe2551_12_000287 341 8.058179064742157 DirichletLM
22 Q0 clini0836_12_057530 342 8.057852387934497 DirichletLM
22 Q0 clini0836_12_026703 343 8.055936444767497 DirichletLM
22 Q0 wikis0855_12_000505 344 8.049936902171048 DirichletLM
22 Q0 daily0837_12_014837 345 8.049015431129117 DirichletLM
22 Q0 nhslo3844_12_014714 346 8.048501451890695 DirichletLM
22 Q0 nhslo1393_12_014094 347 8.048501451890695 DirichletLM
22 Q0 daily0837_12_027855 348 8.047428307831797 DirichletLM
22 Q0 daily0837_12_015742 349 8.047428307831797 DirichletLM
22 Q0 atlas0954_12_000842 350 8.047425318041835 DirichletLM
22 Q0 clini0836_12_057442 351 8.040911542351818 DirichletLM
22 Q0 utoro4865_12_000478 352 8.040604367107875 DirichletLM
22 Q0 clini0836_12_007208 353 8.035721023132972 DirichletLM
22 Q0 clini0836_12_074218 354 8.03487100395411 DirichletLM
22 Q0 nhslo1393_12_014105 355 8.033171716459897 DirichletLM
22 Q0 nhslo3844_12_014725 356 8.033171716459897 DirichletLM
22 Q0 menop3676_12_000004 357 8.032499608486932 DirichletLM
22 Q0 pathg3984_12_000414 358 8.031473429134955 DirichletLM
22 Q0 daily0837_12_020999 359 8.025934293896585 DirichletLM
22 Q0 webey1672_12_000147 360 8.013658239145524 DirichletLM
22 Q0 lowca1311_12_001034 361 8.010278782233922 DirichletLM
22 Q0 daily0837_12_029702 362 8.00804616151295 DirichletLM
22 Q0 daily0837_12_022837 363 8.00804616151295 DirichletLM
22 Q0 daily0837_12_009205 364 8.00804616151295 DirichletLM
22 Q0 daily0837_12_005266 365 8.007638936887084 DirichletLM
22 Q0 daily0837_12_031841 366 8.007638936887084 DirichletLM
22 Q0 daily0837_12_009563 367 8.007231769726065 DirichletLM
22 Q0 daily0837_12_019603 368 8.005603675406228 DirichletLM
22 Q0 patho3986_12_002284 369 8.00438074661702 DirichletLM
22 Q0 cmeon2401_12_000119 370 8.001039098427661 DirichletLM
22 Q0 clini0836_12_030450 371 7.999783327831135 DirichletLM
22 Q0 daily0837_12_032243 372 7.995854354296021 DirichletLM
22 Q0 daily0837_12_040073 373 7.995448846589392 DirichletLM
22 Q0 mendo3672_12_000112 374 7.98515798716045 DirichletLM
22 Q0 daily0837_12_010811 375 7.983872618904067 DirichletLM
22 Q0 daily0837_12_040536 376 7.983310039953171 DirichletLM
22 Q0 daily0837_12_010708 377 7.982906291252899 DirichletLM
22 Q0 wiki.0842_12_002122 378 7.980094716206705 DirichletLM
22 Q0 wikis0855_12_000450 379 7.978876623148748 DirichletLM
22 Q0 pathg3984_12_000497 380 7.972143281586751 DirichletLM
22 Q0 daily0837_12_020908 381 7.972026377208662 DirichletLM
22 Q0 daily0837_12_040075 382 7.970418021491556 DirichletLM
22 Q0 daily0837_12_019534 383 7.970418021491556 DirichletLM
22 Q0 daily0837_12_035119 384 7.970418021491556 DirichletLM
22 Q0 daily0837_12_028034 385 7.9700160726044 DirichletLM
22 Q0 daily0837_12_038143 386 7.9700160726044 DirichletLM
22 Q0 daily0837_12_011765 387 7.9700160726044 DirichletLM
22 Q0 daily0837_12_032717 388 7.968810561794395 DirichletLM
22 Q0 atlas0954_12_000930 389 7.967934253373812 DirichletLM
22 Q0 clini0836_12_029891 390 7.967837325659545 DirichletLM
22 Q0 patho3986_12_001018 391 7.966837988589498 DirichletLM
22 Q0 daily0837_12_022866 392 7.966401050103828 DirichletLM
22 Q0 daily0837_12_004094 393 7.966401050103828 DirichletLM
22 Q0 daily0837_12_022173 394 7.965999660372113 DirichletLM
22 Q0 advan1814_12_000373 395 7.965965176161575 DirichletLM
22 Q0 advan1814_12_000062 396 7.965965176161575 DirichletLM
22 Q0 daily0837_12_035401 397 7.96559832647039 DirichletLM
22 Q0 daily0837_12_035844 398 7.96359249386839 DirichletLM
22 Q0 daily0837_12_031879 399 7.961988831144449 DirichletLM
22 Q0 daily0837_12_038506 400 7.961988831144449 DirichletLM
22 Q0 daily0837_12_024998 401 7.961988831144449 DirichletLM
22 Q0 daily0837_12_039267 402 7.961988831144449 DirichletLM
22 Q0 daily0837_12_011724 403 7.961988831144449 DirichletLM
22 Q0 daily0837_12_003215 404 7.961988831144449 DirichletLM
22 Q0 daily0837_12_008151 405 7.961988831144449 DirichletLM
22 Q0 daily0837_12_023940 406 7.961588054689637 DirichletLM
22 Q0 daily0837_12_012748 407 7.961588054689637 DirichletLM
22 Q0 daily0837_12_017428 408 7.961588054689637 DirichletLM
22 Q0 daily0837_12_028349 409 7.961187333894356 DirichletLM
22 Q0 daily0837_12_006957 410 7.961187333894356 DirichletLM
22 Q0 daily0837_12_034418 411 7.961187333894356 DirichletLM
22 Q0 daily0837_12_039593 412 7.961187333894356 DirichletLM
22 Q0 daily0837_12_027151 413 7.961187333894356 DirichletLM
22 Q0 daily0837_12_031178 414 7.961187333894356 DirichletLM
22 Q0 daily0837_12_034148 415 7.961187333894356 DirichletLM
22 Q0 daily0837_12_037092 416 7.96078666874315 DirichletLM
22 Q0 daily0837_12_036575 417 7.96078666874315 DirichletLM
22 Q0 daily0837_12_039817 418 7.96078666874315 DirichletLM
22 Q0 daily0837_12_039588 419 7.96078666874315 DirichletLM
22 Q0 daily0837_12_020070 420 7.96078666874315 DirichletLM
22 Q0 daily0837_12_022991 421 7.96078666874315 DirichletLM
22 Q0 daily0837_12_033373 422 7.96078666874315 DirichletLM
22 Q0 daily0837_12_014363 423 7.96078666874315 DirichletLM
22 Q0 daily0837_12_002540 424 7.960386059220566 DirichletLM
22 Q0 daily0837_12_019121 425 7.959585006999491 DirichletLM
22 Q0 daily0837_12_003213 426 7.959585006999491 DirichletLM
22 Q0 daily0837_12_018191 427 7.958784177107651 DirichletLM
22 Q0 daily0837_12_001684 428 7.942181811892178 DirichletLM
22 Q0 derma2524_12_000058 429 7.939306947657858 DirichletLM
22 Q0 visio1658_12_000141 430 7.93355676592959 DirichletLM
22 Q0 vhl.o4897_12_000058 431 7.920669557476677 DirichletLM
22 Q0 dict.2567_12_000446 432 7.92052949512497 DirichletLM
22 Q0 clini0836_12_040231 433 7.915161779950012 DirichletLM
22 Q0 clini0836_12_038646 434 7.913392687096955 DirichletLM
22 Q0 advan1814_12_000368 435 7.910703230518394 DirichletLM
22 Q0 uptod4830_12_041603 436 7.910508749796722 DirichletLM
22 Q0 daily0837_12_018727 437 7.910443442210632 DirichletLM
22 Q0 diabe2551_12_000807 438 7.907695697017028 DirichletLM
22 Q0 uptod4830_12_027190 439 7.905270112783905 DirichletLM
22 Q0 clini0836_12_095195 440 7.900664946480316 DirichletLM
22 Q0 uww.e4868_12_001800 441 7.894762055777434 DirichletLM
22 Q0 patho3986_12_000308 442 7.894699479174454 DirichletLM
22 Q0 psa-r4153_12_000891 443 7.891589031433773 DirichletLM
22 Q0 uptod4830_12_027189 444 7.890483570132082 DirichletLM
22 Q0 mayoc3579_12_023079 445 7.889510636352554 DirichletLM
22 Q0 mayoc3579_12_023082 446 7.888712133488243 DirichletLM
22 Q0 daily0837_12_003981 447 7.884135345412415 DirichletLM
22 Q0 clini0836_12_056540 448 7.883774225842764 DirichletLM
22 Q0 daily0837_12_011481 449 7.883711926219964 DirichletLM
22 Q0 daily0837_12_032528 450 7.883711926219964 DirichletLM
22 Q0 daily0837_12_019767 451 7.883711926219964 DirichletLM
22 Q0 clini0836_12_078745 452 7.881914455623788 DirichletLM
22 Q0 nhslo3844_12_009505 453 7.88136684343586 DirichletLM
22 Q0 nhslo1393_12_003828 454 7.88136684343586 DirichletLM
22 Q0 clini0836_12_052603 455 7.877165193381922 DirichletLM
22 Q0 daily0837_12_035863 456 7.8768893195895116 DirichletLM
22 Q0 anato1913_12_000457 457 7.875789511259163 DirichletLM
22 Q0 breas0992_12_000223 458 7.8750115953691 DirichletLM
22 Q0 visio1658_12_000131 459 7.870600145529742 DirichletLM
22 Q0 nhslo3844_12_009501 460 7.865535585750576 DirichletLM
22 Q0 nhslo1393_12_003824 461 7.865535585750576 DirichletLM
22 Q0 patho3986_12_000372 462 7.858975957617837 DirichletLM
22 Q0 virtu4909_12_001751 463 7.848900554711623 DirichletLM
22 Q0 clini0836_12_126287 464 7.8484183920419195 DirichletLM
22 Q0 webey1672_12_001033 465 7.847542792192337 DirichletLM
22 Q0 webey1672_12_001136 466 7.847542792192337 DirichletLM
22 Q0 daily0837_12_016769 467 7.847259240735555 DirichletLM
22 Q0 clini0836_12_098975 468 7.843430286115279 DirichletLM
22 Q0 patho3986_12_001711 469 7.840960292617884 DirichletLM
22 Q0 ncbi.3800_12_003143 470 7.837285107864125 DirichletLM
22 Q0 ncbi.3800_12_003162 471 7.837285107864125 DirichletLM
22 Q0 bette2098_12_000832 472 7.833544023431049 DirichletLM
22 Q0 clini0836_12_116420 473 7.828428019701812 DirichletLM
22 Q0 ghr.n0847_12_001514 474 7.82774829010639 DirichletLM
22 Q0 ghr.n0840_12_007225 475 7.82774829010639 DirichletLM
22 Q0 clini0836_12_017686 476 7.8271783920438756 DirichletLM
22 Q0 diabe2551_12_002414 477 7.82683628011562 DirichletLM
22 Q0 drugb0846_12_001099 478 7.823863608341951 DirichletLM
22 Q0 daily0837_12_028429 479 7.823335874533389 DirichletLM
22 Q0 clini0836_12_123032 480 7.818742138073402 DirichletLM
22 Q0 clini0836_12_008435 481 7.812481058130809 DirichletLM
22 Q0 uscne4856_12_000067 482 7.811791170863249 DirichletLM
22 Q0 patho3986_12_000307 483 7.811520222237225 DirichletLM
22 Q0 virtu4909_12_001889 484 7.809326714975224 DirichletLM
22 Q0 mensh1353_12_000117 485 7.808513006465392 DirichletLM
22 Q0 daily0837_12_034200 486 7.807215489482108 DirichletLM
22 Q0 dict.2567_12_001181 487 7.80593089067611 DirichletLM
22 Q0 daily0837_12_021608 488 7.802150170277392 DirichletLM
22 Q0 healt3108_12_001157 489 7.8008792155407045 DirichletLM
22 Q0 glute3025_12_000125 490 7.794452520322782 DirichletLM
22 Q0 dict.2567_12_001284 491 7.793489944894175 DirichletLM
22 Q0 senio1563_12_000151 492 7.792960605207535 DirichletLM
22 Q0 austr2019_12_000721 493 7.792164480113636 DirichletLM
22 Q0 wikis0855_12_000047 494 7.779537948367945 DirichletLM
22 Q0 cance2221_12_000290 495 7.778757268158534 DirichletLM
22 Q0 patho3986_12_000451 496 7.775399871406885 DirichletLM
22 Q0 pathg3984_12_000238 497 7.771306553891222 DirichletLM
22 Q0 pathg3984_12_000206 498 7.770186883644188 DirichletLM
22 Q0 daily0837_12_001469 499 7.753090120554151 DirichletLM
22 Q0 mayfi3578_12_000053 500 7.752901586108448 DirichletLM
22 Q0 healt3104_12_000052 501 7.748682501642118 DirichletLM
22 Q0 healt3090_12_002729 502 7.742252500806778 DirichletLM
22 Q0 daily0837_12_015968 503 7.741883636660001 DirichletLM
22 Q0 aging1838_12_000020 504 7.732885292969765 DirichletLM
22 Q0 clini0836_12_065653 505 7.726982665983118 DirichletLM
22 Q0 clini0836_12_054121 506 7.726497580146977 DirichletLM
22 Q0 clini0836_12_073252 507 7.725753405761025 DirichletLM
22 Q0 uptod4830_12_031532 508 7.721387057310358 DirichletLM
22 Q0 daily0837_12_004254 509 7.719846823880459 DirichletLM
22 Q0 nutri1408_12_000459 510 7.715382370025727 DirichletLM
22 Q0 wiki.0842_12_009089 511 7.715323101440132 DirichletLM
22 Q0 clini0836_12_024828 512 7.705085356277835 DirichletLM
22 Q0 fromy1190_12_002271 513 7.7014279803011245 DirichletLM
22 Q0 clini0836_12_010733 514 7.7012658950812165 DirichletLM
22 Q0 daily0837_12_013967 515 7.698044113619021 DirichletLM
22 Q0 daily0837_12_020162 516 7.698044113619021 DirichletLM
22 Q0 daily0837_12_022010 517 7.697996271339698 DirichletLM
22 Q0 daily0837_12_002486 518 7.697644861103951 DirichletLM
22 Q0 women1681_12_001774 519 7.697077777676469 DirichletLM
22 Q0 ghr.n0840_12_001778 520 7.696550099723972 DirichletLM
22 Q0 clini0836_12_058062 521 7.695966323107971 DirichletLM
22 Q0 mendo3672_12_000195 522 7.695715165721467 DirichletLM
22 Q0 fromy1190_12_000929 523 7.690375976535931 DirichletLM
22 Q0 nutri1408_12_000338 524 7.688673275668719 DirichletLM
22 Q0 foodi2949_12_001778 525 7.68812317961581 DirichletLM
22 Q0 daily0837_12_017436 526 7.687896189623828 DirichletLM
22 Q0 clini0836_12_057662 527 7.679003369597789 DirichletLM
22 Q0 rawar1525_12_000078 528 7.67773326693889 DirichletLM
22 Q0 nhslo3844_12_005166 529 7.676360944273975 DirichletLM
22 Q0 nhslo1393_12_011630 530 7.676360944273975 DirichletLM
22 Q0 clini0836_12_052577 531 7.6746280654659715 DirichletLM
22 Q0 daily0837_12_026521 532 7.669199756042306 DirichletLM
22 Q0 daily0837_12_007751 533 7.668545199502143 DirichletLM
22 Q0 daily0837_12_022082 534 7.668545199502143 DirichletLM
22 Q0 pedia1457_12_000442 535 7.667894287463364 DirichletLM
22 Q0 clini0836_12_107497 536 7.667374303218848 DirichletLM
22 Q0 daily0837_12_020386 537 7.664774268777945 DirichletLM
22 Q0 bestb0834_12_001382 538 7.662557821157014 DirichletLM
22 Q0 feing2912_12_000207 539 7.6624298835385725 DirichletLM
22 Q0 plate4086_12_000003 540 7.661808966921097 DirichletLM
22 Q0 daily0837_12_030526 541 7.661426462651221 DirichletLM
22 Q0 daily0837_12_027162 542 7.66100825987032 DirichletLM
22 Q0 daily0837_12_007116 543 7.66100825987032 DirichletLM
22 Q0 daily0837_12_039800 544 7.66100825987032 DirichletLM
22 Q0 uptod4830_12_059571 545 7.660835402659151 DirichletLM
22 Q0 daily0837_12_024309 546 7.660590117694126 DirichletLM
22 Q0 daily0837_12_023607 547 7.660590117694126 DirichletLM
22 Q0 daily0837_12_010264 548 7.660590117694126 DirichletLM
22 Q0 nhslo1393_12_011626 549 7.659635819938437 DirichletLM
22 Q0 nhslo3844_12_005162 550 7.659635819938437 DirichletLM
22 Q0 daily0837_12_033712 551 7.657247159948103 DirichletLM
22 Q0 daily0837_12_019356 552 7.657247159948103 DirichletLM
22 Q0 daily0837_12_007269 553 7.657030217900923 DirichletLM
22 Q0 patho3986_12_001223 554 7.653959109331071 DirichletLM
22 Q0 daily0837_12_031391 555 7.649323123522658 DirichletLM
22 Q0 clini0836_12_116500 556 7.647625568030813 DirichletLM
22 Q0 webmd4945_12_002160 557 7.644266204129272 DirichletLM
22 Q0 healt3117_12_001621 558 7.643546286475537 DirichletLM
22 Q0 daily0837_12_000691 559 7.636118829776008 DirichletLM
22 Q0 clini0836_12_059557 560 7.635418470208833 DirichletLM
22 Q0 ianbl3219_12_000751 561 7.634228516918764 DirichletLM
22 Q0 daily0837_12_031609 562 7.627317700497345 DirichletLM
22 Q0 clini0836_12_033168 563 7.624924271411688 DirichletLM
22 Q0 daily0837_12_038640 564 7.61993713352417 DirichletLM
22 Q0 daily0837_12_002054 565 7.61651095521807 DirichletLM
22 Q0 mayoc3579_12_009185 566 7.6057100117650895 DirichletLM
22 Q0 nutri1408_12_000505 567 7.603291577696876 DirichletLM
22 Q0 patho3986_12_000820 568 7.596908075869601 DirichletLM
22 Q0 nei.n3817_12_000504 569 7.596369078282844 DirichletLM
22 Q0 clini0836_12_040401 570 7.594764678198743 DirichletLM
22 Q0 chkd.2351_12_001931 571 7.591929777929678 DirichletLM
22 Q0 virtu4913_12_000943 572 7.591881634976132 DirichletLM
22 Q0 dict.2567_12_000684 573 7.591423830252794 DirichletLM
22 Q0 daily0837_12_010477 574 7.587430599399449 DirichletLM
22 Q0 eyere2883_12_000345 575 7.5851363416126585 DirichletLM
22 Q0 web.m1669_12_002614 576 7.583881905796023 DirichletLM
22 Q0 atlas0954_12_000468 577 7.577381762375875 DirichletLM
22 Q0 dict.2567_12_000493 578 7.575408287992989 DirichletLM
22 Q0 web.m1669_12_000584 579 7.572704117244172 DirichletLM
22 Q0 webey1672_12_000133 580 7.571848630367675 DirichletLM
22 Q0 webey1672_12_000269 581 7.571848630367675 DirichletLM
22 Q0 clini0836_12_081768 582 7.571451960863429 DirichletLM
22 Q0 clini0836_12_000976 583 7.5704029766817635 DirichletLM
22 Q0 mayoc3579_12_023077 584 7.570330590334507 DirichletLM
22 Q0 patho3986_12_001142 585 7.569807722593778 DirichletLM
22 Q0 nhslo3844_12_002071 586 7.568371270183061 DirichletLM
22 Q0 daily0837_12_003648 587 7.567514583146012 DirichletLM
22 Q0 pedor4009_12_000005 588 7.565985868081127 DirichletLM
22 Q0 uptod4830_12_029682 589 7.5586378015882785 DirichletLM
22 Q0 iemil3241_12_000354 590 7.5586378015882785 DirichletLM
22 Q0 celia2299_12_000755 591 7.558563170544577 DirichletLM
22 Q0 celia2299_12_000759 592 7.558563170544577 DirichletLM
22 Q0 daily0837_12_039650 593 7.556327966057522 DirichletLM
22 Q0 geron3003_12_000110 594 7.556293662920371 DirichletLM
22 Q0 patho3986_12_000998 595 7.5555140781787244 DirichletLM
22 Q0 seewi4367_12_000006 596 7.55288976747049 DirichletLM
22 Q0 patho3986_12_002125 597 7.552438764057979 DirichletLM
22 Q0 daily0837_12_002712 598 7.552323299115173 DirichletLM
22 Q0 nhslo3844_12_002070 599 7.550813061346 DirichletLM
22 Q0 healt3099_12_000127 600 7.547528499001523 DirichletLM
22 Q0 daily0837_12_032124 601 7.544155916678699 DirichletLM
22 Q0 uptod4830_12_060997 602 7.543605217944331 DirichletLM
22 Q0 wiki.0842_12_005667 603 7.54243751019386 DirichletLM
22 Q0 jeanh3364_12_000487 604 7.541709065789885 DirichletLM
22 Q0 cance2215_12_000366 605 7.536169393834747 DirichletLM
22 Q0 mayoc3579_12_006033 606 7.536052835557389 DirichletLM
22 Q0 breas0992_12_000594 607 7.535693649381668 DirichletLM
22 Q0 clini0836_12_002621 608 7.5350495739806105 DirichletLM
22 Q0 webey1672_12_000461 609 7.534096104175825 DirichletLM
22 Q0 mensh1353_12_000183 610 7.5324068020077615 DirichletLM
22 Q0 endoc2821_12_000969 611 7.53189333097504 DirichletLM
22 Q0 webey1672_12_000373 612 7.531545678891149 DirichletLM
22 Q0 healt3092_12_000133 613 7.530826578271238 DirichletLM
22 Q0 uptod4830_12_029690 614 7.528392345594236 DirichletLM
22 Q0 healt3117_12_002105 615 7.525426317729824 DirichletLM
22 Q0 famil2899_12_000126 616 7.516325039118888 DirichletLM
22 Q0 famil2899_12_000932 617 7.516325039118888 DirichletLM
22 Q0 patho3986_12_002007 618 7.515383802296727 DirichletLM
22 Q0 netce3826_12_001249 619 7.513989139681853 DirichletLM
22 Q0 anato1913_12_000477 620 7.5103960913196115 DirichletLM
22 Q0 patho3986_12_000191 621 7.505540711234667 DirichletLM
22 Q0 trave4699_12_000013 622 7.5024511793319535 DirichletLM
22 Q0 wiki.0842_12_000190 623 7.498569669626275 DirichletLM
22 Q0 clini0836_12_123354 624 7.496280992380471 DirichletLM
22 Q0 redho4231_12_001350 625 7.490088464598268 DirichletLM
22 Q0 pedia4004_12_000999 626 7.48738269433545 DirichletLM
22 Q0 nhslo3844_12_002073 627 7.4817495754652334 DirichletLM
22 Q0 ghr.n0840_12_015696 628 7.480353565858019 DirichletLM
22 Q0 visio1658_12_000096 629 7.475809471688497 DirichletLM
22 Q0 patho3986_12_000310 630 7.47498633775127 DirichletLM
22 Q0 web.m1669_12_003116 631 7.474736851693727 DirichletLM
22 Q0 netce3826_12_001332 632 7.473135928368092 DirichletLM
22 Q0 virtu4909_12_001138 633 7.471778567665771 DirichletLM
22 Q0 clini0836_12_115513 634 7.47025138504426 DirichletLM
22 Q0 plast1486_12_000859 635 7.469109777508586 DirichletLM
22 Q0 gastr2983_12_000103 636 7.468112492410507 DirichletLM
22 Q0 nhslo3844_12_002077 637 7.464173540925264 DirichletLM
22 Q0 clini0836_12_070549 638 7.462882723353607 DirichletLM
22 Q0 derma2524_12_000055 639 7.458954186450001 DirichletLM
22 Q0 every2870_12_003723 640 7.457071142949336 DirichletLM
22 Q0 envir1155_12_000228 641 7.456564999597128 DirichletLM
22 Q0 visio1658_12_000093 642 7.456319166108093 DirichletLM
22 Q0 clini0836_12_076178 643 7.452389051594398 DirichletLM
22 Q0 pedia4004_12_000214 644 7.452368359335365 DirichletLM
22 Q0 ghr.n0847_12_000927 645 7.4408618343323045 DirichletLM
22 Q0 ghr.n0840_12_004357 646 7.4408618343323045 DirichletLM
22 Q0 webey1672_12_000342 647 7.439441698607385 DirichletLM
22 Q0 metho3694_12_001561 648 7.437968671649722 DirichletLM
22 Q0 thege4646_12_000651 649 7.433164970526877 DirichletLM
22 Q0 visio1658_12_000102 650 7.430839933302764 DirichletLM
22 Q0 famil2899_12_000745 651 7.42826219521077 DirichletLM
22 Q0 famil2899_12_000251 652 7.42826219521077 DirichletLM
22 Q0 webey1672_12_000201 653 7.428172295971681 DirichletLM
22 Q0 visio1658_12_000101 654 7.427608605277747 DirichletLM
22 Q0 daily0837_12_038781 655 7.426571716846924 DirichletLM
22 Q0 clini0836_12_120915 656 7.425412979515226 DirichletLM
22 Q0 nlm.n3868_12_001405 657 7.423022485084582 DirichletLM
22 Q0 clini0836_12_097857 658 7.421445178852615 DirichletLM
22 Q0 healt3115_12_000251 659 7.4210503625909565 DirichletLM
22 Q0 patho3986_12_001245 660 7.418674784435483 DirichletLM
22 Q0 patho3986_12_000200 661 7.4148314404349644 DirichletLM
22 Q0 netce3826_12_001199 662 7.413154303577526 DirichletLM
22 Q0 imagi3261_12_000002 663 7.411349155542012 DirichletLM
22 Q0 bupa.2183_12_001509 664 7.408736474506513 DirichletLM
22 Q0 bupa.2183_12_001508 665 7.408736474506513 DirichletLM
22 Q0 mendo3672_12_001275 666 7.404713837958511 DirichletLM
22 Q0 daily0837_12_013690 667 7.40385264075018 DirichletLM
22 Q0 daily0837_12_034875 668 7.403756554086906 DirichletLM
22 Q0 patho3986_12_000504 669 7.403332029338655 DirichletLM
22 Q0 ghr.n0840_12_006265 670 7.40275218166472 DirichletLM
22 Q0 daily0837_12_030113 671 7.401869557101749 DirichletLM
22 Q0 skinc4437_12_002495 672 7.400796535294934 DirichletLM
22 Q0 patho3986_12_000920 673 7.400464323207177 DirichletLM
22 Q0 cmeon2401_12_000404 674 7.39998166844595 DirichletLM
22 Q0 pelvi4012_12_001258 675 7.394417766020372 DirichletLM
22 Q0 mendo3672_12_001403 676 7.392249930535481 DirichletLM
22 Q0 patho3986_12_002058 677 7.391878266041315 DirichletLM
22 Q0 daily0837_12_017846 678 7.38888155079348 DirichletLM
22 Q0 clini0836_12_061629 679 7.387854600949386 DirichletLM
22 Q0 daily0837_12_003245 680 7.382287592073242 DirichletLM
22 Q0 clini0836_12_001276 681 7.381908715193214 DirichletLM
22 Q0 visio1658_12_000328 682 7.378710325132216 DirichletLM
22 Q0 weigh1674_12_000443 683 7.37222897073789 DirichletLM
22 Q0 clini0836_12_030410 684 7.369442814566787 DirichletLM
22 Q0 clini0836_12_023644 685 7.36773995258861 DirichletLM
22 Q0 clini0836_12_058003 686 7.365551525936848 DirichletLM
22 Q0 clini0836_12_032498 687 7.3649760889781 DirichletLM
22 Q0 visio1658_12_000415 688 7.361953097361204 DirichletLM
22 Q0 stead4562_12_000843 689 7.356782219234865 DirichletLM
22 Q0 webmd4945_12_001314 690 7.354312278218588 DirichletLM
22 Q0 healt3097_12_000768 691 7.3523459743512 DirichletLM
22 Q0 daily0837_12_032539 692 7.350646369761106 DirichletLM
22 Q0 docti2601_12_000090 693 7.34608413363291 DirichletLM
22 Q0 daily0837_12_020259 694 7.34437726628118 DirichletLM
22 Q0 mydr.3757_12_000427 695 7.342623447432237 DirichletLM
22 Q0 mydr.3757_12_000351 696 7.33880678006968 DirichletLM
22 Q0 ncbi.3800_12_004740 697 7.335500811485161 DirichletLM
22 Q0 patho3986_12_002090 698 7.333414113915612 DirichletLM
22 Q0 aging1838_12_000623 699 7.33324312662527 DirichletLM
22 Q0 patho3986_12_000589 700 7.332830200891161 DirichletLM
22 Q0 patho3986_12_002092 701 7.332599052983175 DirichletLM
22 Q0 daily0837_12_012718 702 7.331072897062971 DirichletLM
