12 Q0 mydr.3757_12_000159 65 26.346279780107693 LGDc1.0
12 Q0 mydr.3757_12_000072 66 26.346279780107693 LGDc1.0
12 Q0 carin2256_12_000047 67 26.336077225150873 LGDc1.0
12 Q0 carin2256_12_000122 68 26.26789671480345 LGDc1.0
12 Q0 allin1875_12_000096 69 26.251643152637037 LGDc1.0
12 Q0 wiki.0842_12_004997 70 26.21384427750774 LGDc1.0
12 Q0 heart1227_12_000628 71 26.119664585392183 LGDc1.0
12 Q0 nhslo3844_12_003940 72 26.005763528807517 LGDc1.0
12 Q0 nhslo1393_12_015070 73 26.005763528807517 LGDc1.0
12 Q0 speec4537_12_000314 74 25.9236977844909 LGDc1.0
12 Q0 speec4537_12_000153 75 25.9236977844909 LGDc1.0
12 Q0 nhslo1393_12_015079 76 25.912304090364646 LGDc1.0
12 Q0 nhslo3844_12_003949 77 25.912304090364646 LGDc1.0
12 Q0 cance2211_12_000419 78 25.899618042690342 LGDc1.0
12 Q0 cance2211_12_000410 79 25.899618042690342 LGDc1.0
12 Q0 fmcfs2940_12_000293 80 25.890370293187164 LGDc1.0
12 Q0 nhslo3844_12_015068 81 25.83545136539407 LGDc1.0
12 Q0 nhslo3844_12_001467 82 25.83545136539407 LGDc1.0
12 Q0 nhslo1393_12_009222 83 25.83545136539407 LGDc1.0
12 Q0 mayoc3579_12_012275 84 25.827029115675163 LGDc1.0
12 Q0 senio1563_12_001188 85 25.77467549190083 LGDc1.0
12 Q0 carin2256_12_000157 86 25.75383029791432 LGDc1.0
12 Q0 river4274_12_000293 87 25.703434799717712 LGDc1.0
12 Q0 nhslo1393_12_009224 88 25.647605776873494 LGDc1.0
12 Q0 nhslo3844_12_015070 89 25.647605776873494 LGDc1.0
12 Q0 nhslo3844_12_001469 90 25.647605776873494 LGDc1.0
12 Q0 denti1071_12_000612 91 25.640377361747085 LGDc1.0
12 Q0 infec1262_12_000031 92 25.640234235478722 LGDc1.0
12 Q0 healt3107_12_000248 93 25.6276687177576 LGDc1.0
12 Q0 heart3141_12_000302 94 25.619669388833636 LGDc1.0
12 Q0 every2870_12_003717 95 25.615576977921943 LGDc1.0
12 Q0 virtu4913_12_000482 96 25.591512209936763 LGDc1.0
12 Q0 virtu4909_12_000292 97 25.56861069080442 LGDc1.0
12 Q0 heart1227_12_001346 98 25.46762463434515 LGDc1.0
12 Q0 heart1227_12_000574 99 25.458103957561235 LGDc1.0
12 Q0 mydr.3757_12_000415 100 25.308215798201374 LGDc1.0
12 Q0 allin1875_12_000134 101 25.279672341752573 LGDc1.0
12 Q0 every2870_12_008139 102 25.279452874331405 LGDc1.0
12 Q0 nhslo1393_12_013723 103 25.247417223941195 LGDc1.0
12 Q0 vital4916_12_000954 104 25.243323748943112 LGDc1.0
12 Q0 nhslo1393_12_013719 105 25.1953069114171 LGDc1.0
12 Q0 mydr.3757_12_000324 106 25.17448140081355 LGDc1.0
12 Q0 senio1563_12_000062 107 25.063351499289073 LGDc1.0
12 Q0 allin1875_12_000090 108 25.0632746000675 LGDc1.0
12 Q0 mydr.3757_12_000200 109 25.019016356641657 LGDc1.0
12 Q0 nhslo1393_12_015076 110 25.005891419385936 LGDc1.0
12 Q0 nhslo3844_12_003946 111 25.005891419385936 LGDc1.0
12 Q0 skinc4434_12_001657 112 24.99329264774549 LGDc1.0
12 Q0 wiki.0842_12_001936 113 24.89752253616016 LGDc1.0
12 Q0 wiki.0842_12_001937 114 24.88585038323889 LGDc1.0
12 Q0 nhslo1393_12_015080 115 24.87717726276722 LGDc1.0
12 Q0 nhslo3844_12_003950 116 24.87717726276722 LGDc1.0
12 Q0 cance2211_12_000412 117 24.863651730931437 LGDc1.0
12 Q0 skinc4434_12_000782 118 24.858999190688795 LGDc1.0
12 Q0 every2870_12_005448 119 24.771741419906018 LGDc1.0
12 Q0 pedia1457_12_000672 120 24.767196491950344 LGDc1.0
12 Q0 ped-o4003_12_000182 121 24.76379729640523 LGDc1.0
12 Q0 cance2211_12_000423 122 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000424 123 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000416 124 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000429 125 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000417 126 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000421 127 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000420 128 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000426 129 24.75387332957782 LGDc1.0
12 Q0 cance2211_12_000427 130 24.75387332957782 LGDc1.0
12 Q0 heart1227_12_001700 131 24.740228076108107 LGDc1.0
12 Q0 every2870_12_003483 132 24.71993885680937 LGDc1.0
12 Q0 allin1875_12_000086 133 24.718579171528685 LGDc1.0
12 Q0 mdand3588_12_000698 134 24.702476013968848 LGDc1.0
12 Q0 nhslo1393_12_014683 135 24.666447630742713 LGDc1.0
12 Q0 nhslo1393_12_014680 136 24.63316812668831 LGDc1.0
12 Q0 bccan2066_12_001677 137 24.620247602771816 LGDc1.0
12 Q0 bccan2066_12_000585 138 24.617464534216943 LGDc1.0
12 Q0 heada1219_12_000682 139 24.59618620372611 LGDc1.0
12 Q0 nhslo3844_12_013652 140 24.581574419602106 LGDc1.0
12 Q0 carin2256_12_000149 141 24.56297625530803 LGDc1.0
12 Q0 wiki.0842_12_001924 142 24.558265938226185 LGDc1.0
12 Q0 nhslo3844_12_013649 143 24.52162679439713 LGDc1.0
12 Q0 mydr.3757_12_000218 144 24.508183231428454 LGDc1.0
12 Q0 carin2256_12_000136 145 24.493685014033 LGDc1.0
12 Q0 mydr.3757_12_000466 146 24.467229161230705 LGDc1.0
12 Q0 mydr.3757_12_000182 147 24.44910230199723 LGDc1.0
12 Q0 pedia1457_12_001359 148 24.34807393977232 LGDc1.0
12 Q0 mydr.3757_12_000170 149 24.288104144036605 LGDc1.0
12 Q0 nhslo3844_12_015086 150 24.258163814117736 LGDc1.0
12 Q0 nhslo1393_12_009240 151 24.258163814117736 LGDc1.0
12 Q0 nhslo3844_12_001485 152 24.258163814117736 LGDc1.0
12 Q0 nhslo3844_12_015082 153 24.219251801990605 LGDc1.0
12 Q0 nhslo3844_12_001481 154 24.219251801990605 LGDc1.0
12 Q0 nhslo1393_12_009236 155 24.219251801990605 LGDc1.0
12 Q0 mayoc3579_12_024127 156 24.189574636688842 LGDc1.0
12 Q0 nhslo1393_12_005490 157 24.1853312154829 LGDc1.0
12 Q0 nhslo3844_12_015595 158 24.1853312154829 LGDc1.0
12 Q0 vidyy4903_12_001064 159 24.16663442771078 LGDc1.0
12 Q0 nhslo3844_12_015591 160 24.12931404158479 LGDc1.0
12 Q0 nhslo1393_12_005486 161 24.12931404158479 LGDc1.0
12 Q0 mayoc3579_12_024276 162 24.091499015558906 LGDc1.0
12 Q0 diges2577_12_000129 163 24.087076550784936 LGDc1.0
12 Q0 nhslo3844_12_012691 164 24.086682197147546 LGDc1.0
12 Q0 wiki.0842_12_004703 165 24.078748398953476 LGDc1.0
12 Q0 every2870_12_005650 166 24.072456205687747 LGDc1.0
12 Q0 diges2577_12_000173 167 24.072245689563093 LGDc1.0
12 Q0 diges2577_12_000171 168 24.06928364105558 LGDc1.0
12 Q0 med.u3602_12_000093 169 24.060230712862044 LGDc1.0
12 Q0 diges2577_12_000172 170 24.048587640524214 LGDc1.0
12 Q0 stead4562_12_000650 171 24.015641803753 LGDc1.0
12 Q0 mydr.3757_12_000105 172 23.970453827926114 LGDc1.0
12 Q0 nlm.n3868_12_002011 173 23.967824830667077 LGDc1.0
12 Q0 nhslo3844_12_015242 174 23.94925816594529 LGDc1.0
12 Q0 nhslo1393_12_010639 175 23.94925816594529 LGDc1.0
12 Q0 babyc2036_12_000261 176 23.941703257418144 LGDc1.0
12 Q0 cance2211_12_000414 177 23.905705918330337 LGDc1.0
12 Q0 cance2211_12_000430 178 23.905705918330337 LGDc1.0
12 Q0 cance2211_12_000418 179 23.905705918330337 LGDc1.0
12 Q0 cance2211_12_000425 180 23.905705918330337 LGDc1.0
12 Q0 cance2211_12_000413 181 23.905705918330337 LGDc1.0
12 Q0 cance2211_12_000422 182 23.905705918330337 LGDc1.0
12 Q0 cance2211_12_000411 183 23.905705918330337 LGDc1.0
12 Q0 cance2211_12_000415 184 23.905705918330337 LGDc1.0
12 Q0 nhslo1393_12_010635 185 23.904758359943003 LGDc1.0
12 Q0 nhslo3844_12_015238 186 23.904758359943003 LGDc1.0
12 Q0 strok1598_12_000278 187 23.904007535619137 LGDc1.0
12 Q0 lymph3533_12_000047 188 23.884418498331925 LGDc1.0
12 Q0 mydr.3757_12_000386 189 23.881824796655025 LGDc1.0
12 Q0 med.u3602_12_000100 190 23.873997675718517 LGDc1.0
12 Q0 theve4665_12_000127 191 23.848456908708563 LGDc1.0
12 Q0 theve4665_12_000122 192 23.84491985124556 LGDc1.0
12 Q0 highb1232_12_000269 193 23.842328238483155 LGDc1.0
12 Q0 theve4665_12_000134 194 23.841385092989583 LGDc1.0
12 Q0 theve4665_12_000121 195 23.841385092989583 LGDc1.0
12 Q0 mydr.3757_12_000372 196 23.83928855891808 LGDc1.0
12 Q0 anenc1917_12_000061 197 23.818363656277803 LGDc1.0
12 Q0 every2870_12_000466 198 23.80539112453295 LGDc1.0
12 Q0 healt3090_12_000612 199 23.80420370707209 LGDc1.0
12 Q0 mydr.3757_12_000195 200 23.79449124969689 LGDc1.0
12 Q0 nhslo3844_12_013398 201 23.791095529431107 LGDc1.0
12 Q0 nhslo1393_12_007274 202 23.791095529431107 LGDc1.0
12 Q0 heart3141_12_000450 203 23.782677889469515 LGDc1.0
12 Q0 allin1875_12_000177 204 23.75877209311138 LGDc1.0
12 Q0 oley.3924_12_000142 205 23.74987078940459 LGDc1.0
12 Q0 nhslo3844_12_013394 206 23.733188561342764 LGDc1.0
12 Q0 nhslo1393_12_007270 207 23.733188561342764 LGDc1.0
12 Q0 virtu4913_12_000971 208 23.732794232590983 LGDc1.0
12 Q0 clini0836_12_029195 209 23.7312241521537 LGDc1.0
12 Q0 mydr.3757_12_000260 210 23.72483196067531 LGDc1.0
12 Q0 heart1227_12_000446 211 23.684096278690863 LGDc1.0
12 Q0 wiki.0842_12_004648 212 23.678966301955434 LGDc1.0
12 Q0 allin1875_12_000154 213 23.65616687881529 LGDc1.0
12 Q0 mayoc3579_12_009695 214 23.626662454526002 LGDc1.0
12 Q0 heart1227_12_000123 215 23.604153444743037 LGDc1.0
12 Q0 mayoc3579_12_009966 216 23.600965214905354 LGDc1.0
12 Q0 mydr.3757_12_000405 217 23.5716635923667 LGDc1.0
12 Q0 mydr.3757_12_000175 218 23.565649996206368 LGDc1.0
12 Q0 mayoc3579_12_012965 219 23.551158832338984 LGDc1.0
12 Q0 healt3090_12_002692 220 23.549628519263504 LGDc1.0
12 Q0 fmcfs2940_12_000211 221 23.49942459908326 LGDc1.0
12 Q0 mydr.3757_12_000144 222 23.493930913102496 LGDc1.0
12 Q0 homeb3181_12_000218 223 23.474346176189535 LGDc1.0
12 Q0 mayoc3579_12_024304 224 23.473644500833505 LGDc1.0
12 Q0 mydr.3757_12_000308 225 23.46982710051381 LGDc1.0
12 Q0 carin2256_12_000124 226 23.465051251307962 LGDc1.0
12 Q0 heart1227_12_001509 227 23.461380684336806 LGDc1.0
12 Q0 mydr.3757_12_000471 228 23.442531861727797 LGDc1.0
12 Q0 theve4665_12_000160 229 23.42010197098536 LGDc1.0
12 Q0 mydr.3757_12_000437 230 23.403317807737665 LGDc1.0
12 Q0 chkd.2351_12_002192 231 23.39210746237969 LGDc1.0
12 Q0 metho3694_12_000988 232 23.371937125488927 LGDc1.0
12 Q0 mayoc3579_12_012886 233 23.347191031402772 LGDc1.0
12 Q0 nhslo1393_12_005574 234 23.344486968095403 LGDc1.0
12 Q0 nhslo3844_12_008434 235 23.344486968095403 LGDc1.0
12 Q0 nhslo3844_12_015667 236 23.344486968095403 LGDc1.0
12 Q0 mydr.3757_12_000070 237 23.32913093082024 LGDc1.0
12 Q0 mydr.3757_12_000278 238 23.32750017391173 LGDc1.0
12 Q0 mayoc3579_12_009775 239 23.317315602464838 LGDc1.0
12 Q0 nhslo1393_12_005570 240 23.268093984131777 LGDc1.0
12 Q0 nhslo3844_12_015663 241 23.268093984131777 LGDc1.0
12 Q0 nhslo3844_12_008430 242 23.268093984131777 LGDc1.0
12 Q0 mayoc3579_12_009515 243 23.256712922802524 LGDc1.0
12 Q0 mayoc3579_12_012088 244 23.25505435892695 LGDc1.0
12 Q0 foodi2949_12_000213 245 23.25356405899485 LGDc1.0
12 Q0 mydr.3757_12_000062 246 23.246828278933744 LGDc1.0
12 Q0 mayoc3579_12_000768 247 23.243066707368992 LGDc1.0
12 Q0 mydr.3757_12_000036 248 23.22009508387978 LGDc1.0
12 Q0 mydr.3757_12_000029 249 23.215215050748018 LGDc1.0
12 Q0 mydr.3757_12_000367 250 23.215215050748018 LGDc1.0
12 Q0 mydr.3757_12_000333 251 23.214004976909564 LGDc1.0
12 Q0 heart1227_12_000634 252 23.190182086162938 LGDc1.0
12 Q0 senio1563_12_001235 253 23.181061118530643 LGDc1.0
12 Q0 cmp.d1038_12_000016 254 23.160820619935457 LGDc1.0
12 Q0 cmp.d1038_12_000237 255 23.15036755046939 LGDc1.0
12 Q0 cmp.d1038_12_000044 256 23.145148783672784 LGDc1.0
12 Q0 webmd4945_12_002429 257 23.116209467188312 LGDc1.0
12 Q0 clini0836_12_116292 258 23.10589852585391 LGDc1.0
12 Q0 pedia1457_12_000535 259 23.06684726808878 LGDc1.0
12 Q0 allin1875_12_000162 260 23.063354973727577 LGDc1.0
12 Q0 every2870_12_008102 261 23.058889170170026 LGDc1.0
12 Q0 mydr.3757_12_000197 262 23.055014890655485 LGDc1.0
12 Q0 mayoc3579_12_018042 263 23.03475460440956 LGDc1.0
12 Q0 bccan2066_12_001845 264 23.019687900698948 LGDc1.0
12 Q0 bccan2066_12_000892 265 23.014565021062687 LGDc1.0
12 Q0 nlm.n3868_12_001750 266 23.011913531535633 LGDc1.0
12 Q0 fmcfs2940_12_000182 267 23.001082429349495 LGDc1.0
12 Q0 mayoc3579_12_015011 268 22.998338634029597 LGDc1.0
12 Q0 bupa.2183_12_001682 269 22.993296646139854 LGDc1.0
12 Q0 bupa.2183_12_001708 270 22.993296646139854 LGDc1.0
12 Q0 fmcfs2940_12_000058 271 22.98587758662624 LGDc1.0
12 Q0 fmcfs2940_12_000282 272 22.98587758662624 LGDc1.0
12 Q0 mayoc3579_12_024157 273 22.973828444130437 LGDc1.0
12 Q0 mydr.3757_12_000429 274 22.968570824806246 LGDc1.0
12 Q0 myeli3758_12_001236 275 22.95747623021467 LGDc1.0
12 Q0 healt3090_12_000808 276 22.93079739428226 LGDc1.0
12 Q0 coldf1044_12_000200 277 22.917052792154514 LGDc1.0
12 Q0 mayoc3579_12_012269 278 22.88759969596254 LGDc1.0
12 Q0 mayoc3579_12_015093 279 22.886961221416065 LGDc1.0
12 Q0 acidr1783_12_000172 280 22.865868598210156 LGDc1.0
12 Q0 babyc2037_12_001121 281 22.861673628490713 LGDc1.0
12 Q0 austr2019_12_001686 282 22.856363331107737 LGDc1.0
12 Q0 mayoc3579_12_015307 283 22.855314762892434 LGDc1.0
12 Q0 mydr.3757_12_000198 284 22.850637729347053 LGDc1.0
12 Q0 allin1875_12_000176 285 22.840996891540534 LGDc1.0
12 Q0 mydr.3757_12_000240 286 22.837687328064035 LGDc1.0
12 Q0 bipol0974_12_000737 287 22.81443993601446 LGDc1.0
12 Q0 babyc2033_12_000340 288 22.81154087992396 LGDc1.0
12 Q0 mayoc3579_12_015164 289 22.805453893305376 LGDc1.0
12 Q0 breas0992_12_000229 290 22.787576119323077 LGDc1.0
12 Q0 healt3117_12_003042 291 22.783859122518507 LGDc1.0
12 Q0 mydr.3757_12_000315 292 22.776707531148915 LGDc1.0
12 Q0 babyc2036_12_000348 293 22.774715415298243 LGDc1.0
12 Q0 nhslo1393_12_013450 294 22.77213575695021 LGDc1.0
12 Q0 nhslo3844_12_011419 295 22.77213575695021 LGDc1.0
12 Q0 mehta3669_12_000031 296 22.764956863051324 LGDc1.0
12 Q0 nhslo3844_12_008538 297 22.76175956396511 LGDc1.0
12 Q0 daily0837_12_017123 298 22.757051874072282 LGDc1.0
12 Q0 mydr.3757_12_000196 299 22.756913057894753 LGDc1.0
12 Q0 mydr.3757_12_000164 300 22.7548543429048 LGDc1.0
12 Q0 mayoc3579_12_004793 301 22.7461400241098 LGDc1.0
12 Q0 mydr.3757_12_000056 302 22.744116448251546 LGDc1.0
12 Q0 mydr.3757_12_000423 303 22.726808420466305 LGDc1.0
12 Q0 nhslo3844_12_011415 304 22.71507111924536 LGDc1.0
12 Q0 nhslo1393_12_013446 305 22.71507111924536 LGDc1.0
12 Q0 mydr.3757_12_000096 306 22.710236401369777 LGDc1.0
12 Q0 mydr.3757_12_000016 307 22.710236401369777 LGDc1.0
12 Q0 mydr.3757_12_000268 308 22.7072106864877 LGDc1.0
12 Q0 total4684_12_001161 309 22.70037247438806 LGDc1.0
12 Q0 theve4665_12_000181 310 22.696739014080503 LGDc1.0
12 Q0 nhslo3844_12_008534 311 22.691779535593753 LGDc1.0
12 Q0 allin1875_12_000158 312 22.689895908703445 LGDc1.0
12 Q0 mydr.3757_12_000051 313 22.68884741714664 LGDc1.0
12 Q0 guide3049_12_000326 314 22.68332440670373 LGDc1.0
12 Q0 guide3049_12_000297 315 22.68332440670373 LGDc1.0
12 Q0 guide3049_12_000468 316 22.68332440670373 LGDc1.0
12 Q0 guide3049_12_000357 317 22.68332440670373 LGDc1.0
12 Q0 guide3049_12_000004 318 22.68332440670373 LGDc1.0
12 Q0 every2870_12_000996 319 22.679304127425425 LGDc1.0
12 Q0 infot1265_12_000055 320 22.679072835123442 LGDc1.0
12 Q0 mydr.3757_12_000251 321 22.678782939744522 LGDc1.0
12 Q0 mydr.3757_12_000296 322 22.678782939744522 LGDc1.0
12 Q0 mydr.3757_12_000329 323 22.678782939744522 LGDc1.0
12 Q0 mydr.3757_12_000406 324 22.648180500349834 LGDc1.0
12 Q0 allin1875_12_000181 325 22.647958181216346 LGDc1.0
12 Q0 mayoc3579_12_019223 326 22.646588140530007 LGDc1.0
12 Q0 diabe2551_12_000941 327 22.636086011897618 LGDc1.0
12 Q0 mydr.3757_12_000245 328 22.629658689495216 LGDc1.0
12 Q0 cance2211_12_000428 329 22.601532552221553 LGDc1.0
12 Q0 mydr.3757_12_000462 330 22.5971711400384 LGDc1.0
12 Q0 healt3099_12_000268 331 22.5935681810849 LGDc1.0
12 Q0 mydr.3757_12_000085 332 22.593035403148843 LGDc1.0
12 Q0 healt3117_12_003041 333 22.588629044136233 LGDc1.0
12 Q0 daily0837_12_029701 334 22.58837483230329 LGDc1.0
12 Q0 mydr.3757_12_000225 335 22.582677378970494 LGDc1.0
12 Q0 mayoc3579_12_019134 336 22.581480686039885 LGDc1.0
12 Q0 mayoc3579_12_017697 337 22.580504234217045 LGDc1.0
12 Q0 every2870_12_001778 338 22.58039539150029 LGDc1.0
12 Q0 cance2210_12_001494 339 22.574472012768105 LGDc1.0
12 Q0 mayoc3579_12_019236 340 22.570715820791303 LGDc1.0
12 Q0 allin1875_12_000106 341 22.532619300132744 LGDc1.0
12 Q0 mydr.3757_12_000302 342 22.531992417804716 LGDc1.0
12 Q0 ibdcr1247_12_000456 343 22.50461837631906 LGDc1.0
12 Q0 wikis0855_12_000568 344 22.498160902339585 LGDc1.0
12 Q0 fromy1190_12_000991 345 22.49655774468219 LGDc1.0
12 Q0 healt3117_12_003360 346 22.477765607783308 LGDc1.0
12 Q0 mydr.3757_12_000335 347 22.474666178097657 LGDc1.0
12 Q0 mydr.3757_12_000269 348 22.467447579595063 LGDc1.0
12 Q0 mydr.3757_12_000010 349 22.460769528852325 LGDc1.0
12 Q0 healt3090_12_002695 350 22.441388704971395 LGDc1.0
12 Q0 wiki.0842_12_004647 351 22.434694897337824 LGDc1.0
12 Q0 mydr.3757_12_000204 352 22.43298858435114 LGDc1.0
12 Q0 every2870_12_002822 353 22.429487646230715 LGDc1.0
12 Q0 daily0837_12_012870 354 22.410763852416636 LGDc1.0
12 Q0 allin1875_12_000143 355 22.39719796924043 LGDc1.0
12 Q0 mydr.3757_12_000411 356 22.395877276774513 LGDc1.0
12 Q0 mayoc3579_12_024103 357 22.391129920925803 LGDc1.0
12 Q0 vidyy4903_12_001604 358 22.39063516990757 LGDc1.0
12 Q0 healt3108_12_002354 359 22.38399047497414 LGDc1.0
12 Q0 mydr.3757_12_000364 360 22.37970660707615 LGDc1.0
12 Q0 nhslo3844_12_010073 361 22.373278385208206 LGDc1.0
12 Q0 mydr.3757_12_000229 362 22.372991104494723 LGDc1.0
12 Q0 mayoc3579_12_012942 363 22.362351583202763 LGDc1.0
12 Q0 fromy1190_12_000908 364 22.359162811639738 LGDc1.0
12 Q0 nhslo3844_12_011400 365 22.350237819596536 LGDc1.0
12 Q0 nhslo1393_12_013431 366 22.350237819596536 LGDc1.0
12 Q0 babyc2037_12_000763 367 22.337293806894447 LGDc1.0
12 Q0 uptod4830_12_046580 368 22.336794434292283 LGDc1.0
12 Q0 mayoc3579_12_015138 369 22.335751278335906 LGDc1.0
12 Q0 healt3117_12_003044 370 22.335482868094147 LGDc1.0
12 Q0 mayoc3579_12_016624 371 22.333450428761594 LGDc1.0
12 Q0 nhslo3844_12_010069 372 22.33046850492738 LGDc1.0
12 Q0 mydr.3757_12_000045 373 22.322301029511824 LGDc1.0
12 Q0 mydr.3757_12_000345 374 22.319227104367688 LGDc1.0
12 Q0 mydr.3757_12_000009 375 22.31308364433129 LGDc1.0
12 Q0 pedia4004_12_000987 376 22.310775408708157 LGDc1.0
12 Q0 mydr.3757_12_000266 377 22.310014106740123 LGDc1.0
12 Q0 mayoc3579_12_030900 378 22.304029483462493 LGDc1.0
12 Q0 mydr.3757_12_000325 379 22.301265429181242 LGDc1.0
12 Q0 mydr.3757_12_000003 380 22.299405071099677 LGDc1.0
12 Q0 fooda1184_12_000187 381 22.296058297712065 LGDc1.0
12 Q0 heart1227_12_001498 382 22.292705476608425 LGDc1.0
12 Q0 mydr.3757_12_000226 383 22.28543168082139 LGDc1.0
12 Q0 mydr.3757_12_000414 384 22.284433776656797 LGDc1.0
12 Q0 mydr.3757_12_000283 385 22.271188415044847 LGDc1.0
12 Q0 mayoc3579_12_024099 386 22.26104521805988 LGDc1.0
12 Q0 mydr.3757_12_000059 387 22.260625185195522 LGDc1.0
12 Q0 nhslo3844_12_013379 388 22.242561282091437 LGDc1.0
12 Q0 nhslo1393_12_015463 389 22.242561282091437 LGDc1.0
12 Q0 nhslo1393_12_007255 390 22.242561282091437 LGDc1.0
12 Q0 cmp.d1038_12_000042 391 22.228285095933373 LGDc1.0
12 Q0 daily0837_12_029462 392 22.212708232127206 LGDc1.0
12 Q0 nhslo3844_12_011403 393 22.205573609875707 LGDc1.0
12 Q0 nhslo1393_12_013434 394 22.205573609875707 LGDc1.0
12 Q0 mydr.3757_12_000487 395 22.18255964880953 LGDc1.0
12 Q0 mydr.3757_12_000150 396 22.18255964880953 LGDc1.0
12 Q0 pedia1457_12_001247 397 22.18022283135231 LGDc1.0
12 Q0 nhslo3844_12_004860 398 22.180011395801127 LGDc1.0
12 Q0 mayoc3579_12_024243 399 22.174461850052094 LGDc1.0
12 Q0 mayoc3579_12_018198 400 22.16646501115799 LGDc1.0
12 Q0 mydr.3757_12_000353 401 22.126062998349457 LGDc1.0
12 Q0 nhslo3844_12_005364 402 22.123788467456148 LGDc1.0
12 Q0 nhslo1393_12_011803 403 22.123788467456148 LGDc1.0
12 Q0 nhslo1393_12_011808 404 22.116996305951645 LGDc1.0
12 Q0 nhslo1393_12_011818 405 22.116996305951645 LGDc1.0
12 Q0 nhslo3844_12_005467 406 22.116996305951645 LGDc1.0
12 Q0 nhslo3844_12_005369 407 22.116996305951645 LGDc1.0
12 Q0 publi0841_12_007774 408 22.114990042494163 LGDc1.0
12 Q0 mayoc3579_12_018091 409 22.10783037179103 LGDc1.0
12 Q0 dying1120_12_000340 410 22.105477330641644 LGDc1.0
12 Q0 mydr.3757_12_000410 411 22.10526055092073 LGDc1.0
12 Q0 healt3117_12_001476 412 22.10497776179756 LGDc1.0
12 Q0 nhslo3844_12_004856 413 22.10492732030375 LGDc1.0
12 Q0 nhslo1393_12_015466 414 22.092338852364698 LGDc1.0
12 Q0 nhslo3844_12_013382 415 22.092338852364698 LGDc1.0
12 Q0 nhslo1393_12_007258 416 22.092338852364698 LGDc1.0
12 Q0 every2870_12_003718 417 22.086785249869422 LGDc1.0
12 Q0 mayoc3579_12_017673 418 22.085463806877218 LGDc1.0
12 Q0 every2870_12_006005 419 22.084153318951685 LGDc1.0
12 Q0 mayoc3579_12_017219 420 22.074133414433952 LGDc1.0
12 Q0 mydr.3757_12_000179 421 22.0696410035413 LGDc1.0
12 Q0 webmd4945_12_000279 422 22.068751279492396 LGDc1.0
12 Q0 integ3306_12_000034 423 22.067857505067934 LGDc1.0
12 Q0 fmcfs2940_12_000168 424 22.058464622004653 LGDc1.0
12 Q0 mydr.3757_12_000064 425 22.056892157174552 LGDc1.0
12 Q0 mydr.3757_12_000112 426 22.050294570812433 LGDc1.0
12 Q0 mydr.3757_12_000305 427 22.047049537274056 LGDc1.0
12 Q0 iemil3241_12_000262 428 22.03458221662093 LGDc1.0
12 Q0 nhslo1393_12_013479 429 22.03219636368197 LGDc1.0
12 Q0 nhslo3844_12_011455 430 22.03219636368197 LGDc1.0
12 Q0 insid3304_12_000139 431 22.020771753165214 LGDc1.0
12 Q0 healt3090_12_002465 432 22.020542272360714 LGDc1.0
12 Q0 every2870_12_006052 433 22.02002224524723 LGDc1.0
12 Q0 nhslo3844_12_005365 434 22.00292764098707 LGDc1.0
12 Q0 nhslo1393_12_011804 435 22.00292764098707 LGDc1.0
12 Q0 nhslo1393_12_011811 436 21.996298502930888 LGDc1.0
12 Q0 nhslo3844_12_005400 437 21.996298502930888 LGDc1.0
12 Q0 nhslo3844_12_005368 438 21.996298502930888 LGDc1.0
12 Q0 nhslo1393_12_011807 439 21.996298502930888 LGDc1.0
12 Q0 ent.a1154_12_000145 440 21.993623264829363 LGDc1.0
12 Q0 babyc2037_12_000877 441 21.987159330504213 LGDc1.0
12 Q0 healt3090_12_000497 442 21.983538145681045 LGDc1.0
12 Q0 mayoc3579_12_017321 443 21.981713090182947 LGDc1.0
12 Q0 mydr.3757_12_000299 444 21.97572781929857 LGDc1.0
12 Q0 every2870_12_006027 445 21.97070336874016 LGDc1.0
12 Q0 pedia4004_12_000205 446 21.961516870833762 LGDc1.0
12 Q0 healt3090_12_001601 447 21.959484534147474 LGDc1.0
12 Q0 mayoc3579_12_018208 448 21.954544664408147 LGDc1.0
12 Q0 mydr.3757_12_000097 449 21.953592000466323 LGDc1.0
12 Q0 nhslo1393_12_013486 450 21.948722779339963 LGDc1.0
12 Q0 nhslo3844_12_011462 451 21.948722779339963 LGDc1.0
12 Q0 every2870_12_000647 452 21.942617834643812 LGDc1.0
12 Q0 my.cl1373_12_000187 453 21.942209041504608 LGDc1.0
12 Q0 mayoc3579_12_000778 454 21.93851067834826 LGDc1.0
12 Q0 nhslo3844_12_013637 455 21.93376670135646 LGDc1.0
12 Q0 mayoc3579_12_018298 456 21.928621920380277 LGDc1.0
12 Q0 babyc2036_12_000787 457 21.918214523028077 LGDc1.0
12 Q0 skinc4434_12_002429 458 21.914349510310526 LGDc1.0
12 Q0 mydr.3757_12_000189 459 21.913950232167696 LGDc1.0
12 Q0 mydr.3757_12_000255 460 21.913950232167696 LGDc1.0
12 Q0 mydr.3757_12_000232 461 21.910371745388023 LGDc1.0
