7 Q0 rosac4281_12_000535 816 5.728041659815019 DirichletLM
7 Q0 rosac4281_12_000302 817 5.727513103281945 DirichletLM
7 Q0 rosac4281_12_000413 818 5.727513103281945 DirichletLM
7 Q0 rosac4281_12_000152 819 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000342 820 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000316 821 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000338 822 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000334 823 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000064 824 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000387 825 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000454 826 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000048 827 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000402 828 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000155 829 5.724345824203262 DirichletLM
7 Q0 rosac4281_12_000417 830 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000579 831 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000561 832 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000329 833 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000239 834 5.723291607831261 DirichletLM
7 Q0 rosac4281_12_000109 835 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000580 836 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000033 837 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000555 838 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000568 839 5.7217117262633845 DirichletLM
7 Q0 rosac4281_12_000498 840 5.7217117262633845 DirichletLM
7 Q0 rosac4281_12_000547 841 5.721185483309934 DirichletLM
7 Q0 rosac4281_12_000543 842 5.720133572916347 DirichletLM
7 Q0 rosac4281_12_000261 843 5.720133572916347 DirichletLM
7 Q0 rosac4281_12_000292 844 5.7196079051965985 DirichletLM
7 Q0 rosac4281_12_000254 845 5.7196079051965985 DirichletLM
7 Q0 rosac4281_12_000433 846 5.7196079051965985 DirichletLM
7 Q0 rosac4281_12_000430 847 5.717507147576207 DirichletLM
7 Q0 fromy1190_12_001314 848 5.717507147576207 DirichletLM
7 Q0 attra0843_12_000070 849 5.717199733393198 DirichletLM
7 Q0 uptod4830_12_019667 850 5.715933584387062 DirichletLM
7 Q0 rosac4281_12_000102 851 5.715933584387062 DirichletLM
7 Q0 rosac4281_12_000381 852 5.714885494954196 DirichletLM
7 Q0 rosac4281_12_000557 853 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000509 854 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000537 855 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000494 856 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000503 857 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000530 858 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000571 859 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000522 860 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000554 861 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000577 862 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000491 863 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000505 864 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000520 865 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000572 866 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000550 867 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000540 868 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000513 869 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000153 870 5.7135516878839105 DirichletLM
7 Q0 rosac4281_12_000216 871 5.713314787078969 DirichletLM
7 Q0 rosac4281_12_000492 872 5.713314787078969 DirichletLM
7 Q0 uptod4830_12_019464 873 5.713314787078969 DirichletLM
7 Q0 rosac4281_12_000539 874 5.713314787078969 DirichletLM
7 Q0 rosac4281_12_000536 875 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000496 876 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000493 877 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000542 878 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000582 879 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000379 880 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000091 881 5.7122685977358865 DirichletLM
7 Q0 rosac4281_12_000519 882 5.7122685977358865 DirichletLM
7 Q0 rosac4281_12_000578 883 5.7122685977358865 DirichletLM
7 Q0 rosac4281_12_000564 884 5.711745787423628 DirichletLM
7 Q0 blog.0976_12_000357 885 5.711209400786306 DirichletLM
7 Q0 uptod4830_12_019692 886 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019706 887 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019674 888 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019707 889 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_054429 890 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019488 891 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_021333 892 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019777 893 5.710396722377267 DirichletLM
7 Q0 rosac4281_12_000081 894 5.708091410479205 DirichletLM
7 Q0 rosac4281_12_000422 895 5.707570111452435 DirichletLM
7 Q0 fromy1190_12_000214 896 5.703406486510898 DirichletLM
7 Q0 rosac4281_12_000514 897 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000552 898 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000553 899 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000242 900 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000521 901 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000534 902 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000227 903 5.701848219888598 DirichletLM
7 Q0 rosac4281_12_000512 904 5.701848219888598 DirichletLM
7 Q0 rosac4281_12_000360 905 5.701848219888598 DirichletLM
7 Q0 rosac4281_12_000528 906 5.70132917147829 DirichletLM
7 Q0 rosac4281_12_000532 907 5.70132917147829 DirichletLM
7 Q0 rosac4281_12_000511 908 5.700810309742472 DirichletLM
7 Q0 rosac4281_12_000348 909 5.692018091924407 DirichletLM
7 Q0 fromy1190_12_002014 910 5.690454023281852 DirichletLM
7 Q0 fromy1190_12_001711 911 5.681742442779523 DirichletLM
7 Q0 mayoc3579_12_009141 912 5.679869568251426 DirichletLM
7 Q0 rosac4281_12_000135 913 5.679696066491895 DirichletLM
7 Q0 tummy4721_12_000020 914 5.675362554595829 DirichletLM
7 Q0 blog.0976_12_000148 915 5.675102305183413 DirichletLM
7 Q0 rosac4281_12_000232 916 5.674592789006162 DirichletLM
7 Q0 fromy1190_12_000854 917 5.673047737690571 DirichletLM
7 Q0 fromy1190_12_002334 918 5.672047903814801 DirichletLM
7 Q0 rosac4281_12_000046 919 5.66950749984638 DirichletLM
7 Q0 rosac4281_12_000309 920 5.668492589469745 DirichletLM
7 Q0 rosac4281_12_000361 921 5.668492589469745 DirichletLM
7 Q0 rosac4281_12_000459 922 5.6669715613468945 DirichletLM
7 Q0 rosac4281_12_000062 923 5.664946015151207 DirichletLM
7 Q0 rosac4281_12_000156 924 5.664946015151207 DirichletLM
7 Q0 rosac4281_12_000442 925 5.664440072645272 DirichletLM
7 Q0 rosac4281_12_000260 926 5.664440072645272 DirichletLM
7 Q0 rosac4281_12_000105 927 5.66393430750744 DirichletLM
7 Q0 rosac4281_12_000262 928 5.66393430750744 DirichletLM
7 Q0 rosac4281_12_000161 929 5.663428719613396 DirichletLM
7 Q0 rosac4281_12_000238 930 5.663428719613396 DirichletLM
7 Q0 rosac4281_12_000007 931 5.66241807506006 DirichletLM
7 Q0 clini0836_12_110884 932 5.662319634037189 DirichletLM
7 Q0 rosac4281_12_000416 933 5.656872149848636 DirichletLM
7 Q0 rosac4281_12_000020 934 5.655866086320495 DirichletLM
7 Q0 skinc4435_12_000031 935 5.655552367287911 DirichletLM
7 Q0 rosac4281_12_000341 936 5.65536331752611 DirichletLM
7 Q0 rosac4281_12_000043 937 5.654860723881978 DirichletLM
7 Q0 rosac4281_12_000117 938 5.654358305266109 DirichletLM
7 Q0 rosac4281_12_000244 939 5.654358305266109 DirichletLM
7 Q0 rosac4281_12_000058 940 5.654358305266109 DirichletLM
7 Q0 rosac4281_12_000051 941 5.653856061556636 DirichletLM
7 Q0 rosac4281_12_000423 942 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000305 943 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000386 944 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000174 945 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000398 946 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000169 947 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000094 948 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000132 949 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000140 950 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000276 951 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000380 952 5.652350378649862 DirichletLM
7 Q0 rosac4281_12_000300 953 5.652350378649862 DirichletLM
7 Q0 rosac4281_12_000213 954 5.651848833349873 DirichletLM
7 Q0 rosac4281_12_000226 955 5.651347462348862 DirichletLM
7 Q0 rosac4281_12_000083 956 5.650846265525725 DirichletLM
7 Q0 rosac4281_12_000005 957 5.650846265525725 DirichletLM
7 Q0 rosac4281_12_000397 958 5.650846265525725 DirichletLM
7 Q0 rosac4281_12_000383 959 5.6493437189144124 DirichletLM
7 Q0 rosac4281_12_000172 960 5.64135645953223 DirichletLM
7 Q0 rosac4281_12_000220 961 5.6408587210277625 DirichletLM
7 Q0 rosac4281_12_000390 962 5.6408587210277625 DirichletLM
7 Q0 rosac4281_12_000337 963 5.640361154186863 DirichletLM
7 Q0 rosac4281_12_000124 964 5.640361154186863 DirichletLM
7 Q0 rosac4281_12_000060 965 5.639863758891162 DirichletLM
7 Q0 rosac4281_12_000391 966 5.639863758891162 DirichletLM
7 Q0 rosac4281_12_000352 967 5.639863758891162 DirichletLM
7 Q0 rosac4281_12_000189 968 5.636386785169566 DirichletLM
7 Q0 fromy1190_12_000840 969 5.636066920404362 DirichletLM
7 Q0 skinc4435_12_000204 970 5.6333493762026485 DirichletLM
7 Q0 rosac4281_12_000333 971 5.631434171171269 DirichletLM
7 Q0 rosac4281_12_000095 972 5.63044568532178 DirichletLM
7 Q0 skinc4434_12_000911 973 5.629546694930366 DirichletLM
7 Q0 fromy1190_12_001609 974 5.629457876285661 DirichletLM
7 Q0 rosac4281_12_000014 975 5.622562086245947 DirichletLM
7 Q0 rosac4281_12_000224 976 5.622562086245947 DirichletLM
7 Q0 rosac4281_12_000362 977 5.621579658532879 DirichletLM
7 Q0 rosac4281_12_000318 978 5.621579658532879 DirichletLM
7 Q0 rosac4281_12_000149 979 5.620597899365433 DirichletLM
7 Q0 rosac4281_12_000407 980 5.620597899365433 DirichletLM
7 Q0 rosac4281_12_000012 981 5.61961680783433 DirichletLM
7 Q0 rosac4281_12_000278 982 5.618636383032147 DirichletLM
7 Q0 rosac4281_12_000476 983 5.618636383032147 DirichletLM
7 Q0 rosac4281_12_000470 984 5.618636383032147 DirichletLM
7 Q0 rosac4281_12_000273 985 5.618146420371336 DirichletLM
7 Q0 rosac4281_12_000358 986 5.61667752999409 DirichletLM
7 Q0 rosac4281_12_000017 987 5.61667752999409 DirichletLM
7 Q0 rosac4281_12_000336 988 5.616188232027423 DirichletLM
7 Q0 rosac4281_12_000444 989 5.616188232027423 DirichletLM
7 Q0 tripa0853_12_000133 990 5.6155741593967985 DirichletLM
7 Q0 blog.0976_12_000063 991 5.611304357895238 DirichletLM
7 Q0 wiki.0842_12_000091 992 5.608107739052118 DirichletLM
7 Q0 fromy1190_12_000762 993 5.608051172212127 DirichletLM
7 Q0 rosac4281_12_000366 994 5.607895456634529 DirichletLM
7 Q0 rosac4281_12_000090 995 5.6069229624683565 DirichletLM
7 Q0 rosac4281_12_000210 996 5.6069229624683565 DirichletLM
7 Q0 rosac4281_12_000229 997 5.606436961102505 DirichletLM
7 Q0 rosac4281_12_000481 998 5.605951123401032 DirichletLM
7 Q0 rosac4281_12_000414 999 5.605951123401032 DirichletLM
8 Q0 wiki.0842_12_002472 0 35.447714277316265 DirichletLM
8 Q0 wiki.0842_12_009775 1 35.428380852774 DirichletLM
8 Q0 total4684_12_000614 2 27.1681742506172 DirichletLM
8 Q0 nei.n3817_12_000485 3 24.660257840953975 DirichletLM
8 Q0 nhslo1393_12_002160 4 23.0528103296125 DirichletLM
8 Q0 nhslo1393_12_002157 5 23.02971177910596 DirichletLM
8 Q0 nhslo3844_12_010266 6 22.803740221496863 DirichletLM
8 Q0 wiki.0842_12_002471 7 22.794543274976874 DirichletLM
8 Q0 nhslo3844_12_010262 8 22.779425100564932 DirichletLM
8 Q0 nhslo1393_12_015144 9 22.41955231864455 DirichletLM
8 Q0 nhslo1393_12_004206 10 22.41955231864455 DirichletLM
8 Q0 nhslo3844_12_011341 11 22.41955231864455 DirichletLM
8 Q0 nhslo1393_12_015140 12 22.398677287251267 DirichletLM
8 Q0 nhslo3844_12_011337 13 22.398677287251267 DirichletLM
8 Q0 nhslo1393_12_004202 14 22.398677287251267 DirichletLM
8 Q0 nei.n3817_12_000510 15 22.15830389597025 DirichletLM
8 Q0 clini0836_12_076654 16 22.063478413829614 DirichletLM
8 Q0 clini0836_12_055393 17 21.791200224428913 DirichletLM
8 Q0 wiki.0842_12_001761 18 21.788652736001936 DirichletLM
8 Q0 visio1658_12_000052 19 21.741990702336594 DirichletLM
8 Q0 visio1658_12_000138 20 21.40111769029594 DirichletLM
8 Q0 virtu4909_12_000368 21 21.17382935523524 DirichletLM
8 Q0 eyere2883_12_000118 22 20.373153153616798 DirichletLM
8 Q0 virtu4909_12_000366 23 20.289881353230374 DirichletLM
8 Q0 healt3117_12_001725 24 20.28863304395336 DirichletLM
8 Q0 nhslo3844_12_003210 25 20.2677732400729 DirichletLM
8 Q0 seewi4367_12_000008 26 20.240945430078582 DirichletLM
8 Q0 metho3694_12_001745 27 19.82671900084842 DirichletLM
8 Q0 chkd.2351_12_000064 28 19.806897045596482 DirichletLM
8 Q0 my.cl1373_12_000467 29 19.700100025447398 DirichletLM
8 Q0 visio1658_12_000081 30 19.668755902525696 DirichletLM
8 Q0 nhslo3844_12_010254 31 19.62705436700451 DirichletLM
8 Q0 nhslo3844_12_003301 32 19.598556088906744 DirichletLM
8 Q0 nhslo3844_12_010263 33 19.595653430112144 DirichletLM
8 Q0 webey1672_12_000124 34 19.494271621510876 DirichletLM
8 Q0 webey1672_12_000260 35 19.494271621510876 DirichletLM
8 Q0 virtu4909_12_000214 36 19.368916654236408 DirichletLM
8 Q0 allin1875_12_000067 37 19.1853856808126 DirichletLM
8 Q0 wiki.0842_12_004396 38 19.150241023351455 DirichletLM
8 Q0 allab1866_12_000271 39 19.05740930791597 DirichletLM
8 Q0 webey1672_12_000150 40 18.997939313087798 DirichletLM
8 Q0 webey1672_12_000396 41 18.883123173756058 DirichletLM
8 Q0 freev2965_12_000161 42 18.790303009864694 DirichletLM
8 Q0 nhslo1393_12_004194 43 18.576799491049872 DirichletLM
8 Q0 nhslo3844_12_011329 44 18.576799491049872 DirichletLM
8 Q0 nhslo1393_12_015132 45 18.576799491049872 DirichletLM
8 Q0 nhslo3844_12_011338 46 18.54877082209501 DirichletLM
8 Q0 nhslo1393_12_004203 47 18.54877082209501 DirichletLM
8 Q0 nhslo1393_12_015141 48 18.54877082209501 DirichletLM
8 Q0 netce3826_12_001628 49 18.535819050361162 DirichletLM
8 Q0 nhslo1393_12_002050 50 18.478791633853696 DirichletLM
8 Q0 nhslo1393_12_001988 51 18.453845829217684 DirichletLM
8 Q0 nhslo1393_12_002144 52 18.418889902342052 DirichletLM
8 Q0 nhslo1393_12_002148 53 18.39392011122243 DirichletLM
8 Q0 freev2965_12_000156 54 18.373910559508463 DirichletLM
8 Q0 nlm.n3868_12_001975 55 18.347907978567846 DirichletLM
8 Q0 visio1658_12_000048 56 18.21792916556651 DirichletLM
8 Q0 allab1866_12_000009 57 18.151821801801773 DirichletLM
8 Q0 ghr.n1205_12_000032 58 18.132622468724104 DirichletLM
8 Q0 ghr.n0840_12_001606 59 18.132622468724104 DirichletLM
8 Q0 ghr.n0847_12_000418 60 18.132622468724104 DirichletLM
8 Q0 nhslo1393_12_015134 61 18.122784088107775 DirichletLM
8 Q0 nhslo3844_12_011331 62 18.122784088107775 DirichletLM
8 Q0 nhslo1393_12_004196 63 18.122784088107775 DirichletLM
8 Q0 nhslo1393_12_015135 64 18.08799696235533 DirichletLM
8 Q0 nhslo3844_12_011332 65 18.08799696235533 DirichletLM
8 Q0 nhslo1393_12_004197 66 18.08799696235533 DirichletLM
8 Q0 ghr.n0840_12_001611 67 18.03163530035048 DirichletLM
8 Q0 visio1658_12_000163 68 17.920504459818332 DirichletLM
8 Q0 nhslo1393_12_002152 69 17.873846979933735 DirichletLM
8 Q0 visio1658_12_000510 70 17.87247791883447 DirichletLM
8 Q0 nhslo1393_12_002149 71 17.838706802696276 DirichletLM
8 Q0 every2870_12_003701 72 17.826351030003146 DirichletLM
8 Q0 freev2965_12_000181 73 17.803703297763555 DirichletLM
8 Q0 bupa.2183_12_001351 74 17.752430264847924 DirichletLM
8 Q0 bupa.2183_12_001354 75 17.678956842913152 DirichletLM
8 Q0 nhslo3844_12_016159 76 17.65914471900058 DirichletLM
8 Q0 nhslo3844_12_016156 77 17.62621056399761 DirichletLM
8 Q0 senio1563_12_001735 78 17.5918980307466 DirichletLM
8 Q0 clini0836_12_079420 79 17.57037801908925 DirichletLM
8 Q0 ghr.n0840_12_015626 80 17.545055521768976 DirichletLM
8 Q0 virtu4909_12_000078 81 17.3747944159812 DirichletLM
8 Q0 wiki.0842_12_002419 82 17.1702547824435 DirichletLM
8 Q0 nhslo1393_12_004106 83 17.162228474999207 DirichletLM
8 Q0 nhslo1393_12_004101 84 17.141478543944586 DirichletLM
8 Q0 nhslo3844_12_003211 85 17.13173515514597 DirichletLM
8 Q0 clini0836_12_029021 86 17.096421822735188 DirichletLM
8 Q0 clini0836_12_029023 87 17.061146232839533 DirichletLM
8 Q0 safir4301_12_000033 88 16.962015199586425 DirichletLM
8 Q0 nei.n3817_12_000131 89 16.943935506438645 DirichletLM
8 Q0 allab1866_12_000085 90 16.87733571928716 DirichletLM
8 Q0 allab1866_12_000087 91 16.873186731793204 DirichletLM
8 Q0 allab1866_12_000052 92 16.79111038089288 DirichletLM
8 Q0 clini0836_12_029724 93 16.75519715797442 DirichletLM
8 Q0 allab1866_12_000041 94 16.667969078498086 DirichletLM
8 Q0 famil2899_12_000639 95 16.661508344992562 DirichletLM
8 Q0 famil2899_12_000321 96 16.660197399920396 DirichletLM
8 Q0 clini0836_12_119393 97 16.642451093810738 DirichletLM
8 Q0 clini0836_12_006895 98 16.59925449800621 DirichletLM
8 Q0 clini0836_12_003764 99 16.542005858018488 DirichletLM
8 Q0 metho3694_12_001845 100 16.488430873248422 DirichletLM
8 Q0 visio1658_12_000113 101 16.344368183519034 DirichletLM
8 Q0 nhslo1393_12_002143 102 16.27108383680839 DirichletLM
8 Q0 nhslo1393_12_002142 103 16.235473835932822 DirichletLM
8 Q0 allab1866_12_000128 104 16.146380917768077 DirichletLM
8 Q0 nhslo3844_12_003297 105 16.047559330116314 DirichletLM
8 Q0 nei.n3817_12_000369 106 15.998969994218175 DirichletLM
8 Q0 clini0836_12_118544 107 15.9616016168657 DirichletLM
8 Q0 mayoc3579_12_002289 108 15.870135378379908 DirichletLM
8 Q0 visio1658_12_000134 109 15.832755295173591 DirichletLM
8 Q0 visio1658_12_000412 110 15.82486964720995 DirichletLM
8 Q0 seewi4367_12_000009 111 15.822295283649423 DirichletLM
8 Q0 laser3450_12_000038 112 15.764096477741532 DirichletLM
8 Q0 clini0836_12_028068 113 15.690393262446351 DirichletLM
8 Q0 visio1658_12_000054 114 15.622806030751796 DirichletLM
8 Q0 visio1658_12_000211 115 15.417100151030876 DirichletLM
8 Q0 dsmig2720_12_000087 116 15.386118317576512 DirichletLM
8 Q0 nhslo3844_12_003302 117 15.377447598568597 DirichletLM
8 Q0 nhslo1393_12_002158 118 15.375255608917621 DirichletLM
8 Q0 nhslo1393_12_002147 119 15.358736154929755 DirichletLM
8 Q0 clini0836_12_096934 120 15.358186063595376 DirichletLM
8 Q0 allab1866_12_000047 121 15.355495368808233 DirichletLM
8 Q0 healt3117_12_000969 122 15.311089093944087 DirichletLM
8 Q0 pedia4004_12_001057 123 15.310517901013833 DirichletLM
8 Q0 pedia4004_12_000274 124 15.237140104999623 DirichletLM
8 Q0 visio1658_12_000270 125 15.227128543707138 DirichletLM
8 Q0 nhslo3844_12_011207 126 15.226300100368777 DirichletLM
8 Q0 clini0836_12_028976 127 15.207081066472881 DirichletLM
8 Q0 nhslo3844_12_011203 128 15.200344523642931 DirichletLM
8 Q0 famil2899_12_000472 129 15.179705036638607 DirichletLM
8 Q0 empow2815_12_000650 130 15.15704834984113 DirichletLM
8 Q0 ahaf.1843_12_000367 131 14.978812992747883 DirichletLM
8 Q0 virtu4909_12_000469 132 14.961250558614932 DirichletLM
8 Q0 daily0837_12_019673 133 14.912007426732462 DirichletLM
8 Q0 thedo4643_12_000887 134 14.908183791895103 DirichletLM
8 Q0 visio1658_12_000397 135 14.884694724172435 DirichletLM
8 Q0 every2870_12_003751 136 14.825253690712227 DirichletLM
8 Q0 wiki.0842_12_005738 137 14.80816292071805 DirichletLM
8 Q0 empow2815_12_000651 138 14.799804162671304 DirichletLM
8 Q0 ahaf.1843_12_000249 139 14.793558292125196 DirichletLM
8 Q0 virtu4913_12_000456 140 14.762758477182771 DirichletLM
8 Q0 safir4301_12_000029 141 14.750097986966072 DirichletLM
8 Q0 clini0836_12_060370 142 14.73928373665848 DirichletLM
8 Q0 daily0837_12_008829 143 14.684116100192663 DirichletLM
8 Q0 allab1866_12_000123 144 14.658835041605176 DirichletLM
8 Q0 virtu4909_12_001967 145 14.652667439530887 DirichletLM
8 Q0 famil2899_12_000428 146 14.596168110011208 DirichletLM
8 Q0 mayoc3579_12_004537 147 14.54922611023229 DirichletLM
8 Q0 eyere2883_12_000314 148 14.532542695637364 DirichletLM
8 Q0 clini0836_12_118591 149 14.515824229946768 DirichletLM
8 Q0 every2870_12_002283 150 14.51419982068985 DirichletLM
8 Q0 visio1658_12_000437 151 14.509062616254372 DirichletLM
8 Q0 jfpon3369_12_001387 152 14.499428014836818 DirichletLM
8 Q0 visio1658_12_000181 153 14.257836764529381 DirichletLM
8 Q0 visio1658_12_000402 154 14.221554554678749 DirichletLM
8 Q0 ghr.n0840_12_007880 155 14.21288743507822 DirichletLM
8 Q0 ghr.n0840_12_012715 156 14.21288743507822 DirichletLM
8 Q0 ghr.n1205_12_000053 157 14.21288743507822 DirichletLM
8 Q0 ghr.n0847_12_001930 158 14.21288743507822 DirichletLM
8 Q0 visio1658_12_000144 159 14.16984537216328 DirichletLM
8 Q0 visio1658_12_000408 160 14.15045840502764 DirichletLM
8 Q0 visio1658_12_000208 161 14.095626382721301 DirichletLM
8 Q0 nhslo3844_12_011326 162 14.08724608922535 DirichletLM
8 Q0 nhslo1393_12_015129 163 14.08724608922535 DirichletLM
8 Q0 nhslo1393_12_004191 164 14.08724608922535 DirichletLM
8 Q0 ghr.n0840_12_005994 165 14.075952657181256 DirichletLM
8 Q0 ghr.n0847_12_001201 166 14.075952657181256 DirichletLM
8 Q0 allab1866_12_000040 167 14.070041050145232 DirichletLM
8 Q0 visio1658_12_000218 168 14.063728304241314 DirichletLM
8 Q0 visio1658_12_000286 169 14.060926738287923 DirichletLM
8 Q0 nhslo3844_12_011328 170 14.05324466747469 DirichletLM
8 Q0 nhslo1393_12_004193 171 14.05324466747469 DirichletLM
8 Q0 nhslo1393_12_015131 172 14.05324466747469 DirichletLM
8 Q0 eyere2883_12_000341 173 14.036368660766176 DirichletLM
8 Q0 virtu4909_12_001376 174 14.032137394732256 DirichletLM
8 Q0 allab1866_12_000138 175 14.028925388581353 DirichletLM
8 Q0 ghr.n0840_12_007881 176 14.009932009944084 DirichletLM
8 Q0 ghr.n0847_12_001931 177 14.008690269834384 DirichletLM
8 Q0 bupa.2183_12_001156 178 14.00827990352646 DirichletLM
8 Q0 bupa.2183_12_001162 179 14.00827990352646 DirichletLM
8 Q0 seewi4367_12_000006 180 14.005102643754444 DirichletLM
8 Q0 bcbst2065_12_000678 181 13.99000275500665 DirichletLM
8 Q0 healt3090_12_001702 182 13.974269132418637 DirichletLM
8 Q0 healt3117_12_001583 183 13.937667040024436 DirichletLM
8 Q0 visio1658_12_000147 184 13.931717152539477 DirichletLM
8 Q0 visio1658_12_000661 185 13.929220233764486 DirichletLM
8 Q0 uclah4736_12_001058 186 13.901128898112978 DirichletLM
8 Q0 ghr.n0847_12_003658 187 13.814232795435437 DirichletLM
8 Q0 ghr.n0840_12_013140 188 13.814232795435437 DirichletLM
8 Q0 visio1658_12_000222 189 13.81094111928938 DirichletLM
8 Q0 allab1866_12_000021 190 13.787193797748682 DirichletLM
8 Q0 visio1658_12_000080 191 13.76907629617915 DirichletLM
8 Q0 visio1658_12_000220 192 13.711041048502574 DirichletLM
8 Q0 nhslo1393_12_005695 193 13.707787869530375 DirichletLM
8 Q0 nhslo3844_12_015792 194 13.707787869530375 DirichletLM
8 Q0 nhslo3844_12_001567 195 13.707787869530375 DirichletLM
8 Q0 visio1658_12_000371 196 13.70184422468196 DirichletLM
8 Q0 visio1658_12_000265 197 13.70184422468196 DirichletLM
8 Q0 clini0836_12_028545 198 13.70064081476184 DirichletLM
8 Q0 nhslo3844_12_015788 199 13.68916352039753 DirichletLM
8 Q0 nhslo3844_12_001563 200 13.68916352039753 DirichletLM
8 Q0 nhslo1393_12_005691 201 13.68916352039753 DirichletLM
8 Q0 seewi4367_12_000018 202 13.66207957584181 DirichletLM
8 Q0 ghr.n0840_12_013141 203 13.655759360120127 DirichletLM
8 Q0 virtu4909_12_000463 204 13.647712809928683 DirichletLM
8 Q0 women1681_12_000537 205 13.601275665237853 DirichletLM
8 Q0 visio1658_12_000415 206 13.598464866030264 DirichletLM
8 Q0 visio1658_12_000206 207 13.5775303666632 DirichletLM
8 Q0 clini0836_12_028321 208 13.546782578026974 DirichletLM
8 Q0 wiki.0842_12_009646 209 13.540598283823371 DirichletLM
8 Q0 every2870_12_008149 210 13.532632715245912 DirichletLM
8 Q0 visio1658_12_000182 211 13.52993340813627 DirichletLM
8 Q0 clini0836_12_127092 212 13.498956003826544 DirichletLM
8 Q0 visio1658_12_000223 213 13.496204985236968 DirichletLM
8 Q0 webey1672_12_000731 214 13.467719263087442 DirichletLM
8 Q0 webey1672_12_000735 215 13.467719263087442 DirichletLM
8 Q0 visio1658_12_000235 216 13.458628705189373 DirichletLM
8 Q0 seewi4367_12_000004 217 13.452706706689048 DirichletLM
8 Q0 visio1658_12_000219 218 13.429101546151605 DirichletLM
8 Q0 allab1866_12_000285 219 13.389156393420809 DirichletLM
8 Q0 clini0836_12_028809 220 13.387100575408079 DirichletLM
8 Q0 ghr.n0847_12_000873 221 13.380988990207893 DirichletLM
8 Q0 ghr.n0840_12_003893 222 13.380988990207893 DirichletLM
8 Q0 visio1658_12_000547 223 13.364911743143116 DirichletLM
8 Q0 empow2815_12_000378 224 13.33687712070172 DirichletLM
8 Q0 eyere2883_12_000324 225 13.336519399314774 DirichletLM
