10 Q0 first1181_12_000463 510 6.6048504146047 CUNI_IT_Run4
10 Q0 first1181_12_000439 511 6.6048504146047 CUNI_IT_Run4
10 Q0 mayoc3579_12_025234 512 6.60174043483277 CUNI_IT_Run4
10 Q0 daily0837_12_013153 513 6.59516965362041 CUNI_IT_Run4
10 Q0 first1181_12_000793 514 6.58995647350854 CUNI_IT_Run4
10 Q0 bestb0834_12_000143 515 6.589331440126 CUNI_IT_Run4
10 Q0 senio1563_12_002458 516 6.57391453179138 CUNI_IT_Run4
10 Q0 uptod4830_12_048997 517 6.57107491105942 CUNI_IT_Run4
10 Q0 vidyy4903_12_000327 518 6.56975629518955 CUNI_IT_Run4
10 Q0 wiki.0842_12_000548 519 6.56581498178607 CUNI_IT_Run4
10 Q0 edhay1131_12_000603 520 6.53869937889139 CUNI_IT_Run4
10 Q0 austr2019_12_001596 521 6.53241469237588 CUNI_IT_Run4
10 Q0 healt3090_12_001098 522 6.50262728990419 CUNI_IT_Run4
10 Q0 babyc2036_12_000600 523 6.4706937940548 CUNI_IT_Run4
10 Q0 chkd.2351_12_001636 524 6.4680045111109 CUNI_IT_Run4
10 Q0 nhslo3844_12_010671 525 6.46091524510261 CUNI_IT_Run4
10 Q0 nhslo3844_12_010678 526 6.45677969173306 CUNI_IT_Run4
10 Q0 altme0929_12_000661 527 6.45510702954192 CUNI_IT_Run4
10 Q0 tooth4681_12_000038 528 6.44560607934574 CUNI_IT_Run4
10 Q0 nhslo3844_12_010672 529 6.44426260175938 CUNI_IT_Run4
10 Q0 tooth4681_12_000256 530 6.44278525174508 CUNI_IT_Run4
10 Q0 nhslo3844_12_010682 531 6.43317425781681 CUNI_IT_Run4
10 Q0 tripa0853_12_003320 532 6.40773744000067 CUNI_IT_Run4
10 Q0 plast4085_12_000987 533 6.40655290453753 CUNI_IT_Run4
10 Q0 visio1658_12_000053 534 6.40491706008921 CUNI_IT_Run4
10 Q0 babyc2035_12_000064 535 6.38341580409645 CUNI_IT_Run4
10 Q0 babyc2035_12_000069 536 6.37545402244276 CUNI_IT_Run4
10 Q0 nhslo3844_12_010676 537 6.36771301905613 CUNI_IT_Run4
10 Q0 tripa0853_12_004145 538 6.36034567147649 CUNI_IT_Run4
10 Q0 plast4085_12_000488 539 6.3554436880272 CUNI_IT_Run4
10 Q0 nhslo3844_12_010677 540 6.348257030446 CUNI_IT_Run4
10 Q0 racgp4188_12_001732 541 6.34087944847532 CUNI_IT_Run4
10 Q0 racgp4188_12_001573 542 6.34087944847532 CUNI_IT_Run4
10 Q0 chkd.2351_12_001457 543 6.3318771664202 CUNI_IT_Run4
10 Q0 every2870_12_003777 544 6.32589111621529 CUNI_IT_Run4
10 Q0 first1181_12_000517 545 6.32123582349224 CUNI_IT_Run4
10 Q0 first1181_12_000950 546 6.30519103608457 CUNI_IT_Run4
10 Q0 healt3096_12_000361 547 6.29917266599319 CUNI_IT_Run4
10 Q0 plast4085_12_000959 548 6.28936999115683 CUNI_IT_Run4
10 Q0 plast4085_12_000249 549 6.28461977298952 CUNI_IT_Run4
10 Q0 tooth4681_12_000314 550 6.27052387642136 CUNI_IT_Run4
10 Q0 first1181_12_000372 551 6.26070466627375 CUNI_IT_Run4
10 Q0 attra0843_12_000527 552 6.25709389075602 CUNI_IT_Run4
10 Q0 weigh1675_12_000785 553 6.2522083392771 CUNI_IT_Run4
10 Q0 pedia1457_12_000800 554 6.24981176928477 CUNI_IT_Run4
10 Q0 bestb0834_12_000161 555 6.24911556273207 CUNI_IT_Run4
10 Q0 clini0836_12_110629 556 6.24669834958067 CUNI_IT_Run4
10 Q0 sleep1577_12_000210 557 6.24630544004718 CUNI_IT_Run4
10 Q0 mehta3669_12_000078 558 6.24149600918945 CUNI_IT_Run4
10 Q0 clini0836_12_100074 559 6.22882007175801 CUNI_IT_Run4
10 Q0 plast4085_12_000490 560 6.22794489476451 CUNI_IT_Run4
10 Q0 derma2523_12_001869 561 6.21669075674951 CUNI_IT_Run4
10 Q0 chkd.2351_12_001602 562 6.20999623509901 CUNI_IT_Run4
10 Q0 aldf.1864_12_000009 563 6.20195957110505 CUNI_IT_Run4
10 Q0 hepat1230_12_000111 564 6.19970950190024 CUNI_IT_Run4
10 Q0 tripa0853_12_001357 565 6.19825705600409 CUNI_IT_Run4
10 Q0 bestb0834_12_001800 566 6.19823434261478 CUNI_IT_Run4
10 Q0 first1181_12_000444 567 6.19450135821497 CUNI_IT_Run4
10 Q0 every2870_12_003770 568 6.19369970759232 CUNI_IT_Run4
10 Q0 jfpon3369_12_000035 569 6.18671861387939 CUNI_IT_Run4
10 Q0 plast4085_12_000489 570 6.17452884649898 CUNI_IT_Run4
10 Q0 nhslo3844_12_010669 571 6.17062399761157 CUNI_IT_Run4
10 Q0 stude4578_12_000189 572 6.16992954228408 CUNI_IT_Run4
10 Q0 stude1600_12_000180 573 6.16992954228408 CUNI_IT_Run4
10 Q0 daily0837_12_029641 574 6.16454986301062 CUNI_IT_Run4
10 Q0 infec1262_12_000073 575 6.16313846311864 CUNI_IT_Run4
10 Q0 first1181_12_000777 576 6.15694368140978 CUNI_IT_Run4
10 Q0 chkd.2351_12_001398 577 6.15606655212058 CUNI_IT_Run4
10 Q0 chkd.2351_12_001541 578 6.15606655212058 CUNI_IT_Run4
10 Q0 nhslo3844_12_010681 579 6.15111270857268 CUNI_IT_Run4
10 Q0 daily0837_12_027509 580 6.14955486370429 CUNI_IT_Run4
10 Q0 clini0836_12_065123 581 6.14778881769068 CUNI_IT_Run4
10 Q0 plast4085_12_000495 582 6.1413394335404 CUNI_IT_Run4
10 Q0 first1181_12_000113 583 6.13900437764014 CUNI_IT_Run4
10 Q0 healt3117_12_000278 584 6.13765557940832 CUNI_IT_Run4
10 Q0 aller1869_12_000011 585 6.13451899575027 CUNI_IT_Run4
10 Q0 babyc2035_12_000062 586 6.13189570107189 CUNI_IT_Run4
10 Q0 mayoc3579_12_025235 587 6.12824377661129 CUNI_IT_Run4
10 Q0 first1181_12_000087 588 6.12456806186899 CUNI_IT_Run4
10 Q0 walki1664_12_000827 589 6.12367263258695 CUNI_IT_Run4
10 Q0 first1181_12_000796 590 6.12006667485789 CUNI_IT_Run4
10 Q0 clini0836_12_022299 591 6.11908871231843 CUNI_IT_Run4
10 Q0 tripa0853_12_002056 592 6.11254133881869 CUNI_IT_Run4
10 Q0 plast4085_12_000494 593 6.10359614655499 CUNI_IT_Run4
10 Q0 chkd.2351_12_001654 594 6.09657138092536 CUNI_IT_Run4
10 Q0 aller0926_12_000491 595 6.09044343449616 CUNI_IT_Run4
10 Q0 jfpon3369_12_000047 596 6.08598414481376 CUNI_IT_Run4
10 Q0 uptod4830_12_077876 597 6.08222745935276 CUNI_IT_Run4
10 Q0 walki1664_12_000834 598 6.08038444108378 CUNI_IT_Run4
10 Q0 vital4916_12_000830 599 6.07359880571324 CUNI_IT_Run4
10 Q0 healt3117_12_000275 600 6.06785688533705 CUNI_IT_Run4
10 Q0 babyc2035_12_000068 601 6.06755674795258 CUNI_IT_Run4
10 Q0 babyc2035_12_000065 602 6.06755674795258 CUNI_IT_Run4
10 Q0 babyc2035_12_000070 603 6.06648023461573 CUNI_IT_Run4
10 Q0 walki1664_12_000828 604 6.06606062297387 CUNI_IT_Run4
10 Q0 visio1658_12_000416 605 6.06526992826162 CUNI_IT_Run4
10 Q0 stead4562_12_000283 606 6.05874644114325 CUNI_IT_Run4
10 Q0 skinc4437_12_001909 607 6.05083552082508 CUNI_IT_Run4
10 Q0 plast4085_12_000492 608 6.04973424706434 CUNI_IT_Run4
10 Q0 everw2869_12_000735 609 6.04960290516278 CUNI_IT_Run4
10 Q0 babyc2035_12_000066 610 6.04866566648447 CUNI_IT_Run4
10 Q0 uptod4830_12_077880 611 6.04609044525108 CUNI_IT_Run4
10 Q0 plast4085_12_000710 612 6.04524200858155 CUNI_IT_Run4
10 Q0 plast4085_12_000705 613 6.04087086385899 CUNI_IT_Run4
10 Q0 mayoc3579_12_025069 614 6.03942818755496 CUNI_IT_Run4
10 Q0 babyc2035_12_000063 615 6.02589551592539 CUNI_IT_Run4
10 Q0 bestb0834_12_001729 616 6.02129261295128 CUNI_IT_Run4
10 Q0 tooth4681_12_000216 617 6.01909471698638 CUNI_IT_Run4
10 Q0 austr2019_12_001786 618 6.01582079758009 CUNI_IT_Run4
10 Q0 every2870_12_003772 619 6.00838765841626 CUNI_IT_Run4
10 Q0 walki1664_12_000822 620 6.0080979948883 CUNI_IT_Run4
10 Q0 tbdhu4612_12_000136 621 6.00576124944678 CUNI_IT_Run4
10 Q0 clini0836_12_078035 622 6.00519971553604 CUNI_IT_Run4
10 Q0 plast4085_12_000700 623 5.98661266170837 CUNI_IT_Run4
10 Q0 celia2297_12_001010 624 5.98603294213479 CUNI_IT_Run4
10 Q0 celia2297_12_001023 625 5.98310429773638 CUNI_IT_Run4
10 Q0 mensh1353_12_000189 626 5.98269330609355 CUNI_IT_Run4
10 Q0 celia2297_12_001057 627 5.98213008100319 CUNI_IT_Run4
10 Q0 celia2297_12_000908 628 5.98115685914011 CUNI_IT_Run4
10 Q0 chkd.2351_12_001436 629 5.98115029301458 CUNI_IT_Run4
10 Q0 aller0926_12_000409 630 5.97964814582707 CUNI_IT_Run4
10 Q0 kidsw3414_12_000161 631 5.97951771486327 CUNI_IT_Run4
10 Q0 celia2297_12_001006 632 5.97824313800312 CUNI_IT_Run4
10 Q0 pedia1457_12_001442 633 5.97703210079825 CUNI_IT_Run4
10 Q0 celia2297_12_000853 634 5.97630558636807 CUNI_IT_Run4
10 Q0 celia2297_12_000933 635 5.97340660388607 CUNI_IT_Run4
10 Q0 celia2297_12_001011 636 5.97244222539915 CUNI_IT_Run4
10 Q0 walki1664_12_000819 637 5.96921426841853 CUNI_IT_Run4
10 Q0 mayoc3579_12_025295 638 5.96692768565714 CUNI_IT_Run4
10 Q0 tooth4681_12_000386 639 5.96591578359782 CUNI_IT_Run4
10 Q0 pedia1457_12_000306 640 5.95953651933062 CUNI_IT_Run4
10 Q0 feing2912_12_000540 641 5.95820839889027 CUNI_IT_Run4
10 Q0 virtu4909_12_001912 642 5.95631538737841 CUNI_IT_Run4
10 Q0 plast4085_12_000496 643 5.94510162780136 CUNI_IT_Run4
10 Q0 mayoc3579_12_025173 644 5.93166492304993 CUNI_IT_Run4
10 Q0 nhslo3844_12_010815 645 5.92917092862773 CUNI_IT_Run4
10 Q0 nhslo1393_12_014491 646 5.92917092862773 CUNI_IT_Run4
10 Q0 nhslo3844_12_014076 647 5.92917092862773 CUNI_IT_Run4
10 Q0 racgp4188_12_001999 648 5.92526013625978 CUNI_IT_Run4
10 Q0 plast4085_12_000914 649 5.91286778496887 CUNI_IT_Run4
10 Q0 nhslo3844_12_010827 650 5.90714417182696 CUNI_IT_Run4
10 Q0 nhslo1393_12_014503 651 5.90714417182696 CUNI_IT_Run4
10 Q0 nhslo3844_12_014088 652 5.90714417182696 CUNI_IT_Run4
10 Q0 nhslo3844_12_014083 653 5.90259148147224 CUNI_IT_Run4
10 Q0 nhslo3844_12_010822 654 5.90259148147224 CUNI_IT_Run4
10 Q0 nhslo1393_12_014498 655 5.90259148147224 CUNI_IT_Run4
10 Q0 walki1664_12_000818 656 5.89875563867593 CUNI_IT_Run4
10 Q0 clini0836_12_096167 657 5.89822773918356 CUNI_IT_Run4
10 Q0 skinc4437_12_000721 658 5.89636842177149 CUNI_IT_Run4
10 Q0 plast4085_12_000360 659 5.89051757821166 CUNI_IT_Run4
10 Q0 nhslo3844_12_010826 660 5.87763861142601 CUNI_IT_Run4
10 Q0 nhslo1393_12_014502 661 5.87763861142601 CUNI_IT_Run4
10 Q0 nhslo3844_12_014087 662 5.87763861142601 CUNI_IT_Run4
10 Q0 visio1658_12_000262 663 5.87322976625875 CUNI_IT_Run4
10 Q0 pedia4006_12_000504 664 5.86392695248303 CUNI_IT_Run4
10 Q0 pathg3984_12_000284 665 5.84398415860577 CUNI_IT_Run4
10 Q0 walki1664_12_000824 666 5.8288679544219 CUNI_IT_Run4
10 Q0 plast4085_12_000338 667 5.81557813810822 CUNI_IT_Run4
10 Q0 pathg3984_12_000497 668 5.81453635637354 CUNI_IT_Run4
10 Q0 walki1664_12_000831 669 5.81172270629136 CUNI_IT_Run4
10 Q0 aids.0922_12_000298 670 5.80301476075572 CUNI_IT_Run4
10 Q0 first1181_12_000209 671 5.79491790406002 CUNI_IT_Run4
10 Q0 plast4085_12_000341 672 5.77841635343996 CUNI_IT_Run4
10 Q0 plast4085_12_000347 673 5.77273832819494 CUNI_IT_Run4
10 Q0 plast4085_12_000340 674 5.76913586438441 CUNI_IT_Run4
10 Q0 skinc4437_12_001639 675 5.74080875220174 CUNI_IT_Run4
10 Q0 skinc4437_12_001654 676 5.74080875220174 CUNI_IT_Run4
10 Q0 plast4085_12_000257 677 5.7338141004913 CUNI_IT_Run4
10 Q0 uptod4830_12_046749 678 5.64394003843358 CUNI_IT_Run4
10 Q0 uptod4830_12_019640 679 5.64394003843358 CUNI_IT_Run4
10 Q0 wikis0855_12_000085 680 5.60574780285349 CUNI_IT_Run4
10 Q0 plast4085_12_000913 681 5.58818682238696 CUNI_IT_Run4
10 Q0 plast4085_12_000337 682 5.55554538722201 CUNI_IT_Run4
10 Q0 wikis0855_12_000080 683 5.55368841028591 CUNI_IT_Run4
10 Q0 cyber2490_12_000184 684 5.48568097963618 CUNI_IT_Run4
10 Q0 plast4085_12_000229 685 5.44315526339141 CUNI_IT_Run4
10 Q0 plast4085_12_000353 686 5.42230312585925 CUNI_IT_Run4
10 Q0 plast4085_12_000350 687 5.39395074380789 CUNI_IT_Run4
10 Q0 plast4085_12_000356 688 5.39229975891645 CUNI_IT_Run4
10 Q0 plast4085_12_000343 689 5.38461930133032 CUNI_IT_Run4
10 Q0 plast4085_12_000336 690 5.38461930133032 CUNI_IT_Run4
10 Q0 plast4085_12_000357 691 5.37208662050377 CUNI_IT_Run4
10 Q0 plast4085_12_000344 692 5.36829306352233 CUNI_IT_Run4
10 Q0 plast4085_12_000358 693 5.35858197972331 CUNI_IT_Run4
10 Q0 metho3695_12_000146 694 5.35482230490791 CUNI_IT_Run4
10 Q0 plast4085_12_000874 695 5.33987650641652 CUNI_IT_Run4
10 Q0 plast4085_12_000339 696 5.33669293832657 CUNI_IT_Run4
10 Q0 plast4085_12_000349 697 5.33669293832657 CUNI_IT_Run4
10 Q0 plast4085_12_000342 698 5.33563323133327 CUNI_IT_Run4
10 Q0 plast4085_12_000359 699 5.33457426335325 CUNI_IT_Run4
10 Q0 plast4085_12_000354 700 5.33404505608801 CUNI_IT_Run4
10 Q0 plast4085_12_000355 701 5.32244883279201 CUNI_IT_Run4
10 Q0 plast4085_12_000345 702 5.3140702711128 CUNI_IT_Run4
10 Q0 plast4085_12_000361 703 5.31302617365209 CUNI_IT_Run4
10 Q0 acidr1783_12_000057 704 5.30385828457322 CUNI_IT_Run4
10 Q0 plast4085_12_000335 705 5.2979661824224 CUNI_IT_Run4
10 Q0 plast4085_12_000346 706 5.29332227154551 CUNI_IT_Run4
10 Q0 plast4085_12_000348 707 5.26726770304215 CUNI_IT_Run4
10 Q0 plast4085_12_000113 708 5.26069591313106 CUNI_IT_Run4
10 Q0 plast4085_12_000351 709 5.22775288833596 CUNI_IT_Run4
10 Q0 skinc4437_12_003078 710 5.21476813125844 CUNI_IT_Run4
10 Q0 pathg3984_12_000512 711 5.16618312603606 CUNI_IT_Run4
10 Q0 plast4085_12_000352 712 5.10840793907621 CUNI_IT_Run4
10 Q0 shoul4402_12_000881 713 5.09934174494856 CUNI_IT_Run4
10 Q0 aswee0953_12_000855 714 5.0586776591982 CUNI_IT_Run4
10 Q0 clini0836_12_079455 715 5.03833509276916 CUNI_IT_Run4
10 Q0 virtu4909_12_001498 716 5.0358389707134 CUNI_IT_Run4
10 Q0 adlda1812_12_000620 717 5.00668298861414 CUNI_IT_Run4
10 Q0 derma2524_12_000022 718 4.97906145058546 CUNI_IT_Run4
10 Q0 maace3540_12_001636 719 4.9742383163944 CUNI_IT_Run4
10 Q0 stead4562_12_000853 720 4.96836674907409 CUNI_IT_Run4
10 Q0 plast4085_12_000334 721 4.92458533980038 CUNI_IT_Run4
10 Q0 n-con1376_12_001068 722 4.84299238168036 CUNI_IT_Run4
10 Q0 n-con1376_12_001071 723 4.84299238168036 CUNI_IT_Run4
10 Q0 n-con1376_12_001073 724 4.84299238168036 CUNI_IT_Run4
10 Q0 n-con1376_12_001062 725 4.84299238168036 CUNI_IT_Run4
10 Q0 n-con1376_12_001066 726 4.84299238168036 CUNI_IT_Run4
10 Q0 n-con1376_12_001075 727 4.84299238168036 CUNI_IT_Run4
10 Q0 skinc4437_12_003443 728 4.79479409949769 CUNI_IT_Run4
10 Q0 arthr0949_12_000537 729 4.78825344519771 CUNI_IT_Run4
10 Q0 netce3826_12_001486 730 4.76516448287798 CUNI_IT_Run4
10 Q0 dict.2567_12_000080 731 4.73540612620549 CUNI_IT_Run4
10 Q0 pathg3984_12_000270 732 4.70548814786436 CUNI_IT_Run4
10 Q0 skinc4437_12_002439 733 4.64668963653185 CUNI_IT_Run4
10 Q0 glyco3028_12_000429 734 4.64503263340861 CUNI_IT_Run4
10 Q0 ghora3013_12_000271 735 4.64077007882335 CUNI_IT_Run4
10 Q0 senio1563_12_002299 736 4.63502279722673 CUNI_IT_Run4
10 Q0 mendo3672_12_000421 737 4.62972303144963 CUNI_IT_Run4
10 Q0 backa0962_12_001631 738 4.62114257719115 CUNI_IT_Run4
10 Q0 skinc4437_12_003475 739 4.60165795895947 CUNI_IT_Run4
10 Q0 pathg3984_12_000509 740 4.60082563365788 CUNI_IT_Run4
10 Q0 stude1600_12_000474 741 4.59588658068123 CUNI_IT_Run4
10 Q0 stude4578_12_000304 742 4.59588658068123 CUNI_IT_Run4
10 Q0 mendo3672_12_000378 743 4.58749230873708 CUNI_IT_Run4
10 Q0 pathg3984_12_000288 744 4.58610530421498 CUNI_IT_Run4
10 Q0 child2346_12_000291 745 4.58472165116986 CUNI_IT_Run4
10 Q0 weigh1674_12_000467 746 4.57956226883843 CUNI_IT_Run4
10 Q0 yourb5010_12_000115 747 4.57512734475622 CUNI_IT_Run4
10 Q0 revis4261_12_000072 748 4.56836834328904 CUNI_IT_Run4
10 Q0 skinc4435_12_000274 749 4.56568582909507 CUNI_IT_Run4
10 Q0 derma2523_12_001191 750 4.56334827900157 CUNI_IT_Run4
10 Q0 derma2523_12_001133 751 4.56334827900157 CUNI_IT_Run4
10 Q0 derma2523_12_001388 752 4.56334827900157 CUNI_IT_Run4
10 Q0 stude1600_12_000370 753 4.55375736797181 CUNI_IT_Run4
10 Q0 stude4578_12_000238 754 4.55375736797181 CUNI_IT_Run4
10 Q0 stude1600_12_000239 755 4.55375736797181 CUNI_IT_Run4
10 Q0 stude4578_12_000413 756 4.55375736797181 CUNI_IT_Run4
10 Q0 mendo3672_12_000864 757 4.55081055784009 CUNI_IT_Run4
10 Q0 envir1155_12_000481 758 4.54787740519899 CUNI_IT_Run4
10 Q0 siume4425_12_000784 759 4.54787740519899 CUNI_IT_Run4
10 Q0 child2346_12_000415 760 4.54755233288976 CUNI_IT_Run4
10 Q0 eapsw1123_12_000057 761 4.53819613489367 CUNI_IT_Run4
10 Q0 mendo3672_12_000470 762 4.53723593065827 CUNI_IT_Run4
10 Q0 clini0836_12_116804 763 4.53340916340304 CUNI_IT_Run4
10 Q0 acidr1783_12_000178 764 4.52992076729782 CUNI_IT_Run4
10 Q0 mendo3672_12_001493 765 4.5280257373704 CUNI_IT_Run4
10 Q0 denti1071_12_000133 766 4.52018727047559 CUNI_IT_Run4
10 Q0 envir1155_12_000063 767 4.51925277996965 CUNI_IT_Run4
10 Q0 bipol0974_12_000132 768 4.51676710929699 CUNI_IT_Run4
10 Q0 skinc4432_12_000040 769 4.51213088418115 CUNI_IT_Run4
10 Q0 revis4261_12_000288 770 4.50997805331521 CUNI_IT_Run4
10 Q0 surge4588_12_000094 771 4.50660863220643 CUNI_IT_Run4
10 Q0 mendo3672_12_000773 772 4.50569255610815 CUNI_IT_Run4
10 Q0 fromy1190_12_000990 773 4.50447301042379 CUNI_IT_Run4
10 Q0 skinc4434_12_000829 774 4.50143352009377 CUNI_IT_Run4
10 Q0 skinc4434_12_001637 775 4.50022144362827 CUNI_IT_Run4
10 Q0 nhslo1393_12_014913 776 4.49539411544525 CUNI_IT_Run4
10 Q0 nhslo1393_12_014915 777 4.49000284166613 CUNI_IT_Run4
10 Q0 denti1071_12_000114 778 4.4793420628511 CUNI_IT_Run4
10 Q0 skinc4434_12_000795 779 4.47553116854248 CUNI_IT_Run4
10 Q0 stude4578_12_000436 780 4.47174038074535 CUNI_IT_Run4
10 Q0 stude1600_12_000395 781 4.47174038074535 CUNI_IT_Run4
10 Q0 phobi1481_12_000463 782 4.46825877975987 CUNI_IT_Run4
10 Q0 clini0836_12_062568 783 4.46796940100738 CUNI_IT_Run4
10 Q0 psa-r4153_12_000149 784 4.45279448670232 CUNI_IT_Run4
10 Q0 wikis0855_12_000084 785 4.44855607729922 CUNI_IT_Run4
10 Q0 jfpon3369_12_001129 786 4.44714866070784 CUNI_IT_Run4
10 Q0 cance2221_12_000099 787 4.42771920161373 CUNI_IT_Run4
10 Q0 mayoc3579_12_002731 788 4.41279771099876 CUNI_IT_Run4
10 Q0 clini0836_12_088208 789 4.40851137485275 CUNI_IT_Run4
10 Q0 clini0836_12_042575 790 4.40851137485275 CUNI_IT_Run4
10 Q0 clini0836_12_062040 791 4.40797727096688 CUNI_IT_Run4
10 Q0 skinc4437_12_002945 792 4.40027434179577 CUNI_IT_Run4
10 Q0 skinc4437_12_002504 793 4.40027434179577 CUNI_IT_Run4
10 Q0 envir1155_12_000103 794 4.38639277850916 CUNI_IT_Run4
10 Q0 aging1838_12_000825 795 4.38121849580472 CUNI_IT_Run4
10 Q0 vital4916_12_000720 796 4.37659090163095 CUNI_IT_Run4
10 Q0 aging1838_12_000614 797 4.36463549135335 CUNI_IT_Run4
10 Q0 gastr2983_12_000210 798 4.34790131948697 CUNI_IT_Run4
10 Q0 daily0837_12_013424 799 4.34386459547047 CUNI_IT_Run4
10 Q0 aging1838_12_000247 800 4.34371115187387 CUNI_IT_Run4
10 Q0 asbes1977_12_000276 801 4.32740894826405 CUNI_IT_Run4
10 Q0 derma2523_12_001361 802 4.31735701146704 CUNI_IT_Run4
10 Q0 derma2523_12_001187 803 4.31735701146704 CUNI_IT_Run4
10 Q0 uclah4736_12_000497 804 4.30907567323511 CUNI_IT_Run4
10 Q0 derma2523_12_001126 805 4.28244986220147 CUNI_IT_Run4
10 Q0 glute1209_12_000108 806 4.26265024647655 CUNI_IT_Run4
10 Q0 glute1209_12_000107 807 4.26265024647655 CUNI_IT_Run4
10 Q0 plast1486_12_000286 808 4.25799562458153 CUNI_IT_Run4
10 Q0 plast4085_12_000471 809 4.24033227976875 CUNI_IT_Run4
10 Q0 ncbi.3800_12_007844 810 4.23082431178259 CUNI_IT_Run4
10 Q0 baby-2032_12_000180 811 4.2176695498798 CUNI_IT_Run4
10 Q0 skinc4437_12_000870 812 4.21725292674972 CUNI_IT_Run4
10 Q0 skinc4437_12_003299 813 4.20909109864584 CUNI_IT_Run4
10 Q0 uptod4830_12_002241 814 4.20472944907736 CUNI_IT_Run4
10 Q0 uptod4830_12_055569 815 4.20472944907736 CUNI_IT_Run4
10 Q0 daily0837_12_028830 816 4.20311834049799 CUNI_IT_Run4
10 Q0 skinc4437_12_002149 817 4.20224737031736 CUNI_IT_Run4
10 Q0 depre1072_12_000266 818 4.19055808082162 CUNI_IT_Run4
10 Q0 daily0837_12_025334 819 4.15520307954017 CUNI_IT_Run4
10 Q0 daily0837_12_034327 820 4.1133414972224 CUNI_IT_Run4
10 Q0 daily0837_12_004211 821 4.09463879227308 CUNI_IT_Run4
10 Q0 plast4085_12_000954 822 4.07259627657502 CUNI_IT_Run4
10 Q0 virtu4909_12_001516 823 4.04984754464871 CUNI_IT_Run4
10 Q0 every2870_12_008098 824 4.02373396213142 CUNI_IT_Run4
10 Q0 daily0837_12_000178 825 3.953075315806 CUNI_IT_Run4
10 Q0 daily0837_12_029792 826 3.91076100341635 CUNI_IT_Run4
10 Q0 daily0837_12_038907 827 3.90927617912603 CUNI_IT_Run4
10 Q0 daily0837_12_011144 828 3.8981818454211 CUNI_IT_Run4
10 Q0 daily0837_12_004473 829 3.89119331934212 CUNI_IT_Run4
10 Q0 daily0837_12_025788 830 3.88012205222659 CUNI_IT_Run4
10 Q0 skinc4434_12_002368 831 3.86725632027793 CUNI_IT_Run4
10 Q0 daily0837_12_038959 832 3.86268385670329 CUNI_IT_Run4
10 Q0 daily0837_12_023717 833 3.8615277863665 CUNI_IT_Run4
10 Q0 daily0837_12_005457 834 3.86114260803367 CUNI_IT_Run4
10 Q0 daily0837_12_001602 835 3.86047318852501 CUNI_IT_Run4
10 Q0 daily0837_12_017471 836 3.86037251877472 CUNI_IT_Run4
10 Q0 daily0837_12_004345 837 3.85915186092885 CUNI_IT_Run4
10 Q0 virtu4909_12_001524 838 3.85516571139918 CUNI_IT_Run4
10 Q0 bette2098_12_000125 839 3.85425173317625 CUNI_IT_Run4
10 Q0 daily0837_12_027131 840 3.85115913587917 CUNI_IT_Run4
10 Q0 daily0837_12_030457 841 3.85077634936458 CUNI_IT_Run4
10 Q0 daily0837_12_006643 842 3.84771722103132 CUNI_IT_Run4
10 Q0 iemil3241_12_000918 843 3.84472307516014 CUNI_IT_Run4
10 Q0 daily0837_12_021906 844 3.84428240515335 CUNI_IT_Run4
10 Q0 daily0837_12_033964 845 3.84352007368307 CUNI_IT_Run4
10 Q0 eapsw1123_12_000062 846 3.8422191140551 CUNI_IT_Run4
10 Q0 daily0837_12_018144 847 3.84119640099169 CUNI_IT_Run4
10 Q0 arthr0949_12_001044 848 3.8360828467154 CUNI_IT_Run4
10 Q0 randy4197_12_000102 849 3.8229977730405 CUNI_IT_Run4
10 Q0 skinc4437_12_002297 850 3.8153642178829 CUNI_IT_Run4
10 Q0 pathg3984_12_000498 851 3.81518906319814 CUNI_IT_Run4
10 Q0 derma2524_12_000039 852 3.81360240487988 CUNI_IT_Run4
10 Q0 skinc4437_12_003164 853 3.81312234373502 CUNI_IT_Run4
10 Q0 skinc4437_12_003270 854 3.81312234373502 CUNI_IT_Run4
10 Q0 healt3108_12_001747 855 3.79200444823937 CUNI_IT_Run4
10 Q0 skinc4437_12_000594 856 3.78802125007311 CUNI_IT_Run4
10 Q0 virtu4909_12_001011 857 3.78719373803065 CUNI_IT_Run4
10 Q0 vidyy4903_12_000917 858 3.77912999791393 CUNI_IT_Run4
10 Q0 plast4085_12_000539 859 3.77902504590056 CUNI_IT_Run4
10 Q0 nhslo3844_12_008361 860 3.77602366112938 CUNI_IT_Run4
10 Q0 uptod4830_12_014834 861 3.77181216837631 CUNI_IT_Run4
10 Q0 nhslo3844_12_008359 862 3.76806327922927 CUNI_IT_Run4
10 Q0 daily0837_12_004523 863 3.76752196808987 CUNI_IT_Run4
10 Q0 daily0837_12_024535 864 3.76608215838579 CUNI_IT_Run4
10 Q0 euros2867_12_000262 865 3.7659131348748 CUNI_IT_Run4
10 Q0 cdc.g2291_12_001443 866 3.76444428352955 CUNI_IT_Run4
10 Q0 daily0837_12_033128 867 3.75508668139454 CUNI_IT_Run4
10 Q0 daily0837_12_030641 868 3.75508668139454 CUNI_IT_Run4
10 Q0 daily0837_12_004586 869 3.75312623675573 CUNI_IT_Run4
10 Q0 bette2098_12_000281 870 3.71315364148455 CUNI_IT_Run4
10 Q0 healt3090_12_000406 871 3.70826592744795 CUNI_IT_Run4
10 Q0 bupa.2183_12_000607 872 3.70378399665345 CUNI_IT_Run4
