17 Q0 skinc4437_12_000847 41 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000907 42 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000890 43 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000660 44 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000725 45 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000773 46 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000751 47 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000919 48 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000799 49 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000903 50 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000838 51 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000507 52 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000624 53 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000992 54 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000625 55 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000754 56 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000881 57 10.847895868054135 DirichletLM
17 Q0 mayoc3579_12_000038 58 10.84725445895236 DirichletLM
17 Q0 virtu4913_12_000459 59 10.781351480356763 DirichletLM
17 Q0 austr2019_12_000553 60 10.764963491441009 DirichletLM
17 Q0 empow2815_12_000318 61 10.764881922380553 DirichletLM
17 Q0 mayoc3579_12_004172 62 10.760635865752793 DirichletLM
17 Q0 mayoc3579_12_004166 63 10.75813372070646 DirichletLM
17 Q0 empow2815_12_000322 64 10.753737820667439 DirichletLM
17 Q0 empow2815_12_000325 65 10.732497855375382 DirichletLM
17 Q0 skinc4435_12_000444 66 10.693100613299634 DirichletLM
17 Q0 derma1075_12_000191 67 10.65962267306364 DirichletLM
17 Q0 skinc4437_12_001659 68 10.64163389857741 DirichletLM
17 Q0 skinc4437_12_001861 69 10.64163389857741 DirichletLM
17 Q0 psori1504_12_000217 70 10.629227335241751 DirichletLM
17 Q0 pedia1457_12_001093 71 10.62156317789884 DirichletLM
17 Q0 pedia1457_12_001254 72 10.610314079511085 DirichletLM
17 Q0 derma1075_12_000821 73 10.58896880211255 DirichletLM
17 Q0 nhslo1393_12_007253 74 10.580029012694137 DirichletLM
17 Q0 derma2523_12_001881 75 10.57546769591066 DirichletLM
17 Q0 nhslo1393_12_007249 76 10.567211365388875 DirichletLM
17 Q0 empow2815_12_000341 77 10.549985905203783 DirichletLM
17 Q0 jfpon3369_12_000239 78 10.512216301450167 DirichletLM
17 Q0 natio3787_12_000043 79 10.487201844412876 DirichletLM
17 Q0 natio3787_12_000026 80 10.468345952906308 DirichletLM
17 Q0 derma1075_12_001448 81 10.44760202493473 DirichletLM
17 Q0 vital4916_12_000879 82 10.388464727998223 DirichletLM
17 Q0 derma1075_12_000404 83 10.35468604604116 DirichletLM
17 Q0 every2870_12_006975 84 10.307638054952701 DirichletLM
17 Q0 footh1185_12_000034 85 10.279892165119895 DirichletLM
17 Q0 empow2815_12_000227 86 10.269165608407258 DirichletLM
17 Q0 mensh1353_12_000248 87 10.262645781392663 DirichletLM
17 Q0 bupa.2183_12_001428 88 10.252180777085325 DirichletLM
17 Q0 bupa.2183_12_001440 89 10.252180777085325 DirichletLM
17 Q0 bupa.2183_12_001443 90 10.252180777085325 DirichletLM
17 Q0 bupa.2183_12_001432 91 10.252180777085325 DirichletLM
17 Q0 bupa.2183_12_001427 92 10.250623211551265 DirichletLM
17 Q0 bupa.2183_12_001445 93 10.250623211551265 DirichletLM
17 Q0 every2870_12_000512 94 10.207683371811072 DirichletLM
17 Q0 baby-2032_12_000182 95 10.203096068068552 DirichletLM
17 Q0 derma1075_12_000192 96 10.183615461374483 DirichletLM
17 Q0 derma1075_12_001428 97 10.165769478899946 DirichletLM
17 Q0 mayoc3579_12_004167 98 10.16557921574035 DirichletLM
17 Q0 mayoc3579_12_004168 99 10.155085142046973 DirichletLM
17 Q0 skinc4435_12_000130 100 10.149969832181934 DirichletLM
17 Q0 nhslo1393_12_007236 101 10.135833070602896 DirichletLM
17 Q0 nhslo3844_12_002889 102 10.135833070602896 DirichletLM
17 Q0 derma1075_12_000366 103 10.133460276393611 DirichletLM
17 Q0 mayoc3579_12_004169 104 10.12665742360757 DirichletLM
17 Q0 mayoc3579_12_004165 105 10.12665742360757 DirichletLM
17 Q0 natio3787_12_000575 106 10.120391146755422 DirichletLM
17 Q0 nhslo3844_12_002891 107 10.118480187871995 DirichletLM
17 Q0 nhslo1393_12_007238 108 10.118480187871995 DirichletLM
17 Q0 natio3787_12_000567 109 10.11757956058238 DirichletLM
17 Q0 natio3787_12_000632 110 10.114770711412618 DirichletLM
17 Q0 famil2899_12_000739 111 10.1091195461552 DirichletLM
17 Q0 famil2899_12_000366 112 10.108289337522866 DirichletLM
17 Q0 celia1014_12_000134 113 10.101095539347954 DirichletLM
17 Q0 natio3787_12_000636 114 10.081969938823752 DirichletLM
17 Q0 famil2899_12_000868 115 10.064090349193544 DirichletLM
17 Q0 famil2899_12_000065 116 10.063119654455447 DirichletLM
17 Q0 mayoc3579_12_017560 117 10.052331958947075 DirichletLM
17 Q0 empow2815_12_000320 118 10.022935187359643 DirichletLM
17 Q0 derma2524_12_000016 119 10.001820509069676 DirichletLM
17 Q0 total4684_12_000878 120 9.959495197033348 DirichletLM
17 Q0 empow2815_12_000324 121 9.951953617386888 DirichletLM
17 Q0 derma1075_12_001452 122 9.948405642661603 DirichletLM
17 Q0 rawar1525_12_001206 123 9.900409438559885 DirichletLM
17 Q0 skinc4434_12_002432 124 9.900409438559885 DirichletLM
17 Q0 vital4916_12_001131 125 9.89677137776141 DirichletLM
17 Q0 rawar1525_12_001083 126 9.892663420265471 DirichletLM
17 Q0 jfpon3369_12_000395 127 9.890764170243818 DirichletLM
17 Q0 fromy1190_12_001193 128 9.811783952179752 DirichletLM
17 Q0 derma1075_12_001453 129 9.800509212668953 DirichletLM
17 Q0 derma1075_12_000740 130 9.786277974644499 DirichletLM
17 Q0 nlm.n3868_12_001735 131 9.778132645200014 DirichletLM
17 Q0 mayoc3579_12_004170 132 9.764681048194834 DirichletLM
17 Q0 skinc4434_12_002418 133 9.757766798372806 DirichletLM
17 Q0 psori1504_12_000229 134 9.75076550980237 DirichletLM
17 Q0 psori1504_12_000162 135 9.75076550980237 DirichletLM
17 Q0 wiki.0842_12_000902 136 9.743499577118651 DirichletLM
17 Q0 ds-he2715_12_000122 137 9.7411261659533 DirichletLM
17 Q0 jfpon3369_12_000122 138 9.738405038597026 DirichletLM
17 Q0 mayoc3579_12_004175 139 9.714384362450513 DirichletLM
17 Q0 mayoc3579_12_004174 140 9.713567087248398 DirichletLM
17 Q0 skinc4434_12_002030 141 9.711286934588575 DirichletLM
17 Q0 mayoc3579_12_004171 142 9.707852633386683 DirichletLM
17 Q0 vital4916_12_001129 143 9.697674036481423 DirichletLM
17 Q0 pedia1457_12_000333 144 9.687120168155905 DirichletLM
17 Q0 pedia1457_12_000458 145 9.687120168155905 DirichletLM
17 Q0 pedia1457_12_000260 146 9.687120168155905 DirichletLM
17 Q0 jfpon3369_12_000105 147 9.675450045372163 DirichletLM
17 Q0 empow2815_12_000319 148 9.65068005870036 DirichletLM
17 Q0 mayoc3579_12_009259 149 9.636913806280305 DirichletLM
17 Q0 babyc2037_12_000770 150 9.608457147172924 DirichletLM
17 Q0 derma2523_12_001538 151 9.586330467564306 DirichletLM
17 Q0 skinc4437_12_000916 152 9.58043152878664 DirichletLM
17 Q0 heart3141_12_000151 153 9.569093711008168 DirichletLM
17 Q0 natio3787_12_000566 154 9.558406993722627 DirichletLM
17 Q0 natio3787_12_000570 155 9.5322028902198 DirichletLM
17 Q0 derma1075_12_000751 156 9.532162270739448 DirichletLM
17 Q0 mayoc3579_12_004173 157 9.529187473310525 DirichletLM
17 Q0 virtu4909_12_000835 158 9.525246432411322 DirichletLM
17 Q0 jfpon3369_12_000271 159 9.514971721048166 DirichletLM
17 Q0 natio3787_12_000574 160 9.505400815760172 DirichletLM
17 Q0 natio3787_12_000634 161 9.5004030256854 DirichletLM
17 Q0 joint3377_12_000873 162 9.496809858809193 DirichletLM
17 Q0 fromy1190_12_001128 163 9.47719378756547 DirichletLM
17 Q0 derma2523_12_001814 164 9.469529152465011 DirichletLM
17 Q0 every2870_12_001884 165 9.462821609919487 DirichletLM
17 Q0 chkd.2351_12_001153 166 9.455515954226367 DirichletLM
17 Q0 lupus1314_12_000069 167 9.453057167159994 DirichletLM
17 Q0 psori1504_12_000007 168 9.42308447911324 DirichletLM
17 Q0 psori1504_12_000002 169 9.42308447911324 DirichletLM
17 Q0 healt3099_12_000324 170 9.357998596228516 DirichletLM
17 Q0 yourh5013_12_035597 171 9.342064223376422 DirichletLM
17 Q0 yourh5013_12_443139 172 9.340991388234194 DirichletLM
17 Q0 yourh5013_12_436076 173 9.340991388234194 DirichletLM
17 Q0 yourh5013_12_005850 174 9.339918951841334 DirichletLM
17 Q0 healt3099_12_000225 175 9.324817710411349 DirichletLM
17 Q0 derma2523_12_001850 176 9.308990430846764 DirichletLM
17 Q0 derma2523_12_001632 177 9.308990430846764 DirichletLM
17 Q0 derma2523_12_001852 178 9.308990430846764 DirichletLM
17 Q0 derma2523_12_001643 179 9.308990430846764 DirichletLM
17 Q0 derma2523_12_001486 180 9.308990430846764 DirichletLM
17 Q0 webmd4945_12_000978 181 9.303682757821218 DirichletLM
17 Q0 allin1875_12_000110 182 9.29975055555986 DirichletLM
17 Q0 yourh5013_12_442704 183 9.294177247910048 DirichletLM
17 Q0 nhslo3844_12_012121 184 9.291531088741113 DirichletLM
17 Q0 yourh5013_12_436074 185 9.288905201711412 DirichletLM
17 Q0 nhslo3844_12_012008 186 9.288585309943363 DirichletLM
17 Q0 virtu4909_12_001269 187 9.284570684098373 DirichletLM
17 Q0 yourh5013_12_035533 188 9.278389920096261 DirichletLM
17 Q0 nhslo3844_12_012125 189 9.273901359261027 DirichletLM
17 Q0 skinc4435_12_000554 190 9.271110590889124 DirichletLM
17 Q0 nhslo3844_12_012033 191 9.270973515192681 DirichletLM
17 Q0 yourh5013_12_005515 192 9.270005199101785 DirichletLM
17 Q0 derma1075_12_000610 193 9.25867590317269 DirichletLM
17 Q0 derma1075_12_000866 194 9.254369350012364 DirichletLM
17 Q0 skinc4435_12_000370 195 9.25237132857367 DirichletLM
17 Q0 empow2815_12_000230 196 9.227508986246836 DirichletLM
17 Q0 derma1075_12_000750 197 9.22333759814589 DirichletLM
17 Q0 derma1075_12_000748 198 9.22333759814589 DirichletLM
17 Q0 emerg2809_12_000139 199 9.21609048486937 DirichletLM
17 Q0 fromy1190_12_002242 200 9.206860510502894 DirichletLM
17 Q0 fromy1190_12_000121 201 9.197745518423588 DirichletLM
17 Q0 rared1522_12_000480 202 9.190177313941824 DirichletLM
17 Q0 uptod4830_12_082392 203 9.181852205881428 DirichletLM
17 Q0 fromy1190_12_001219 204 9.149686800834102 DirichletLM
17 Q0 derma1075_12_000642 205 9.147563556497925 DirichletLM
17 Q0 skinc4435_12_000038 206 9.144991525352921 DirichletLM
17 Q0 psori1504_12_000109 207 9.143301501401234 DirichletLM
17 Q0 pedia4004_12_000162 208 9.143136981541122 DirichletLM
17 Q0 pedia4004_12_000921 209 9.136612110218385 DirichletLM
17 Q0 empow2815_12_000321 210 9.123606466452458 DirichletLM
17 Q0 fromy1190_12_002246 211 9.120874575568514 DirichletLM
17 Q0 bupa.2183_12_000726 212 9.118547262639773 DirichletLM
17 Q0 bupa.2183_12_000708 213 9.118547262639773 DirichletLM
17 Q0 mayoc3579_12_030919 214 9.115672523158876 DirichletLM
17 Q0 skinc4435_12_000128 215 9.113428713106858 DirichletLM
17 Q0 skinc4434_12_002017 216 9.095710991537711 DirichletLM
17 Q0 bupa.2183_12_000697 217 9.079748682214527 DirichletLM
17 Q0 uptod4830_12_019696 218 9.076737660497528 DirichletLM
17 Q0 uptod4830_12_019490 219 9.076737660497528 DirichletLM
17 Q0 uptod4830_12_075663 220 9.075937385889215 DirichletLM
17 Q0 nhslo1393_12_007406 221 9.069801132312385 DirichletLM
17 Q0 nhslo3844_12_005574 222 9.069801132312385 DirichletLM
17 Q0 derma1075_12_000528 223 9.060139524255435 DirichletLM
17 Q0 derma1075_12_000632 224 9.060139524255435 DirichletLM
17 Q0 aids.0922_12_000742 225 9.05722154988056 DirichletLM
17 Q0 nhslo1393_12_007401 226 9.05692629154768 DirichletLM
17 Q0 nhslo3844_12_005569 227 9.05692629154768 DirichletLM
17 Q0 bccan2066_12_000575 228 9.043610729215043 DirichletLM
17 Q0 derma1075_12_000391 229 9.030872634707453 DirichletLM
17 Q0 skinc4435_12_000478 230 9.024304631977678 DirichletLM
17 Q0 skinc4435_12_000216 231 9.023409243271725 DirichletLM
17 Q0 psori1504_12_000354 232 9.023394784007868 DirichletLM
17 Q0 psori1504_12_000365 233 9.019553997974162 DirichletLM
17 Q0 psori1504_12_000116 234 9.016676759828039 DirichletLM
17 Q0 healt3099_12_000313 235 9.01142357429002 DirichletLM
17 Q0 skinc4435_12_000301 236 8.994712737873826 DirichletLM
17 Q0 skinc4435_12_000035 237 8.994016220858322 DirichletLM
17 Q0 skinc4435_12_000285 238 8.988704055967048 DirichletLM
17 Q0 derma1075_12_000125 239 8.987112101060571 DirichletLM
17 Q0 derma1075_12_000909 240 8.987112101060571 DirichletLM
17 Q0 derma1075_12_000070 241 8.987112101060571 DirichletLM
17 Q0 marsh3570_12_000743 242 8.98605163652323 DirichletLM
17 Q0 pedia4004_12_001110 243 8.982518865856285 DirichletLM
17 Q0 stead4562_12_000425 244 8.977166573403373 DirichletLM
17 Q0 famil2899_12_000094 245 8.976625111553403 DirichletLM
17 Q0 daily0837_12_005143 246 8.968564145594073 DirichletLM
17 Q0 virtu4909_12_001498 247 8.964003152342455 DirichletLM
17 Q0 joint3377_12_000473 248 8.950453007104125 DirichletLM
17 Q0 daily0837_12_035573 249 8.943863651632157 DirichletLM
17 Q0 pedia4004_12_000569 250 8.943070414947911 DirichletLM
17 Q0 wiki.0842_12_009597 251 8.94285188390151 DirichletLM
17 Q0 wiki.0842_12_005949 252 8.94185675021971 DirichletLM
17 Q0 skinc4434_12_002423 253 8.93958984747909 DirichletLM
17 Q0 total4684_12_000899 254 8.933292700901973 DirichletLM
17 Q0 pathg3984_12_000497 255 8.916916273108653 DirichletLM
17 Q0 derma2524_12_000068 256 8.912991976173082 DirichletLM
17 Q0 webmd4945_12_000983 257 8.899004610395458 DirichletLM
17 Q0 joint3377_12_000641 258 8.866327978914489 DirichletLM
17 Q0 joint3377_12_000608 259 8.866327978914489 DirichletLM
17 Q0 skinc4435_12_000360 260 8.84637862798198 DirichletLM
17 Q0 under4819_12_000011 261 8.833670688203895 DirichletLM
17 Q0 derma1075_12_000142 262 8.82731753316354 DirichletLM
17 Q0 tccli4615_12_000512 263 8.82722113692218 DirichletLM
17 Q0 derma2524_12_000066 264 8.818411621300754 DirichletLM
17 Q0 skinc4434_12_002027 265 8.811349337618578 DirichletLM
17 Q0 skinc4435_12_000046 266 8.790284167272029 DirichletLM
17 Q0 empow2815_12_000258 267 8.787345029645039 DirichletLM
17 Q0 infec1262_12_000027 268 8.783689854179833 DirichletLM
17 Q0 perso4021_12_001164 269 8.767932546085328 DirichletLM
17 Q0 altme0929_12_000746 270 8.762934293477876 DirichletLM
17 Q0 arthr0949_12_000043 271 8.75477962931679 DirichletLM
17 Q0 skinc4434_12_002421 272 8.748649794551117 DirichletLM
17 Q0 skinc4437_12_000192 273 8.747850030466395 DirichletLM
17 Q0 skinc4437_12_000036 274 8.747850030466395 DirichletLM
17 Q0 arthr0949_12_000325 275 8.744844014271862 DirichletLM
17 Q0 skinc4435_12_000492 276 8.74394247073015 DirichletLM
17 Q0 empow2815_12_000323 277 8.733145862878487 DirichletLM
17 Q0 aller1869_12_000076 278 8.732413466728316 DirichletLM
17 Q0 webmd4945_12_000959 279 8.72862739654763 DirichletLM
17 Q0 virtu4913_12_000449 280 8.727762670865955 DirichletLM
17 Q0 iemil3241_12_000106 281 8.715289756732854 DirichletLM
17 Q0 skinc4437_12_000683 282 8.708710614405659 DirichletLM
17 Q0 derma2523_12_001825 283 8.70563233199801 DirichletLM
17 Q0 fooda1184_12_000187 284 8.700108388214954 DirichletLM
17 Q0 skinc4435_12_000184 285 8.693014616770277 DirichletLM
17 Q0 skinc4434_12_002429 286 8.686821840953726 DirichletLM
17 Q0 skinc4435_12_000201 287 8.684171857529945 DirichletLM
17 Q0 consu1048_12_000001 288 8.659738107174423 DirichletLM
17 Q0 consu2437_12_000001 289 8.659738107174423 DirichletLM
17 Q0 consu2437_12_000005 290 8.659738107174423 DirichletLM
17 Q0 consu2437_12_000002 291 8.659738107174423 DirichletLM
17 Q0 natio3787_12_000258 292 8.653277617066692 DirichletLM
17 Q0 skinc4437_12_001810 293 8.647325390432151 DirichletLM
17 Q0 skinc4437_12_001746 294 8.647325390432151 DirichletLM
17 Q0 skinc4434_12_001657 295 8.644711417659282 DirichletLM
17 Q0 under4819_12_000006 296 8.641958229011273 DirichletLM
17 Q0 webmd4945_12_001406 297 8.640627925250898 DirichletLM
17 Q0 natio3787_12_000857 298 8.636013055036168 DirichletLM
17 Q0 daily0837_12_007632 299 8.635201105342428 DirichletLM
17 Q0 natio3787_12_000877 300 8.63502338255801 DirichletLM
17 Q0 natio3787_12_000913 301 8.629092465604888 DirichletLM
17 Q0 psori1504_12_000233 302 8.626131572495627 DirichletLM
17 Q0 psori1504_12_000156 303 8.626131572495627 DirichletLM
17 Q0 fromy1190_12_000824 304 8.625947019142826 DirichletLM
17 Q0 natio3787_12_000044 305 8.615493706376311 DirichletLM
17 Q0 derma1075_12_000282 306 8.61235410390922 DirichletLM
17 Q0 skinc4437_12_000594 307 8.607883101800997 DirichletLM
17 Q0 nhslo3844_12_006559 308 8.607495092831755 DirichletLM
17 Q0 nhslo1393_12_012989 309 8.607495092831755 DirichletLM
17 Q0 natio3787_12_000896 310 8.605489961140186 DirichletLM
17 Q0 natio3787_12_000883 311 8.604510700963885 DirichletLM
17 Q0 mayoc3579_12_015138 312 8.598858375882386 DirichletLM
17 Q0 jfpon3369_12_000359 313 8.598029121649986 DirichletLM
17 Q0 nhslo3844_12_006554 314 8.59726521773316 DirichletLM
17 Q0 nhslo1393_12_012984 315 8.59726521773316 DirichletLM
17 Q0 every2870_12_000305 316 8.587869866676357 DirichletLM
17 Q0 mayoc3579_12_015234 317 8.585618822596569 DirichletLM
17 Q0 arthr0949_12_000331 318 8.581107611541057 DirichletLM
17 Q0 natio3787_12_000850 319 8.580136590134693 DirichletLM
17 Q0 nhslo3844_12_011823 320 8.575412756333836 DirichletLM
17 Q0 nhslo1393_12_012660 321 8.575412756333836 DirichletLM
17 Q0 nhslo3844_12_010221 322 8.575412756333836 DirichletLM
17 Q0 skinc4434_12_001987 323 8.56828972312482 DirichletLM
17 Q0 nhslo1393_12_012656 324 8.565961060626194 DirichletLM
17 Q0 nhslo3844_12_011819 325 8.565961060626194 DirichletLM
17 Q0 nhslo3844_12_010217 326 8.565961060626194 DirichletLM
17 Q0 yourh5013_12_210674 327 8.560863272473501 DirichletLM
17 Q0 yourh5013_12_449927 328 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_320877 329 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_082330 330 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_347375 331 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_340721 332 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_020472 333 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_239536 334 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_378740 335 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_154405 336 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_171269 337 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_244252 338 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_248039 339 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_264711 340 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_298428 341 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_118710 342 8.559781589206183 DirichletLM
17 Q0 yourh5013_12_253871 343 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_416568 344 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_122011 345 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_176945 346 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_113838 347 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_443244 348 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_444561 349 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_332905 350 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_454556 351 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_322511 352 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_069321 353 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_408399 354 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_278876 355 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_104174 356 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_092740 357 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_213619 358 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_311967 359 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_096119 360 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_413024 361 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_452906 362 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_451668 363 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_084994 364 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_131833 365 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_047052 366 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_398330 367 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_455875 368 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_240542 369 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_352806 370 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_000286 371 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_388028 372 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_417606 373 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_051262 374 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_245043 375 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_420162 376 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_160916 377 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_425577 378 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_310762 379 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_082299 380 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_363150 381 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_291321 382 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_381209 383 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_066658 384 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_425103 385 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_034083 386 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_379968 387 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_344625 388 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_159497 389 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_004555 390 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_193987 391 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_247789 392 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_078363 393 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_431861 394 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_346120 395 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_055294 396 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_003392 397 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_433676 398 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_027417 399 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_153586 400 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_442478 401 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_293619 402 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_045955 403 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_052264 404 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_397904 405 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_017799 406 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_337861 407 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_196587 408 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_304190 409 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_225616 410 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_018821 411 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_341765 412 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_240072 413 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_403623 414 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_070453 415 8.55870031129142 DirichletLM
17 Q0 yourh5013_12_040817 416 8.55870031129142 DirichletLM
17 Q0 psori1504_12_000139 417 8.557892815859589 DirichletLM
17 Q0 yourh5013_12_325840 418 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_173091 419 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_302985 420 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_051862 421 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_169273 422 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_047548 423 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_208544 424 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_219022 425 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_228154 426 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_446840 427 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_281496 428 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_287149 429 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_083621 430 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_316414 431 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_331462 432 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_184427 433 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_451124 434 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_414793 435 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_368362 436 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_342322 437 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_250507 438 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_076337 439 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_413740 440 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_238579 441 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_418794 442 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_159886 443 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_276295 444 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_026252 445 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_342834 446 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_393271 447 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_340603 448 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_107581 449 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_197142 450 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_252574 451 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_382023 452 8.55761943842552 DirichletLM
17 Q0 yourh5013_12_236719 453 8.55761943842552 DirichletLM
