8 Q0 visio1658_12_000681 871 9.599244962824846 PL2F
8 Q0 ghr.n0847_12_001201 872 9.593490830883168 PL2F
8 Q0 ghr.n0840_12_005994 873 9.593490830883168 PL2F
8 Q0 webey1672_12_000407 874 9.588567327990255 PL2F
8 Q0 patie1452_12_000424 875 9.58736970314748 PL2F
8 Q0 clini0836_12_066356 876 9.586874559761153 PL2F
8 Q0 visio1658_12_000568 877 9.582951315529211 PL2F
8 Q0 visio1658_12_000418 878 9.578868052312101 PL2F
8 Q0 visio1658_12_000287 879 9.575500256859497 PL2F
8 Q0 clini0836_12_123627 880 9.575188886844334 PL2F
8 Q0 visio1658_12_000215 881 9.571075562628183 PL2F
8 Q0 visio1658_12_000177 882 9.571075562628183 PL2F
8 Q0 senio1563_12_000311 883 9.563520315489086 PL2F
8 Q0 clini0836_12_059745 884 9.562961614252197 PL2F
8 Q0 nhslo3844_12_010629 885 9.561116547920994 PL2F
8 Q0 nhslo1393_12_002266 886 9.561116547920994 PL2F
8 Q0 visio1658_12_000552 887 9.55913588999422 PL2F
8 Q0 visio1658_12_000162 888 9.555111820586514 PL2F
8 Q0 allab1866_12_000250 889 9.554803099243045 PL2F
8 Q0 healt3090_12_001702 890 9.55273933377567 PL2F
8 Q0 visio1658_12_000706 891 9.550440644542569 PL2F
8 Q0 cks.n0835_12_000480 892 9.547188769252914 PL2F
8 Q0 allab1866_12_000034 893 9.546775484696578 PL2F
8 Q0 webey1672_12_000160 894 9.541538239180486 PL2F
8 Q0 healt3108_12_000677 895 9.533163834492338 PL2F
8 Q0 mayoc3579_12_002286 896 9.530959434359586 PL2F
8 Q0 visio1658_12_000650 897 9.523669522790335 PL2F
8 Q0 allab1866_12_000300 898 9.521537760095667 PL2F
8 Q0 nhslo3844_12_016160 899 9.521477140303263 PL2F
8 Q0 nhslo1393_12_002265 900 9.521465691030953 PL2F
8 Q0 nhslo3844_12_010628 901 9.521465691030953 PL2F
8 Q0 visio1658_12_000643 902 9.518190192956395 PL2F
8 Q0 fromy1190_12_000467 903 9.517748143972952 PL2F
8 Q0 visio1658_12_000725 904 9.509203897856722 PL2F
8 Q0 visio1658_12_000670 905 9.505078914304843 PL2F
8 Q0 visio1658_12_000655 906 9.504720722307336 PL2F
8 Q0 visio1658_12_000079 907 9.502985794198104 PL2F
8 Q0 visio1658_12_000698 908 9.499750050594045 PL2F
8 Q0 visio1658_12_000323 909 9.499711861281654 PL2F
8 Q0 visio1658_12_000419 910 9.490880976324956 PL2F
8 Q0 seewi4367_12_000015 911 9.484465315672225 PL2F
8 Q0 webey1672_12_000220 912 9.481787897584924 PL2F
8 Q0 visio1658_12_000313 913 9.480886586318606 PL2F
8 Q0 visio1658_12_000023 914 9.477311112873817 PL2F
8 Q0 wiki.0842_12_006503 915 9.47425498192847 PL2F
8 Q0 visio1658_12_000381 916 9.473792101293789 PL2F
8 Q0 allab1866_12_000130 917 9.47152509360318 PL2F
8 Q0 allab1866_12_000313 918 9.470340673856313 PL2F
8 Q0 allab1866_12_000105 919 9.467650277893533 PL2F
8 Q0 skinc4434_12_001219 920 9.461850789204917 PL2F
8 Q0 clini0836_12_080245 921 9.460141027842337 PL2F
8 Q0 allab1866_12_000292 922 9.459772575010458 PL2F
8 Q0 eyere2883_12_000286 923 9.454522200156463 PL2F
8 Q0 visio1658_12_000596 924 9.449327674599223 PL2F
8 Q0 visio1658_12_000183 925 9.445685156645155 PL2F
8 Q0 nhslo3844_12_016157 926 9.444992881351595 PL2F
8 Q0 allab1866_12_000013 927 9.443603194830347 PL2F
8 Q0 visio1658_12_000293 928 9.431743311660298 PL2F
8 Q0 allab1866_12_000134 929 9.431266933108482 PL2F
8 Q0 healt3117_12_002754 930 9.43083463687422 PL2F
8 Q0 about1766_12_000009 931 9.42646592540944 PL2F
8 Q0 visio1658_12_000446 932 9.418144532290746 PL2F
8 Q0 allab1866_12_000290 933 9.417583252397744 PL2F
8 Q0 visio1658_12_000062 934 9.413456326618675 PL2F
8 Q0 webey1672_12_000179 935 9.40717357975672 PL2F
8 Q0 ghr.n0847_12_000871 936 9.406331218645935 PL2F
8 Q0 ghr.n0840_12_003856 937 9.406331218645935 PL2F
8 Q0 visio1658_12_000753 938 9.404785378282257 PL2F
8 Q0 clini0836_12_097471 939 9.38088844092418 PL2F
8 Q0 allab1866_12_000164 940 9.380349291860586 PL2F
8 Q0 allab1866_12_000075 941 9.38010500035217 PL2F
8 Q0 allab1866_12_000044 942 9.37711243270704 PL2F
8 Q0 visio1658_12_000307 943 9.376810475216946 PL2F
8 Q0 clini0836_12_096103 944 9.362591554044606 PL2F
8 Q0 webey1672_12_000453 945 9.362511414944183 PL2F
8 Q0 bemd.2092_12_000019 946 9.353113069656713 PL2F
8 Q0 mayoc3579_12_002283 947 9.353100857549485 PL2F
8 Q0 healt3117_12_002757 948 9.351766044674564 PL2F
8 Q0 healt3117_12_000856 949 9.351101626689536 PL2F
8 Q0 ghr.n0840_12_008675 950 9.348116058321022 PL2F
8 Q0 allab1866_12_000213 951 9.344405484638912 PL2F
8 Q0 ghr.n0847_12_002519 952 9.34402213520103 PL2F
8 Q0 healt3117_12_000959 953 9.343098450272581 PL2F
8 Q0 healt3117_12_002760 954 9.334453916964511 PL2F
8 Q0 ahaf.1843_12_000449 955 9.332310473922739 PL2F
8 Q0 allab1866_12_000239 956 9.331890938626746 PL2F
8 Q0 eyere2883_12_000312 957 9.330987454855922 PL2F
8 Q0 allab1866_12_000175 958 9.330497322825469 PL2F
8 Q0 senio1563_12_001267 959 9.329067957578438 PL2F
8 Q0 visio1658_12_000154 960 9.325323665845564 PL2F
8 Q0 visio1658_12_000704 961 9.317757790899112 PL2F
8 Q0 visio1658_12_000207 962 9.317354706793882 PL2F
8 Q0 visio1658_12_000545 963 9.316989809527216 PL2F
8 Q0 nhslo3844_12_011193 964 9.299308245289295 PL2F
8 Q0 visio1658_12_000389 965 9.291657821934763 PL2F
8 Q0 visio1658_12_000317 966 9.289484489181904 PL2F
8 Q0 visio1658_12_000641 967 9.28687323182596 PL2F
8 Q0 allab1866_12_000220 968 9.285821873465984 PL2F
8 Q0 visio1658_12_000066 969 9.283944634053048 PL2F
8 Q0 allab1866_12_000157 970 9.271215314781628 PL2F
8 Q0 webey1672_12_000618 971 9.269453404866912 PL2F
8 Q0 webey1672_12_000035 972 9.269453404866912 PL2F
8 Q0 visio1658_12_000142 973 9.265198550392752 PL2F
8 Q0 visio1658_12_000646 974 9.263975812692287 PL2F
8 Q0 webey1672_12_000025 975 9.263478286531978 PL2F
8 Q0 webey1672_12_000608 976 9.263478286531978 PL2F
8 Q0 ghr.n0847_12_000784 977 9.257769639747194 PL2F
8 Q0 ghr.n0840_12_003530 978 9.257769639747194 PL2F
8 Q0 ghr.n0840_12_006165 979 9.257769639747194 PL2F
8 Q0 visio1658_12_000459 980 9.251701583078265 PL2F
8 Q0 mayoc3579_12_002288 981 9.2511957185585 PL2F
8 Q0 visio1658_12_000467 982 9.24833338090346 PL2F
8 Q0 visio1658_12_000255 983 9.246371825924292 PL2F
8 Q0 mayoc3579_12_002280 984 9.246046428731654 PL2F
8 Q0 visio1658_12_000372 985 9.246036189395724 PL2F
8 Q0 nhslo1393_12_004083 986 9.24119989475042 PL2F
8 Q0 visio1658_12_000469 987 9.239553726636412 PL2F
8 Q0 denti1071_12_000129 988 9.236024082914223 PL2F
8 Q0 allab1866_12_000132 989 9.233424551296288 PL2F
8 Q0 visio1658_12_000027 990 9.224585435384787 PL2F
8 Q0 visio1658_12_000724 991 9.219997042726941 PL2F
8 Q0 visio1658_12_000729 992 9.219816902026993 PL2F
8 Q0 allab1866_12_000153 993 9.208480344817605 PL2F
8 Q0 visio1658_12_000355 994 9.205911948746081 PL2F
8 Q0 visio1658_12_000427 995 9.205499323373349 PL2F
8 Q0 visio1658_12_000077 996 9.19817890654181 PL2F
8 Q0 wiki.0842_12_006030 997 9.19803713262617 PL2F
8 Q0 visio1658_12_000709 998 9.195670742113412 PL2F
8 Q0 clini0836_12_069764 999 9.195591459602607 PL2F
9 Q0 virtu4909_12_001198 0 15.133408462562679 PL2F
9 Q0 visio1658_12_000059 1 14.586691029931652 PL2F
9 Q0 visio1658_12_000089 2 14.428647660078695 PL2F
9 Q0 visio1658_12_000061 3 14.32838624976468 PL2F
9 Q0 visio1658_12_000108 4 14.31026462408288 PL2F
9 Q0 visio1658_12_000103 5 14.19034623555164 PL2F
9 Q0 visio1658_12_000039 6 14.039709382324467 PL2F
9 Q0 visio1658_12_000341 7 13.9066590259483 PL2F
9 Q0 visio1658_12_000102 8 13.71745742562198 PL2F
9 Q0 visio1658_12_000721 9 13.692953123731211 PL2F
9 Q0 visio1658_12_000099 10 13.646981953933935 PL2F
9 Q0 visio1658_12_000515 11 13.417617105693374 PL2F
9 Q0 visio1658_12_000109 12 13.404030504282222 PL2F
9 Q0 visio1658_12_000093 13 13.306096750635973 PL2F
9 Q0 wiki.0842_12_000360 14 13.301899630906673 PL2F
9 Q0 fromy1190_12_001155 15 13.286786810311263 PL2F
9 Q0 cmeco2398_12_000147 16 13.251517751015484 PL2F
9 Q0 visio1658_12_000106 17 13.148575368602524 PL2F
9 Q0 visio1658_12_000091 18 13.129242882109091 PL2F
9 Q0 visio1658_12_000373 19 13.102615989405844 PL2F
9 Q0 perso4021_12_000477 20 13.012855554202922 PL2F
9 Q0 visio1658_12_000432 21 12.958257955648426 PL2F
9 Q0 visio1658_12_000076 22 12.89272563996785 PL2F
9 Q0 redho4231_12_001350 23 12.721501942719144 PL2F
9 Q0 aller0926_12_000228 24 12.703611833530115 PL2F
9 Q0 yourh5013_12_023007 25 12.627903003364157 PL2F
9 Q0 yourh5013_12_184862 26 12.627903003364157 PL2F
9 Q0 yourh5013_12_263589 27 12.614192432188586 PL2F
9 Q0 yourh5013_12_263120 28 12.614192432188586 PL2F
9 Q0 yourh5013_12_262372 29 12.614192432188586 PL2F
9 Q0 yourh5013_12_004209 30 12.600540339430218 PL2F
9 Q0 visio1658_12_000056 31 12.585288240835228 PL2F
9 Q0 virtu4913_12_000943 32 12.495031919187218 PL2F
9 Q0 visio1658_12_000098 33 12.452506682215716 PL2F
9 Q0 visio1658_12_000095 34 12.359869059110457 PL2F
9 Q0 visio1658_12_000096 35 12.345073998194728 PL2F
9 Q0 visio1658_12_000100 36 12.270479032351673 PL2F
9 Q0 skinc4437_12_001664 37 12.185393408226705 PL2F
9 Q0 visio1658_12_000110 38 12.162274786435546 PL2F
9 Q0 wiki.0842_12_003568 39 12.073066588282511 PL2F
9 Q0 uptod4830_12_082397 40 12.062968700869312 PL2F
9 Q0 yourh5013_12_023056 41 12.061912847000666 PL2F
9 Q0 yourh5013_12_262785 42 12.050376063045496 PL2F
9 Q0 yourh5013_12_263467 43 11.981978416389195 PL2F
9 Q0 cks.n0835_12_001970 44 11.976810835230193 PL2F
9 Q0 cks.n0835_12_001971 45 11.976810835230193 PL2F
9 Q0 yourh5013_12_263010 46 11.948295629984731 PL2F
9 Q0 daily0837_12_025218 47 11.906035224233063 PL2F
9 Q0 daily0837_12_033278 48 11.905018494742222 PL2F
9 Q0 visio1658_12_000092 49 11.892774415296802 PL2F
9 Q0 yourh5013_12_184723 50 11.881924767475638 PL2F
9 Q0 visio1658_12_000048 51 11.872810044261037 PL2F
9 Q0 aller0926_12_000006 52 11.870193529887525 PL2F
9 Q0 clini0836_12_047010 53 11.844370135280991 PL2F
9 Q0 aller0926_12_000411 54 11.834472289328566 PL2F
9 Q0 uptod4830_12_071780 55 11.82187324260766 PL2F
9 Q0 daily0837_12_031737 56 11.808231983931844 PL2F
9 Q0 daily0837_12_036527 57 11.80510235154625 PL2F
9 Q0 yourh5013_12_004163 58 11.795411334560828 PL2F
9 Q0 visio1658_12_000328 59 11.76041944130935 PL2F
9 Q0 every2870_12_002457 60 11.756079951471675 PL2F
9 Q0 every2870_12_002452 61 11.756079951471675 PL2F
9 Q0 every2870_12_002448 62 11.756079951471675 PL2F
9 Q0 every2870_12_002458 63 11.756079951471675 PL2F
9 Q0 every2870_12_002456 64 11.756079951471675 PL2F
9 Q0 every2870_12_002450 65 11.756079951471675 PL2F
9 Q0 every2870_12_002449 66 11.756079951471675 PL2F
9 Q0 redho4231_12_000918 67 11.685576269307628 PL2F
9 Q0 cks.n0835_12_001892 68 11.673018618482455 PL2F
9 Q0 cks.n0835_12_001893 69 11.673018618482455 PL2F
9 Q0 uptod4830_12_071813 70 11.672925607517207 PL2F
9 Q0 uptod4830_12_082323 71 11.672925607517207 PL2F
9 Q0 clini0836_12_069999 72 11.670533631310622 PL2F
9 Q0 uptod4830_12_071784 73 11.669592466524445 PL2F
9 Q0 daily0837_12_039092 74 11.648079353474273 PL2F
9 Q0 daily0837_12_027268 75 11.648079353474273 PL2F
9 Q0 visio1658_12_000429 76 11.640451526466332 PL2F
9 Q0 daily0837_12_040737 77 11.622923472557556 PL2F
9 Q0 clini0836_12_034769 78 11.620995251308152 PL2F
9 Q0 daily0837_12_020542 79 11.603686863793136 PL2F
9 Q0 daily0837_12_023890 80 11.60263857103075 PL2F
9 Q0 freev2965_12_000169 81 11.595499173545042 PL2F
9 Q0 daily0837_12_015543 82 11.582386382881701 PL2F
9 Q0 daily0837_12_038131 83 11.56367041943993 PL2F
9 Q0 daily0837_12_023835 84 11.562264843363529 PL2F
9 Q0 first1181_12_000946 85 11.555529880686517 PL2F
9 Q0 visio1658_12_000746 86 11.553877244840972 PL2F
9 Q0 daily0837_12_025887 87 11.509790277352241 PL2F
9 Q0 first1181_12_000036 88 11.480398961411828 PL2F
9 Q0 visio1658_12_000632 89 11.450898153537956 PL2F
9 Q0 visio1658_12_000058 90 11.447770262406413 PL2F
9 Q0 visio1658_12_000371 91 11.443953227637266 PL2F
9 Q0 visio1658_12_000265 92 11.443953227637266 PL2F
9 Q0 visio1658_12_000460 93 11.39914188685079 PL2F
9 Q0 patie3988_12_000944 94 11.383115787215484 PL2F
9 Q0 nhslo3844_12_013950 95 11.328866338022873 PL2F
9 Q0 daily0837_12_040409 96 11.31874503791035 PL2F
9 Q0 visio1658_12_000488 97 11.29015287624435 PL2F
9 Q0 nhslo3844_12_013946 98 11.289522500473284 PL2F
9 Q0 every2870_12_002454 99 11.25686074538351 PL2F
9 Q0 every2870_12_002463 100 11.25686074538351 PL2F
9 Q0 every2870_12_002447 101 11.25686074538351 PL2F
9 Q0 every2870_12_002455 102 11.25686074538351 PL2F
9 Q0 every2870_12_002464 103 11.25686074538351 PL2F
9 Q0 every2870_12_002459 104 11.25686074538351 PL2F
9 Q0 every2870_12_002460 105 11.25686074538351 PL2F
9 Q0 every2870_12_002461 106 11.25686074538351 PL2F
9 Q0 every2870_12_002451 107 11.25686074538351 PL2F
9 Q0 every2870_12_002462 108 11.25686074538351 PL2F
9 Q0 clini0836_12_086553 109 11.164614837069692 PL2F
9 Q0 perso4021_12_000390 110 11.153892734725757 PL2F
9 Q0 visio1658_12_000038 111 11.14593801830084 PL2F
9 Q0 clini0836_12_112200 112 11.117843700613191 PL2F
9 Q0 daily0837_12_030567 113 11.09056675986764 PL2F
9 Q0 chkd.2351_12_001811 114 11.084813237231037 PL2F
9 Q0 every2870_12_002480 115 11.079884217576263 PL2F
9 Q0 every2870_12_002453 116 11.079884217576263 PL2F
9 Q0 every2870_12_002446 117 11.021864558344566 PL2F
9 Q0 every2870_12_002502 118 11.021864558344566 PL2F
9 Q0 psori1504_12_000109 119 11.01271861272006 PL2F
9 Q0 visio1658_12_000671 120 11.008105991607458 PL2F
9 Q0 visio1658_12_000457 121 10.997034768925952 PL2F
9 Q0 daily0837_12_013303 122 10.971197124171102 PL2F
9 Q0 women1681_12_000537 123 10.951113137641004 PL2F
9 Q0 visio1658_12_000442 124 10.934113790918722 PL2F
9 Q0 visio1658_12_000250 125 10.909363571078016 PL2F
9 Q0 fromy1190_12_000166 126 10.905068575172624 PL2F
9 Q0 visio1658_12_000258 127 10.872334106465255 PL2F
9 Q0 visio1658_12_000084 128 10.871883387308216 PL2F
9 Q0 visio1658_12_000532 129 10.856357752083934 PL2F
9 Q0 visio1658_12_000032 130 10.852618019441277 PL2F
9 Q0 daily0837_12_001870 131 10.809179024568177 PL2F
9 Q0 clini0836_12_130198 132 10.806149211876384 PL2F
9 Q0 tummy4721_12_000125 133 10.778916527002066 PL2F
9 Q0 visio1658_12_000514 134 10.757311975439663 PL2F
9 Q0 daily0837_12_030231 135 10.733799786179048 PL2F
9 Q0 visio1658_12_000090 136 10.726970839782208 PL2F
9 Q0 visio1658_12_000104 137 10.702676898559858 PL2F
9 Q0 daily0837_12_017756 138 10.698926964782508 PL2F
9 Q0 daily0837_12_039381 139 10.687735006850334 PL2F
9 Q0 redho4231_12_001391 140 10.681618268165508 PL2F
9 Q0 visio1658_12_000144 141 10.647757743968405 PL2F
9 Q0 visio1658_12_000054 142 10.63857748421339 PL2F
9 Q0 nhslo1393_12_001816 143 10.62930466217612 PL2F
9 Q0 fromy1190_12_001626 144 10.555626131034224 PL2F
9 Q0 visio1658_12_000430 145 10.546016461598512 PL2F
9 Q0 redho4231_12_000745 146 10.54362946743815 PL2F
9 Q0 daily0837_12_026337 147 10.543553160296902 PL2F
9 Q0 every2870_12_003489 148 10.54071565653633 PL2F
9 Q0 nhslo1393_12_001814 149 10.536828354020132 PL2F
9 Q0 daily0837_12_033171 150 10.510631631082115 PL2F
9 Q0 coldf1044_12_000443 151 10.509443188984111 PL2F
9 Q0 coldf1044_12_000454 152 10.509443188984111 PL2F
9 Q0 nlm.n3868_12_000359 153 10.504494490984733 PL2F
9 Q0 mayoc3579_12_012144 154 10.480450859698864 PL2F
9 Q0 nhslo1393_12_001860 155 10.474459657261024 PL2F
9 Q0 every2870_12_007032 156 10.468486785945634 PL2F
9 Q0 daily0837_12_034016 157 10.467186935506836 PL2F
9 Q0 visio1658_12_000397 158 10.453675674325796 PL2F
9 Q0 daily0837_12_006908 159 10.45070219133337 PL2F
9 Q0 daily0837_12_019205 160 10.429969096638278 PL2F
9 Q0 skinc4437_12_001498 161 10.421506897763042 PL2F
9 Q0 visio1658_12_000105 162 10.407940213445338 PL2F
9 Q0 derma2523_12_001020 163 10.392831707565556 PL2F
9 Q0 nhslo1393_12_001835 164 10.38404001733311 PL2F
9 Q0 nhslo1393_12_001852 165 10.38404001733311 PL2F
9 Q0 redho4231_12_000580 166 10.374345389737266 PL2F
9 Q0 fromy1190_12_000983 167 10.373345684622038 PL2F
9 Q0 redho4231_12_000643 168 10.346280200987989 PL2F
9 Q0 redho4231_12_000806 169 10.346280200987989 PL2F
9 Q0 skinc4437_12_000588 170 10.342040469096696 PL2F
9 Q0 skinc4437_12_000585 171 10.342040469096696 PL2F
9 Q0 mayoc3579_12_012965 172 10.313322460451435 PL2F
9 Q0 nhslo3844_12_013939 173 10.311605972986877 PL2F
9 Q0 derma2523_12_001620 174 10.293556309010622 PL2F
9 Q0 redho4231_12_001172 175 10.290867343222907 PL2F
9 Q0 derma1075_12_000191 176 10.281488912278807 PL2F
9 Q0 virtu4909_12_001967 177 10.280728524247113 PL2F
9 Q0 nhslo3844_12_013949 178 10.26048893615981 PL2F
9 Q0 visio1658_12_000005 179 10.252779391428575 PL2F
9 Q0 visio1658_12_000374 180 10.252779391428575 PL2F
9 Q0 skinc4437_12_001718 181 10.24563664496126 PL2F
9 Q0 mayoc3579_12_000803 182 10.224168302040333 PL2F
9 Q0 daily0837_12_036287 183 10.223757118173328 PL2F
9 Q0 daily0837_12_023329 184 10.207374376902424 PL2F
9 Q0 every2870_12_000043 185 10.203111406406041 PL2F
9 Q0 daily0837_12_040697 186 10.175583075547653 PL2F
9 Q0 allin1875_12_000181 187 10.173382059776213 PL2F
9 Q0 uptod4830_12_071692 188 10.169503861698832 PL2F
9 Q0 uptod4830_12_053619 189 10.169503861698832 PL2F
9 Q0 uptod4830_12_071712 190 10.169503861698832 PL2F
9 Q0 uptod4830_12_071472 191 10.169503861698832 PL2F
9 Q0 uptod4830_12_071501 192 10.169503861698832 PL2F
9 Q0 uptod4830_12_071702 193 10.169503861698832 PL2F
9 Q0 uptod4830_12_071821 194 10.169503861698832 PL2F
9 Q0 uptod4830_12_071756 195 10.169503861698832 PL2F
9 Q0 uptod4830_12_071600 196 10.169503861698832 PL2F
9 Q0 uptod4830_12_071755 197 10.169503861698832 PL2F
9 Q0 every2870_12_005406 198 10.168405513839739 PL2F
9 Q0 uptod4830_12_053505 199 10.166052932764181 PL2F
9 Q0 uptod4830_12_082411 200 10.166052932764181 PL2F
9 Q0 nhslo3844_12_004917 201 10.160800282625187 PL2F
9 Q0 nhslo1393_12_001831 202 10.150781428083832 PL2F
9 Q0 mayoc3579_12_004926 203 10.144289464360728 PL2F
9 Q0 mayoc3579_12_004758 204 10.135637155089507 PL2F
9 Q0 senio1563_12_001741 205 10.13009667725563 PL2F
9 Q0 visio1658_12_000372 206 10.128851734117752 PL2F
9 Q0 nhslo1393_12_001827 207 10.127556191131815 PL2F
9 Q0 mayoc3579_12_011990 208 10.102465454790757 PL2F
9 Q0 natio3787_12_000635 209 10.096554006746935 PL2F
9 Q0 aller0926_12_000329 210 10.089574062102592 PL2F
9 Q0 women1681_12_000535 211 10.087720971121303 PL2F
9 Q0 cmeco2398_12_000794 212 10.080561317323653 PL2F
9 Q0 nhslo3844_12_004925 213 10.070717680231363 PL2F
9 Q0 mayoc3579_12_012269 214 10.066105767656037 PL2F
9 Q0 visio1658_12_000501 215 10.06092734780794 PL2F
9 Q0 fromy1190_12_002019 216 10.047104758296307 PL2F
9 Q0 visio1658_12_000253 217 10.02201063686846 PL2F
9 Q0 daily0837_12_031916 218 10.005943844925259 PL2F
9 Q0 nhslo1393_12_001863 219 10.003961296322014 PL2F
9 Q0 freev2965_12_000175 220 9.990174269939514 PL2F
9 Q0 mayoc3579_12_017565 221 9.98662310622992 PL2F
9 Q0 nhslo1393_12_001859 222 9.976682196636355 PL2F
9 Q0 natio3787_12_000547 223 9.950633552375436 PL2F
9 Q0 visio1658_12_000431 224 9.92984247103989 PL2F
9 Q0 webey1672_12_001033 225 9.91908274844665 PL2F
9 Q0 webey1672_12_001136 226 9.91908274844665 PL2F
9 Q0 hon.c3189_12_000090 227 9.893249154359298 PL2F
9 Q0 uptod4830_12_053728 228 9.892666078822119 PL2F
9 Q0 uptod4830_12_011696 229 9.892666078822119 PL2F
9 Q0 uptod4830_12_053638 230 9.892666078822119 PL2F
9 Q0 uptod4830_12_071596 231 9.892666078822119 PL2F
9 Q0 uptod4830_12_082300 232 9.892666078822119 PL2F
9 Q0 uptod4830_12_071473 233 9.892666078822119 PL2F
9 Q0 uptod4830_12_071564 234 9.892666078822119 PL2F
9 Q0 uptod4830_12_071664 235 9.892666078822119 PL2F
9 Q0 uptod4830_12_071542 236 9.892666078822119 PL2F
9 Q0 uptod4830_12_071834 237 9.892666078822119 PL2F
9 Q0 uptod4830_12_071541 238 9.890370159117266 PL2F
9 Q0 visio1658_12_000081 239 9.883660384022818 PL2F
9 Q0 every2870_12_007531 240 9.882665296866882 PL2F
9 Q0 patie3988_12_000795 241 9.882536867039462 PL2F
9 Q0 clini0836_12_077411 242 9.872350992457013 PL2F
9 Q0 visio1658_12_000550 243 9.862085830037095 PL2F
9 Q0 clini0836_12_064636 244 9.858274892312147 PL2F
9 Q0 healt3108_12_000668 245 9.852673578092894 PL2F
9 Q0 natio3787_12_000561 246 9.839182868213491 PL2F
9 Q0 mayoc3579_12_011900 247 9.827512424590251 PL2F
9 Q0 natio3787_12_000573 248 9.827028524615299 PL2F
9 Q0 every2870_12_007483 249 9.82283902156735 PL2F
9 Q0 wiki.0842_12_001279 250 9.8018793464569 PL2F
9 Q0 foodi2950_12_000142 251 9.80148414144731 PL2F
9 Q0 daily0837_12_036335 252 9.795714711654735 PL2F
9 Q0 healt3108_12_000958 253 9.78695043608358 PL2F
9 Q0 virtu4909_12_001304 254 9.786550848469673 PL2F
9 Q0 daily0837_12_012364 255 9.77730258796016 PL2F
9 Q0 perso4021_12_000421 256 9.76796479992284 PL2F
9 Q0 every2870_12_002920 257 9.75225325735082 PL2F
9 Q0 aller0926_12_000005 258 9.721311797774046 PL2F
9 Q0 aller0926_12_000062 259 9.721311797774046 PL2F
9 Q0 clini0836_12_127254 260 9.71744146968599 PL2F
9 Q0 allin1875_12_000171 261 9.716836615180775 PL2F
9 Q0 coldf1044_12_000442 262 9.706433415263993 PL2F
9 Q0 visio1658_12_000107 263 9.689456514503018 PL2F
9 Q0 daily0837_12_032100 264 9.679679235164226 PL2F
9 Q0 mayoc3579_12_017556 265 9.664350409418939 PL2F
9 Q0 vital4916_12_000827 266 9.663935102208221 PL2F
9 Q0 visio1658_12_000581 267 9.662950018360593 PL2F
9 Q0 mayoc3579_12_017417 268 9.650099288139794 PL2F
9 Q0 daily0837_12_021577 269 9.646077724418657 PL2F
9 Q0 every2870_12_002889 270 9.639717614062718 PL2F
9 Q0 skinc4437_12_000670 271 9.633921951836914 PL2F
9 Q0 skinc4437_12_000566 272 9.633921951836914 PL2F
9 Q0 skinc4437_12_000812 273 9.633921951836914 PL2F
9 Q0 skinc4437_12_000851 274 9.633921951836914 PL2F
9 Q0 skinc4437_12_000604 275 9.633921951836914 PL2F
9 Q0 perso4021_12_000388 276 9.626712819543709 PL2F
9 Q0 metho3694_12_001845 277 9.622639172317383 PL2F
9 Q0 skinc4434_12_001219 278 9.621533466824136 PL2F
9 Q0 cance2210_12_001743 279 9.61444746570643 PL2F
9 Q0 daily0837_12_020387 280 9.597544312521471 PL2F
9 Q0 skinc4433_12_000016 281 9.590909309075824 PL2F
9 Q0 aller0926_12_000318 282 9.590848443459763 PL2F
9 Q0 mayoc3579_12_024278 283 9.584728231182247 PL2F
9 Q0 every2870_12_002925 284 9.571757750170917 PL2F
9 Q0 mayoc3579_12_009872 285 9.568195921906494 PL2F
9 Q0 bipol0974_12_000220 286 9.559514010846513 PL2F
9 Q0 perso4021_12_000400 287 9.555380305527057 PL2F
9 Q0 visio1658_12_000060 288 9.548609620602951 PL2F
9 Q0 mayoc3579_12_004793 289 9.548492239497127 PL2F
9 Q0 every2870_12_000617 290 9.54837992502159 PL2F
9 Q0 dsmig2720_12_000084 291 9.524319233566983 PL2F
9 Q0 visio1658_12_000481 292 9.496577263319885 PL2F
9 Q0 webmd4945_12_001595 293 9.485439372864453 PL2F
9 Q0 mayoc3579_12_017602 294 9.481062089388601 PL2F
9 Q0 fromy1190_12_001057 295 9.48001312160153 PL2F
9 Q0 every2870_12_007422 296 9.479633067399432 PL2F
9 Q0 aller1869_12_000047 297 9.472608696176358 PL2F
9 Q0 famil2899_12_000589 298 9.467114366158842 PL2F
9 Q0 aller0926_12_000007 299 9.465647577663189 PL2F
9 Q0 every2870_12_004748 300 9.464594531926569 PL2F
9 Q0 famil2899_12_000383 301 9.462918624473389 PL2F
9 Q0 daily0837_12_002490 302 9.45514947657644 PL2F
9 Q0 every2870_12_002839 303 9.454551785987164 PL2F
9 Q0 daily0837_12_016581 304 9.451795596167756 PL2F
9 Q0 iemil3241_12_000030 305 9.44327728412493 PL2F
9 Q0 patie3988_12_000860 306 9.440972844915184 PL2F
9 Q0 redho4231_12_000523 307 9.430866385321924 PL2F
9 Q0 every2870_12_007506 308 9.430840363245817 PL2F
9 Q0 fromy1190_12_002046 309 9.424061583908209 PL2F
9 Q0 clini0836_12_078942 310 9.420328783207527 PL2F
9 Q0 patie3988_12_000932 311 9.40432537035393 PL2F
9 Q0 redho4231_12_000665 312 9.402657800122935 PL2F
9 Q0 clini0836_12_087464 313 9.395314366503115 PL2F
9 Q0 aller0926_12_000167 314 9.384717015791956 PL2F
9 Q0 aller0926_12_000164 315 9.384717015791956 PL2F
