12 Q0 yourh5013_12_035683 257 11.9073815592215 CUNI_FA_Run4
12 Q0 virtu4909_12_001898 258 11.8953188734115 CUNI_FA_Run4
12 Q0 babyc2036_12_000787 259 11.8711922764684 CUNI_FA_Run4
12 Q0 nlm.n3868_12_001760 260 11.8541288838265 CUNI_FA_Run4
12 Q0 yourh5013_12_005940 261 11.8512823057317 CUNI_FA_Run4
12 Q0 clini0836_12_092040 262 11.8477271161877 CUNI_FA_Run4
12 Q0 clini0836_12_013295 263 11.8039861315428 CUNI_FA_Run4
12 Q0 acidr1783_12_000161 264 11.8020707757312 CUNI_FA_Run4
12 Q0 nps.o3891_12_001436 265 11.7984062090028 CUNI_FA_Run4
12 Q0 mayoc3579_12_012088 266 11.7852764899362 CUNI_FA_Run4
12 Q0 daily0837_12_033445 267 11.7597487835805 CUNI_FA_Run4
12 Q0 daily0837_12_037057 268 11.7556894291164 CUNI_FA_Run4
12 Q0 allin1875_12_000177 269 11.7426068481754 CUNI_FA_Run4
12 Q0 breas0993_12_000123 270 11.6912028190372 CUNI_FA_Run4
12 Q0 lungc1312_12_000123 271 11.6604745716652 CUNI_FA_Run4
12 Q0 mayoc3579_12_010899 272 11.6245770626474 CUNI_FA_Run4
12 Q0 mdand3588_12_001200 273 11.6215562234601 CUNI_FA_Run4
12 Q0 bette2098_12_000772 274 11.6117199294284 CUNI_FA_Run4
12 Q0 nhslo1393_12_013431 275 11.6104530681183 CUNI_FA_Run4
12 Q0 nhslo3844_12_011400 276 11.6104530681183 CUNI_FA_Run4
12 Q0 every2870_12_003718 277 11.5785753586206 CUNI_FA_Run4
12 Q0 randy4197_12_000110 278 11.5709919151139 CUNI_FA_Run4
12 Q0 nhslo1393_12_013434 279 11.5071749429711 CUNI_FA_Run4
12 Q0 nhslo3844_12_011403 280 11.5071749429711 CUNI_FA_Run4
12 Q0 clini0836_12_019000 281 11.4787900768002 CUNI_FA_Run4
12 Q0 diabe2551_12_001001 282 11.4500004182195 CUNI_FA_Run4
12 Q0 diabe2551_12_000942 283 11.4500004182195 CUNI_FA_Run4
12 Q0 diabe2551_12_000929 284 11.4500004182195 CUNI_FA_Run4
12 Q0 diabe2551_12_000898 285 11.4500004182195 CUNI_FA_Run4
12 Q0 chkd.2351_12_001031 286 11.4433153718147 CUNI_FA_Run4
12 Q0 virtu4909_12_001303 287 11.4320113964219 CUNI_FA_Run4
12 Q0 acidr1783_12_000116 288 11.375635092735 CUNI_FA_Run4
12 Q0 celia2299_12_000311 289 11.3608504605701 CUNI_FA_Run4
12 Q0 acidr1783_12_000123 290 11.3608036578104 CUNI_FA_Run4
12 Q0 bccan2066_12_001840 291 11.3469807822049 CUNI_FA_Run4
12 Q0 bccan2066_12_001846 292 11.346761671497 CUNI_FA_Run4
12 Q0 bccan2066_12_000893 293 11.3445932369645 CUNI_FA_Run4
12 Q0 bccan2066_12_000901 294 11.3439034036806 CUNI_FA_Run4
12 Q0 advoc1817_12_000003 295 11.3418236902411 CUNI_FA_Run4
12 Q0 famil2899_12_000223 296 11.2795178687131 CUNI_FA_Run4
12 Q0 ibdcr1247_12_000626 297 11.2758888455658 CUNI_FA_Run4
12 Q0 famil2899_12_000161 298 11.2752579875946 CUNI_FA_Run4
12 Q0 ibdcr1247_12_000630 299 11.2635945568379 CUNI_FA_Run4
12 Q0 mayoc3579_12_000775 300 11.2620816059572 CUNI_FA_Run4
12 Q0 babyc2035_12_001196 301 11.2613518267622 CUNI_FA_Run4
12 Q0 babyc2035_12_001187 302 11.2078898513294 CUNI_FA_Run4
12 Q0 arthr0949_12_001413 303 11.2056792249855 CUNI_FA_Run4
12 Q0 clini0836_12_067506 304 11.192444681814 CUNI_FA_Run4
12 Q0 cmp.d1038_12_000103 305 11.1680607655954 CUNI_FA_Run4
12 Q0 pedia1457_12_001359 306 11.1139931217942 CUNI_FA_Run4
12 Q0 bupa.2183_12_000272 307 11.1088151513393 CUNI_FA_Run4
12 Q0 depre1072_12_000410 308 11.1063363958176 CUNI_FA_Run4
12 Q0 clini0836_12_027881 309 11.1016679305629 CUNI_FA_Run4
12 Q0 altme0929_12_000524 310 11.0659483226278 CUNI_FA_Run4
12 Q0 bccan2066_12_000087 311 11.0574424997723 CUNI_FA_Run4
12 Q0 med.u3602_12_000093 312 11.0573299365738 CUNI_FA_Run4
12 Q0 nlm.n3868_12_001764 313 11.0424931754292 CUNI_FA_Run4
12 Q0 skinc4434_12_002429 314 11.032836807892 CUNI_FA_Run4
12 Q0 med.u3602_12_000100 315 11.0210410758648 CUNI_FA_Run4
12 Q0 bccan2066_12_001843 316 11.0158569157336 CUNI_FA_Run4
12 Q0 bccan2066_12_000891 317 11.0130756931954 CUNI_FA_Run4
12 Q0 cmp.d1038_12_000097 318 10.9741097876765 CUNI_FA_Run4
12 Q0 bette2098_12_000719 319 10.9564103705567 CUNI_FA_Run4
12 Q0 acidr1783_12_000113 320 10.9547743680198 CUNI_FA_Run4
12 Q0 clini0836_12_108797 321 10.9425740956471 CUNI_FA_Run4
12 Q0 clini0836_12_006769 322 10.9379869502571 CUNI_FA_Run4
12 Q0 fmcfs2940_12_000285 323 10.9295915151402 CUNI_FA_Run4
12 Q0 ms.ab1371_12_000096 324 10.9000808767019 CUNI_FA_Run4
12 Q0 total4684_12_001092 325 10.8852543932302 CUNI_FA_Run4
12 Q0 healt3117_12_001345 326 10.8700142041648 CUNI_FA_Run4
12 Q0 homeb3181_12_000074 327 10.8617316984862 CUNI_FA_Run4
12 Q0 fmcfs2940_12_000142 328 10.8582085766582 CUNI_FA_Run4
12 Q0 mdand3588_12_000720 329 10.8512944416042 CUNI_FA_Run4
12 Q0 healt3117_12_001349 330 10.8249920747904 CUNI_FA_Run4
12 Q0 healt3117_12_001347 331 10.8223745588739 CUNI_FA_Run4
12 Q0 every2870_12_007123 332 10.8186463740372 CUNI_FA_Run4
12 Q0 integ3306_12_000019 333 10.7984585847295 CUNI_FA_Run4
12 Q0 virtu4909_12_000292 334 10.7185932711937 CUNI_FA_Run4
12 Q0 acidr1783_12_000175 335 10.7104601570243 CUNI_FA_Run4
12 Q0 clini0836_12_091432 336 10.7097467480562 CUNI_FA_Run4
12 Q0 chkd.2351_12_000428 337 10.6905271757181 CUNI_FA_Run4
12 Q0 ghora3013_12_000187 338 10.6856675012755 CUNI_FA_Run4
12 Q0 ms.ab1371_12_000212 339 10.6764700908945 CUNI_FA_Run4
12 Q0 virtu4909_12_000273 340 10.6756062616566 CUNI_FA_Run4
12 Q0 denti1071_12_000060 341 10.6748330927743 CUNI_FA_Run4
12 Q0 healt3117_12_001348 342 10.6674932220699 CUNI_FA_Run4
12 Q0 healt3117_12_003099 343 10.604501867067 CUNI_FA_Run4
12 Q0 every2870_12_009216 344 10.5927081565256 CUNI_FA_Run4
12 Q0 virtu4909_12_001288 345 10.5800325035861 CUNI_FA_Run4
12 Q0 healt3117_12_001350 346 10.5743330239607 CUNI_FA_Run4
12 Q0 nhslo3844_12_012694 347 10.5668095635786 CUNI_FA_Run4
12 Q0 acidr1783_12_000106 348 10.5513882969792 CUNI_FA_Run4
12 Q0 ent.a1154_12_000050 349 10.5437886254473 CUNI_FA_Run4
12 Q0 denti1071_12_000630 350 10.5382720485665 CUNI_FA_Run4
12 Q0 copdx2446_12_000082 351 10.5187155218565 CUNI_FA_Run4
12 Q0 healt3117_12_001351 352 10.5066274828884 CUNI_FA_Run4
12 Q0 strok1598_12_000274 353 10.5054138833341 CUNI_FA_Run4
12 Q0 strok1598_12_000426 354 10.5054138833341 CUNI_FA_Run4
12 Q0 bette2098_12_001829 355 10.4694074601195 CUNI_FA_Run4
12 Q0 healt3117_12_003202 356 10.4357962084354 CUNI_FA_Run4
12 Q0 baby-2032_12_000103 357 10.4316999363327 CUNI_FA_Run4
12 Q0 colon2421_12_000114 358 10.4050067444882 CUNI_FA_Run4
12 Q0 every2870_12_002822 359 10.3980385016119 CUNI_FA_Run4
12 Q0 skinc4434_12_002022 360 10.3891874922911 CUNI_FA_Run4
12 Q0 breas0993_12_000329 361 10.3719715942674 CUNI_FA_Run4
12 Q0 chkd.2351_12_001454 362 10.3535503538797 CUNI_FA_Run4
12 Q0 healt3108_12_000708 363 10.3229404011873 CUNI_FA_Run4
12 Q0 heart1227_12_000318 364 10.2331013441084 CUNI_FA_Run4
12 Q0 clini0836_12_067703 365 10.2278279843274 CUNI_FA_Run4
12 Q0 babyc2036_12_000790 366 10.1792014686517 CUNI_FA_Run4
12 Q0 asthm0952_12_000729 367 10.1578841846024 CUNI_FA_Run4
12 Q0 healt3117_12_003104 368 10.1540907705861 CUNI_FA_Run4
12 Q0 virtu4909_12_001404 369 10.118507188622 CUNI_FA_Run4
12 Q0 ghora3013_12_000271 370 10.1066131858267 CUNI_FA_Run4
12 Q0 teenh1617_12_000018 371 10.0074928097323 CUNI_FA_Run4
12 Q0 mydr.3757_12_000200 372 9.62471584054343 CUNI_FA_Run4
12 Q0 virtu4909_12_001524 373 9.57743568915969 CUNI_FA_Run4
12 Q0 mydr.3757_12_000459 374 9.48301343882201 CUNI_FA_Run4
12 Q0 nhslo3844_12_010073 375 9.13924246776542 CUNI_FA_Run4
12 Q0 nhslo3844_12_010069 376 9.1214792388324 CUNI_FA_Run4
12 Q0 mydr.3757_12_000339 377 9.07433056322828 CUNI_FA_Run4
12 Q0 nhslo1393_12_014683 378 8.99099974041259 CUNI_FA_Run4
12 Q0 nhslo1393_12_014680 379 8.97467326715744 CUNI_FA_Run4
12 Q0 daily0837_12_026107 380 8.96575822331443 CUNI_FA_Run4
12 Q0 marsh3570_12_001343 381 8.84736165960601 CUNI_FA_Run4
12 Q0 marsh3570_12_001451 382 8.84736165960601 CUNI_FA_Run4
12 Q0 daily0837_12_020141 383 8.75058960767915 CUNI_FA_Run4
12 Q0 uptod4830_12_046580 384 8.73747830613143 CUNI_FA_Run4
12 Q0 ent.a1154_12_000145 385 8.73152164140689 CUNI_FA_Run4
12 Q0 allin1875_12_000134 386 8.71185459494463 CUNI_FA_Run4
12 Q0 mydr.3757_12_000153 387 8.69959277548696 CUNI_FA_Run4
12 Q0 mydr.3757_12_000005 388 8.6127906281726 CUNI_FA_Run4
12 Q0 fromy1190_12_000908 389 8.51832390079447 CUNI_FA_Run4
12 Q0 nhslo1393_12_013723 390 8.44244591665513 CUNI_FA_Run4
12 Q0 nhslo1393_12_013719 391 8.42122593113219 CUNI_FA_Run4
12 Q0 theve4665_12_000080 392 8.40746125802363 CUNI_FA_Run4
12 Q0 theve4665_12_000082 393 8.40662220315785 CUNI_FA_Run4
12 Q0 theve4665_12_000088 394 8.40578336242973 CUNI_FA_Run4
12 Q0 theve4665_12_000087 395 8.40578336242973 CUNI_FA_Run4
12 Q0 nhslo1393_12_011313 396 8.40272922676536 CUNI_FA_Run4
12 Q0 nhslo1393_12_011314 397 8.38456118403803 CUNI_FA_Run4
12 Q0 nhslo1393_12_005490 398 8.3282267741215 CUNI_FA_Run4
12 Q0 nhslo3844_12_015595 399 8.3282267741215 CUNI_FA_Run4
12 Q0 nhslo1393_12_005486 400 8.30616941995763 CUNI_FA_Run4
12 Q0 nhslo3844_12_015591 401 8.30616941995763 CUNI_FA_Run4
12 Q0 bette2098_12_001735 402 8.30568044132716 CUNI_FA_Run4
12 Q0 chkd.2351_12_002192 403 8.30073037304346 CUNI_FA_Run4
12 Q0 mayoc3579_12_030906 404 8.28832747637202 CUNI_FA_Run4
12 Q0 mydr.3757_12_000224 405 8.28127439350867 CUNI_FA_Run4
12 Q0 mydr.3757_12_000128 406 8.28127439350867 CUNI_FA_Run4
12 Q0 mydr.3757_12_000062 407 8.26523844010873 CUNI_FA_Run4
12 Q0 mydr.3757_12_000293 408 8.25542069513632 CUNI_FA_Run4
12 Q0 mydr.3757_12_000387 409 8.25542069513632 CUNI_FA_Run4
12 Q0 cance2226_12_000602 410 8.25481624293165 CUNI_FA_Run4
12 Q0 mydr.3757_12_000328 411 8.20693861650353 CUNI_FA_Run4
12 Q0 mydr.3757_12_000145 412 8.20693861650353 CUNI_FA_Run4
12 Q0 mayoc3579_12_007987 413 8.18025095043838 CUNI_FA_Run4
12 Q0 total4684_12_000448 414 8.17814287290616 CUNI_FA_Run4
12 Q0 babyc2037_12_001121 415 8.16114576915956 CUNI_FA_Run4
12 Q0 nhslo3844_12_008434 416 8.14726259032553 CUNI_FA_Run4
12 Q0 nhslo3844_12_015667 417 8.14726259032553 CUNI_FA_Run4
12 Q0 nhslo1393_12_005574 418 8.14726259032553 CUNI_FA_Run4
12 Q0 wiki.0842_12_008914 419 8.14230971156679 CUNI_FA_Run4
12 Q0 wiki.0842_12_009603 420 8.13977816526729 CUNI_FA_Run4
12 Q0 wiki.0842_12_002535 421 8.13977816526729 CUNI_FA_Run4
12 Q0 mydr.3757_12_000386 422 8.13025867125308 CUNI_FA_Run4
12 Q0 nhslo3844_12_015663 423 8.12363695400156 CUNI_FA_Run4
12 Q0 nhslo3844_12_008430 424 8.12363695400156 CUNI_FA_Run4
12 Q0 nhslo1393_12_005570 425 8.12363695400156 CUNI_FA_Run4
12 Q0 every2870_12_005650 426 8.09051214907276 CUNI_FA_Run4
12 Q0 my.cl1373_12_000239 427 8.04983264011407 CUNI_FA_Run4
12 Q0 brain2166_12_000099 428 8.00262774273163 CUNI_FA_Run4
12 Q0 mydr.3757_12_000333 429 7.99529397651927 CUNI_FA_Run4
12 Q0 denti1071_12_000224 430 7.99029531145457 CUNI_FA_Run4
12 Q0 denti1071_12_000401 431 7.99029531145457 CUNI_FA_Run4
12 Q0 mydr.3757_12_000036 432 7.98727284690474 CUNI_FA_Run4
12 Q0 mydr.3757_12_000466 433 7.98646155045948 CUNI_FA_Run4
12 Q0 nhslo1393_12_013580 434 7.97838923650092 CUNI_FA_Run4
12 Q0 nhslo3844_12_011544 435 7.97838923650092 CUNI_FA_Run4
12 Q0 mydr.3757_12_000477 436 7.97601521772347 CUNI_FA_Run4
12 Q0 nhslo1393_12_013576 437 7.96619773104146 CUNI_FA_Run4
12 Q0 nhslo3844_12_011540 438 7.96619773104146 CUNI_FA_Run4
12 Q0 wiki.0842_12_001936 439 7.9594349826443 CUNI_FA_Run4
12 Q0 wiki.0842_12_001937 440 7.95530691029352 CUNI_FA_Run4
12 Q0 mayoc3579_12_017602 441 7.9526929327918 CUNI_FA_Run4
12 Q0 daily0837_12_037595 442 7.93993687916467 CUNI_FA_Run4
12 Q0 daily0837_12_021444 443 7.9339583759686 CUNI_FA_Run4
12 Q0 daily0837_12_029701 444 7.93256574571158 CUNI_FA_Run4
12 Q0 mydr.3757_12_000175 445 7.91348320003572 CUNI_FA_Run4
12 Q0 ped-o4003_12_000182 446 7.8840982759496 CUNI_FA_Run4
12 Q0 allin1875_12_000106 447 7.88308569671835 CUNI_FA_Run4
12 Q0 netce3826_12_001165 448 7.87764506227614 CUNI_FA_Run4
12 Q0 theve4665_12_000127 449 7.86423034256517 CUNI_FA_Run4
12 Q0 theve4665_12_000122 450 7.86326393406817 CUNI_FA_Run4
12 Q0 theve4665_12_000134 451 7.86229781949098 CUNI_FA_Run4
12 Q0 theve4665_12_000121 452 7.86229781949098 CUNI_FA_Run4
12 Q0 netce3826_12_001173 453 7.83907315278519 CUNI_FA_Run4
12 Q0 netce3826_12_001310 454 7.83907315278519 CUNI_FA_Run4
12 Q0 mydr.3757_12_000249 455 7.8054019692766 CUNI_FA_Run4
12 Q0 mydr.3757_12_000033 456 7.8054019692766 CUNI_FA_Run4
12 Q0 mydr.3757_12_000478 457 7.8054019692766 CUNI_FA_Run4
12 Q0 clini0836_12_117642 458 7.79766688366643 CUNI_FA_Run4
12 Q0 netce3826_12_001190 459 7.77496095677391 CUNI_FA_Run4
12 Q0 netce3826_12_001161 460 7.77496095677391 CUNI_FA_Run4
12 Q0 stead4562_12_000622 461 7.68132946607156 CUNI_FA_Run4
12 Q0 mydr.3757_12_000446 462 7.65185068158805 CUNI_FA_Run4
12 Q0 uptod4830_12_050077 463 7.63608342610001 CUNI_FA_Run4
12 Q0 mydr.3757_12_000372 464 7.6171753163416 CUNI_FA_Run4
12 Q0 mydr.3757_12_000196 465 7.59752893155941 CUNI_FA_Run4
12 Q0 daily0837_12_032341 466 7.57523105287164 CUNI_FA_Run4
12 Q0 mayoc3579_12_030887 467 7.56797207506776 CUNI_FA_Run4
12 Q0 mydr.3757_12_000436 468 7.56626371227126 CUNI_FA_Run4
12 Q0 mydr.3757_12_000471 469 7.56276692691791 CUNI_FA_Run4
12 Q0 wiki.0842_12_001711 470 7.55486365321898 CUNI_FA_Run4
12 Q0 bccan2066_12_001177 471 7.55126682435213 CUNI_FA_Run4
12 Q0 mydr.3757_12_000078 472 7.54344050791517 CUNI_FA_Run4
12 Q0 webmd4945_12_000436 473 7.54069753487933 CUNI_FA_Run4
12 Q0 fromy1190_12_000991 474 7.51748033327637 CUNI_FA_Run4
12 Q0 every2870_12_003673 475 7.50978466538591 CUNI_FA_Run4
12 Q0 mayoc3579_12_010998 476 7.48685691501954 CUNI_FA_Run4
12 Q0 allin1875_12_000086 477 7.4846076909786 CUNI_FA_Run4
12 Q0 infra3297_12_000012 478 7.44023749767658 CUNI_FA_Run4
12 Q0 nhslo1393_12_012408 479 7.42437238816122 CUNI_FA_Run4
12 Q0 nhslo3844_12_003936 480 7.42437238816122 CUNI_FA_Run4
12 Q0 mydr.3757_12_000412 481 7.41515351569908 CUNI_FA_Run4
12 Q0 mydr.3757_12_000007 482 7.41515351569908 CUNI_FA_Run4
12 Q0 mydr.3757_12_000231 483 7.41442537740288 CUNI_FA_Run4
12 Q0 mydr.3757_12_000465 484 7.41351379986161 CUNI_FA_Run4
12 Q0 nhslo1393_12_012404 485 7.40875271493919 CUNI_FA_Run4
12 Q0 nhslo3844_12_003932 486 7.40875271493919 CUNI_FA_Run4
12 Q0 nhslo1393_12_009323 487 7.40394092498549 CUNI_FA_Run4
12 Q0 nhslo3844_12_001589 488 7.40394092498549 CUNI_FA_Run4
12 Q0 nhslo1393_12_012087 489 7.40394092498549 CUNI_FA_Run4
12 Q0 heart1227_12_000083 490 7.39753315023559 CUNI_FA_Run4
12 Q0 healt3090_12_001601 491 7.39147443832787 CUNI_FA_Run4
12 Q0 nhslo1393_12_009319 492 7.38745365508491 CUNI_FA_Run4
12 Q0 nhslo1393_12_012083 493 7.38745365508491 CUNI_FA_Run4
12 Q0 nhslo3844_12_001585 494 7.38745365508491 CUNI_FA_Run4
12 Q0 nhslo1393_12_007274 495 7.38703284994749 CUNI_FA_Run4
12 Q0 nhslo3844_12_013398 496 7.38703284994749 CUNI_FA_Run4
12 Q0 mydr.3757_12_000367 497 7.38243367466984 CUNI_FA_Run4
12 Q0 mydr.3757_12_000029 498 7.38243367466984 CUNI_FA_Run4
12 Q0 nhslo1393_12_007270 499 7.37034782308878 CUNI_FA_Run4
12 Q0 nhslo3844_12_013394 500 7.37034782308878 CUNI_FA_Run4
12 Q0 healt3108_12_001733 501 7.34727749998032 CUNI_FA_Run4
12 Q0 mydr.3757_12_000195 502 7.33375748607193 CUNI_FA_Run4
12 Q0 nhslo1393_12_013450 503 7.33161300796467 CUNI_FA_Run4
12 Q0 nhslo3844_12_011419 504 7.33161300796467 CUNI_FA_Run4
12 Q0 mydr.3757_12_000197 505 7.32419008344318 CUNI_FA_Run4
12 Q0 nhslo3844_12_005210 506 7.32223630827048 CUNI_FA_Run4
12 Q0 nhslo1393_12_011688 507 7.32223630827048 CUNI_FA_Run4
12 Q0 clini0836_12_104990 508 7.3145267070805 CUNI_FA_Run4
12 Q0 nhslo1393_12_013446 509 7.30903081957565 CUNI_FA_Run4
12 Q0 nhslo3844_12_011415 510 7.30903081957565 CUNI_FA_Run4
12 Q0 nhslo1393_12_011684 511 7.30430530572267 CUNI_FA_Run4
12 Q0 nhslo3844_12_005206 512 7.30430530572267 CUNI_FA_Run4
12 Q0 mydr.3757_12_000238 513 7.30169221146399 CUNI_FA_Run4
12 Q0 daily0837_12_032539 514 7.29342745672618 CUNI_FA_Run4
12 Q0 daily0837_12_008462 515 7.25616485290563 CUNI_FA_Run4
12 Q0 nhslo3844_12_012807 516 7.23111556602726 CUNI_FA_Run4
12 Q0 gastr2983_12_002052 517 7.22243131251246 CUNI_FA_Run4
12 Q0 publi0841_12_007774 518 7.2148773094806 CUNI_FA_Run4
12 Q0 vidyy4903_12_001604 519 7.20512426645282 CUNI_FA_Run4
12 Q0 wiki.0842_12_009960 520 7.19998318804426 CUNI_FA_Run4
12 Q0 mydr.3757_12_000415 521 7.19271474433708 CUNI_FA_Run4
12 Q0 mayoc3579_12_030077 522 7.1813100770342 CUNI_FA_Run4
12 Q0 asbes1977_12_001139 523 7.17512655598379 CUNI_FA_Run4
12 Q0 webmd4945_12_002432 524 7.17372819998708 CUNI_FA_Run4
12 Q0 healt3090_12_000612 525 7.16948586943107 CUNI_FA_Run4
12 Q0 mayoc3579_12_006141 526 7.16547609324541 CUNI_FA_Run4
12 Q0 denti1071_12_000572 527 7.15562633387816 CUNI_FA_Run4
12 Q0 denti1071_12_000592 528 7.15562633387816 CUNI_FA_Run4
12 Q0 mydr.3757_12_000342 529 7.1507428087468 CUNI_FA_Run4
12 Q0 mydr.3757_12_000198 530 7.14702597588038 CUNI_FA_Run4
12 Q0 babyc2033_12_000340 531 7.14393807282493 CUNI_FA_Run4
12 Q0 famil2899_12_000597 532 7.12918912147031 CUNI_FA_Run4
12 Q0 famil2899_12_000326 533 7.12806649930602 CUNI_FA_Run4
12 Q0 mydr.3757_12_000315 534 7.12127684127261 CUNI_FA_Run4
12 Q0 mydr.3757_12_000246 535 7.11528011111247 CUNI_FA_Run4
12 Q0 mydr.3757_12_000056 536 7.10988379649194 CUNI_FA_Run4
12 Q0 allin1875_12_000143 537 7.10917211953525 CUNI_FA_Run4
12 Q0 mydr.3757_12_000324 538 7.10320123880336 CUNI_FA_Run4
12 Q0 healt3090_12_001663 539 7.10302986981948 CUNI_FA_Run4
12 Q0 clini0836_12_096457 540 7.10242609457376 CUNI_FA_Run4
12 Q0 mydr.3757_12_000483 541 7.10071399779301 CUNI_FA_Run4
12 Q0 mydr.3757_12_000437 542 7.09528856943322 CUNI_FA_Run4
12 Q0 wiki.0842_12_004647 543 7.08540076900771 CUNI_FA_Run4
12 Q0 mayoc3579_12_019134 544 7.07083419822204 CUNI_FA_Run4
12 Q0 mydr.3757_12_000085 545 7.04211008774976 CUNI_FA_Run4
12 Q0 diabe2551_12_000931 546 7.03077524314374 CUNI_FA_Run4
12 Q0 nhslo1393_12_011299 547 7.02651443689235 CUNI_FA_Run4
12 Q0 daily0837_12_030916 548 7.01684266108101 CUNI_FA_Run4
12 Q0 nhslo1393_12_011304 549 7.0065889196944 CUNI_FA_Run4
12 Q0 healt3090_12_000497 550 7.00531497375177 CUNI_FA_Run4
12 Q0 daily0837_12_004079 551 7.00406557507548 CUNI_FA_Run4
12 Q0 nhslo1393_12_014672 552 6.99291502276895 CUNI_FA_Run4
12 Q0 mydr.3757_12_000377 553 6.9845521236073 CUNI_FA_Run4
12 Q0 nhslo1393_12_014681 554 6.97313668327238 CUNI_FA_Run4
12 Q0 healt3090_12_000808 555 6.96680045091494 CUNI_FA_Run4
12 Q0 healt3090_12_002076 556 6.96247920514786 CUNI_FA_Run4
12 Q0 famil2899_12_000612 557 6.96147343293652 CUNI_FA_Run4
12 Q0 famil2899_12_000133 558 6.96040019999799 CUNI_FA_Run4
12 Q0 mayoc3579_12_012269 559 6.95926687223603 CUNI_FA_Run4
12 Q0 skinc4437_12_000066 560 6.9519782196777 CUNI_FA_Run4
12 Q0 skinc4437_12_000229 561 6.9519782196777 CUNI_FA_Run4
12 Q0 wiki.0842_12_006486 562 6.94926478913422 CUNI_FA_Run4
12 Q0 daily0837_12_033655 563 6.94588354120067 CUNI_FA_Run4
12 Q0 mayoc3579_12_012978 564 6.94290454643293 CUNI_FA_Run4
12 Q0 mydr.3757_12_000135 565 6.94203095684313 CUNI_FA_Run4
12 Q0 mayoc3579_12_024157 566 6.91442812410794 CUNI_FA_Run4
12 Q0 mydr.3757_12_000417 567 6.89669275858101 CUNI_FA_Run4
12 Q0 tbdhu4612_12_001182 568 6.88931395632402 CUNI_FA_Run4
12 Q0 tbdhu4612_12_001595 569 6.88931395632402 CUNI_FA_Run4
12 Q0 daily0837_12_011181 570 6.87987998596744 CUNI_FA_Run4
12 Q0 mydr.3757_12_000451 571 6.86688468840091 CUNI_FA_Run4
12 Q0 bccan2066_12_001406 572 6.86424458834746 CUNI_FA_Run4
12 Q0 bccan2066_12_000880 573 6.86424458834746 CUNI_FA_Run4
12 Q0 daily0837_12_020181 574 6.86421976501771 CUNI_FA_Run4
12 Q0 daily0837_12_039968 575 6.86000226334116 CUNI_FA_Run4
12 Q0 daily0837_12_025120 576 6.85915927267378 CUNI_FA_Run4
12 Q0 daily0837_12_000338 577 6.85831645173076 CUNI_FA_Run4
12 Q0 daily0837_12_009570 578 6.84677454050676 CUNI_FA_Run4
12 Q0 heart1227_12_000123 579 6.83573062197422 CUNI_FA_Run4
12 Q0 mydr.3757_12_000221 580 6.83266527991995 CUNI_FA_Run4
12 Q0 daily0837_12_029499 581 6.82653705502772 CUNI_FA_Run4
12 Q0 mydr.3757_12_000283 582 6.82576211938592 CUNI_FA_Run4
12 Q0 mayoc3579_12_009616 583 6.81293998816079 CUNI_FA_Run4
12 Q0 mayoc3579_12_017673 584 6.81158370589564 CUNI_FA_Run4
12 Q0 infec1262_12_000031 585 6.81089256265824 CUNI_FA_Run4
12 Q0 nhslo1393_12_011803 586 6.806352281682 CUNI_FA_Run4
12 Q0 nhslo3844_12_005364 587 6.806352281682 CUNI_FA_Run4
12 Q0 nhslo1393_12_011818 588 6.804762256425 CUNI_FA_Run4
12 Q0 nhslo1393_12_011808 589 6.804762256425 CUNI_FA_Run4
12 Q0 nhslo3844_12_005467 590 6.804762256425 CUNI_FA_Run4
12 Q0 nhslo3844_12_005369 591 6.804762256425 CUNI_FA_Run4
12 Q0 cance2210_12_001189 592 6.79936388798712 CUNI_FA_Run4
12 Q0 daily0837_12_032849 593 6.7956896437446 CUNI_FA_Run4
12 Q0 uptod4830_12_010592 594 6.79305250875435 CUNI_FA_Run4
12 Q0 carin2256_12_000161 595 6.79162517713113 CUNI_FA_Run4
12 Q0 daily0837_12_035305 596 6.78530638782799 CUNI_FA_Run4
12 Q0 daily0837_12_035678 597 6.78086976425653 CUNI_FA_Run4
12 Q0 diabe2551_12_000926 598 6.7803111673264 CUNI_FA_Run4
12 Q0 nhslo3844_12_005365 599 6.77785038100505 CUNI_FA_Run4
12 Q0 nhslo1393_12_011804 600 6.77785038100505 CUNI_FA_Run4
12 Q0 mydr.3757_12_000229 601 6.77764691932593 CUNI_FA_Run4
12 Q0 nhslo1393_12_011811 602 6.77627423272832 CUNI_FA_Run4
12 Q0 nhslo3844_12_005368 603 6.77627423272832 CUNI_FA_Run4
12 Q0 nhslo1393_12_011807 604 6.77627423272832 CUNI_FA_Run4
12 Q0 nhslo3844_12_005400 605 6.77627423272832 CUNI_FA_Run4
12 Q0 netce3826_12_000764 606 6.77621435654846 CUNI_FA_Run4
12 Q0 daily0837_12_023727 607 6.7749666503255 CUNI_FA_Run4
12 Q0 daily0837_12_038623 608 6.77447536116328 CUNI_FA_Run4
12 Q0 daily0837_12_004309 609 6.77349307625286 CUNI_FA_Run4
12 Q0 breas0992_12_000232 610 6.77343995037949 CUNI_FA_Run4
12 Q0 mydr.3757_12_000016 611 6.7426722675965 CUNI_FA_Run4
12 Q0 mydr.3757_12_000096 612 6.7426722675965 CUNI_FA_Run4
12 Q0 mydr.3757_12_000070 613 6.74260892303337 CUNI_FA_Run4
