20 Q0 ghr.n0840_12_001973 15 16.875383969284165 DirichletLM
20 Q0 ghr.n0840_12_002229 16 16.71103536774768 DirichletLM
20 Q0 clini0836_12_009061 17 16.708343750131785 DirichletLM
20 Q0 ghr.n0840_12_005637 18 16.667715905440563 DirichletLM
20 Q0 wiki.0842_12_003832 19 16.664563083910913 DirichletLM
20 Q0 ghr.n0840_12_002226 20 16.629037971390005 DirichletLM
20 Q0 ghr.n0840_12_006049 21 16.44100483295022 DirichletLM
20 Q0 ghr.n0840_12_000994 22 16.44100483295022 DirichletLM
20 Q0 ghr.n0840_12_001977 23 16.43725371372543 DirichletLM
20 Q0 ghr.n0840_12_000999 24 16.332820752468084 DirichletLM
20 Q0 uptod4830_12_052609 25 16.31880444606457 DirichletLM
20 Q0 uptod4830_12_023999 26 16.31880444606457 DirichletLM
20 Q0 uptod4830_12_002466 27 16.31880444606457 DirichletLM
20 Q0 uptod4830_12_022976 28 16.31880444606457 DirichletLM
20 Q0 anxie0939_12_000249 29 16.251160547941467 DirichletLM
20 Q0 cmp.d1038_12_000005 30 16.147025455465396 DirichletLM
20 Q0 cmp.d1038_12_000032 31 16.147025455465396 DirichletLM
20 Q0 cmp.d1038_12_000106 32 16.147025455465396 DirichletLM
20 Q0 cmp.d1038_12_000141 33 16.144940334709602 DirichletLM
20 Q0 wiki.0842_12_003243 34 16.1190983795736 DirichletLM
20 Q0 fmcfs2940_12_000092 35 16.07233824601604 DirichletLM
20 Q0 every2870_12_009472 36 16.056516829859824 DirichletLM
20 Q0 socia1581_12_000201 37 16.047714237190306 DirichletLM
20 Q0 clini0836_12_013185 38 16.040408859147423 DirichletLM
20 Q0 wiki.0842_12_006787 39 15.984755481144905 DirichletLM
20 Q0 ghr.n0840_12_004122 40 15.911245917219345 DirichletLM
20 Q0 ghr.n0847_12_000888 41 15.911245917219345 DirichletLM
20 Q0 ghr.n0840_12_004442 42 15.906277513220509 DirichletLM
20 Q0 wiki.0842_12_003831 43 15.865611228304152 DirichletLM
20 Q0 uptod4830_12_060493 44 15.856679711133992 DirichletLM
20 Q0 uptod4830_12_002553 45 15.855390007214542 DirichletLM
20 Q0 ghr.n0840_12_015787 46 15.841272216068443 DirichletLM
20 Q0 healt3117_12_001169 47 15.800611464762827 DirichletLM
20 Q0 ghr.n0840_12_004125 48 15.787146202522223 DirichletLM
20 Q0 ghr.n0847_12_000891 49 15.778982698312412 DirichletLM
20 Q0 mayfi3578_12_000053 50 15.716095544660675 DirichletLM
20 Q0 wiki.0842_12_010056 51 15.703018446851367 DirichletLM
20 Q0 anxie0939_12_000163 52 15.649664714741572 DirichletLM
20 Q0 nhslo1393_12_011299 53 15.589933150393586 DirichletLM
20 Q0 nhslo1393_12_011304 54 15.559471483491379 DirichletLM
20 Q0 uptod4830_12_070089 55 15.531312966538765 DirichletLM
20 Q0 uptod4830_12_006087 56 15.529892816374455 DirichletLM
20 Q0 virtu4909_12_000501 57 15.413774843807259 DirichletLM
20 Q0 ibdcr1247_12_000069 58 15.379793760967402 DirichletLM
20 Q0 virtu4909_12_000545 59 15.337762237647581 DirichletLM
20 Q0 clini0836_12_007338 60 15.320726799249657 DirichletLM
20 Q0 physi4069_12_000424 61 15.250446059916941 DirichletLM
20 Q0 socia1581_12_000209 62 15.194907844030318 DirichletLM
20 Q0 physi4069_12_000532 63 15.136267140980026 DirichletLM
20 Q0 pedia4004_12_001007 64 15.034221300085653 DirichletLM
20 Q0 ghr.n0840_12_005232 65 15.026253520148368 DirichletLM
20 Q0 fmcfs2940_12_000155 66 15.005632404377113 DirichletLM
20 Q0 fmcfs2940_12_000185 67 15.005632404377113 DirichletLM
20 Q0 fmcfs2940_12_000043 68 15.005632404377113 DirichletLM
20 Q0 daily0837_12_019111 69 14.97140202843585 DirichletLM
20 Q0 physi4069_12_000349 70 14.862058830059024 DirichletLM
20 Q0 fromy1190_12_000908 71 14.859709351546996 DirichletLM
20 Q0 daily0837_12_011890 72 14.853006920814664 DirichletLM
20 Q0 mayoc3579_12_015307 73 14.813159681983631 DirichletLM
20 Q0 mayoc3579_12_015164 74 14.793848631625519 DirichletLM
20 Q0 pedia4004_12_000054 75 14.788111432989712 DirichletLM
20 Q0 pedia4004_12_000223 76 14.77162936490986 DirichletLM
20 Q0 daily0837_12_030872 77 14.754000389629923 DirichletLM
20 Q0 bipol0974_12_000409 78 14.74468273702867 DirichletLM
20 Q0 ghr.n0847_12_000206 79 14.741983208377786 DirichletLM
20 Q0 ghr.n0840_12_000449 80 14.741983208377786 DirichletLM
20 Q0 ghr.n1205_12_000036 81 14.741983208377786 DirichletLM
20 Q0 medis3653_12_001527 82 14.669715535888638 DirichletLM
20 Q0 daily0837_12_016702 83 14.668522163893595 DirichletLM
20 Q0 ghr.n0840_12_005227 84 14.61801922383964 DirichletLM
20 Q0 physi4069_12_000285 85 14.60242274974662 DirichletLM
20 Q0 clini0836_12_026519 86 14.599867586164558 DirichletLM
20 Q0 physi4069_12_000392 87 14.589753633431885 DirichletLM
20 Q0 physi4069_12_000389 88 14.575308619222369 DirichletLM
20 Q0 brain2166_12_000179 89 14.558422921062059 DirichletLM
20 Q0 ghr.n0840_12_004449 90 14.532194514991907 DirichletLM
20 Q0 wiki.0842_12_003237 91 14.521056483147328 DirichletLM
20 Q0 wiki.0842_12_000061 92 14.5154458189322 DirichletLM
20 Q0 clini0836_12_036559 93 14.47081241976609 DirichletLM
20 Q0 child2344_12_000378 94 14.462117870002205 DirichletLM
20 Q0 child2344_12_000349 95 14.462117870002205 DirichletLM
20 Q0 child2344_12_000379 96 14.462117870002205 DirichletLM
20 Q0 clini0836_12_081195 97 14.414842582361295 DirichletLM
20 Q0 fromy1190_12_002250 98 14.3944635258585 DirichletLM
20 Q0 clini0836_12_052195 99 14.365311564571066 DirichletLM
20 Q0 fromy1190_12_000383 100 14.36112618454748 DirichletLM
20 Q0 ghr.n0840_12_000452 101 14.285182481365819 DirichletLM
20 Q0 wiki.0842_12_009219 102 14.274215475534334 DirichletLM
20 Q0 chkd.2351_12_000142 103 14.234454161655488 DirichletLM
20 Q0 chkd.2351_12_000062 104 14.234454161655488 DirichletLM
20 Q0 daily0837_12_026537 105 14.190472736913247 DirichletLM
20 Q0 clini0836_12_063371 106 14.186954887521564 DirichletLM
20 Q0 clini0836_12_027027 107 14.181213739871671 DirichletLM
20 Q0 ghr.n0840_12_004013 108 14.177313890244571 DirichletLM
20 Q0 clini0836_12_005142 109 14.175441163777588 DirichletLM
20 Q0 daily0837_12_011113 110 14.1614418683885 DirichletLM
20 Q0 clini0836_12_005412 111 14.161208723357941 DirichletLM
20 Q0 daily0837_12_036742 112 14.158727697218193 DirichletLM
20 Q0 daily0837_12_004879 113 14.155110786937737 DirichletLM
20 Q0 daily0837_12_019989 114 14.147471547828209 DirichletLM
20 Q0 daily0837_12_027115 115 14.137961353325343 DirichletLM
20 Q0 daily0837_12_006437 116 14.130755758303252 DirichletLM
20 Q0 daily0837_12_038613 117 14.104710639819203 DirichletLM
20 Q0 daily0837_12_001896 118 14.102704723468648 DirichletLM
20 Q0 daily0837_12_012500 119 14.088603629371196 DirichletLM
20 Q0 daily0837_12_018975 120 14.08681673350197 DirichletLM
20 Q0 chkd.2351_12_000977 121 14.081344238285311 DirichletLM
20 Q0 daily0837_12_025312 122 14.078782542170696 DirichletLM
20 Q0 daily0837_12_036777 123 14.07789054430764 DirichletLM
20 Q0 daily0837_12_004850 124 14.0449831782534 DirichletLM
20 Q0 daily0837_12_023124 125 14.024621426091947 DirichletLM
20 Q0 daily0837_12_028337 126 14.006092798686693 DirichletLM
20 Q0 healt3117_12_001270 127 13.997555390086426 DirichletLM
20 Q0 daily0837_12_040336 128 13.990258330986023 DirichletLM
20 Q0 daily0837_12_035139 129 13.962215000896315 DirichletLM
20 Q0 daily0837_12_021391 130 13.94911645514202 DirichletLM
20 Q0 rared1522_12_000878 131 13.942697888272434 DirichletLM
20 Q0 famil2899_12_000719 132 13.940343426307848 DirichletLM
20 Q0 pedia1457_12_000667 133 13.929403625757487 DirichletLM
20 Q0 pedia1457_12_000475 134 13.929403625757487 DirichletLM
20 Q0 daily0837_12_023564 135 13.919536030723462 DirichletLM
20 Q0 daily0837_12_037785 136 13.91433165926275 DirichletLM
20 Q0 daily0837_12_007222 137 13.91346472015445 DirichletLM
20 Q0 daily0837_12_006009 138 13.901341227956935 DirichletLM
20 Q0 daily0837_12_030764 139 13.882341335965933 DirichletLM
20 Q0 asses1994_12_000096 140 13.882143103077698 DirichletLM
20 Q0 nhslo3844_12_003230 141 13.872859975142148 DirichletLM
20 Q0 bipol0974_12_000349 142 13.869682528815785 DirichletLM
20 Q0 nhslo1393_12_007513 143 13.869319619102546 DirichletLM
20 Q0 nhslo3844_12_010944 144 13.869319619102546 DirichletLM
20 Q0 nhslo1393_12_011303 145 13.858343013710327 DirichletLM
20 Q0 nhslo1393_12_011125 146 13.854049987943236 DirichletLM
20 Q0 ghr.n0840_12_005661 147 13.852166657136536 DirichletLM
20 Q0 nhslo3844_12_010946 148 13.837553776524164 DirichletLM
20 Q0 nhslo1393_12_007515 149 13.837553776524164 DirichletLM
20 Q0 nhslo1393_12_011307 150 13.832648501501055 DirichletLM
20 Q0 nhslo1393_12_011165 151 13.828380874082812 DirichletLM
20 Q0 daily0837_12_038452 152 13.82315332825361 DirichletLM
20 Q0 ms.ab1371_12_000167 153 13.820402471198335 DirichletLM
20 Q0 daily0837_12_024958 154 13.795059189208105 DirichletLM
20 Q0 clini0836_12_026212 155 13.778911578326653 DirichletLM
20 Q0 clini0836_12_006959 156 13.77442450675705 DirichletLM
20 Q0 daily0837_12_038445 157 13.755280976755522 DirichletLM
20 Q0 daily0837_12_003201 158 13.74516862575042 DirichletLM
20 Q0 clini0836_12_008997 159 13.74051085540165 DirichletLM
20 Q0 daily0837_12_031341 160 13.738436889596501 DirichletLM
20 Q0 daily0837_12_010622 161 13.716612822239744 DirichletLM
20 Q0 daily0837_12_028020 162 13.7140999634308 DirichletLM
20 Q0 daily0837_12_004159 163 13.697251717473668 DirichletLM
20 Q0 cyber2491_12_000032 164 13.691157831150015 DirichletLM
20 Q0 anxie0939_12_000266 165 13.690214865093896 DirichletLM
20 Q0 sleep1577_12_000232 166 13.682430521491352 DirichletLM
20 Q0 daily0837_12_025937 167 13.676537798939778 DirichletLM
20 Q0 daily0837_12_020853 168 13.655775093360383 DirichletLM
20 Q0 daily0837_12_010682 169 13.648318768803977 DirichletLM
20 Q0 daily0837_12_019926 170 13.642526058610127 DirichletLM
20 Q0 anxie0939_12_000255 171 13.621725452015033 DirichletLM
20 Q0 virtu4909_12_000264 172 13.58382217446204 DirichletLM
20 Q0 daily0837_12_016904 173 13.559586346126197 DirichletLM
20 Q0 mayfi3578_12_000248 174 13.529880504111365 DirichletLM
20 Q0 marsh3570_12_001392 175 13.515212365378552 DirichletLM
20 Q0 marsh3570_12_001364 176 13.515212365378552 DirichletLM
20 Q0 ghr.n0840_12_006242 177 13.509761132865911 DirichletLM
20 Q0 ghr.n0840_12_005657 178 13.509761132865911 DirichletLM
20 Q0 ghr.n0847_12_001159 179 13.509761132865911 DirichletLM
20 Q0 nhslo3844_12_003284 180 13.498527792221118 DirichletLM
20 Q0 clini0836_12_004617 181 13.459769485722347 DirichletLM
20 Q0 ghr.n0840_12_004008 182 13.447844862311108 DirichletLM
20 Q0 bipol0974_12_000275 183 13.44720223339139 DirichletLM
20 Q0 physi1482_12_000864 184 13.389571933166625 DirichletLM
20 Q0 ghr.n0847_12_001992 185 13.386422524472097 DirichletLM
20 Q0 ghr.n0840_12_012720 186 13.386422524472097 DirichletLM
20 Q0 ghr.n0840_12_008030 187 13.386422524472097 DirichletLM
20 Q0 daily0837_12_037489 188 13.379963326602242 DirichletLM
20 Q0 iscol3334_12_000218 189 13.378452549890875 DirichletLM
20 Q0 clini0836_12_111391 190 13.368856703271868 DirichletLM
20 Q0 mydr.3757_12_000231 191 13.3687228136327 DirichletLM
20 Q0 mydr.3757_12_000465 192 13.367257702384759 DirichletLM
20 Q0 mydr.3757_12_000200 193 13.338395672040727 DirichletLM
20 Q0 clini0836_12_022092 194 13.338009529843003 DirichletLM
20 Q0 bipol0974_12_000183 195 13.314223951560125 DirichletLM
20 Q0 clini0836_12_040549 196 13.311125333074125 DirichletLM
20 Q0 healt3108_12_000622 197 13.306132958965337 DirichletLM
20 Q0 bipol0974_12_000325 198 13.297042479431028 DirichletLM
20 Q0 marsh3570_12_001339 199 13.293800164897608 DirichletLM
20 Q0 marsh3570_12_001410 200 13.293800164897608 DirichletLM
20 Q0 rared1522_12_000697 201 13.269136219322645 DirichletLM
20 Q0 bipol0974_12_000416 202 13.262140312525032 DirichletLM
20 Q0 every2870_12_009317 203 13.251183251839509 DirichletLM
20 Q0 iscol3334_12_000341 204 13.248146321529081 DirichletLM
20 Q0 anxie1933_12_000005 205 13.242837672252156 DirichletLM
20 Q0 clini0836_12_009148 206 13.22973051643524 DirichletLM
20 Q0 hidea3165_12_000001 207 13.203026506912835 DirichletLM
20 Q0 bipol0974_12_000279 208 13.196879983224713 DirichletLM
20 Q0 bipol0974_12_000323 209 13.191408167067632 DirichletLM
20 Q0 clini0836_12_030025 210 13.18475504976257 DirichletLM
20 Q0 marsh3570_12_001644 211 13.170934254867273 DirichletLM
20 Q0 marsh3570_12_001561 212 13.170934254867273 DirichletLM
20 Q0 metho3694_12_001460 213 13.170913479595765 DirichletLM
20 Q0 bipol0974_12_000179 214 13.152261633134584 DirichletLM
20 Q0 bette2098_12_001198 215 13.12900362970636 DirichletLM
20 Q0 bipol0974_12_000191 216 13.089216223372901 DirichletLM
20 Q0 wiki.0842_12_007563 217 13.07992379709562 DirichletLM
20 Q0 mayoc3579_12_000742 218 13.062650073959437 DirichletLM
20 Q0 pain.1438_12_000218 219 13.057959707896616 DirichletLM
20 Q0 pain.1438_12_000217 220 13.057959707896616 DirichletLM
20 Q0 wiki.0842_12_009935 221 13.01497742328508 DirichletLM
20 Q0 virtu4909_12_000461 222 12.996225787938123 DirichletLM
20 Q0 ghr.n0840_12_005302 223 12.989827860780682 DirichletLM
20 Q0 ghr.n0840_12_001370 224 12.958714283541527 DirichletLM
20 Q0 bipol0974_12_000460 225 12.935154260320397 DirichletLM
20 Q0 wiki.0842_12_010229 226 12.93506550663095 DirichletLM
20 Q0 clini0836_12_022226 227 12.915585745056216 DirichletLM
20 Q0 bipol0974_12_000413 228 12.912881560373881 DirichletLM
20 Q0 mayoc3579_12_021804 229 12.909673871715372 DirichletLM
20 Q0 bipol0974_12_000306 230 12.90137472504668 DirichletLM
20 Q0 wiki.0842_12_006606 231 12.894780928778012 DirichletLM
20 Q0 ghr.n0840_12_002209 232 12.894249348670236 DirichletLM
20 Q0 every2870_12_005177 233 12.8848434968287 DirichletLM
20 Q0 clini0836_12_005896 234 12.866211012832984 DirichletLM
20 Q0 tripa0853_12_001787 235 12.809520201353997 DirichletLM
20 Q0 ghr.n0840_12_004875 236 12.807412989501987 DirichletLM
20 Q0 mydr.3757_12_000459 237 12.804468305412653 DirichletLM
20 Q0 ghr.n0847_12_000647 238 12.79858619643137 DirichletLM
20 Q0 ghr.n0840_12_002854 239 12.79858619643137 DirichletLM
20 Q0 ghr.n0840_12_006134 240 12.79858619643137 DirichletLM
20 Q0 pedia4004_12_000136 241 12.78996828258796 DirichletLM
20 Q0 wiki.0842_12_001029 242 12.784596707949479 DirichletLM
20 Q0 ghr.n0840_12_006171 243 12.77540537607302 DirichletLM
20 Q0 ghr.n0840_12_003648 244 12.77540537607302 DirichletLM
20 Q0 ghr.n0847_12_000833 245 12.77540537607302 DirichletLM
20 Q0 ghr.n1205_12_000378 246 12.77540537607302 DirichletLM
20 Q0 virtu4909_12_000004 247 12.736351256292902 DirichletLM
20 Q0 metho3694_12_001524 248 12.72460215639802 DirichletLM
20 Q0 ghr.n0847_12_001008 249 12.717805688878107 DirichletLM
20 Q0 ghr.n0840_12_004870 250 12.717805688878107 DirichletLM
20 Q0 ghr.n0840_12_003653 251 12.705329551289463 DirichletLM
20 Q0 mydr.3757_12_000050 252 12.703486051369277 DirichletLM
20 Q0 clini0836_12_022126 253 12.686792901790128 DirichletLM
20 Q0 daily0837_12_002438 254 12.682339535460647 DirichletLM
20 Q0 ghr.n1205_12_000275 255 12.665317272666185 DirichletLM
20 Q0 clini0836_12_116213 256 12.66465001298523 DirichletLM
20 Q0 ghr.n0840_12_002870 257 12.658839066108818 DirichletLM
20 Q0 panic1441_12_000201 258 12.619927180702053 DirichletLM
20 Q0 ghr.n0840_12_005914 259 12.5803795677693 DirichletLM
20 Q0 total4684_12_000759 260 12.572946837101723 DirichletLM
20 Q0 healt3107_12_000142 261 12.552421889326872 DirichletLM
20 Q0 daily0837_12_022411 262 12.538637485564358 DirichletLM
20 Q0 nlm.n3868_12_001016 263 12.533687541833668 DirichletLM
20 Q0 ghr.n0840_12_005081 264 12.511681357321113 DirichletLM
20 Q0 ghr.n0840_12_001365 265 12.511265346016202 DirichletLM
20 Q0 ghr.n1205_12_000375 266 12.511265346016202 DirichletLM
20 Q0 ghr.n0847_12_000360 267 12.511265346016202 DirichletLM
20 Q0 clini0836_12_056629 268 12.501943477497115 DirichletLM
20 Q0 ghr.n0847_12_001104 269 12.489603477587522 DirichletLM
20 Q0 ghr.n0840_12_005522 270 12.489603477587522 DirichletLM
20 Q0 mydr.3757_12_000212 271 12.485210626922836 DirichletLM
20 Q0 wiki.0842_12_006149 272 12.45089454974114 DirichletLM
20 Q0 senio1563_12_001433 273 12.401665431683409 DirichletLM
20 Q0 toure4687_12_000021 274 12.39047284599621 DirichletLM
20 Q0 marsh1324_12_000014 275 12.385855860207945 DirichletLM
20 Q0 bipol0974_12_000317 276 12.385234469136668 DirichletLM
20 Q0 every2870_12_001376 277 12.383073630409108 DirichletLM
20 Q0 clini0836_12_005163 278 12.367820821909689 DirichletLM
20 Q0 daily0837_12_022713 279 12.339227286696097 DirichletLM
20 Q0 ghr.n0840_12_005077 280 12.337249515558472 DirichletLM
20 Q0 ghr.n0847_12_001046 281 12.337249515558472 DirichletLM
20 Q0 wiki.0842_12_009553 282 12.335113958603888 DirichletLM
20 Q0 uptod4830_12_075301 283 12.31624315354518 DirichletLM
20 Q0 vasec4878_12_000240 284 12.31569198664728 DirichletLM
20 Q0 uptod4830_12_069738 285 12.315019104296017 DirichletLM
20 Q0 ghr.n0840_12_004463 286 12.310466053021688 DirichletLM
20 Q0 wiki.0842_12_005032 287 12.284785117741766 DirichletLM
20 Q0 chkd.2351_12_000271 288 12.233193560133577 DirichletLM
20 Q0 chkd.2351_12_000108 289 12.233193560133577 DirichletLM
20 Q0 healt3090_12_002475 290 12.229533568586577 DirichletLM
20 Q0 nhslo3844_12_003233 291 12.218484322868617 DirichletLM
20 Q0 nhslo3844_12_010957 292 12.21621236214496 DirichletLM
20 Q0 nhslo1393_12_007526 293 12.21621236214496 DirichletLM
20 Q0 nhslo3844_12_010953 294 12.195804866821572 DirichletLM
20 Q0 nhslo1393_12_007522 295 12.195804866821572 DirichletLM
20 Q0 ms.ab1371_12_000154 296 12.170243084391247 DirichletLM
20 Q0 ghr.n0840_12_006104 297 12.169817649893623 DirichletLM
20 Q0 ghr.n0840_12_002205 298 12.169817649893623 DirichletLM
20 Q0 bipol0974_12_001039 299 12.153142883056317 DirichletLM
20 Q0 ghr.n0840_12_005326 300 12.150049983027493 DirichletLM
20 Q0 ghr.n0847_12_001109 301 12.149235332621732 DirichletLM
20 Q0 marsh3570_12_001363 302 12.146629031189356 DirichletLM
20 Q0 marsh3570_12_001648 303 12.146629031189356 DirichletLM
20 Q0 physi4069_12_000466 304 12.141869015289021 DirichletLM
20 Q0 ghr.n0840_12_004459 305 12.141739835488126 DirichletLM
20 Q0 mydr.3757_12_000483 306 12.13677625217458 DirichletLM
20 Q0 clini0836_12_022843 307 12.134611779585956 DirichletLM
20 Q0 ghr.n0840_12_005527 308 12.132149358800774 DirichletLM
20 Q0 ghr.n0840_12_008031 309 12.124304732142035 DirichletLM
20 Q0 bipol0974_12_000423 310 12.12030772159565 DirichletLM
20 Q0 clini0836_12_040927 311 12.111157335436406 DirichletLM
20 Q0 women1681_12_001548 312 12.10497783413739 DirichletLM
20 Q0 mydr.3757_12_000377 313 12.08476457457107 DirichletLM
20 Q0 virtu4909_12_000465 314 12.078256204323672 DirichletLM
20 Q0 wiki.0842_12_003657 315 12.040918171970961 DirichletLM
20 Q0 fmcfs2940_12_000302 316 12.036355130083884 DirichletLM
20 Q0 healt3117_12_001271 317 12.027756045906042 DirichletLM
20 Q0 ghr.n0840_12_005310 318 12.024851038834928 DirichletLM
20 Q0 bipol0974_12_000424 319 12.018848400191683 DirichletLM
20 Q0 wiki.0842_12_002053 320 12.01544533687368 DirichletLM
20 Q0 ghr.n0840_12_005910 321 12.007011351082067 DirichletLM
20 Q0 chiro2349_12_000353 322 11.99891669925072 DirichletLM
20 Q0 brain2166_12_000185 323 11.996725428732876 DirichletLM
20 Q0 healt3117_12_001273 324 11.99460218649089 DirichletLM
20 Q0 healt3117_12_001272 325 11.98740028203078 DirichletLM
20 Q0 ghr.n0840_12_005298 326 11.98610213972949 DirichletLM
20 Q0 netce3826_12_000976 327 11.985814690344414 DirichletLM
20 Q0 bupa.2183_12_000302 328 11.94233330273155 DirichletLM
20 Q0 bupa.2183_12_000919 329 11.93921901222771 DirichletLM
20 Q0 ghr.n0840_12_000843 330 11.939183348823487 DirichletLM
20 Q0 ghr.n0840_12_003980 331 11.93565196008742 DirichletLM
20 Q0 allin1875_12_000024 332 11.933086137526619 DirichletLM
20 Q0 healt3108_12_001976 333 11.926452343666789 DirichletLM
20 Q0 healt3117_12_001269 334 11.921370167574853 DirichletLM
20 Q0 clini0836_12_084587 335 11.920412140829773 DirichletLM
20 Q0 wiki.0842_12_008457 336 11.919452788410062 DirichletLM
20 Q0 bipol0974_12_000743 337 11.900063816662257 DirichletLM
20 Q0 daily0837_12_035043 338 11.88763361134605 DirichletLM
20 Q0 physi4069_12_001358 339 11.876106362333644 DirichletLM
20 Q0 bupa.2183_12_000275 340 11.871126420858456 DirichletLM
20 Q0 physi4069_12_001279 341 11.866026718470323 DirichletLM
20 Q0 physi4069_12_001216 342 11.866026718470323 DirichletLM
20 Q0 physi4069_12_001228 343 11.866026718470323 DirichletLM
20 Q0 physi4069_12_001378 344 11.864908205704655 DirichletLM
20 Q0 physi4069_12_001280 345 11.86267204697619 DirichletLM
20 Q0 physi4069_12_001361 346 11.86267204697619 DirichletLM
20 Q0 physi4069_12_001348 347 11.861554400714933 DirichletLM
20 Q0 physi4069_12_001181 348 11.861554400714933 DirichletLM
20 Q0 physi4069_12_001304 349 11.85150855065898 DirichletLM
20 Q0 physi4069_12_001272 350 11.85150855065898 DirichletLM
20 Q0 physi4069_12_001188 351 11.849279302542396 DirichletLM
20 Q0 ghr.n0840_12_000834 352 11.839846340641335 DirichletLM
20 Q0 carin2256_12_000117 353 11.823169494753143 DirichletLM
20 Q0 marsh3570_12_001548 354 11.82298308390168 DirichletLM
20 Q0 marsh3570_12_001332 355 11.82298308390168 DirichletLM
20 Q0 iscol3334_12_000382 356 11.811809033360488 DirichletLM
20 Q0 ninds3863_12_000014 357 11.807625155640212 DirichletLM
20 Q0 bipol0974_12_000459 358 11.80108885819152 DirichletLM
20 Q0 ghr.n0840_12_001789 359 11.794868072702648 DirichletLM
20 Q0 medis3653_12_001581 360 11.792219419189385 DirichletLM
20 Q0 clini0836_12_111786 361 11.785666790116005 DirichletLM
20 Q0 healt3090_12_000971 362 11.782218996418361 DirichletLM
20 Q0 ms.ab1371_12_000166 363 11.780879451007653 DirichletLM
20 Q0 fromy1190_12_002459 364 11.778511125438293 DirichletLM
20 Q0 daily0837_12_004079 365 11.776015656042688 DirichletLM
20 Q0 nhslo3844_12_004908 366 11.770809680032475 DirichletLM
20 Q0 ghr.n0847_12_000648 367 11.766137062969642 DirichletLM
20 Q0 ghr.n0840_12_002855 368 11.766137062969642 DirichletLM
20 Q0 clini0836_12_033778 369 11.756938917517557 DirichletLM
20 Q0 clini0836_12_008757 370 11.754756781231915 DirichletLM
20 Q0 nhslo3844_12_004904 371 11.753462622250458 DirichletLM
20 Q0 toure4687_12_000003 372 11.750835641958762 DirichletLM
20 Q0 ghr.n0840_12_015206 373 11.746763923006734 DirichletLM
20 Q0 bipol0974_12_000385 374 11.742593820261458 DirichletLM
20 Q0 nhslo3844_12_001201 375 11.742153151557197 DirichletLM
20 Q0 uptod4830_12_018657 376 11.719260040829493 DirichletLM
20 Q0 bette2098_12_001208 377 11.718637768742672 DirichletLM
20 Q0 corec2450_12_000120 378 11.717012700007356 DirichletLM
20 Q0 nhslo3844_12_001197 379 11.716454434434958 DirichletLM
20 Q0 ghr.n0840_12_000942 380 11.71399453270118 DirichletLM
20 Q0 iscol3334_12_000288 381 11.709555546758757 DirichletLM
20 Q0 ghr.n0840_12_003301 382 11.696737529740108 DirichletLM
20 Q0 homeb3181_12_000039 383 11.69201955532078 DirichletLM
20 Q0 ghr.n0840_12_000829 384 11.683159649090136 DirichletLM
20 Q0 ghr.n0847_12_000265 385 11.683159649090136 DirichletLM
20 Q0 ghr.n0840_12_002861 386 11.680192475828562 DirichletLM
20 Q0 wiki.0842_12_010632 387 11.669638173639573 DirichletLM
20 Q0 sleep1577_12_000112 388 11.660250602680737 DirichletLM
20 Q0 aging1838_12_000691 389 11.648458381872226 DirichletLM
20 Q0 mayoc3579_12_011542 390 11.643438881996637 DirichletLM
20 Q0 ghr.n0840_12_001773 391 11.638879987246987 DirichletLM
20 Q0 clini0836_12_122320 392 11.63384020267488 DirichletLM
20 Q0 mydr.3757_12_000184 393 11.633301694995705 DirichletLM
20 Q0 nhslo3844_12_016019 394 11.632384668395584 DirichletLM
20 Q0 clini0836_12_119182 395 11.624508570385405 DirichletLM
20 Q0 clini0836_12_026231 396 11.617315492307597 DirichletLM
20 Q0 bette2098_12_001155 397 11.614414834936941 DirichletLM
20 Q0 ghr.n0840_12_003053 398 11.613804056734516 DirichletLM
20 Q0 ghr.n0840_12_000566 399 11.61321023762325 DirichletLM
20 Q0 nhslo3844_12_016015 400 11.60962518498016 DirichletLM
20 Q0 ocd.a1413_12_000007 401 11.607019628353665 DirichletLM
20 Q0 ocd.a1413_12_000088 402 11.607019628353665 DirichletLM
20 Q0 nhslo3844_12_011268 403 11.60485645575188 DirichletLM
20 Q0 nhslo1393_12_013302 404 11.60485645575188 DirichletLM
20 Q0 bette2098_12_000784 405 11.604266916752985 DirichletLM
20 Q0 ghr.n0840_12_012119 406 11.5844980581636 DirichletLM
20 Q0 ghr.n0847_12_003462 407 11.5844980581636 DirichletLM
20 Q0 nhslo1393_12_013307 408 11.581227178919988 DirichletLM
20 Q0 nhslo3844_12_011273 409 11.581227178919988 DirichletLM
20 Q0 bipol0974_12_000890 410 11.578360707841648 DirichletLM
20 Q0 clini0836_12_128108 411 11.574678350045073 DirichletLM
20 Q0 thyro1624_12_000419 412 11.547849951484224 DirichletLM
20 Q0 fromy1190_12_000642 413 11.524310461038189 DirichletLM
20 Q0 uptod4830_12_075054 414 11.523244549839916 DirichletLM
20 Q0 uptod4830_12_075229 415 11.523244549839916 DirichletLM
20 Q0 uptod4830_12_075108 416 11.523244549839916 DirichletLM
20 Q0 uptod4830_12_075125 417 11.523244549839916 DirichletLM
20 Q0 uptod4830_12_075200 418 11.523244549839916 DirichletLM
20 Q0 uptod4830_12_075021 419 11.523244549839916 DirichletLM
20 Q0 uptod4830_12_075169 420 11.523244549839916 DirichletLM
20 Q0 uptod4830_12_075211 421 11.523244549839916 DirichletLM
20 Q0 mayoc3579_12_011810 422 11.522727770776145 DirichletLM
