15 Q0 asthm0952_12_000114 494 5.2299365410157925 DirichletLM
15 Q0 asthm0952_12_000045 495 5.228882097597038 DirichletLM
15 Q0 asthm0952_12_000128 496 5.228339218810859 DirichletLM
15 Q0 healt3115_12_001759 497 5.227902065254813 DirichletLM
15 Q0 asthm0952_12_000266 498 5.227875011901524 DirichletLM
15 Q0 asthm0952_12_000674 499 5.227476175006563 DirichletLM
15 Q0 asthm0952_12_000043 500 5.22645921780489 DirichletLM
15 Q0 asthm0952_12_000059 501 5.22645921780489 DirichletLM
15 Q0 asthm0952_12_000921 502 5.22205563352012 DirichletLM
15 Q0 asthm0952_12_000204 503 5.219739635825648 DirichletLM
15 Q0 pedia1457_12_000384 504 5.217815400740934 DirichletLM
15 Q0 aller0926_12_000049 505 5.217334742718534 DirichletLM
15 Q0 asthm0952_12_000425 506 5.211579302741398 DirichletLM
15 Q0 asthm0952_12_000392 507 5.211130043359175 DirichletLM
15 Q0 aller0926_12_000061 508 5.208103151887664 DirichletLM
15 Q0 asthm0952_12_001707 509 5.205846732122485 DirichletLM
15 Q0 asthm0952_12_000820 510 5.204681224652634 DirichletLM
15 Q0 asthm0952_12_000195 511 5.2045441193155675 DirichletLM
15 Q0 asthm0952_12_000099 512 5.203704728696179 DirichletLM
15 Q0 asthm0952_12_000001 513 5.203536980042182 DirichletLM
15 Q0 asthm0952_12_000253 514 5.203024372736939 DirichletLM
15 Q0 asthm0952_12_001240 515 5.201588924874002 DirichletLM
15 Q0 asthm0952_12_000198 516 5.201086194261308 DirichletLM
15 Q0 asthm0952_12_000126 517 5.20057244283409 DirichletLM
15 Q0 every2870_12_004907 518 5.199783925876223 DirichletLM
15 Q0 chkd.2351_12_002030 519 5.199255617361125 DirichletLM
15 Q0 fromy1190_12_001060 520 5.198756212546545 DirichletLM
15 Q0 every2870_12_004903 521 5.197552227780849 DirichletLM
15 Q0 aller0926_12_000059 522 5.1964289091851175 DirichletLM
15 Q0 asthm0952_12_000822 523 5.195062017784852 DirichletLM
15 Q0 asthm0952_12_000061 524 5.194686239888894 DirichletLM
15 Q0 asthm0952_12_000667 525 5.194686239888894 DirichletLM
15 Q0 asthm0952_12_000039 526 5.194569765833907 DirichletLM
15 Q0 asthm0952_12_000981 527 5.194324677786554 DirichletLM
15 Q0 cadth0844_12_000613 528 5.1930706820608705 DirichletLM
15 Q0 asthm0952_12_000365 529 5.19289987533939 DirichletLM
15 Q0 asthm0952_12_000491 530 5.192559510581682 DirichletLM
15 Q0 asthm0952_12_001471 531 5.190761871495922 DirichletLM
15 Q0 asthm0952_12_000621 532 5.19035139377069 DirichletLM
15 Q0 clini0836_12_067834 533 5.190007523848013 DirichletLM
15 Q0 asthm0952_12_000891 534 5.1872583872187095 DirichletLM
15 Q0 asthm0952_12_000844 535 5.1872583872187095 DirichletLM
15 Q0 asthm0952_12_000551 536 5.1865576993311855 DirichletLM
15 Q0 aller0926_12_000547 537 5.182945015036191 DirichletLM
15 Q0 every2870_12_004846 538 5.180610599247407 DirichletLM
15 Q0 uptod4830_12_007167 539 5.178902839403675 DirichletLM
15 Q0 asthm0952_12_000812 540 5.1787493814394745 DirichletLM
15 Q0 mayoc3579_12_001437 541 5.177451247042776 DirichletLM
15 Q0 asthm0952_12_000388 542 5.17612914567388 DirichletLM
15 Q0 asthm0952_12_000042 543 5.175198795311398 DirichletLM
15 Q0 asthm0952_12_001242 544 5.174650502884533 DirichletLM
15 Q0 austr2019_12_001810 545 5.1745941041645045 DirichletLM
15 Q0 feing2912_12_000246 546 5.173613584910171 DirichletLM
15 Q0 asthm0952_12_000254 547 5.172134027380125 DirichletLM
15 Q0 asthm0952_12_001737 548 5.172134027380125 DirichletLM
15 Q0 asthm0952_12_000188 549 5.172064273939855 DirichletLM
15 Q0 asthm0952_12_000428 550 5.169956671051276 DirichletLM
15 Q0 webmd4945_12_002593 551 5.167781709960784 DirichletLM
15 Q0 fromy1190_12_000940 552 5.167615403408491 DirichletLM
15 Q0 every2870_12_004904 553 5.166223991619522 DirichletLM
15 Q0 asthm0952_12_000041 554 5.166055260141599 DirichletLM
15 Q0 asthm0952_12_000394 555 5.16569883704812 DirichletLM
15 Q0 asthm0952_12_000781 556 5.16541665935303 DirichletLM
15 Q0 asthm0952_12_001706 557 5.162637791641437 DirichletLM
15 Q0 asthm0952_12_000017 558 5.161839602929392 DirichletLM
15 Q0 asthm0952_12_000091 559 5.161839602929392 DirichletLM
15 Q0 mayoc3579_12_001776 560 5.1615620407077705 DirichletLM
15 Q0 fromy1190_12_001180 561 5.161453532246013 DirichletLM
15 Q0 asthm0952_12_000574 562 5.1611844962973805 DirichletLM
15 Q0 asthm0952_12_000475 563 5.159617073617064 DirichletLM
15 Q0 asthm0952_12_000968 564 5.158122310878386 DirichletLM
15 Q0 asthm0952_12_000589 565 5.15792152948168 DirichletLM
15 Q0 every2870_12_004877 566 5.157749332600228 DirichletLM
15 Q0 asthm0952_12_001234 567 5.157350088615921 DirichletLM
15 Q0 asthm0952_12_001262 568 5.156366621796525 DirichletLM
15 Q0 asthm0952_12_000334 569 5.1562817341541995 DirichletLM
15 Q0 asthm0952_12_001269 570 5.1558486914226656 DirichletLM
15 Q0 asthm0952_12_000440 571 5.155439036830351 DirichletLM
15 Q0 webmd4945_12_002660 572 5.15511446988053 DirichletLM
15 Q0 healt3115_12_001931 573 5.153413367371124 DirichletLM
15 Q0 asthm0952_12_000626 574 5.152654726229195 DirichletLM
15 Q0 asthm0952_12_001175 575 5.152192829074437 DirichletLM
15 Q0 asthm0952_12_001026 576 5.149647986859166 DirichletLM
15 Q0 asthm0952_12_000572 577 5.149186112060931 DirichletLM
15 Q0 healt3115_12_001408 578 5.148403241779562 DirichletLM
15 Q0 asthm0952_12_000107 579 5.148284007589575 DirichletLM
15 Q0 austr2019_12_001655 580 5.147386489209713 DirichletLM
15 Q0 asthm0952_12_001583 581 5.14727160787649 DirichletLM
15 Q0 fromy1190_12_001112 582 5.146857714798279 DirichletLM
15 Q0 every2870_12_004893 583 5.145257666546114 DirichletLM
15 Q0 asthm0952_12_001690 584 5.142270341657843 DirichletLM
15 Q0 uptod4830_12_051933 585 5.141501367799682 DirichletLM
15 Q0 uptod4830_12_051917 586 5.141501367799682 DirichletLM
15 Q0 uptod4830_12_043458 587 5.141501367799682 DirichletLM
15 Q0 mayoc3579_12_001608 588 5.141467089026219 DirichletLM
15 Q0 bette2098_12_001730 589 5.141274358742312 DirichletLM
15 Q0 healt3115_12_001988 590 5.139434017734266 DirichletLM
15 Q0 asthm0952_12_000053 591 5.136307916747547 DirichletLM
15 Q0 asthm0952_12_001740 592 5.136303860752738 DirichletLM
15 Q0 asthm0952_12_001252 593 5.135969398655543 DirichletLM
15 Q0 asthm0952_12_000622 594 5.135497852633731 DirichletLM
15 Q0 asthm0952_12_001221 595 5.133751772627666 DirichletLM
15 Q0 asthm0952_12_001244 596 5.130695214194327 DirichletLM
15 Q0 asthm0952_12_000062 597 5.12967779874956 DirichletLM
15 Q0 asthm0952_12_001022 598 5.129169359963368 DirichletLM
15 Q0 every2870_12_004874 599 5.127856773180077 DirichletLM
15 Q0 asthm0952_12_000685 600 5.1261289345803815 DirichletLM
15 Q0 infot1265_12_000196 601 5.126093870262856 DirichletLM
15 Q0 asthm0952_12_000546 602 5.124575700939353 DirichletLM
15 Q0 asthm0952_12_000161 603 5.124575700939353 DirichletLM
15 Q0 asthm0952_12_000189 604 5.122507320598123 DirichletLM
15 Q0 asthm0952_12_000219 605 5.122507320598123 DirichletLM
15 Q0 asthm0952_12_001156 606 5.121990688527825 DirichletLM
15 Q0 asthm0952_12_001732 607 5.120164984924531 DirichletLM
15 Q0 asthm0952_12_000393 608 5.11895903869906 DirichletLM
15 Q0 asthm0952_12_000415 609 5.1180089596124425 DirichletLM
15 Q0 asthm0952_12_000803 610 5.117864278733269 DirichletLM
15 Q0 daily0837_12_038481 611 5.117573892638135 DirichletLM
15 Q0 asthm0952_12_000673 612 5.11611067639003 DirichletLM
15 Q0 asthm0952_12_000599 613 5.11611067639003 DirichletLM
15 Q0 asthm0952_12_001201 614 5.114951063996622 DirichletLM
15 Q0 asthm0952_12_000129 615 5.114854531279677 DirichletLM
15 Q0 asthm0952_12_000249 616 5.113998925322014 DirichletLM
15 Q0 asthm0952_12_000142 617 5.113998925322014 DirichletLM
15 Q0 fromy1190_12_001074 618 5.113984757837999 DirichletLM
15 Q0 senio1563_12_001484 619 5.1130430018060355 DirichletLM
15 Q0 asthm0952_12_001407 620 5.113019098470694 DirichletLM
15 Q0 asthm0952_12_001685 621 5.110551377927333 DirichletLM
15 Q0 healt3115_12_001630 622 5.1099390408655605 DirichletLM
15 Q0 asthm0952_12_000092 623 5.108826472456109 DirichletLM
15 Q0 asthm0952_12_000356 624 5.107945952839593 DirichletLM
15 Q0 asthm0952_12_000756 625 5.107127784587535 DirichletLM
15 Q0 asthm0952_12_001702 626 5.106185462515569 DirichletLM
15 Q0 asthm0952_12_000536 627 5.10571453218957 DirichletLM
15 Q0 asthm0952_12_000194 628 5.104836986232424 DirichletLM
15 Q0 asthm0952_12_000759 629 5.103877428471152 DirichletLM
15 Q0 asthm0952_12_000658 630 5.103514085411523 DirichletLM
15 Q0 asthm0952_12_001215 631 5.103514085411523 DirichletLM
15 Q0 asthm0952_12_001172 632 5.103004209088531 DirichletLM
15 Q0 asthm0952_12_000576 633 5.101473609699161 DirichletLM
15 Q0 asthm0952_12_000144 634 5.1000753261527 DirichletLM
15 Q0 asthm0952_12_001108 635 5.099440111533417 DirichletLM
15 Q0 asthm0952_12_000687 636 5.099394048919794 DirichletLM
15 Q0 asthm0952_12_001130 637 5.099394048919794 DirichletLM
15 Q0 asthm0952_12_000543 638 5.099394048919794 DirichletLM
15 Q0 asthm0952_12_000530 639 5.098874626757247 DirichletLM
15 Q0 asthm0952_12_000975 640 5.097317481391952 DirichletLM
15 Q0 healt3115_12_001855 641 5.09652475143626 DirichletLM
15 Q0 asthm0952_12_001689 642 5.096175727905429 DirichletLM
15 Q0 asthm0952_12_000033 643 5.0958847971883605 DirichletLM
15 Q0 asthm0952_12_000075 644 5.0958847971883605 DirichletLM
15 Q0 baby-2032_12_000023 645 5.095247616927735 DirichletLM
15 Q0 asthm0952_12_000620 646 5.095142270557759 DirichletLM
15 Q0 asthm0952_12_000797 647 5.095052326915321 DirichletLM
15 Q0 asthm0952_12_001696 648 5.094458076846446 DirichletLM
15 Q0 asthm0952_12_001134 649 5.09436376906551 DirichletLM
15 Q0 bupa.2183_12_000396 650 5.092025140783129 DirichletLM
15 Q0 asthm0952_12_001691 651 5.091936497524618 DirichletLM
15 Q0 asthm0952_12_001206 652 5.091622284528988 DirichletLM
15 Q0 asthm0952_12_000400 653 5.091403032250467 DirichletLM
15 Q0 asthm0952_12_000398 654 5.091403032250467 DirichletLM
15 Q0 uptod4830_12_051719 655 5.091358990970444 DirichletLM
15 Q0 uptod4830_12_051806 656 5.091358990970444 DirichletLM
15 Q0 uptod4830_12_043380 657 5.091358990970444 DirichletLM
15 Q0 uptod4830_12_051574 658 5.0910613746638935 DirichletLM
15 Q0 asthm0952_12_001297 659 5.089305225871404 DirichletLM
15 Q0 asthm0952_12_000980 660 5.088348537662866 DirichletLM
15 Q0 uptod4830_12_050231 661 5.0854467028778485 DirichletLM
15 Q0 asthm0952_12_000335 662 5.083418164612867 DirichletLM
15 Q0 dict.2567_12_001031 663 5.0826736405739625 DirichletLM
15 Q0 asthm0952_12_001214 664 5.082361885035489 DirichletLM
15 Q0 asthm0952_12_000526 665 5.0822529316005935 DirichletLM
15 Q0 uptod4830_12_007195 666 5.0817986722219555 DirichletLM
15 Q0 copd.1055_12_000420 667 5.079241041068489 DirichletLM
15 Q0 asthm0952_12_001004 668 5.078227794300192 DirichletLM
15 Q0 asthm0952_12_000193 669 5.077736375972547 DirichletLM
15 Q0 asthm0952_12_000758 670 5.076776055498118 DirichletLM
15 Q0 asthm0952_12_001121 671 5.074734962316578 DirichletLM
15 Q0 asthm0952_12_001023 672 5.074670358548728 DirichletLM
15 Q0 asthm0952_12_000276 673 5.0737355199206045 DirichletLM
15 Q0 bupa.2183_12_000411 674 5.073272694824914 DirichletLM
15 Q0 asthm0952_12_000264 675 5.072736769419734 DirichletLM
15 Q0 asthm0952_12_000650 676 5.071609476832893 DirichletLM
15 Q0 asthm0952_12_000631 677 5.071474539604007 DirichletLM
15 Q0 mayoc3579_12_001592 678 5.070313334576732 DirichletLM
15 Q0 asthm0952_12_000256 679 5.070081467820621 DirichletLM
15 Q0 chkd.2351_12_001922 680 5.069906886462562 DirichletLM
15 Q0 mayoc3579_12_024711 681 5.069632077340468 DirichletLM
15 Q0 uptod4830_12_041475 682 5.067672817964114 DirichletLM
15 Q0 asthm0952_12_000996 683 5.066794681339996 DirichletLM
15 Q0 dict.2567_12_001593 684 5.0666597563748885 DirichletLM
15 Q0 healt3115_12_001985 685 5.064210767998436 DirichletLM
15 Q0 asthm0952_12_000986 686 5.06229142268501 DirichletLM
15 Q0 asthm0952_12_000038 687 5.0613448513592205 DirichletLM
15 Q0 asthm0952_12_000125 688 5.060310378719917 DirichletLM
15 Q0 daily0837_12_035428 689 5.058304229169702 DirichletLM
15 Q0 asthm0952_12_000927 690 5.057410606107542 DirichletLM
15 Q0 every2870_12_004881 691 5.053481037418559 DirichletLM
15 Q0 asthm0952_12_000699 692 5.053416038904566 DirichletLM
15 Q0 asthm0952_12_000862 693 5.05187048917559 DirichletLM
15 Q0 asthm0952_12_001281 694 5.05187048917559 DirichletLM
15 Q0 asthm0952_12_000635 695 5.049562427155179 DirichletLM
15 Q0 asthm0952_12_001700 696 5.048364217149125 DirichletLM
15 Q0 asthm0952_12_001254 697 5.044850061497817 DirichletLM
15 Q0 asthm0952_12_001722 698 5.044131387090864 DirichletLM
15 Q0 asthm0952_12_000213 699 5.043849926247441 DirichletLM
15 Q0 asthm0952_12_000146 700 5.043849926247441 DirichletLM
15 Q0 asthm0952_12_001126 701 5.043580439746039 DirichletLM
15 Q0 pedia1457_12_000672 702 5.043296466305186 DirichletLM
15 Q0 uptod4830_12_043354 703 5.0427849319707105 DirichletLM
15 Q0 uptod4830_12_043125 704 5.0427849319707105 DirichletLM
15 Q0 uptod4830_12_045179 705 5.0427849319707105 DirichletLM
15 Q0 uptod4830_12_046559 706 5.042473905766878 DirichletLM
15 Q0 uptod4830_12_043461 707 5.042473905766878 DirichletLM
15 Q0 uptod4830_12_013564 708 5.042473905766878 DirichletLM
15 Q0 every2870_12_004902 709 5.042399082855228 DirichletLM
15 Q0 aller0926_12_000485 710 5.0419174363698 DirichletLM
15 Q0 asthm0952_12_000735 711 5.04135261726159 DirichletLM
15 Q0 healt3090_12_002582 712 5.039746225890569 DirichletLM
15 Q0 asthm0952_12_001711 713 5.039017765295978 DirichletLM
15 Q0 asthm0952_12_000587 714 5.038520757622539 DirichletLM
15 Q0 asthm0952_12_001325 715 5.038361541468237 DirichletLM
15 Q0 asthm0952_12_000007 716 5.038166648045071 DirichletLM
15 Q0 asthm0952_12_000073 717 5.038166648045071 DirichletLM
15 Q0 mayoc3579_12_001700 718 5.038021870854569 DirichletLM
15 Q0 clini0836_12_052580 719 5.037188665494483 DirichletLM
15 Q0 asthm0952_12_000634 720 5.036606134057455 DirichletLM
15 Q0 asthm0952_12_001295 721 5.036606134057455 DirichletLM
15 Q0 cdc.g2291_12_000858 722 5.036355941061038 DirichletLM
15 Q0 asthm0952_12_000353 723 5.0352023712285465 DirichletLM
15 Q0 clini0836_12_124922 724 5.03480136047518 DirichletLM
15 Q0 asthm0952_12_000618 725 5.034009022571415 DirichletLM
15 Q0 asthm0952_12_001723 726 5.03394641686303 DirichletLM
15 Q0 uptod4830_12_043140 727 5.033902389021726 DirichletLM
15 Q0 uptod4830_12_043276 728 5.033902389021726 DirichletLM
15 Q0 uptod4830_12_043419 729 5.033902389021726 DirichletLM
15 Q0 uptod4830_12_014916 730 5.029493710474426 DirichletLM
15 Q0 uptod4830_12_029415 731 5.029493710474426 DirichletLM
15 Q0 healt3097_12_001169 732 5.029067599904546 DirichletLM
15 Q0 healt3097_12_001198 733 5.029067599904546 DirichletLM
15 Q0 asthm0952_12_000162 734 5.027526004524333 DirichletLM
15 Q0 asthm0952_12_001176 735 5.027364536511458 DirichletLM
15 Q0 asthm0952_12_000019 736 5.026354599444741 DirichletLM
15 Q0 asthm0952_12_000008 737 5.026354599444741 DirichletLM
15 Q0 asthm0952_12_000613 738 5.024841018217375 DirichletLM
15 Q0 asthm0952_12_000298 739 5.023493659547834 DirichletLM
15 Q0 asthm0952_12_000460 740 5.023493659547834 DirichletLM
15 Q0 asthm0952_12_000604 741 5.023329023276301 DirichletLM
15 Q0 innov3303_12_000164 742 5.022225120410636 DirichletLM
15 Q0 uptod4830_12_029242 743 5.022035131935626 DirichletLM
15 Q0 uptod4830_12_029417 744 5.022035131935626 DirichletLM
15 Q0 uptod4830_12_050042 745 5.022035131935626 DirichletLM
15 Q0 uptod4830_12_049946 746 5.022035131935626 DirichletLM
15 Q0 asthm0952_12_000185 747 5.021913201064902 DirichletLM
15 Q0 asthm0952_12_000089 748 5.020768638349025 DirichletLM
15 Q0 asthm0952_12_001116 749 5.020334472064514 DirichletLM
15 Q0 every2870_12_004888 750 5.019360007073395 DirichletLM
15 Q0 asthm0952_12_000134 751 5.018300454083221 DirichletLM
15 Q0 asthm0952_12_000541 752 5.016657475613407 DirichletLM
15 Q0 mayoc3579_12_001691 753 5.016513404212832 DirichletLM
15 Q0 asthm0952_12_000235 754 5.015958983214693 DirichletLM
15 Q0 asthm0952_12_000272 755 5.014396182430956 DirichletLM
15 Q0 clini0836_12_112498 756 5.014152210229007 DirichletLM
15 Q0 asthm0952_12_001464 757 5.011289773653386 DirichletLM
15 Q0 asthm0952_12_000112 758 5.010691565661073 DirichletLM
15 Q0 asthm0952_12_000205 759 5.0097090599167435 DirichletLM
15 Q0 asthm0952_12_000222 760 5.009683689713966 DirichletLM
15 Q0 cdc.g2291_12_000616 761 5.009512666682378 DirichletLM
15 Q0 asthm0952_12_001289 762 5.008809613790722 DirichletLM
15 Q0 asthm0952_12_001287 763 5.0088017287860325 DirichletLM
15 Q0 asthm0952_12_001687 764 5.008780078079835 DirichletLM
15 Q0 kaoal1287_12_000041 765 5.008372206793434 DirichletLM
15 Q0 asthm0952_12_000026 766 5.006871119758457 DirichletLM
15 Q0 pedia1457_12_000385 767 5.005729977663401 DirichletLM
15 Q0 nps.o3891_12_002260 768 5.005718822090375 DirichletLM
15 Q0 asthm0952_12_000450 769 5.005161836775577 DirichletLM
15 Q0 asthm0952_12_001135 770 5.004121306589188 DirichletLM
15 Q0 asthm0952_12_000080 771 5.003916299258373 DirichletLM
15 Q0 nps.o3891_12_002295 772 5.003478611949426 DirichletLM
15 Q0 asthm0952_12_001059 773 5.002944132751985 DirichletLM
15 Q0 asthm0952_12_001061 774 5.002458295050512 DirichletLM
15 Q0 uptod4830_12_044308 775 5.001870892323014 DirichletLM
15 Q0 uptod4830_12_044985 776 5.00157649480319 DirichletLM
15 Q0 nps.o3891_12_002277 777 5.0012418750038865 DirichletLM
15 Q0 asthm0952_12_000187 778 5.001004211301921 DirichletLM
15 Q0 asthm0952_12_000263 779 5.000837219440251 DirichletLM
15 Q0 aller0926_12_000473 780 5.000031557655972 DirichletLM
15 Q0 asthm0952_12_001020 781 4.999448185581183 DirichletLM
15 Q0 asthm0952_12_000656 782 4.999144759215888 DirichletLM
15 Q0 asthm0952_12_000914 783 4.99736979621362 DirichletLM
15 Q0 asthm0952_12_000466 784 4.99736979621362 DirichletLM
15 Q0 women1681_12_001925 785 4.994180496472876 DirichletLM
15 Q0 clini0836_12_067802 786 4.993574610862701 DirichletLM
15 Q0 every2870_12_001542 787 4.992686251819306 DirichletLM
15 Q0 cdc.g2291_12_000975 788 4.991990166557623 DirichletLM
15 Q0 uptod4830_12_049912 789 4.991426743062166 DirichletLM
15 Q0 asthm0952_12_000423 790 4.991298269321345 DirichletLM
15 Q0 asthm0952_12_001301 791 4.990558766538018 DirichletLM
15 Q0 innov3303_12_000332 792 4.989908472298243 DirichletLM
15 Q0 innov3303_12_000322 793 4.989908472298243 DirichletLM
15 Q0 asthm0952_12_000438 794 4.988389964882819 DirichletLM
15 Q0 aller0926_12_000511 795 4.988252643410225 DirichletLM
15 Q0 asthm0952_12_001710 796 4.987958725355397 DirichletLM
15 Q0 webmd4945_12_002674 797 4.9877764888386125 DirichletLM
15 Q0 asthm0952_12_000478 798 4.987574085292891 DirichletLM
15 Q0 mayoc3579_12_001715 799 4.987089624409694 DirichletLM
15 Q0 asthm0952_12_001017 800 4.987060030400267 DirichletLM
15 Q0 asthm0952_12_001157 801 4.986032469786393 DirichletLM
15 Q0 asthm0952_12_000965 802 4.985556235140092 DirichletLM
15 Q0 asthm0952_12_000037 803 4.985157204587094 DirichletLM
15 Q0 asthm0952_12_000391 804 4.984237070237706 DirichletLM
15 Q0 asthm0952_12_001120 805 4.980782952792441 DirichletLM
15 Q0 asthm0952_12_000976 806 4.98015659510855 DirichletLM
15 Q0 asthm0952_12_000817 807 4.979735624223114 DirichletLM
15 Q0 asthm0952_12_001473 808 4.979735624223114 DirichletLM
15 Q0 asthm0952_12_000828 809 4.979023163295114 DirichletLM
15 Q0 webmd4945_12_002709 810 4.978411858895456 DirichletLM
15 Q0 asthm0952_12_001716 811 4.977133509539695 DirichletLM
15 Q0 asthm0952_12_001000 812 4.977120624339336 DirichletLM
15 Q0 asthm0952_12_000586 813 4.975553896539147 DirichletLM
15 Q0 uptod4830_12_063014 814 4.975173868000877 DirichletLM
15 Q0 uptod4830_12_051906 815 4.975173868000877 DirichletLM
15 Q0 uptod4830_12_051620 816 4.975173868000877 DirichletLM
15 Q0 uptod4830_12_082420 817 4.975173868000877 DirichletLM
15 Q0 uptod4830_12_051702 818 4.975173868000877 DirichletLM
15 Q0 uptod4830_12_051884 819 4.974895811713828 DirichletLM
15 Q0 aller0926_12_000493 820 4.974079647943268 DirichletLM
15 Q0 asthm0952_12_001202 821 4.973328411107191 DirichletLM
15 Q0 asthm0952_12_000533 822 4.972543609984288 DirichletLM
15 Q0 asthm0952_12_000579 823 4.971904801445988 DirichletLM
15 Q0 asthm0952_12_000110 824 4.971384254790191 DirichletLM
15 Q0 every2870_12_004848 825 4.969778856926253 DirichletLM
15 Q0 every2870_12_004939 826 4.969677704620648 DirichletLM
15 Q0 asthm0952_12_001682 827 4.969441052632913 DirichletLM
15 Q0 asthm0952_12_000345 828 4.969324551216346 DirichletLM
15 Q0 asthm0952_12_000119 829 4.967745677726843 DirichletLM
15 Q0 every2870_12_004851 830 4.967595270856475 DirichletLM
15 Q0 every2870_12_004862 831 4.966952867235094 DirichletLM
15 Q0 asthm0952_12_000701 832 4.966588204041937 DirichletLM
15 Q0 asthm0952_12_000330 833 4.966189092385166 DirichletLM
15 Q0 asthm0952_12_000355 834 4.966189092385166 DirichletLM
15 Q0 healt3115_12_000438 835 4.965924824675399 DirichletLM
15 Q0 asthm0952_12_000040 836 4.965887048795117 DirichletLM
15 Q0 every2870_12_004850 837 4.964109235827213 DirichletLM
15 Q0 asthm0952_12_001114 838 4.961529387861337 DirichletLM
15 Q0 vital4916_12_001234 839 4.96152024777612 DirichletLM
15 Q0 asthm0952_12_000709 840 4.960873692787202 DirichletLM
15 Q0 every2870_12_004871 841 4.9605601687461425 DirichletLM
15 Q0 every2870_12_004860 842 4.960195702456757 DirichletLM
15 Q0 asthm0952_12_000456 843 4.958918181211648 DirichletLM
15 Q0 asthm0952_12_001468 844 4.958193240872675 DirichletLM
15 Q0 asthm0952_12_000836 845 4.957553955268524 DirichletLM
15 Q0 asthm0952_12_000689 846 4.957050484650646 DirichletLM
15 Q0 asthm0952_12_001015 847 4.955917196942269 DirichletLM
15 Q0 asthm0952_12_001277 848 4.954825162916782 DirichletLM
15 Q0 webmd4945_12_002663 849 4.954509664927363 DirichletLM
15 Q0 uptod4830_12_051695 850 4.9541062341072815 DirichletLM
15 Q0 uptod4830_12_000206 851 4.9541062341072815 DirichletLM
15 Q0 asthm0952_12_000446 852 4.95255594886292 DirichletLM
15 Q0 asthm0952_12_000978 853 4.952495531954567 DirichletLM
15 Q0 asthm0952_12_000484 854 4.951969480885516 DirichletLM
15 Q0 asthm0952_12_000748 855 4.950917953841232 DirichletLM
15 Q0 asthm0952_12_000807 856 4.950917953841232 DirichletLM
15 Q0 asthm0952_12_001137 857 4.950826271464462 DirichletLM
15 Q0 asthm0952_12_000958 858 4.95071491785487 DirichletLM
15 Q0 mayoc3579_12_001591 859 4.950275435395122 DirichletLM
15 Q0 asthm0952_12_001725 860 4.949681098942733 DirichletLM
15 Q0 asthm0952_12_000984 861 4.947517775379946 DirichletLM
15 Q0 asthm0952_12_000054 862 4.945709056794317 DirichletLM
15 Q0 copd.1055_12_000387 863 4.943914392649376 DirichletLM
15 Q0 asthm0952_12_001177 864 4.943024172381066 DirichletLM
15 Q0 asthm0952_12_001271 865 4.942533215145724 DirichletLM
15 Q0 asthm0952_12_001225 866 4.940444622611724 DirichletLM
15 Q0 asthm0952_12_000769 867 4.940139430293524 DirichletLM
15 Q0 asthm0952_12_000465 868 4.939980910549306 DirichletLM
15 Q0 asthm0952_12_001719 869 4.939922946583299 DirichletLM
15 Q0 asthm0952_12_000555 870 4.937838126797243 DirichletLM
15 Q0 asthm0952_12_000664 871 4.937436922866854 DirichletLM
15 Q0 asthm0952_12_000100 872 4.9362764866943145 DirichletLM
15 Q0 asthm0952_12_000563 873 4.935236331608963 DirichletLM
15 Q0 asthm0952_12_001272 874 4.935236331608963 DirichletLM
15 Q0 bette2098_12_000114 875 4.93493656473783 DirichletLM
15 Q0 asthm0952_12_001008 876 4.933677503752401 DirichletLM
15 Q0 asthm0952_12_001205 877 4.933158268533232 DirichletLM
15 Q0 asthm0952_12_000580 878 4.932639220122923 DirichletLM
15 Q0 webmd4945_12_002367 879 4.9308669881856915 DirichletLM
15 Q0 asthm0952_12_000695 880 4.930843472989452 DirichletLM
15 Q0 iemil3241_12_000042 881 4.930660453743706 DirichletLM
15 Q0 asthm0952_12_000619 882 4.9283155328983055 DirichletLM
15 Q0 austr2019_12_001404 883 4.926110864254161 DirichletLM
15 Q0 npc.n0850_12_001125 884 4.925727643509232 DirichletLM
15 Q0 asthm0952_12_001694 885 4.924244774949274 DirichletLM
15 Q0 asthm0952_12_001154 886 4.924062033037624 DirichletLM
15 Q0 every2870_12_004847 887 4.923932114399065 DirichletLM
15 Q0 asthm0952_12_000554 888 4.923650586583997 DirichletLM
15 Q0 every2870_12_007811 889 4.923535696895037 DirichletLM
15 Q0 chkd.2351_12_001834 890 4.92215666695965 DirichletLM
15 Q0 aller0926_12_000057 891 4.921697283086675 DirichletLM
15 Q0 asthm0952_12_000108 892 4.920758181720223 DirichletLM
15 Q0 asthm0952_12_000547 893 4.918695039221269 DirichletLM
15 Q0 every2870_12_004849 894 4.917641936084329 DirichletLM
15 Q0 webmd4945_12_002714 895 4.916745573805796 DirichletLM
15 Q0 every2870_12_004856 896 4.915849768101206 DirichletLM
15 Q0 asthm0952_12_000627 897 4.9154809298903075 DirichletLM
15 Q0 guide3049_12_001365 898 4.915289808015519 DirichletLM
15 Q0 mayoc3579_12_001384 899 4.913775907394835 DirichletLM
15 Q0 mayoc3579_12_001561 900 4.913363767686022 DirichletLM
15 Q0 asthm0952_12_000882 901 4.912028940447637 DirichletLM
15 Q0 aller0926_12_000533 902 4.911681917965548 DirichletLM
15 Q0 asthm0952_12_000052 903 4.91142110643893 DirichletLM
15 Q0 asthm0952_12_000490 904 4.911242019539364 DirichletLM
15 Q0 every2870_12_004900 905 4.91087594004292 DirichletLM
