2 Q0 nhslo1393_12_003961 923 10.538469093026155 LGDc1.0
2 Q0 every2870_12_001850 924 10.529285979787645 LGDc1.0
2 Q0 nhslo1393_12_001338 925 10.52294487789698 LGDc1.0
2 Q0 aswee0953_12_000467 926 10.522298135206558 LGDc1.0
2 Q0 nhslo1393_12_013276 927 10.518094363345513 LGDc1.0
2 Q0 nhslo1393_12_003957 928 10.518094363345513 LGDc1.0
2 Q0 vasec4878_12_000421 929 10.515446064247167 LGDc1.0
2 Q0 nhslo1393_12_001334 930 10.510430512688393 LGDc1.0
2 Q0 famil2899_12_000089 931 10.509752067900028 LGDc1.0
2 Q0 wiki.0842_12_010228 932 10.505805318192458 LGDc1.0
2 Q0 patie3988_12_000019 933 10.50290328426847 LGDc1.0
2 Q0 baby-2032_12_000059 934 10.48925952067879 LGDc1.0
2 Q0 webmd4945_12_001862 935 10.484727438385894 LGDc1.0
2 Q0 skinc4437_12_003147 936 10.483807014125318 LGDc1.0
2 Q0 skinc4437_12_003469 937 10.483807014125318 LGDc1.0
2 Q0 plast4085_12_000664 938 10.483005773344377 LGDc1.0
2 Q0 nhslo3844_12_015505 939 10.477596636237365 LGDc1.0
2 Q0 bccan2066_12_001177 940 10.471178319764203 LGDc1.0
2 Q0 virtu4909_12_001807 941 10.470663147954703 LGDc1.0
2 Q0 healt3097_12_001115 942 10.460928500212804 LGDc1.0
2 Q0 nhslo3844_12_015515 943 10.448823160488777 LGDc1.0
2 Q0 yorky5007_12_000160 944 10.446519853485329 LGDc1.0
2 Q0 pedia4004_12_000349 945 10.43316751603382 LGDc1.0
2 Q0 total4684_12_001052 946 10.428669418490191 LGDc1.0
2 Q0 revis4261_12_000018 947 10.427936636219096 LGDc1.0
2 Q0 nps.o3891_12_001927 948 10.419883260430346 LGDc1.0
2 Q0 breas0992_12_000610 949 10.41498380311312 LGDc1.0
2 Q0 breas0992_12_000588 950 10.41498380311312 LGDc1.0
2 Q0 patie3988_12_000041 951 10.404470081257987 LGDc1.0
2 Q0 patie3988_12_000294 952 10.382608206732854 LGDc1.0
2 Q0 mayoc3579_12_027681 953 10.3794556813413 LGDc1.0
2 Q0 breas2170_12_000060 954 10.378041099209648 LGDc1.0
2 Q0 vasec4878_12_000320 955 10.375510044018394 LGDc1.0
2 Q0 plast4085_12_000696 956 10.369122613963047 LGDc1.0
2 Q0 heart3141_12_000150 957 10.360928197506968 LGDc1.0
2 Q0 breas0992_12_000514 958 10.357164556261525 LGDc1.0
2 Q0 acidr1783_12_000094 959 10.348006227326756 LGDc1.0
2 Q0 speec4537_12_000197 960 10.343713100388687 LGDc1.0
2 Q0 speec4537_12_000039 961 10.343713100388687 LGDc1.0
2 Q0 plast4085_12_000630 962 10.342697394163498 LGDc1.0
2 Q0 women1681_12_000193 963 10.330716768831957 LGDc1.0
2 Q0 total4684_12_000981 964 10.32550674118869 LGDc1.0
2 Q0 vasec4878_12_000315 965 10.322710413776479 LGDc1.0
2 Q0 healt3107_12_000270 966 10.318101767634989 LGDc1.0
2 Q0 plast4085_12_000654 967 10.314959706686082 LGDc1.0
2 Q0 speec4537_12_000383 968 10.31173805773366 LGDc1.0
2 Q0 speec4537_12_000213 969 10.31173805773366 LGDc1.0
2 Q0 speec4537_12_000335 970 10.31173805773366 LGDc1.0
2 Q0 plast4085_12_000653 971 10.309226784107288 LGDc1.0
2 Q0 nhslo3844_12_015512 972 10.308891724648515 LGDc1.0
2 Q0 every2870_12_003968 973 10.306267581068925 LGDc1.0
2 Q0 patie3988_12_000127 974 10.305389843844118 LGDc1.0
2 Q0 patie3988_12_000083 975 10.301166272770203 LGDc1.0
2 Q0 entus2836_12_000259 976 10.28859722179109 LGDc1.0
2 Q0 patie3988_12_000486 977 10.288536458317708 LGDc1.0
2 Q0 patie3988_12_000308 978 10.282244420306863 LGDc1.0
2 Q0 nhslo3844_12_015516 979 10.27718151504338 LGDc1.0
2 Q0 skinc4437_12_001591 980 10.272515356389938 LGDc1.0
2 Q0 mydr.3757_12_000220 981 10.258624783008099 LGDc1.0
2 Q0 mayoc3579_12_015307 982 10.240681116751611 LGDc1.0
2 Q0 cance2226_12_000603 983 10.23039299118556 LGDc1.0
2 Q0 metho3694_12_001220 984 10.223129646195051 LGDc1.0
2 Q0 virtu4909_12_000007 985 10.220145297622935 LGDc1.0
2 Q0 mayoc3579_12_015164 986 10.216057469978285 LGDc1.0
2 Q0 metho3694_12_000162 987 10.213126844599897 LGDc1.0
2 Q0 plast4085_12_000637 988 10.19960955532709 LGDc1.0
2 Q0 mayoc3579_12_027556 989 10.196032273521734 LGDc1.0
2 Q0 baby-2032_12_000019 990 10.195713905550612 LGDc1.0
2 Q0 wiki.0842_12_008845 991 10.19514785321995 LGDc1.0
2 Q0 total4684_12_000926 992 10.195002901083088 LGDc1.0
2 Q0 breas0992_12_000624 993 10.194524644500616 LGDc1.0
2 Q0 mayoc3579_12_027621 994 10.194308496547254 LGDc1.0
2 Q0 wiki.0842_12_008846 995 10.189549024876172 LGDc1.0
2 Q0 total4684_12_000388 996 10.166406753860256 LGDc1.0
2 Q0 plast4085_12_000626 997 10.16612795642113 LGDc1.0
2 Q0 plast4085_12_000733 998 10.15622977544665 LGDc1.0
2 Q0 besth2096_12_000060 999 10.154670426282706 LGDc1.0
3 Q0 footh1185_12_000064 0 35.28706192314174 LGDc1.0
3 Q0 fromy1190_12_001128 1 31.88929440298852 LGDc1.0
3 Q0 ds-he2715_12_000122 2 31.455866917998065 LGDc1.0
3 Q0 baby-2032_12_000232 3 31.392800399086145 LGDc1.0
3 Q0 psori4158_12_000005 4 31.220037713595993 LGDc1.0
3 Q0 allin1875_12_000110 5 30.904699215911073 LGDc1.0
3 Q0 virtu4913_12_000459 6 30.863854296291755 LGDc1.0
3 Q0 virtu4913_12_000996 7 30.568994939724355 LGDc1.0
3 Q0 vital4916_12_001053 8 30.25771643092866 LGDc1.0
3 Q0 psori1504_12_000158 9 30.192070720159936 LGDc1.0
3 Q0 healt3099_12_000313 10 29.88806201704562 LGDc1.0
3 Q0 derma1075_12_001095 11 29.72724624219505 LGDc1.0
3 Q0 derma1075_12_001346 12 29.72724624219505 LGDc1.0
3 Q0 derma1075_12_000841 13 29.72724624219505 LGDc1.0
3 Q0 virtu4909_12_000466 14 29.602086188509286 LGDc1.0
3 Q0 famil2899_12_000260 15 29.3300061101267 LGDc1.0
3 Q0 fromy1190_12_000824 16 29.326202392786133 LGDc1.0
3 Q0 footh1185_12_000034 17 29.284813607230127 LGDc1.0
3 Q0 webmd4945_12_000959 18 29.26343323275303 LGDc1.0
3 Q0 skinc4434_12_002031 19 29.140384524640616 LGDc1.0
3 Q0 natio3787_12_000575 20 29.06737686756624 LGDc1.0
3 Q0 wiki.0842_12_000902 21 29.06440970899967 LGDc1.0
3 Q0 famil2899_12_000433 22 29.03238419663806 LGDc1.0
3 Q0 famil2899_12_000342 23 29.02409659867068 LGDc1.0
3 Q0 natio3787_12_000567 24 28.96765518822873 LGDc1.0
3 Q0 skinc4435_12_000327 25 28.953633024450962 LGDc1.0
3 Q0 natio3787_12_000632 26 28.952838707494475 LGDc1.0
3 Q0 skinc4434_12_002421 27 28.93449513725354 LGDc1.0
3 Q0 chkd.2351_12_001815 28 28.799974693197505 LGDc1.0
3 Q0 natio3787_12_000636 29 28.78114976081171 LGDc1.0
3 Q0 healt3099_12_000225 30 28.71841298165327 LGDc1.0
3 Q0 virtu4909_12_000835 31 28.55299697328808 LGDc1.0
3 Q0 fromy1190_12_001193 32 28.52461632477815 LGDc1.0
3 Q0 mayoc3579_12_015093 33 28.370331492393365 LGDc1.0
3 Q0 natio3787_12_000574 34 28.354121477853806 LGDc1.0
3 Q0 natio3787_12_000566 35 28.34184762789578 LGDc1.0
3 Q0 webmd4945_12_001406 36 28.198534647903557 LGDc1.0
3 Q0 every2870_12_006975 37 28.17800756799452 LGDc1.0
3 Q0 webmd4945_12_001409 38 28.158706456792416 LGDc1.0
3 Q0 nlm.n3868_12_001735 39 28.149401650593276 LGDc1.0
3 Q0 mayoc3579_12_015130 40 27.980514949194735 LGDc1.0
3 Q0 psori1504_12_000109 41 27.844928825566136 LGDc1.0
3 Q0 allin1875_12_000154 42 27.810423239141606 LGDc1.0
3 Q0 derma1075_12_001453 43 27.769048618667878 LGDc1.0
3 Q0 heart3141_12_000151 44 27.695905420822104 LGDc1.0
3 Q0 mayoc3579_12_012965 45 27.672764045575136 LGDc1.0
3 Q0 natio3787_12_000570 46 27.642402007198307 LGDc1.0
3 Q0 natio3787_12_000634 47 27.426964475204834 LGDc1.0
3 Q0 marsh3570_12_000743 48 27.416177072097202 LGDc1.0
3 Q0 skinc4435_12_000128 49 27.408127603259107 LGDc1.0
3 Q0 skinc4434_12_002027 50 27.407973315754276 LGDc1.0
3 Q0 nhslo3844_12_006540 51 27.38105465957973 LGDc1.0
3 Q0 nhslo1393_12_012970 52 27.38105465957973 LGDc1.0
3 Q0 mayoc3579_12_015187 53 27.373510290583965 LGDc1.0
3 Q0 nhslo3844_12_005574 54 27.335397521199972 LGDc1.0
3 Q0 nhslo1393_12_007406 55 27.335397521199972 LGDc1.0
3 Q0 nhslo1393_12_007401 56 27.26639052732491 LGDc1.0
3 Q0 nhslo3844_12_005569 57 27.26639052732491 LGDc1.0
3 Q0 nhslo3844_12_006544 58 27.235197323304842 LGDc1.0
3 Q0 nhslo1393_12_012974 59 27.235197323304842 LGDc1.0
3 Q0 skinc4434_12_002436 60 27.227749440874454 LGDc1.0
3 Q0 my.cl1373_12_000538 61 27.209731709061792 LGDc1.0
3 Q0 fromy1190_12_002011 62 27.209340446775812 LGDc1.0
3 Q0 fromy1190_12_000735 63 27.209340446775812 LGDc1.0
3 Q0 derma2524_12_000036 64 27.183493716779292 LGDc1.0
3 Q0 mayoc3579_12_015386 65 27.161217738833287 LGDc1.0
3 Q0 fromy1190_12_001219 66 27.156511397461554 LGDc1.0
3 Q0 mayoc3579_12_017560 67 27.113685376743156 LGDc1.0
3 Q0 mayoc3579_12_011900 68 27.076966568020396 LGDc1.0
3 Q0 mayoc3579_12_015307 69 26.991125849972054 LGDc1.0
3 Q0 skinc4435_12_000130 70 26.93966559789613 LGDc1.0
3 Q0 mayoc3579_12_015164 71 26.93165404864138 LGDc1.0
3 Q0 allin1875_12_000181 72 26.901939011579262 LGDc1.0
3 Q0 nhslo3844_12_002889 73 26.874379303352722 LGDc1.0
3 Q0 nhslo1393_12_007236 74 26.874379303352722 LGDc1.0
3 Q0 derma1075_12_001448 75 26.85958078322389 LGDc1.0
3 Q0 skinc4435_12_000201 76 26.842748381240536 LGDc1.0
3 Q0 skinc4437_12_000625 77 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000624 78 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000773 79 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000903 80 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000992 81 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000890 82 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000507 83 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000919 84 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000751 85 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000880 86 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000799 87 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000512 88 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000907 89 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000881 90 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000838 91 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000754 92 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000847 93 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000987 94 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000725 95 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000660 96 26.840300416899396 LGDc1.0
3 Q0 skinc4437_12_000630 97 26.840300416899396 LGDc1.0
3 Q0 mayoc3579_12_015138 98 26.757592795814293 LGDc1.0
3 Q0 webmd4945_12_001993 99 26.742217666588356 LGDc1.0
3 Q0 nhslo3844_12_002891 100 26.734161619427105 LGDc1.0
3 Q0 nhslo1393_12_007238 101 26.734161619427105 LGDc1.0
3 Q0 mayoc3579_12_015234 102 26.672056442789753 LGDc1.0
3 Q0 skinc4437_12_002106 103 26.67119598236173 LGDc1.0
3 Q0 yourh5013_12_035597 104 26.456252087250704 LGDc1.0
3 Q0 yourh5013_12_443139 105 26.44068282572136 LGDc1.0
3 Q0 yourh5013_12_436076 106 26.44068282572136 LGDc1.0
3 Q0 yourh5013_12_005850 107 26.425172095959915 LGDc1.0
3 Q0 altme0929_12_000038 108 26.41916231617432 LGDc1.0
3 Q0 uptod4830_12_002135 109 26.31884849455818 LGDc1.0
3 Q0 uptod4830_12_031846 110 26.31884849455818 LGDc1.0
3 Q0 skinc4435_12_000360 111 26.29470443311901 LGDc1.0
3 Q0 webmd4945_12_001353 112 26.25843501713866 LGDc1.0
3 Q0 allin1875_12_000137 113 26.24295470392311 LGDc1.0
3 Q0 skinc4434_12_002418 114 26.191514794249862 LGDc1.0
3 Q0 mayoc3579_12_017243 115 26.157881192045412 LGDc1.0
3 Q0 nhslo1393_12_007253 116 26.062099072257443 LGDc1.0
3 Q0 derma2524_12_000066 117 26.049593445369812 LGDc1.0
3 Q0 mayoc3579_12_024157 118 26.037570928427016 LGDc1.0
3 Q0 nhslo1393_12_007249 119 25.99461977336137 LGDc1.0
3 Q0 mayoc3579_12_015285 120 25.97927997579752 LGDc1.0
3 Q0 yourh5013_12_382073 121 25.94488459428079 LGDc1.0
3 Q0 iemil3241_12_000171 122 25.879063935823034 LGDc1.0
3 Q0 psori1504_12_000355 123 25.868243971722087 LGDc1.0
3 Q0 webmd4945_12_000961 124 25.86773713903694 LGDc1.0
3 Q0 derma2524_12_000072 125 25.816269889106152 LGDc1.0
3 Q0 yourh5013_12_442704 126 25.80724613817946 LGDc1.0
3 Q0 mayoc3579_12_012886 127 25.80436934754217 LGDc1.0
3 Q0 skinc4435_12_000487 128 25.74251601212406 LGDc1.0
3 Q0 yourh5013_12_436074 129 25.740868698294182 LGDc1.0
3 Q0 mayoc3579_12_004793 130 25.70436981377354 LGDc1.0
3 Q0 yourh5013_12_035533 131 25.61107549164671 LGDc1.0
3 Q0 skinc4434_12_002030 132 25.59873978609811 LGDc1.0
3 Q0 yourh5013_12_005515 133 25.509940326455666 LGDc1.0
3 Q0 mayoc3579_12_004614 134 25.492014516223303 LGDc1.0
3 Q0 skinc4434_12_001989 135 25.487936900283852 LGDc1.0
3 Q0 infec1262_12_000027 136 25.47092048982005 LGDc1.0
3 Q0 mayoc3579_12_000808 137 25.455905686752168 LGDc1.0
3 Q0 thyro1624_12_000789 138 25.448507973457534 LGDc1.0
3 Q0 webmd4945_12_001862 139 25.41432266788467 LGDc1.0
3 Q0 mayoc3579_12_012978 140 25.377224523669653 LGDc1.0
3 Q0 yourh5013_12_382100 141 25.308499839191256 LGDc1.0
3 Q0 derma2523_12_000732 142 25.292909631535196 LGDc1.0
3 Q0 derma2523_12_000717 143 25.292909631535196 LGDc1.0
3 Q0 derma2523_12_000769 144 25.292909631535196 LGDc1.0
3 Q0 healt3108_12_001066 145 25.2615613741122 LGDc1.0
3 Q0 bupa.2183_12_000726 146 25.249031761590942 LGDc1.0
3 Q0 bupa.2183_12_000708 147 25.249031761590942 LGDc1.0
3 Q0 mayoc3579_12_017565 148 25.165665624320845 LGDc1.0
3 Q0 natio3787_12_000258 149 25.163262910925724 LGDc1.0
3 Q0 skinc4437_12_002410 150 25.15720074089958 LGDc1.0
3 Q0 derma1075_12_000191 151 25.131128402794 LGDc1.0
3 Q0 webmd4945_12_001410 152 25.06798771421185 LGDc1.0
3 Q0 allin1875_12_000098 153 25.01057598387237 LGDc1.0
3 Q0 bupa.2183_12_000697 154 24.984256192277105 LGDc1.0
3 Q0 webmd4945_12_000480 155 24.9821905009497 LGDc1.0
3 Q0 mayoc3579_12_012758 156 24.922758600807377 LGDc1.0
3 Q0 natio3787_12_000044 157 24.913198187740385 LGDc1.0
3 Q0 mayoc3579_12_017417 158 24.905216967538344 LGDc1.0
3 Q0 nhslo3844_12_000087 159 24.903435503684147 LGDc1.0
3 Q0 nhslo3844_12_000090 160 24.903435503684147 LGDc1.0
3 Q0 nhslo1393_12_012018 161 24.796012208122907 LGDc1.0
3 Q0 derma2524_12_000035 162 24.790803284823934 LGDc1.0
3 Q0 mayoc3579_12_012065 163 24.789908624546197 LGDc1.0
3 Q0 mayoc3579_12_015070 164 24.7360448405524 LGDc1.0
3 Q0 mayoc3579_12_015227 165 24.7360448405524 LGDc1.0
3 Q0 nhslo1393_12_012014 166 24.724590154761632 LGDc1.0
3 Q0 nhslo1393_12_012025 167 24.724590154761632 LGDc1.0
3 Q0 skinc4437_12_001526 168 24.71116535913671 LGDc1.0
3 Q0 emerg2809_12_000467 169 24.69883216306734 LGDc1.0
3 Q0 skinc4434_12_002003 170 24.691567327202282 LGDc1.0
3 Q0 fromy1190_12_000121 171 24.603344419045705 LGDc1.0
3 Q0 every2870_12_003957 172 24.60071217159374 LGDc1.0
3 Q0 carin2256_12_000013 173 24.577805270100924 LGDc1.0
3 Q0 allin1875_12_000106 174 24.5283597932664 LGDc1.0
3 Q0 mayoc3579_12_019232 175 24.522282665240375 LGDc1.0
3 Q0 mayoc3579_12_009515 176 24.50111670400524 LGDc1.0
3 Q0 skinc4434_12_002011 177 24.474748997832844 LGDc1.0
3 Q0 drjoh2684_12_000006 178 24.408619325772964 LGDc1.0
3 Q0 drjoh2684_12_000004 179 24.408619325772964 LGDc1.0
3 Q0 fromy1190_12_000716 180 24.36586944124717 LGDc1.0
3 Q0 skinc4435_12_000196 181 24.354608853618004 LGDc1.0
3 Q0 mayoc3579_12_012671 182 24.339084738857174 LGDc1.0
3 Q0 famil2899_12_000065 183 24.326693107740315 LGDc1.0
3 Q0 nhslo3844_12_004955 184 24.307358615555838 LGDc1.0
3 Q0 nhslo1393_12_009911 185 24.307358615555838 LGDc1.0
3 Q0 daily0837_12_025160 186 24.290214804655136 LGDc1.0
3 Q0 virtu4913_12_000449 187 24.277606554849243 LGDc1.0
3 Q0 nhslo1393_12_009841 188 24.264478241066605 LGDc1.0
3 Q0 nhslo1393_12_009907 189 24.264478241066605 LGDc1.0
3 Q0 nhslo3844_12_004864 190 24.264478241066605 LGDc1.0
3 Q0 nhslo3844_12_004951 191 24.264478241066605 LGDc1.0
3 Q0 daily0837_12_001598 192 24.260817042072617 LGDc1.0
3 Q0 skinc4434_12_002423 193 24.145763194357052 LGDc1.0
3 Q0 skinc4434_12_002016 194 24.134073569247633 LGDc1.0
3 Q0 mayoc3579_12_015062 195 24.12909247575547 LGDc1.0
3 Q0 derma2523_12_000600 196 24.108800098080472 LGDc1.0
3 Q0 healt3107_12_000284 197 23.985009441209026 LGDc1.0
3 Q0 derma2523_12_001627 198 23.980559791697935 LGDc1.0
3 Q0 skinc4434_12_002427 199 23.953352729494856 LGDc1.0
3 Q0 famil2899_12_000868 200 23.942124672589088 LGDc1.0
3 Q0 psori4158_12_000037 201 23.907188321809073 LGDc1.0
3 Q0 skinc4437_12_001287 202 23.886564842193717 LGDc1.0
3 Q0 virtu4909_12_001018 203 23.883167979439975 LGDc1.0
3 Q0 mayoc3579_12_018216 204 23.880767179396326 LGDc1.0
3 Q0 skinc4435_12_000184 205 23.834509404387966 LGDc1.0
3 Q0 daily0837_12_023445 206 23.78559194004468 LGDc1.0
3 Q0 psori4158_12_000030 207 23.718987121939154 LGDc1.0
3 Q0 wiki.0842_12_003281 208 23.702892246050247 LGDc1.0
3 Q0 wiki.0842_12_003280 209 23.698002767775968 LGDc1.0
3 Q0 nhslo1393_12_007392 210 23.634251241140873 LGDc1.0
3 Q0 nhslo3844_12_005560 211 23.634251241140873 LGDc1.0
3 Q0 mayoc3579_12_012661 212 23.60816187341315 LGDc1.0
3 Q0 fromy1190_12_000923 213 23.60547579439173 LGDc1.0
3 Q0 skinc4437_12_001423 214 23.598711778829276 LGDc1.0
3 Q0 mayoc3579_12_023989 215 23.594789333940525 LGDc1.0
3 Q0 allin1875_12_000175 216 23.58892917037457 LGDc1.0
3 Q0 derma2524_12_000013 217 23.567810951333044 LGDc1.0
3 Q0 daily0837_12_007610 218 23.564513526376096 LGDc1.0
3 Q0 daily0837_12_019972 219 23.557238502355975 LGDc1.0
3 Q0 skinc4435_12_000285 220 23.50894317686227 LGDc1.0
3 Q0 nhslo3844_12_005561 221 23.501149457773792 LGDc1.0
3 Q0 nhslo1393_12_007393 222 23.501149457773792 LGDc1.0
3 Q0 yourh5013_12_382023 223 23.49269441246157 LGDc1.0
3 Q0 fromy1190_12_002013 224 23.475912491197377 LGDc1.0
3 Q0 skinc4434_12_002023 225 23.457255048753638 LGDc1.0
3 Q0 daily0837_12_027030 226 23.393060720509716 LGDc1.0
3 Q0 bette2098_12_000083 227 23.38157711888997 LGDc1.0
3 Q0 mayoc3579_12_024053 228 23.360898818633977 LGDc1.0
3 Q0 healt3132_12_001890 229 23.30556033427521 LGDc1.0
3 Q0 cks.n0835_12_003105 230 23.284003800542195 LGDc1.0
3 Q0 derma2524_12_000033 231 23.275841027989028 LGDc1.0
3 Q0 skinc4434_12_002425 232 23.268485378884584 LGDc1.0
3 Q0 mayoc3579_12_012798 233 23.26017450675195 LGDc1.0
3 Q0 fromy1190_12_000166 234 23.25489307692659 LGDc1.0
3 Q0 derma2524_12_000067 235 23.241254923028208 LGDc1.0
3 Q0 virtu4913_12_000943 236 23.209317279357975 LGDc1.0
3 Q0 nhslo1393_12_001933 237 23.190106197923264 LGDc1.0
3 Q0 every2870_12_006509 238 23.17236565549752 LGDc1.0
3 Q0 nhslo1393_12_001878 239 23.151245140500865 LGDc1.0
3 Q0 nhslo1393_12_001929 240 23.151245140500865 LGDc1.0
3 Q0 allin1875_12_000102 241 23.139903088570698 LGDc1.0
3 Q0 derma2524_12_000017 242 23.115486128469016 LGDc1.0
3 Q0 yourh5013_12_382158 243 23.098247947023058 LGDc1.0
3 Q0 skinc4437_12_002249 244 23.083122407238694 LGDc1.0
3 Q0 cks.n0835_12_003122 245 23.06645819873255 LGDc1.0
3 Q0 cks.n0835_12_003123 246 23.06107734447771 LGDc1.0
3 Q0 total4684_12_000878 247 23.05604899865918 LGDc1.0
3 Q0 skinc4437_12_001044 248 23.02525789919732 LGDc1.0
3 Q0 skinc4435_12_000490 249 23.01219233382114 LGDc1.0
3 Q0 every2870_12_000305 250 23.005871833459075 LGDc1.0
3 Q0 daily0837_12_027332 251 22.973251019132334 LGDc1.0
3 Q0 healt3108_12_003033 252 22.96804401933371 LGDc1.0
3 Q0 skinc4435_12_000301 253 22.964849492784083 LGDc1.0
3 Q0 pedia4004_12_000162 254 22.955581322361823 LGDc1.0
3 Q0 nhslo3844_12_006842 255 22.94763508402175 LGDc1.0
3 Q0 nhslo1393_12_013245 256 22.94763508402175 LGDc1.0
3 Q0 uptod4830_12_031730 257 22.940012765267134 LGDc1.0
3 Q0 derma2524_12_000030 258 22.92536183903553 LGDc1.0
3 Q0 webmd4945_12_000859 259 22.92046318525609 LGDc1.0
3 Q0 pedia4004_12_000921 260 22.908812974331838 LGDc1.0
3 Q0 healt3108_12_001922 261 22.898943918767763 LGDc1.0
3 Q0 nhslo3844_12_006838 262 22.892642660807702 LGDc1.0
3 Q0 nhslo1393_12_013241 263 22.892642660807702 LGDc1.0
3 Q0 pedia1457_12_000131 264 22.879424736291952 LGDc1.0
3 Q0 pedia1457_12_000122 265 22.879424736291952 LGDc1.0
3 Q0 wiki.0842_12_002314 266 22.878175171891833 LGDc1.0
3 Q0 virtu4909_12_000917 267 22.874961806732635 LGDc1.0
3 Q0 daily0837_12_003991 268 22.845351040234448 LGDc1.0
3 Q0 mdand3588_12_004036 269 22.825307154114256 LGDc1.0
3 Q0 type11642_12_000543 270 22.805887944494568 LGDc1.0
3 Q0 mayoc3579_12_018106 271 22.7851222254281 LGDc1.0
3 Q0 webmd4945_12_000983 272 22.782092391723584 LGDc1.0
3 Q0 mayoc3579_12_009656 273 22.762502128736443 LGDc1.0
3 Q0 famil2899_12_000366 274 22.74929414536573 LGDc1.0
3 Q0 derma2523_12_000918 275 22.74862502554873 LGDc1.0
3 Q0 derma2523_12_000615 276 22.74862502554873 LGDc1.0
3 Q0 skinc4437_12_002084 277 22.744266407036328 LGDc1.0
3 Q0 skinc4435_12_000478 278 22.720659474749695 LGDc1.0
3 Q0 type11642_12_000938 279 22.690051581261308 LGDc1.0
3 Q0 every2870_12_002413 280 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002422 281 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002412 282 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002420 283 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002415 284 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002421 285 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002417 286 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002418 287 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002416 288 22.68871846484289 LGDc1.0
3 Q0 every2870_12_002419 289 22.68871846484289 LGDc1.0
3 Q0 bupa.2183_12_000581 290 22.68508948325909 LGDc1.0
3 Q0 bupa.2183_12_000577 291 22.68508948325909 LGDc1.0
3 Q0 bupa.2183_12_000571 292 22.68508948325909 LGDc1.0
3 Q0 empow2815_12_000230 293 22.66715298582717 LGDc1.0
3 Q0 derma2524_12_000047 294 22.625692636326086 LGDc1.0
3 Q0 derma1075_12_000786 295 22.559000049733847 LGDc1.0
3 Q0 yourh5013_12_210674 296 22.556454421441526 LGDc1.0
3 Q0 yourh5013_12_244252 297 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_378740 298 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_320877 299 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_020472 300 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_340721 301 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_264711 302 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_347375 303 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_449927 304 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_298428 305 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_171269 306 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_154405 307 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_239536 308 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_118710 309 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_082330 310 22.5436498639642 LGDc1.0
3 Q0 yourh5013_12_248039 311 22.5436498639642 LGDc1.0
3 Q0 skinc4437_12_001087 312 22.542184055634422 LGDc1.0
3 Q0 mayoc3579_12_017628 313 22.540651322166006 LGDc1.0
3 Q0 yourh5013_12_104174 314 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_304190 315 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_000286 316 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_346120 317 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_352806 318 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_096119 319 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_443244 320 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_417606 321 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_055294 322 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_408399 323 22.53089933677012 LGDc1.0
