18 Q0 clini0836_12_107430 277 16.1526689337109 CUNI_CS_Run4
18 Q0 backa0962_12_000795 278 16.1376940648964 CUNI_CS_Run4
18 Q0 every2870_12_008975 279 16.1357042764818 CUNI_CS_Run4
18 Q0 clini0836_12_119672 280 16.1311313434762 CUNI_CS_Run4
18 Q0 backa0962_12_000276 281 16.1192524903836 CUNI_CS_Run4
18 Q0 backa0962_12_001404 282 16.1134816789588 CUNI_CS_Run4
18 Q0 clini0836_12_058900 283 16.1066944688565 CUNI_CS_Run4
18 Q0 clini0836_12_130051 284 16.1010670077924 CUNI_CS_Run4
18 Q0 healt3097_12_001490 285 16.0918991069748 CUNI_CS_Run4
18 Q0 postu4104_12_000189 286 16.0883648516311 CUNI_CS_Run4
18 Q0 winds4965_12_000025 287 16.0840476790337 CUNI_CS_Run4
18 Q0 clini0836_12_054382 288 16.0769102412717 CUNI_CS_Run4
18 Q0 clini0836_12_094809 289 16.0757472260547 CUNI_CS_Run4
18 Q0 senio1563_12_002452 290 16.0672020041739 CUNI_CS_Run4
18 Q0 senio1563_12_000112 291 16.0672020041739 CUNI_CS_Run4
18 Q0 senio1563_12_000070 292 16.0672020041739 CUNI_CS_Run4
18 Q0 bette2097_12_000029 293 16.0591410004911 CUNI_CS_Run4
18 Q0 patie3992_12_000281 294 16.022906823373 CUNI_CS_Run4
18 Q0 backa0962_12_000111 295 16.0124396139687 CUNI_CS_Run4
18 Q0 backa0962_12_001539 296 15.9977483457047 CUNI_CS_Run4
18 Q0 patie3992_12_000173 297 15.9964601809402 CUNI_CS_Run4
18 Q0 mayfi3578_12_000078 298 15.9784218571298 CUNI_CS_Run4
18 Q0 vidyy4903_12_001021 299 15.9772423386336 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000181 300 15.9589970771033 CUNI_CS_Run4
18 Q0 bestb0834_12_001547 301 15.9527016726565 CUNI_CS_Run4
18 Q0 altme0929_12_000715 302 15.9466730556667 CUNI_CS_Run4
18 Q0 clini0836_12_081406 303 15.885258437326 CUNI_CS_Run4
18 Q0 backa0962_12_000059 304 15.8770115874184 CUNI_CS_Run4
18 Q0 backa0962_12_000013 305 15.8770115874184 CUNI_CS_Run4
18 Q0 wiki.0842_12_001029 306 15.8686519400439 CUNI_CS_Run4
18 Q0 shoul4402_12_000664 307 15.864717346165 CUNI_CS_Run4
18 Q0 shoul4402_12_001107 308 15.864717346165 CUNI_CS_Run4
18 Q0 mayoc3579_12_021750 309 15.8558430268574 CUNI_CS_Run4
18 Q0 clini0836_12_034568 310 15.8489701390575 CUNI_CS_Run4
18 Q0 patie3992_12_000061 311 15.8451160887279 CUNI_CS_Run4
18 Q0 backa0962_12_000890 312 15.8298592480497 CUNI_CS_Run4
18 Q0 clini0836_12_125882 313 15.7970967268855 CUNI_CS_Run4
18 Q0 postu4104_12_000166 314 15.7750059445236 CUNI_CS_Run4
18 Q0 postu4104_12_000165 315 15.7750059445236 CUNI_CS_Run4
18 Q0 clini0836_12_111893 316 15.77355300626 CUNI_CS_Run4
18 Q0 pilat1484_12_000156 317 15.7724631109262 CUNI_CS_Run4
18 Q0 backa0962_12_000786 318 15.7711024807487 CUNI_CS_Run4
18 Q0 clini0836_12_042096 319 15.7489683896103 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000138 320 15.743501845134 CUNI_CS_Run4
18 Q0 backa0962_12_001445 321 15.7263376094954 CUNI_CS_Run4
18 Q0 shoul4402_12_000232 322 15.6832246500001 CUNI_CS_Run4
18 Q0 patie3992_12_000394 323 15.661293797897 CUNI_CS_Run4
18 Q0 answe1925_12_002277 324 15.6453945578388 CUNI_CS_Run4
18 Q0 osteo1432_12_000109 325 15.6385314389132 CUNI_CS_Run4
18 Q0 corec2450_12_000637 326 15.6291561053474 CUNI_CS_Run4
18 Q0 clini0836_12_008040 327 15.6196062535232 CUNI_CS_Run4
18 Q0 walki1664_12_000493 328 15.6149830589932 CUNI_CS_Run4
18 Q0 bette2098_12_001780 329 15.5962789912863 CUNI_CS_Run4
18 Q0 thedo4643_12_000555 330 15.5810731158305 CUNI_CS_Run4
18 Q0 thedo4643_12_000532 331 15.5769060180879 CUNI_CS_Run4
18 Q0 clini0836_12_064571 332 15.5703486738951 CUNI_CS_Run4
18 Q0 clini0836_12_025278 333 15.567879233695 CUNI_CS_Run4
18 Q0 backa0962_12_000064 334 15.5643573034328 CUNI_CS_Run4
18 Q0 backa0962_12_000052 335 15.5643573034328 CUNI_CS_Run4
18 Q0 clini0836_12_086722 336 15.5383609246259 CUNI_CS_Run4
18 Q0 clini0836_12_116957 337 15.5273323986377 CUNI_CS_Run4
18 Q0 clini0836_12_106340 338 15.5228045837149 CUNI_CS_Run4
18 Q0 corec2450_12_000082 339 15.5053904364137 CUNI_CS_Run4
18 Q0 clini0836_12_009488 340 15.4929124344912 CUNI_CS_Run4
18 Q0 patie3992_12_001197 341 15.490136049045 CUNI_CS_Run4
18 Q0 clini0836_12_050840 342 15.4723941259979 CUNI_CS_Run4
18 Q0 clini0836_12_022208 343 15.462808786312 CUNI_CS_Run4
18 Q0 healt3108_12_001828 344 15.4577685897545 CUNI_CS_Run4
18 Q0 patie3992_12_000132 345 15.45746436437 CUNI_CS_Run4
18 Q0 clini0836_12_092202 346 15.4373146611151 CUNI_CS_Run4
18 Q0 every2870_12_001640 347 15.4363691343231 CUNI_CS_Run4
18 Q0 backa0962_12_000649 348 15.4027063257552 CUNI_CS_Run4
18 Q0 clini0836_12_107277 349 15.3647327757223 CUNI_CS_Run4
18 Q0 famil2899_12_000421 350 15.3568913325633 CUNI_CS_Run4
18 Q0 clini0836_12_112266 351 15.3460022402868 CUNI_CS_Run4
18 Q0 lower3508_12_000063 352 15.3274163850334 CUNI_CS_Run4
18 Q0 chron1025_12_000322 353 15.3258619033434 CUNI_CS_Run4
18 Q0 dieta2570_12_000052 354 15.3220767218353 CUNI_CS_Run4
18 Q0 clini0836_12_105551 355 15.3205867494654 CUNI_CS_Run4
18 Q0 clini0836_12_044207 356 15.2977573337258 CUNI_CS_Run4
18 Q0 clini0836_12_100443 357 15.2889562086872 CUNI_CS_Run4
18 Q0 healt3097_12_001013 358 15.2768686732981 CUNI_CS_Run4
18 Q0 chron1025_12_000164 359 15.247800337089 CUNI_CS_Run4
18 Q0 corec2450_12_000704 360 15.2413316748144 CUNI_CS_Run4
18 Q0 corec2450_12_000709 361 15.2206004546375 CUNI_CS_Run4
18 Q0 physi1482_12_000110 362 15.1921968341168 CUNI_CS_Run4
18 Q0 clini0836_12_023250 363 15.1714336397035 CUNI_CS_Run4
18 Q0 mayfi3578_12_000254 364 15.1540438741169 CUNI_CS_Run4
18 Q0 mayfi3578_12_000538 365 15.1540438741169 CUNI_CS_Run4
18 Q0 mayfi3578_12_000270 366 15.1540438741169 CUNI_CS_Run4
18 Q0 clini0836_12_102352 367 15.1535941329607 CUNI_CS_Run4
18 Q0 clini0836_12_110630 368 15.1512296005527 CUNI_CS_Run4
18 Q0 skinc4434_12_002268 369 15.1489853646706 CUNI_CS_Run4
18 Q0 lower3508_12_000038 370 15.0919654481206 CUNI_CS_Run4
18 Q0 backa0962_12_000489 371 15.0764564953367 CUNI_CS_Run4
18 Q0 clini0836_12_088421 372 15.0272547361328 CUNI_CS_Run4
18 Q0 clini0836_12_092986 373 15.0203108067684 CUNI_CS_Run4
18 Q0 clini0836_12_101636 374 15.0117272083046 CUNI_CS_Run4
18 Q0 famil2899_12_000593 375 15.0105293769586 CUNI_CS_Run4
18 Q0 clini0836_12_062391 376 14.9952353652126 CUNI_CS_Run4
18 Q0 patie3992_12_000326 377 14.9910008763712 CUNI_CS_Run4
18 Q0 backa0962_12_001275 378 14.9863774620318 CUNI_CS_Run4
18 Q0 clini0836_12_095346 379 14.9548340611734 CUNI_CS_Run4
18 Q0 physi1482_12_000875 380 14.9309588528722 CUNI_CS_Run4
18 Q0 clini0836_12_015427 381 14.9118689442551 CUNI_CS_Run4
18 Q0 shoul4402_12_001021 382 14.9092122888154 CUNI_CS_Run4
18 Q0 shoul4402_12_000061 383 14.9092122888154 CUNI_CS_Run4
18 Q0 corec2450_12_000093 384 14.8618307499188 CUNI_CS_Run4
18 Q0 backa0962_12_001203 385 14.8527951617733 CUNI_CS_Run4
18 Q0 ghora3013_12_000174 386 14.8382504850035 CUNI_CS_Run4
18 Q0 clini0836_12_045602 387 14.8243684395628 CUNI_CS_Run4
18 Q0 clini0836_12_024784 388 14.8208250907997 CUNI_CS_Run4
18 Q0 healt3098_12_000097 389 14.8137713589806 CUNI_CS_Run4
18 Q0 healt3098_12_000294 390 14.8137713589806 CUNI_CS_Run4
18 Q0 healt3132_12_000633 391 14.7766657987581 CUNI_CS_Run4
18 Q0 winds4965_12_000086 392 14.7687858475317 CUNI_CS_Run4
18 Q0 healt3090_12_000611 393 14.7345370926245 CUNI_CS_Run4
18 Q0 clini0836_12_088509 394 14.7247651338939 CUNI_CS_Run4
18 Q0 clini0836_12_129710 395 14.7239432046983 CUNI_CS_Run4
18 Q0 physi4069_12_000307 396 14.6921287831459 CUNI_CS_Run4
18 Q0 physi4069_12_000327 397 14.6840885607821 CUNI_CS_Run4
18 Q0 clini0836_12_104130 398 14.6766690719998 CUNI_CS_Run4
18 Q0 corec2450_12_000139 399 14.6653479918129 CUNI_CS_Run4
18 Q0 clini0836_12_011768 400 14.6574376745732 CUNI_CS_Run4
18 Q0 badba2042_12_000757 401 14.6310951316722 CUNI_CS_Run4
18 Q0 hipsf3170_12_000117 402 14.6233859601384 CUNI_CS_Run4
18 Q0 clini0836_12_122721 403 14.6074544718258 CUNI_CS_Run4
18 Q0 backa0962_12_000453 404 14.6049496637654 CUNI_CS_Run4
18 Q0 clini0836_12_006007 405 14.5784327075949 CUNI_CS_Run4
18 Q0 clini0836_12_080002 406 14.5734716427205 CUNI_CS_Run4
18 Q0 bupa.2183_12_001844 407 14.5629452840001 CUNI_CS_Run4
18 Q0 bupa.2183_12_001828 408 14.5570399189431 CUNI_CS_Run4
18 Q0 bupa.2183_12_001823 409 14.5570399189431 CUNI_CS_Run4
18 Q0 bupa.2183_12_001843 410 14.5570399189431 CUNI_CS_Run4
18 Q0 clini0836_12_016962 411 14.4970211741283 CUNI_CS_Run4
18 Q0 backa0962_12_000507 412 14.4841192799527 CUNI_CS_Run4
18 Q0 clini0836_12_130188 413 14.482076209757 CUNI_CS_Run4
18 Q0 healt3098_12_000370 414 14.4751231283254 CUNI_CS_Run4
18 Q0 clini0836_12_110717 415 14.4583487492905 CUNI_CS_Run4
18 Q0 clini0836_12_055871 416 14.37033524109 CUNI_CS_Run4
18 Q0 healt3090_12_000653 417 14.2924780595686 CUNI_CS_Run4
18 Q0 mayoc3579_12_002535 418 14.2510673206733 CUNI_CS_Run4
18 Q0 sport1590_12_000253 419 14.2475209341507 CUNI_CS_Run4
18 Q0 thera4659_12_000426 420 14.2405885054736 CUNI_CS_Run4
18 Q0 clini0836_12_062921 421 14.1423912019165 CUNI_CS_Run4
18 Q0 iscol3334_12_000360 422 14.1284560980108 CUNI_CS_Run4
18 Q0 patie3992_12_001736 423 14.0020311981722 CUNI_CS_Run4
18 Q0 mayoc3579_12_025819 424 13.9955303074358 CUNI_CS_Run4
18 Q0 badba2042_12_000349 425 13.8362639592444 CUNI_CS_Run4
18 Q0 badba2042_12_000368 426 13.8362639592444 CUNI_CS_Run4
18 Q0 badba2042_12_000395 427 13.8362639592444 CUNI_CS_Run4
18 Q0 badba2042_12_000373 428 13.8362639592444 CUNI_CS_Run4
18 Q0 badba2042_12_000087 429 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000364 430 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000151 431 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000321 432 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000188 433 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000387 434 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000060 435 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000412 436 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000030 437 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000069 438 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000283 439 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000362 440 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000084 441 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000318 442 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000280 443 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000074 444 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000171 445 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000284 446 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000046 447 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000316 448 13.834725165436 CUNI_CS_Run4
18 Q0 badba2042_12_000393 449 13.834725165436 CUNI_CS_Run4
18 Q0 anxie0939_12_000268 450 13.5088072984915 CUNI_CS_Run4
18 Q0 mayoc3579_12_011539 451 12.9627423048446 CUNI_CS_Run4
18 Q0 nhslo1393_12_012408 452 12.8457958505287 CUNI_CS_Run4
18 Q0 nhslo3844_12_003936 453 12.8457958505287 CUNI_CS_Run4
18 Q0 nhslo1393_12_012404 454 12.819861275624 CUNI_CS_Run4
18 Q0 nhslo3844_12_003932 455 12.819861275624 CUNI_CS_Run4
18 Q0 publi0841_12_006798 456 12.664946212326 CUNI_CS_Run4
18 Q0 mayoc3579_12_011531 457 12.5963109208682 CUNI_CS_Run4
18 Q0 ghr.n1205_12_000275 458 12.539146468176 CUNI_CS_Run4
18 Q0 daily0837_12_021135 459 12.5383348983669 CUNI_CS_Run4
18 Q0 daily0837_12_006369 460 12.5368173702622 CUNI_CS_Run4
18 Q0 every2870_12_005454 461 12.1904676777173 CUNI_CS_Run4
18 Q0 daily0837_12_028534 462 12.1780513333422 CUNI_CS_Run4
18 Q0 share4398_12_000132 463 12.1745699320405 CUNI_CS_Run4
18 Q0 patie3992_12_003045 464 12.1241457990606 CUNI_CS_Run4
18 Q0 patie3992_12_003050 465 12.1241457990606 CUNI_CS_Run4
18 Q0 daily0837_12_034975 466 12.0880418684253 CUNI_CS_Run4
18 Q0 mayfi3578_12_000053 467 12.0804846039928 CUNI_CS_Run4
18 Q0 clini0836_12_007111 468 12.059396237251 CUNI_CS_Run4
18 Q0 mayfi3578_12_000262 469 12.0474946178288 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000176 470 12.0234591507658 CUNI_CS_Run4
18 Q0 bette2098_12_001116 471 12.0150115156923 CUNI_CS_Run4
18 Q0 bette2098_12_001174 472 12.0150115156923 CUNI_CS_Run4
18 Q0 ghr.n0847_12_001008 473 12.0055381435909 CUNI_CS_Run4
18 Q0 ghr.n0840_12_004870 474 12.0055381435909 CUNI_CS_Run4
18 Q0 ratba4202_12_000692 475 11.9990758914923 CUNI_CS_Run4
18 Q0 corec2450_12_000715 476 11.9759980677636 CUNI_CS_Run4
18 Q0 austr2019_12_000314 477 11.9170325374112 CUNI_CS_Run4
18 Q0 mayfi3578_12_000061 478 11.912769738503 CUNI_CS_Run4
18 Q0 famil2899_12_000677 479 11.899573386203 CUNI_CS_Run4
18 Q0 daily0837_12_025377 480 11.8864333525774 CUNI_CS_Run4
18 Q0 daily0837_12_011883 481 11.8774362842345 CUNI_CS_Run4
18 Q0 daily0837_12_026998 482 11.8774362842345 CUNI_CS_Run4
18 Q0 corec2450_12_000881 483 11.8738644475208 CUNI_CS_Run4
18 Q0 daily0837_12_021035 484 11.8735065722803 CUNI_CS_Run4
18 Q0 daily0837_12_039065 485 11.8729455073641 CUNI_CS_Run4
18 Q0 daily0837_12_023663 486 11.8707020530339 CUNI_CS_Run4
18 Q0 daily0837_12_037771 487 11.870141390669 CUNI_CS_Run4
18 Q0 daily0837_12_008355 488 11.870141390669 CUNI_CS_Run4
18 Q0 daily0837_12_003567 489 11.8695808087448 CUNI_CS_Run4
18 Q0 daily0837_12_018898 490 11.869020307238 CUNI_CS_Run4
18 Q0 daily0837_12_017463 491 11.85950406309 CUNI_CS_Run4
18 Q0 ghr.n0840_12_005910 492 11.8548859054831 CUNI_CS_Run4
18 Q0 heart1228_12_001697 493 11.8548555679214 CUNI_CS_Run4
18 Q0 daily0837_12_029574 494 11.8533588207734 CUNI_CS_Run4
18 Q0 daily0837_12_004826 495 11.8494532381906 CUNI_CS_Run4
18 Q0 daily0837_12_029547 496 11.8477806113889 CUNI_CS_Run4
18 Q0 wiki.0842_12_007223 497 11.8474666917099 CUNI_CS_Run4
18 Q0 daily0837_12_036634 498 11.8461087002811 CUNI_CS_Run4
18 Q0 daily0837_12_008712 499 11.8316486923312 CUNI_CS_Run4
18 Q0 daily0837_12_029256 500 11.8310936053965 CUNI_CS_Run4
18 Q0 daily0837_12_033273 501 11.8310936053965 CUNI_CS_Run4
18 Q0 patie3992_12_003059 502 11.812047727637 CUNI_CS_Run4
18 Q0 msfoc3744_12_000364 503 11.8110382081009 CUNI_CS_Run4
18 Q0 fromy1190_12_000908 504 11.8088924822807 CUNI_CS_Run4
18 Q0 patie3992_12_003025 505 11.807065947328 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000130 506 11.7999475589273 CUNI_CS_Run4
18 Q0 heart3141_12_000204 507 11.7699442192348 CUNI_CS_Run4
18 Q0 ghr.n0840_12_004449 508 11.7618153133926 CUNI_CS_Run4
18 Q0 wiki.0842_12_010632 509 11.760069778956 CUNI_CS_Run4
18 Q0 daily0837_12_006839 510 11.7465590932446 CUNI_CS_Run4
18 Q0 anxie0939_12_000237 511 11.7257219757321 CUNI_CS_Run4
18 Q0 wiki.0842_12_008457 512 11.7181999212537 CUNI_CS_Run4
18 Q0 surfa4585_12_000524 513 11.7098689420898 CUNI_CS_Run4
18 Q0 daily0837_12_000918 514 11.6695192132239 CUNI_CS_Run4
18 Q0 nlm.n3868_12_000029 515 11.6572145210521 CUNI_CS_Run4
18 Q0 bupa.2183_12_000302 516 11.6153633673075 CUNI_CS_Run4
18 Q0 bupa.2183_12_000919 517 11.6117491384154 CUNI_CS_Run4
18 Q0 daily0837_12_026060 518 11.5895064689863 CUNI_CS_Run4
18 Q0 uptod4830_12_048534 519 11.561630934094 CUNI_CS_Run4
18 Q0 daily0837_12_034238 520 11.5409811365997 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000127 521 11.5029949626581 CUNI_CS_Run4
18 Q0 daily0837_12_019986 522 11.4885516270095 CUNI_CS_Run4
18 Q0 daily0837_12_026489 523 11.4279517086458 CUNI_CS_Run4
18 Q0 daily0837_12_032842 524 11.4066131175419 CUNI_CS_Run4
18 Q0 uptod4830_12_052609 525 11.327112319852 CUNI_CS_Run4
18 Q0 uptod4830_12_002466 526 11.327112319852 CUNI_CS_Run4
18 Q0 uptod4830_12_023999 527 11.327112319852 CUNI_CS_Run4
18 Q0 uptod4830_12_022976 528 11.327112319852 CUNI_CS_Run4
18 Q0 total4684_12_000408 529 11.2909730713775 CUNI_CS_Run4
18 Q0 uptod4830_12_002921 530 11.2875385762283 CUNI_CS_Run4
18 Q0 uptod4830_12_002862 531 11.2875385762283 CUNI_CS_Run4
18 Q0 uptod4830_12_003189 532 11.2875385762283 CUNI_CS_Run4
18 Q0 uptod4830_12_038868 533 11.2875385762283 CUNI_CS_Run4
18 Q0 daily0837_12_033671 534 11.2780560582498 CUNI_CS_Run4
18 Q0 daily0837_12_037099 535 11.2716845386632 CUNI_CS_Run4
18 Q0 daily0837_12_014027 536 11.2667857189829 CUNI_CS_Run4
18 Q0 daily0837_12_013257 537 11.2652473104333 CUNI_CS_Run4
18 Q0 daily0837_12_021725 538 11.2561799172297 CUNI_CS_Run4
18 Q0 daily0837_12_038214 539 11.2505352442594 CUNI_CS_Run4
18 Q0 daily0837_12_029542 540 11.2368104390816 CUNI_CS_Run4
18 Q0 daily0837_12_002157 541 11.2214180495451 CUNI_CS_Run4
18 Q0 daily0837_12_021304 542 11.2199843266038 CUNI_CS_Run4
18 Q0 daily0837_12_001443 543 11.2173518683301 CUNI_CS_Run4
18 Q0 daily0837_12_026382 544 11.2140424237999 CUNI_CS_Run4
18 Q0 daily0837_12_007192 545 11.2049722633352 CUNI_CS_Run4
18 Q0 daily0837_12_011606 546 11.2049722633352 CUNI_CS_Run4
18 Q0 daily0837_12_034164 547 11.1976617169226 CUNI_CS_Run4
18 Q0 nhslo3844_12_002522 548 11.1964612324877 CUNI_CS_Run4
18 Q0 uptod4830_12_046445 549 11.1958855164412 CUNI_CS_Run4
18 Q0 daily0837_12_023559 550 11.1823886312645 CUNI_CS_Run4
18 Q0 daily0837_12_036178 551 11.1720093212503 CUNI_CS_Run4
18 Q0 daily0837_12_004342 552 11.1596963055097 CUNI_CS_Run4
18 Q0 daily0837_12_005113 553 11.1551155831221 CUNI_CS_Run4
18 Q0 daily0837_12_021452 554 11.1449733867034 CUNI_CS_Run4
18 Q0 daily0837_12_013210 555 11.1440254302698 CUNI_CS_Run4
18 Q0 daily0837_12_017093 556 11.1334877017116 CUNI_CS_Run4
18 Q0 daily0837_12_002339 557 11.1325592077455 CUNI_CS_Run4
18 Q0 daily0837_12_030616 558 11.1320950435188 CUNI_CS_Run4
18 Q0 daily0837_12_011042 559 11.1265297453873 CUNI_CS_Run4
18 Q0 daily0837_12_021236 560 11.1104748480079 CUNI_CS_Run4
18 Q0 daily0837_12_025755 561 11.0958264167835 CUNI_CS_Run4
18 Q0 daily0837_12_002266 562 11.0623772943412 CUNI_CS_Run4
18 Q0 daily0837_12_018692 563 11.0598288836778 CUNI_CS_Run4
18 Q0 daily0837_12_001960 564 11.0591920443473 CUNI_CS_Run4
18 Q0 daily0837_12_014236 565 11.0580749234089 CUNI_CS_Run4
18 Q0 daily0837_12_034349 566 11.0562670821965 CUNI_CS_Run4
18 Q0 daily0837_12_010296 567 11.0542550948885 CUNI_CS_Run4
18 Q0 dict.2567_12_001628 568 11.0518805792216 CUNI_CS_Run4
18 Q0 daily0837_12_030959 569 11.0176663371037 CUNI_CS_Run4
18 Q0 daily0837_12_017143 570 11.0135682475241 CUNI_CS_Run4
18 Q0 daily0837_12_002484 571 10.9737544098771 CUNI_CS_Run4
18 Q0 daily0837_12_002209 572 10.9338943952674 CUNI_CS_Run4
18 Q0 daily0837_12_026356 573 10.9332780324874 CUNI_CS_Run4
18 Q0 daily0837_12_006540 574 10.9332780324874 CUNI_CS_Run4
18 Q0 daily0837_12_011228 575 10.9301976963915 CUNI_CS_Run4
18 Q0 somas4520_12_000497 576 10.910244679568 CUNI_CS_Run4
18 Q0 daily0837_12_031955 577 10.9082902720082 CUNI_CS_Run4
18 Q0 daily0837_12_027225 578 10.8670334134341 CUNI_CS_Run4
18 Q0 daily0837_12_019646 579 10.8405027450574 CUNI_CS_Run4
18 Q0 daily0837_12_022075 580 10.8152745454947 CUNI_CS_Run4
18 Q0 patie3992_12_001107 581 10.7904253628418 CUNI_CS_Run4
18 Q0 patie3992_12_000305 582 10.7434831116915 CUNI_CS_Run4
18 Q0 corec2450_12_000594 583 10.7405902162853 CUNI_CS_Run4
18 Q0 patie3992_12_000976 584 10.7350356445594 CUNI_CS_Run4
18 Q0 cmeco2398_12_000184 585 10.7254282464813 CUNI_CS_Run4
18 Q0 daily0837_12_039271 586 10.6963253727873 CUNI_CS_Run4
18 Q0 patie3992_12_000213 587 10.6931926984038 CUNI_CS_Run4
18 Q0 brain2166_12_000410 588 10.6792597164196 CUNI_CS_Run4
18 Q0 daily0837_12_007358 589 10.6713740468709 CUNI_CS_Run4
18 Q0 patie3992_12_000146 590 10.6683967559628 CUNI_CS_Run4
18 Q0 daily0837_12_018946 591 10.6631932546463 CUNI_CS_Run4
18 Q0 patie3992_12_000369 592 10.6601821535501 CUNI_CS_Run4
18 Q0 patie3992_12_001163 593 10.6519926557536 CUNI_CS_Run4
18 Q0 patie3992_12_000076 594 10.579392790971 CUNI_CS_Run4
18 Q0 patie3992_12_000170 595 10.5674820111876 CUNI_CS_Run4
18 Q0 patie3992_12_000191 596 10.547747856645 CUNI_CS_Run4
18 Q0 patie3992_12_000286 597 10.543818447342 CUNI_CS_Run4
18 Q0 patie3992_12_001010 598 10.5359769184721 CUNI_CS_Run4
18 Q0 coccy2412_12_001110 599 10.5332120040682 CUNI_CS_Run4
18 Q0 cochr2414_12_000250 600 10.5300823222302 CUNI_CS_Run4
18 Q0 patie3992_12_000180 601 10.5048389570339 CUNI_CS_Run4
18 Q0 pilat1484_12_000801 602 10.4949445592939 CUNI_CS_Run4
18 Q0 patie3992_12_000084 603 10.4817214853615 CUNI_CS_Run4
18 Q0 patie3992_12_000327 604 10.4626087410973 CUNI_CS_Run4
18 Q0 patie3992_12_000195 605 10.4626087410973 CUNI_CS_Run4
18 Q0 patie3992_12_000060 606 10.4512064908488 CUNI_CS_Run4
18 Q0 patie3992_12_000069 607 10.4323104443588 CUNI_CS_Run4
18 Q0 corec2450_12_000045 608 10.4093658262171 CUNI_CS_Run4
18 Q0 patie3992_12_000064 609 10.3912049498961 CUNI_CS_Run4
18 Q0 marsh3570_12_001576 610 10.3529840973097 CUNI_CS_Run4
18 Q0 marsh3570_12_001347 611 10.3529840973097 CUNI_CS_Run4
18 Q0 patie3992_12_000230 612 10.3470749583433 CUNI_CS_Run4
18 Q0 backa0962_12_001484 613 10.3258974714186 CUNI_CS_Run4
18 Q0 patie3992_12_000348 614 10.3144516374539 CUNI_CS_Run4
18 Q0 patie3992_12_000252 615 10.3036656347614 CUNI_CS_Run4
18 Q0 patie3992_12_000325 616 10.3000800165296 CUNI_CS_Run4
18 Q0 corec2450_12_000107 617 10.295043522679 CUNI_CS_Run4
18 Q0 patie3992_12_000037 618 10.2857857895909 CUNI_CS_Run4
18 Q0 clini0836_12_042338 619 10.2558489790384 CUNI_CS_Run4
18 Q0 exerc1169_12_000361 620 10.2550115202881 CUNI_CS_Run4
18 Q0 botsf2157_12_000608 621 10.2004955519843 CUNI_CS_Run4
18 Q0 corec2450_12_000113 622 10.1905014920924 CUNI_CS_Run4
18 Q0 clini0836_12_086453 623 10.1731787535914 CUNI_CS_Run4
18 Q0 speec4537_12_000308 624 10.1428653938901 CUNI_CS_Run4
18 Q0 speec4537_12_000027 625 10.1428653938901 CUNI_CS_Run4
18 Q0 speec4537_12_000184 626 10.1428653938901 CUNI_CS_Run4
18 Q0 speec4537_12_000147 627 10.1428653938901 CUNI_CS_Run4
18 Q0 corec2450_12_000119 628 10.1131085576288 CUNI_CS_Run4
18 Q0 corec2450_12_000560 629 10.1013196349189 CUNI_CS_Run4
18 Q0 patie3992_12_003103 630 10.0563851312584 CUNI_CS_Run4
18 Q0 clini0836_12_022209 631 10.0450181033021 CUNI_CS_Run4
18 Q0 clini0836_12_042529 632 10.0273714084937 CUNI_CS_Run4
18 Q0 corec2450_12_001004 633 10.0166660387708 CUNI_CS_Run4
18 Q0 clini0836_12_092032 634 9.99710725101792 CUNI_CS_Run4
18 Q0 postu4104_12_000183 635 9.96522833815941 CUNI_CS_Run4
18 Q0 pilat1484_12_000059 636 9.95010725052134 CUNI_CS_Run4
18 Q0 patie3992_12_000393 637 9.91714624890201 CUNI_CS_Run4
18 Q0 senio1563_12_000690 638 9.89955683230212 CUNI_CS_Run4
18 Q0 altme0929_12_000581 639 9.8500367607195 CUNI_CS_Run4
18 Q0 somas4520_12_000528 640 9.84395173641134 CUNI_CS_Run4
18 Q0 clini0836_12_081431 641 9.84040211397705 CUNI_CS_Run4
18 Q0 pilat1484_12_000432 642 9.81793820425248 CUNI_CS_Run4
