21 Q0 daily0837_12_027313 486 10.8364803739713 CUNI_FR_Run4
21 Q0 daily0837_12_033730 487 10.8256313716653 CUNI_FR_Run4
21 Q0 haile3059_12_000011 488 10.8215699559161 CUNI_FR_Run4
21 Q0 clini0836_12_004743 489 10.8020842218107 CUNI_FR_Run4
21 Q0 daily0837_12_029174 490 10.7841352020308 CUNI_FR_Run4
21 Q0 daily0837_12_000498 491 10.7567741225648 CUNI_FR_Run4
21 Q0 daily0837_12_020198 492 10.7537487155949 CUNI_FR_Run4
21 Q0 daily0837_12_001818 493 10.7446899870363 CUNI_FR_Run4
21 Q0 pedia4004_12_000278 494 10.7424920735469 CUNI_FR_Run4
21 Q0 daily0837_12_036815 495 10.7416762209621 CUNI_FR_Run4
21 Q0 daily0837_12_005773 496 10.731150795819 CUNI_FR_Run4
21 Q0 daily0837_12_031509 497 10.7251520875634 CUNI_FR_Run4
21 Q0 daily0837_12_007817 498 10.7161029212826 CUNI_FR_Run4
21 Q0 daily0837_12_038577 499 10.707224441489 CUNI_FR_Run4
21 Q0 daily0837_12_012251 500 10.707224441489 CUNI_FR_Run4
21 Q0 daily0837_12_030403 501 10.7042464241962 CUNI_FR_Run4
21 Q0 daily0837_12_016605 502 10.7027584732475 CUNI_FR_Run4
21 Q0 daily0837_12_033404 503 10.6974729984898 CUNI_FR_Run4
21 Q0 mayoc3579_12_000787 504 10.6951789598602 CUNI_FR_Run4
21 Q0 daily0837_12_036802 505 10.6813107389192 CUNI_FR_Run4
21 Q0 daily0837_12_038842 506 10.6729456557494 CUNI_FR_Run4
21 Q0 daily0837_12_007085 507 10.6408278257371 CUNI_FR_Run4
21 Q0 daily0837_12_037125 508 10.6365185252464 CUNI_FR_Run4
21 Q0 derma2523_12_000182 509 10.6050285771926 CUNI_FR_Run4
21 Q0 daily0837_12_017995 510 10.5980866616684 CUNI_FR_Run4
21 Q0 daily0837_12_012110 511 10.5821070133055 CUNI_FR_Run4
21 Q0 daily0837_12_031791 512 10.5619486050449 CUNI_FR_Run4
21 Q0 daily0837_12_010008 513 10.5180049460615 CUNI_FR_Run4
21 Q0 daily0837_12_024285 514 10.4887598040501 CUNI_FR_Run4
21 Q0 daily0837_12_002706 515 10.4694896265974 CUNI_FR_Run4
21 Q0 daily0837_12_007129 516 10.4681199912808 CUNI_FR_Run4
21 Q0 patho3986_12_000121 517 10.4423355545185 CUNI_FR_Run4
21 Q0 daily0837_12_009953 518 10.4375141844827 CUNI_FR_Run4
21 Q0 daily0837_12_019909 519 10.4320463086511 CUNI_FR_Run4
21 Q0 derma2524_12_000033 520 10.3991875593333 CUNI_FR_Run4
21 Q0 daily0837_12_008119 521 10.3888582171764 CUNI_FR_Run4
21 Q0 uptod4830_12_026195 522 10.3596559052698 CUNI_FR_Run4
21 Q0 uptod4830_12_032781 523 10.3596559052698 CUNI_FR_Run4
21 Q0 uptod4830_12_032871 524 10.3596559052698 CUNI_FR_Run4
21 Q0 uptod4830_12_026262 525 10.3596559052698 CUNI_FR_Run4
21 Q0 uptod4830_12_026090 526 10.3596559052698 CUNI_FR_Run4
21 Q0 uptod4830_12_026353 527 10.3596559052698 CUNI_FR_Run4
21 Q0 daily0837_12_020186 528 10.3325404538988 CUNI_FR_Run4
21 Q0 daily0837_12_036263 529 10.295715139372 CUNI_FR_Run4
21 Q0 wiki.0842_12_008074 530 10.2671608663704 CUNI_FR_Run4
21 Q0 clini0836_12_062313 531 10.2621855533104 CUNI_FR_Run4
21 Q0 racgp4188_12_001173 532 10.2021502028313 CUNI_FR_Run4
21 Q0 daily0837_12_015870 533 10.1913644708522 CUNI_FR_Run4
21 Q0 daily0837_12_035121 534 10.1698924569816 CUNI_FR_Run4
21 Q0 skinc4437_12_000537 535 10.1177504050088 CUNI_FR_Run4
21 Q0 natio3788_12_000702 536 10.0891116813132 CUNI_FR_Run4
21 Q0 clini1035_12_000110 537 10.0219357136066 CUNI_FR_Run4
21 Q0 daily0837_12_030015 538 10.021704715244 CUNI_FR_Run4
21 Q0 daily0837_12_013772 539 10.0114416839932 CUNI_FR_Run4
21 Q0 daily0837_12_036762 540 9.99138203340333 CUNI_FR_Run4
21 Q0 daily0837_12_024306 541 9.99106033622242 CUNI_FR_Run4
21 Q0 netce3826_12_001404 542 9.94334282765078 CUNI_FR_Run4
21 Q0 pedia4004_12_000844 543 9.93275646142395 CUNI_FR_Run4
21 Q0 daily0837_12_024926 544 9.9024494814776 CUNI_FR_Run4
21 Q0 daily0837_12_032392 545 9.89696746793106 CUNI_FR_Run4
21 Q0 uptod4830_12_027430 546 9.89158024720022 CUNI_FR_Run4
21 Q0 uptod4830_12_027703 547 9.89158024720022 CUNI_FR_Run4
21 Q0 uptod4830_12_027651 548 9.89158024720022 CUNI_FR_Run4
21 Q0 uptod4830_12_027403 549 9.89158024720022 CUNI_FR_Run4
21 Q0 uptod4830_12_027387 550 9.89158024720022 CUNI_FR_Run4
21 Q0 uptod4830_12_027382 551 9.89158024720022 CUNI_FR_Run4
21 Q0 uptod4830_12_027588 552 9.89052998088221 CUNI_FR_Run4
21 Q0 uptod4830_12_027725 553 9.89052998088221 CUNI_FR_Run4
21 Q0 uptod4830_12_027433 554 9.89052998088221 CUNI_FR_Run4
21 Q0 daily0837_12_004377 555 9.87638657243323 CUNI_FR_Run4
21 Q0 pedia4004_12_000403 556 9.85670976017358 CUNI_FR_Run4
21 Q0 daily0837_12_002942 557 9.85345929280458 CUNI_FR_Run4
21 Q0 uptod4830_12_026921 558 9.82781739297581 CUNI_FR_Run4
21 Q0 jfpon3369_12_000021 559 9.78649647744656 CUNI_FR_Run4
21 Q0 daily0837_12_036968 560 9.77345475997738 CUNI_FR_Run4
21 Q0 derma2524_12_000067 561 9.73409050461312 CUNI_FR_Run4
21 Q0 ncbi.3800_12_002926 562 9.71803980988064 CUNI_FR_Run4
21 Q0 jfpon3369_12_000061 563 9.71539102094009 CUNI_FR_Run4
21 Q0 daily0837_12_026925 564 9.71149259658546 CUNI_FR_Run4
21 Q0 jfpon3369_12_000126 565 9.6974121459008 CUNI_FR_Run4
21 Q0 daily0837_12_038641 566 9.68638956059405 CUNI_FR_Run4
21 Q0 daily0837_12_019729 567 9.67739817442889 CUNI_FR_Run4
21 Q0 drugb0846_12_004769 568 9.67527858894587 CUNI_FR_Run4
21 Q0 daily0837_12_019587 569 9.6729484917574 CUNI_FR_Run4
21 Q0 daily0837_12_018555 570 9.67017811228849 CUNI_FR_Run4
21 Q0 daily0837_12_036582 571 9.66912829979604 CUNI_FR_Run4
21 Q0 derma2524_12_000055 572 9.66100862534236 CUNI_FR_Run4
21 Q0 daily0837_12_020477 573 9.65393548554154 CUNI_FR_Run4
21 Q0 daily0837_12_021800 574 9.65015902203027 CUNI_FR_Run4
21 Q0 daily0837_12_016307 575 9.63513867264271 CUNI_FR_Run4
21 Q0 daily0837_12_024945 576 9.62954088913821 CUNI_FR_Run4
21 Q0 ncbi.3800_12_003907 577 9.62424869018141 CUNI_FR_Run4
21 Q0 daily0837_12_021366 578 9.61875671524663 CUNI_FR_Run4
21 Q0 daily0837_12_003613 579 9.60183038151303 CUNI_FR_Run4
21 Q0 daily0837_12_039733 580 9.59817007693183 CUNI_FR_Run4
21 Q0 daily0837_12_005035 581 9.57857654082657 CUNI_FR_Run4
21 Q0 clini0836_12_080690 582 9.54772583885089 CUNI_FR_Run4
21 Q0 daily0837_12_033613 583 9.54505865734323 CUNI_FR_Run4
21 Q0 daily0837_12_009405 584 9.53812825429021 CUNI_FR_Run4
21 Q0 daily0837_12_000918 585 9.53677645740254 CUNI_FR_Run4
21 Q0 daily0837_12_015008 586 9.50439701985215 CUNI_FR_Run4
21 Q0 daily0837_12_037789 587 9.5013270827886 CUNI_FR_Run4
21 Q0 jfpon3369_12_000391 588 9.49507129019104 CUNI_FR_Run4
21 Q0 uptod4830_12_028210 589 9.48101644602344 CUNI_FR_Run4
21 Q0 uptod4830_12_000336 590 9.48101644602344 CUNI_FR_Run4
21 Q0 uptod4830_12_028093 591 9.48101644602344 CUNI_FR_Run4
21 Q0 uptod4830_12_028162 592 9.48101644602344 CUNI_FR_Run4
21 Q0 uptod4830_12_000332 593 9.48101644602344 CUNI_FR_Run4
21 Q0 uptod4830_12_000230 594 9.48101644602344 CUNI_FR_Run4
21 Q0 uptod4830_12_028069 595 9.48013735413967 CUNI_FR_Run4
21 Q0 daily0837_12_008911 596 9.47790832109257 CUNI_FR_Run4
21 Q0 daily0837_12_004132 597 9.46001544248358 CUNI_FR_Run4
21 Q0 wiki.0842_12_007090 598 9.45114827549145 CUNI_FR_Run4
21 Q0 daily0837_12_002718 599 9.4303830356025 CUNI_FR_Run4
21 Q0 derma1075_12_000744 600 9.38510547909 CUNI_FR_Run4
21 Q0 daily0837_12_016814 601 9.38134181743393 CUNI_FR_Run4
21 Q0 ncbi.3800_12_001578 602 9.35183564149257 CUNI_FR_Run4
21 Q0 daily0837_12_038936 603 9.34774221354854 CUNI_FR_Run4
21 Q0 daily0837_12_021104 604 9.3354673581805 CUNI_FR_Run4
21 Q0 uptod4830_12_032657 605 9.31279543955891 CUNI_FR_Run4
21 Q0 daily0837_12_038889 606 9.30339297904344 CUNI_FR_Run4
21 Q0 daily0837_12_033009 607 9.27727373636975 CUNI_FR_Run4
21 Q0 daily0837_12_003903 608 9.2587994423081 CUNI_FR_Run4
21 Q0 daily0837_12_012017 609 9.21502855352566 CUNI_FR_Run4
21 Q0 daily0837_12_029894 610 9.21388549156246 CUNI_FR_Run4
21 Q0 pedia4004_12_000009 611 9.2106866377568 CUNI_FR_Run4
21 Q0 clini0836_12_019886 612 9.20556287710517 CUNI_FR_Run4
21 Q0 daily0837_12_000193 613 9.20497413215289 CUNI_FR_Run4
21 Q0 chkd.2351_12_000844 614 9.1839744848416 CUNI_FR_Run4
21 Q0 daily0837_12_001111 615 9.17464254673284 CUNI_FR_Run4
21 Q0 daily0837_12_019986 616 9.15532286575372 CUNI_FR_Run4
21 Q0 ncbi.3800_12_009129 617 9.14042316027831 CUNI_FR_Run4
21 Q0 daily0837_12_038214 618 9.12652157333042 CUNI_FR_Run4
21 Q0 drugb0846_12_004634 619 9.11425069852106 CUNI_FR_Run4
21 Q0 daily0837_12_021304 620 9.0966300034514 CUNI_FR_Run4
21 Q0 ncbi.3800_12_003893 621 9.09174122604546 CUNI_FR_Run4
21 Q0 daily0837_12_011606 622 9.08194307905085 CUNI_FR_Run4
21 Q0 daily0837_12_019706 623 9.05921192263803 CUNI_FR_Run4
21 Q0 daily0837_12_040885 624 9.01613535416058 CUNI_FR_Run4
21 Q0 daily0837_12_026060 625 9.01472631253202 CUNI_FR_Run4
21 Q0 clini0836_12_124025 626 9.01262671368403 CUNI_FR_Run4
21 Q0 daily0837_12_034238 627 8.96734886283008 CUNI_FR_Run4
21 Q0 uptod4830_12_054460 628 8.96671172525553 CUNI_FR_Run4
21 Q0 uptod4830_12_055706 629 8.96671172525553 CUNI_FR_Run4
21 Q0 clini0836_12_109054 630 8.96185844171253 CUNI_FR_Run4
21 Q0 daily0837_12_030612 631 8.96126107241734 CUNI_FR_Run4
21 Q0 aller0926_12_000165 632 8.94774187917976 CUNI_FR_Run4
21 Q0 dermw2530_12_000038 633 8.91992642656153 CUNI_FR_Run4
21 Q0 jfpon3369_12_000115 634 8.90864697681076 CUNI_FR_Run4
21 Q0 yourh5013_12_378915 635 8.87381117699491 CUNI_FR_Run4
21 Q0 jfpon3369_12_000244 636 8.86417466659941 CUNI_FR_Run4
21 Q0 yourh5013_12_179331 637 8.85851575801749 CUNI_FR_Run4
21 Q0 daily0837_12_026489 638 8.8570297145495 CUNI_FR_Run4
21 Q0 drugb0846_12_006449 639 8.85686056352762 CUNI_FR_Run4
21 Q0 ncbi.3800_12_002946 640 8.84473104508479 CUNI_FR_Run4
21 Q0 yourh5013_12_001516 641 8.84343903331647 CUNI_FR_Run4
21 Q0 daily0837_12_032842 642 8.83620855905588 CUNI_FR_Run4
21 Q0 daily0837_12_027178 643 8.81711564605116 CUNI_FR_Run4
21 Q0 pedia1457_12_001255 644 8.80608318863937 CUNI_FR_Run4
21 Q0 daily0837_12_019933 645 8.80049489444766 CUNI_FR_Run4
21 Q0 ncbi.3800_12_003892 646 8.80049489444766 CUNI_FR_Run4
21 Q0 daily0837_12_016289 647 8.7969515357976 CUNI_FR_Run4
21 Q0 daily0837_12_003159 648 8.79577183440747 CUNI_FR_Run4
21 Q0 ahmf.1849_12_000132 649 8.77137187475797 CUNI_FR_Run4
21 Q0 derma1075_12_000885 650 8.73140460389595 CUNI_FR_Run4
21 Q0 mayoc3579_12_022563 651 8.6257769634328 CUNI_FR_Run4
21 Q0 derma1075_12_000709 652 8.59683844392501 CUNI_FR_Run4
21 Q0 derma1075_12_001451 653 8.56798887534401 CUNI_FR_Run4
21 Q0 derma1075_12_000897 654 8.55649691172275 CUNI_FR_Run4
21 Q0 derma1075_12_000882 655 8.55075429912287 CUNI_FR_Run4
21 Q0 first1181_12_000095 656 8.53426530935266 CUNI_FR_Run4
21 Q0 pedia1457_12_000144 657 8.52000076362015 CUNI_FR_Run4
21 Q0 vital4916_12_000843 658 8.51907883020363 CUNI_FR_Run4
21 Q0 derma1075_12_000891 659 8.51072638217725 CUNI_FR_Run4
21 Q0 derma1075_12_000884 660 8.5057995005234 CUNI_FR_Run4
21 Q0 pedia1457_12_000252 661 8.49699679267392 CUNI_FR_Run4
21 Q0 pedia1457_12_000320 662 8.49699679267392 CUNI_FR_Run4
21 Q0 derma1075_12_000736 663 8.49401557763749 CUNI_FR_Run4
21 Q0 derma1075_12_000747 664 8.47950140689503 CUNI_FR_Run4
21 Q0 vital4916_12_000826 665 8.47710905441879 CUNI_FR_Run4
21 Q0 derma1075_12_000738 666 8.47707147901876 CUNI_FR_Run4
21 Q0 derma1075_12_000748 667 8.45441759955594 CUNI_FR_Run4
21 Q0 yourh5013_12_179355 668 8.43998362708693 CUNI_FR_Run4
21 Q0 first1181_12_000440 669 8.43189570302648 CUNI_FR_Run4
21 Q0 derma1075_12_000503 670 8.42512669025658 CUNI_FR_Run4
21 Q0 baby-2032_12_000209 671 8.40495297290699 CUNI_FR_Run4
21 Q0 vital4916_12_000833 672 8.39637965378773 CUNI_FR_Run4
21 Q0 derma1075_12_000781 673 8.37353768180669 CUNI_FR_Run4
21 Q0 baby-2032_12_000138 674 8.35920216086437 CUNI_FR_Run4
21 Q0 derma1075_12_001387 675 8.35691359521998 CUNI_FR_Run4
21 Q0 yourh5013_12_378933 676 8.34903135272135 CUNI_FR_Run4
21 Q0 derma1075_12_000737 677 8.34164492205173 CUNI_FR_Run4
21 Q0 under4819_12_000050 678 8.33714592180517 CUNI_FR_Run4
21 Q0 baby-2032_12_000011 679 8.33566560327384 CUNI_FR_Run4
21 Q0 derma1075_12_000779 680 8.33369346725853 CUNI_FR_Run4
21 Q0 ahmf.1849_12_000119 681 8.33336426634122 CUNI_FR_Run4
21 Q0 derma1075_12_000894 682 8.32326064071789 CUNI_FR_Run4
21 Q0 pedia1457_12_001509 683 8.30126622734 CUNI_FR_Run4
21 Q0 derma1075_12_000507 684 8.29568193425493 CUNI_FR_Run4
21 Q0 derma1075_12_000740 685 8.28660533732772 CUNI_FR_Run4
21 Q0 derma1075_12_000752 686 8.28658278486608 CUNI_FR_Run4
21 Q0 derma1075_12_000821 687 8.25686364061187 CUNI_FR_Run4
21 Q0 teenh1617_12_000144 688 8.2337960119953 CUNI_FR_Run4
21 Q0 ahmf.1849_12_000123 689 8.22555184388325 CUNI_FR_Run4
21 Q0 derma1075_12_000773 690 8.22179343653012 CUNI_FR_Run4
21 Q0 yourh5013_12_001583 691 8.21952797831233 CUNI_FR_Run4
21 Q0 teenh1617_12_000146 692 8.21703186673481 CUNI_FR_Run4
21 Q0 acne.0907_12_000143 693 8.20971404210442 CUNI_FR_Run4
21 Q0 aller0926_12_000419 694 8.20447104960037 CUNI_FR_Run4
21 Q0 webmd4945_12_001418 695 8.20446982679677 CUNI_FR_Run4
21 Q0 skinc4435_12_000130 696 8.20165604843124 CUNI_FR_Run4
21 Q0 nhslo3844_12_002857 697 8.18827719833493 CUNI_FR_Run4
21 Q0 dermw2530_12_000007 698 8.18408405597765 CUNI_FR_Run4
21 Q0 aller0926_12_000310 699 8.18183601333055 CUNI_FR_Run4
21 Q0 derma1075_12_000742 700 8.1673633932785 CUNI_FR_Run4
21 Q0 footh1185_12_000065 701 8.15265845609062 CUNI_FR_Run4
21 Q0 virtu4913_12_000459 702 8.13423978396975 CUNI_FR_Run4
21 Q0 nhslo3844_12_002860 703 8.13055103741543 CUNI_FR_Run4
21 Q0 derma1075_12_000778 704 8.12877595611615 CUNI_FR_Run4
21 Q0 every2870_12_007388 705 8.12345382227514 CUNI_FR_Run4
21 Q0 derma1075_12_000553 706 8.12322635496668 CUNI_FR_Run4
21 Q0 virtu4913_12_000440 707 8.1003166680814 CUNI_FR_Run4
21 Q0 derma1075_12_001449 708 8.0965722283784 CUNI_FR_Run4
21 Q0 baby-2032_12_000228 709 8.09190990375327 CUNI_FR_Run4
21 Q0 derma1075_12_001364 710 8.08451788544837 CUNI_FR_Run4
21 Q0 derma1075_12_000256 711 8.08424375033465 CUNI_FR_Run4
21 Q0 derma1075_12_000892 712 8.081848590756 CUNI_FR_Run4
21 Q0 derma1075_12_000886 713 8.08015671174953 CUNI_FR_Run4
21 Q0 derma1075_12_000673 714 8.07996742874655 CUNI_FR_Run4
21 Q0 healt3099_12_000161 715 8.06557957638803 CUNI_FR_Run4
21 Q0 vital4916_12_000829 716 8.05917548985559 CUNI_FR_Run4
21 Q0 pedia1457_12_000037 717 8.0488971031222 CUNI_FR_Run4
21 Q0 derma1075_12_000751 718 8.03224918205822 CUNI_FR_Run4
21 Q0 pedia1457_12_001207 719 8.03191828833712 CUNI_FR_Run4
21 Q0 coldf1044_12_000201 720 8.02673401524781 CUNI_FR_Run4
21 Q0 pedia1457_12_000291 721 8.02516981970909 CUNI_FR_Run4
21 Q0 pedia1457_12_000369 722 8.02516981970909 CUNI_FR_Run4
21 Q0 virtu4913_12_000464 723 8.01967766046486 CUNI_FR_Run4
21 Q0 mehta3669_12_000011 724 8.01225612933441 CUNI_FR_Run4
21 Q0 fromy1190_12_000734 725 8.00943191421135 CUNI_FR_Run4
21 Q0 pedia4004_12_001140 726 8.00051868753493 CUNI_FR_Run4
21 Q0 tripa0853_12_004288 727 7.99941094121815 CUNI_FR_Run4
21 Q0 homeb3181_12_000042 728 7.99511371692947 CUNI_FR_Run4
21 Q0 yourh5013_12_000559 729 7.99191302528552 CUNI_FR_Run4
21 Q0 yourh5013_12_359824 730 7.9851117357784 CUNI_FR_Run4
21 Q0 derma1075_12_000688 731 7.98156027976114 CUNI_FR_Run4
21 Q0 derma1075_12_000116 732 7.98156027976114 CUNI_FR_Run4
21 Q0 derma1075_12_000067 733 7.98156027976114 CUNI_FR_Run4
21 Q0 yourh5013_12_001363 734 7.97834044119109 CUNI_FR_Run4
21 Q0 skinc4435_12_000444 735 7.95597824473374 CUNI_FR_Run4
21 Q0 derma1075_12_000777 736 7.95394945200793 CUNI_FR_Run4
21 Q0 derma1075_12_000906 737 7.95200612042975 CUNI_FR_Run4
21 Q0 teenh1617_12_000197 738 7.94262789424631 CUNI_FR_Run4
21 Q0 derma1075_12_000329 739 7.93801862253684 CUNI_FR_Run4
21 Q0 derma1075_12_000625 740 7.92962965479768 CUNI_FR_Run4
21 Q0 webmd4945_12_001993 741 7.91474639337592 CUNI_FR_Run4
21 Q0 mayoc3579_12_022950 742 7.90969515126239 CUNI_FR_Run4
21 Q0 derma1075_12_000714 743 7.90296221167598 CUNI_FR_Run4
21 Q0 mayoc3579_12_029080 744 7.90019862335825 CUNI_FR_Run4
21 Q0 derma1075_12_001382 745 7.89934855429002 CUNI_FR_Run4
21 Q0 derma1075_12_000741 746 7.89924691512925 CUNI_FR_Run4
21 Q0 ahmf.1849_12_000121 747 7.89874467892954 CUNI_FR_Run4
21 Q0 webmd4945_12_001409 748 7.89697954617203 CUNI_FR_Run4
21 Q0 fromy1190_12_000597 749 7.89344755760595 CUNI_FR_Run4
21 Q0 derma1075_12_001379 750 7.89294209255753 CUNI_FR_Run4
21 Q0 babyc2033_12_000753 751 7.88256674469676 CUNI_FR_Run4
21 Q0 derma1075_12_001190 752 7.87808534082398 CUNI_FR_Run4
21 Q0 mayoc3579_12_029072 753 7.87775050834937 CUNI_FR_Run4
21 Q0 pedia1457_12_001082 754 7.8725646362798 CUNI_FR_Run4
21 Q0 pedia1457_12_001094 755 7.8725646362798 CUNI_FR_Run4
21 Q0 webmd4945_12_001845 756 7.86940114502558 CUNI_FR_Run4
21 Q0 derma1075_12_000047 757 7.86757553649909 CUNI_FR_Run4
21 Q0 derma1075_12_000021 758 7.86757553649909 CUNI_FR_Run4
21 Q0 bupa.2183_12_000215 759 7.86676401113408 CUNI_FR_Run4
21 Q0 aller0926_12_000196 760 7.86071882359589 CUNI_FR_Run4
21 Q0 lupus1314_12_000069 761 7.84754626761863 CUNI_FR_Run4
21 Q0 derma1075_12_000319 762 7.84624845975589 CUNI_FR_Run4
21 Q0 pedia4004_12_000583 763 7.84314002850263 CUNI_FR_Run4
21 Q0 derma1075_12_000179 764 7.83815419710957 CUNI_FR_Run4
21 Q0 derma1075_12_000054 765 7.83815419710957 CUNI_FR_Run4
21 Q0 derma1075_12_000098 766 7.83815419710957 CUNI_FR_Run4
21 Q0 lungc1312_12_000318 767 7.83558950266466 CUNI_FR_Run4
21 Q0 healt3099_12_000165 768 7.83379400709171 CUNI_FR_Run4
21 Q0 derma1075_12_000188 769 7.83256413147302 CUNI_FR_Run4
21 Q0 vital4916_12_000845 770 7.82982756927375 CUNI_FR_Run4
21 Q0 austr2019_12_001469 771 7.82933442007545 CUNI_FR_Run4
21 Q0 webmd4945_12_000482 772 7.81158766782278 CUNI_FR_Run4
21 Q0 derma1075_12_000863 773 7.8099610478738 CUNI_FR_Run4
21 Q0 aller0926_12_000156 774 7.79732595537349 CUNI_FR_Run4
21 Q0 aller0926_12_000153 775 7.79732595537349 CUNI_FR_Run4
21 Q0 derma1075_12_000729 776 7.79203995517183 CUNI_FR_Run4
21 Q0 chkd.2351_12_000588 777 7.78852306488892 CUNI_FR_Run4
21 Q0 derma1075_12_001357 778 7.78784901527234 CUNI_FR_Run4
21 Q0 pedia1457_12_001497 779 7.78699371509671 CUNI_FR_Run4
21 Q0 derma1075_12_000770 780 7.78411417951314 CUNI_FR_Run4
21 Q0 vital4916_12_000838 781 7.77813286548584 CUNI_FR_Run4
21 Q0 pedia4006_12_000908 782 7.7764481813845 CUNI_FR_Run4
21 Q0 yourh5013_12_000617 783 7.77140815704572 CUNI_FR_Run4
21 Q0 pedia1457_12_000360 784 7.7669158689109 CUNI_FR_Run4
21 Q0 yourh5013_12_442906 785 7.76509742291159 CUNI_FR_Run4
21 Q0 yourh5013_12_360055 786 7.76509742291159 CUNI_FR_Run4
21 Q0 derma1075_12_000739 787 7.76403893426508 CUNI_FR_Run4
21 Q0 celia1014_12_000370 788 7.76225058256926 CUNI_FR_Run4
21 Q0 yourh5013_12_005677 789 7.75881449845453 CUNI_FR_Run4
21 Q0 fromy1190_12_002034 790 7.74333785655903 CUNI_FR_Run4
21 Q0 pedia1457_12_000344 791 7.74219625500474 CUNI_FR_Run4
21 Q0 pedia1457_12_000427 792 7.74219625500474 CUNI_FR_Run4
21 Q0 std.a1593_12_000293 793 7.74099156077181 CUNI_FR_Run4
21 Q0 every2870_12_001930 794 7.74059047296242 CUNI_FR_Run4
21 Q0 clini0836_12_118712 795 7.73264839482619 CUNI_FR_Run4
21 Q0 vital4916_12_000839 796 7.72982835139608 CUNI_FR_Run4
21 Q0 derma1075_12_001122 797 7.72622786178253 CUNI_FR_Run4
21 Q0 derma1075_12_000591 798 7.72059573474872 CUNI_FR_Run4
21 Q0 natio3787_12_000547 799 7.71232131001317 CUNI_FR_Run4
21 Q0 derma1075_12_000750 800 7.71188297911298 CUNI_FR_Run4
21 Q0 mayoc3579_12_029079 801 7.70535359585703 CUNI_FR_Run4
21 Q0 derma1075_12_000917 802 7.70218582363977 CUNI_FR_Run4
21 Q0 psori1504_12_000081 803 7.69539710582664 CUNI_FR_Run4
21 Q0 ratba4202_12_000327 804 7.69200030589125 CUNI_FR_Run4
21 Q0 pedia1457_12_001102 805 7.68145876622101 CUNI_FR_Run4
21 Q0 pedia1457_12_000359 806 7.68145876622101 CUNI_FR_Run4
21 Q0 derma1075_12_000749 807 7.67140267650832 CUNI_FR_Run4
21 Q0 mayoc3579_12_010907 808 7.66934278161213 CUNI_FR_Run4
21 Q0 coldf1044_12_000441 809 7.66728225422894 CUNI_FR_Run4
21 Q0 sport1590_12_000256 810 7.66530678065872 CUNI_FR_Run4
21 Q0 sport1590_12_000332 811 7.66530678065872 CUNI_FR_Run4
21 Q0 sport1590_12_000745 812 7.66530678065872 CUNI_FR_Run4
21 Q0 yourh5013_12_359943 813 7.65860716776577 CUNI_FR_Run4
21 Q0 footh2951_12_000178 814 7.65498024258431 CUNI_FR_Run4
21 Q0 daily0837_12_000841 815 7.65416079244537 CUNI_FR_Run4
21 Q0 derma1075_12_000500 816 7.65275292428834 CUNI_FR_Run4
21 Q0 derma1075_12_001316 817 7.65275292428834 CUNI_FR_Run4
21 Q0 derma1075_12_000560 818 7.65275292428834 CUNI_FR_Run4
21 Q0 jfpon3369_12_000053 819 7.64860716504801 CUNI_FR_Run4
21 Q0 aller0926_12_000401 820 7.6433454117659 CUNI_FR_Run4
21 Q0 vital4916_12_000836 821 7.64225923023176 CUNI_FR_Run4
21 Q0 vital4916_12_000828 822 7.63631241183149 CUNI_FR_Run4
21 Q0 clini0836_12_105009 823 7.63573377653997 CUNI_FR_Run4
21 Q0 virtu4913_12_000989 824 7.6336204944492 CUNI_FR_Run4
21 Q0 webmd4945_12_001991 825 7.63208201805326 CUNI_FR_Run4
21 Q0 derma1075_12_000405 826 7.63097943640295 CUNI_FR_Run4
21 Q0 derma1075_12_000924 827 7.6268406401839 CUNI_FR_Run4
21 Q0 yourh5013_12_000952 828 7.6258274555851 CUNI_FR_Run4
21 Q0 nhslo1393_12_007274 829 7.61500003465057 CUNI_FR_Run4
21 Q0 nhslo3844_12_013398 830 7.61500003465057 CUNI_FR_Run4
21 Q0 derma1075_12_000194 831 7.6121090104069 CUNI_FR_Run4
21 Q0 derma1075_12_000064 832 7.6121090104069 CUNI_FR_Run4
21 Q0 derma1075_12_000075 833 7.6121090104069 CUNI_FR_Run4
21 Q0 ahmf.1849_12_000129 834 7.60927018140197 CUNI_FR_Run4
21 Q0 fromy1190_12_001193 835 7.60660650782434 CUNI_FR_Run4
21 Q0 daily0837_12_017301 836 7.60475577529278 CUNI_FR_Run4
21 Q0 cure-2480_12_000501 837 7.59804858383905 CUNI_FR_Run4
21 Q0 pedia1457_12_001339 838 7.59716796375974 CUNI_FR_Run4
21 Q0 pedia1457_12_000078 839 7.59419722686342 CUNI_FR_Run4
21 Q0 first1181_12_000185 840 7.59368549121298 CUNI_FR_Run4
21 Q0 nhslo1393_12_007270 841 7.59280708781784 CUNI_FR_Run4
21 Q0 nhslo3844_12_013394 842 7.59280708781784 CUNI_FR_Run4
21 Q0 ahmf.1849_12_000112 843 7.59091689870865 CUNI_FR_Run4
21 Q0 bupa.2183_12_000582 844 7.59087063058428 CUNI_FR_Run4
21 Q0 bupa.2183_12_000573 845 7.59087063058428 CUNI_FR_Run4
21 Q0 healt3099_12_000160 846 7.5853007567829 CUNI_FR_Run4
21 Q0 derma1075_12_000772 847 7.5850014524461 CUNI_FR_Run4
21 Q0 yourh5013_12_001430 848 7.5831223438707 CUNI_FR_Run4
