22 Q0 fromy1190_12_001335 729 8.420632291300539 PL2F
22 Q0 clini0836_12_033487 730 8.419105820645731 PL2F
22 Q0 jfpon3369_12_001171 731 8.410979544183219 PL2F
22 Q0 clini0836_12_074053 732 8.402936242739194 PL2F
22 Q0 healt3117_12_001811 733 8.401806063664814 PL2F
22 Q0 nhslo3844_12_002072 734 8.401545505121046 PL2F
22 Q0 webey1672_12_000340 735 8.39565185148996 PL2F
22 Q0 nhslo1393_12_002159 736 8.384629356891546 PL2F
22 Q0 clini0836_12_060939 737 8.382821055435848 PL2F
22 Q0 uptod4830_12_071473 738 8.380096464210357 PL2F
22 Q0 uptod4830_12_071564 739 8.380096464210357 PL2F
22 Q0 uptod4830_12_071664 740 8.380096464210357 PL2F
22 Q0 uptod4830_12_011696 741 8.380096464210357 PL2F
22 Q0 uptod4830_12_053728 742 8.380096464210357 PL2F
22 Q0 uptod4830_12_071542 743 8.380096464210357 PL2F
22 Q0 uptod4830_12_071834 744 8.380096464210357 PL2F
22 Q0 uptod4830_12_082300 745 8.380096464210357 PL2F
22 Q0 uptod4830_12_071596 746 8.380096464210357 PL2F
22 Q0 uptod4830_12_053638 747 8.380096464210357 PL2F
22 Q0 uptod4830_12_071541 748 8.377517073309253 PL2F
22 Q0 wiki.0842_12_005421 749 8.3755895854484 PL2F
22 Q0 uptod4830_12_005698 750 8.37242950647359 PL2F
22 Q0 healt3117_12_002478 751 8.371474146128431 PL2F
22 Q0 webey1672_12_000150 752 8.370184801993723 PL2F
22 Q0 chkd.2351_12_001811 753 8.37001583755595 PL2F
22 Q0 netwe3829_12_001317 754 8.369796684328152 PL2F
22 Q0 healt3090_12_001477 755 8.367299285566093 PL2F
22 Q0 clini0836_12_111045 756 8.367084033660172 PL2F
22 Q0 nlm.n3868_12_001812 757 8.365983156080656 PL2F
22 Q0 virtu4909_12_000397 758 8.364677942249799 PL2F
22 Q0 healt3108_12_002073 759 8.356689526160771 PL2F
22 Q0 clini0836_12_020170 760 8.355249825418314 PL2F
22 Q0 visio1658_12_000328 761 8.350379217338693 PL2F
22 Q0 senio1563_12_001735 762 8.34746581074959 PL2F
22 Q0 every2870_12_007435 763 8.347276324870133 PL2F
22 Q0 clini0836_12_099711 764 8.347139616320518 PL2F
22 Q0 every2870_12_007464 765 8.341751082279018 PL2F
22 Q0 mayoc3579_12_012965 766 8.340479495611769 PL2F
22 Q0 clini0836_12_031287 767 8.339589013031887 PL2F
22 Q0 footh1185_12_000009 768 8.331100163511024 PL2F
22 Q0 publi0841_12_007620 769 8.32962979417274 PL2F
22 Q0 healt3117_12_001996 770 8.32590993182808 PL2F
22 Q0 clini0836_12_062067 771 8.32320669752257 PL2F
22 Q0 women1681_12_002277 772 8.322882979761086 PL2F
22 Q0 nhslo3844_12_002074 773 8.320507161999732 PL2F
22 Q0 healt3117_12_002481 774 8.319391452934033 PL2F
22 Q0 publi0841_12_004031 775 8.317217517236575 PL2F
22 Q0 clini0836_12_064639 776 8.314535394847232 PL2F
22 Q0 clini0836_12_080220 777 8.313178030605659 PL2F
22 Q0 clini0836_12_047989 778 8.312182284228236 PL2F
22 Q0 healt3117_12_002794 779 8.309166522950374 PL2F
22 Q0 clini0836_12_039416 780 8.308305284037155 PL2F
22 Q0 clini0836_12_020255 781 8.307899013172195 PL2F
22 Q0 visio1658_12_000265 782 8.306502097778958 PL2F
22 Q0 visio1658_12_000371 783 8.306502097778958 PL2F
22 Q0 nlm.n3868_12_001122 784 8.306229073536633 PL2F
22 Q0 nhslo1393_12_002151 785 8.303891692359247 PL2F
22 Q0 jfpon3369_12_000029 786 8.302947448247465 PL2F
22 Q0 every2870_12_001994 787 8.29787075083309 PL2F
22 Q0 aging1838_12_000669 788 8.295267681191698 PL2F
22 Q0 every2870_12_002043 789 8.286989011856607 PL2F
22 Q0 nhslo1393_12_001831 790 8.282145852094477 PL2F
22 Q0 publi0841_12_007850 791 8.27382168830636 PL2F
22 Q0 patho3986_12_000978 792 8.270151295119248 PL2F
22 Q0 clini0836_12_033168 793 8.265943333291084 PL2F
22 Q0 aging1838_12_000146 794 8.265722469059925 PL2F
22 Q0 aids.0922_12_000742 795 8.261568241195832 PL2F
22 Q0 nhslo1393_12_001827 796 8.260881307799133 PL2F
22 Q0 cks.n0835_12_001892 797 8.259935111126325 PL2F
22 Q0 cks.n0835_12_001893 798 8.259935111126325 PL2F
22 Q0 daily0837_12_032752 799 8.259382033833345 PL2F
22 Q0 clini0836_12_064819 800 8.257746212848177 PL2F
22 Q0 webey1672_12_000325 801 8.257163143440419 PL2F
22 Q0 mydr.3757_12_000380 802 8.25136543338522 PL2F
22 Q0 nhslo3844_12_012661 803 8.250320298449779 PL2F
22 Q0 visio1658_12_000038 804 8.248797459932147 PL2F
22 Q0 daily0837_12_001271 805 8.246174498562832 PL2F
22 Q0 publi0841_12_003435 806 8.244561098598073 PL2F
22 Q0 skinc4432_12_000033 807 8.238921144270323 PL2F
22 Q0 virtu4909_12_001776 808 8.237413288743117 PL2F
22 Q0 clini0836_12_061754 809 8.235886520522849 PL2F
22 Q0 webey1672_12_000153 810 8.232133587851415 PL2F
22 Q0 clini0836_12_011422 811 8.230135616472879 PL2F
22 Q0 daily0837_12_022171 812 8.228267265482199 PL2F
22 Q0 clini0836_12_033489 813 8.225766939070873 PL2F
22 Q0 daily0837_12_039659 814 8.22392643818517 PL2F
22 Q0 clini0836_12_118544 815 8.21968378261473 PL2F
22 Q0 patho3986_12_001344 816 8.214032327550616 PL2F
22 Q0 freev2965_12_000175 817 8.213489255782832 PL2F
22 Q0 webey1672_12_000343 818 8.212932092169996 PL2F
22 Q0 visio1658_12_000082 819 8.206230652985028 PL2F
22 Q0 daily0837_12_037503 820 8.201930399867875 PL2F
22 Q0 clini0836_12_013053 821 8.192259254944421 PL2F
22 Q0 mendo3672_12_001278 822 8.19200402617243 PL2F
22 Q0 pedia1457_12_000779 823 8.185808869763784 PL2F
22 Q0 women1681_12_000789 824 8.184987461359697 PL2F
22 Q0 clini0836_12_056540 825 8.177127937316746 PL2F
22 Q0 clini0836_12_126942 826 8.175443143612764 PL2F
22 Q0 clini0836_12_028160 827 8.171732174143083 PL2F
22 Q0 clini0836_12_093166 828 8.17109486809402 PL2F
22 Q0 every2870_12_005896 829 8.170705160434458 PL2F
22 Q0 shoul4402_12_000542 830 8.166766484143748 PL2F
22 Q0 daily0837_12_019951 831 8.165253490908341 PL2F
22 Q0 virtu4909_12_000183 832 8.163446602653885 PL2F
22 Q0 nlm.n3868_12_001473 833 8.163117832689863 PL2F
22 Q0 daily0837_12_015779 834 8.159175813363175 PL2F
22 Q0 uclah4736_12_000290 835 8.158329962116818 PL2F
22 Q0 migra3711_12_000011 836 8.156085494994798 PL2F
22 Q0 visio1658_12_000096 837 8.154493400300787 PL2F
22 Q0 healt3117_12_002479 838 8.152085728988663 PL2F
22 Q0 every2870_12_007970 839 8.14939278029625 PL2F
22 Q0 uptod4830_12_041960 840 8.14935693113272 PL2F
22 Q0 hopki3193_12_001228 841 8.149247380053065 PL2F
22 Q0 hopki3193_12_000410 842 8.149247380053065 PL2F
22 Q0 mayoc3579_12_012972 843 8.143670447692308 PL2F
22 Q0 daily0837_12_035270 844 8.135698841070004 PL2F
22 Q0 every2870_12_004641 845 8.133023934196146 PL2F
22 Q0 clini0836_12_056637 846 8.129796801709485 PL2F
22 Q0 visio1658_12_000681 847 8.129723287627804 PL2F
22 Q0 clini0836_12_033525 848 8.128056610543261 PL2F
22 Q0 uptod4830_12_041963 849 8.12621658356281 PL2F
22 Q0 clini0836_12_054628 850 8.12464829116563 PL2F
22 Q0 clini0836_12_009505 851 8.124147788681313 PL2F
22 Q0 nhslo1393_12_001863 852 8.12240320157927 PL2F
22 Q0 menta1354_12_000651 853 8.121019260207294 PL2F
22 Q0 plast4085_12_000259 854 8.118571025855049 PL2F
22 Q0 infec1262_12_000031 855 8.117160192427416 PL2F
22 Q0 natio3788_12_000056 856 8.117119081396789 PL2F
22 Q0 imagi3261_12_000048 857 8.115391796767724 PL2F
22 Q0 mayoc3579_12_006326 858 8.111402207463724 PL2F
22 Q0 utoro4865_12_000070 859 8.110484477019785 PL2F
22 Q0 visio1658_12_000671 860 8.109754435026128 PL2F
22 Q0 mayoc3579_12_021973 861 8.106422574133198 PL2F
22 Q0 clini0836_12_066134 862 8.101428757576473 PL2F
22 Q0 publi0841_12_006989 863 8.101393615884826 PL2F
22 Q0 clini0836_12_078002 864 8.101112959326693 PL2F
22 Q0 clini0836_12_094636 865 8.098897143398254 PL2F
22 Q0 senio1563_12_001328 866 8.09869560059468 PL2F
22 Q0 nhslo1393_12_001859 867 8.097396595356734 PL2F
22 Q0 clini0836_12_115472 868 8.096887829360476 PL2F
22 Q0 clini0836_12_028705 869 8.096345183750307 PL2F
22 Q0 visio1658_12_000428 870 8.094871320994503 PL2F
22 Q0 mydr.3757_12_000209 871 8.09033746544723 PL2F
22 Q0 clini0836_12_009648 872 8.089571640267721 PL2F
22 Q0 clini0836_12_033775 873 8.089138970115677 PL2F
22 Q0 nhslo3844_12_002856 874 8.087443619009425 PL2F
22 Q0 diabe2548_12_000216 875 8.08514727032914 PL2F
22 Q0 clini0836_12_115393 876 8.08241502121633 PL2F
22 Q0 clini0836_12_083297 877 8.080552230180249 PL2F
22 Q0 clini0836_12_103549 878 8.07969478273509 PL2F
22 Q0 daily0837_12_040154 879 8.07955246501934 PL2F
22 Q0 npc.n0850_12_000667 880 8.077157290170021 PL2F
22 Q0 clini0836_12_062625 881 8.076596241466408 PL2F
22 Q0 healt3117_12_003388 882 8.076542804253357 PL2F
22 Q0 menop3673_12_000054 883 8.075792873078537 PL2F
22 Q0 daily0837_12_022027 884 8.07495342908701 PL2F
22 Q0 daily0837_12_028508 885 8.074914175742949 PL2F
22 Q0 ghr.n0840_12_014465 886 8.074053274123735 PL2F
22 Q0 webey1672_12_000417 887 8.071549026329409 PL2F
22 Q0 clini0836_12_058003 888 8.067121008538454 PL2F
22 Q0 webey1672_12_000342 889 8.066194467113498 PL2F
22 Q0 webey1672_12_000168 890 8.064619229439645 PL2F
22 Q0 daily0837_12_004071 891 8.061029194471896 PL2F
22 Q0 nei.n3817_12_000095 892 8.060950022508798 PL2F
22 Q0 daily0837_12_024953 893 8.05992744432554 PL2F
22 Q0 clini0836_12_128045 894 8.059236725692006 PL2F
22 Q0 nlm.n3868_12_000359 895 8.05893041924965 PL2F
22 Q0 visio1658_12_000102 896 8.056953185803701 PL2F
22 Q0 nhslo3844_12_004926 897 8.056776772789284 PL2F
22 Q0 ijahs1256_12_000423 898 8.052929988452947 PL2F
22 Q0 nei.n3817_12_000485 899 8.047874458696706 PL2F
22 Q0 copd.1055_12_000474 900 8.04592911778949 PL2F
22 Q0 daily0837_12_014835 901 8.044886440145568 PL2F
22 Q0 nhslo3844_12_002852 902 8.0446571422845 PL2F
22 Q0 healt3117_12_002064 903 8.041656787376105 PL2F
22 Q0 ent.a1154_12_000066 904 8.036275589950044 PL2F
22 Q0 visio1658_12_000164 905 8.034944133309702 PL2F
22 Q0 advan1814_12_000240 906 8.034577813722354 PL2F
22 Q0 mayoc3579_12_012778 907 8.03430994631945 PL2F
22 Q0 healt3117_12_002480 908 8.031531469590085 PL2F
22 Q0 webey1672_12_000366 909 8.031289612635634 PL2F
22 Q0 clini0836_12_079973 910 8.028988194539435 PL2F
22 Q0 nhslo3844_12_004922 911 8.024139613644127 PL2F
22 Q0 plast4085_12_000612 912 8.024048773706303 PL2F
22 Q0 std.a1593_12_000286 913 8.020029958888308 PL2F
22 Q0 clini0836_12_091931 914 8.01846767635427 PL2F
22 Q0 clini0836_12_081600 915 8.01796467727074 PL2F
22 Q0 daily0837_12_012580 916 8.015066833460654 PL2F
22 Q0 clini0836_12_082847 917 8.014573626327492 PL2F
22 Q0 visio1658_12_000208 918 8.014320998956244 PL2F
22 Q0 famil2899_12_000712 919 8.014180847862464 PL2F
22 Q0 webey1672_12_000159 920 8.012430553543538 PL2F
22 Q0 mehta3669_12_000066 921 8.010906843538368 PL2F
22 Q0 clini0836_12_125248 922 8.01059465452207 PL2F
22 Q0 famil2899_12_000322 923 8.00954211843112 PL2F
22 Q0 clini0836_12_125148 924 8.006934934575245 PL2F
22 Q0 virtu4909_12_001512 925 8.004872870556376 PL2F
22 Q0 visio1658_12_000071 926 7.995956427931471 PL2F
22 Q0 clini0836_12_048943 927 7.9957242203246395 PL2F
22 Q0 healt3117_12_001975 928 7.995628584848911 PL2F
22 Q0 visio1658_12_000093 929 7.99503466417529 PL2F
22 Q0 daily0837_12_028977 930 7.994543070849268 PL2F
22 Q0 mayoc3579_12_012886 931 7.992977075004617 PL2F
22 Q0 webey1672_12_000178 932 7.992624977793829 PL2F
22 Q0 derma1075_12_000270 933 7.990709019296526 PL2F
22 Q0 healt3117_12_000854 934 7.989553452071625 PL2F
22 Q0 clini0836_12_123255 935 7.988485169845925 PL2F
22 Q0 clini0836_12_061490 936 7.988157967420327 PL2F
22 Q0 diabe2548_12_000035 937 7.986031712230062 PL2F
22 Q0 arthr0949_12_000313 938 7.984550882851689 PL2F
22 Q0 neona3819_12_000555 939 7.98437369806874 PL2F
22 Q0 publi0841_12_004672 940 7.984094610851772 PL2F
22 Q0 webey1672_12_000179 941 7.979723471085354 PL2F
22 Q0 publi0841_12_005571 942 7.979059626402694 PL2F
22 Q0 sport1590_12_000044 943 7.9785676620149 PL2F
22 Q0 derma2523_12_000843 944 7.976890226187287 PL2F
22 Q0 allab1866_12_000351 945 7.974854129691204 PL2F
22 Q0 clini0836_12_037238 946 7.974673668511009 PL2F
22 Q0 virtu4909_12_000864 947 7.97435676179533 PL2F
22 Q0 famil2899_12_000126 948 7.9728139477609465 PL2F
22 Q0 famil2899_12_000932 949 7.9728139477609465 PL2F
22 Q0 pedia1457_12_001612 950 7.971056496355687 PL2F
22 Q0 publi0841_12_008231 951 7.968208744800336 PL2F
22 Q0 visio1658_12_000270 952 7.967635403224905 PL2F
22 Q0 webey1672_12_000232 953 7.966459785740186 PL2F
22 Q0 visio1658_12_000415 954 7.961834535567743 PL2F
22 Q0 virtu4909_12_001967 955 7.960385737571849 PL2F
22 Q0 clini0836_12_126943 956 7.95968160672172 PL2F
22 Q0 clini0836_12_014011 957 7.957513770653914 PL2F
22 Q0 clini0836_12_079380 958 7.954432133373645 PL2F
22 Q0 wiki.0842_12_004489 959 7.94790626644718 PL2F
22 Q0 webey1672_12_000298 960 7.944899123649435 PL2F
22 Q0 clini0836_12_126519 961 7.94219822910848 PL2F
22 Q0 total4684_12_000428 962 7.93600187632142 PL2F
22 Q0 virtu4913_12_000943 963 7.92830749421328 PL2F
22 Q0 wiki.0842_12_002472 964 7.926362563363555 PL2F
22 Q0 clini0836_12_005256 965 7.918230491919387 PL2F
22 Q0 clini2387_12_000695 966 7.914740466114342 PL2F
22 Q0 clini0836_12_075265 967 7.912987925377685 PL2F
22 Q0 clini0836_12_014006 968 7.912841035243694 PL2F
22 Q0 clini0836_12_122625 969 7.911808567500431 PL2F
22 Q0 wiki.0842_12_009089 970 7.909982535657168 PL2F
22 Q0 clini0836_12_087669 971 7.900115227824095 PL2F
22 Q0 wiki.0842_12_009775 972 7.89838296116927 PL2F
22 Q0 celia2299_12_001499 973 7.897767301545185 PL2F
22 Q0 celia2299_12_001242 974 7.897767301545185 PL2F
22 Q0 clini0836_12_101216 975 7.897277750948905 PL2F
22 Q0 visio1658_12_000302 976 7.892251387160137 PL2F
22 Q0 visio1658_12_000054 977 7.891196678646677 PL2F
22 Q0 healt3108_12_002749 978 7.890085548650253 PL2F
22 Q0 every2870_12_009149 979 7.887283074181235 PL2F
22 Q0 healt3117_12_003033 980 7.877764029434582 PL2F
22 Q0 shoul4402_12_000820 981 7.873870336421318 PL2F
22 Q0 clini0836_12_036071 982 7.8738405043068305 PL2F
22 Q0 clini0836_12_035413 983 7.872907997865033 PL2F
22 Q0 tripa0853_12_004113 984 7.870987552752719 PL2F
22 Q0 netwe3829_12_001652 985 7.8706547584517645 PL2F
22 Q0 publi0841_12_007613 986 7.867217540501656 PL2F
22 Q0 healt3097_12_000981 987 7.86701297106767 PL2F
22 Q0 altme0929_12_000409 988 7.866778353207035 PL2F
22 Q0 every2870_12_005478 989 7.863897255931624 PL2F
22 Q0 clini0836_12_087748 990 7.863780245210438 PL2F
22 Q0 women1681_12_001117 991 7.857713624816631 PL2F
22 Q0 nhslo3844_12_008561 992 7.857568069172423 PL2F
22 Q0 nhslo3844_12_011792 993 7.857568069172423 PL2F
22 Q0 nhslo1393_12_013870 994 7.857568069172423 PL2F
22 Q0 clini0836_12_083496 995 7.856264543582035 PL2F
22 Q0 clini0836_12_047516 996 7.850657082970276 PL2F
22 Q0 clini0836_12_032557 997 7.842721809736238 PL2F
22 Q0 healt3117_12_002345 998 7.84215196196951 PL2F
22 Q0 netwe3829_12_001686 999 7.839547349628145 PL2F
23 Q0 visio1658_12_000109 0 13.404030504282222 PL2F
23 Q0 visio1658_12_000432 1 12.958257955648426 PL2F
23 Q0 visio1658_12_000095 2 12.359869059110457 PL2F
23 Q0 visio1658_12_000061 3 12.053271822744474 PL2F
23 Q0 visio1658_12_000048 4 11.872810044261037 PL2F
23 Q0 visio1658_12_000341 5 11.76530078852923 PL2F
23 Q0 visio1658_12_000328 6 11.76041944130935 PL2F
23 Q0 visio1658_12_000632 7 11.450898153537956 PL2F
23 Q0 visio1658_12_000058 8 11.447770262406413 PL2F
23 Q0 visio1658_12_000265 9 11.443953227637266 PL2F
23 Q0 visio1658_12_000371 10 11.443953227637266 PL2F
23 Q0 visio1658_12_000460 11 11.39914188685079 PL2F
23 Q0 virtu4909_12_001198 12 11.020674226933451 PL2F
23 Q0 visio1658_12_000442 13 10.934113790918722 PL2F
23 Q0 visio1658_12_000532 14 10.856357752083934 PL2F
23 Q0 visio1658_12_000032 15 10.852618019441277 PL2F
23 Q0 visio1658_12_000373 16 10.800214623166141 PL2F
23 Q0 visio1658_12_000514 17 10.757311975439663 PL2F
23 Q0 visio1658_12_000090 18 10.726970839782208 PL2F
23 Q0 visio1658_12_000104 19 10.702676898559858 PL2F
23 Q0 redho4231_12_001350 20 10.60069870812793 PL2F
23 Q0 visio1658_12_000099 21 10.573361345890572 PL2F
23 Q0 visio1658_12_000039 22 10.52133730995771 PL2F
23 Q0 visio1658_12_000102 23 10.510559345435194 PL2F
23 Q0 visio1658_12_000397 24 10.453675674325796 PL2F
23 Q0 visio1658_12_000105 25 10.407940213445338 PL2F
23 Q0 visio1658_12_000098 26 10.389680769718968 PL2F
23 Q0 visio1658_12_000100 27 10.350821546329524 PL2F
23 Q0 visio1658_12_000108 28 10.326460178191299 PL2F
23 Q0 visio1658_12_000005 29 10.252779391428575 PL2F
23 Q0 visio1658_12_000374 30 10.252779391428575 PL2F
23 Q0 visio1658_12_000096 31 10.18925908092999 PL2F
23 Q0 visio1658_12_000093 32 10.176667921424393 PL2F
23 Q0 visio1658_12_000372 33 10.128851734117752 PL2F
23 Q0 visio1658_12_000106 34 10.092540490384486 PL2F
23 Q0 visio1658_12_000091 35 10.082706857752317 PL2F
23 Q0 visio1658_12_000103 36 10.071001080884214 PL2F
23 Q0 visio1658_12_000501 37 10.06092734780794 PL2F
23 Q0 visio1658_12_000253 38 10.02201063686846 PL2F
23 Q0 visio1658_12_000110 39 9.978630364070902 PL2F
23 Q0 visio1658_12_000431 40 9.92984247103989 PL2F
23 Q0 uptod4830_12_071564 41 9.892666078822119 PL2F
23 Q0 uptod4830_12_082300 42 9.892666078822119 PL2F
23 Q0 uptod4830_12_011696 43 9.892666078822119 PL2F
23 Q0 uptod4830_12_053728 44 9.892666078822119 PL2F
23 Q0 uptod4830_12_071596 45 9.892666078822119 PL2F
23 Q0 uptod4830_12_053638 46 9.892666078822119 PL2F
23 Q0 uptod4830_12_071834 47 9.892666078822119 PL2F
23 Q0 uptod4830_12_071542 48 9.892666078822119 PL2F
23 Q0 uptod4830_12_071664 49 9.892666078822119 PL2F
23 Q0 uptod4830_12_071473 50 9.892666078822119 PL2F
23 Q0 uptod4830_12_071541 51 9.890370159117266 PL2F
23 Q0 visio1658_12_000081 52 9.883660384022818 PL2F
23 Q0 patie3988_12_000795 53 9.882536867039462 PL2F
23 Q0 visio1658_12_000059 54 9.865068026624401 PL2F
23 Q0 visio1658_12_000550 55 9.862085830037095 PL2F
23 Q0 visio1658_12_000089 56 9.830624786458849 PL2F
23 Q0 visio1658_12_000092 57 9.728846133752832 PL2F
23 Q0 aller0926_12_000062 58 9.721311797774046 PL2F
23 Q0 aller0926_12_000005 59 9.721311797774046 PL2F
23 Q0 visio1658_12_000107 60 9.689456514503018 PL2F
23 Q0 visio1658_12_000721 61 9.67370488209225 PL2F
23 Q0 visio1658_12_000581 62 9.662950018360593 PL2F
23 Q0 visio1658_12_000060 63 9.548609620602951 PL2F
23 Q0 every2870_12_000617 64 9.54837992502159 PL2F
23 Q0 visio1658_12_000481 65 9.496577263319885 PL2F
23 Q0 patie3988_12_000860 66 9.440972844915184 PL2F
23 Q0 patie3988_12_000932 67 9.40432537035393 PL2F
23 Q0 redho4231_12_000665 68 9.402657800122935 PL2F
23 Q0 redho4231_12_000918 69 9.349546799245118 PL2F
23 Q0 visio1658_12_000254 70 9.348761901081268 PL2F
23 Q0 redho4231_12_000155 71 9.330048505298084 PL2F
23 Q0 visio1658_12_000057 72 9.32301884708452 PL2F
23 Q0 visio1658_12_000427 73 9.29862189897071 PL2F
23 Q0 visio1658_12_000625 74 9.282612037605427 PL2F
23 Q0 visio1658_12_000429 75 9.28144338183183 PL2F
23 Q0 cks.n0835_12_001971 76 9.25051331644191 PL2F
23 Q0 cks.n0835_12_001970 77 9.25051331644191 PL2F
23 Q0 mayoc3579_12_016781 78 9.241761738222202 PL2F
23 Q0 visio1658_12_000470 79 9.232463502621902 PL2F
23 Q0 uptod4830_12_082397 80 9.226060768981284 PL2F
23 Q0 visio1658_12_000045 81 9.200630335489826 PL2F
23 Q0 pedia1457_12_000744 82 9.194371506226293 PL2F
23 Q0 visio1658_12_000016 83 9.172269085673799 PL2F
23 Q0 visio1658_12_000070 84 9.132673673738621 PL2F
23 Q0 yourh5013_12_023007 85 9.128136549895482 PL2F
23 Q0 yourh5013_12_184862 86 9.128136549895482 PL2F
23 Q0 visio1658_12_000076 87 9.122201571928468 PL2F
23 Q0 yourh5013_12_263589 88 9.119463676965864 PL2F
23 Q0 yourh5013_12_262372 89 9.119463676965864 PL2F
23 Q0 yourh5013_12_263120 90 9.119463676965864 PL2F
23 Q0 yourh5013_12_004209 91 9.11082733827676 PL2F
23 Q0 visio1658_12_000515 92 9.100230172429566 PL2F
23 Q0 first1181_12_000946 93 9.099751643619442 PL2F
23 Q0 visio1658_12_000557 94 9.066362795159538 PL2F
23 Q0 skinc4437_12_001664 95 9.03620760613672 PL2F
23 Q0 visio1658_12_000056 96 9.028972384431235 PL2F
23 Q0 visio1658_12_000348 97 8.988305962023611 PL2F
23 Q0 mayoc3579_12_016780 98 8.987380623099764 PL2F
23 Q0 visio1658_12_000094 99 8.966894684109729 PL2F
23 Q0 virtu4913_12_000943 100 8.95488813202066 PL2F
23 Q0 visio1658_12_000686 101 8.94818827131989 PL2F
23 Q0 visio1658_12_000012 102 8.919848297478499 PL2F
23 Q0 visio1658_12_000337 103 8.895075319910497 PL2F
23 Q0 visio1658_12_000040 104 8.895057099491506 PL2F
23 Q0 cks.n0835_12_001892 105 8.887167619666982 PL2F
23 Q0 cks.n0835_12_001893 106 8.887167619666982 PL2F
23 Q0 visio1658_12_000279 107 8.87181614961243 PL2F
23 Q0 visio1658_12_000423 108 8.863918184529993 PL2F
23 Q0 visio1658_12_000233 109 8.84477455902676 PL2F
23 Q0 redho4231_12_001058 110 8.836833839365731 PL2F
23 Q0 visio1658_12_000085 111 8.780305143188976 PL2F
23 Q0 visio1658_12_000071 112 8.770694237929455 PL2F
23 Q0 yourh5013_12_023056 113 8.769684369710998 PL2F
23 Q0 yourh5013_12_262785 114 8.76236790668604 PL2F
23 Q0 visio1658_12_000692 115 8.760896062096503 PL2F
23 Q0 visio1658_12_000101 116 8.750282438067101 PL2F
23 Q0 surge1607_12_000101 117 8.743357714611841 PL2F
23 Q0 yourh5013_12_263467 118 8.71898199164327 PL2F
23 Q0 daily0837_12_023709 119 8.705308010895997 PL2F
23 Q0 yourh5013_12_263010 120 8.697610537488988 PL2F
23 Q0 visio1658_12_000606 121 8.656002409995034 PL2F
23 Q0 yourh5013_12_184723 122 8.655487218809737 PL2F
23 Q0 virtu4913_12_000456 123 8.639818913598663 PL2F
23 Q0 redho4231_12_000950 124 8.6397421195684 PL2F
23 Q0 visio1658_12_000038 125 8.627550997704324 PL2F
23 Q0 aller0926_12_000307 126 8.605495525632376 PL2F
23 Q0 yourh5013_12_004163 127 8.60055646278957 PL2F
23 Q0 visio1658_12_000552 128 8.592054901297868 PL2F
23 Q0 redho4231_12_001003 129 8.55225362717047 PL2F
23 Q0 daily0837_12_014626 130 8.542448797508715 PL2F
23 Q0 daily0837_12_022104 131 8.53499922256068 PL2F
23 Q0 daily0837_12_015553 132 8.523572137731506 PL2F
23 Q0 visio1658_12_000063 133 8.514550773142194 PL2F
23 Q0 wiki.0842_12_000360 134 8.51107985549702 PL2F
23 Q0 daily0837_12_017447 135 8.505306082063292 PL2F
23 Q0 daily0837_12_030738 136 8.498104830133054 PL2F
23 Q0 visio1658_12_000046 137 8.479687187966142 PL2F
23 Q0 nlm.n3868_12_001405 138 8.475081596125115 PL2F
23 Q0 skinc4437_12_001556 139 8.475021217087672 PL2F
23 Q0 visio1658_12_000080 140 8.466449321355325 PL2F
23 Q0 visio1658_12_000394 141 8.463386879264434 PL2F
23 Q0 visio1658_12_000004 142 8.457596012320636 PL2F
23 Q0 visio1658_12_000426 143 8.447495446518303 PL2F
23 Q0 visio1658_12_000556 144 8.435720403364115 PL2F
23 Q0 famil2899_12_000569 145 8.42198897058488 PL2F
23 Q0 famil2899_12_000007 146 8.42198897058488 PL2F
23 Q0 perso4021_12_000477 147 8.420954157813416 PL2F
23 Q0 visio1658_12_000749 148 8.415621813601096 PL2F
23 Q0 visio1658_12_000430 149 8.411023528901637 PL2F
23 Q0 visio1658_12_000274 150 8.409025490333425 PL2F
23 Q0 daily0837_12_017756 151 8.402035455428123 PL2F
23 Q0 redho4231_12_000255 152 8.370754845753616 PL2F
23 Q0 visio1658_12_000283 153 8.361570402536705 PL2F
23 Q0 visio1658_12_000305 154 8.330552593191468 PL2F
23 Q0 visio1658_12_000368 155 8.330552593191468 PL2F
23 Q0 visio1658_12_000054 156 8.287279977897088 PL2F
23 Q0 visio1658_12_000353 157 8.285398029654788 PL2F
23 Q0 visio1658_12_000280 158 8.285398029654788 PL2F
23 Q0 visio1658_12_000276 159 8.281035313397823 PL2F
23 Q0 redho4231_12_000183 160 8.272837878884056 PL2F
23 Q0 visio1658_12_000074 161 8.268926822710212 PL2F
23 Q0 mayoc3579_12_016779 162 8.255657241690106 PL2F
23 Q0 eyere2883_12_000341 163 8.243489908691366 PL2F
23 Q0 visio1658_12_000028 164 8.239602165295782 PL2F
23 Q0 webey1672_12_000342 165 8.238833350715014 PL2F
23 Q0 webey1672_12_000373 166 8.236383438026078 PL2F
23 Q0 daily0837_12_031743 167 8.234043640051642 PL2F
23 Q0 visio1658_12_000068 168 8.209405602918551 PL2F
23 Q0 redho4231_12_000553 169 8.202922098166699 PL2F
23 Q0 altme0929_12_000411 170 8.20225799086096 PL2F
23 Q0 redho4231_12_001145 171 8.195206893078126 PL2F
23 Q0 redho4231_12_000206 172 8.19135826979333 PL2F
23 Q0 redho4231_12_000779 173 8.183678886096848 PL2F
