16 Q0 chkd.2351_12_001139 893 7.253748790481271 DirichletLM
16 Q0 nhslo3844_12_014266 894 7.252818411197323 DirichletLM
16 Q0 marsh3570_12_000110 895 7.25194933301246 DirichletLM
16 Q0 marsh3570_12_000107 896 7.25194933301246 DirichletLM
16 Q0 agesp1837_12_000201 897 7.251877065598643 DirichletLM
16 Q0 chron1025_12_000032 898 7.248205445321519 DirichletLM
16 Q0 heart3138_12_000061 899 7.248107335787394 DirichletLM
16 Q0 daily0837_12_014639 900 7.2461130450023425 DirichletLM
16 Q0 jmmlf3370_12_002580 901 7.245874657506445 DirichletLM
16 Q0 jmmlf3370_12_002782 902 7.245874657506445 DirichletLM
16 Q0 jmmlf3370_12_001450 903 7.245874657506445 DirichletLM
16 Q0 jmmlf3370_12_002848 904 7.245874657506445 DirichletLM
16 Q0 pedia1457_12_001405 905 7.244709690553522 DirichletLM
16 Q0 virtu4909_12_000887 906 7.242497580809189 DirichletLM
16 Q0 skinc4437_12_002149 907 7.236708151220707 DirichletLM
16 Q0 skinc4435_12_000217 908 7.2337216393924395 DirichletLM
16 Q0 nlm.n3868_12_000360 909 7.232399850359953 DirichletLM
16 Q0 insid3304_12_000087 910 7.230081642826717 DirichletLM
16 Q0 thekn4651_12_000047 911 7.228545863816948 DirichletLM
16 Q0 skinc4437_12_000500 912 7.225574700010744 DirichletLM
16 Q0 ms.ab1371_12_000171 913 7.224888656715137 DirichletLM
16 Q0 nhslo3844_12_014393 914 7.221992489420803 DirichletLM
16 Q0 wiki.0842_12_000956 915 7.220274317399196 DirichletLM
16 Q0 nhslo3844_12_014503 916 7.220184317648668 DirichletLM
16 Q0 agesp1837_12_000124 917 7.2199233604991075 DirichletLM
16 Q0 skinc4435_12_000143 918 7.219128450343597 DirichletLM
16 Q0 clini0836_12_050675 919 7.218802905844347 DirichletLM
16 Q0 wiki.0842_12_008914 920 7.218757930522353 DirichletLM
16 Q0 skinc4435_12_000499 921 7.218160469945209 DirichletLM
16 Q0 skinc4437_12_000033 922 7.217056782389457 DirichletLM
16 Q0 skinc4437_12_000436 923 7.217056782389457 DirichletLM
16 Q0 skinc4435_12_000019 924 7.216499939261719 DirichletLM
16 Q0 wiki.0842_12_009603 925 7.215487440118265 DirichletLM
16 Q0 wiki.0842_12_002535 926 7.215487440118265 DirichletLM
16 Q0 uptod4830_12_008163 927 7.214844480947228 DirichletLM
16 Q0 bccan2066_12_000537 928 7.2090062609365955 DirichletLM
16 Q0 healt3090_12_002447 929 7.208708044742112 DirichletLM
16 Q0 nhslo1393_12_011858 930 7.208625455674897 DirichletLM
16 Q0 ibdcr1247_12_000215 931 7.207659589181391 DirichletLM
16 Q0 mayoc3579_12_012000 932 7.203007117214307 DirichletLM
16 Q0 agesp1837_12_000504 933 7.202902135929014 DirichletLM
16 Q0 baby-2032_12_000049 934 7.202770759375252 DirichletLM
16 Q0 child2346_12_000454 935 7.202592627200657 DirichletLM
16 Q0 bette2098_12_000110 936 7.2011659928254375 DirichletLM
16 Q0 derma1075_12_000780 937 7.201165652759309 DirichletLM
16 Q0 skinc4437_12_000866 938 7.1962551344251855 DirichletLM
16 Q0 fromy1190_12_000114 939 7.195339862367353 DirichletLM
16 Q0 baby-2032_12_000014 940 7.194224731257978 DirichletLM
16 Q0 wiki.0842_12_002091 941 7.191518711218377 DirichletLM
16 Q0 skinc4435_12_000034 942 7.190956236050365 DirichletLM
16 Q0 bette2098_12_000320 943 7.190386177246051 DirichletLM
16 Q0 virtu4909_12_000466 944 7.189521984369383 DirichletLM
16 Q0 skinc4437_12_000762 945 7.184977625290848 DirichletLM
16 Q0 labte3435_12_000127 946 7.1843179126618075 DirichletLM
16 Q0 virtu4909_12_001731 947 7.182843417366991 DirichletLM
16 Q0 mydr.3757_12_000443 948 7.180614204622739 DirichletLM
16 Q0 agesp1837_12_000553 949 7.180401053982433 DirichletLM
16 Q0 wiki.0842_12_005968 950 7.174505944692092 DirichletLM
16 Q0 nhslo1393_12_011860 951 7.17403526122085 DirichletLM
16 Q0 metho3694_12_000599 952 7.172338371775879 DirichletLM
16 Q0 mayoc3579_12_012676 953 7.17187888186241 DirichletLM
16 Q0 nhslo3844_12_001407 954 7.170833689997876 DirichletLM
16 Q0 nhslo3844_12_008773 955 7.170833689997876 DirichletLM
16 Q0 child2346_12_000722 956 7.166027859134095 DirichletLM
16 Q0 women4975_12_000174 957 7.164504116604801 DirichletLM
16 Q0 women4975_12_000435 958 7.164504116604801 DirichletLM
16 Q0 women4975_12_000196 959 7.164504116604801 DirichletLM
16 Q0 women4975_12_000466 960 7.164504116604801 DirichletLM
16 Q0 women4975_12_000154 961 7.164504116604801 DirichletLM
16 Q0 women4975_12_000121 962 7.164504116604801 DirichletLM
16 Q0 women4975_12_000063 963 7.164504116604801 DirichletLM
16 Q0 women4975_12_000030 964 7.164504116604801 DirichletLM
16 Q0 women4975_12_000396 965 7.164504116604801 DirichletLM
16 Q0 women4975_12_000365 966 7.164504116604801 DirichletLM
16 Q0 women4975_12_000126 967 7.164504116604801 DirichletLM
16 Q0 women4975_12_000454 968 7.164504116604801 DirichletLM
16 Q0 women4975_12_000306 969 7.164504116604801 DirichletLM
16 Q0 every2870_12_000817 970 7.162086341116593 DirichletLM
16 Q0 heart3138_12_000011 971 7.1599458265403815 DirichletLM
16 Q0 nhslo3844_12_008940 972 7.156457037038232 DirichletLM
16 Q0 nhslo3844_12_001594 973 7.156457037038232 DirichletLM
16 Q0 aldf.1864_12_000021 974 7.156072553712482 DirichletLM
16 Q0 skinc4435_12_000443 975 7.155755204251574 DirichletLM
16 Q0 labte3435_12_000070 976 7.153882001881377 DirichletLM
16 Q0 labte3435_12_000117 977 7.153882001881377 DirichletLM
16 Q0 nhslo3844_12_008850 978 7.1537434717318575 DirichletLM
16 Q0 nhslo3844_12_001494 979 7.1537434717318575 DirichletLM
16 Q0 every2870_12_000875 980 7.148921772544544 DirichletLM
16 Q0 skinc4433_12_000004 981 7.14862918559715 DirichletLM
16 Q0 skinc4433_12_000017 982 7.148073476834673 DirichletLM
16 Q0 netwe3829_12_001978 983 7.147313709907031 DirichletLM
16 Q0 ibdcr1247_12_000027 984 7.147303955164524 DirichletLM
16 Q0 child2346_12_001300 985 7.146479474595237 DirichletLM
16 Q0 ghr.n0840_12_004456 986 7.144708026528226 DirichletLM
16 Q0 mendo3672_12_000729 987 7.144331314260782 DirichletLM
16 Q0 diabe2551_12_001085 988 7.143650132366705 DirichletLM
16 Q0 diabe2551_12_001232 989 7.143650132366705 DirichletLM
16 Q0 webmd4945_12_000422 990 7.140980708562581 DirichletLM
16 Q0 mayoc3579_12_004627 991 7.14096520380984 DirichletLM
16 Q0 nhslo3844_12_012959 992 7.137651038722255 DirichletLM
16 Q0 mayoc3579_12_012728 993 7.137170069127984 DirichletLM
16 Q0 mgh.o3697_12_002166 994 7.136253674470442 DirichletLM
16 Q0 nhslo3844_12_001609 995 7.135048493193345 DirichletLM
16 Q0 nhslo3844_12_008955 996 7.135048493193345 DirichletLM
16 Q0 mayoc3579_12_019218 997 7.133547490317113 DirichletLM
16 Q0 clini0836_12_054585 998 7.131387362726916 DirichletLM
16 Q0 nlm.n3868_12_001419 999 7.128615787862303 DirichletLM
17 Q0 uptod4830_12_013146 0 13.87486035737961 DirichletLM
17 Q0 uptod4830_12_019643 1 13.87486035737961 DirichletLM
17 Q0 uptod4830_12_017529 2 13.874032293065767 DirichletLM
17 Q0 jfpon3369_12_000246 3 13.25937355881832 DirichletLM
17 Q0 derma2524_12_000059 4 13.057808141857475 DirichletLM
17 Q0 derma2524_12_000066 5 13.043258447131393 DirichletLM
17 Q0 derma2524_12_000072 6 13.023576957298516 DirichletLM
17 Q0 derma2524_12_000036 7 12.994649883650126 DirichletLM
17 Q0 skinc4437_12_000192 8 12.896929206602744 DirichletLM
17 Q0 skinc4437_12_000036 9 12.896929206602744 DirichletLM
17 Q0 dermw2530_12_000637 10 12.819579976681007 DirichletLM
17 Q0 dermn1081_12_000001 11 12.8083271390309 DirichletLM
17 Q0 jfpon3369_12_000055 12 12.742350277229793 DirichletLM
17 Q0 derma2524_12_000014 13 12.613683658617736 DirichletLM
17 Q0 derma2524_12_000068 14 12.548479189949955 DirichletLM
17 Q0 derma2524_12_000035 15 12.433169605109537 DirichletLM
17 Q0 jfpon3369_12_000271 16 12.421321772972515 DirichletLM
17 Q0 type11642_12_000543 17 12.283541491735626 DirichletLM
17 Q0 mayoc3579_12_028393 18 11.999308872555673 DirichletLM
17 Q0 mayoc3579_12_028399 19 11.998670723690575 DirichletLM
17 Q0 uptod4830_12_019696 20 11.921443353818553 DirichletLM
17 Q0 uptod4830_12_019490 21 11.921443353818553 DirichletLM
17 Q0 uptod4830_12_075663 22 11.92064307921024 DirichletLM
17 Q0 derma2524_12_000013 23 11.861571518312429 DirichletLM
17 Q0 derma2524_12_000017 24 11.778917156934536 DirichletLM
17 Q0 derma2524_12_000030 25 11.761263777529885 DirichletLM
17 Q0 derma2523_12_000392 26 11.706487602157276 DirichletLM
17 Q0 daily0837_12_021926 27 11.573333089868655 DirichletLM
17 Q0 derma2524_12_000019 28 11.55334562486573 DirichletLM
17 Q0 daily0837_12_006993 29 11.440930534194434 DirichletLM
17 Q0 jfpon3369_12_001109 30 11.338021514996502 DirichletLM
17 Q0 derma2524_12_000016 31 11.320038996099322 DirichletLM
17 Q0 tummy4721_12_000139 32 11.303367716437952 DirichletLM
17 Q0 uptod4830_12_019511 33 11.180927500297344 DirichletLM
17 Q0 uptod4830_12_062837 34 11.180927500297344 DirichletLM
17 Q0 uptod4830_12_062815 35 11.180927500297344 DirichletLM
17 Q0 uptod4830_12_062935 36 11.180927500297344 DirichletLM
17 Q0 uptod4830_12_019620 37 11.180927500297344 DirichletLM
17 Q0 uptod4830_12_019734 38 11.180927500297344 DirichletLM
17 Q0 derma2524_12_000047 39 11.150150536699567 DirichletLM
17 Q0 daily0837_12_040527 40 11.029758208454849 DirichletLM
17 Q0 virtu4909_12_001018 41 10.941005744878597 DirichletLM
17 Q0 derma2524_12_000050 42 10.85478151226243 DirichletLM
17 Q0 daily0837_12_001231 43 10.807360408023705 DirichletLM
17 Q0 pathg3984_12_000497 44 10.774941455824871 DirichletLM
17 Q0 daily0837_12_003991 45 10.726986413062411 DirichletLM
17 Q0 psori4158_12_000037 46 10.71969672788752 DirichletLM
17 Q0 mayoc3579_12_028398 47 10.69256970186434 DirichletLM
17 Q0 psori4158_12_000005 48 10.658187059904975 DirichletLM
17 Q0 my.cl1373_12_000538 49 10.610660529293554 DirichletLM
17 Q0 skinc4437_12_002346 50 10.590945242279108 DirichletLM
17 Q0 skinc4437_12_002158 51 10.579975705527168 DirichletLM
17 Q0 medis3652_12_000041 52 10.52764622914261 DirichletLM
17 Q0 uptod4830_12_031846 53 10.527371868640804 DirichletLM
17 Q0 uptod4830_12_002135 54 10.527371868640804 DirichletLM
17 Q0 medis3652_12_000052 55 10.527040817870239 DirichletLM
17 Q0 medis3652_12_000078 56 10.52490567586384 DirichletLM
17 Q0 mayoc3579_12_004172 57 10.48982488604418 DirichletLM
17 Q0 mayoc3579_12_004166 58 10.487322740997849 DirichletLM
17 Q0 mayoc3579_12_004174 59 10.413964910654235 DirichletLM
17 Q0 mayoc3579_12_000808 60 10.399469393488134 DirichletLM
17 Q0 aller1869_12_000076 61 10.386314399510935 DirichletLM
17 Q0 fromy1190_12_001522 62 10.384949647591993 DirichletLM
17 Q0 uptod4830_12_031730 63 10.279902898399794 DirichletLM
17 Q0 derma2524_12_000058 64 10.268947922463955 DirichletLM
17 Q0 patho3986_12_001157 65 10.247069734110882 DirichletLM
17 Q0 wiki.0842_12_000902 66 10.178490359169423 DirichletLM
17 Q0 daily0837_12_005143 67 10.163424132075022 DirichletLM
17 Q0 daily0837_12_035573 68 10.138723638113104 DirichletLM
17 Q0 derma2524_12_000033 69 10.048114257909482 DirichletLM
17 Q0 wiki.0842_12_000089 70 10.019748762241214 DirichletLM
17 Q0 consu1048_12_000001 71 10.019643035021524 DirichletLM
17 Q0 consu2437_12_000001 72 10.019643035021524 DirichletLM
17 Q0 consu2437_12_000002 73 10.019643035021524 DirichletLM
17 Q0 consu2437_12_000005 74 10.019643035021524 DirichletLM
17 Q0 patho3986_12_000182 75 9.990973011524227 DirichletLM
17 Q0 daily0837_12_039348 76 9.956593488929197 DirichletLM
17 Q0 mayoc3579_12_004167 77 9.894768236031737 DirichletLM
17 Q0 mayoc3579_12_004168 78 9.884274162338361 DirichletLM
17 Q0 mayoc3579_12_004165 79 9.855846443898958 DirichletLM
17 Q0 mayoc3579_12_004169 80 9.855846443898958 DirichletLM
17 Q0 patho3986_12_000035 81 9.855181333780243 DirichletLM
17 Q0 medic3644_12_001012 82 9.835176026029416 DirichletLM
17 Q0 daily0837_12_007632 83 9.830061091823378 DirichletLM
17 Q0 every2870_12_002481 84 9.82023546147985 DirichletLM
17 Q0 uptod4830_12_019501 85 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_019491 86 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_063128 87 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_019731 88 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_019735 89 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_019649 90 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_019456 91 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_063092 92 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_078006 93 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_062841 94 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_019629 95 9.809435737797022 DirichletLM
17 Q0 uptod4830_12_019645 96 9.809435737797022 DirichletLM
17 Q0 every2870_12_001836 97 9.805371860900912 DirichletLM
17 Q0 skinc4437_12_002001 98 9.801667893663417 DirichletLM
17 Q0 skinc4437_12_002070 99 9.801667893663417 DirichletLM
17 Q0 uptod4830_12_054633 100 9.79632625447622 DirichletLM
17 Q0 uptod4830_12_054314 101 9.79632625447622 DirichletLM
17 Q0 uptod4830_12_054503 102 9.79632625447622 DirichletLM
17 Q0 uptod4830_12_028568 103 9.79632625447622 DirichletLM
17 Q0 uptod4830_12_047036 104 9.79632625447622 DirichletLM
17 Q0 uptod4830_12_010187 105 9.7959746777617 DirichletLM
17 Q0 medic3644_12_001265 106 9.791506432577144 DirichletLM
17 Q0 medic3644_12_001440 107 9.783219045122792 DirichletLM
17 Q0 uptod4830_12_032657 108 9.782736399327288 DirichletLM
17 Q0 medic3644_12_001488 109 9.781380631501008 DirichletLM
17 Q0 clini0836_12_077713 110 9.779543388470595 DirichletLM
17 Q0 medic3644_12_001455 111 9.739417216008368 DirichletLM
17 Q0 clini0836_12_111369 112 9.731277887390274 DirichletLM
17 Q0 medic3644_12_001468 113 9.729472261497946 DirichletLM
17 Q0 pedia4004_12_000090 114 9.710581097612094 DirichletLM
17 Q0 skinc4434_12_001611 115 9.695378325299247 DirichletLM
17 Q0 pedia4004_12_000844 116 9.672280867562057 DirichletLM
17 Q0 jfpon3369_12_000239 117 9.672280867562057 DirichletLM
17 Q0 bupa.2183_12_000180 118 9.671396185635219 DirichletLM
17 Q0 bupa.2183_12_000199 119 9.671396185635219 DirichletLM
17 Q0 emedi2805_12_000570 120 9.666976840182862 DirichletLM
17 Q0 iemil3241_12_000029 121 9.663446230893431 DirichletLM
17 Q0 skinc4434_12_001620 122 9.66256425317549 DirichletLM
17 Q0 pedia4004_12_000403 123 9.629247315669828 DirichletLM
17 Q0 skinc4434_12_001657 124 9.626633342896959 DirichletLM
17 Q0 skinc4437_12_000141 125 9.607536226915093 DirichletLM
17 Q0 skinc4437_12_000496 126 9.607536226915093 DirichletLM
17 Q0 healt3107_12_000272 127 9.5963106939583 DirichletLM
17 Q0 clini0836_12_013059 128 9.580839396399089 DirichletLM
17 Q0 skinc4435_12_000049 129 9.548447675687061 DirichletLM
17 Q0 clini0836_12_035793 130 9.541674456422408 DirichletLM
17 Q0 empow2815_12_000341 131 9.53323023008016 DirichletLM
17 Q0 emedi2804_12_000001 132 9.530701773588484 DirichletLM
17 Q0 patho3986_12_000005 133 9.523844945897645 DirichletLM
17 Q0 mayoc3579_12_004170 134 9.493870068486222 DirichletLM
17 Q0 every2870_12_000648 135 9.477282554670238 DirichletLM
17 Q0 skinc4437_12_000594 136 9.455043073703697 DirichletLM
17 Q0 clini0836_12_116080 137 9.454219079808373 DirichletLM
17 Q0 mayoc3579_12_004175 138 9.443573382741901 DirichletLM
17 Q0 mayoc3579_12_004171 139 9.43704165367807 DirichletLM
17 Q0 patho3986_12_000037 140 9.418840347934054 DirichletLM
17 Q0 uptod4830_12_006542 141 9.411061601226063 DirichletLM
17 Q0 uptod4830_12_006539 142 9.387717545209533 DirichletLM
17 Q0 mayoc3579_12_015093 143 9.358205350670772 DirichletLM
17 Q0 daily0837_12_005586 144 9.331349623597838 DirichletLM
17 Q0 daily0837_12_000887 145 9.304741552538514 DirichletLM
17 Q0 daily0837_12_012775 146 9.296962119188146 DirichletLM
17 Q0 jfpon3369_12_000105 147 9.27143779440076 DirichletLM
17 Q0 mayoc3579_12_004173 148 9.258376493601913 DirichletLM
17 Q0 daily0837_12_028961 149 9.25531181983342 DirichletLM
17 Q0 daily0837_12_005035 150 9.230910912622367 DirichletLM
17 Q0 medic3643_12_000002 151 9.21274470309749 DirichletLM
17 Q0 daily0837_12_014998 152 9.208220965434348 DirichletLM
17 Q0 daily0837_12_009405 153 9.202200326668226 DirichletLM
17 Q0 dict.2567_12_000079 154 9.186455661976478 DirichletLM
17 Q0 uptod4830_12_006741 155 9.175936212143018 DirichletLM
17 Q0 uptod4830_12_006489 156 9.175936212143018 DirichletLM
17 Q0 skinc4437_12_001802 157 9.167080552468843 DirichletLM
17 Q0 daily0837_12_026265 158 9.165595534380593 DirichletLM
17 Q0 daily0837_12_033542 159 9.144885134702182 DirichletLM
17 Q0 daily0837_12_025698 160 9.133117022210799 DirichletLM
17 Q0 patho3986_12_000121 161 9.124782018842373 DirichletLM
17 Q0 daily0837_12_027011 162 9.123590646303164 DirichletLM
17 Q0 derma2523_12_000395 163 9.11985808623959 DirichletLM
17 Q0 daily0837_12_016027 164 9.11701383941976 DirichletLM
17 Q0 daily0837_12_002893 165 9.114824897540766 DirichletLM
17 Q0 pedia1457_12_001256 166 8.943503199860611 DirichletLM
17 Q0 daily0837_12_002963 167 8.89308645568388 DirichletLM
17 Q0 skinc4437_12_001524 168 8.872224069162367 DirichletLM
17 Q0 daily0837_12_024774 169 8.807247006269895 DirichletLM
17 Q0 derma2524_12_000067 170 8.727711891079347 DirichletLM
17 Q0 drugs2710_12_000093 171 8.686550136234443 DirichletLM
17 Q0 baby-2032_12_000232 172 8.634884603622798 DirichletLM
17 Q0 allin1875_12_000154 173 8.631742892221105 DirichletLM
17 Q0 medic3643_12_000003 174 8.629892690117453 DirichletLM
17 Q0 uptod4830_12_013030 175 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_012976 176 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_013069 177 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_012895 178 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_012926 179 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_012887 180 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_012925 181 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_013001 182 8.602210551769431 DirichletLM
17 Q0 uptod4830_12_013153 183 8.601826805247448 DirichletLM
17 Q0 virtu4909_12_001498 184 8.552905543178076 DirichletLM
17 Q0 skinc4437_12_002213 185 8.52411250345175 DirichletLM
17 Q0 skinc4437_12_001211 186 8.451197718926888 DirichletLM
17 Q0 clini0836_12_054585 187 8.435918787898007 DirichletLM
17 Q0 jfpon3369_12_000039 188 8.420859163005694 DirichletLM
17 Q0 cfpc.2320_12_000600 189 8.400603319618964 DirichletLM
17 Q0 uptod4830_12_021963 190 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_017457 191 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_062878 192 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_063041 193 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_062938 194 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_062788 195 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_017320 196 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_028543 197 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_017531 198 8.369406936899248 DirichletLM
17 Q0 uptod4830_12_028026 199 8.369093409778403 DirichletLM
17 Q0 medic3643_12_000001 200 8.31978924019589 DirichletLM
17 Q0 cfpc.2320_12_000954 201 8.313007676321227 DirichletLM
17 Q0 uptod4830_12_075659 202 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_028414 203 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_046916 204 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_028399 205 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_028560 206 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_028382 207 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_028381 208 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_028160 209 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_046812 210 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_047005 211 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_069077 212 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_028361 213 8.310651107910829 DirichletLM
17 Q0 uptod4830_12_019976 214 8.31025525249858 DirichletLM
17 Q0 uptod4830_12_046915 215 8.31025525249858 DirichletLM
17 Q0 uptod4830_12_046907 216 8.31025525249858 DirichletLM
17 Q0 skinc4437_12_001137 217 8.253015093692998 DirichletLM
17 Q0 psori1504_12_000299 218 8.213593867363226 DirichletLM
17 Q0 cfpc.2320_12_000053 219 8.206179401606 DirichletLM
17 Q0 derma2523_12_001635 220 8.199881377705632 DirichletLM
17 Q0 derma2523_12_001881 221 8.17496067099528 DirichletLM
17 Q0 bestb0834_12_000548 222 8.171206789942751 DirichletLM
17 Q0 ncbi.3800_12_008137 223 8.165527626169403 DirichletLM
17 Q0 derma2523_12_001542 224 8.165286970959098 DirichletLM
17 Q0 derma2523_12_001754 225 8.165286970959098 DirichletLM
17 Q0 derma2523_12_001674 226 8.165286970959098 DirichletLM
17 Q0 derma2523_12_001638 227 8.165286970959098 DirichletLM
17 Q0 daily0837_12_035725 228 8.164571176536903 DirichletLM
17 Q0 derma2523_12_001473 229 8.16441075165437 DirichletLM
17 Q0 cfpc.2320_12_000375 230 8.118716560355661 DirichletLM
17 Q0 daily0837_12_002100 231 8.11205609539433 DirichletLM
17 Q0 daily0837_12_002819 232 8.090496417887845 DirichletLM
17 Q0 pedia4004_12_000899 233 8.089225478462819 DirichletLM
17 Q0 uptod4830_12_054471 234 8.083168138172313 DirichletLM
17 Q0 uptod4830_12_054473 235 8.068920395543804 DirichletLM
17 Q0 pedia4004_12_000428 236 8.0678897592241 DirichletLM
17 Q0 ncbi.3800_12_001570 237 8.06687556795478 DirichletLM
17 Q0 patho3986_12_001019 238 8.057203234459667 DirichletLM
17 Q0 daily0837_12_011255 239 8.054917791000788 DirichletLM
17 Q0 daily0837_12_034811 240 8.053907677186244 DirichletLM
17 Q0 daily0837_12_021206 241 8.053907677186244 DirichletLM
17 Q0 uptod4830_12_010192 242 8.050998437675334 DirichletLM
17 Q0 daily0837_12_033336 243 8.050375060991163 DirichletLM
17 Q0 daily0837_12_024472 244 8.048862405605652 DirichletLM
17 Q0 daily0837_12_010910 245 8.046343074194592 DirichletLM
17 Q0 daily0837_12_013780 246 8.041813813521658 DirichletLM
17 Q0 uptod4830_12_010199 247 8.038051373780101 DirichletLM
17 Q0 daily0837_12_037250 248 8.037793763993939 DirichletLM
17 Q0 daily0837_12_023100 249 8.03628768823198 DirichletLM
17 Q0 daily0837_12_033612 250 8.035785837620788 DirichletLM
17 Q0 daily0837_12_018235 251 8.035785837620788 DirichletLM
17 Q0 derma2523_12_001695 252 8.013590680039357 DirichletLM
17 Q0 daily0837_12_008817 253 8.012296778509963 DirichletLM
17 Q0 daily0837_12_004498 254 8.009809158662993 DirichletLM
17 Q0 daily0837_12_026795 255 8.00831761555313 DirichletLM
17 Q0 paho.3973_12_001682 256 8.008131084647601 DirichletLM
17 Q0 paho.3973_12_001473 257 8.008131084647601 DirichletLM
17 Q0 daily0837_12_014301 258 8.001863156858374 DirichletLM
17 Q0 daily0837_12_036480 259 8.000375714563155 DirichletLM
17 Q0 daily0837_12_030341 260 7.991467127474024 DirichletLM
17 Q0 daily0837_12_013662 261 7.9889973934519904 DirichletLM
17 Q0 daily0837_12_019709 262 7.982093363300253 DirichletLM
17 Q0 daily0837_12_014587 263 7.968334665178197 DirichletLM
17 Q0 daily0837_12_018781 264 7.96637448162334 DirichletLM
17 Q0 bette2098_12_000083 265 7.9656107276529 DirichletLM
17 Q0 daily0837_12_001076 266 7.960013066163853 DirichletLM
17 Q0 daily0837_12_014597 267 7.946845540192255 DirichletLM
17 Q0 daily0837_12_000077 268 7.946359006158259 DirichletLM
17 Q0 daily0837_12_035308 269 7.944413690000449 DirichletLM
17 Q0 daily0837_12_036451 270 7.943441523521651 DirichletLM
17 Q0 skinc4437_12_002079 271 7.939556129792951 DirichletLM
17 Q0 clini0836_12_066666 272 7.9369717729793265 DirichletLM
17 Q0 daily0837_12_010611 273 7.936645514130763 DirichletLM
17 Q0 daily0837_12_037427 274 7.935191306582915 DirichletLM
17 Q0 daily0837_12_038369 275 7.9245494534805125 DirichletLM
17 Q0 daily0837_12_016710 276 7.910581257872995 DirichletLM
17 Q0 daily0837_12_026314 277 7.910100799944688 DirichletLM
17 Q0 uptod4830_12_028393 278 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_010179 279 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_075438 280 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_054399 281 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_028492 282 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_075178 283 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_054626 284 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_054414 285 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_054581 286 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_017309 287 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_054415 288 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_017373 289 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_028430 290 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_028286 291 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_054538 292 7.907739673474408 DirichletLM
17 Q0 uptod4830_12_028552 293 7.90744026597289 DirichletLM
17 Q0 derma2523_12_001475 294 7.902486831676284 DirichletLM
17 Q0 derma2523_12_001587 295 7.902486831676284 DirichletLM
17 Q0 derma2523_12_001652 296 7.902486831676284 DirichletLM
17 Q0 cfpc.2320_12_000839 297 7.9003586486072415 DirichletLM
17 Q0 cfpc.2320_12_000356 298 7.89780896598622 DirichletLM
17 Q0 daily0837_12_035088 299 7.882370242716803 DirichletLM
17 Q0 daily0837_12_038109 300 7.8780910113588405 DirichletLM
17 Q0 envir1155_12_000063 301 7.866560900930533 DirichletLM
17 Q0 daily0837_12_010044 302 7.855846443898958 DirichletLM
17 Q0 derma2524_12_000061 303 7.828188115545446 DirichletLM
17 Q0 daily0837_12_037447 304 7.826295738538162 DirichletLM
17 Q0 skinc4437_12_002452 305 7.824429681831713 DirichletLM
17 Q0 derma1075_12_000404 306 7.8226193168925 DirichletLM
