8 Q0 nei.n3817_12_000471 252 13.918783691792413 DirichletLM
8 Q0 clini0836_12_042201 253 13.916416808166812 DirichletLM
8 Q0 clini0836_12_124216 254 13.897704631287189 DirichletLM
8 Q0 clini0836_12_033972 255 13.881973803518045 DirichletLM
8 Q0 daily0837_12_020191 256 13.835185601561184 DirichletLM
8 Q0 daily0837_12_023578 257 13.827263053800193 DirichletLM
8 Q0 daily0837_12_005955 258 13.827263053800193 DirichletLM
8 Q0 daily0837_12_025080 259 13.826471994142933 DirichletLM
8 Q0 daily0837_12_020409 260 13.824100115602649 DirichletLM
8 Q0 daily0837_12_005259 261 13.824100115602649 DirichletLM
8 Q0 daily0837_12_032810 262 13.82173018521744 DirichletLM
8 Q0 clini0836_12_038507 263 13.820244602525786 DirichletLM
8 Q0 clini0836_12_104462 264 13.807150415044156 DirichletLM
8 Q0 daily0837_12_037633 265 13.806445996591068 DirichletLM
8 Q0 daily0837_12_022871 266 13.805651725009941 DirichletLM
8 Q0 daily0837_12_011694 267 13.803269565981871 DirichletLM
8 Q0 daily0837_12_036400 268 13.800487953704295 DirichletLM
8 Q0 clini0836_12_033680 269 13.76078098113171 DirichletLM
8 Q0 daily0837_12_020596 270 13.753599706752281 DirichletLM
8 Q0 daily0837_12_038287 271 13.743057637669148 DirichletLM
8 Q0 daily0837_12_008424 272 13.741521221188876 DirichletLM
8 Q0 daily0837_12_002586 273 13.73078915218909 DirichletLM
8 Q0 daily0837_12_032716 274 13.730024101122224 DirichletLM
8 Q0 daily0837_12_039089 275 13.72773016427281 DirichletLM
8 Q0 daily0837_12_034343 276 13.725438049695677 DirichletLM
8 Q0 clini0836_12_098803 277 13.689083573044236 DirichletLM
8 Q0 clini0836_12_095496 278 13.672836708289706 DirichletLM
8 Q0 clini0836_12_056604 279 13.665042635614958 DirichletLM
8 Q0 daily0837_12_030907 280 13.633297148219835 DirichletLM
8 Q0 clini0836_12_102203 281 13.614836588704048 DirichletLM
8 Q0 drugb0846_12_004146 282 13.609663639068682 DirichletLM
8 Q0 clini0836_12_097803 283 13.600177492942082 DirichletLM
8 Q0 webey1672_12_000148 284 13.597972621310586 DirichletLM
8 Q0 clini0836_12_041720 285 13.581378785980505 DirichletLM
8 Q0 clini0836_12_089677 286 13.57332350053123 DirichletLM
8 Q0 bcbst2065_12_000475 287 13.562992355698277 DirichletLM
8 Q0 clini0836_12_107920 288 13.560305099837905 DirichletLM
8 Q0 clini0836_12_044795 289 13.55378814077867 DirichletLM
8 Q0 daily0837_12_020146 290 13.51110257894248 DirichletLM
8 Q0 clini0836_12_026134 291 13.476285908112363 DirichletLM
8 Q0 pathg3984_12_000516 292 13.452727416920503 DirichletLM
8 Q0 clini0836_12_042205 293 13.431740401514867 DirichletLM
8 Q0 clini0836_12_102187 294 13.398273599925577 DirichletLM
8 Q0 clini0836_12_022058 295 13.397096422446177 DirichletLM
8 Q0 daily0837_12_028727 296 13.395927771748298 DirichletLM
8 Q0 daily0837_12_013541 297 13.373494318615634 DirichletLM
8 Q0 daily0837_12_038836 298 13.36561313883911 DirichletLM
8 Q0 clini0836_12_008849 299 13.359150369536716 DirichletLM
8 Q0 publi0841_12_000080 300 13.336318202691531 DirichletLM
8 Q0 clini0836_12_106752 301 13.304992786983474 DirichletLM
8 Q0 clini0836_12_033852 302 13.26387218557584 DirichletLM
8 Q0 daily0837_12_004332 303 13.257134148952856 DirichletLM
8 Q0 clini0836_12_024433 304 13.254132076704252 DirichletLM
8 Q0 clini0836_12_040052 305 13.23489296732479 DirichletLM
8 Q0 daily0837_12_028242 306 13.22979946909619 DirichletLM
8 Q0 clini0836_12_098255 307 13.201636305572235 DirichletLM
8 Q0 pedia4004_12_000091 308 13.19200535834888 DirichletLM
8 Q0 ghr.n0840_12_001611 309 13.176802204608801 DirichletLM
8 Q0 clini0836_12_107663 310 13.163358613426208 DirichletLM
8 Q0 austr2019_12_000591 311 13.158941277265296 DirichletLM
8 Q0 clini0836_12_033818 312 13.122800454337428 DirichletLM
8 Q0 clini2387_12_000550 313 13.11492643435606 DirichletLM
8 Q0 clini0836_12_122609 314 13.109685034838504 DirichletLM
8 Q0 uptod4830_12_071830 315 13.102690134180023 DirichletLM
8 Q0 uptod4830_12_071698 316 13.102690134180023 DirichletLM
8 Q0 uptod4830_12_062712 317 13.102690134180023 DirichletLM
8 Q0 uptod4830_12_071713 318 13.102690134180023 DirichletLM
8 Q0 uptod4830_12_071771 319 13.102690134180023 DirichletLM
8 Q0 clini0836_12_087753 320 13.073409668899671 DirichletLM
8 Q0 clini0836_12_097928 321 13.066780576859989 DirichletLM
8 Q0 clini0836_12_129030 322 13.038792731981657 DirichletLM
8 Q0 daily0837_12_040362 323 13.001740861859307 DirichletLM
8 Q0 uptod4830_12_046568 324 12.99719514687064 DirichletLM
8 Q0 uptod4830_12_064924 325 12.99719514687064 DirichletLM
8 Q0 uptod4830_12_003942 326 12.99719514687064 DirichletLM
8 Q0 clini0836_12_070911 327 12.990090002798617 DirichletLM
8 Q0 daily0837_12_022974 328 12.978049777628325 DirichletLM
8 Q0 pedia4004_12_000262 329 12.953487045853565 DirichletLM
8 Q0 pedia4004_12_001043 330 12.950894601857119 DirichletLM
8 Q0 wiki.0842_12_007031 331 12.891327353520552 DirichletLM
8 Q0 my.cl1373_12_000467 332 12.885635519466494 DirichletLM
8 Q0 paedi3971_12_000251 333 12.877963451696857 DirichletLM
8 Q0 uptod4830_12_050590 334 12.872378384929577 DirichletLM
8 Q0 uptod4830_12_082710 335 12.872378384929577 DirichletLM
8 Q0 nei.n3817_12_000392 336 12.870487965546488 DirichletLM
8 Q0 uptod4830_12_015344 337 12.849671662747069 DirichletLM
8 Q0 clini0836_12_089501 338 12.835329531515642 DirichletLM
8 Q0 clini0836_12_060631 339 12.83327024857015 DirichletLM
8 Q0 clini0836_12_075694 340 12.77535965404251 DirichletLM
8 Q0 clini0836_12_077396 341 12.77247638777349 DirichletLM
8 Q0 daily0837_12_022317 342 12.772459213674622 DirichletLM
8 Q0 orpha3950_12_000299 343 12.772128380133466 DirichletLM
8 Q0 wiki.0842_12_002419 344 12.659395203916011 DirichletLM
8 Q0 ncbi.3800_12_008634 345 12.647488997613058 DirichletLM
8 Q0 ncbi.3800_12_008654 346 12.647488997613058 DirichletLM
8 Q0 daily0837_12_037375 347 12.644494428815328 DirichletLM
8 Q0 clini0836_12_063346 348 12.63101347616271 DirichletLM
8 Q0 ncbi.3800_12_007645 349 12.589591392837118 DirichletLM
8 Q0 clini0836_12_060664 350 12.510037588529933 DirichletLM
8 Q0 clini0836_12_028959 351 12.501730994021173 DirichletLM
8 Q0 daily0837_12_019112 352 12.480030701434584 DirichletLM
8 Q0 clini0836_12_116598 353 12.47604721653177 DirichletLM
8 Q0 clini0836_12_054285 354 12.474483331357593 DirichletLM
8 Q0 daily0837_12_036225 355 12.473490337329881 DirichletLM
8 Q0 clini0836_12_011422 356 12.466183433698676 DirichletLM
8 Q0 wiki.0842_12_000376 357 12.465788298379959 DirichletLM
8 Q0 clini0836_12_039829 358 12.460722495102154 DirichletLM
8 Q0 clini0836_12_102869 359 12.448577754079235 DirichletLM
8 Q0 clini0836_12_128345 360 12.432033349196292 DirichletLM
8 Q0 clini0836_12_039568 361 12.427597833370516 DirichletLM
8 Q0 clini0836_12_127324 362 12.415807480437424 DirichletLM
8 Q0 clini0836_12_033944 363 12.393605007265451 DirichletLM
8 Q0 clini0836_12_125110 364 12.38907852879197 DirichletLM
8 Q0 uptod4830_12_004085 365 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_052546 366 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_004062 367 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_003717 368 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_003910 369 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_060139 370 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_003741 371 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_020602 372 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_073220 373 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_048742 374 12.38658590047024 DirichletLM
8 Q0 uptod4830_12_048845 375 12.38658590047024 DirichletLM
8 Q0 uptod4830_12_052839 376 12.38658590047024 DirichletLM
8 Q0 ghr.n1205_12_000032 377 12.359742954194768 DirichletLM
8 Q0 ghr.n0847_12_000418 378 12.359742954194768 DirichletLM
8 Q0 ghr.n0840_12_001606 379 12.359742954194768 DirichletLM
8 Q0 daily0837_12_012039 380 12.358336165844381 DirichletLM
8 Q0 clini0836_12_033873 381 12.356394684669038 DirichletLM
8 Q0 uptod4830_12_019472 382 12.355303756063197 DirichletLM
8 Q0 uptod4830_12_019733 383 12.355303756063197 DirichletLM
8 Q0 uptod4830_12_019565 384 12.355303756063197 DirichletLM
8 Q0 uptod4830_12_071722 385 12.355303756063197 DirichletLM
8 Q0 uptod4830_12_071818 386 12.355303756063197 DirichletLM
8 Q0 uptod4830_12_062491 387 12.355303756063197 DirichletLM
8 Q0 uptod4830_12_071720 388 12.355303756063197 DirichletLM
8 Q0 uptod4830_12_071535 389 12.355303756063197 DirichletLM
8 Q0 clini0836_12_096965 390 12.336732847372458 DirichletLM
8 Q0 clini0836_12_088778 391 12.318141158047428 DirichletLM
8 Q0 daily0837_12_009619 392 12.315475424928968 DirichletLM
8 Q0 clini0836_12_080726 393 12.314062547609584 DirichletLM
8 Q0 clini0836_12_106751 394 12.300111962549561 DirichletLM
8 Q0 clini0836_12_035569 395 12.300111962549561 DirichletLM
8 Q0 derma2524_12_000072 396 12.2694204594264 DirichletLM
8 Q0 clini0836_12_086912 397 12.265177859406768 DirichletLM
8 Q0 clini0836_12_045275 398 12.260045183446634 DirichletLM
8 Q0 daily0837_12_002412 399 12.251733123316264 DirichletLM
8 Q0 daily0837_12_014476 400 12.250850651068806 DirichletLM
8 Q0 clini0836_12_078137 401 12.248683460662374 DirichletLM
8 Q0 uptod4830_12_071620 402 12.239364977874619 DirichletLM
8 Q0 clini0836_12_033997 403 12.235170615011095 DirichletLM
8 Q0 clini0836_12_114584 404 12.227282285220038 DirichletLM
8 Q0 uptod4830_12_060341 405 12.224956415049766 DirichletLM
8 Q0 uptod4830_12_022398 406 12.224956415049766 DirichletLM
8 Q0 uptod4830_12_053518 407 12.22426538640755 DirichletLM
8 Q0 uptod4830_12_064780 408 12.22426538640755 DirichletLM
8 Q0 daily0837_12_022511 409 12.218893667546144 DirichletLM
8 Q0 uptod4830_12_071619 410 12.210122612480554 DirichletLM
8 Q0 clini0836_12_067022 411 12.209119521880575 DirichletLM
8 Q0 clini0836_12_045231 412 12.201394533738773 DirichletLM
8 Q0 clini0836_12_090995 413 12.200418341862871 DirichletLM
8 Q0 clini0836_12_027259 414 12.17741878839237 DirichletLM
8 Q0 clini0836_12_060345 415 12.16631322582439 DirichletLM
8 Q0 clini0836_12_113789 416 12.164295153537298 DirichletLM
8 Q0 clini0836_12_087752 417 12.134687200406626 DirichletLM
8 Q0 clini0836_12_004856 418 12.095965774925656 DirichletLM
8 Q0 clini0836_12_029000 419 12.091585215659219 DirichletLM
8 Q0 clini0836_12_068573 420 12.080077141948301 DirichletLM
8 Q0 jfpon3369_12_001088 421 12.076670235733285 DirichletLM
8 Q0 drugb0846_12_001972 422 12.051417320617922 DirichletLM
8 Q0 clini0836_12_028877 423 12.048173494488283 DirichletLM
8 Q0 uptod4830_12_071756 424 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071702 425 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071692 426 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071712 427 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071472 428 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071755 429 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071501 430 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071600 431 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_071821 432 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_053619 433 12.036999012479715 DirichletLM
8 Q0 uptod4830_12_082411 434 12.036178716786406 DirichletLM
8 Q0 uptod4830_12_053505 435 12.036178716786406 DirichletLM
8 Q0 daily0837_12_022054 436 12.025330680769907 DirichletLM
8 Q0 daily0837_12_018280 437 12.00817875109141 DirichletLM
8 Q0 ahaf.1843_12_000279 438 12.007219396740386 DirichletLM
8 Q0 ahaf.1843_12_000286 439 12.00595368972079 DirichletLM
8 Q0 virtu4909_12_001967 440 12.003290372851325 DirichletLM
8 Q0 daily0837_12_024085 441 12.000359477244062 DirichletLM
8 Q0 daily0837_12_019449 442 11.998895060000295 DirichletLM
8 Q0 daily0837_12_036354 443 11.96729237887675 DirichletLM
8 Q0 daily0837_12_001312 444 11.961484851441408 DirichletLM
8 Q0 clini0836_12_090006 445 11.946775850896664 DirichletLM
8 Q0 clini0836_12_063236 446 11.93312647989086 DirichletLM
8 Q0 ncbi.3800_12_010456 447 11.90941614915226 DirichletLM
8 Q0 daily0837_12_036846 448 11.883423749110817 DirichletLM
8 Q0 hotto3201_12_001442 449 11.879396603475108 DirichletLM
8 Q0 uptod4830_12_082718 450 11.874077252385726 DirichletLM
8 Q0 clini0836_12_063416 451 11.873242551036043 DirichletLM
8 Q0 clini0836_12_073419 452 11.867878557843778 DirichletLM
8 Q0 hotto3201_12_001712 453 11.854921233102585 DirichletLM
8 Q0 hotto3201_12_001713 454 11.854921233102585 DirichletLM
8 Q0 cyber2490_12_000333 455 11.848428523002564 DirichletLM
8 Q0 clini0836_12_107947 456 11.84673639993538 DirichletLM
8 Q0 clini0836_12_097992 457 11.808346232693932 DirichletLM
8 Q0 clini0836_12_002101 458 11.796630786095243 DirichletLM
8 Q0 clini0836_12_077840 459 11.783189570664664 DirichletLM
8 Q0 daily0837_12_028003 460 11.781658863401837 DirichletLM
8 Q0 publi0841_12_006132 461 11.775247670159363 DirichletLM
8 Q0 daily0837_12_018346 462 11.767621818267353 DirichletLM
8 Q0 fda.g2909_12_001289 463 11.75320290958514 DirichletLM
8 Q0 daily0837_12_037413 464 11.746454377492922 DirichletLM
8 Q0 clini0836_12_054205 465 11.745728227828751 DirichletLM
8 Q0 clini0836_12_100715 466 11.744406792019646 DirichletLM
8 Q0 uptod4830_12_053545 467 11.724299244223982 DirichletLM
8 Q0 uptod4830_12_046061 468 11.724299244223982 DirichletLM
8 Q0 clini0836_12_083035 469 11.719319525113294 DirichletLM
8 Q0 clini0836_12_080757 470 11.716807767741 DirichletLM
8 Q0 clini0836_12_098604 471 11.702623382171854 DirichletLM
8 Q0 daily0837_12_021679 472 11.7018328112388 DirichletLM
8 Q0 clini0836_12_054397 473 11.701340479706259 DirichletLM
8 Q0 daily0837_12_035260 474 11.698111462506464 DirichletLM
8 Q0 clini0836_12_092857 475 11.693490990878866 DirichletLM
8 Q0 clini0836_12_096945 476 11.67222664873159 DirichletLM
8 Q0 clini0836_12_105229 477 11.664461243859478 DirichletLM
8 Q0 clini0836_12_101305 478 11.643692708441288 DirichletLM
8 Q0 nei.n3817_12_000368 479 11.636075619615665 DirichletLM
8 Q0 clini0836_12_067013 480 11.63506455564633 DirichletLM
8 Q0 clini0836_12_019490 481 11.633646024613007 DirichletLM
8 Q0 clini0836_12_060774 482 11.626368785770014 DirichletLM
8 Q0 atlas0954_12_002804 483 11.613038388489352 DirichletLM
8 Q0 webey1672_12_000179 484 11.610100002684677 DirichletLM
8 Q0 clini0836_12_058879 485 11.608285395757408 DirichletLM
8 Q0 clini0836_12_058003 486 11.588202988287142 DirichletLM
8 Q0 clini0836_12_028994 487 11.58665705105046 DirichletLM
8 Q0 mdbri3590_12_000147 488 11.578695238380678 DirichletLM
8 Q0 clini0836_12_018377 489 11.578512731741158 DirichletLM
8 Q0 daily0837_12_041053 490 11.577973604525367 DirichletLM
8 Q0 clini0836_12_076178 491 11.576702114189356 DirichletLM
8 Q0 clini0836_12_048317 492 11.574701675626255 DirichletLM
8 Q0 clini0836_12_036071 493 11.572852502640384 DirichletLM
8 Q0 clini0836_12_121182 494 11.560570566479033 DirichletLM
8 Q0 uptod4830_12_048859 495 11.560533602052981 DirichletLM
8 Q0 clini0836_12_087675 496 11.55329796588722 DirichletLM
8 Q0 clini0836_12_032829 497 11.529038236137051 DirichletLM
8 Q0 derma2524_12_000025 498 11.51782124752765 DirichletLM
8 Q0 clini0836_12_078160 499 11.514286440033331 DirichletLM
8 Q0 heart3134_12_000183 500 11.503883083270852 DirichletLM
8 Q0 clini0836_12_083578 501 11.489417629879073 DirichletLM
8 Q0 daily0837_12_020287 502 11.484136284861659 DirichletLM
8 Q0 advan1814_12_000079 503 11.484020448662307 DirichletLM
8 Q0 advan1814_12_000161 504 11.484020448662307 DirichletLM
8 Q0 clini0836_12_028947 505 11.47870131137779 DirichletLM
8 Q0 clini0836_12_060499 506 11.470230908051757 DirichletLM
8 Q0 clini0836_12_015469 507 11.459712836970457 DirichletLM
8 Q0 clini0836_12_036931 508 11.431474881208015 DirichletLM
8 Q0 clini0836_12_079824 509 11.42714704283978 DirichletLM
8 Q0 clini0836_12_129722 510 11.425850500445037 DirichletLM
8 Q0 daily0837_12_028566 511 11.423013200114056 DirichletLM
8 Q0 paedi3971_12_000083 512 11.421982737011534 DirichletLM
8 Q0 daily0837_12_019202 513 11.420282834054 DirichletLM
8 Q0 clini0836_12_106847 514 11.420228724023822 DirichletLM
8 Q0 daily0837_12_034446 515 11.413005804312846 DirichletLM
8 Q0 daily0837_12_026247 516 11.409547739075162 DirichletLM
8 Q0 clini0836_12_066420 517 11.40374578975067 DirichletLM
8 Q0 daily0837_12_018217 518 11.400577210510267 DirichletLM
8 Q0 seewi4367_12_000004 519 11.399760918567395 DirichletLM
8 Q0 nei.n3817_12_000354 520 11.37951534363711 DirichletLM
8 Q0 daily0837_12_036474 521 11.371619672494163 DirichletLM
8 Q0 daily0837_12_008663 522 11.355980601160342 DirichletLM
8 Q0 daily0837_12_035520 523 11.35215298994978 DirichletLM
8 Q0 daily0837_12_030829 524 11.347838925179277 DirichletLM
8 Q0 daily0837_12_012482 525 11.343477746999806 DirichletLM
8 Q0 clini0836_12_075910 526 11.330473799904553 DirichletLM
8 Q0 daily0837_12_000816 527 11.325789229855177 DirichletLM
8 Q0 daily0837_12_012064 528 11.316689896684263 DirichletLM
8 Q0 daily0837_12_024480 529 11.316637246848003 DirichletLM
8 Q0 clini0836_12_087748 530 11.310489084299457 DirichletLM
8 Q0 daily0837_12_027764 531 11.30765093660485 DirichletLM
8 Q0 daily0837_12_037190 532 11.303897881175894 DirichletLM
8 Q0 clini0836_12_088184 533 11.302617015241069 DirichletLM
8 Q0 clini0836_12_044527 534 11.302262019163145 DirichletLM
8 Q0 clini0836_12_122749 535 11.30202970513146 DirichletLM
8 Q0 daily0837_12_004574 536 11.30173229312333 DirichletLM
8 Q0 clini0836_12_061490 537 11.293727083109431 DirichletLM
8 Q0 netwe3829_12_000425 538 11.289708273846305 DirichletLM
8 Q0 clini0836_12_109743 539 11.289494466688534 DirichletLM
8 Q0 bcbst2065_12_000519 540 11.287982630602794 DirichletLM
8 Q0 clini0836_12_067515 541 11.281391627930365 DirichletLM
8 Q0 webey1672_12_000453 542 11.272049233365705 DirichletLM
8 Q0 clini0836_12_094835 543 11.266362991767027 DirichletLM
8 Q0 drugb0846_12_002813 544 11.26481843181672 DirichletLM
8 Q0 drugb0846_12_006596 545 11.262202484246803 DirichletLM
8 Q0 clini0836_12_117917 546 11.240740915247978 DirichletLM
8 Q0 clini0836_12_115513 547 11.233573101913274 DirichletLM
8 Q0 clini0836_12_125037 548 11.231453931451494 DirichletLM
8 Q0 uptod4830_12_082739 549 11.22597055872447 DirichletLM
8 Q0 uptod4830_12_008152 550 11.22597055872447 DirichletLM
8 Q0 uptod4830_12_082705 551 11.22597055872447 DirichletLM
8 Q0 uptod4830_12_005765 552 11.22597055872447 DirichletLM
8 Q0 uptod4830_12_046614 553 11.225257324242582 DirichletLM
8 Q0 daily0837_12_002798 554 11.206507199691098 DirichletLM
8 Q0 clini0836_12_030714 555 11.19875217729522 DirichletLM
8 Q0 daily0837_12_032808 556 11.194228208289442 DirichletLM
8 Q0 clini0836_12_093802 557 11.182058035212833 DirichletLM
8 Q0 daily0837_12_007789 558 11.177878136306944 DirichletLM
8 Q0 clini0836_12_070245 559 11.177284983514292 DirichletLM
8 Q0 clini0836_12_063212 560 11.176974194452345 DirichletLM
8 Q0 daily0837_12_019023 561 11.171767897471858 DirichletLM
8 Q0 daily0837_12_025103 562 11.139324849349563 DirichletLM
8 Q0 clini0836_12_114374 563 11.135696012891675 DirichletLM
8 Q0 jfpon3369_12_000898 564 11.124667584132233 DirichletLM
8 Q0 daily0837_12_031614 565 11.104249476117388 DirichletLM
8 Q0 daily0837_12_034432 566 11.099614097799993 DirichletLM
8 Q0 uptod4830_12_060475 567 11.09545097739843 DirichletLM
8 Q0 clini0836_12_125667 568 11.088435366404692 DirichletLM
8 Q0 clini0836_12_125946 569 11.08651966789213 DirichletLM
8 Q0 daily0837_12_027400 570 11.083435432370107 DirichletLM
8 Q0 clini0836_12_059161 571 11.082850203955655 DirichletLM
8 Q0 clini0836_12_069201 572 11.0814812350947 DirichletLM
8 Q0 clini0836_12_065711 573 11.080102735340603 DirichletLM
8 Q0 daily0837_12_036704 574 11.077299779230135 DirichletLM
8 Q0 clini0836_12_123085 575 11.073932778631898 DirichletLM
8 Q0 clini0836_12_101555 576 11.058985607137448 DirichletLM
8 Q0 clini0836_12_042551 577 11.047565263087668 DirichletLM
8 Q0 daily0837_12_004132 578 11.04162069718721 DirichletLM
8 Q0 eyere2883_12_000341 579 11.017509943882999 DirichletLM
8 Q0 daily0837_12_028484 580 11.016616116456174 DirichletLM
8 Q0 medic3644_12_000752 581 11.00998380010812 DirichletLM
8 Q0 nei.n3817_12_000362 582 11.007728145764256 DirichletLM
8 Q0 daily0837_12_025425 583 11.005970357288021 DirichletLM
8 Q0 clini0836_12_092985 584 10.99900098837564 DirichletLM
8 Q0 clini0836_12_112081 585 10.996238613646202 DirichletLM
8 Q0 clini0836_12_103166 586 10.9894355990588 DirichletLM
8 Q0 daily0837_12_028893 587 10.987481459758117 DirichletLM
8 Q0 clini0836_12_104660 588 10.979872832789454 DirichletLM
8 Q0 daily0837_12_008268 589 10.968991579511188 DirichletLM
8 Q0 daily0837_12_039663 590 10.93862455797002 DirichletLM
8 Q0 paedi3971_12_000133 591 10.916483373042658 DirichletLM
8 Q0 clini0836_12_128741 592 10.914972735518639 DirichletLM
8 Q0 daily0837_12_009507 593 10.914950126711688 DirichletLM
8 Q0 clini0836_12_045811 594 10.90474643353154 DirichletLM
8 Q0 daily0837_12_032598 595 10.904186683721134 DirichletLM
8 Q0 medic3644_12_000959 596 10.903642482065443 DirichletLM
8 Q0 derma2524_12_000058 597 10.90319339978376 DirichletLM
8 Q0 orpha0851_12_003846 598 10.902235195408291 DirichletLM
8 Q0 orpha0851_12_001616 599 10.902235195408291 DirichletLM
8 Q0 nei.n3817_12_000344 600 10.896714295463067 DirichletLM
8 Q0 clini0836_12_048421 601 10.886299299642339 DirichletLM
8 Q0 wiki.0842_12_003796 602 10.88614754414004 DirichletLM
8 Q0 clini0836_12_028940 603 10.880644587782957 DirichletLM
8 Q0 clini0836_12_060214 604 10.87872603764509 DirichletLM
8 Q0 daily0837_12_022983 605 10.873907221224815 DirichletLM
8 Q0 daily0837_12_016885 606 10.87010898919284 DirichletLM
8 Q0 daily0837_12_031504 607 10.854056839346146 DirichletLM
8 Q0 daily0837_12_007166 608 10.854056839346146 DirichletLM
8 Q0 daily0837_12_019729 609 10.84517998741929 DirichletLM
8 Q0 clini0836_12_108342 610 10.839882316002885 DirichletLM
8 Q0 clini0836_12_072818 611 10.839048931047639 DirichletLM
8 Q0 ghr.n0840_12_009740 612 10.830127580396192 DirichletLM
8 Q0 clini0836_12_093166 613 10.824091671805466 DirichletLM
8 Q0 clini0836_12_096912 614 10.819231153646033 DirichletLM
8 Q0 daily0837_12_018531 615 10.806628464153878 DirichletLM
8 Q0 clini0836_12_107130 616 10.805765669305998 DirichletLM
8 Q0 daily0837_12_018745 617 10.80004493026473 DirichletLM
8 Q0 clini0836_12_124511 618 10.796564800279409 DirichletLM
8 Q0 daily0837_12_021050 619 10.792844741922128 DirichletLM
8 Q0 clini0836_12_121143 620 10.792209053955933 DirichletLM
8 Q0 daily0837_12_010140 621 10.784485163031668 DirichletLM
8 Q0 clini0836_12_080594 622 10.778352422812686 DirichletLM
8 Q0 clini0836_12_082043 623 10.76619481522351 DirichletLM
8 Q0 uptod4830_12_077827 624 10.762239724644974 DirichletLM
8 Q0 clini0836_12_018676 625 10.752557596257347 DirichletLM
8 Q0 clini0836_12_031712 626 10.740639797235165 DirichletLM
8 Q0 guide3049_12_001282 627 10.735323784430214 DirichletLM
8 Q0 guide3049_12_002321 628 10.735323784430214 DirichletLM
8 Q0 guide3049_12_001294 629 10.735323784430214 DirichletLM
8 Q0 guide3049_12_001303 630 10.735323784430214 DirichletLM
8 Q0 guide3049_12_001307 631 10.735323784430214 DirichletLM
8 Q0 freev2965_12_000157 632 10.734294087232449 DirichletLM
8 Q0 clini0836_12_118590 633 10.726523643710873 DirichletLM
8 Q0 daily0837_12_016814 634 10.721233799894275 DirichletLM
8 Q0 daily0837_12_027721 635 10.721191715915083 DirichletLM
8 Q0 clini0836_12_105366 636 10.70672972826874 DirichletLM
8 Q0 ghr.n0840_12_009738 637 10.699044613628756 DirichletLM
8 Q0 clini0836_12_123135 638 10.694413268443716 DirichletLM
8 Q0 clini0836_12_064078 639 10.693587036029095 DirichletLM
8 Q0 clini0836_12_070965 640 10.690804979934676 DirichletLM
8 Q0 clini0836_12_103583 641 10.685548934176317 DirichletLM
8 Q0 uptod4830_12_008956 642 10.683739033156703 DirichletLM
8 Q0 daily0837_12_030735 643 10.677915740711484 DirichletLM
8 Q0 daily0837_12_024898 644 10.676462313472742 DirichletLM
8 Q0 clini0836_12_054121 645 10.67446740200727 DirichletLM
8 Q0 clini0836_12_097526 646 10.661295229596181 DirichletLM
8 Q0 orpha3950_12_000390 647 10.657465954388496 DirichletLM
8 Q0 clini0836_12_073035 648 10.656052219309574 DirichletLM
8 Q0 daily0837_12_036918 649 10.650653532186018 DirichletLM
8 Q0 paedi3971_12_000195 650 10.646101584478881 DirichletLM
8 Q0 daily0837_12_032641 651 10.643153444690007 DirichletLM
8 Q0 daily0837_12_031294 652 10.638919702236288 DirichletLM
8 Q0 clini0836_12_125267 653 10.635190245913956 DirichletLM
8 Q0 nei.n3817_12_000374 654 10.634488241322902 DirichletLM
8 Q0 clini0836_12_075401 655 10.631664839259976 DirichletLM
8 Q0 clini0836_12_064827 656 10.630682029947824 DirichletLM
8 Q0 daily0837_12_000855 657 10.627125460235114 DirichletLM
8 Q0 clini0836_12_063549 658 10.623084001594984 DirichletLM
8 Q0 clini0836_12_027915 659 10.623025540815043 DirichletLM
8 Q0 clini0836_12_096851 660 10.616609544246465 DirichletLM
8 Q0 daily0837_12_034891 661 10.61647301793259 DirichletLM
8 Q0 daily0837_12_037813 662 10.612219371278005 DirichletLM
8 Q0 uptod4830_12_032376 663 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_043702 664 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_043813 665 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_016180 666 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_032107 667 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_043596 668 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_016169 669 10.61150835137493 DirichletLM
8 Q0 uptod4830_12_032327 670 10.61150835137493 DirichletLM
