12 Q0 healt3108_12_002820 285 11.3201233922219 CUNI_PT_Run4
12 Q0 skinc4434_12_002432 286 11.3158046767134 CUNI_PT_Run4
12 Q0 rawar1525_12_001065 287 11.3143103142175 CUNI_PT_Run4
12 Q0 heart1227_12_000634 288 11.3104108605256 CUNI_PT_Run4
12 Q0 cance2211_12_000422 289 11.3082042091283 CUNI_PT_Run4
12 Q0 cance2211_12_000414 290 11.3082042091283 CUNI_PT_Run4
12 Q0 cance2211_12_000415 291 11.3082042091283 CUNI_PT_Run4
12 Q0 cance2211_12_000413 292 11.3082042091283 CUNI_PT_Run4
12 Q0 cance2211_12_000425 293 11.3082042091283 CUNI_PT_Run4
12 Q0 cance2211_12_000418 294 11.3082042091283 CUNI_PT_Run4
12 Q0 cance2211_12_000411 295 11.3082042091283 CUNI_PT_Run4
12 Q0 cance2211_12_000430 296 11.3082042091283 CUNI_PT_Run4
12 Q0 heart1227_12_000123 297 11.3075654613971 CUNI_PT_Run4
12 Q0 uptod4830_12_010621 298 11.3045748589939 CUNI_PT_Run4
12 Q0 cmp.d1038_12_000016 299 11.3030440427691 CUNI_PT_Run4
12 Q0 chkd.2351_12_001641 300 11.299283549788 CUNI_PT_Run4
12 Q0 nlm.n3868_12_002238 301 11.2980799465454 CUNI_PT_Run4
12 Q0 cmp.d1038_12_000237 302 11.2964088130785 CUNI_PT_Run4
12 Q0 cmp.d1038_12_000044 303 11.2930955592786 CUNI_PT_Run4
12 Q0 nlm.n3868_12_002213 304 11.284464207259 CUNI_PT_Run4
12 Q0 ibdcr1247_12_000626 305 11.2758888455658 CUNI_PT_Run4
12 Q0 iemil3241_12_000234 306 11.2673261162258 CUNI_PT_Run4
12 Q0 ibdcr1247_12_000630 307 11.2635945568379 CUNI_PT_Run4
12 Q0 mayoc3579_12_015138 308 11.2610339425178 CUNI_PT_Run4
12 Q0 mdand3588_12_004085 309 11.2581970526374 CUNI_PT_Run4
12 Q0 mayoc3579_12_012942 310 11.236747133931 CUNI_PT_Run4
12 Q0 babyc2035_12_000151 311 11.2325448445064 CUNI_PT_Run4
12 Q0 nhslo3844_12_012694 312 11.2232461790288 CUNI_PT_Run4
12 Q0 perip1464_12_000104 313 11.2208531774625 CUNI_PT_Run4
12 Q0 myast3751_12_000067 314 11.2123766938648 CUNI_PT_Run4
12 Q0 chkd.2351_12_000303 315 11.2074351416339 CUNI_PT_Run4
12 Q0 arthr0949_12_001413 316 11.2056792249855 CUNI_PT_Run4
12 Q0 fmcfs2940_12_000182 317 11.20358251195 CUNI_PT_Run4
12 Q0 denti1071_12_000620 318 11.1982049584623 CUNI_PT_Run4
12 Q0 denti1071_12_000584 319 11.1982049584623 CUNI_PT_Run4
12 Q0 fmcfs2940_12_000282 320 11.1938898701371 CUNI_PT_Run4
12 Q0 fmcfs2940_12_000058 321 11.1938898701371 CUNI_PT_Run4
12 Q0 acidr1783_12_000106 322 11.1871454210665 CUNI_PT_Run4
12 Q0 allin1875_12_000132 323 11.1782405724096 CUNI_PT_Run4
12 Q0 ms.ab1371_12_000096 324 11.1735863908813 CUNI_PT_Run4
12 Q0 young5009_12_000155 325 11.1626614830363 CUNI_PT_Run4
12 Q0 heart1227_12_000446 326 11.1620304071669 CUNI_PT_Run4
12 Q0 asthm0952_12_001733 327 11.1397835805832 CUNI_PT_Run4
12 Q0 clini0836_12_004990 328 11.1387540911925 CUNI_PT_Run4
12 Q0 heart1227_12_000701 329 11.1368775274657 CUNI_PT_Run4
12 Q0 lungc1312_12_000019 330 11.1324476490552 CUNI_PT_Run4
12 Q0 virtu4913_12_000453 331 11.132127097478 CUNI_PT_Run4
12 Q0 depre1072_12_000410 332 11.1063363958176 CUNI_PT_Run4
12 Q0 mayoc3579_12_019236 333 11.0938486582336 CUNI_PT_Run4
12 Q0 babyc2036_12_000348 334 11.0891480487568 CUNI_PT_Run4
12 Q0 healt3099_12_000268 335 11.0760859508808 CUNI_PT_Run4
12 Q0 baby-2032_12_000103 336 11.0740784616429 CUNI_PT_Run4
12 Q0 anenc1917_12_000061 337 11.0678840065482 CUNI_PT_Run4
12 Q0 med.u3602_12_000093 338 11.0573299365738 CUNI_PT_Run4
12 Q0 mayoc3579_12_024103 339 11.0289078145969 CUNI_PT_Run4
12 Q0 med.u3602_12_000100 340 11.0210410758648 CUNI_PT_Run4
12 Q0 mayoc3579_12_019223 341 11.012144250284 CUNI_PT_Run4
12 Q0 netwe3829_12_000447 342 11.0114499422973 CUNI_PT_Run4
12 Q0 lungc1312_12_000122 343 10.9976144033495 CUNI_PT_Run4
12 Q0 denti1071_12_000628 344 10.9955596151292 CUNI_PT_Run4
12 Q0 heart3141_12_000302 345 10.985849263735 CUNI_PT_Run4
12 Q0 heart1227_12_001509 346 10.9744177821251 CUNI_PT_Run4
12 Q0 babyc2035_12_001192 347 10.9588944604666 CUNI_PT_Run4
12 Q0 healt3108_12_000708 348 10.9585951524022 CUNI_PT_Run4
12 Q0 clini0836_12_108797 349 10.9425740956471 CUNI_PT_Run4
12 Q0 mayoc3579_12_017673 350 10.9380981460751 CUNI_PT_Run4
12 Q0 skinc4434_12_000802 351 10.9224556592172 CUNI_PT_Run4
12 Q0 joint3377_12_000875 352 10.9210262942921 CUNI_PT_Run4
12 Q0 baby-2032_12_000069 353 10.9154068459798 CUNI_PT_Run4
12 Q0 bupa.2183_12_001769 354 10.9128146289299 CUNI_PT_Run4
12 Q0 bupa.2183_12_001779 355 10.9128146289299 CUNI_PT_Run4
12 Q0 clini0836_12_045420 356 10.9124019721773 CUNI_PT_Run4
12 Q0 mayoc3579_12_024099 357 10.8968055790718 CUNI_PT_Run4
12 Q0 mayoc3579_12_001894 358 10.8896813679194 CUNI_PT_Run4
12 Q0 healt3090_12_000808 359 10.8612028526298 CUNI_PT_Run4
12 Q0 wiki.0842_12_004703 360 10.8306466096452 CUNI_PT_Run4
12 Q0 aller0926_12_000318 361 10.827717736874 CUNI_PT_Run4
12 Q0 carin2256_12_000124 362 10.8230232950736 CUNI_PT_Run4
12 Q0 chkd.2351_12_001629 363 10.809232401876 CUNI_PT_Run4
12 Q0 theve4665_12_000102 364 10.8071342637307 CUNI_PT_Run4
12 Q0 babyc2036_12_000790 365 10.8042077395426 CUNI_PT_Run4
12 Q0 senio1563_12_001235 366 10.8003212012254 CUNI_PT_Run4
12 Q0 theve4665_12_000107 367 10.8001849626515 CUNI_PT_Run4
12 Q0 theve4665_12_000104 368 10.8001849626515 CUNI_PT_Run4
12 Q0 infec1262_12_000031 369 10.7964783663644 CUNI_PT_Run4
12 Q0 virtu4909_12_001404 370 10.7630881854622 CUNI_PT_Run4
12 Q0 insid3304_12_000139 371 10.723317710641 CUNI_PT_Run4
12 Q0 mayoc3579_12_012978 372 10.7049450095603 CUNI_PT_Run4
12 Q0 heart1227_12_001696 373 10.6888866152385 CUNI_PT_Run4
12 Q0 arthr0949_12_000706 374 10.6833180217101 CUNI_PT_Run4
12 Q0 webmd4945_12_002459 375 10.6807485439879 CUNI_PT_Run4
12 Q0 mayoc3579_12_009674 376 10.6790299024728 CUNI_PT_Run4
12 Q0 denti1071_12_000060 377 10.6748330927743 CUNI_PT_Run4
12 Q0 diabe2551_12_000926 378 10.6747113147055 CUNI_PT_Run4
12 Q0 mayoc3579_12_018198 379 10.6746318733345 CUNI_PT_Run4
12 Q0 mayoc3579_12_018091 380 10.6712065422622 CUNI_PT_Run4
12 Q0 virtu4913_12_000979 381 10.6710109100321 CUNI_PT_Run4
12 Q0 clini0836_12_004346 382 10.6567379748131 CUNI_PT_Run4
12 Q0 mayoc3579_12_017243 383 10.641919330988 CUNI_PT_Run4
12 Q0 netwe3829_12_001541 384 10.6101803915889 CUNI_PT_Run4
12 Q0 allin1875_12_000371 385 10.5911936973226 CUNI_PT_Run4
12 Q0 theba4636_12_000096 386 10.5908236949053 CUNI_PT_Run4
12 Q0 young5009_12_000154 387 10.5752097840809 CUNI_PT_Run4
12 Q0 acidr1783_12_000068 388 10.5738829845621 CUNI_PT_Run4
12 Q0 babyc2035_12_000155 389 10.5564655316068 CUNI_PT_Run4
12 Q0 clini0836_12_076409 390 10.5531395238922 CUNI_PT_Run4
12 Q0 webmd4945_12_001235 391 10.5531097154228 CUNI_PT_Run4
12 Q0 babyc2035_12_000156 392 10.5469583617927 CUNI_PT_Run4
12 Q0 mayoc3579_12_002554 393 10.5419313359262 CUNI_PT_Run4
12 Q0 nhslo1393_12_012032 394 10.5402115261913 CUNI_PT_Run4
12 Q0 denti1071_12_000630 395 10.5382720485665 CUNI_PT_Run4
12 Q0 mayoc3579_12_017219 396 10.5336032104673 CUNI_PT_Run4
12 Q0 mayoc3579_12_018298 397 10.5316329963694 CUNI_PT_Run4
12 Q0 hepat1230_12_000236 398 10.5136879011237 CUNI_PT_Run4
12 Q0 cmp.d1038_12_000042 399 10.5116678329212 CUNI_PT_Run4
12 Q0 mayoc3579_12_023941 400 10.5112037012997 CUNI_PT_Run4
12 Q0 strok1598_12_000274 401 10.5054138833341 CUNI_PT_Run4
12 Q0 strok1598_12_000426 402 10.5054138833341 CUNI_PT_Run4
12 Q0 webmd4945_12_001996 403 10.4961798510125 CUNI_PT_Run4
12 Q0 oley.3924_12_000094 404 10.4937767089142 CUNI_PT_Run4
12 Q0 nhslo1393_12_012041 405 10.4885740889855 CUNI_PT_Run4
12 Q0 skinc4434_12_000231 406 10.4849329779364 CUNI_PT_Run4
12 Q0 carin2256_12_000149 407 10.4802800251757 CUNI_PT_Run4
12 Q0 mayoc3579_12_024243 408 10.4650194420112 CUNI_PT_Run4
12 Q0 nchea3806_12_000535 409 10.4637996298939 CUNI_PT_Run4
12 Q0 nchea3805_12_000760 410 10.4637996298939 CUNI_PT_Run4
12 Q0 ibdcr1247_12_000456 411 10.4627595086676 CUNI_PT_Run4
12 Q0 nps.o3891_12_001927 412 10.4592674175247 CUNI_PT_Run4
12 Q0 voice4922_12_000008 413 10.4495464924895 CUNI_PT_Run4
12 Q0 mayoc3579_12_017321 414 10.4449372228883 CUNI_PT_Run4
12 Q0 mayoc3579_12_009917 415 10.4437697864685 CUNI_PT_Run4
12 Q0 carin2256_12_000164 416 10.4286697362407 CUNI_PT_Run4
12 Q0 mayoc3579_12_000774 417 10.4230839507215 CUNI_PT_Run4
12 Q0 clini0836_12_078871 418 10.4180625874756 CUNI_PT_Run4
12 Q0 fmcfs2940_12_000168 419 10.4080296508977 CUNI_PT_Run4
12 Q0 clini0836_12_091153 420 10.4055304003932 CUNI_PT_Run4
12 Q0 infra3297_12_000012 421 10.4010221091913 CUNI_PT_Run4
12 Q0 skinc4434_12_002022 422 10.3891874922911 CUNI_PT_Run4
12 Q0 breas0993_12_000112 423 10.3810427993536 CUNI_PT_Run4
12 Q0 homeb3181_12_000012 424 10.3702625378592 CUNI_PT_Run4
12 Q0 famil2899_12_000612 425 10.3696550037298 CUNI_PT_Run4
12 Q0 fooda1184_12_000187 426 10.3686038686849 CUNI_PT_Run4
12 Q0 famil2899_12_000133 427 10.3668207780297 CUNI_PT_Run4
12 Q0 nhslo3844_12_003290 428 10.3657596981814 CUNI_PT_Run4
12 Q0 acidr1783_12_000146 429 10.3605657981865 CUNI_PT_Run4
12 Q0 mayoc3579_12_012671 430 10.349055970309 CUNI_PT_Run4
12 Q0 longe1310_12_000010 431 10.3304910854748 CUNI_PT_Run4
12 Q0 mayoc3579_12_018208 432 10.3263615324132 CUNI_PT_Run4
12 Q0 mayoc3579_12_004614 433 10.3224965568072 CUNI_PT_Run4
12 Q0 infra3297_12_000033 434 10.3094503327776 CUNI_PT_Run4
12 Q0 nhslo3844_12_012688 435 10.2958576546912 CUNI_PT_Run4
12 Q0 nhslo3844_12_012720 436 10.2926087172296 CUNI_PT_Run4
12 Q0 mayoc3579_12_001469 437 10.2529530585585 CUNI_PT_Run4
12 Q0 mayoc3579_12_004659 438 10.2514497988398 CUNI_PT_Run4
12 Q0 tooth4681_12_000340 439 10.2425408170696 CUNI_PT_Run4
12 Q0 healt3090_12_000665 440 10.2144452420165 CUNI_PT_Run4
12 Q0 mayoc3579_12_017536 441 10.2121750334344 CUNI_PT_Run4
12 Q0 mayoc3579_12_019330 442 10.211085111775 CUNI_PT_Run4
12 Q0 skinc4434_12_002424 443 10.2006528111064 CUNI_PT_Run4
12 Q0 rtans4289_12_000050 444 10.1927175665195 CUNI_PT_Run4
12 Q0 heart1227_12_001484 445 10.1593189917973 CUNI_PT_Run4
12 Q0 mayoc3579_12_012027 446 10.1493206466243 CUNI_PT_Run4
12 Q0 total4684_12_001296 447 10.1436001646419 CUNI_PT_Run4
12 Q0 clini0836_12_037936 448 10.1276476247091 CUNI_PT_Run4
12 Q0 theve4665_12_000171 449 10.1142409274325 CUNI_PT_Run4
12 Q0 clini0836_12_035214 450 10.1114304683046 CUNI_PT_Run4
12 Q0 mayoc3579_12_017215 451 10.1104546868998 CUNI_PT_Run4
12 Q0 daily0837_12_009280 452 10.0897160916855 CUNI_PT_Run4
12 Q0 mayoc3579_12_019515 453 10.0858890155779 CUNI_PT_Run4
12 Q0 babyc2036_12_000786 454 10.0666767737341 CUNI_PT_Run4
12 Q0 daily0837_12_018173 455 10.0651520117479 CUNI_PT_Run4
12 Q0 heart1227_12_000374 456 10.0646376134296 CUNI_PT_Run4
12 Q0 bupa.2183_12_001714 457 10.0505698977227 CUNI_PT_Run4
12 Q0 bupa.2183_12_001705 458 10.0505698977227 CUNI_PT_Run4
12 Q0 heart1227_12_000045 459 10.0295774921918 CUNI_PT_Run4
12 Q0 nomor3873_12_000147 460 10.0206620449463 CUNI_PT_Run4
12 Q0 daily0837_12_018398 461 10.0171722409614 CUNI_PT_Run4
12 Q0 mayoc3579_12_019259 462 10.0163573233105 CUNI_PT_Run4
12 Q0 babyc2033_12_001517 463 10.0079640722019 CUNI_PT_Run4
12 Q0 paren3983_12_000082 464 10.001174216685 CUNI_PT_Run4
12 Q0 mayoc3579_12_027216 465 9.97734680747144 CUNI_PT_Run4
12 Q0 mayoc3579_12_017378 466 9.97703371408738 CUNI_PT_Run4
12 Q0 carin2256_12_000089 467 9.97061958345115 CUNI_PT_Run4
12 Q0 hospi3197_12_000188 468 9.9669519787211 CUNI_PT_Run4
12 Q0 celia1014_12_000226 469 9.96025081488397 CUNI_PT_Run4
12 Q0 oley.3924_12_000255 470 9.94213977584537 CUNI_PT_Run4
12 Q0 arthr0949_12_001373 471 9.91763370339141 CUNI_PT_Run4
12 Q0 clini0836_12_119005 472 9.91215383865842 CUNI_PT_Run4
12 Q0 mayoc3579_12_001383 473 9.88633709738985 CUNI_PT_Run4
12 Q0 acidr1783_12_000053 474 9.87271849737238 CUNI_PT_Run4
12 Q0 babyc2035_12_000157 475 9.85923911767158 CUNI_PT_Run4
12 Q0 coldf1044_12_000027 476 9.84999722726066 CUNI_PT_Run4
12 Q0 clini0836_12_019588 477 9.81899739752151 CUNI_PT_Run4
12 Q0 virtu4909_12_001983 478 9.80341745219143 CUNI_PT_Run4
12 Q0 clini0836_12_025203 479 9.80153243902594 CUNI_PT_Run4
12 Q0 iffgd3242_12_000126 480 9.78425958616462 CUNI_PT_Run4
12 Q0 clini0836_12_012160 481 9.76864773535571 CUNI_PT_Run4
12 Q0 clini0836_12_019000 482 9.75410134363358 CUNI_PT_Run4
12 Q0 mdand3588_12_001200 483 9.73847883180463 CUNI_PT_Run4
12 Q0 mayoc3579_12_000771 484 9.73595669662971 CUNI_PT_Run4
12 Q0 hospi3197_12_000831 485 9.73040898706717 CUNI_PT_Run4
12 Q0 every2870_12_005379 486 9.70600206678589 CUNI_PT_Run4
12 Q0 zrtla5027_12_000272 487 9.70429929766402 CUNI_PT_Run4
12 Q0 babyc2033_12_001240 488 9.70384741970477 CUNI_PT_Run4
12 Q0 clini0836_12_097344 489 9.68894682250248 CUNI_PT_Run4
12 Q0 clini0836_12_102513 490 9.68667371002985 CUNI_PT_Run4
12 Q0 clini0836_12_059478 491 9.65479051231011 CUNI_PT_Run4
12 Q0 total4684_12_001294 492 9.64036323273987 CUNI_PT_Run4
12 Q0 uptod4830_12_060178 493 9.62881740488185 CUNI_PT_Run4
12 Q0 uptod4830_12_074987 494 9.62881740488185 CUNI_PT_Run4
12 Q0 uptod4830_12_075040 495 9.62881740488185 CUNI_PT_Run4
12 Q0 uptod4830_12_075195 496 9.62881740488185 CUNI_PT_Run4
12 Q0 uptod4830_12_016306 497 9.62746797690613 CUNI_PT_Run4
12 Q0 uptod4830_12_074996 498 9.62746797690613 CUNI_PT_Run4
12 Q0 total4684_12_001189 499 9.61866374449878 CUNI_PT_Run4
12 Q0 total4684_12_001052 500 9.61670069081708 CUNI_PT_Run4
12 Q0 total4684_12_000909 501 9.57198393541128 CUNI_PT_Run4
12 Q0 asthm0952_12_000730 502 9.55143650593696 CUNI_PT_Run4
12 Q0 wiki.0842_12_001711 503 9.54349843930104 CUNI_PT_Run4
12 Q0 nlm.n3868_12_001460 504 9.53848133312888 CUNI_PT_Run4
12 Q0 myast3751_12_000010 505 9.53792224511659 CUNI_PT_Run4
12 Q0 webmd4945_12_002073 506 9.53785431924432 CUNI_PT_Run4
12 Q0 babyc2037_12_000226 507 9.52917628740823 CUNI_PT_Run4
12 Q0 every2870_12_003302 508 9.5205611688008 CUNI_PT_Run4
12 Q0 mayoc3579_12_000776 509 9.43760196565685 CUNI_PT_Run4
12 Q0 nlm.n3868_12_001789 510 9.43079237873259 CUNI_PT_Run4
12 Q0 babyc2033_12_000941 511 9.38751611134919 CUNI_PT_Run4
12 Q0 nhslo1393_12_013476 512 9.36188537226154 CUNI_PT_Run4
12 Q0 nhslo3844_12_011452 513 9.36188537226154 CUNI_PT_Run4
12 Q0 babyc2036_12_000250 514 9.34737933372766 CUNI_PT_Run4
12 Q0 nhslo3844_12_013080 515 9.2603170384391 CUNI_PT_Run4
12 Q0 nhslo3844_12_016116 516 9.2603170384391 CUNI_PT_Run4
12 Q0 first1181_12_000248 517 9.24495502357283 CUNI_PT_Run4
12 Q0 lungc1312_12_000123 518 9.23733452958426 CUNI_PT_Run4
12 Q0 mydr.3757_12_000459 519 8.65150884260114 CUNI_PT_Run4
12 Q0 mydr.3757_12_000339 520 8.6347789112079 CUNI_PT_Run4
12 Q0 ent.a1154_12_000145 521 8.28592810992399 CUNI_PT_Run4
12 Q0 allin1875_12_000134 522 8.27224349783074 CUNI_PT_Run4
12 Q0 gastr2983_12_002052 523 8.23619194660704 CUNI_PT_Run4
12 Q0 mydr.3757_12_000005 524 8.19502891642724 CUNI_PT_Run4
12 Q0 cance2226_12_000431 525 8.04303655044646 CUNI_PT_Run4
12 Q0 daily0837_12_029701 526 7.93256574571158 CUNI_PT_Run4
12 Q0 mydr.3757_12_000165 527 7.91428339811443 CUNI_PT_Run4
12 Q0 mydr.3757_12_000072 528 7.91320596009286 CUNI_PT_Run4
12 Q0 mydr.3757_12_000159 529 7.91320596009286 CUNI_PT_Run4
12 Q0 nhslo1393_12_014683 530 7.80788997019493 CUNI_PT_Run4
12 Q0 nhslo1393_12_014680 531 7.79428120619939 CUNI_PT_Run4
12 Q0 mydr.3757_12_000153 532 7.71639287014628 CUNI_PT_Run4
12 Q0 daily0837_12_026107 533 7.71611486062735 CUNI_PT_Run4
12 Q0 nhslo3844_12_015086 534 7.6722007449796 CUNI_PT_Run4
12 Q0 nhslo3844_12_001485 535 7.6722007449796 CUNI_PT_Run4
12 Q0 nhslo1393_12_009240 536 7.6722007449796 CUNI_PT_Run4
12 Q0 healt3090_12_000497 537 7.6648211181222 CUNI_PT_Run4
12 Q0 nhslo1393_12_009236 538 7.65713473183275 CUNI_PT_Run4
12 Q0 nhslo3844_12_001481 539 7.65713473183275 CUNI_PT_Run4
12 Q0 nhslo3844_12_015082 540 7.65713473183275 CUNI_PT_Run4
12 Q0 cance2210_12_001494 541 7.61779742937068 CUNI_PT_Run4
12 Q0 mydr.3757_12_000415 542 7.60066690626203 CUNI_PT_Run4
12 Q0 fromy1190_12_000991 543 7.56003033877116 CUNI_PT_Run4
12 Q0 mydr.3757_12_000477 544 7.55838841208865 CUNI_PT_Run4
12 Q0 wikis0855_12_000568 545 7.55789019701823 CUNI_PT_Run4
12 Q0 nhslo1393_12_013723 546 7.54655075877703 CUNI_PT_Run4
12 Q0 daily0837_12_020141 547 7.54386240774541 CUNI_PT_Run4
12 Q0 nhslo1393_12_013719 548 7.52885264439359 CUNI_PT_Run4
12 Q0 mydr.3757_12_000200 549 7.51285031742214 CUNI_PT_Run4
12 Q0 wiki.0842_12_008845 550 7.50290597168491 CUNI_PT_Run4
12 Q0 wiki.0842_12_008846 551 7.49903618776614 CUNI_PT_Run4
12 Q0 mayoc3579_12_030900 552 7.4122385062171 CUNI_PT_Run4
12 Q0 mydr.3757_12_000218 553 7.35951667127528 CUNI_PT_Run4
12 Q0 healt3090_12_000911 554 7.33948633017203 CUNI_PT_Run4
12 Q0 healt3090_12_001694 555 7.2895960151443 CUNI_PT_Run4
12 Q0 allin1875_12_000154 556 7.26990684880954 CUNI_PT_Run4
12 Q0 mydr.3757_12_000105 557 7.26187107099103 CUNI_PT_Run4
12 Q0 daily0837_12_012870 558 7.24435828118564 CUNI_PT_Run4
12 Q0 nhslo3844_12_013652 559 7.23041244635375 CUNI_PT_Run4
12 Q0 nhslo3844_12_013649 560 7.21125291847599 CUNI_PT_Run4
12 Q0 uptod4830_12_046580 561 7.20947692410605 CUNI_PT_Run4
12 Q0 vidyy4903_12_001604 562 7.20512426645282 CUNI_PT_Run4
12 Q0 babyc2037_12_001121 563 7.20483317196661 CUNI_PT_Run4
12 Q0 denti1071_12_000224 564 7.20178553827067 CUNI_PT_Run4
12 Q0 denti1071_12_000401 565 7.20178553827067 CUNI_PT_Run4
12 Q0 chkd.2351_12_002192 566 7.19815199197779 CUNI_PT_Run4
12 Q0 nhslo3844_12_010073 567 7.18442462045096 CUNI_PT_Run4
12 Q0 nhslo3844_12_010069 568 7.17021275183976 CUNI_PT_Run4
12 Q0 mydr.3757_12_000182 569 7.16660885898969 CUNI_PT_Run4
12 Q0 mydr.3757_12_000386 570 7.14721942598633 CUNI_PT_Run4
12 Q0 babyc2033_12_000340 571 7.14393807282493 CUNI_PT_Run4
12 Q0 nhslo3844_12_011465 572 7.13927942644336 CUNI_PT_Run4
12 Q0 nhslo1393_12_013489 573 7.13927942644336 CUNI_PT_Run4
12 Q0 wiki.0842_12_009216 574 7.13785618391495 CUNI_PT_Run4
12 Q0 uptod4830_12_046508 575 7.13213505069061 CUNI_PT_Run4
12 Q0 nhslo3844_12_011461 576 7.12656567309806 CUNI_PT_Run4
12 Q0 nhslo1393_12_013485 577 7.12656567309806 CUNI_PT_Run4
12 Q0 mydr.3757_12_000471 578 7.12337634746228 CUNI_PT_Run4
12 Q0 daily0837_12_029462 579 7.12150425733401 CUNI_PT_Run4
12 Q0 neona3819_12_000553 580 7.11774340171024 CUNI_PT_Run4
12 Q0 fromy1190_12_000908 581 7.10864259321145 CUNI_PT_Run4
12 Q0 mydr.3757_12_000195 582 7.09713307847588 CUNI_PT_Run4
12 Q0 mydr.3757_12_000466 583 7.08702931233907 CUNI_PT_Run4
12 Q0 mydr.3757_12_000175 584 7.08139451591038 CUNI_PT_Run4
12 Q0 nhslo3844_12_008434 585 7.0199092347588 CUNI_PT_Run4
12 Q0 nhslo3844_12_015667 586 7.0199092347588 CUNI_PT_Run4
12 Q0 nhslo1393_12_005574 587 7.0199092347588 CUNI_PT_Run4
12 Q0 mydr.3757_12_000170 588 7.01970221243363 CUNI_PT_Run4
12 Q0 mydr.3757_12_000333 589 7.01265009859462 CUNI_PT_Run4
12 Q0 mydr.3757_12_000036 590 7.00466270041395 CUNI_PT_Run4
12 Q0 nhslo3844_12_015663 591 7.0009905621886 CUNI_PT_Run4
12 Q0 nhslo3844_12_008430 592 7.0009905621886 CUNI_PT_Run4
12 Q0 nhslo1393_12_005570 593 7.0009905621886 CUNI_PT_Run4
12 Q0 allin1875_12_000091 594 6.98060759358148 CUNI_PT_Run4
12 Q0 mayoc3579_12_019134 595 6.97071308587285 CUNI_PT_Run4
12 Q0 mydr.3757_12_000372 596 6.96750765231559 CUNI_PT_Run4
12 Q0 vidyy4903_12_001064 597 6.95102708849587 CUNI_PT_Run4
12 Q0 mydr.3757_12_000062 598 6.94337857574541 CUNI_PT_Run4
12 Q0 wiki.0842_12_001936 599 6.9387462701029 CUNI_PT_Run4
12 Q0 wiki.0842_12_001937 600 6.93530422854299 CUNI_PT_Run4
12 Q0 chkd.2351_12_000432 601 6.92538247243719 CUNI_PT_Run4
12 Q0 allin1875_12_000106 602 6.89993217734357 CUNI_PT_Run4
12 Q0 nhslo1393_12_005490 603 6.89330478378634 CUNI_PT_Run4
12 Q0 nhslo3844_12_015595 604 6.89330478378634 CUNI_PT_Run4
12 Q0 heart3141_12_000450 605 6.88963683717534 CUNI_PT_Run4
12 Q0 mydr.3757_12_000197 606 6.88477781140624 CUNI_PT_Run4
12 Q0 bette2098_12_001735 607 6.87565345078933 CUNI_PT_Run4
12 Q0 nhslo1393_12_005486 608 6.87492141201886 CUNI_PT_Run4
12 Q0 nhslo3844_12_015591 609 6.87492141201886 CUNI_PT_Run4
12 Q0 mydr.3757_12_000260 610 6.86337928056914 CUNI_PT_Run4
12 Q0 daily0837_12_032849 611 6.7956896437446 CUNI_PT_Run4
12 Q0 allin1875_12_000103 612 6.78719976730717 CUNI_PT_Run4
12 Q0 daily0837_12_035305 613 6.78530638782799 CUNI_PT_Run4
12 Q0 daily0837_12_035678 614 6.78086976425653 CUNI_PT_Run4
12 Q0 daily0837_12_023727 615 6.7749666503255 CUNI_PT_Run4
12 Q0 daily0837_12_038623 616 6.77447536116328 CUNI_PT_Run4
12 Q0 daily0837_12_004309 617 6.77349307625286 CUNI_PT_Run4
12 Q0 daily0837_12_037595 618 6.76764570761033 CUNI_PT_Run4
12 Q0 daily0837_12_021444 619 6.76286073631667 CUNI_PT_Run4
12 Q0 daily0837_12_034210 620 6.76084458435788 CUNI_PT_Run4
12 Q0 cance2226_12_000602 621 6.75305058489032 CUNI_PT_Run4
12 Q0 cance2211_12_000428 622 6.75149431579965 CUNI_PT_Run4
12 Q0 every2870_12_001778 623 6.73922303781306 CUNI_PT_Run4
12 Q0 mydr.3757_12_000367 624 6.73291582016072 CUNI_PT_Run4
12 Q0 mydr.3757_12_000029 625 6.73291582016072 CUNI_PT_Run4
12 Q0 mydr.3757_12_000278 626 6.73104313391755 CUNI_PT_Run4
12 Q0 skinc4437_12_000123 627 6.7245118907516 CUNI_PT_Run4
12 Q0 skinc4437_12_000182 628 6.7245118907516 CUNI_PT_Run4
12 Q0 mydr.3757_12_000144 629 6.7004344450094 CUNI_PT_Run4
12 Q0 mayoc3579_12_017993 630 6.6868396606412 CUNI_PT_Run4
12 Q0 wiki.0842_12_006242 631 6.66883465277407 CUNI_PT_Run4
12 Q0 nhslo1393_12_011313 632 6.6580583025536 CUNI_PT_Run4
12 Q0 mydr.3757_12_000405 633 6.6567451610664 CUNI_PT_Run4
12 Q0 allin1875_12_000099 634 6.65177430116568 CUNI_PT_Run4
12 Q0 nhslo1393_12_011314 635 6.64353358725199 CUNI_PT_Run4
12 Q0 mydr.3757_12_000070 636 6.64275085866571 CUNI_PT_Run4
12 Q0 mydr.3757_12_000308 637 6.64088074000284 CUNI_PT_Run4
12 Q0 mydr.3757_12_000240 638 6.62736558648926 CUNI_PT_Run4
12 Q0 daily0837_12_023560 639 6.61569786217136 CUNI_PT_Run4
12 Q0 mydr.3757_12_000196 640 6.61468076888654 CUNI_PT_Run4
12 Q0 nhslo3844_12_004860 641 6.60600400938371 CUNI_PT_Run4
12 Q0 daily0837_12_004079 642 6.59125704355055 CUNI_PT_Run4
