7 Q0 rosac4281_12_000561 774 6.726403534489625 PL2F
7 Q0 rosac4281_12_000239 775 6.723320648461241 PL2F
7 Q0 rosac4281_12_000033 776 6.717186904264884 PL2F
7 Q0 rosac4281_12_000580 777 6.717186904264884 PL2F
7 Q0 rosac4281_12_000555 778 6.717186904264884 PL2F
7 Q0 rosac4281_12_000023 779 6.714467112923225 PL2F
7 Q0 clini0836_12_125327 780 6.714187042336076 PL2F
7 Q0 rosac4281_12_000568 781 6.71413589576364 PL2F
7 Q0 rosac4281_12_000498 782 6.71413589576364 PL2F
7 Q0 rosac4281_12_000240 783 6.705524991566839 PL2F
7 Q0 rosac4281_12_000543 784 6.705045440400039 PL2F
7 Q0 rosac4281_12_000334 785 6.692457790669105 PL2F
7 Q0 rosac4281_12_000152 786 6.692457790669105 PL2F
7 Q0 rosac4281_12_000338 787 6.692457790669105 PL2F
7 Q0 fromy1190_12_001747 788 6.691912630189345 PL2F
7 Q0 rosac4281_12_000029 789 6.686861738513942 PL2F
7 Q0 rosac4281_12_000449 790 6.686861738513942 PL2F
7 Q0 rosac4281_12_000039 791 6.686861738513942 PL2F
7 Q0 rosac4281_12_000354 792 6.686861738513942 PL2F
7 Q0 rosac4281_12_000166 793 6.686861738513942 PL2F
7 Q0 rosac4281_12_000402 794 6.6859925641443345 PL2F
7 Q0 rosac4281_12_000454 795 6.6859925641443345 PL2F
7 Q0 rosac4281_12_000034 796 6.682509633018182 PL2F
7 Q0 rosac4281_12_000070 797 6.682509633018182 PL2F
7 Q0 rosac4281_12_000575 798 6.682509633018182 PL2F
7 Q0 rosac4281_12_000049 799 6.682509633018182 PL2F
7 Q0 rosac4281_12_000190 800 6.682509633018182 PL2F
7 Q0 rosac4281_12_000533 801 6.682509633018182 PL2F
7 Q0 rosac4281_12_000527 802 6.682509633018182 PL2F
7 Q0 rosac4281_12_000581 803 6.682509633018182 PL2F
7 Q0 rosac4281_12_000255 804 6.682509633018182 PL2F
7 Q0 rosac4281_12_000364 805 6.682509633018182 PL2F
7 Q0 rosac4281_12_000287 806 6.682509633018182 PL2F
7 Q0 rosac4281_12_000345 807 6.682509633018182 PL2F
7 Q0 rosac4281_12_000516 808 6.682509633018182 PL2F
7 Q0 rosac4281_12_000538 809 6.682509633018182 PL2F
7 Q0 rosac4281_12_000515 810 6.682509633018182 PL2F
7 Q0 rosac4281_12_000326 811 6.682509633018182 PL2F
7 Q0 rosac4281_12_000340 812 6.682509633018182 PL2F
7 Q0 rosac4281_12_000328 813 6.682509633018182 PL2F
7 Q0 rosac4281_12_000143 814 6.682509633018182 PL2F
7 Q0 rosac4281_12_000546 815 6.682509633018182 PL2F
7 Q0 rosac4281_12_000126 816 6.682509633018182 PL2F
7 Q0 rosac4281_12_000556 817 6.682509633018182 PL2F
7 Q0 skinc4437_12_000101 818 6.682425302939613 PL2F
7 Q0 skinc4437_12_000175 819 6.682425302939613 PL2F
7 Q0 rosac4281_12_000102 820 6.6812506018016675 PL2F
7 Q0 rosac4281_12_000417 821 6.679572046176366 PL2F
7 Q0 rosac4281_12_000329 822 6.679572046176366 PL2F
7 Q0 rosac4281_12_000579 823 6.679572046176366 PL2F
7 Q0 derma1075_12_000072 824 6.676610541407089 PL2F
7 Q0 derma1075_12_001503 825 6.676610541407089 PL2F
7 Q0 derma1075_12_000077 826 6.676610541407089 PL2F
7 Q0 rosac4281_12_000381 827 6.675400386884388 PL2F
7 Q0 rosac4281_12_000530 828 6.672489692786001 PL2F
7 Q0 rosac4281_12_000503 829 6.672489692786001 PL2F
7 Q0 rosac4281_12_000494 830 6.672489692786001 PL2F
7 Q0 rosac4281_12_000571 831 6.672489692786001 PL2F
7 Q0 rosac4281_12_000557 832 6.672489692786001 PL2F
7 Q0 rosac4281_12_000537 833 6.672489692786001 PL2F
7 Q0 rosac4281_12_000509 834 6.672489692786001 PL2F
7 Q0 rosac4281_12_000109 835 6.670023709180383 PL2F
7 Q0 rosac4281_12_000513 836 6.669588522918472 PL2F
7 Q0 rosac4281_12_000577 837 6.669588522918472 PL2F
7 Q0 rosac4281_12_000554 838 6.669588522918472 PL2F
7 Q0 rosac4281_12_000491 839 6.669588522918472 PL2F
7 Q0 rosac4281_12_000550 840 6.669588522918472 PL2F
7 Q0 rosac4281_12_000520 841 6.669588522918472 PL2F
7 Q0 rosac4281_12_000540 842 6.669588522918472 PL2F
7 Q0 rosac4281_12_000522 843 6.669588522918472 PL2F
7 Q0 rosac4281_12_000572 844 6.669588522918472 PL2F
7 Q0 rosac4281_12_000505 845 6.669588522918472 PL2F
7 Q0 rosac4281_12_000216 846 6.666696814617003 PL2F
7 Q0 rosac4281_12_000492 847 6.666696814617003 PL2F
7 Q0 rosac4281_12_000379 848 6.663814505878639 PL2F
7 Q0 rosac4281_12_000536 849 6.663814505878639 PL2F
7 Q0 rosac4281_12_000582 850 6.663814505878639 PL2F
7 Q0 rosac4281_12_000496 851 6.663814505878639 PL2F
7 Q0 rosac4281_12_000547 852 6.66371220917869 PL2F
7 Q0 rosac4281_12_000322 853 6.663003461327865 PL2F
7 Q0 rosac4281_12_000091 854 6.660941535352598 PL2F
7 Q0 fromy1190_12_001711 855 6.660037384436362 PL2F
7 Q0 rosac4281_12_000261 856 6.657443252336847 PL2F
7 Q0 rosac4281_12_000254 857 6.654324543464859 PL2F
7 Q0 skinc4435_12_000214 858 6.6420728926336405 PL2F
7 Q0 rosac4281_12_000430 859 6.641953162484191 PL2F
7 Q0 skinc4437_12_000746 860 6.636807378824154 PL2F
7 Q0 skinc4437_12_000918 861 6.636807378824154 PL2F
7 Q0 rosac4281_12_000422 862 6.635495208173278 PL2F
7 Q0 mayoc3579_12_009141 863 6.632286056616823 PL2F
7 Q0 skinc4435_12_000031 864 6.628789658865899 PL2F
7 Q0 skinc4434_12_000711 865 6.627051011318475 PL2F
7 Q0 rosac4281_12_000101 866 6.626572865867135 PL2F
7 Q0 rosac4281_12_000479 867 6.626572865867135 PL2F
7 Q0 rosac4281_12_000353 868 6.626572865867135 PL2F
7 Q0 rosac4281_12_000518 869 6.626572865867135 PL2F
7 Q0 rosac4281_12_000404 870 6.626572865867135 PL2F
7 Q0 rosac4281_12_000441 871 6.626572865867135 PL2F
7 Q0 rosac4281_12_000215 872 6.626572865867135 PL2F
7 Q0 rosac4281_12_000076 873 6.626572865867135 PL2F
7 Q0 rosac4281_12_000214 874 6.626572865867135 PL2F
7 Q0 rosac4281_12_000539 875 6.6176926467303465 PL2F
7 Q0 rosac4281_12_000292 876 6.616714720819802 PL2F
7 Q0 rosac4281_12_000433 877 6.616714720819802 PL2F
7 Q0 blog.0976_12_000005 878 6.615307618027879 PL2F
7 Q0 rosac4281_12_000493 879 6.614703999173733 PL2F
7 Q0 rosac4281_12_000542 880 6.614703999173733 PL2F
7 Q0 jfpon3369_12_000320 881 6.6128275314589455 PL2F
7 Q0 rosac4281_12_000519 882 6.611724898004321 PL2F
7 Q0 blog.0976_12_000148 883 6.610620177562454 PL2F
7 Q0 derma1075_12_000521 884 6.6097543913042855 PL2F
7 Q0 rosac4281_12_000564 885 6.608755281194789 PL2F
7 Q0 rosac4281_12_000552 886 6.608052226672484 PL2F
7 Q0 rosac4281_12_000242 887 6.608052226672484 PL2F
7 Q0 rosac4281_12_000534 888 6.608052226672484 PL2F
7 Q0 rosac4281_12_000521 889 6.608052226672484 PL2F
7 Q0 rosac4281_12_000514 890 6.608052226672484 PL2F
7 Q0 rosac4281_12_000553 891 6.608052226672484 PL2F
7 Q0 rosac4281_12_000360 892 6.6053540624241265 PL2F
7 Q0 rosac4281_12_000227 893 6.6053540624241265 PL2F
7 Q0 rosac4281_12_000081 894 6.588228449342563 PL2F
7 Q0 skinc4435_12_000204 895 6.586070396350289 PL2F
7 Q0 fromy1190_12_002334 896 6.584892608497297 PL2F
7 Q0 uptod4830_12_019678 897 6.575679059567206 PL2F
7 Q0 fromy1190_12_002224 898 6.57392933600774 PL2F
7 Q0 rosac4281_12_000578 899 6.57284196781241 PL2F
7 Q0 fromy1190_12_001172 900 6.570483162284491 PL2F
7 Q0 rosac4281_12_000565 901 6.565268111220115 PL2F
7 Q0 blog.0976_12_000099 902 6.558473515515158 PL2F
7 Q0 rosac4281_12_000512 903 6.554056608223269 PL2F
7 Q0 rosac4281_12_000528 904 6.5512645882780545 PL2F
7 Q0 rosac4281_12_000532 905 6.5512645882780545 PL2F
7 Q0 rosac4281_12_000511 906 6.548480886786598 PL2F
7 Q0 clini0836_12_053106 907 6.542579760971507 PL2F
7 Q0 skinc4435_12_000415 908 6.524118186338931 PL2F
7 Q0 fromy1190_12_001351 909 6.518696917739833 PL2F
7 Q0 attra0843_12_000070 910 6.515075402229806 PL2F
7 Q0 clini0836_12_077545 911 6.507538572338857 PL2F
7 Q0 rosac4281_12_000348 912 6.502384325507587 PL2F
7 Q0 rosac4281_12_000135 913 6.4964833554518515 PL2F
7 Q0 uptod4830_12_012218 914 6.488988907603216 PL2F
7 Q0 uptod4830_12_019807 915 6.488988907603216 PL2F
7 Q0 uptod4830_12_019500 916 6.483957890582806 PL2F
7 Q0 uptod4830_12_019509 917 6.483957890582806 PL2F
7 Q0 clini0836_12_098005 918 6.4783064142294124 PL2F
7 Q0 uptod4830_12_019677 919 6.466084369260299 PL2F
7 Q0 blog.0976_12_000001 920 6.4616846916306985 PL2F
7 Q0 skinc4434_12_000911 921 6.457849641798581 PL2F
7 Q0 rosac4281_12_000046 922 6.450082714068118 PL2F
7 Q0 skinc4434_12_001594 923 6.449246445674151 PL2F
7 Q0 every2870_12_001836 924 6.446077642972187 PL2F
7 Q0 rosac4281_12_000309 925 6.445574461824006 PL2F
7 Q0 rosac4281_12_000361 926 6.445574461824006 PL2F
7 Q0 skinc4437_12_001800 927 6.4388334827981595 PL2F
7 Q0 skinc4437_12_001568 928 6.4388334827981595 PL2F
7 Q0 skinc4434_12_002080 929 6.43489368364316 PL2F
7 Q0 rosac4281_12_000062 930 6.429975447221597 PL2F
7 Q0 rosac4281_12_000260 931 6.427769491208397 PL2F
7 Q0 rosac4281_12_000442 932 6.427769491208397 PL2F
7 Q0 rosac4281_12_000262 933 6.425569073276573 PL2F
7 Q0 rosac4281_12_000161 934 6.4233741670737325 PL2F
7 Q0 rosac4281_12_000238 935 6.4233741670737325 PL2F
7 Q0 rosac4281_12_000007 936 6.419000785434907 PL2F
7 Q0 rosac4281_12_000232 937 6.4165022305768895 PL2F
7 Q0 fromy1190_12_000762 938 6.4141879369696735 PL2F
7 Q0 rosac4281_12_000416 939 6.395330315513091 PL2F
7 Q0 rosac4281_12_000020 940 6.391094651432861 PL2F
7 Q0 skinc4435_12_000447 941 6.390798430331948 PL2F
7 Q0 skinc4434_12_000804 942 6.3906741811818755 PL2F
7 Q0 rosac4281_12_000341 943 6.388984504669426 PL2F
7 Q0 rosac4281_12_000043 944 6.386879450373756 PL2F
7 Q0 rosac4281_12_000244 945 6.384779465466907 PL2F
7 Q0 rosac4281_12_000117 946 6.384779465466907 PL2F
7 Q0 rosac4281_12_000058 947 6.384779465466907 PL2F
7 Q0 blog.0976_12_000090 948 6.382459194747951 PL2F
7 Q0 rosac4281_12_000459 949 6.380991183039361 PL2F
7 Q0 rosac4281_12_000174 950 6.380594612326604 PL2F
7 Q0 rosac4281_12_000398 951 6.380594612326604 PL2F
7 Q0 rosac4281_12_000386 952 6.380594612326604 PL2F
7 Q0 rosac4281_12_000423 953 6.380594612326604 PL2F
7 Q0 rosac4281_12_000305 954 6.380594612326604 PL2F
7 Q0 rosac4281_12_000276 955 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000140 956 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000094 957 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000132 958 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000169 959 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000380 960 6.376429763884969 PL2F
7 Q0 rosac4281_12_000300 961 6.376429763884969 PL2F
7 Q0 rosac4281_12_000213 962 6.3743547854515334 PL2F
7 Q0 skinc4435_12_000091 963 6.373363941281009 PL2F
7 Q0 skinc4434_12_001710 964 6.372125096306195 PL2F
7 Q0 rosac4281_12_000156 965 6.371746212289861 PL2F
7 Q0 rosac4281_12_000083 966 6.370219609588384 PL2F
7 Q0 rosac4281_12_000397 967 6.370219609588384 PL2F
7 Q0 rosac4281_12_000005 968 6.370219609588384 PL2F
7 Q0 rosac4281_12_000105 969 6.367158007865153 PL2F
7 Q0 rosac4281_12_000383 970 6.364053471223139 PL2F
7 Q0 acne.0907_12_000194 971 6.354554367462298 PL2F
7 Q0 skinc4435_12_000110 972 6.353182114776965 PL2F
7 Q0 blog.0976_12_000008 973 6.339074454027347 PL2F
7 Q0 fromy1190_12_001609 974 6.334439356250088 PL2F
7 Q0 fromy1190_12_001522 975 6.333716887910874 PL2F
7 Q0 clini0836_12_035681 976 6.332073223605472 PL2F
7 Q0 rosac4281_12_000172 977 6.331887337421826 PL2F
7 Q0 rosac4281_12_000563 978 6.331299660027966 PL2F
7 Q0 rosac4281_12_000390 979 6.32991606802741 PL2F
7 Q0 rosac4281_12_000220 980 6.32991606802741 PL2F
7 Q0 rosac4281_12_000124 981 6.327949283222262 PL2F
7 Q0 rosac4281_12_000337 982 6.327949283222262 PL2F
7 Q0 rosac4281_12_000060 983 6.32598696411279 PL2F
7 Q0 rosac4281_12_000352 984 6.32598696411279 PL2F
7 Q0 rosac4281_12_000391 985 6.32598696411279 PL2F
7 Q0 rosac4281_12_000051 986 6.322483004991068 PL2F
7 Q0 fromy1190_12_001796 987 6.316128871120402 PL2F
7 Q0 rosac4281_12_000226 988 6.311643253041848 PL2F
7 Q0 fromy1190_12_002304 989 6.300473552036042 PL2F
7 Q0 blog.0976_12_000110 990 6.294393415909168 PL2F
7 Q0 skinc4434_12_000359 991 6.293703577166808 PL2F
7 Q0 rosac4281_12_000333 992 6.29329307011614 PL2F
7 Q0 rosac4281_12_000095 993 6.289527138322126 PL2F
7 Q0 dermw2530_12_000145 994 6.277315805973184 PL2F
7 Q0 blog.0976_12_000088 995 6.266008433691836 PL2F
7 Q0 rosac4281_12_000224 996 6.259981051084973 PL2F
7 Q0 rosac4281_12_000014 997 6.259981051084973 PL2F
7 Q0 clini0836_12_128745 998 6.25851685830193 PL2F
7 Q0 uptod4830_12_019582 999 6.255660713494321 PL2F
8 Q0 clini0836_12_035625 0 14.750033963131841 PL2F
8 Q0 clini0836_12_098803 1 13.926888026590316 PL2F
8 Q0 clini0836_12_089501 2 13.799203624593847 PL2F
8 Q0 clini0836_12_033997 3 13.793808633233596 PL2F
8 Q0 clini0836_12_087753 4 13.780098346327755 PL2F
8 Q0 ghr.n0840_12_001611 5 13.548232078822394 PL2F
8 Q0 clini0836_12_028877 6 13.531571401647671 PL2F
8 Q0 clini0836_12_129030 7 13.492692266926014 PL2F
8 Q0 wiki.0842_12_002419 8 13.380115576297989 PL2F
8 Q0 clini0836_12_116975 9 13.229786503193909 PL2F
8 Q0 clini0836_12_039829 10 13.190767256298635 PL2F
8 Q0 clini0836_12_027259 11 13.13446074259821 PL2F
8 Q0 clini0836_12_028959 12 13.131566260218582 PL2F
8 Q0 clini0836_12_086912 13 13.090689190003166 PL2F
8 Q0 webey1672_12_000179 14 13.015319830336857 PL2F
8 Q0 webey1672_12_000453 15 12.955441566630592 PL2F
8 Q0 webey1672_12_000385 16 12.942273149867304 PL2F
8 Q0 uptod4830_12_016351 17 12.940352076711626 PL2F
8 Q0 uptod4830_12_071748 18 12.940352076711626 PL2F
8 Q0 uptod4830_12_071456 19 12.940352076711626 PL2F
8 Q0 uptod4830_12_053690 20 12.940352076711626 PL2F
8 Q0 uptod4830_12_071460 21 12.940352076711626 PL2F
8 Q0 ghr.n1205_12_000032 22 12.853084878260395 PL2F
8 Q0 ghr.n0847_12_000418 23 12.853084878260395 PL2F
8 Q0 ghr.n0840_12_001606 24 12.853084878260395 PL2F
8 Q0 cks.n0835_12_002945 25 12.833804180011018 PL2F
8 Q0 clini0836_12_063416 26 12.828340747412724 PL2F
8 Q0 clini0836_12_054205 27 12.753169336347174 PL2F
8 Q0 clini0836_12_113789 28 12.714546580644374 PL2F
8 Q0 clini0836_12_077840 29 12.713174215858889 PL2F
8 Q0 clini0836_12_092857 30 12.69362534841889 PL2F
8 Q0 clini0836_12_096965 31 12.675484074020375 PL2F
8 Q0 daily0837_12_039851 32 12.630743364410932 PL2F
8 Q0 clini0836_12_087752 33 12.614925052502503 PL2F
8 Q0 daily0837_12_006700 34 12.612945681956903 PL2F
8 Q0 clini0836_12_058879 35 12.611648226607421 PL2F
8 Q0 clini0836_12_069201 36 12.597231192198212 PL2F
8 Q0 daily0837_12_003723 37 12.530482735591823 PL2F
8 Q0 clini0836_12_002101 38 12.5058892123212 PL2F
8 Q0 clini0836_12_063236 39 12.502402397545714 PL2F
8 Q0 daily0837_12_017149 40 12.499683635750783 PL2F
8 Q0 clini0836_12_061490 41 12.479544788853975 PL2F
8 Q0 daily0837_12_018079 42 12.475612835333129 PL2F
8 Q0 daily0837_12_026291 43 12.462530584506053 PL2F
8 Q0 daily0837_12_029839 44 12.458177213783 PL2F
8 Q0 daily0837_12_012283 45 12.421321580797434 PL2F
8 Q0 daily0837_12_003804 46 12.40406877211443 PL2F
8 Q0 clini0836_12_066420 47 12.403136686427779 PL2F
8 Q0 clini0836_12_078137 48 12.401680313870369 PL2F
8 Q0 freev2965_12_000157 49 12.382073064712511 PL2F
8 Q0 clini0836_12_073419 50 12.376946503816562 PL2F
8 Q0 daily0837_12_015305 51 12.374015133170992 PL2F
8 Q0 daily0837_12_010827 52 12.374015133170992 PL2F
8 Q0 clini0836_12_051182 53 12.371270540624794 PL2F
8 Q0 daily0837_12_022716 54 12.365460606098653 PL2F
8 Q0 daily0837_12_026980 55 12.352655507936579 PL2F
8 Q0 clini0836_12_079824 56 12.336561458922723 PL2F
8 Q0 daily0837_12_008958 57 12.333507630562236 PL2F
8 Q0 daily0837_12_023827 58 12.284896918592398 PL2F
8 Q0 clini0836_12_090006 59 12.275501292737234 PL2F
8 Q0 daily0837_12_031871 60 12.22633553877958 PL2F
8 Q0 clini0836_12_097992 61 12.217211127324507 PL2F
8 Q0 clini0836_12_087675 62 12.2161918561171 PL2F
8 Q0 daily0837_12_015536 63 12.176669236683058 PL2F
8 Q0 daily0837_12_026446 64 12.17255213457427 PL2F
8 Q0 cks.n0835_12_002941 65 12.12738056455528 PL2F
8 Q0 clini0836_12_129722 66 12.11053362056752 PL2F
8 Q0 clini0836_12_039889 67 12.096100519183988 PL2F
8 Q0 clini0836_12_054397 68 12.078871534813599 PL2F
8 Q0 clini0836_12_098604 69 12.053790329618248 PL2F
8 Q0 pms.a1487_12_000107 70 12.035112589143537 PL2F
8 Q0 clini0836_12_028947 71 12.03309284663709 PL2F
8 Q0 clini0836_12_105229 72 11.984549549576542 PL2F
8 Q0 every2870_12_003438 73 11.954486891586308 PL2F
8 Q0 nei.n3817_12_000368 74 11.953928290077986 PL2F
8 Q0 clini0836_12_075910 75 11.948376309041862 PL2F
8 Q0 clini0836_12_125037 76 11.91387687425409 PL2F
8 Q0 bcbst2065_12_000346 77 11.906346008420273 PL2F
8 Q0 clini0836_12_093802 78 11.899642997504076 PL2F
8 Q0 cks.n0835_12_002969 79 11.895366226725184 PL2F
8 Q0 clini0836_12_080757 80 11.87880660935177 PL2F
8 Q0 webey1672_12_000325 81 11.87282110900743 PL2F
8 Q0 seewi4367_12_000006 82 11.871426714924208 PL2F
8 Q0 clini0836_12_087748 83 11.870875530755317 PL2F
8 Q0 nei.n3817_12_000392 84 11.867582253645319 PL2F
8 Q0 every2870_12_003755 85 11.86353088531185 PL2F
8 Q0 clini0836_12_080491 86 11.82306885174221 PL2F
8 Q0 every2870_12_003417 87 11.799403551893054 PL2F
8 Q0 clini0836_12_097526 88 11.784478000434131 PL2F
8 Q0 clini0836_12_065711 89 11.775053271018152 PL2F
8 Q0 clini0836_12_067013 90 11.769758636489236 PL2F
8 Q0 my.cl1373_12_000467 91 11.767917208182078 PL2F
8 Q0 clini0836_12_073035 92 11.749393632888076 PL2F
8 Q0 clini0836_12_128741 93 11.722255340322867 PL2F
8 Q0 bcbst2065_12_000519 94 11.706230532028892 PL2F
8 Q0 clini0836_12_030401 95 11.620954592229726 PL2F
8 Q0 clini0836_12_090995 96 11.616120784869748 PL2F
8 Q0 clini0836_12_124511 97 11.605013536074754 PL2F
8 Q0 webey1672_12_000460 98 11.60475605363747 PL2F
8 Q0 cks.n0835_12_002933 99 11.599836191429533 PL2F
8 Q0 clini0836_12_095880 100 11.585820699603246 PL2F
8 Q0 clini0836_12_107130 101 11.57723274112005 PL2F
8 Q0 clini0836_12_015875 102 11.55824509238171 PL2F
8 Q0 uptod4830_12_064924 103 11.548425545269131 PL2F
8 Q0 uptod4830_12_046568 104 11.548425545269131 PL2F
8 Q0 uptod4830_12_003942 105 11.548425545269131 PL2F
8 Q0 uptod4830_12_022398 106 11.548375306819446 PL2F
8 Q0 uptod4830_12_060341 107 11.548375306819446 PL2F
8 Q0 uptod4830_12_053518 108 11.546578036384807 PL2F
8 Q0 uptod4830_12_064780 109 11.546578036384807 PL2F
8 Q0 clini0836_12_092985 110 11.534009680841823 PL2F
8 Q0 clini0836_12_060214 111 11.524408236392858 PL2F
8 Q0 clini0836_12_073405 112 11.507905313159878 PL2F
8 Q0 clini0836_12_038318 113 11.506458894022158 PL2F
8 Q0 healt3117_12_000976 114 11.486183143981243 PL2F
8 Q0 clini0836_12_123085 115 11.479079282380049 PL2F
8 Q0 webey1672_12_000289 116 11.449043232233262 PL2F
8 Q0 clini0836_12_108342 117 11.445804576744345 PL2F
8 Q0 clini0836_12_078160 118 11.434369330091883 PL2F
8 Q0 webey1672_12_000993 119 11.426321321397374 PL2F
8 Q0 uptod4830_12_048859 120 11.415037286960898 PL2F
8 Q0 clini0836_12_123135 121 11.404517595383464 PL2F
8 Q0 clini0836_12_106847 122 11.39754719926059 PL2F
8 Q0 publi0841_12_007442 123 11.358364428907077 PL2F
8 Q0 clini0836_12_109743 124 11.353158928013208 PL2F
8 Q0 clini0836_12_098243 125 11.33134690110413 PL2F
8 Q0 nei.n3817_12_000354 126 11.316771199596065 PL2F
8 Q0 healt3117_12_000632 127 11.294357059561207 PL2F
8 Q0 ghr.n0840_12_014257 128 11.240006988096393 PL2F
8 Q0 ghr.n0847_12_004049 129 11.240006988096393 PL2F
8 Q0 cks.n0835_12_002936 130 11.22616722361495 PL2F
8 Q0 clini0836_12_044527 131 11.215158680085148 PL2F
8 Q0 webey1672_12_000306 132 11.210511420732168 PL2F
8 Q0 clini0836_12_075401 133 11.201148702093555 PL2F
8 Q0 clini0836_12_112081 134 11.195595924351853 PL2F
8 Q0 every2870_12_003425 135 11.192050496098343 PL2F
8 Q0 clini0836_12_125667 136 11.189213282893832 PL2F
8 Q0 uptod4830_12_053545 137 11.177040537748386 PL2F
8 Q0 uptod4830_12_046061 138 11.177040537748386 PL2F
8 Q0 clini0836_12_098821 139 11.163397581290546 PL2F
8 Q0 clini0836_12_096934 140 11.156144820479415 PL2F
8 Q0 clini0836_12_129775 141 11.149281205393233 PL2F
8 Q0 clini0836_12_060065 142 11.14875854053378 PL2F
8 Q0 healt3117_12_000630 143 11.148159386820577 PL2F
8 Q0 healt3117_12_000631 144 11.140118359661935 PL2F
8 Q0 bcbst2065_12_000486 145 11.13350639010607 PL2F
8 Q0 clini0836_12_045811 146 11.10828898511532 PL2F
8 Q0 clini0836_12_054955 147 11.074668480498865 PL2F
8 Q0 cks.n0835_12_000475 148 11.071635320896286 PL2F
8 Q0 clini0836_12_029038 149 11.06656988635875 PL2F
8 Q0 nursi1405_12_000725 150 11.063732757823924 PL2F
8 Q0 webey1672_12_000232 151 11.04336235483799 PL2F
8 Q0 clini0836_12_029188 152 11.021956379418214 PL2F
8 Q0 clini0836_12_070071 153 11.020897144398585 PL2F
8 Q0 clini0836_12_063204 154 11.002357619360335 PL2F
8 Q0 clini0836_12_063212 155 10.98196050931601 PL2F
8 Q0 clini0836_12_045800 156 10.957168481129857 PL2F
8 Q0 clini0836_12_045581 157 10.955982902458697 PL2F
8 Q0 clini0836_12_107702 158 10.935281136255886 PL2F
8 Q0 clini0836_12_071977 159 10.933619403908809 PL2F
8 Q0 cks.n0835_12_000477 160 10.932876842465841 PL2F
8 Q0 clini0836_12_060181 161 10.929572618804265 PL2F
8 Q0 uptod4830_12_073220 162 10.913137468965253 PL2F
8 Q0 uptod4830_12_004062 163 10.913137468965253 PL2F
8 Q0 uptod4830_12_060139 164 10.913137468965253 PL2F
8 Q0 uptod4830_12_003717 165 10.913137468965253 PL2F
8 Q0 uptod4830_12_052546 166 10.913137468965253 PL2F
8 Q0 uptod4830_12_003910 167 10.913137468965253 PL2F
8 Q0 uptod4830_12_004085 168 10.913137468965253 PL2F
8 Q0 uptod4830_12_020602 169 10.913137468965253 PL2F
8 Q0 uptod4830_12_003741 170 10.913137468965253 PL2F
8 Q0 uptod4830_12_048742 171 10.90904227872186 PL2F
8 Q0 uptod4830_12_052839 172 10.90904227872186 PL2F
8 Q0 uptod4830_12_048845 173 10.90904227872186 PL2F
8 Q0 webey1672_12_001241 174 10.899388948010573 PL2F
8 Q0 cks.n0835_12_000478 175 10.896226780449428 PL2F
8 Q0 clini0836_12_037976 176 10.888220221563117 PL2F
8 Q0 clini0836_12_073935 177 10.877472126880368 PL2F
8 Q0 clini0836_12_129477 178 10.866446872155333 PL2F
8 Q0 clini0836_12_094835 179 10.864549420052334 PL2F
8 Q0 clini0836_12_078349 180 10.859005540217158 PL2F
8 Q0 clini0836_12_030394 181 10.836157675384985 PL2F
8 Q0 clini0836_12_094041 182 10.823497520035142 PL2F
8 Q0 healt3117_12_000635 183 10.819652800637492 PL2F
8 Q0 healt3117_12_000633 184 10.819652800637492 PL2F
8 Q0 publi0841_12_006914 185 10.8145393951866 PL2F
8 Q0 virtu4909_12_001967 186 10.806300536875995 PL2F
8 Q0 clini0836_12_060290 187 10.797877325495381 PL2F
8 Q0 healt3117_12_000636 188 10.793203686449536 PL2F
8 Q0 bcbst2065_12_000678 189 10.784129644559314 PL2F
8 Q0 cks.n0835_12_002944 190 10.779656460588653 PL2F
8 Q0 clini0836_12_103166 191 10.75402639824728 PL2F
8 Q0 clini0836_12_105366 192 10.753007369911717 PL2F
8 Q0 clini0836_12_123216 193 10.736424316637565 PL2F
8 Q0 webey1672_12_000286 194 10.729351958983267 PL2F
8 Q0 clini0836_12_079831 195 10.712415226047394 PL2F
8 Q0 clini0836_12_095759 196 10.694747043933335 PL2F
8 Q0 webey1672_12_000218 197 10.690044591641772 PL2F
8 Q0 clini0836_12_112571 198 10.688680828670368 PL2F
8 Q0 uptod4830_12_071542 199 10.688181750015264 PL2F
8 Q0 uptod4830_12_053728 200 10.688181750015264 PL2F
8 Q0 uptod4830_12_053638 201 10.688181750015264 PL2F
8 Q0 uptod4830_12_011696 202 10.688181750015264 PL2F
8 Q0 uptod4830_12_071596 203 10.688181750015264 PL2F
8 Q0 uptod4830_12_071664 204 10.688181750015264 PL2F
8 Q0 uptod4830_12_071473 205 10.688181750015264 PL2F
8 Q0 uptod4830_12_082300 206 10.688181750015264 PL2F
8 Q0 uptod4830_12_071834 207 10.688181750015264 PL2F
8 Q0 uptod4830_12_071564 208 10.688181750015264 PL2F
8 Q0 clini0836_12_097332 209 10.687881009716707 PL2F
8 Q0 publi0841_12_003255 210 10.687247997454392 PL2F
8 Q0 uptod4830_12_071541 211 10.685256603424802 PL2F
8 Q0 clini0836_12_063549 212 10.660999534593154 PL2F
8 Q0 clini0836_12_044804 213 10.627319362370349 PL2F
