16 Q0 plast4085_12_000070 300 12.20048951575447 DirichletLM
16 Q0 plast4085_12_000090 301 12.19795662012866 DirichletLM
16 Q0 plast4085_12_000861 302 12.189529657124183 DirichletLM
16 Q0 plast4085_12_000832 303 12.184485267584527 DirichletLM
16 Q0 plast4085_12_000578 304 12.17944968152149 DirichletLM
16 Q0 plast4085_12_000102 305 12.169404797288678 DirichletLM
16 Q0 plast4085_12_000959 306 12.155296461107143 DirichletLM
16 Q0 plast4085_12_000054 307 12.155234140064206 DirichletLM
16 Q0 plast4085_12_000044 308 12.152740644231269 DirichletLM
16 Q0 plast4085_12_000040 309 12.152740644231269 DirichletLM
16 Q0 plast4085_12_000049 310 12.152740644231269 DirichletLM
16 Q0 plast4085_12_000908 311 12.14776010775567 DirichletLM
16 Q0 plast4085_12_000088 312 12.146101837548084 DirichletLM
16 Q0 plast4085_12_000754 313 12.142788153483881 DirichletLM
16 Q0 plast4085_12_000973 314 12.142729570519872 DirichletLM
16 Q0 plast4085_12_000064 315 12.14196032674408 DirichletLM
16 Q0 plast4085_12_000074 316 12.140305385441597 DirichletLM
16 Q0 plast4085_12_000793 317 12.140305385441597 DirichletLM
16 Q0 plast4085_12_000047 318 12.139478270606702 DirichletLM
16 Q0 plast4085_12_000075 319 12.139478270606702 DirichletLM
16 Q0 plast4085_12_000093 320 12.138651392801421 DirichletLM
16 Q0 plast4085_12_000095 321 12.138651392801421 DirichletLM
16 Q0 plast4085_12_000104 322 12.132869873600018 DirichletLM
16 Q0 plast4085_12_000052 323 12.13122013651575 DirichletLM
16 Q0 plast4085_12_000828 324 12.13122013651575 DirichletLM
16 Q0 plast4085_12_000561 325 12.13122013651575 DirichletLM
16 Q0 plast4085_12_000520 326 12.12957134213844 DirichletLM
16 Q0 plast4085_12_000749 327 12.128747298128335 DirichletLM
16 Q0 plast4085_12_000067 328 12.125453473476373 DirichletLM
16 Q0 plast4085_12_000099 329 12.125453473476373 DirichletLM
16 Q0 plast4085_12_000094 330 12.119698312550709 DirichletLM
16 Q0 plast4085_12_000917 331 12.113673203675386 DirichletLM
16 Q0 plast4085_12_000874 332 12.111496516005523 DirichletLM
16 Q0 plast4085_12_000777 333 12.109040516355087 DirichletLM
16 Q0 plast4085_12_000679 334 12.10413477969852 DirichletLM
16 Q0 plast4085_12_000475 335 12.095722964789976 DirichletLM
16 Q0 plast4085_12_000800 336 12.089467416436637 DirichletLM
16 Q0 plast4085_12_000803 337 12.08784230229524 DirichletLM
16 Q0 plast4085_12_000859 338 12.084594817335912 DirichletLM
16 Q0 plast4085_12_000587 339 12.075683034061827 DirichletLM
16 Q0 plast4085_12_000682 340 12.071641304753005 DirichletLM
16 Q0 plast4085_12_000815 341 12.070833637824911 DirichletLM
16 Q0 plast4085_12_000684 342 12.066798690891634 DirichletLM
16 Q0 plast4085_12_000518 343 12.066798690891634 DirichletLM
16 Q0 plast4085_12_000683 344 12.053121924342129 DirichletLM
16 Q0 plast4085_12_000785 345 12.048310266614891 DirichletLM
16 Q0 plast4085_12_000808 346 12.048310266614891 DirichletLM
16 Q0 plast4085_12_000182 347 12.0475091031829 DirichletLM
16 Q0 plast4085_12_000341 348 12.04270678848469 DirichletLM
16 Q0 plast4085_12_000834 349 12.03472064975297 DirichletLM
16 Q0 plast4085_12_000112 350 12.033923250250375 DirichletLM
16 Q0 chron1025_12_000078 351 12.031805181890972 DirichletLM
16 Q0 plast4085_12_000816 352 12.014059547391348 DirichletLM
16 Q0 plast4085_12_000680 353 12.01326783656685 DirichletLM
16 Q0 plast4085_12_000677 354 11.995118187805343 DirichletLM
16 Q0 plast4085_12_000175 355 11.991973348167836 DirichletLM
16 Q0 plast4085_12_000113 356 11.98883193241738 DirichletLM
16 Q0 plast4085_12_000328 357 11.965379702940918 DirichletLM
16 Q0 plast4085_12_000470 358 11.959411934113408 DirichletLM
16 Q0 plast4085_12_000820 359 11.952174233292425 DirichletLM
16 Q0 plast4085_12_000546 360 11.94830174568689 DirichletLM
16 Q0 plast4085_12_000149 361 11.938257533893799 DirichletLM
16 Q0 plast4085_12_000939 362 11.929562055813207 DirichletLM
16 Q0 plast4085_12_000635 363 11.923640141865452 DirichletLM
16 Q0 plast4085_12_000468 364 11.913137563174061 DirichletLM
16 Q0 drugs2710_12_000203 365 11.90700202039272 DirichletLM
16 Q0 plast4085_12_000463 366 11.900456695516603 DirichletLM
16 Q0 plast4085_12_000459 367 11.881739351551666 DirichletLM
16 Q0 plast4085_12_000481 368 11.874892193615258 DirichletLM
16 Q0 plast4085_12_000134 369 11.861390427664396 DirichletLM
16 Q0 plast4085_12_000762 370 11.853999107162373 DirichletLM
16 Q0 plast4085_12_000122 371 11.853890059308533 DirichletLM
16 Q0 plast4085_12_000126 372 11.848651377912942 DirichletLM
16 Q0 plast4085_12_000146 373 11.831505229568123 DirichletLM
16 Q0 plast4085_12_000117 374 11.825565155248341 DirichletLM
16 Q0 plast4085_12_000114 375 11.82408204543323 DirichletLM
16 Q0 plast4085_12_000544 376 11.810030393529562 DirichletLM
16 Q0 plast4085_12_000120 377 11.810030393529562 DirichletLM
16 Q0 plast4085_12_000185 378 11.797515606366066 DirichletLM
16 Q0 plast4085_12_000186 379 11.79457882231429 DirichletLM
16 Q0 plast4085_12_000937 380 11.793662065491159 DirichletLM
16 Q0 plast4085_12_000133 381 11.787249912908479 DirichletLM
16 Q0 plast4085_12_000144 382 11.787249912908479 DirichletLM
16 Q0 plast4085_12_000124 383 11.786518044779818 DirichletLM
16 Q0 every2870_12_002502 384 11.781696245461378 DirichletLM
16 Q0 every2870_12_002446 385 11.781696245461378 DirichletLM
16 Q0 plast4085_12_000176 386 11.774833330935257 DirichletLM
16 Q0 plast4085_12_000983 387 11.771191540622475 DirichletLM
16 Q0 plast4085_12_000857 388 11.765374219938703 DirichletLM
16 Q0 plast4085_12_000140 389 11.75667017085929 DirichletLM
16 Q0 plast4085_12_000121 390 11.753051218821124 DirichletLM
16 Q0 plast4085_12_000118 391 11.750159321729356 DirichletLM
16 Q0 plast4085_12_000139 392 11.750159321729356 DirichletLM
16 Q0 plast4085_12_000184 393 11.750159321729356 DirichletLM
16 Q0 plast4085_12_000143 394 11.749436800107507 DirichletLM
16 Q0 plast4085_12_000580 395 11.726112814972538 DirichletLM
16 Q0 every2870_12_007927 396 11.724075882409567 DirichletLM
16 Q0 plast4085_12_000970 397 11.710949323019848 DirichletLM
16 Q0 plast4085_12_000469 398 11.702856785600066 DirichletLM
16 Q0 plast4085_12_000142 399 11.683727057528998 DirichletLM
16 Q0 plast4085_12_000141 400 11.683020978954133 DirichletLM
16 Q0 plast4085_12_000136 401 11.667530804660139 DirichletLM
16 Q0 plast4085_12_000913 402 11.653620277407185 DirichletLM
16 Q0 plast4085_12_000926 403 11.65223474729095 DirichletLM
16 Q0 mayoc3579_12_012661 404 11.635152201724962 DirichletLM
16 Q0 plast4085_12_000980 405 11.63263209570274 DirichletLM
16 Q0 plast4085_12_000135 406 11.62847247448963 DirichletLM
16 Q0 plast4085_12_000625 407 11.625702721378673 DirichletLM
16 Q0 plast4085_12_000577 408 11.625090547821554 DirichletLM
16 Q0 plast4085_12_000138 409 11.618789948350631 DirichletLM
16 Q0 ncbi.3800_12_011518 410 11.612287234656776 DirichletLM
16 Q0 plast4085_12_000660 411 11.591933743591614 DirichletLM
16 Q0 plast4085_12_000595 412 11.57188156868326 DirichletLM
16 Q0 plast4085_12_000383 413 11.560013982584145 DirichletLM
16 Q0 plast4085_12_000473 414 11.541805313482406 DirichletLM
16 Q0 plast4085_12_000687 415 11.535196408439656 DirichletLM
16 Q0 plast4085_12_000750 416 11.531460065953459 DirichletLM
16 Q0 plast4085_12_000262 417 11.524933086090769 DirichletLM
16 Q0 plast4085_12_000568 418 11.52214032244466 DirichletLM
16 Q0 plast4085_12_000784 419 11.517491714895304 DirichletLM
16 Q0 plast4085_12_000562 420 11.514706140987776 DirichletLM
16 Q0 plast4085_12_000728 421 11.514706140987776 DirichletLM
16 Q0 plast4085_12_000604 422 11.513778213633977 DirichletLM
16 Q0 plast4085_12_000570 423 11.5054402689216 DirichletLM
16 Q0 plast4085_12_000692 424 11.503590659831485 DirichletLM
16 Q0 plast4085_12_000131 425 11.503074663748546 DirichletLM
16 Q0 plast4085_12_000725 426 11.489756255439488 DirichletLM
16 Q0 plast4085_12_000697 427 11.477819859399085 DirichletLM
16 Q0 plast4085_12_000759 428 11.476903717120623 DirichletLM
16 Q0 plast4085_12_000566 429 11.47285615158617 DirichletLM
16 Q0 plast4085_12_000569 430 11.472327363930082 DirichletLM
16 Q0 plast4085_12_000745 431 11.464108174724322 DirichletLM
16 Q0 plast4085_12_000431 432 11.447739703007809 DirichletLM
16 Q0 first1181_12_000035 433 11.403726479257188 DirichletLM
16 Q0 plast4085_12_000887 434 11.38317887232485 DirichletLM
16 Q0 plast4085_12_000974 435 11.376180028351342 DirichletLM
16 Q0 plast4085_12_000689 436 11.37344139080232 DirichletLM
16 Q0 plast4085_12_000739 437 11.371674464793779 DirichletLM
16 Q0 plast4085_12_000780 438 11.340053435098856 DirichletLM
16 Q0 plast4085_12_000941 439 11.324246749573454 DirichletLM
16 Q0 plast4085_12_000535 440 11.31483057293881 DirichletLM
16 Q0 every2870_12_002475 441 11.311458667567484 DirichletLM
16 Q0 plast4085_12_000987 442 11.307911168947076 DirichletLM
16 Q0 mayoc3579_12_017560 443 11.306611085020185 DirichletLM
16 Q0 plast4085_12_000950 444 11.295833965769253 DirichletLM
16 Q0 first1181_12_000036 445 11.292463972380832 DirichletLM
16 Q0 plast4085_12_000794 446 11.292402913795845 DirichletLM
16 Q0 plast4085_12_000055 447 11.282110191531464 DirichletLM
16 Q0 plast4085_12_000525 448 11.281254119701485 DirichletLM
16 Q0 plast4085_12_000353 449 11.280398301785741 DirichletLM
16 Q0 plast4085_12_000087 450 11.273560881330813 DirichletLM
16 Q0 plast4085_12_000726 451 11.273560881330813 DirichletLM
16 Q0 plast4085_12_000068 452 11.265036827622492 DirichletLM
16 Q0 plast4085_12_000073 453 11.261634244584577 DirichletLM
16 Q0 plast4085_12_000366 454 11.261634244584577 DirichletLM
16 Q0 insid3304_12_000193 455 11.26018953622434 DirichletLM
16 Q0 plast4085_12_000360 456 11.257386650586561 DirichletLM
16 Q0 mayoc3579_12_015093 457 11.249808582713156 DirichletLM
16 Q0 plast4085_12_000678 458 11.248063895846837 DirichletLM
16 Q0 plast4085_12_000599 459 11.247217864443098 DirichletLM
16 Q0 mayoc3579_12_012965 460 11.246953884571003 DirichletLM
16 Q0 nhslo3844_12_004113 461 11.24580072556282 DirichletLM
16 Q0 nhslo1393_12_012545 462 11.24580072556282 DirichletLM
16 Q0 nhslo1393_12_012354 463 11.244213692508595 DirichletLM
16 Q0 plast4085_12_000350 464 11.237084789650229 DirichletLM
16 Q0 plast4085_12_000779 465 11.234557071501907 DirichletLM
16 Q0 plast4085_12_000356 466 11.234557071501907 DirichletLM
16 Q0 plast4085_12_000802 467 11.232873155444906 DirichletLM
16 Q0 nhslo3844_12_000064 468 11.232223591353186 DirichletLM
16 Q0 nhslo1393_12_012541 469 11.232223591353186 DirichletLM
16 Q0 plast4085_12_000751 470 11.229508268670815 DirichletLM
16 Q0 nhslo1393_12_012350 471 11.227673219679275 DirichletLM
16 Q0 plast4085_12_000336 472 11.222790244490984 DirichletLM
16 Q0 plast4085_12_000343 473 11.222790244490984 DirichletLM
16 Q0 plast4085_12_000363 474 11.219437088876218 DirichletLM
16 Q0 plast4085_12_000812 475 11.216924776935366 DirichletLM
16 Q0 plast4085_12_000369 476 11.215251116748199 DirichletLM
16 Q0 mayoc3579_12_017673 477 11.206892051276082 DirichletLM
16 Q0 plast4085_12_000357 478 11.203562599275449 DirichletLM
16 Q0 plast4085_12_000843 479 11.201896669620753 DirichletLM
16 Q0 plast4085_12_000756 480 11.196073478780946 DirichletLM
16 Q0 mayoc3579_12_012269 481 11.189475576733743 DirichletLM
16 Q0 plast4085_12_000792 482 11.182807294116053 DirichletLM
16 Q0 plast4085_12_000358 483 11.182807294116053 DirichletLM
16 Q0 plast4085_12_000685 484 11.178674088880175 DirichletLM
16 Q0 plast4085_12_000804 485 11.177022463144308 DirichletLM
16 Q0 plast4085_12_000735 486 11.1745467958266 DirichletLM
16 Q0 plast4085_12_000807 487 11.172897530230523 DirichletLM
16 Q0 plast4085_12_000864 488 11.168778485873935 DirichletLM
16 Q0 every2870_12_002409 489 11.163618382820928 DirichletLM
16 Q0 plast4085_12_000854 490 11.162200221225163 DirichletLM
16 Q0 plast4085_12_000806 491 11.161378991653153 DirichletLM
16 Q0 plast4085_12_000842 492 11.15891670441929 DirichletLM
16 Q0 plast4085_12_000644 493 11.15891670441929 DirichletLM
16 Q0 plast4085_12_000856 494 11.153998424679978 DirichletLM
16 Q0 plast4085_12_000688 495 11.150724222817402 DirichletLM
16 Q0 plast4085_12_000875 496 11.149088514110456 DirichletLM
16 Q0 plast4085_12_000339 497 11.149088514110456 DirichletLM
16 Q0 plast4085_12_000801 498 11.14827100735282 DirichletLM
16 Q0 plast4085_12_000342 499 11.147453732150705 DirichletLM
16 Q0 plast4085_12_000359 500 11.145819875888602 DirichletLM
16 Q0 plast4085_12_000354 501 11.14500329456667 DirichletLM
16 Q0 plast4085_12_000798 502 11.14500329456667 DirichletLM
16 Q0 plast4085_12_000694 503 11.144186944276383 DirichletLM
16 Q0 plast4085_12_000338 504 11.142554936268066 DirichletLM
16 Q0 plast4085_12_000365 505 11.137664443433279 DirichletLM
16 Q0 plast4085_12_000858 506 11.133595355067778 DirichletLM
16 Q0 plast4085_12_000681 507 11.128720011612549 DirichletLM
16 Q0 plast4085_12_000855 508 11.128720011612549 DirichletLM
16 Q0 plast4085_12_000862 509 11.12790825465635 DirichletLM
16 Q0 plast4085_12_000355 510 11.127096726010365 DirichletLM
16 Q0 plast4085_12_000903 511 11.125588922822008 DirichletLM
16 Q0 plast4085_12_000795 512 11.122232341466667 DirichletLM
16 Q0 plast4085_12_000786 513 11.121422407403307 DirichletLM
16 Q0 plast4085_12_000791 514 11.114951106497774 DirichletLM
16 Q0 plast4085_12_000345 515 11.114143213427461 DirichletLM
16 Q0 plast4085_12_000361 516 11.112528105586925 DirichletLM
16 Q0 plast4085_12_000752 517 11.111720890563678 DirichletLM
16 Q0 plast4085_12_000830 518 11.107688199366667 DirichletLM
16 Q0 plast4085_12_000787 519 11.105271287248431 DirichletLM
16 Q0 plast4085_12_000789 520 11.105271287248431 DirichletLM
16 Q0 plast4085_12_000758 521 11.090011011857353 DirichletLM
16 Q0 plast4085_12_000335 522 11.089210070816325 DirichletLM
16 Q0 plast4085_12_000662 523 11.088409352042827 DirichletLM
16 Q0 plast4085_12_000642 524 11.08440908787544 DirichletLM
16 Q0 plast4085_12_000115 525 11.083609700120839 DirichletLM
16 Q0 plast4085_12_000346 526 11.082011588708188 DirichletLM
16 Q0 plast4085_12_000863 527 11.081212864805018 DirichletLM
16 Q0 plast4085_12_000841 528 11.081212864805018 DirichletLM
16 Q0 plast4085_12_000671 529 11.078020178358358 DirichletLM
16 Q0 plast4085_12_000347 530 11.076425158924827 DirichletLM
16 Q0 plast4085_12_000564 531 11.068463260711237 DirichletLM
16 Q0 plast4085_12_000782 532 11.066873514069492 DirichletLM
16 Q0 plast4085_12_000331 533 11.062109522758671 DirichletLM
16 Q0 plast4085_12_000866 534 11.058145529716228 DirichletLM
16 Q0 plast4085_12_000541 535 11.054978251591637 DirichletLM
16 Q0 allin1875_12_000154 536 11.053637771868374 DirichletLM
16 Q0 plast4085_12_000018 537 11.047864561990306 DirichletLM
16 Q0 plast4085_12_000647 538 11.047075233553766 DirichletLM
16 Q0 plast4085_12_000838 539 11.044708542991732 DirichletLM
16 Q0 plast4085_12_000022 540 11.042343792075231 DirichletLM
16 Q0 plast4085_12_000348 541 11.041555972252787 DirichletLM
16 Q0 plast4085_12_000674 542 11.040768367476018 DirichletLM
16 Q0 plast4085_12_000024 543 11.039980977627557 DirichletLM
16 Q0 plast4085_12_000021 544 11.038406842246573 DirichletLM
16 Q0 plast4085_12_000028 545 11.036047248208755 DirichletLM
16 Q0 plast4085_12_000829 546 11.033689582206591 DirichletLM
16 Q0 plast4085_12_000797 547 11.032904121447206 DirichletLM
16 Q0 plast4085_12_000649 548 11.026628120970091 DirichletLM
16 Q0 plast4085_12_000796 549 11.026628120970091 DirichletLM
16 Q0 plast4085_12_000026 550 11.024278135705043 DirichletLM
16 Q0 plast4085_12_000669 551 11.02271254148227 DirichletLM
16 Q0 plast4085_12_000813 552 11.020365741774388 DirichletLM
16 Q0 plast4085_12_000663 553 11.017239641705029 DirichletLM
16 Q0 plast4085_12_000648 554 11.017239641705029 DirichletLM
16 Q0 plast4085_12_000860 555 11.014897287295419 DirichletLM
16 Q0 plast4085_12_000629 556 11.014116924861515 DirichletLM
16 Q0 mayoc3579_12_000858 557 11.01195586730308 DirichletLM
16 Q0 plast4085_12_000665 558 11.009439177149432 DirichletLM
16 Q0 aller0926_12_000411 559 11.009340746101705 DirichletLM
16 Q0 plast4085_12_000012 560 11.005546838663886 DirichletLM
16 Q0 nhslo3844_12_004098 561 11.002445546788124 DirichletLM
16 Q0 nhslo1393_12_012530 562 11.002445546788124 DirichletLM
16 Q0 plast4085_12_000640 563 11.000882952817989 DirichletLM
16 Q0 plast4085_12_000634 564 11.000882952817989 DirichletLM
16 Q0 plast4085_12_000630 565 10.99777787844593 DirichletLM
16 Q0 plast4085_12_000636 566 10.995451263551601 DirichletLM
16 Q0 plast4085_12_000865 567 10.995451263551601 DirichletLM
16 Q0 plast4085_12_000307 568 10.993126523196132 DirichletLM
16 Q0 plast4085_12_000656 569 10.99235202578663 DirichletLM
16 Q0 plast4085_12_000627 570 10.991577736212205 DirichletLM
16 Q0 plast4085_12_000654 571 10.990803654361343 DirichletLM
16 Q0 plast4085_12_000851 572 10.990029780122622 DirichletLM
16 Q0 plast4085_12_000633 573 10.989256113384705 DirichletLM
16 Q0 plast4085_12_000668 574 10.989256113384705 DirichletLM
16 Q0 plast4085_12_000810 575 10.988482654036346 DirichletLM
16 Q0 plast4085_12_000775 576 10.988482654036346 DirichletLM
16 Q0 plast4085_12_000653 577 10.986163519217502 DirichletLM
16 Q0 nhslo1393_12_012532 578 10.981486255839803 DirichletLM
16 Q0 nhslo3844_12_004100 579 10.981486255839803 DirichletLM
16 Q0 plast4085_12_000664 580 10.980759442568253 DirichletLM
16 Q0 plast4085_12_000600 581 10.979988257188337 DirichletLM
16 Q0 plast4085_12_000652 582 10.979217277869981 DirichletLM
16 Q0 plast4085_12_000811 583 10.976905575183814 DirichletLM
16 Q0 plast4085_12_000646 584 10.97536546835153 DirichletLM
16 Q0 plast4085_12_000011 585 10.971518793895953 DirichletLM
16 Q0 plast4085_12_000948 586 10.969828947766022 DirichletLM
16 Q0 plast4085_12_000628 587 10.967677240829794 DirichletLM
16 Q0 plast4085_12_000964 588 10.96432037396274 DirichletLM
16 Q0 plast4085_12_000631 589 10.960775307775119 DirichletLM
16 Q0 plast4085_12_000873 590 10.958478327357852 DirichletLM
16 Q0 plast4085_12_000432 591 10.958478327357852 DirichletLM
16 Q0 plast4085_12_000376 592 10.953125806789561 DirichletLM
16 Q0 plast4085_12_000327 593 10.951598337149981 DirichletLM
16 Q0 plast4085_12_000666 594 10.951598337149981 DirichletLM
16 Q0 plast4085_12_000658 595 10.947783196991114 DirichletLM
16 Q0 plast4085_12_000607 596 10.945496531901068 DirichletLM
16 Q0 women1681_12_000705 597 10.94155462294745 DirichletLM
16 Q0 plast4085_12_000657 598 10.939407603064247 DirichletLM
16 Q0 plast4085_12_000641 599 10.937127563370911 DirichletLM
16 Q0 plast4085_12_000637 600 10.928025378908536 DirichletLM
16 Q0 plast4085_12_000645 601 10.921217534424876 DirichletLM
16 Q0 plast4085_12_000375 602 10.915329575216532 DirichletLM
16 Q0 plast4085_12_000601 603 10.91065937806887 DirichletLM
16 Q0 plast4085_12_000753 604 10.91065937806887 DirichletLM
16 Q0 plast4085_12_000757 605 10.908401933633645 DirichletLM
16 Q0 plast4085_12_000324 606 10.902390702122403 DirichletLM
16 Q0 plast4085_12_000313 607 10.900889848990111 DirichletLM
16 Q0 plast4085_12_000597 608 10.899389776129823 DirichletLM
16 Q0 plast4085_12_000760 609 10.888911045768605 DirichletLM
16 Q0 plast4085_12_000696 610 10.885924099247433 DirichletLM
16 Q0 mayoc3579_12_024049 611 10.88293932806131 DirichletLM
16 Q0 plast4085_12_000320 612 10.881449469120717 DirichletLM
16 Q0 plast4085_12_000673 613 10.871035572499217 DirichletLM
16 Q0 plast4085_12_000626 614 10.866583954107682 DirichletLM
16 Q0 plast4085_12_000382 615 10.865842684975338 DirichletLM
16 Q0 plast4085_12_000547 616 10.865842684975338 DirichletLM
16 Q0 wiki.0842_12_005172 617 10.861498686707245 DirichletLM
16 Q0 plast4085_12_000638 618 10.861399064874632 DirichletLM
16 Q0 plast4085_12_000737 619 10.854746439733134 DirichletLM
16 Q0 fromy1190_12_000614 620 10.835343841902171 DirichletLM
16 Q0 plast4085_12_000123 621 10.834146932991425 DirichletLM
16 Q0 first1181_12_000200 622 10.833665232182899 DirichletLM
16 Q0 plast4085_12_000659 623 10.828288270914083 DirichletLM
16 Q0 plast4085_12_000317 624 10.82390206776625 DirichletLM
16 Q0 plast4085_12_000847 625 10.819522522151683 DirichletLM
16 Q0 plast4085_12_000213 626 10.818793243724503 DirichletLM
16 Q0 plast4085_12_000730 627 10.815149613890933 DirichletLM
16 Q0 plast4085_12_000480 628 10.813693449296927 DirichletLM
16 Q0 plast4085_12_000116 629 10.809329359609265 DirichletLM
16 Q0 plast4085_12_000733 630 10.80860265262097 DirichletLM
16 Q0 plast4085_12_000306 631 10.806423629170565 DirichletLM
16 Q0 plast4085_12_000690 632 10.804971860545333 DirichletLM
16 Q0 plast4085_12_000373 633 10.798447925914237 DirichletLM
16 Q0 plast4085_12_000228 634 10.79555312749558 DirichletLM
16 Q0 plast4085_12_000352 635 10.792661230403809 DirichletLM
16 Q0 plast4085_12_000732 636 10.791216368039226 DirichletLM
16 Q0 plast4085_12_000305 637 10.788328812049645 DirichletLM
16 Q0 plast4085_12_000316 638 10.781122539368365 DirichletLM
16 Q0 plast4085_12_000809 639 10.78040290098534 DirichletLM
16 Q0 plast4085_12_000315 640 10.778964162445543 DirichletLM
16 Q0 plast4085_12_000304 641 10.771781211059201 DirichletLM
16 Q0 plast4085_12_000384 642 10.77034676405885 DirichletLM
16 Q0 plast4085_12_000374 643 10.758896788391592 DirichletLM
16 Q0 plast4085_12_000371 644 10.758182671302986 DirichletLM
16 Q0 plast4085_12_000311 645 10.756754967126515 DirichletLM
16 Q0 plast4085_12_000319 646 10.756754967126515 DirichletLM
16 Q0 plast4085_12_000377 647 10.751051204297031 DirichletLM
16 Q0 allin1875_12_000104 648 10.749423348339187 DirichletLM
16 Q0 plast4085_12_000243 649 10.748203545460633 DirichletLM
16 Q0 plast4085_12_000938 650 10.748093087293917 DirichletLM
16 Q0 plast4085_12_000220 651 10.746069644156588 DirichletLM
16 Q0 plast4085_12_000321 652 10.7432268950776 DirichletLM
16 Q0 plast4085_12_000837 653 10.74038694398044 DirichletLM
16 Q0 plast4085_12_000208 654 10.737549785362686 DirichletLM
16 Q0 plast4085_12_000337 655 10.736840931389885 DirichletLM
16 Q0 plast4085_12_000314 656 10.736840931389885 DirichletLM
16 Q0 every2870_12_003489 657 10.734098098042228 DirichletLM
16 Q0 hipsf3170_12_000205 658 10.722589882226117 DirichletLM
16 Q0 plast4085_12_000318 659 10.715655887015473 DirichletLM
16 Q0 plast4085_12_000309 660 10.70582251305193 DirichletLM
16 Q0 plast4085_12_000312 661 10.703719714405397 DirichletLM
16 Q0 plast4085_12_000378 662 10.688345838896531 DirichletLM
16 Q0 plast4085_12_000928 663 10.685784855606897 DirichletLM
16 Q0 plast4085_12_000380 664 10.684863170903679 DirichletLM
16 Q0 plast4085_12_000952 665 10.677683429719963 DirichletLM
16 Q0 plast4085_12_000217 666 10.657841671176023 DirichletLM
16 Q0 every2870_12_002414 667 10.657777062173496 DirichletLM
16 Q0 every2870_12_002476 668 10.657777062173496 DirichletLM
16 Q0 plast4085_12_000400 669 10.598292891793118 DirichletLM
16 Q0 virtu4909_12_000241 670 10.566929618331278 DirichletLM
16 Q0 nhslo3844_12_006778 671 10.564301011697236 DirichletLM
16 Q0 nhslo3844_12_006773 672 10.55021829279964 DirichletLM
16 Q0 plast4085_12_000885 673 10.523111777748852 DirichletLM
16 Q0 plast4085_12_000945 674 10.521795750322717 DirichletLM
16 Q0 every2870_12_002431 675 10.508099923183117 DirichletLM
16 Q0 plast4085_12_000334 676 10.500820536959356 DirichletLM
16 Q0 every2870_12_008193 677 10.486019627126428 DirichletLM
16 Q0 women1681_12_000706 678 10.482480930692548 DirichletLM
16 Q0 plast4085_12_000884 679 10.45546202245232 DirichletLM
16 Q0 plast4085_12_000976 680 10.44135250738442 DirichletLM
16 Q0 mayoc3579_12_012108 681 10.434036081075082 DirichletLM
16 Q0 plast4085_12_000776 682 10.422222779313351 DirichletLM
16 Q0 plast4085_12_000478 683 10.40006388755237 DirichletLM
16 Q0 plast4085_12_000742 684 10.398782795581699 DirichletLM
16 Q0 every2870_12_002474 685 10.3610257354758 DirichletLM
16 Q0 surfa4585_12_000694 686 10.355856401908653 DirichletLM
16 Q0 visio1658_12_000105 687 10.346496140768615 DirichletLM
16 Q0 mayoc3579_12_009766 688 10.342509831146916 DirichletLM
16 Q0 fromy1190_12_000986 689 10.32956555972676 DirichletLM
16 Q0 plast4085_12_000930 690 10.312671696273807 DirichletLM
16 Q0 plast4085_12_000940 691 10.291144960848218 DirichletLM
16 Q0 plast4085_12_000920 692 10.291144960848218 DirichletLM
16 Q0 plast4085_12_000953 693 10.231043015280271 DirichletLM
16 Q0 plast4085_12_000972 694 10.22807053115854 DirichletLM
16 Q0 plast4085_12_000962 695 10.21443640781785 DirichletLM
16 Q0 plast4085_12_000971 696 10.2044002582846 DirichletLM
16 Q0 plast4085_12_000935 697 10.202057613239367 DirichletLM
16 Q0 plast4085_12_000967 698 10.199101101456703 DirichletLM
16 Q0 wiki.0842_12_003725 699 10.1890906777812 DirichletLM
16 Q0 allin1875_12_000103 700 10.159189268523933 DirichletLM
16 Q0 every2870_12_002472 701 10.137811556242523 DirichletLM
16 Q0 mayoc3579_12_004926 702 10.137329944666458 DirichletLM
16 Q0 first1181_12_000033 703 10.127644738649416 DirichletLM
16 Q0 plast4085_12_000944 704 10.116755201073051 DirichletLM
16 Q0 every2870_12_002551 705 10.114341160261416 DirichletLM
16 Q0 plast4085_12_000956 706 10.112933602966486 DirichletLM
16 Q0 plast4085_12_000977 707 10.106464117273614 DirichletLM
16 Q0 mayoc3579_12_017940 708 10.105072913804964 DirichletLM
16 Q0 plast4085_12_000936 709 10.10323299721114 DirichletLM
16 Q0 nhslo1393_12_009814 710 10.088654034148153 DirichletLM
16 Q0 plast4085_12_000969 711 10.080396191669486 DirichletLM
16 Q0 first1181_12_000170 712 10.075302532563587 DirichletLM
16 Q0 nhslo1393_12_000051 713 10.074582746040619 DirichletLM
16 Q0 plast4085_12_000965 714 10.073629590760778 DirichletLM
16 Q0 chron1025_12_000032 715 10.066358816567224 DirichletLM
16 Q0 wiki.0842_12_004106 716 10.055759605547255 DirichletLM
16 Q0 every2870_12_002481 717 10.055263357999957 DirichletLM
16 Q0 vasec4878_12_000129 718 10.030383233618991 DirichletLM
16 Q0 plast4085_12_000933 719 10.029474575783922 DirichletLM
16 Q0 mayoc3579_12_015307 720 10.02699936278032 DirichletLM
16 Q0 plast4085_12_000483 721 10.024486864806807 DirichletLM
