13 Q0 clini0836_12_057667 664 8.308783176773623 PL2F
13 Q0 freev2965_12_000193 665 8.303132450340819 PL2F
13 Q0 webey1672_12_000217 666 8.300365186610824 PL2F
13 Q0 ahaf.1843_12_000458 667 8.292393575314328 PL2F
13 Q0 visio1658_12_000265 668 8.28303078671585 PL2F
13 Q0 visio1658_12_000371 669 8.28303078671585 PL2F
13 Q0 freev2965_12_000173 670 8.282236197061081 PL2F
13 Q0 ghr.n0847_12_003113 671 8.27777453656812 PL2F
13 Q0 ghr.n0840_12_010270 672 8.27777453656812 PL2F
13 Q0 ghr.n0840_12_012829 673 8.27777453656812 PL2F
13 Q0 eyere2883_12_000341 674 8.276605098650771 PL2F
13 Q0 clini0836_12_043698 675 8.27277176630973 PL2F
13 Q0 austr2019_12_000721 676 8.270516518900575 PL2F
13 Q0 visio1658_12_000427 677 8.267415497756794 PL2F
13 Q0 every2870_12_008147 678 8.25503208769821 PL2F
13 Q0 anato1913_12_000485 679 8.25155923748232 PL2F
13 Q0 ahdan1846_12_000065 680 8.248323941575071 PL2F
13 Q0 visio1658_12_000047 681 8.247392519682187 PL2F
13 Q0 pxe.o4178_12_000084 682 8.243691809829453 PL2F
13 Q0 pxe.o4178_12_000262 683 8.243691809829453 PL2F
13 Q0 pxe.o4178_12_000941 684 8.241629945899001 PL2F
13 Q0 nei.n3817_12_000456 685 8.240862500385457 PL2F
13 Q0 clini0836_12_030401 686 8.240219605340773 PL2F
13 Q0 my.cl1373_12_000467 687 8.239810019665335 PL2F
13 Q0 freev2965_12_000027 688 8.23522236409924 PL2F
13 Q0 pxe.o4178_12_000890 689 8.23458483257766 PL2F
13 Q0 pxe.o4178_12_001086 690 8.23458483257766 PL2F
13 Q0 visio1658_12_000740 691 8.225342213927387 PL2F
13 Q0 visio1658_12_000725 692 8.223806103760198 PL2F
13 Q0 clini0836_12_009799 693 8.219788692815666 PL2F
13 Q0 nei.n3817_12_000097 694 8.21647533314146 PL2F
13 Q0 visio1658_12_000627 695 8.202816075057324 PL2F
13 Q0 allab1866_12_000113 696 8.20134164599597 PL2F
13 Q0 clini0836_12_056471 697 8.199441970647792 PL2F
13 Q0 daily0837_12_007776 698 8.195535815774399 PL2F
13 Q0 ahaf.1843_12_000249 699 8.191450197203507 PL2F
13 Q0 visio1658_12_000399 700 8.180084195047835 PL2F
13 Q0 clini0836_12_003764 701 8.172395953677253 PL2F
13 Q0 mayoc3579_12_002068 702 8.163749810014936 PL2F
13 Q0 clini0836_12_006688 703 8.15295651876496 PL2F
13 Q0 visio1658_12_000564 704 8.150990117086847 PL2F
13 Q0 nei.n3817_12_000039 705 8.146321639233772 PL2F
13 Q0 daily0837_12_024212 706 8.137316881619718 PL2F
13 Q0 clini0836_12_125070 707 8.136188709815508 PL2F
13 Q0 visio1658_12_000376 708 8.130531155555113 PL2F
13 Q0 daily0837_12_038021 709 8.126472032537013 PL2F
13 Q0 ghr.n0847_12_000902 710 8.12550157532283 PL2F
13 Q0 ghr.n0840_12_004267 711 8.12550157532283 PL2F
13 Q0 ghr.n3014_12_000038 712 8.12550157532283 PL2F
13 Q0 mayoc3579_12_024519 713 8.117267037352113 PL2F
13 Q0 mayoc3579_12_002280 714 8.115984463023493 PL2F
13 Q0 mayoc3579_12_024525 715 8.115268777363355 PL2F
13 Q0 visio1658_12_000520 716 8.110189978615157 PL2F
13 Q0 daily0837_12_002611 717 8.10332025116562 PL2F
13 Q0 daily0837_12_015365 718 8.102778685729529 PL2F
13 Q0 clini0836_12_037207 719 8.102563376868746 PL2F
13 Q0 daily0837_12_019673 720 8.101999953164611 PL2F
13 Q0 daily0837_12_034065 721 8.098950711478318 PL2F
13 Q0 visio1658_12_000195 722 8.097033757747873 PL2F
13 Q0 visio1658_12_000148 723 8.097033757747873 PL2F
13 Q0 visio1658_12_000711 724 8.092644745007725 PL2F
13 Q0 visio1658_12_000320 725 8.084123239969308 PL2F
13 Q0 daily0837_12_030296 726 8.083175744652998 PL2F
13 Q0 visio1658_12_000075 727 8.082566658381188 PL2F
13 Q0 freev2965_12_000190 728 8.08229988669758 PL2F
13 Q0 nei.n3817_12_000290 729 8.074913387143182 PL2F
13 Q0 nlm.n3868_12_000379 730 8.071674719313318 PL2F
13 Q0 visio1658_12_000512 731 8.066973535104243 PL2F
13 Q0 clini0836_12_080726 732 8.065563170075173 PL2F
13 Q0 ijahs1256_12_000313 733 8.065262443506281 PL2F
13 Q0 mensh1353_12_000047 734 8.053600185011135 PL2F
13 Q0 daily0837_12_025272 735 8.052695660737797 PL2F
13 Q0 daily0837_12_039169 736 8.05257507316322 PL2F
13 Q0 fromy1190_12_001463 737 8.050747257229371 PL2F
13 Q0 visio1658_12_000200 738 8.045908597758196 PL2F
13 Q0 visio1658_12_000055 739 8.044583455912921 PL2F
13 Q0 clini0836_12_096103 740 8.03860251229605 PL2F
13 Q0 daily0837_12_025800 741 8.03768922434989 PL2F
13 Q0 wiki.0842_12_000260 742 8.028238517288575 PL2F
13 Q0 mayoc3579_12_024129 743 8.021999770618516 PL2F
13 Q0 paho.3973_12_003632 744 8.021558343684639 PL2F
13 Q0 paho.3973_12_004182 745 8.021558343684639 PL2F
13 Q0 paho.3973_12_004063 746 8.021558343684639 PL2F
13 Q0 paho.3973_12_004034 747 8.021558343684639 PL2F
13 Q0 under4819_12_000083 748 8.01776207113911 PL2F
13 Q0 wiki.0842_12_008317 749 8.016528986658702 PL2F
13 Q0 alzhe0932_12_000519 750 8.012407598910364 PL2F
13 Q0 ahaf.1843_12_000376 751 8.010967002980442 PL2F
13 Q0 nhslo3844_12_005039 752 8.008384524261842 PL2F
13 Q0 nhslo3844_12_004674 753 8.008384524261842 PL2F
13 Q0 nhslo1393_12_011504 754 8.008384524261842 PL2F
13 Q0 chkd.2351_12_001647 755 7.9934956052875386 PL2F
13 Q0 pxe.o4178_12_000037 756 7.989057546700653 PL2F
13 Q0 pxe.o4178_12_000010 757 7.989057546700653 PL2F
13 Q0 pxe.o4178_12_000231 758 7.989057546700653 PL2F
13 Q0 visio1658_12_000466 759 7.986278803895827 PL2F
13 Q0 aids.0922_12_000368 760 7.98583679351983 PL2F
13 Q0 wiki.0842_12_005766 761 7.985369309226589 PL2F
13 Q0 wiki.0842_12_007047 762 7.984854829483416 PL2F
13 Q0 ahaf.1843_12_000037 763 7.984471588619201 PL2F
13 Q0 clini0836_12_045433 764 7.983773699829451 PL2F
13 Q0 nutri1408_12_000267 765 7.978206012112526 PL2F
13 Q0 wiki.0842_12_002896 766 7.972578070318651 PL2F
13 Q0 freev2965_12_000187 767 7.969598842506595 PL2F
13 Q0 allab1866_12_000191 768 7.969254457431672 PL2F
13 Q0 webey1672_12_000035 769 7.966969409173519 PL2F
13 Q0 webey1672_12_000618 770 7.966969409173519 PL2F
13 Q0 pxe.o4178_12_000882 771 7.9632629809234015 PL2F
13 Q0 pxe.o4178_12_001076 772 7.9632629809234015 PL2F
13 Q0 pathg3984_12_000516 773 7.960183825770546 PL2F
13 Q0 pxe.o4178_12_000068 774 7.956547296632198 PL2F
13 Q0 pxe.o4178_12_000197 775 7.956547296632198 PL2F
13 Q0 nhslo3844_12_012959 776 7.953637989199069 PL2F
13 Q0 uptod4830_12_071771 777 7.9486856353059 PL2F
13 Q0 uptod4830_12_071713 778 7.9486856353059 PL2F
13 Q0 uptod4830_12_062712 779 7.9486856353059 PL2F
13 Q0 uptod4830_12_071698 780 7.9486856353059 PL2F
13 Q0 uptod4830_12_071830 781 7.9486856353059 PL2F
13 Q0 allab1866_12_000323 782 7.948275697654363 PL2F
13 Q0 pedia4004_12_000074 783 7.940160154756917 PL2F
13 Q0 visio1658_12_000285 784 7.935606300232103 PL2F
13 Q0 nhslo3844_12_012955 785 7.931107023739079 PL2F
13 Q0 webey1672_12_001237 786 7.9310949733602545 PL2F
13 Q0 anato1913_12_000646 787 7.9308033298852045 PL2F
13 Q0 nhslo3844_12_004676 788 7.921634595657684 PL2F
13 Q0 nhslo1393_12_011506 789 7.921634595657684 PL2F
13 Q0 nhslo3844_12_005041 790 7.921634595657684 PL2F
13 Q0 visio1658_12_000679 791 7.919171137599686 PL2F
13 Q0 visio1658_12_000497 792 7.918409245262357 PL2F
13 Q0 visio1658_12_000541 793 7.9177552436048515 PL2F
13 Q0 visio1658_12_000398 794 7.910316034396189 PL2F
13 Q0 visio1658_12_000396 795 7.910316034396189 PL2F
13 Q0 heada1219_12_000757 796 7.908662467465584 PL2F
13 Q0 nhslo3844_12_014177 797 7.904357097500704 PL2F
13 Q0 nhslo3844_12_015552 798 7.904357097500704 PL2F
13 Q0 nhslo1393_12_005447 799 7.904357097500704 PL2F
13 Q0 nhslo1393_12_015297 800 7.904357097500704 PL2F
13 Q0 mdand3588_12_002959 801 7.902049565557091 PL2F
13 Q0 visio1658_12_000493 802 7.894375867611919 PL2F
13 Q0 coven2458_12_000336 803 7.89215982946132 PL2F
13 Q0 senio1563_12_000325 804 7.891787407642993 PL2F
13 Q0 senio1563_12_000301 805 7.891787407642993 PL2F
13 Q0 clini0836_12_061180 806 7.891730430875452 PL2F
13 Q0 freev2965_12_000165 807 7.891272321071426 PL2F
13 Q0 mayoc3579_12_012206 808 7.889576649290442 PL2F
13 Q0 visio1658_12_000428 809 7.886591993416525 PL2F
13 Q0 dict.2567_12_000506 810 7.886590862060276 PL2F
13 Q0 daily0837_12_036809 811 7.885062868901196 PL2F
13 Q0 daily0837_12_002123 812 7.87890723253681 PL2F
13 Q0 daily0837_12_022809 813 7.876730814441368 PL2F
13 Q0 daily0837_12_010814 814 7.876349423158996 PL2F
13 Q0 visio1658_12_000372 815 7.873440448999455 PL2F
13 Q0 daily0837_12_008829 816 7.871863821805008 PL2F
13 Q0 tbdhu4612_12_000349 817 7.871255053021391 PL2F
13 Q0 tbdhu4612_12_001422 818 7.871255053021391 PL2F
13 Q0 nei.n3817_12_000451 819 7.869686974263163 PL2F
13 Q0 freev2965_12_000183 820 7.864329076680619 PL2F
13 Q0 senio1563_12_001735 821 7.861876266871828 PL2F
13 Q0 eyere2883_12_000133 822 7.860594854804027 PL2F
13 Q0 patie3992_12_001664 823 7.857679069701986 PL2F
13 Q0 patie3992_12_001673 824 7.857679069701986 PL2F
13 Q0 publi0841_12_008124 825 7.857390042638553 PL2F
13 Q0 eyere2883_12_000180 826 7.851331198084241 PL2F
13 Q0 eyere2883_12_000175 827 7.851331198084241 PL2F
13 Q0 healt3117_12_000933 828 7.850975383499926 PL2F
13 Q0 eyere2883_12_000150 829 7.848249064378641 PL2F
13 Q0 eyere2883_12_000145 830 7.848249064378641 PL2F
13 Q0 eyere2883_12_000213 831 7.8451697982076 PL2F
13 Q0 daily0837_12_019205 832 7.844276503880073 PL2F
13 Q0 wiki.0842_12_010226 833 7.8442172902853216 PL2F
13 Q0 allab1866_12_000199 834 7.842450657226985 PL2F
13 Q0 eyere2883_12_000059 835 7.8420933945524265 PL2F
13 Q0 clini0836_12_050109 836 7.841035453299438 PL2F
13 Q0 visio1658_12_000237 837 7.838667077254412 PL2F
13 Q0 nhslo3844_12_014179 838 7.83748509335196 PL2F
13 Q0 nhslo3844_12_015554 839 7.83748509335196 PL2F
13 Q0 nhslo1393_12_005449 840 7.83748509335196 PL2F
13 Q0 nhslo1393_12_015299 841 7.83748509335196 PL2F
13 Q0 visio1658_12_000383 842 7.83649381032952 PL2F
13 Q0 coven2458_12_000004 843 7.836380199648762 PL2F
13 Q0 march3562_12_000005 844 7.834936735813266 PL2F
13 Q0 march3562_12_000004 845 7.834936735813266 PL2F
13 Q0 eyere2883_12_000299 846 7.832881308702524 PL2F
13 Q0 eyere2883_12_000321 847 7.832881308702524 PL2F
13 Q0 clini0836_12_093802 848 7.828036197552013 PL2F
13 Q0 jmmlf3370_12_002580 849 7.824430868770263 PL2F
13 Q0 jmmlf3370_12_002782 850 7.824430868770263 PL2F
13 Q0 jmmlf3370_12_001450 851 7.824430868770263 PL2F
13 Q0 jmmlf3370_12_002848 852 7.824430868770263 PL2F
13 Q0 wiki.0842_12_006031 853 7.819149448646463 PL2F
13 Q0 nlm.n3868_12_000359 854 7.814114791349084 PL2F
13 Q0 clini0836_12_096670 855 7.8137456435975166 PL2F
13 Q0 clini0836_12_075739 856 7.8128574262463895 PL2F
13 Q0 uptod4830_12_021368 857 7.810041398642997 PL2F
13 Q0 healt3106_12_000993 858 7.805227770595856 PL2F
13 Q0 chkd.2351_12_000158 859 7.80150204929495 PL2F
13 Q0 chkd.2351_12_000066 860 7.80150204929495 PL2F
13 Q0 visio1658_12_000157 861 7.801497699825944 PL2F
13 Q0 freev2965_12_000176 862 7.8002915348327715 PL2F
13 Q0 perso4021_12_000400 863 7.79620194584659 PL2F
13 Q0 publi0841_12_008263 864 7.79562488451106 PL2F
13 Q0 mayoc3579_12_008754 865 7.7913156359848905 PL2F
13 Q0 daily0837_12_033028 866 7.787790372342818 PL2F
13 Q0 freev2965_12_000158 867 7.783792863111209 PL2F
13 Q0 freev2965_12_000141 868 7.781974625866161 PL2F
13 Q0 clini0836_12_034977 869 7.780094698646513 PL2F
13 Q0 visio1658_12_000463 870 7.7791943940750965 PL2F
13 Q0 freev2965_12_000180 871 7.77063797402853 PL2F
13 Q0 drugb0846_12_006704 872 7.770598547700628 PL2F
13 Q0 asthm0952_12_001078 873 7.767090318007988 PL2F
13 Q0 nhslo1393_12_012369 874 7.764130264374426 PL2F
13 Q0 nhslo1393_12_012486 875 7.7605472988788495 PL2F
13 Q0 pxe.o4178_12_000942 876 7.760275443360392 PL2F
13 Q0 pxe.o4178_12_001063 877 7.760275443360392 PL2F
13 Q0 visio1658_12_000436 878 7.757763922244564 PL2F
13 Q0 diabe2551_12_001989 879 7.755579597237205 PL2F
13 Q0 diabe2551_12_002186 880 7.755579597237205 PL2F
13 Q0 daily0837_12_036122 881 7.753909590698976 PL2F
13 Q0 daily0837_12_027965 882 7.752029980536247 PL2F
13 Q0 nei.n3817_12_000457 883 7.749501490663372 PL2F
13 Q0 alzhe1887_12_000030 884 7.749271121369259 PL2F
13 Q0 daily0837_12_000908 885 7.746099421041347 PL2F
13 Q0 freev2965_12_000174 886 7.739034345091715 PL2F
13 Q0 daily0837_12_035967 887 7.734267901493414 PL2F
13 Q0 daily0837_12_025979 888 7.733825672644611 PL2F
13 Q0 daily0837_12_003518 889 7.732101871757272 PL2F
13 Q0 clini0836_12_024442 890 7.727743804193382 PL2F
13 Q0 visio1658_12_000168 891 7.727097108218393 PL2F
13 Q0 visio1658_12_000199 892 7.726944171958946 PL2F
13 Q0 mayoc3579_12_002283 893 7.725627234391906 PL2F
13 Q0 visio1658_12_000130 894 7.724789219470131 PL2F
13 Q0 mayoc3579_12_005921 895 7.718151276457883 PL2F
13 Q0 diabe2551_12_001988 896 7.716284022310615 PL2F
13 Q0 nei.n3817_12_000117 897 7.714386935634321 PL2F
13 Q0 daily0837_12_034705 898 7.710722433912914 PL2F
13 Q0 healt3107_12_000173 899 7.7099949756776756 PL2F
13 Q0 daily0837_12_030255 900 7.707229966943917 PL2F
13 Q0 uptod4830_12_071725 901 7.706432589869094 PL2F
13 Q0 daily0837_12_029620 902 7.704860390522123 PL2F
13 Q0 visio1658_12_000723 903 7.702962009246469 PL2F
13 Q0 visio1658_12_000292 904 7.70092690383167 PL2F
13 Q0 daily0837_12_011693 905 7.700613375551937 PL2F
13 Q0 nhslo1393_12_012391 906 7.700495862146 PL2F
13 Q0 clini0836_12_113523 907 7.698874479157517 PL2F
13 Q0 nhslo3844_12_015553 908 7.698407956361002 PL2F
13 Q0 nhslo3844_12_014178 909 7.698407956361002 PL2F
13 Q0 nhslo1393_12_015298 910 7.698407956361002 PL2F
13 Q0 nhslo1393_12_005448 911 7.698407956361002 PL2F
13 Q0 nhslo1393_12_012489 912 7.697012960286138 PL2F
13 Q0 nhslo3844_12_015598 913 7.694733456638869 PL2F
13 Q0 nhslo3844_12_014198 914 7.694733456638869 PL2F
13 Q0 nhslo1393_12_015379 915 7.694733456638869 PL2F
13 Q0 nhslo1393_12_005495 916 7.694733456638869 PL2F
13 Q0 wiki.0842_12_001199 917 7.69406431481522 PL2F
13 Q0 daily0837_12_039824 918 7.693165289370673 PL2F
13 Q0 visio1658_12_000381 919 7.687061589810411 PL2F
13 Q0 wiki.0842_12_005934 920 7.681959173858717 PL2F
13 Q0 daily0837_12_005564 921 7.680840456281862 PL2F
13 Q0 daily0837_12_023090 922 7.680840456281862 PL2F
13 Q0 visio1658_12_000443 923 7.6801612343803765 PL2F
13 Q0 heada1219_12_000537 924 7.674612513307141 PL2F
13 Q0 daily0837_12_016072 925 7.667722094171043 PL2F
13 Q0 daily0837_12_040409 926 7.666149445961027 PL2F
13 Q0 daily0837_12_006398 927 7.661446373071826 PL2F
13 Q0 daily0837_12_035880 928 7.661181851182249 PL2F
13 Q0 clini0836_12_098604 929 7.658935193059917 PL2F
13 Q0 daily0837_12_004292 930 7.648139015286139 PL2F
13 Q0 tooth4681_12_000131 931 7.646844554456958 PL2F
13 Q0 daily0837_12_008449 932 7.646767187123262 PL2F
13 Q0 daily0837_12_003859 933 7.641636332709082 PL2F
13 Q0 wiki.0842_12_000376 934 7.640700777542398 PL2F
13 Q0 healt3090_12_001702 935 7.637893672884843 PL2F
13 Q0 mayoc3579_12_002065 936 7.637874200614114 PL2F
13 Q0 nhslo1393_12_005456 937 7.633127147632036 PL2F
13 Q0 nhslo3844_12_015561 938 7.633127147632036 PL2F
13 Q0 nhslo1393_12_015306 939 7.633127147632036 PL2F
13 Q0 nhslo3844_12_014186 940 7.633127147632036 PL2F
13 Q0 visio1658_12_000024 941 7.631833099395594 PL2F
13 Q0 cance2210_12_001179 942 7.6302564951157965 PL2F
13 Q0 nhslo1393_12_015344 943 7.629552869267336 PL2F
13 Q0 nhslo3844_12_015596 944 7.629552869267336 PL2F
13 Q0 nhslo3844_12_000073 945 7.629552869267336 PL2F
13 Q0 nhslo1393_12_005492 946 7.629552869267336 PL2F
13 Q0 ahaf.1843_12_000298 947 7.629138987880815 PL2F
13 Q0 daily0837_12_009642 948 7.628668215976951 PL2F
13 Q0 visio1658_12_000479 949 7.627378281830062 PL2F
13 Q0 clini0836_12_031665 950 7.626423595045399 PL2F
13 Q0 daily0837_12_031736 951 7.622202693627642 PL2F
13 Q0 daily0837_12_026251 952 7.622202693627642 PL2F
13 Q0 nhslo3844_12_010846 953 7.6208063270045505 PL2F
13 Q0 nhslo1393_12_002501 954 7.6208063270045505 PL2F
13 Q0 daily0837_12_021017 955 7.6180744533624365 PL2F
13 Q0 daily0837_12_032447 956 7.615749470229964 PL2F
13 Q0 daily0837_12_040951 957 7.615749470229964 PL2F
13 Q0 daily0837_12_013649 958 7.615749470229964 PL2F
13 Q0 daily0837_12_024694 959 7.615749470229964 PL2F
13 Q0 clini0836_12_100431 960 7.614195249602396 PL2F
13 Q0 visio1658_12_000672 961 7.612714799740363 PL2F
13 Q0 webey1672_12_000148 962 7.612246658506658 PL2F
13 Q0 senio1563_12_000312 963 7.611429159652399 PL2F
13 Q0 daily0837_12_012471 964 7.609308502288953 PL2F
13 Q0 clini0836_12_033444 965 7.607847903896115 PL2F
13 Q0 daily0837_12_029151 966 7.607808392308134 PL2F
13 Q0 visio1658_12_000228 967 7.607274716119351 PL2F
13 Q0 nhslo3844_12_015778 968 7.604683425497038 PL2F
13 Q0 nhslo1393_12_005681 969 7.604683425497038 PL2F
13 Q0 nhslo3844_12_001553 970 7.604683425497038 PL2F
13 Q0 daily0837_12_039981 971 7.602879746547221 PL2F
13 Q0 daily0837_12_032098 972 7.601628402441568 PL2F
13 Q0 hyste3217_12_000129 973 7.600020073327105 PL2F
13 Q0 daily0837_12_007349 974 7.596463159983137 PL2F
13 Q0 daily0837_12_029752 975 7.596463159983137 PL2F
13 Q0 daily0837_12_030869 976 7.594484450880965 PL2F
13 Q0 first1181_12_000946 977 7.593467753467513 PL2F
13 Q0 nhslo3844_12_012662 978 7.592765664462842 PL2F
13 Q0 every2870_12_008149 979 7.592097599017675 PL2F
13 Q0 seewi4367_12_000019 980 7.590877747961824 PL2F
13 Q0 daily0837_12_018768 981 7.589613067510192 PL2F
13 Q0 pxe.o4178_12_000002 982 7.588213500240965 PL2F
13 Q0 pxe.o4178_12_000202 983 7.588213500240965 PL2F
13 Q0 daily0837_12_022317 984 7.587452655059367 PL2F
13 Q0 diabe2545_12_000144 985 7.587115864481476 PL2F
13 Q0 visio1658_12_000053 986 7.586146736081731 PL2F
13 Q0 pxe.o4178_12_000869 987 7.585518419490803 PL2F
13 Q0 pxe.o4178_12_001125 988 7.585518419490803 PL2F
13 Q0 daily0837_12_015614 989 7.583666323469492 PL2F
13 Q0 daily0837_12_013403 990 7.583666323469492 PL2F
13 Q0 daily0837_12_022013 991 7.583666323469492 PL2F
13 Q0 daily0837_12_033555 992 7.583666323469492 PL2F
13 Q0 visio1658_12_000304 993 7.583270620599355 PL2F
13 Q0 visio1658_12_000330 994 7.583270620599355 PL2F
13 Q0 daily0837_12_001707 995 7.581289195425807 PL2F
13 Q0 nhslo1393_12_012389 996 7.578696621022383 PL2F
13 Q0 daily0837_12_005133 997 7.578292542429365 PL2F
13 Q0 visio1658_12_000212 998 7.578179504280166 PL2F
13 Q0 daily0837_12_036765 999 7.577285988639493 PL2F
14 Q0 asthm0952_12_000729 0 16.230401196835633 PL2F
14 Q0 baby-2032_12_000048 1 15.545457159889985 PL2F
14 Q0 virtu4909_12_000919 2 14.34699458072698 PL2F
14 Q0 nlm.n3868_12_001074 3 13.962927403391259 PL2F
14 Q0 every2870_12_008200 4 13.681317071759302 PL2F
14 Q0 total4684_12_001067 5 13.606735751816002 PL2F
14 Q0 asthm0952_12_000201 6 13.501942254479502 PL2F
14 Q0 famil2899_12_000197 7 13.306064058445909 PL2F
14 Q0 famil2899_12_000395 8 13.300509965121194 PL2F
14 Q0 virtu4909_12_001261 9 13.185735439272268 PL2F
14 Q0 virtu4909_12_000212 10 12.962443955967785 PL2F
14 Q0 baby-2032_12_000088 11 12.902338920914254 PL2F
14 Q0 nlm.n3868_12_000812 12 12.820775726617564 PL2F
14 Q0 virtu4909_12_001406 13 12.812426880877537 PL2F
14 Q0 virtu4909_12_000490 14 12.76754292215669 PL2F
14 Q0 baby-2032_12_000159 15 12.749723530370785 PL2F
14 Q0 rared1522_12_000662 16 12.693632057183468 PL2F
14 Q0 first1181_12_000234 17 12.378261063446802 PL2F
14 Q0 first1181_12_000371 18 12.378261063446802 PL2F
14 Q0 curos2485_12_000149 19 12.229523708945148 PL2F
14 Q0 virtu4909_12_000388 20 12.086581871584343 PL2F
14 Q0 virtu4909_12_000809 21 12.067381512211897 PL2F
14 Q0 chkd.2351_12_001629 22 12.011654923587471 PL2F
14 Q0 virtu4909_12_000489 23 11.993927739362402 PL2F
14 Q0 bette2098_12_000223 24 11.916985419567116 PL2F
14 Q0 bette2098_12_000812 25 11.903410382184532 PL2F
14 Q0 preem1494_12_000105 26 11.671563665896292 PL2F
14 Q0 acidr1783_12_000123 27 11.647227651133083 PL2F
14 Q0 pedia1457_12_001359 28 11.601985295675178 PL2F
14 Q0 virtu4909_12_000756 29 11.579170739963802 PL2F
14 Q0 preem1494_12_000225 30 11.552908019245677 PL2F
14 Q0 asthm0952_12_000199 31 11.463543266214366 PL2F
14 Q0 total4684_12_001197 32 11.380541890110408 PL2F
14 Q0 clini0836_12_127501 33 11.327666135498768 PL2F
14 Q0 virtu4909_12_000959 34 11.216397655006322 PL2F
14 Q0 baby-2032_12_000139 35 11.15690739861503 PL2F
14 Q0 nlm.n3868_12_000999 36 11.102956251401313 PL2F
14 Q0 pedia1457_12_000802 37 11.102150113816084 PL2F
14 Q0 nhslo3844_12_015242 38 11.012290451081341 PL2F
14 Q0 nhslo1393_12_010639 39 11.012290451081341 PL2F
14 Q0 virtu4909_12_001301 40 10.997411139522503 PL2F
14 Q0 nhslo3844_12_015238 41 10.977824191923876 PL2F
14 Q0 nhslo1393_12_010635 42 10.977824191923876 PL2F
14 Q0 asthm0952_12_000198 43 10.965739353233374 PL2F
14 Q0 healt3107_12_000302 44 10.964357540984999 PL2F
14 Q0 nhslo1393_12_012393 45 10.964084489496697 PL2F
14 Q0 nhslo3844_12_003921 46 10.964084489496697 PL2F
14 Q0 nhslo3844_12_003923 47 10.885813130434249 PL2F
14 Q0 nhslo1393_12_012395 48 10.885813130434249 PL2F
14 Q0 baby-2032_12_000083 49 10.869448554450065 PL2F
14 Q0 healt3117_12_001452 50 10.745461129990005 PL2F
14 Q0 heart1227_12_000317 51 10.716210586624136 PL2F
14 Q0 asthm0952_12_000311 52 10.636224951569218 PL2F
14 Q0 clini0836_12_083667 53 10.628890139810977 PL2F
14 Q0 ptsd.1506_12_000520 54 10.601356597619265 PL2F
14 Q0 theba4636_12_000130 55 10.57564876250484 PL2F
14 Q0 coldf1044_12_000307 56 10.496143670116865 PL2F
14 Q0 baby-2032_12_000176 57 10.49435539596126 PL2F
14 Q0 pedia1457_12_000048 58 10.450877904031302 PL2F
14 Q0 virtu4909_12_001439 59 10.447693454177537 PL2F
14 Q0 vidyy4903_12_001140 60 10.405730498731296 PL2F
14 Q0 brain2166_12_000153 61 10.404151458609974 PL2F
14 Q0 neona3819_12_000482 62 10.3867045981395 PL2F
14 Q0 ds-he2715_12_000121 63 10.379251657160928 PL2F
14 Q0 asthm0952_12_000003 64 10.34769469382183 PL2F
14 Q0 clini0836_12_074838 65 10.33886009343026 PL2F
14 Q0 baby-2032_12_000092 66 10.24161149914396 PL2F
14 Q0 virtu4909_12_001894 67 10.24047434815574 PL2F
14 Q0 virtu4909_12_001268 68 10.20580073225911 PL2F
14 Q0 mayoc3579_12_031191 69 10.189183742549176 PL2F
14 Q0 heada1219_12_000527 70 10.17520915677384 PL2F
14 Q0 pedia1457_12_000179 71 10.171659802440463 PL2F
14 Q0 nlm.n3868_12_001460 72 10.16454006395664 PL2F
14 Q0 jfpon3369_12_001251 73 10.101928918701333 PL2F
14 Q0 clini0836_12_101018 74 10.101527232419134 PL2F
14 Q0 every2870_12_004898 75 10.097768280375659 PL2F
14 Q0 curos2485_12_000172 76 10.068115746234252 PL2F
14 Q0 nhslo3844_12_011452 77 10.058736696335384 PL2F
14 Q0 nhslo1393_12_013476 78 10.058736696335384 PL2F
14 Q0 clini0836_12_111985 79 10.047107467938677 PL2F
14 Q0 asthm0952_12_000207 80 10.02275198945834 PL2F
14 Q0 wiki.0842_12_004242 81 10.020973496896879 PL2F
14 Q0 nhslo3844_12_011454 82 10.001340784334781 PL2F
14 Q0 nhslo1393_12_013478 83 10.001340784334781 PL2F
14 Q0 copd.1055_12_000408 84 9.990868011227851 PL2F
14 Q0 nchea3805_12_000419 85 9.96681709311511 PL2F
14 Q0 nchea3806_12_000665 86 9.96681709311511 PL2F
14 Q0 heart1227_12_000805 87 9.966201352486701 PL2F
14 Q0 emedi2805_12_001048 88 9.96247734011405 PL2F
14 Q0 virtu4909_12_001303 89 9.955304489762195 PL2F
14 Q0 nlm.n3868_12_002243 90 9.943591546023368 PL2F
14 Q0 clini0836_12_007724 91 9.934594551645926 PL2F
14 Q0 tripa0853_12_004589 92 9.91630190397737 PL2F
14 Q0 rared1522_12_000644 93 9.863911358551583 PL2F
14 Q0 thedo4643_12_001817 94 9.85959478997923 PL2F
14 Q0 paren3983_12_000167 95 9.834709151995161 PL2F
14 Q0 pedia1457_12_001385 96 9.830888835972967 PL2F
14 Q0 rared1522_12_000020 97 9.811755505438615 PL2F
14 Q0 nps.o3891_12_001418 98 9.778931058010045 PL2F
14 Q0 myeli3758_12_001268 99 9.774977965398051 PL2F
14 Q0 clini0836_12_123277 100 9.75674836868571 PL2F
14 Q0 cctc.2289_12_000669 101 9.7498126548424 PL2F
