6 Q0 uptod4830_12_059118 350 5.629586829560445 PL2F
6 Q0 dict.2567_12_000997 351 5.628823925951466 PL2F
6 Q0 uptod4830_12_056263 352 5.622374813680234 PL2F
6 Q0 uptod4830_12_016239 353 5.6214391504465 PL2F
6 Q0 uptod4830_12_006826 354 5.611088632091791 PL2F
6 Q0 neona3819_12_000972 355 5.610212292014819 PL2F
6 Q0 uptod4830_12_046618 356 5.59984457104876 PL2F
6 Q0 uptod4830_12_014032 357 5.599414721855782 PL2F
6 Q0 wiki.0842_12_008630 358 5.5938000618286 PL2F
6 Q0 uptod4830_12_043227 359 5.5887614860860335 PL2F
6 Q0 uptod4830_12_051581 360 5.5887614860860335 PL2F
6 Q0 uptod4830_12_000283 361 5.5887614860860335 PL2F
6 Q0 hotto3201_12_001700 362 5.5885555998314445 PL2F
6 Q0 uptod4830_12_043415 363 5.5880499868516305 PL2F
6 Q0 hotto3201_12_001701 364 5.586959371091575 PL2F
6 Q0 uptod4830_12_069454 365 5.5855472411408815 PL2F
6 Q0 uptod4830_12_043323 366 5.584761353779423 PL2F
6 Q0 uptod4830_12_043331 367 5.584761353779423 PL2F
6 Q0 uptod4830_12_001334 368 5.584761353779423 PL2F
6 Q0 uptod4830_12_043551 369 5.583588483286375 PL2F
6 Q0 coali2411_12_000017 370 5.575429661972486 PL2F
6 Q0 uptod4830_12_044033 371 5.571986421709365 PL2F
6 Q0 ncbi.3800_12_004890 372 5.571880665647023 PL2F
6 Q0 clini0836_12_035996 373 5.569809586229793 PL2F
6 Q0 theba4636_12_000063 374 5.5665869716802865 PL2F
6 Q0 ncbi.3800_12_002177 375 5.564957963884467 PL2F
6 Q0 bestb0834_12_001026 376 5.5542263351571926 PL2F
6 Q0 uptod4830_12_080949 377 5.551057038644232 PL2F
6 Q0 uptod4830_12_017368 378 5.551057038644232 PL2F
6 Q0 clini0836_12_064090 379 5.549165876438299 PL2F
6 Q0 clini0836_12_122340 380 5.547912427141185 PL2F
6 Q0 uptod4830_12_035907 381 5.541338459048285 PL2F
6 Q0 uptod4830_12_007981 382 5.541338459048285 PL2F
6 Q0 uptod4830_12_001073 383 5.541338459048285 PL2F
6 Q0 uptod4830_12_056497 384 5.541338459048285 PL2F
6 Q0 uptod4830_12_035793 385 5.541338459048285 PL2F
6 Q0 uptod4830_12_032692 386 5.54086002273823 PL2F
6 Q0 uptod4830_12_035648 387 5.54086002273823 PL2F
6 Q0 uptod4830_12_008164 388 5.54086002273823 PL2F
6 Q0 clini0836_12_043764 389 5.535966247961199 PL2F
6 Q0 neona3819_12_000830 390 5.523432617377512 PL2F
6 Q0 clini0836_12_071539 391 5.517353388700091 PL2F
6 Q0 virtu4910_12_000024 392 5.512300964908047 PL2F
6 Q0 uptod4830_12_037891 393 5.509713342904532 PL2F
6 Q0 clini0836_12_092665 394 5.506091237085074 PL2F
6 Q0 uptod4830_12_000902 395 5.5044685036129755 PL2F
6 Q0 worki1684_12_000413 396 5.497126120783795 PL2F
6 Q0 neona3819_12_000816 397 5.494602601402238 PL2F
6 Q0 clini0836_12_024175 398 5.492863364560246 PL2F
6 Q0 pedia1457_12_001145 399 5.488186279699919 PL2F
6 Q0 uptod4830_12_062179 400 5.483735839082725 PL2F
6 Q0 uptod4830_12_022528 401 5.483735839082725 PL2F
6 Q0 uptod4830_12_062312 402 5.483735839082725 PL2F
6 Q0 uptod4830_12_022212 403 5.483735839082725 PL2F
6 Q0 uptod4830_12_062272 404 5.483132300417609 PL2F
6 Q0 uptod4830_12_006788 405 5.482412538515878 PL2F
6 Q0 uptod4830_12_033717 406 5.479939716028804 PL2F
6 Q0 uptod4830_12_044051 407 5.479939716028804 PL2F
6 Q0 ferme2917_12_000263 408 5.479221471479219 PL2F
6 Q0 virtu4913_12_000496 409 5.478847193174481 PL2F
6 Q0 ncbi.3800_12_007836 410 5.4778568934065754 PL2F
6 Q0 uptod4830_12_001261 411 5.477158948868214 PL2F
6 Q0 uptod4830_12_001061 412 5.477158948868214 PL2F
6 Q0 ferme2917_12_000258 413 5.471560140964201 PL2F
6 Q0 pedia1457_12_001045 414 5.465267108300164 PL2F
6 Q0 clini0836_12_034105 415 5.462761840579543 PL2F
6 Q0 copdx2446_12_000145 416 5.461674771777528 PL2F
6 Q0 clini0836_12_061989 417 5.4571123101010475 PL2F
6 Q0 uptod4830_12_006742 418 5.456713148696954 PL2F
6 Q0 uptod4830_12_021867 419 5.456713148696954 PL2F
6 Q0 ncbi.3800_12_002154 420 5.455231367032986 PL2F
6 Q0 cps.c2460_12_000920 421 5.446400998912702 PL2F
6 Q0 cps.c2460_12_000918 422 5.446400998912702 PL2F
6 Q0 cps.c2460_12_000919 423 5.446400998912702 PL2F
6 Q0 pedia1457_12_001043 424 5.442855371718111 PL2F
6 Q0 tooth4681_12_000598 425 5.44068787606856 PL2F
6 Q0 clini0836_12_045425 426 5.438174670549058 PL2F
6 Q0 clini0836_12_054064 427 5.438015273008265 PL2F
6 Q0 afson1831_12_000199 428 5.435286372975245 PL2F
6 Q0 chkd.2351_12_000425 429 5.435145995815466 PL2F
6 Q0 uptod4830_12_009381 430 5.434362750619735 PL2F
6 Q0 lungc1312_12_000341 431 5.433451144733979 PL2F
6 Q0 uptod4830_12_031423 432 5.4332915916028455 PL2F
6 Q0 uptod4830_12_037729 433 5.432477846074139 PL2F
6 Q0 pedia1457_12_001154 434 5.4319805962526475 PL2F
6 Q0 uptod4830_12_031505 435 5.431499178905974 PL2F
6 Q0 every2870_12_007859 436 5.4266604111434225 PL2F
6 Q0 uptod4830_12_051806 437 5.421008090942836 PL2F
6 Q0 uptod4830_12_043380 438 5.421008090942836 PL2F
6 Q0 uptod4830_12_051719 439 5.421008090942836 PL2F
6 Q0 uptod4830_12_051574 440 5.420150256572941 PL2F
6 Q0 uptod4830_12_001204 441 5.419029079371008 PL2F
6 Q0 uptod4830_12_001108 442 5.419029079371008 PL2F
6 Q0 uptod4830_12_001119 443 5.419029079371008 PL2F
6 Q0 babyc2033_12_001131 444 5.41092177098534 PL2F
6 Q0 uptod4830_12_051722 445 5.4041531450986895 PL2F
6 Q0 uptod4830_12_051804 446 5.4041531450986895 PL2F
6 Q0 uptod4830_12_051577 447 5.4041531450986895 PL2F
6 Q0 uptod4830_12_051745 448 5.4041531450986895 PL2F
6 Q0 uptod4830_12_051924 449 5.4041531450986895 PL2F
6 Q0 uptod4830_12_050027 450 5.4041531450986895 PL2F
6 Q0 uptod4830_12_000320 451 5.4041531450986895 PL2F
6 Q0 uptod4830_12_043256 452 5.4041531450986895 PL2F
6 Q0 uptod4830_12_055376 453 5.4041531450986895 PL2F
6 Q0 uptod4830_12_051958 454 5.4041531450986895 PL2F
6 Q0 uptod4830_12_046629 455 5.404026278226714 PL2F
6 Q0 uptod4830_12_043210 456 5.403092069480587 PL2F
6 Q0 uptod4830_12_042367 457 5.40287898960987 PL2F
6 Q0 ncbi.3800_12_008982 458 5.397067612270702 PL2F
6 Q0 patho3985_12_000076 459 5.396266834694126 PL2F
6 Q0 clini0836_12_102713 460 5.395835352221947 PL2F
6 Q0 backa0962_12_000625 461 5.394578676175642 PL2F
6 Q0 uptod4830_12_043170 462 5.393659396104962 PL2F
6 Q0 uptod4830_12_043252 463 5.393659396104962 PL2F
6 Q0 uptod4830_12_000865 464 5.387493498732993 PL2F
6 Q0 uptod4830_12_000850 465 5.387493498732993 PL2F
6 Q0 uptod4830_12_000816 466 5.387493498732993 PL2F
6 Q0 uptod4830_12_000575 467 5.387493498732993 PL2F
6 Q0 uptod4830_12_001294 468 5.387493498732993 PL2F
6 Q0 uptod4830_12_000894 469 5.387493498732993 PL2F
6 Q0 preem1494_12_000153 470 5.386516056595322 PL2F
6 Q0 copdx2446_12_000146 471 5.382464857993369 PL2F
6 Q0 uptod4830_12_060603 472 5.381910549109635 PL2F
6 Q0 uptod4830_12_051644 473 5.381910549109635 PL2F
6 Q0 hotto3201_12_000003 474 5.378503457009059 PL2F
6 Q0 preem1494_12_000175 475 5.376868278161332 PL2F
6 Q0 cdc.g2291_12_000528 476 5.370933331696478 PL2F
6 Q0 netce3826_12_001395 477 5.368953505141552 PL2F
6 Q0 hotto3201_12_000378 478 5.368144294609552 PL2F
6 Q0 hotto3201_12_000379 479 5.368144294609552 PL2F
6 Q0 cdc.g2291_12_000526 480 5.359669275136544 PL2F
6 Q0 uptod4830_12_001345 481 5.357169852047228 PL2F
6 Q0 uptod4830_12_074639 482 5.357169852047228 PL2F
6 Q0 uptod4830_12_009282 483 5.353250285917864 PL2F
6 Q0 uptod4830_12_009158 484 5.353250285917864 PL2F
6 Q0 clini0836_12_032520 485 5.3513089737885675 PL2F
6 Q0 clini0836_12_097815 486 5.340655518431732 PL2F
6 Q0 hotto3201_12_001445 487 5.337939616779591 PL2F
6 Q0 healt3092_12_000068 488 5.336661980618218 PL2F
6 Q0 uptod4830_12_051687 489 5.336196625945527 PL2F
6 Q0 uptod4830_12_051931 490 5.336196625945527 PL2F
6 Q0 preem1494_12_000162 491 5.332667114992895 PL2F
6 Q0 clini0836_12_094568 492 5.32976964482435 PL2F
6 Q0 ncbi.3800_12_002157 493 5.328371550832947 PL2F
6 Q0 uptod4830_12_042518 494 5.327177843319133 PL2F
6 Q0 uptod4830_12_001227 495 5.327177843319133 PL2F
6 Q0 uptod4830_12_029350 496 5.325812046152093 PL2F
6 Q0 chkd.2351_12_000047 497 5.325653483169616 PL2F
6 Q0 clini0836_12_109648 498 5.324132128451473 PL2F
6 Q0 austr2019_12_001178 499 5.321078758334541 PL2F
6 Q0 chkd.2351_12_000557 500 5.319880581751073 PL2F
6 Q0 cance2210_12_001231 501 5.318804138298879 PL2F
6 Q0 asthm0952_12_000342 502 5.317068529779485 PL2F
6 Q0 uptod4830_12_081394 503 5.316554451432704 PL2F
6 Q0 uptod4830_12_043460 504 5.316140163521151 PL2F
6 Q0 uptod4830_12_001329 505 5.316140163521151 PL2F
6 Q0 clini0836_12_111985 506 5.310581463353891 PL2F
6 Q0 ncbi.3800_12_008987 507 5.310138475377918 PL2F
6 Q0 clini0836_12_072686 508 5.3081590499743685 PL2F
6 Q0 netce3826_12_001248 509 5.300455555899882 PL2F
6 Q0 hotto3201_12_001730 510 5.2901857103140335 PL2F
6 Q0 clini0836_12_091280 511 5.289777915693878 PL2F
6 Q0 hotto3201_12_001731 512 5.288772321767576 PL2F
6 Q0 neona3819_12_000464 513 5.288344232537752 PL2F
6 Q0 clini0836_12_015964 514 5.2829882017535645 PL2F
6 Q0 clini0836_12_118741 515 5.280418946832954 PL2F
6 Q0 pedia1457_12_001046 516 5.2770447567490315 PL2F
6 Q0 dict.2567_12_000343 517 5.277036680123258 PL2F
6 Q0 uptod4830_12_001183 518 5.276469608403383 PL2F
6 Q0 uptod4830_12_041749 519 5.272253987335813 PL2F
6 Q0 uptod4830_12_049270 520 5.272253987335813 PL2F
6 Q0 patho3986_12_000501 521 5.266064791257691 PL2F
6 Q0 uptod4830_12_001388 522 5.265601417071523 PL2F
6 Q0 uptod4830_12_001231 523 5.265601417071523 PL2F
6 Q0 cadth0844_12_000613 524 5.265098062659518 PL2F
6 Q0 uptod4830_12_051589 525 5.264521016723603 PL2F
6 Q0 uptod4830_12_001170 526 5.264521016723603 PL2F
6 Q0 elgin2788_12_000513 527 5.26317371380879 PL2F
6 Q0 clini0836_12_114391 528 5.261181528104253 PL2F
6 Q0 nps.o3891_12_001191 529 5.26084344443281 PL2F
6 Q0 uptod4830_12_006711 530 5.259743799656406 PL2F
6 Q0 uptod4830_12_046590 531 5.258052376663757 PL2F
6 Q0 uptod4830_12_014030 532 5.258052376663757 PL2F
6 Q0 clini0836_12_028287 533 5.251065042195046 PL2F
6 Q0 uptod4830_12_043155 534 5.24998217962476 PL2F
6 Q0 uptod4830_12_013838 535 5.247682305922211 PL2F
6 Q0 clini0836_12_046161 536 5.240536509525554 PL2F
6 Q0 worki1684_12_000142 537 5.23464521019571 PL2F
6 Q0 uptod4830_12_006699 538 5.233593095167808 PL2F
6 Q0 clini0836_12_091968 539 5.23165064253633 PL2F
6 Q0 uptod4830_12_001099 540 5.230290552564468 PL2F
6 Q0 theve4665_12_000113 541 5.229216324177371 PL2F
6 Q0 theve4665_12_000129 542 5.228908442968565 PL2F
6 Q0 theve4665_12_000124 543 5.228600613825634 PL2F
6 Q0 theve4665_12_000132 544 5.228600613825634 PL2F
6 Q0 clini0836_12_002949 545 5.227351076352266 PL2F
6 Q0 uptod4830_12_007200 546 5.225647341817618 PL2F
6 Q0 cmeco2398_12_000706 547 5.223032813435203 PL2F
6 Q0 clini0836_12_002696 548 5.219817819428933 PL2F
6 Q0 clini0836_12_076054 549 5.216573315715662 PL2F
6 Q0 uptod4830_12_013878 550 5.20115237845027 PL2F
6 Q0 uptod4830_12_014051 551 5.20115237845027 PL2F
6 Q0 uptod4830_12_081961 552 5.20115237845027 PL2F
6 Q0 uptod4830_12_014010 553 5.20115237845027 PL2F
6 Q0 uptod4830_12_035711 554 5.192706561208775 PL2F
6 Q0 uptod4830_12_001087 555 5.192706561208775 PL2F
6 Q0 uptod4830_12_007147 556 5.19140170741087 PL2F
6 Q0 uptod4830_12_001184 557 5.19140170741087 PL2F
6 Q0 uptod4830_12_001351 558 5.19140170741087 PL2F
6 Q0 uptod4830_12_013962 559 5.19140170741087 PL2F
6 Q0 uptod4830_12_007196 560 5.19140170741087 PL2F
6 Q0 neona3819_12_000387 561 5.189628800420556 PL2F
6 Q0 child2342_12_000457 562 5.1877306300322665 PL2F
6 Q0 daily0837_12_012983 563 5.183854108825214 PL2F
6 Q0 uptod4830_12_067930 564 5.179878940130724 PL2F
6 Q0 uptod4830_12_066580 565 5.1758186470215035 PL2F
6 Q0 publi0841_12_003750 566 5.171291345911125 PL2F
6 Q0 clini0836_12_002929 567 5.168773175901519 PL2F
6 Q0 uptod4830_12_031875 568 5.168361666332647 PL2F
6 Q0 ferme2917_12_000241 569 5.168318198096929 PL2F
6 Q0 aller1871_12_000003 570 5.1682949700963725 PL2F
6 Q0 clini0836_12_003676 571 5.166899439917092 PL2F
6 Q0 chkd.2351_12_000280 572 5.166870865935876 PL2F
6 Q0 ncbi.3800_12_006892 573 5.163078934636342 PL2F
6 Q0 aller1871_12_000860 574 5.158772844840975 PL2F
6 Q0 pedia1457_12_001042 575 5.155417065711659 PL2F
6 Q0 virtu4909_12_000007 576 5.153926377791245 PL2F
6 Q0 uptod4830_12_041278 577 5.153816024681297 PL2F
6 Q0 uptod4830_12_027470 578 5.153816024681297 PL2F
6 Q0 uptod4830_12_044371 579 5.153816024681297 PL2F
6 Q0 uptod4830_12_027724 580 5.153143818067972 PL2F
6 Q0 uptod4830_12_010815 581 5.153143818067972 PL2F
6 Q0 uptod4830_12_056465 582 5.148539225901919 PL2F
6 Q0 dict.2567_12_001079 583 5.14326454687391 PL2F
6 Q0 athea2003_12_000238 584 5.141934637416511 PL2F
6 Q0 chkd.2351_12_001903 585 5.13984653400083 PL2F
6 Q0 virtu4913_12_000964 586 5.139407670149099 PL2F
6 Q0 carin2256_12_000061 587 5.138894387480862 PL2F
6 Q0 ncbi.3800_12_008598 588 5.137754638429548 PL2F
6 Q0 clini0836_12_060188 589 5.136725261393825 PL2F
6 Q0 ecco-2749_12_000881 590 5.135390893816769 PL2F
6 Q0 carin2256_12_000143 591 5.133686738001208 PL2F
6 Q0 chkd.2351_12_000110 592 5.131512541263564 PL2F
6 Q0 publi0841_12_003386 593 5.130182166536375 PL2F
6 Q0 chkd.2351_12_001847 594 5.1295394833617465 PL2F
6 Q0 clini0836_12_057558 595 5.124934656738251 PL2F
6 Q0 clini0836_12_128540 596 5.123352778063568 PL2F
6 Q0 clini0836_12_093378 597 5.1218680762036115 PL2F
6 Q0 chkd.2351_12_001128 598 5.121259541348361 PL2F
6 Q0 chkd.2351_12_001053 599 5.120893713032583 PL2F
6 Q0 chkd.2351_12_000965 600 5.120893713032583 PL2F
6 Q0 clini0836_12_020630 601 5.120764746295519 PL2F
6 Q0 chkd.2351_12_001793 602 5.1200498835791315 PL2F
6 Q0 uptod4830_12_082729 603 5.118921638360619 PL2F
6 Q0 uptod4830_12_074726 604 5.117407217598415 PL2F
6 Q0 uptod4830_12_048299 605 5.117407217598415 PL2F
6 Q0 uptod4830_12_051882 606 5.117105871339777 PL2F
6 Q0 elgin2788_12_000795 607 5.116883532943803 PL2F
6 Q0 clini0836_12_090705 608 5.116082014120838 PL2F
6 Q0 metho3694_12_001243 609 5.115100102516129 PL2F
6 Q0 hotto3201_12_000005 610 5.113477577186859 PL2F
6 Q0 chkd.2351_12_001765 611 5.109819320721725 PL2F
6 Q0 hotto3201_12_000008 612 5.109323102042465 PL2F
6 Q0 dict.2567_12_001058 613 5.10898289173238 PL2F
6 Q0 babyc2033_12_000336 614 5.108798585795523 PL2F
6 Q0 baby-2032_12_000180 615 5.10845137424447 PL2F
6 Q0 daily0837_12_034242 616 5.106113166310917 PL2F
6 Q0 worka1683_12_000110 617 5.104289517068568 PL2F
6 Q0 uptod4830_12_014081 618 5.100547649774709 PL2F
6 Q0 autis0958_12_000513 619 5.0999062984007955 PL2F
6 Q0 clini0836_12_037812 620 5.098790822464924 PL2F
6 Q0 chkd.2351_12_000060 621 5.096782302200321 PL2F
6 Q0 clini0836_12_071482 622 5.09661877380206 PL2F
6 Q0 uptod4830_12_013987 623 5.095772010342541 PL2F
6 Q0 uptod4830_12_031963 624 5.095772010342541 PL2F
6 Q0 uptod4830_12_031813 625 5.095772010342541 PL2F
6 Q0 uptod4830_12_014098 626 5.095772010342541 PL2F
6 Q0 uptod4830_12_012985 627 5.095772010342541 PL2F
6 Q0 uptod4830_12_014087 628 5.095772010342541 PL2F
6 Q0 uptod4830_12_013858 629 5.095772010342541 PL2F
6 Q0 chkd.2351_12_000245 630 5.0889274993964415 PL2F
6 Q0 clini0836_12_022729 631 5.087148568265423 PL2F
6 Q0 publi0841_12_007731 632 5.086276871697037 PL2F
6 Q0 uptod4830_12_078842 633 5.085868745233391 PL2F
6 Q0 uptod4830_12_078575 634 5.085868745233391 PL2F
6 Q0 uptod4830_12_044698 635 5.085868745233391 PL2F
6 Q0 uptod4830_12_078768 636 5.085868745233391 PL2F
6 Q0 uptod4830_12_078841 637 5.085868745233391 PL2F
6 Q0 ncbi.3800_12_006838 638 5.085616249419698 PL2F
6 Q0 uptod4830_12_043277 639 5.084892108295302 PL2F
6 Q0 uptod4830_12_018359 640 5.078740883693209 PL2F
6 Q0 uptod4830_12_009144 641 5.078740883693209 PL2F
6 Q0 clini0836_12_086925 642 5.075490490372422 PL2F
6 Q0 ratba4202_12_000285 643 5.0742823527216085 PL2F
6 Q0 clini0836_12_037853 644 5.0722508786906335 PL2F
6 Q0 athea2003_12_000192 645 5.072124486153149 PL2F
6 Q0 clini0836_12_111652 646 5.071660276545649 PL2F
6 Q0 yourc5011_12_000951 647 5.0670454798213465 PL2F
6 Q0 ncbi.3800_12_004881 648 5.06543587127538 PL2F
6 Q0 yourc5011_12_000481 649 5.060616573597583 PL2F
6 Q0 yourc5011_12_001320 650 5.060616573597583 PL2F
6 Q0 yourc5011_12_000963 651 5.060616573597583 PL2F
6 Q0 uptod4830_12_015441 652 5.059337611609046 PL2F
6 Q0 uptod4830_12_001385 653 5.059337611609046 PL2F
6 Q0 uptod4830_12_001150 654 5.059337611609046 PL2F
6 Q0 uptod4830_12_001158 655 5.059337611609046 PL2F
6 Q0 uptod4830_12_001373 656 5.059337611609046 PL2F
6 Q0 uptod4830_12_001172 657 5.059337611609046 PL2F
6 Q0 uptod4830_12_001164 658 5.059337611609046 PL2F
6 Q0 uptod4830_12_001356 659 5.059337611609046 PL2F
6 Q0 uptod4830_12_073159 660 5.059337611609046 PL2F
6 Q0 wiki.0842_12_001972 661 5.059004038198861 PL2F
6 Q0 clini1035_12_000629 662 5.058638882497583 PL2F
6 Q0 clini1035_12_000569 663 5.057481134996595 PL2F
6 Q0 uptod4830_12_043182 664 5.053316922334338 PL2F
6 Q0 uptod4830_12_043358 665 5.052446647625225 PL2F
6 Q0 ncbi.3800_12_006858 666 5.051252864624392 PL2F
6 Q0 yourc5011_12_000709 667 5.051048194327088 PL2F
6 Q0 cance2210_12_001206 668 5.050915458710642 PL2F
6 Q0 cysti1067_12_000258 669 5.050062847364866 PL2F
6 Q0 wiki.0842_12_007031 670 5.048101614875263 PL2F
6 Q0 nursi1405_12_000800 671 5.044548083045746 PL2F
6 Q0 worka1683_12_000035 672 5.044375611418605 PL2F
6 Q0 worka1683_12_000026 673 5.044375611418605 PL2F
6 Q0 uptod4830_12_025779 674 5.042772400119543 PL2F
6 Q0 uptod4830_12_043286 675 5.042772400119543 PL2F
6 Q0 uptod4830_12_003947 676 5.042772400119543 PL2F
6 Q0 uptod4830_12_043253 677 5.041396462434405 PL2F
6 Q0 uptod4830_12_025908 678 5.041396462434405 PL2F
6 Q0 uptod4830_12_050158 679 5.040335886777616 PL2F
6 Q0 uptod4830_12_068899 680 5.039544929353809 PL2F
6 Q0 clini0836_12_109277 681 5.0381980862807705 PL2F
6 Q0 carin2256_12_000077 682 5.03693437658045 PL2F
6 Q0 uptod4830_12_055975 683 5.036622453634402 PL2F
6 Q0 first1181_12_000329 684 5.033291542523061 PL2F
6 Q0 worka1683_12_000034 685 5.033037492065644 PL2F
6 Q0 cps.c2460_12_000571 686 5.0306719194233125 PL2F
6 Q0 preem1494_12_000209 687 5.02983609836 PL2F
6 Q0 clini0836_12_120516 688 5.028519834654332 PL2F
6 Q0 cance2210_12_000253 689 5.026698930148775 PL2F
6 Q0 arthr0949_12_000519 690 5.023950395671083 PL2F
6 Q0 uptod4830_12_001074 691 5.021395497196528 PL2F
6 Q0 uptod4830_12_051710 692 5.021395497196528 PL2F
6 Q0 preem1494_12_000314 693 5.01989975080706 PL2F
6 Q0 yourc5011_12_000350 694 5.019630713778791 PL2F
6 Q0 yourc5011_12_001237 695 5.019630713778791 PL2F
6 Q0 yourc5011_12_000473 696 5.019630713778791 PL2F
6 Q0 uptod4830_12_031530 697 5.017824366914156 PL2F
6 Q0 uptod4830_12_031452 698 5.017824366914156 PL2F
6 Q0 jfpon3369_12_001185 699 5.017169667611759 PL2F
6 Q0 yourc5011_12_000739 700 5.016369133977651 PL2F
6 Q0 yourc5011_12_001190 701 5.016369133977651 PL2F
6 Q0 mesot3690_12_000343 702 5.015937711275568 PL2F
6 Q0 ncbi.3800_12_006904 703 5.014218778867443 PL2F
6 Q0 yourc5011_12_001110 704 5.013117999632361 PL2F
6 Q0 yourc5011_12_000203 705 5.013117999632361 PL2F
6 Q0 yourc5011_12_000864 706 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001172 707 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000870 708 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001211 709 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000485 710 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001226 711 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001261 712 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001267 713 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000213 714 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001033 715 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000869 716 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000883 717 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000558 718 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001390 719 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000978 720 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001302 721 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001204 722 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000054 723 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001044 724 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000283 725 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001364 726 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000089 727 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001378 728 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001346 729 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000084 730 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000044 731 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000640 732 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001073 733 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001315 734 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000065 735 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000061 736 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001043 737 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001057 738 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000781 739 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001489 740 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000561 741 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000903 742 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001331 743 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000281 744 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001245 745 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001159 746 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000385 747 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000580 748 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001072 749 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000183 750 5.0098772368860525 PL2F
6 Q0 yourc5011_12_000037 751 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001157 752 5.0098772368860525 PL2F
6 Q0 yourc5011_12_001284 753 5.0098772368860525 PL2F
6 Q0 uptod4830_12_006520 754 5.00764233010802 PL2F
6 Q0 chkd.2351_12_001657 755 5.007639598797 PL2F
6 Q0 chkd.2351_12_001492 756 5.007639598797 PL2F
6 Q0 clini0836_12_023031 757 5.007127976146851 PL2F
6 Q0 yourc5011_12_000642 758 5.006646772725772 PL2F
6 Q0 yourc5011_12_001020 759 5.006646772725772 PL2F
6 Q0 yourc5011_12_000172 760 5.006646772725772 PL2F
6 Q0 yourc5011_12_001376 761 5.006646772725772 PL2F
6 Q0 yourc5011_12_000717 762 5.006646772725772 PL2F
6 Q0 yourc5011_12_001233 763 5.006646772725772 PL2F
6 Q0 yourc5011_12_000189 764 5.006646772725772 PL2F
6 Q0 yourc5011_12_000447 765 5.006646772725772 PL2F
6 Q0 yourc5011_12_001167 766 5.006646772725772 PL2F
6 Q0 yourc5011_12_000567 767 5.006646772725772 PL2F
6 Q0 yourc5011_12_001162 768 5.006646772725772 PL2F
6 Q0 yourc5011_12_001405 769 5.006646772725772 PL2F
6 Q0 yourc5011_12_000931 770 5.006646772725772 PL2F
6 Q0 yourc5011_12_001064 771 5.006646772725772 PL2F
6 Q0 yourc5011_12_000960 772 5.006646772725772 PL2F
6 Q0 yourc5011_12_001155 773 5.006646772725772 PL2F
6 Q0 yourc5011_12_000775 774 5.006646772725772 PL2F
6 Q0 yourc5011_12_001443 775 5.006646772725772 PL2F
6 Q0 yourc5011_12_001312 776 5.006646772725772 PL2F
6 Q0 yourc5011_12_000099 777 5.006646772725772 PL2F
6 Q0 yourc5011_12_001108 778 5.006646772725772 PL2F
6 Q0 yourc5011_12_000439 779 5.006646772725772 PL2F
6 Q0 yourc5011_12_001398 780 5.006646772725772 PL2F
6 Q0 yourc5011_12_000195 781 5.006646772725772 PL2F
6 Q0 yourc5011_12_000500 782 5.006646772725772 PL2F
6 Q0 yourc5011_12_001210 783 5.006646772725772 PL2F
6 Q0 yourc5011_12_000413 784 5.006646772725772 PL2F
6 Q0 yourc5011_12_000363 785 5.006646772725772 PL2F
