2 Q0 nhslo3844_12_013398 230 18.03117519750786 LGDc1.0
2 Q0 mayoc3579_12_012004 231 18.02898253914247 LGDc1.0
2 Q0 fromy1190_12_000983 232 18.012078366156064 LGDc1.0
2 Q0 derma2523_12_001628 233 18.008467062854574 LGDc1.0
2 Q0 fromy1190_12_001481 234 18.00032458413297 LGDc1.0
2 Q0 nhslo3844_12_013394 235 17.98738955257926 LGDc1.0
2 Q0 nhslo1393_12_007270 236 17.98738955257926 LGDc1.0
2 Q0 fromy1190_12_001436 237 17.982907997193884 LGDc1.0
2 Q0 healt3097_12_001249 238 17.970598748385537 LGDc1.0
2 Q0 fromy1190_12_000012 239 17.969885062225757 LGDc1.0
2 Q0 mayoc3579_12_017673 240 17.953647770098726 LGDc1.0
2 Q0 mayoc3579_12_012269 241 17.93754107348335 LGDc1.0
2 Q0 fromy1190_12_001450 242 17.906225592560205 LGDc1.0
2 Q0 fromy1190_12_001303 243 17.89671936357272 LGDc1.0
2 Q0 chkd.2351_12_000844 244 17.8842673108053 LGDc1.0
2 Q0 carin2256_12_000013 245 17.879049396443612 LGDc1.0
2 Q0 every2870_12_000062 246 17.87277527744395 LGDc1.0
2 Q0 skinc4435_12_000173 247 17.8723547400485 LGDc1.0
2 Q0 fromy1190_12_000568 248 17.863541444392624 LGDc1.0
2 Q0 skinc4435_12_000138 249 17.83896530739409 LGDc1.0
2 Q0 fromy1190_12_000078 250 17.830311338586796 LGDc1.0
2 Q0 fromy1190_12_001092 251 17.81334420050392 LGDc1.0
2 Q0 mayoc3579_12_015234 252 17.80278077397687 LGDc1.0
2 Q0 seewi4367_12_000002 253 17.80161805234834 LGDc1.0
2 Q0 fromy1190_12_002309 254 17.794090706073987 LGDc1.0
2 Q0 fromy1190_12_001598 255 17.78259419208812 LGDc1.0
2 Q0 aamds1745_12_001431 256 17.77610451082595 LGDc1.0
2 Q0 carin2256_12_000142 257 17.773197854755274 LGDc1.0
2 Q0 fromy1190_12_001407 258 17.75766411809881 LGDc1.0
2 Q0 fromy1190_12_000571 259 17.74894334208181 LGDc1.0
2 Q0 visio1658_12_000328 260 17.73422755585221 LGDc1.0
2 Q0 webmd4945_12_001326 261 17.71809925039329 LGDc1.0
2 Q0 fromy1190_12_000309 262 17.71627538133862 LGDc1.0
2 Q0 fromy1190_12_000754 263 17.71580961855235 LGDc1.0
2 Q0 emedi2805_12_000569 264 17.709361704892814 LGDc1.0
2 Q0 rosac4281_12_000510 265 17.674156360401767 LGDc1.0
2 Q0 skinc4435_12_000118 266 17.65682742901435 LGDc1.0
2 Q0 jfpon3369_12_000029 267 17.64620216570025 LGDc1.0
2 Q0 fromy1190_12_000277 268 17.634231246987987 LGDc1.0
2 Q0 fromy1190_12_002001 269 17.63045438843246 LGDc1.0
2 Q0 fromy1190_12_000258 270 17.626481375237116 LGDc1.0
2 Q0 nhslo1393_12_007218 271 17.618907803904676 LGDc1.0
2 Q0 nhslo1393_12_001844 272 17.61334102440436 LGDc1.0
2 Q0 every2870_12_000826 273 17.568378031396783 LGDc1.0
2 Q0 nhslo1393_12_007229 274 17.5587881688268 LGDc1.0
2 Q0 fromy1190_12_002082 275 17.548265111087787 LGDc1.0
2 Q0 wiki.0842_12_006152 276 17.53904147039222 LGDc1.0
2 Q0 allin1875_12_000110 277 17.532229587126988 LGDc1.0
2 Q0 daily0837_12_016065 278 17.516376571410756 LGDc1.0
2 Q0 mayoc3579_12_009674 279 17.512801723933823 LGDc1.0
2 Q0 nhslo1393_12_001854 280 17.5100122044784 LGDc1.0
2 Q0 nhslo1393_12_001861 281 17.5100122044784 LGDc1.0
2 Q0 stead4562_12_000853 282 17.500674057739197 LGDc1.0
2 Q0 mayoc3579_12_011900 283 17.496970033133266 LGDc1.0
2 Q0 mayoc3579_12_023941 284 17.488957065221193 LGDc1.0
2 Q0 skinc4437_12_001664 285 17.475265326504164 LGDc1.0
2 Q0 derma2523_12_000103 286 17.468024224596554 LGDc1.0
2 Q0 derma2523_12_000108 287 17.468024224596554 LGDc1.0
2 Q0 derma2523_12_000131 288 17.468024224596554 LGDc1.0
2 Q0 derma2523_12_000271 289 17.468024224596554 LGDc1.0
2 Q0 derma2523_12_000230 290 17.468024224596554 LGDc1.0
2 Q0 derma2523_12_000116 291 17.458002667451623 LGDc1.0
2 Q0 derma2523_12_000098 292 17.458002667451623 LGDc1.0
2 Q0 pedia1457_12_001488 293 17.450210730042308 LGDc1.0
2 Q0 mayoc3579_12_023959 294 17.429866318842592 LGDc1.0
2 Q0 daily0837_12_030980 295 17.427664670234538 LGDc1.0
2 Q0 fromy1190_12_002224 296 17.418969670245907 LGDc1.0
2 Q0 mayoc3579_12_026986 297 17.41673007775691 LGDc1.0
2 Q0 mayoc3579_12_012661 298 17.38084000449664 LGDc1.0
2 Q0 skinc4437_12_002414 299 17.3788715354314 LGDc1.0
2 Q0 yourh5013_12_000660 300 17.352471972764448 LGDc1.0
2 Q0 yourh5013_12_436196 301 17.339185952471656 LGDc1.0
2 Q0 yourh5013_12_359886 302 17.339185952471656 LGDc1.0
2 Q0 psori1504_12_000109 303 17.335531442410783 LGDc1.0
2 Q0 plast4085_12_000577 304 17.331312806758476 LGDc1.0
2 Q0 yourh5013_12_001225 305 17.325959722223175 LGDc1.0
2 Q0 mayoc3579_12_004737 306 17.32587792723314 LGDc1.0
2 Q0 stead4562_12_000122 307 17.318587550287038 LGDc1.0
2 Q0 fromy1190_12_002372 308 17.311821348458864 LGDc1.0
2 Q0 derma2523_12_000084 309 17.30857134596935 LGDc1.0
2 Q0 derma2523_12_000246 310 17.30857134596935 LGDc1.0
2 Q0 derma2523_12_000229 311 17.30857134596935 LGDc1.0
2 Q0 derma2523_12_000273 312 17.30857134596935 LGDc1.0
2 Q0 derma2523_12_000276 313 17.30857134596935 LGDc1.0
2 Q0 derma2523_12_000134 314 17.303563902209014 LGDc1.0
2 Q0 derma2523_12_000019 315 17.303563902209014 LGDc1.0
2 Q0 mayoc3579_12_015138 316 17.28362660989478 LGDc1.0
2 Q0 misca1363_12_000713 317 17.258418342076737 LGDc1.0
2 Q0 baby-2032_12_000228 318 17.23438873593613 LGDc1.0
2 Q0 fromy1190_12_001351 319 17.22873845622135 LGDc1.0
2 Q0 derma2523_12_001266 320 17.225079516963152 LGDc1.0
2 Q0 fromy1190_12_000060 321 17.220937189022624 LGDc1.0
2 Q0 daily0837_12_021704 322 17.214536462228615 LGDc1.0
2 Q0 mayoc3579_12_004926 323 17.205321217187663 LGDc1.0
2 Q0 vital4916_12_000833 324 17.20476777063503 LGDc1.0
2 Q0 mayoc3579_12_015011 325 17.204609315401306 LGDc1.0
2 Q0 stead4562_12_000313 326 17.202599204760435 LGDc1.0
2 Q0 daily0837_12_000727 327 17.19522553574508 LGDc1.0
2 Q0 mayoc3579_12_012267 328 17.189326596301047 LGDc1.0
2 Q0 bupa.2183_12_001299 329 17.188906304950997 LGDc1.0
2 Q0 bupa.2183_12_000791 330 17.188906304950997 LGDc1.0
2 Q0 bupa.2183_12_001300 331 17.188906304950997 LGDc1.0
2 Q0 daily0837_12_003076 332 17.180806484627823 LGDc1.0
2 Q0 fromy1190_12_002102 333 17.179954419788974 LGDc1.0
2 Q0 famil2899_12_000868 334 17.175933217106287 LGDc1.0
2 Q0 famil2899_12_000065 335 17.16991742621916 LGDc1.0
2 Q0 skinc4435_12_000506 336 17.16014143767658 LGDc1.0
2 Q0 allin1875_12_000181 337 17.144313057745123 LGDc1.0
2 Q0 fromy1190_12_000625 338 17.142480630363316 LGDc1.0
2 Q0 daily0837_12_001875 339 17.13313417882087 LGDc1.0
2 Q0 mayoc3579_12_012978 340 17.122694286069915 LGDc1.0
2 Q0 skinc4435_12_000204 341 17.12052613936265 LGDc1.0
2 Q0 skinc4435_12_000053 342 17.10874190935225 LGDc1.0
2 Q0 daily0837_12_020742 343 17.103222108946312 LGDc1.0
2 Q0 daily0837_12_011829 344 17.100542005944888 LGDc1.0
2 Q0 daily0837_12_020238 345 17.098196956500836 LGDc1.0
2 Q0 mayoc3579_12_012965 346 17.073289354457703 LGDc1.0
2 Q0 daily0837_12_006659 347 17.073170960644408 LGDc1.0
2 Q0 mayoc3579_12_017993 348 17.05781612067206 LGDc1.0
2 Q0 skinc4435_12_000645 349 17.05736754984389 LGDc1.0
2 Q0 daily0837_12_015466 350 17.043356832357794 LGDc1.0
2 Q0 patho3986_12_000113 351 17.038931337551062 LGDc1.0
2 Q0 daily0837_12_030968 352 17.03841058024041 LGDc1.0
2 Q0 daily0837_12_002857 353 17.025193703853034 LGDc1.0
2 Q0 chkd.2351_12_001594 354 17.024534014066734 LGDc1.0
2 Q0 mayoc3579_12_012886 355 17.02426584219508 LGDc1.0
2 Q0 daily0837_12_023391 356 17.018689975721383 LGDc1.0
2 Q0 daily0837_12_031429 357 17.01377583794096 LGDc1.0
2 Q0 mayoc3579_12_027205 358 17.010157913830398 LGDc1.0
2 Q0 daily0837_12_013930 359 17.00886807070833 LGDc1.0
2 Q0 daily0837_12_007737 360 16.999071578898224 LGDc1.0
2 Q0 fromy1190_12_002055 361 16.99485468258923 LGDc1.0
2 Q0 daily0837_12_040093 362 16.994182820010753 LGDc1.0
2 Q0 baby-2032_12_000178 363 16.9934155145336 LGDc1.0
2 Q0 mayoc3579_12_018121 364 16.985982452526233 LGDc1.0
2 Q0 daily0837_12_005376 365 16.98442419104392 LGDc1.0
2 Q0 aller1867_12_000032 366 16.98352781548341 LGDc1.0
2 Q0 aller1868_12_000012 367 16.98352781548341 LGDc1.0
2 Q0 carin2256_12_000133 368 16.970286073202985 LGDc1.0
2 Q0 mayoc3579_12_017940 369 16.969945843562087 LGDc1.0
2 Q0 daily0837_12_005727 370 16.96669017423746 LGDc1.0
2 Q0 daily0837_12_013877 371 16.956607202082346 LGDc1.0
2 Q0 daily0837_12_030715 372 16.956607202082346 LGDc1.0
2 Q0 first1181_12_000049 373 16.956458957108552 LGDc1.0
2 Q0 skinc4434_12_001718 374 16.953951643938773 LGDc1.0
2 Q0 pedia4004_12_000035 375 16.95312955126648 LGDc1.0
2 Q0 pedia4004_12_001057 376 16.952894537079384 LGDc1.0
2 Q0 daily0837_12_035490 377 16.941533046261338 LGDc1.0
2 Q0 daily0837_12_034350 378 16.932913904397235 LGDc1.0
2 Q0 daily0837_12_034398 379 16.93151692613429 LGDc1.0
2 Q0 daily0837_12_016087 380 16.9268795298245 LGDc1.0
2 Q0 fromy1190_12_002439 381 16.926288128501838 LGDc1.0
2 Q0 every2870_12_007026 382 16.923626048906545 LGDc1.0
2 Q0 daily0837_12_000650 383 16.920532390720446 LGDc1.0
2 Q0 daily0837_12_023556 384 16.916808367413303 LGDc1.0
2 Q0 daily0837_12_009221 385 16.914873174876455 LGDc1.0
2 Q0 pathg3984_12_000417 386 16.907847253213355 LGDc1.0
2 Q0 daily0837_12_029219 387 16.906592160646017 LGDc1.0
2 Q0 fromy1190_12_001682 388 16.905588680110128 LGDc1.0
2 Q0 daily0837_12_009391 389 16.897708896226252 LGDc1.0
2 Q0 daily0837_12_039828 390 16.89466395031732 LGDc1.0
2 Q0 mayoc3579_12_012671 391 16.8888547205568 LGDc1.0
2 Q0 daily0837_12_003310 392 16.88734582234052 LGDc1.0
2 Q0 virtu4913_12_000440 393 16.882451826148888 LGDc1.0
2 Q0 daily0837_12_031624 394 16.878705037593964 LGDc1.0
2 Q0 skinc4437_12_000262 395 16.865597420691696 LGDc1.0
2 Q0 skinc4437_12_000499 396 16.865597420691696 LGDc1.0
2 Q0 fromy1190_12_001749 397 16.856151588161595 LGDc1.0
2 Q0 daily0837_12_008460 398 16.85321652811115 LGDc1.0
2 Q0 daily0837_12_008422 399 16.852329141885882 LGDc1.0
2 Q0 daily0837_12_035753 400 16.84909094876706 LGDc1.0
2 Q0 daily0837_12_010495 401 16.847434503844557 LGDc1.0
2 Q0 daily0837_12_002235 402 16.842546184764906 LGDc1.0
2 Q0 daily0837_12_037232 403 16.840980203065826 LGDc1.0
2 Q0 daily0837_12_024933 404 16.840980203065826 LGDc1.0
2 Q0 mayoc3579_12_004801 405 16.82796827596141 LGDc1.0
2 Q0 mayoc3579_12_015130 406 16.82744413102965 LGDc1.0
2 Q0 daily0837_12_006582 407 16.8230557582448 LGDc1.0
2 Q0 every2870_12_000882 408 16.82115162157348 LGDc1.0
2 Q0 daily0837_12_029566 409 16.819506395658948 LGDc1.0
2 Q0 daily0837_12_003513 410 16.81293029295993 LGDc1.0
2 Q0 every2870_12_000895 411 16.81128096262539 LGDc1.0
2 Q0 skinc4433_12_000004 412 16.80924420745326 LGDc1.0
2 Q0 daily0837_12_010433 413 16.808503459424514 LGDc1.0
2 Q0 first1181_12_000411 414 16.808076658675194 LGDc1.0
2 Q0 daily0837_12_039193 415 16.80691905369549 LGDc1.0
2 Q0 daily0837_12_002046 416 16.803626113438252 LGDc1.0
2 Q0 patho3986_12_000176 417 16.79942109939396 LGDc1.0
2 Q0 daily0837_12_032815 418 16.794006822489244 LGDc1.0
2 Q0 daily0837_12_000990 419 16.785085743877175 LGDc1.0
2 Q0 pedia4004_12_000274 420 16.784968686155178 LGDc1.0
2 Q0 daily0837_12_004263 421 16.780464732439484 LGDc1.0
2 Q0 daily0837_12_001374 422 16.775849324973965 LGDc1.0
2 Q0 every2870_12_006975 423 16.767413465471968 LGDc1.0
2 Q0 daily0837_12_019609 424 16.765178767765065 LGDc1.0
2 Q0 allin1875_12_000106 425 16.7621333846406 LGDc1.0
2 Q0 yourh5013_12_435921 426 16.751057420331087 LGDc1.0
2 Q0 daily0837_12_010984 427 16.75084648048011 LGDc1.0
2 Q0 daily0837_12_024818 428 16.75084648048011 LGDc1.0
2 Q0 skinc4435_12_000035 429 16.747524899089793 LGDc1.0
2 Q0 uptod4830_12_074765 430 16.74083968493101 LGDc1.0
2 Q0 lupus1314_12_000069 431 16.73945144296787 LGDc1.0
2 Q0 fromy1190_12_002135 432 16.732108420269377 LGDc1.0
2 Q0 skinc4435_12_000505 433 16.727896722736816 LGDc1.0
2 Q0 fromy1190_12_001194 434 16.718178575059326 LGDc1.0
2 Q0 fromy1190_12_000766 435 16.71806675601292 LGDc1.0
2 Q0 visio1658_12_000514 436 16.713243778990705 LGDc1.0
2 Q0 daily0837_12_020493 437 16.712188732285902 LGDc1.0
2 Q0 daily0837_12_002701 438 16.71181423857157 LGDc1.0
2 Q0 vital4916_12_000835 439 16.70768593407547 LGDc1.0
2 Q0 yourh5013_12_359830 440 16.70765866446236 LGDc1.0
2 Q0 stead4562_12_000493 441 16.707230615439567 LGDc1.0
2 Q0 skinc4435_12_000562 442 16.693877853874618 LGDc1.0
2 Q0 skinc4435_12_000402 443 16.69176364840976 LGDc1.0
2 Q0 daily0837_12_032015 444 16.688371728600124 LGDc1.0
2 Q0 every2870_12_007539 445 16.686686257899318 LGDc1.0
2 Q0 daily0837_12_014648 446 16.68469668739729 LGDc1.0
2 Q0 mayoc3579_12_011990 447 16.683622741644786 LGDc1.0
2 Q0 daily0837_12_028316 448 16.673239219804216 LGDc1.0
2 Q0 iemil3241_12_000566 449 16.664849046342614 LGDc1.0
2 Q0 daily0837_12_037955 450 16.66224512564299 LGDc1.0
2 Q0 every2870_12_000841 451 16.66144825145876 LGDc1.0
2 Q0 stead4562_12_001166 452 16.657841116745782 LGDc1.0
2 Q0 daily0837_12_016765 453 16.655315980659694 LGDc1.0
2 Q0 every2870_12_000817 454 16.654628550242055 LGDc1.0
2 Q0 pcos.1455_12_000143 455 16.654428503310413 LGDc1.0
2 Q0 daily0837_12_006427 456 16.64617761337327 LGDc1.0
2 Q0 yourh5013_12_000688 457 16.643659455405885 LGDc1.0
2 Q0 daily0837_12_007373 458 16.639720146228832 LGDc1.0
2 Q0 mayoc3579_12_017598 459 16.638546886700986 LGDc1.0
2 Q0 derma2523_12_001058 460 16.62290709949271 LGDc1.0
2 Q0 derma2523_12_001107 461 16.62290709949271 LGDc1.0
2 Q0 derma2523_12_000974 462 16.62290709949271 LGDc1.0
2 Q0 every2870_12_000875 463 16.618141419345026 LGDc1.0
2 Q0 derma2523_12_001241 464 16.61705974851607 LGDc1.0
2 Q0 daily0837_12_036897 465 16.613311879011725 LGDc1.0
2 Q0 fromy1190_12_000923 466 16.607605922364492 LGDc1.0
2 Q0 daily0837_12_014416 467 16.60328295786227 LGDc1.0
2 Q0 nps.o3891_12_001930 468 16.599526725955627 LGDc1.0
2 Q0 daily0837_12_008696 469 16.59304787878607 LGDc1.0
2 Q0 fromy1190_12_001047 470 16.590207083038297 LGDc1.0
2 Q0 mayoc3579_12_017565 471 16.58661927477832 LGDc1.0
2 Q0 daily0837_12_007218 472 16.582018872499297 LGDc1.0
2 Q0 daily0837_12_010780 473 16.576721691041524 LGDc1.0
2 Q0 daily0837_12_014935 474 16.571432000536884 LGDc1.0
2 Q0 daily0837_12_004545 475 16.563800303380866 LGDc1.0
2 Q0 daily0837_12_018073 476 16.56087500323709 LGDc1.0
2 Q0 yourh5013_12_001163 477 16.56028552059719 LGDc1.0
2 Q0 mayoc3579_12_009757 478 16.558460727284878 LGDc1.0
2 Q0 daily0837_12_036747 479 16.553801279815225 LGDc1.0
2 Q0 daily0837_12_034209 480 16.550347703349008 LGDc1.0
2 Q0 daily0837_12_006926 481 16.550347703349008 LGDc1.0
2 Q0 skinc4432_12_000018 482 16.54669142222514 LGDc1.0
2 Q0 bupa.2183_12_000268 483 16.5452516726152 LGDc1.0
2 Q0 bupa.2183_12_000940 484 16.53953757209816 LGDc1.0
2 Q0 pedia4004_12_000941 485 16.525495171638553 LGDc1.0
2 Q0 first1181_12_000044 486 16.498303180015867 LGDc1.0
2 Q0 derma2523_12_001454 487 16.49262414876554 LGDc1.0
2 Q0 derma2523_12_001723 488 16.49262414876554 LGDc1.0
2 Q0 derma2523_12_001573 489 16.49262414876554 LGDc1.0
2 Q0 derma2523_12_001801 490 16.49262414876554 LGDc1.0
2 Q0 derma2523_12_001783 491 16.486149612608262 LGDc1.0
2 Q0 first1181_12_000393 492 16.485283139398113 LGDc1.0
2 Q0 daily0837_12_007808 493 16.47146737800984 LGDc1.0
2 Q0 daily0837_12_034053 494 16.47057411047349 LGDc1.0
2 Q0 sexua1570_12_000276 495 16.46891366823888 LGDc1.0
2 Q0 dict.2567_12_000708 496 16.46833086842456 LGDc1.0
2 Q0 dict.2567_12_000055 497 16.46833086842456 LGDc1.0
2 Q0 skinc4435_12_000598 498 16.447325590700682 LGDc1.0
2 Q0 virtu4913_12_000453 499 16.447289906777122 LGDc1.0
2 Q0 mayoc3579_12_015074 500 16.44486679169757 LGDc1.0
2 Q0 fromy1190_12_000544 501 16.43464317492686 LGDc1.0
2 Q0 famil2899_12_000922 502 16.431632284115363 LGDc1.0
2 Q0 daily0837_12_006876 503 16.431284157908916 LGDc1.0
2 Q0 bipol0974_12_000220 504 16.430909033147508 LGDc1.0
2 Q0 mayoc3579_12_027087 505 16.425659677177 LGDc1.0
2 Q0 nhslo1393_12_007406 506 16.419663471481275 LGDc1.0
2 Q0 nhslo3844_12_005574 507 16.419663471481275 LGDc1.0
2 Q0 daily0837_12_007500 508 16.41618570625502 LGDc1.0
2 Q0 daily0837_12_035267 509 16.416117555358678 LGDc1.0
2 Q0 bupa.2183_12_000288 510 16.415908811654866 LGDc1.0
2 Q0 chkd.2351_12_000522 511 16.411720043248852 LGDc1.0
2 Q0 daily0837_12_008399 512 16.400933894105385 LGDc1.0
2 Q0 daily0837_12_014658 513 16.39755056933774 LGDc1.0
2 Q0 pedia4004_12_000183 514 16.393117467583615 LGDc1.0
2 Q0 stead4562_12_000876 515 16.38827070825986 LGDc1.0
2 Q0 visio1658_12_000106 516 16.383820240995014 LGDc1.0
2 Q0 nhslo3844_12_005569 517 16.37816750075461 LGDc1.0
2 Q0 nhslo1393_12_007401 518 16.37816750075461 LGDc1.0
2 Q0 mayoc3579_12_015307 519 16.37631009005208 LGDc1.0
2 Q0 fromy1190_12_001721 520 16.375442953864695 LGDc1.0
2 Q0 daily0837_12_016841 521 16.369320693464925 LGDc1.0
2 Q0 daily0837_12_011001 522 16.360552465413843 LGDc1.0
2 Q0 daily0837_12_038268 523 16.358692549241184 LGDc1.0
2 Q0 first1181_12_000130 524 16.35468292493615 LGDc1.0
2 Q0 daily0837_12_001945 525 16.35135897534127 LGDc1.0
2 Q0 mayoc3579_12_015164 526 16.33913058242475 LGDc1.0
2 Q0 baby-2032_12_000011 527 16.318537285961373 LGDc1.0
2 Q0 vital4916_12_000828 528 16.315234665327274 LGDc1.0
2 Q0 daily0837_12_040905 529 16.31432323104744 LGDc1.0
2 Q0 mensh1353_12_000115 530 16.312461075827528 LGDc1.0
2 Q0 daily0837_12_021486 531 16.293494466386388 LGDc1.0
2 Q0 derma2523_12_000769 532 16.288338742621686 LGDc1.0
2 Q0 derma2523_12_000717 533 16.288338742621686 LGDc1.0
2 Q0 derma2523_12_000732 534 16.288338742621686 LGDc1.0
2 Q0 skinc4437_12_000556 535 16.280758144111307 LGDc1.0
2 Q0 agesp1837_12_000117 536 16.27159722853275 LGDc1.0
2 Q0 agesp1837_12_000306 537 16.262540282233005 LGDc1.0
2 Q0 carin2256_12_000146 538 16.261248378896802 LGDc1.0
2 Q0 first1181_12_000055 539 16.258528741384893 LGDc1.0
2 Q0 allin1875_12_000101 540 16.258205904275982 LGDc1.0
2 Q0 agesp1837_12_000052 541 16.254981676312703 LGDc1.0
2 Q0 daily0837_12_037172 542 16.25314891726527 LGDc1.0
2 Q0 baby-2032_12_000209 543 16.251992447693777 LGDc1.0
2 Q0 daily0837_12_024224 544 16.24287168966876 LGDc1.0
2 Q0 daily0837_12_017329 545 16.242705579059542 LGDc1.0
2 Q0 mayoc3579_12_015386 546 16.2342973726568 LGDc1.0
2 Q0 young5009_12_000257 547 16.23145897453609 LGDc1.0
2 Q0 daily0837_12_009152 548 16.22493074402593 LGDc1.0
2 Q0 mayoc3579_12_012832 549 16.223497342852486 LGDc1.0
2 Q0 homeb3181_12_000218 550 16.2191388089016 LGDc1.0
2 Q0 mayoc3579_12_024157 551 16.214277676501478 LGDc1.0
2 Q0 fromy1190_12_000643 552 16.207744486947313 LGDc1.0
2 Q0 daily0837_12_012358 553 16.20454597889391 LGDc1.0
2 Q0 derma1075_12_000898 554 16.186471533043637 LGDc1.0
2 Q0 pedia1457_12_001702 555 16.184665088666684 LGDc1.0
2 Q0 daily0837_12_039140 556 16.181174923240235 LGDc1.0
2 Q0 agesp1837_12_000039 557 16.18055672485943 LGDc1.0
2 Q0 agesp1837_12_000292 558 16.18055672485943 LGDc1.0
2 Q0 agesp1837_12_000290 559 16.18055672485943 LGDc1.0
2 Q0 agesp1837_12_000170 560 16.18055672485943 LGDc1.0
2 Q0 agesp1837_12_000305 561 16.18055672485943 LGDc1.0
2 Q0 agesp1837_12_000404 562 16.18055672485943 LGDc1.0
2 Q0 agesp1837_12_000106 563 16.18055672485943 LGDc1.0
2 Q0 chkd.2351_12_002192 564 16.178037764713626 LGDc1.0
2 Q0 daily0837_12_002263 565 16.177991981235554 LGDc1.0
2 Q0 daily0837_12_020580 566 16.17408746620428 LGDc1.0
2 Q0 carin2256_12_000108 567 16.17158753665113 LGDc1.0
2 Q0 daily0837_12_038119 568 16.168018161052245 LGDc1.0
2 Q0 daily0837_12_023615 569 16.166552249584548 LGDc1.0
2 Q0 skinc4437_12_002101 570 16.165616761252263 LGDc1.0
2 Q0 daily0837_12_000426 571 16.157096070002012 LGDc1.0
2 Q0 daily0837_12_003288 572 16.15590180751861 LGDc1.0
2 Q0 daily0837_12_036838 573 16.15590180751861 LGDc1.0
2 Q0 bupa.2183_12_000739 574 16.15016470475889 LGDc1.0
2 Q0 daily0837_12_032798 575 16.14985472426619 LGDc1.0
2 Q0 agesp1837_12_000079 576 16.14894320403133 LGDc1.0
2 Q0 daily0837_12_032655 577 16.14683394842126 LGDc1.0
2 Q0 daily0837_12_012390 578 16.143815013546632 LGDc1.0
2 Q0 nhslo1393_12_007216 579 16.141996626735185 LGDc1.0
2 Q0 daily0837_12_040782 580 16.119729551315814 LGDc1.0
2 Q0 fromy1190_12_000640 581 16.117266652988747 LGDc1.0
2 Q0 healt3107_12_000244 582 16.11711428718397 LGDc1.0
2 Q0 daily0837_12_019893 583 16.1167270885198 LGDc1.0
2 Q0 mdand3588_12_002446 584 16.114506604153966 LGDc1.0
2 Q0 daily0837_12_030577 585 16.108508111646675 LGDc1.0
2 Q0 skinc4435_12_000064 586 16.09891296858937 LGDc1.0
2 Q0 nhslo1393_12_015465 587 16.09743946921451 LGDc1.0
2 Q0 nhslo1393_12_007257 588 16.09743946921451 LGDc1.0
2 Q0 nhslo3844_12_013381 589 16.09743946921451 LGDc1.0
2 Q0 pedia4004_12_000349 590 16.0942185670283 LGDc1.0
2 Q0 mayoc3579_12_012080 591 16.093810178432786 LGDc1.0
2 Q0 nhslo3844_12_013452 592 16.092198166708425 LGDc1.0
2 Q0 nhslo1393_12_007298 593 16.092198166708425 LGDc1.0
2 Q0 nhslo1393_12_015519 594 16.092198166708425 LGDc1.0
2 Q0 nps.o3891_12_001366 595 16.091760894729205 LGDc1.0
2 Q0 fromy1190_12_000711 596 16.090676789193665 LGDc1.0
2 Q0 skinc4435_12_000211 597 16.085763110845377 LGDc1.0
2 Q0 mayoc3579_12_019134 598 16.081920535267702 LGDc1.0
2 Q0 daily0837_12_037602 599 16.080322560319466 LGDc1.0
2 Q0 ibdcr1247_12_000434 600 16.079705332739046 LGDc1.0
2 Q0 agesp1837_12_000200 601 16.07950532084371 LGDc1.0
2 Q0 fromy1190_12_001143 602 16.076857995589883 LGDc1.0
2 Q0 fromy1190_12_002090 603 16.072046189687736 LGDc1.0
2 Q0 agesp1837_12_000043 604 16.07192893556111 LGDc1.0
2 Q0 nhslo3844_12_003329 605 16.067820021085875 LGDc1.0
2 Q0 skinc1576_12_000008 606 16.066531812044715 LGDc1.0
2 Q0 nhslo3844_12_014404 607 16.06441912660839 LGDc1.0
2 Q0 mayoc3579_12_019236 608 16.059263330102667 LGDc1.0
2 Q0 daily0837_12_039103 609 16.05804324201955 LGDc1.0
2 Q0 plast1486_12_000115 610 16.053464304638897 LGDc1.0
2 Q0 derma2523_12_001288 611 16.05006143531591 LGDc1.0
2 Q0 daily0837_12_010442 612 16.04503447609249 LGDc1.0
2 Q0 mayoc3579_12_017374 613 16.04311713851369 LGDc1.0
2 Q0 agesp1837_12_000053 614 16.041890505721277 LGDc1.0
2 Q0 first1181_12_000193 615 16.03997799182077 LGDc1.0
2 Q0 agesp1837_12_000420 616 16.03444658096097 LGDc1.0
2 Q0 agesp1837_12_000194 617 16.03444658096097 LGDc1.0
2 Q0 agesp1837_12_000425 618 16.03444658096097 LGDc1.0
2 Q0 nhslo3844_12_014400 619 16.03394298129136 LGDc1.0
2 Q0 daily0837_12_011027 620 16.030786240285313 LGDc1.0
2 Q0 daily0837_12_016999 621 16.03043867105703 LGDc1.0
2 Q0 mayoc3579_12_019143 622 16.02484104399268 LGDc1.0
2 Q0 daily0837_12_035623 623 16.02257818408472 LGDc1.0
2 Q0 daily0837_12_002275 624 16.02257818408472 LGDc1.0
2 Q0 skinc4435_12_000330 625 16.020545282430263 LGDc1.0
2 Q0 skinc4435_12_000374 626 16.020545282430263 LGDc1.0
2 Q0 nhslo1393_12_007222 627 16.01991746890755 LGDc1.0
2 Q0 nhslo1393_12_007214 628 16.01325539978012 LGDc1.0
2 Q0 daily0837_12_008619 629 16.01271611869423 LGDc1.0
2 Q0 fromy1190_12_002051 630 16.010440565775813 LGDc1.0
2 Q0 daily0837_12_018672 631 16.009987223425604 LGDc1.0
2 Q0 skinc4435_12_000240 632 16.009974865006676 LGDc1.0
