1 Q0 clini0836_12_003583 934 7.027481382275781 DirichletLM
1 Q0 lymph3532_12_001370 935 7.0272681504950665 DirichletLM
1 Q0 clini0836_12_011956 936 7.026741160089406 DirichletLM
1 Q0 clini0836_12_093240 937 7.026500022524884 DirichletLM
1 Q0 clini0836_12_087231 938 7.025617290412479 DirichletLM
1 Q0 clini0836_12_053222 939 7.023209361754524 DirichletLM
1 Q0 clini0836_12_060517 940 7.022725799325045 DirichletLM
1 Q0 clini0836_12_006682 941 7.022284856252453 DirichletLM
1 Q0 paho.3973_12_008812 942 7.021737088169319 DirichletLM
1 Q0 clini0836_12_052279 943 7.021688768248861 DirichletLM
1 Q0 clini0836_12_017647 944 7.018543446313785 DirichletLM
1 Q0 clini0836_12_119539 945 7.018425909142094 DirichletLM
1 Q0 clini0836_12_010418 946 7.018049664873875 DirichletLM
1 Q0 first1181_12_000055 947 7.017226627883218 DirichletLM
1 Q0 clini0836_12_009713 948 7.016753553608276 DirichletLM
1 Q0 elgin2788_12_002889 949 7.0162905541699505 DirichletLM
1 Q0 elgin2788_12_002520 950 7.0162905541699505 DirichletLM
1 Q0 elgin2788_12_002464 951 7.0162905541699505 DirichletLM
1 Q0 elgin2788_12_002855 952 7.0162905541699505 DirichletLM
1 Q0 clini0836_12_128241 953 7.015047935411309 DirichletLM
1 Q0 cks.n0835_12_000984 954 7.014649032974934 DirichletLM
1 Q0 clini0836_12_007080 955 7.014275008423023 DirichletLM
1 Q0 virtu4909_12_001365 956 7.013760058102782 DirichletLM
1 Q0 cks.n0835_12_000983 957 7.0112150666947555 DirichletLM
1 Q0 clini0836_12_044377 958 7.010805957509171 DirichletLM
1 Q0 footh2951_12_000038 959 7.010716281196858 DirichletLM
1 Q0 clini0836_12_022093 960 7.010283536418676 DirichletLM
1 Q0 clini0836_12_114066 961 7.006748642224569 DirichletLM
1 Q0 clini0836_12_023593 962 7.00669071104482 DirichletLM
1 Q0 nhslo1393_12_015452 963 7.0064748375568815 DirichletLM
1 Q0 nhslo3844_12_013366 964 7.0064748375568815 DirichletLM
1 Q0 clini0836_12_005772 965 7.004201620791441 DirichletLM
1 Q0 baby-2032_12_000072 966 7.001960704854669 DirichletLM
1 Q0 clini0836_12_082550 967 7.0019320581416205 DirichletLM
1 Q0 longe1310_12_000091 968 7.000830715986799 DirichletLM
1 Q0 trave4699_12_000036 969 6.99993932227041 DirichletLM
1 Q0 mydr.3757_12_000437 970 6.999355799152329 DirichletLM
1 Q0 clini0836_12_119840 971 6.997587244669284 DirichletLM
1 Q0 dermw2530_12_000071 972 6.9975658194112995 DirichletLM
1 Q0 clini0836_12_097727 973 6.996719066512658 DirichletLM
1 Q0 mydr.3757_12_000102 974 6.993565611198171 DirichletLM
1 Q0 skinc4437_12_000425 975 6.992879298282457 DirichletLM
1 Q0 skinc4437_12_000391 976 6.992879298282457 DirichletLM
1 Q0 clini0836_12_014657 977 6.991535997223311 DirichletLM
1 Q0 clini0836_12_068861 978 6.9888452550790445 DirichletLM
1 Q0 clini0836_12_032148 979 6.988687872377048 DirichletLM
1 Q0 clini0836_12_082606 980 6.988051622080514 DirichletLM
1 Q0 babyc2033_12_000046 981 6.9878414358414975 DirichletLM
1 Q0 clini0836_12_094967 982 6.987621385660027 DirichletLM
1 Q0 clini0836_12_000133 983 6.987391523196467 DirichletLM
1 Q0 clini0836_12_023539 984 6.987343440374787 DirichletLM
1 Q0 clini0836_12_010112 985 6.986144794772525 DirichletLM
1 Q0 clini0836_12_001175 986 6.985428815977013 DirichletLM
1 Q0 clini0836_12_092962 987 6.984597289106358 DirichletLM
1 Q0 clini0836_12_099667 988 6.984586735106662 DirichletLM
1 Q0 clini0836_12_086246 989 6.984581723851749 DirichletLM
1 Q0 elgin2788_12_002874 990 6.983156726336398 DirichletLM
1 Q0 elgin2788_12_002933 991 6.983156726336398 DirichletLM
1 Q0 elgin2788_12_002900 992 6.983156726336398 DirichletLM
1 Q0 elgin2788_12_002522 993 6.983156726336398 DirichletLM
1 Q0 clini0836_12_071027 994 6.982730085503705 DirichletLM
1 Q0 clini0836_12_024779 995 6.979914612765976 DirichletLM
1 Q0 mendo3672_12_000840 996 6.977014752702064 DirichletLM
1 Q0 mendo3672_12_000884 997 6.977014752702064 DirichletLM
1 Q0 clini0836_12_039779 998 6.976822728680289 DirichletLM
1 Q0 clini0836_12_050123 999 6.976771735200503 DirichletLM
2 Q0 wikis0855_12_000082 0 13.96090405000484 DirichletLM
2 Q0 women1681_12_001542 1 13.906542336902124 DirichletLM
2 Q0 women1681_12_001541 2 13.906542336902124 DirichletLM
2 Q0 fmcfs2940_12_000230 3 13.776011174926031 DirichletLM
2 Q0 plast4085_12_000661 4 12.940604335557403 DirichletLM
2 Q0 women1681_12_000898 5 12.906416905762805 DirichletLM
2 Q0 cks.n0835_12_001019 6 12.903128102476794 DirichletLM
2 Q0 cks.n0835_12_001021 7 12.753799818648066 DirichletLM
2 Q0 cks.n0835_12_001022 8 12.752347684706102 DirichletLM
2 Q0 bette2098_12_000278 9 12.34900843718517 DirichletLM
2 Q0 plast4085_12_000941 10 12.225340823832822 DirichletLM
2 Q0 ianbl3219_12_001007 11 12.20443399868773 DirichletLM
2 Q0 aging1838_12_000064 12 12.068449095198414 DirichletLM
2 Q0 yourh5013_12_035496 13 11.864943250618495 DirichletLM
2 Q0 yourh5013_12_443028 14 11.864399760297173 DirichletLM
2 Q0 yourh5013_12_005569 15 11.863856474641764 DirichletLM
2 Q0 yourh5013_12_442682 16 11.840686644521837 DirichletLM
2 Q0 yourh5013_12_035659 17 11.832690900569835 DirichletLM
2 Q0 yourh5013_12_005654 18 11.828444554484694 DirichletLM
2 Q0 plast4085_12_000937 19 11.817010928128216 DirichletLM
2 Q0 plast4085_12_000977 20 11.76252532118222 DirichletLM
2 Q0 women1681_12_000903 21 11.7611376395448 DirichletLM
2 Q0 insid3304_12_000161 22 11.728131738070797 DirichletLM
2 Q0 ianbl3219_12_000644 23 11.720242750315299 DirichletLM
2 Q0 ianbl3219_12_001370 24 11.689592537475114 DirichletLM
2 Q0 ianbl3219_12_001310 25 11.660051514430487 DirichletLM
2 Q0 plast4085_12_000952 26 11.640468639132042 DirichletLM
2 Q0 plast4085_12_000643 27 11.638560717558937 DirichletLM
2 Q0 plast4085_12_000727 28 11.500464299517306 DirichletLM
2 Q0 plast4085_12_000651 29 11.358555262763854 DirichletLM
2 Q0 plast4085_12_000938 30 11.261219499381863 DirichletLM
2 Q0 plast4085_12_000964 31 11.255433944729344 DirichletLM
2 Q0 plast4085_12_000950 32 11.201795706355941 DirichletLM
2 Q0 pathg3984_12_000372 33 11.192539665641762 DirichletLM
2 Q0 healt3100_12_001643 34 11.038610300764391 DirichletLM
2 Q0 healt3100_12_001883 35 10.98978245327496 DirichletLM
2 Q0 bette2098_12_000723 36 10.96202766478893 DirichletLM
2 Q0 plast4085_12_000690 37 10.949009694297489 DirichletLM
2 Q0 ianbl3219_12_000279 38 10.894964294557623 DirichletLM
2 Q0 ianbl3219_12_000788 39 10.88933821936817 DirichletLM
2 Q0 plast4085_12_000936 40 10.880960118816251 DirichletLM
2 Q0 ianbl3219_12_000693 41 10.856812315846723 DirichletLM
2 Q0 yourh5013_12_001975 42 10.856636175898522 DirichletLM
2 Q0 yourh5013_12_136436 43 10.85609594183833 DirichletLM
2 Q0 yourh5013_12_099333 44 10.85609594183833 DirichletLM
2 Q0 yourh5013_12_001175 45 10.855555909999387 DirichletLM
2 Q0 yourh5013_12_105441 46 10.855016080230362 DirichletLM
2 Q0 healt3100_12_001851 47 10.846041866115815 DirichletLM
2 Q0 ianbl3219_12_000305 48 10.832523719781715 DirichletLM
2 Q0 yourh5013_12_105216 49 10.831461352251464 DirichletLM
2 Q0 yourh5013_12_136472 50 10.82933896122376 DirichletLM
2 Q0 yourh5013_12_099468 51 10.827749214461369 DirichletLM
2 Q0 yourh5013_12_001805 52 10.824574966666225 DirichletLM
2 Q0 yourh5013_12_000995 53 10.82035347121554 DirichletLM
2 Q0 ianbl3219_12_000580 54 10.816144292326339 DirichletLM
2 Q0 ianbl3219_12_000749 55 10.814044299174055 DirichletLM
2 Q0 ianbl3219_12_000773 56 10.79802673837782 DirichletLM
2 Q0 gastr2983_12_002101 57 10.79321079575689 DirichletLM
2 Q0 ianbl3219_12_000775 58 10.785368038306904 DirichletLM
2 Q0 plast4085_12_000969 59 10.776747157170742 DirichletLM
2 Q0 ianbl3219_12_000845 60 10.767077086283898 DirichletLM
2 Q0 ianbl3219_12_000932 61 10.762149702049221 DirichletLM
2 Q0 ianbl3219_12_001098 62 10.73841832291651 DirichletLM
2 Q0 healt3100_12_001730 63 10.736810002002784 DirichletLM
2 Q0 ianbl3219_12_001288 64 10.698163587123915 DirichletLM
2 Q0 ianbl3219_12_001381 65 10.696711940138227 DirichletLM
2 Q0 gastr2983_12_002086 66 10.690438294014688 DirichletLM
2 Q0 tripa0853_12_002860 67 10.68611092687489 DirichletLM
2 Q0 ianbl3219_12_001092 68 10.644469084384175 DirichletLM
2 Q0 nhslo1393_12_006443 69 10.597988695678723 DirichletLM
2 Q0 nhslo1393_12_006440 70 10.58526213217189 DirichletLM
2 Q0 healt3100_12_001776 71 10.578454255779516 DirichletLM
2 Q0 ianbl3219_12_001292 72 10.548389193181126 DirichletLM
2 Q0 ianbl3219_12_000814 73 10.548389193181126 DirichletLM
2 Q0 ianbl3219_12_001110 74 10.516879567309639 DirichletLM
2 Q0 wiki.0842_12_000923 75 10.502213653577474 DirichletLM
2 Q0 ianbl3219_12_000763 76 10.459540847330036 DirichletLM
2 Q0 euros2867_12_001343 77 10.442409407206279 DirichletLM
2 Q0 healt3100_12_002080 78 10.400282861791716 DirichletLM
2 Q0 wikis0855_12_000083 79 10.399269131933554 DirichletLM
2 Q0 aging1838_12_000573 80 10.387120874286197 DirichletLM
2 Q0 healt3100_12_000146 81 10.37839084918081 DirichletLM
2 Q0 plast4085_12_000923 82 10.36312806114506 DirichletLM
2 Q0 daily0837_12_032069 83 10.342757397636117 DirichletLM
2 Q0 babyc2033_12_000174 84 10.329367118703397 DirichletLM
2 Q0 plast4085_12_000520 85 10.299203814523638 DirichletLM
2 Q0 nhslo3844_12_003000 86 10.29168068332624 DirichletLM
2 Q0 nhslo1393_12_007315 87 10.29168068332624 DirichletLM
2 Q0 healt3100_12_001676 88 10.283245998460314 DirichletLM
2 Q0 nhslo1393_12_007311 89 10.278591693776011 DirichletLM
2 Q0 nhslo3844_12_002996 90 10.278591693776011 DirichletLM
2 Q0 nhslo3844_12_003427 91 10.236167781880138 DirichletLM
2 Q0 plast4085_12_000598 92 10.079461453143203 DirichletLM
2 Q0 plast4085_12_000956 93 10.048033564573137 DirichletLM
2 Q0 ianbl3219_12_000886 94 9.967213678083501 DirichletLM
2 Q0 plast1486_12_001408 95 9.956397202579218 DirichletLM
2 Q0 ianbl3219_12_000712 96 9.941484139579293 DirichletLM
2 Q0 plast4085_12_000659 97 9.941273330096868 DirichletLM
2 Q0 wiki.0842_12_008719 98 9.941161831195938 DirichletLM
2 Q0 ianbl3219_12_000564 99 9.932344088950897 DirichletLM
2 Q0 famil2899_12_000938 100 9.917699253771678 DirichletLM
2 Q0 yorky5007_12_000435 101 9.906128725383276 DirichletLM
2 Q0 ianbl3219_12_000572 102 9.905825287189389 DirichletLM
2 Q0 ianbl3219_12_000597 103 9.90526631971208 DirichletLM
2 Q0 ianbl3219_12_000888 104 9.898019381934692 DirichletLM
2 Q0 ianbl3219_12_000856 105 9.896629903795032 DirichletLM
2 Q0 ianbl3219_12_000679 106 9.869390263838564 DirichletLM
2 Q0 ianbl3219_12_000588 107 9.864220771126515 DirichletLM
2 Q0 ianbl3219_12_000566 108 9.860694392472876 DirichletLM
2 Q0 guide3049_12_000833 109 9.860694392472876 DirichletLM
2 Q0 guide3049_12_000968 110 9.860694392472876 DirichletLM
2 Q0 ianbl3219_12_000817 111 9.859611084713405 DirichletLM
2 Q0 ianbl3219_12_000554 112 9.850973782710792 DirichletLM
2 Q0 ianbl3219_12_000747 113 9.845333526833022 DirichletLM
2 Q0 ianbl3219_12_000502 114 9.839181299851427 DirichletLM
2 Q0 ianbl3219_12_000835 115 9.836781030258475 DirichletLM
2 Q0 ianbl3219_12_000652 116 9.831992438228708 DirichletLM
2 Q0 ianbl3219_12_000827 117 9.82114406126595 DirichletLM
2 Q0 ianbl3219_12_000650 118 9.820616953097542 DirichletLM
2 Q0 plast4085_12_000625 119 9.820045324645456 DirichletLM
2 Q0 ianbl3219_12_000576 120 9.811161790640934 DirichletLM
2 Q0 nhslo3844_12_003920 121 9.809891130967433 DirichletLM
2 Q0 nhslo1393_12_015065 122 9.809891130967433 DirichletLM
2 Q0 ianbl3219_12_000862 123 9.809330461120167 DirichletLM
2 Q0 fromy1190_12_000929 124 9.806277913848273 DirichletLM
2 Q0 ianbl3219_12_000744 125 9.800988146348608 DirichletLM
2 Q0 nhslo1393_12_006431 126 9.799875154420873 DirichletLM
2 Q0 ianbl3219_12_000606 127 9.798131580668741 DirichletLM
2 Q0 nhslo3844_12_003916 128 9.795873013928706 DirichletLM
2 Q0 nhslo1393_12_015061 129 9.795873013928706 DirichletLM
2 Q0 mayoc3579_12_016829 130 9.795668349903893 DirichletLM
2 Q0 ianbl3219_12_000666 131 9.792435361693132 DirichletLM
2 Q0 ianbl3219_12_000822 132 9.790885742810646 DirichletLM
2 Q0 ianbl3219_12_000832 133 9.788822170077786 DirichletLM
2 Q0 nhslo1393_12_006441 134 9.784055126525928 DirichletLM
2 Q0 ianbl3219_12_000754 135 9.77957244623389 DirichletLM
2 Q0 ianbl3219_12_000672 136 9.773948893596257 DirichletLM
2 Q0 plast4085_12_000935 137 9.764877399348237 DirichletLM
2 Q0 ianbl3219_12_000801 138 9.764286818082294 DirichletLM
2 Q0 plast4085_12_000945 139 9.757320795095623 DirichletLM
2 Q0 ianbl3219_12_000794 140 9.739165252801634 DirichletLM
2 Q0 ianbl3219_12_000771 141 9.73617985072051 DirichletLM
2 Q0 ianbl3219_12_000891 142 9.721344809557568 DirichletLM
2 Q0 ianbl3219_12_000933 143 9.720115414476025 DirichletLM
2 Q0 ianbl3219_12_000600 144 9.704470990993173 DirichletLM
2 Q0 ianbl3219_12_000594 145 9.702041801934843 DirichletLM
2 Q0 plast4085_12_000635 146 9.698233167355175 DirichletLM
2 Q0 plast4085_12_000471 147 9.655144822051039 DirichletLM
2 Q0 ianbl3219_12_000694 148 9.652889507359475 DirichletLM
2 Q0 plast1486_12_001125 149 9.644145821175847 DirichletLM
2 Q0 plast4085_12_000673 150 9.62854313577612 DirichletLM
2 Q0 ianbl3219_12_000944 151 9.621563173165569 DirichletLM
2 Q0 clini0836_12_056643 152 9.605992228703885 DirichletLM
2 Q0 my.cl1373_12_000592 153 9.600088791247295 DirichletLM
2 Q0 mensh1353_12_000188 154 9.588459498101251 DirichletLM
2 Q0 nhslo3844_12_011419 155 9.498881208845496 DirichletLM
2 Q0 nhslo1393_12_013450 156 9.498881208845496 DirichletLM
2 Q0 my.cl1373_12_000307 157 9.491626979649377 DirichletLM
2 Q0 nhslo1393_12_013446 158 9.486872631634183 DirichletLM
2 Q0 nhslo3844_12_011415 159 9.486872631634183 DirichletLM
2 Q0 skinc4434_12_002541 160 9.470956958290271 DirichletLM
2 Q0 plast4085_12_000664 161 9.46771805421428 DirichletLM
2 Q0 plast4085_12_000645 162 9.461629324801713 DirichletLM
2 Q0 bupa.2183_12_000565 163 9.429413170575604 DirichletLM
2 Q0 bupa.2183_12_000563 164 9.429413170575604 DirichletLM
2 Q0 plast4085_12_000940 165 9.42368864455322 DirichletLM
2 Q0 heart3141_12_000314 166 9.40878953173672 DirichletLM
2 Q0 nhslo3844_12_015707 167 9.384505926409219 DirichletLM
2 Q0 nhslo1393_12_005613 168 9.384505926409219 DirichletLM
2 Q0 nhslo3844_12_002917 169 9.384505926409219 DirichletLM
2 Q0 plast4085_12_000696 170 9.37288271089346 DirichletLM
2 Q0 nhslo3844_12_015703 171 9.372702041430806 DirichletLM
2 Q0 nhslo1393_12_005609 172 9.372702041430806 DirichletLM
2 Q0 nhslo3844_12_002913 173 9.372702041430806 DirichletLM
2 Q0 wiki.0842_12_009089 174 9.341811827427705 DirichletLM
2 Q0 plast4085_12_000939 175 9.331697700599186 DirichletLM
2 Q0 plast4085_12_000630 176 9.323801418222025 DirichletLM
2 Q0 plast4085_12_000654 177 9.297784890541388 DirichletLM
2 Q0 plast4085_12_000653 178 9.293144755397545 DirichletLM
2 Q0 plast4085_12_000925 179 9.286826833444284 DirichletLM
2 Q0 pathg3984_12_000013 180 9.28324712438534 DirichletLM
2 Q0 bette2098_12_000908 181 9.247653286887445 DirichletLM
2 Q0 psori4158_12_000062 182 9.215466287006796 DirichletLM
2 Q0 plast4085_12_000967 183 9.210106257073546 DirichletLM
2 Q0 plast4085_12_000637 184 9.196150979679036 DirichletLM
2 Q0 plast4085_12_000626 185 9.173565190287725 DirichletLM
2 Q0 plast4085_12_000733 186 9.171972967364564 DirichletLM
2 Q0 plast4085_12_000657 187 9.147214217237991 DirichletLM
2 Q0 plast4085_12_000638 188 9.129524665645134 DirichletLM
2 Q0 plast4085_12_000566 189 9.104521647404608 DirichletLM
2 Q0 plast4085_12_000873 190 9.103333561636244 DirichletLM
2 Q0 ent.a1154_12_000074 191 9.066252269434422 DirichletLM
2 Q0 bupa.2183_12_000846 192 9.063181186689192 DirichletLM
2 Q0 bupa.2183_12_000850 193 9.063181186689192 DirichletLM
2 Q0 plast4085_12_000580 194 9.058479711961766 DirichletLM
2 Q0 plast4085_12_000627 195 9.04798280879352 DirichletLM
2 Q0 nlm.n3868_12_001788 196 8.995813827960152 DirichletLM
2 Q0 plast4085_12_000600 197 8.990047919360256 DirichletLM
2 Q0 plast4085_12_000666 198 8.985016797624514 DirichletLM
2 Q0 plast4085_12_000875 199 8.984103194721955 DirichletLM
2 Q0 plast4085_12_000753 200 8.967064450650184 DirichletLM
2 Q0 plast4085_12_000636 201 8.957627151135997 DirichletLM
2 Q0 plast4085_12_000628 202 8.953993667412616 DirichletLM
2 Q0 plast4085_12_000601 203 8.944077838543402 DirichletLM
2 Q0 plast4085_12_000662 204 8.923424032654326 DirichletLM
2 Q0 plast4085_12_000674 205 8.902127767083584 DirichletLM
2 Q0 plast4085_12_000658 206 8.88540771914307 DirichletLM
2 Q0 plast4085_12_000668 207 8.876487771787689 DirichletLM
2 Q0 plast4085_12_000652 208 8.866448936272967 DirichletLM
2 Q0 skinc4434_12_002586 209 8.862257090363952 DirichletLM
2 Q0 plast4085_12_000564 210 8.84929981556897 DirichletLM
2 Q0 plast4085_12_000660 211 8.848256642097903 DirichletLM
2 Q0 plast4085_12_000631 212 8.848006966178104 DirichletLM
2 Q0 plast4085_12_000641 213 8.824359221773895 DirichletLM
2 Q0 plast4085_12_000629 214 8.822296849359208 DirichletLM
2 Q0 plast4085_12_000577 215 8.819072472994145 DirichletLM
2 Q0 plast4085_12_000656 216 8.800531950284324 DirichletLM
2 Q0 plast4085_12_000647 217 8.80004015209917 DirichletLM
2 Q0 skinc4434_12_002708 218 8.794719117379413 DirichletLM
2 Q0 plast4085_12_000663 219 8.770204560250434 DirichletLM
2 Q0 nhslo1393_12_013256 220 8.765042135987496 DirichletLM
2 Q0 nhslo3844_12_006855 221 8.765042135987496 DirichletLM
2 Q0 skinc4434_12_002620 222 8.763353250043153 DirichletLM
2 Q0 plast4085_12_000665 223 8.762404095694837 DirichletLM
2 Q0 stead4562_12_001187 224 8.757020438616646 DirichletLM
2 Q0 nhslo1393_12_013253 225 8.748821911676144 DirichletLM
2 Q0 nhslo3844_12_006852 226 8.748821911676144 DirichletLM
2 Q0 allin1875_12_000181 227 8.748735650748266 DirichletLM
2 Q0 plast4085_12_000597 228 8.73440445674132 DirichletLM
2 Q0 nhslo1393_12_007304 229 8.726457991752067 DirichletLM
2 Q0 nhslo3844_12_002989 230 8.726457991752067 DirichletLM
2 Q0 plast4085_12_000607 231 8.726333086758801 DirichletLM
2 Q0 plast4085_12_000760 232 8.723925726380102 DirichletLM
2 Q0 plast4085_12_000669 233 8.71826487344682 DirichletLM
2 Q0 nhslo1393_12_007314 234 8.70969325076366 DirichletLM
2 Q0 nhslo3844_12_002999 235 8.70969325076366 DirichletLM
2 Q0 stead4562_12_001188 236 8.709418924494965 DirichletLM
2 Q0 plast4085_12_000649 237 8.69259400529089 DirichletLM
2 Q0 plast4085_12_000737 238 8.689761120344633 DirichletLM
2 Q0 plast4085_12_000642 239 8.689317145611298 DirichletLM
2 Q0 plast4085_12_000757 240 8.689238488491378 DirichletLM
2 Q0 plast4085_12_000752 241 8.685102838263909 DirichletLM
2 Q0 plast4085_12_000633 242 8.684808445349255 DirichletLM
2 Q0 plast4085_12_000671 243 8.682928236094215 DirichletLM
2 Q0 healt3099_12_000118 244 8.681223117854962 DirichletLM
2 Q0 plast4085_12_000480 245 8.675052848904496 DirichletLM
2 Q0 surgy4590_12_001877 246 8.67200894899941 DirichletLM
2 Q0 plast4085_12_000646 247 8.670917800316081 DirichletLM
2 Q0 plast4085_12_000648 248 8.652999600257067 DirichletLM
2 Q0 waent4931_12_000079 249 8.64720327096338 DirichletLM
2 Q0 plast4085_12_000640 250 8.636642911370025 DirichletLM
2 Q0 plast4085_12_000634 251 8.636642911370025 DirichletLM
2 Q0 plast4085_12_000730 252 8.623329538388626 DirichletLM
2 Q0 clini0836_12_117469 253 8.611014441414115 DirichletLM
2 Q0 mayoc3579_12_027436 254 8.604640608113206 DirichletLM
2 Q0 aller1869_12_000078 255 8.592357157715279 DirichletLM
2 Q0 webmd4945_12_001566 256 8.592296695080272 DirichletLM
2 Q0 skinc4434_12_002552 257 8.58664633397326 DirichletLM
2 Q0 nhslo1393_12_014378 258 8.578670907322557 DirichletLM
2 Q0 nhslo3844_12_005552 259 8.578670907322557 DirichletLM
2 Q0 nhslo1393_12_014374 260 8.5676086953761 DirichletLM
2 Q0 nhslo3844_12_005548 261 8.5676086953761 DirichletLM
2 Q0 plast4085_12_000775 262 8.561864601736577 DirichletLM
2 Q0 plast4085_12_000780 263 8.511762140811976 DirichletLM
2 Q0 chkd.2351_12_001931 264 8.483022644125521 DirichletLM
2 Q0 nhslo3844_12_004926 265 8.472215935410777 DirichletLM
2 Q0 plast4085_12_000670 266 8.464665352749876 DirichletLM
2 Q0 skinc4434_12_002669 267 8.462702796989754 DirichletLM
2 Q0 nhslo3844_12_004922 268 8.458704718872267 DirichletLM
2 Q0 wiki.0842_12_009772 269 8.43261622946666 DirichletLM
2 Q0 skinc4434_12_002623 270 8.42716396763295 DirichletLM
2 Q0 ent.a1154_12_000164 271 8.416453014025038 DirichletLM
2 Q0 surgy4590_12_001860 272 8.4067014597094 DirichletLM
2 Q0 empow2815_12_000367 273 8.4033663124561 DirichletLM
2 Q0 healt3117_12_000805 274 8.386078584308374 DirichletLM
2 Q0 virtu4909_12_001502 275 8.38389960340682 DirichletLM
2 Q0 waent4931_12_000170 276 8.370943988416455 DirichletLM
2 Q0 plast4085_12_000604 277 8.363771824608522 DirichletLM
2 Q0 bupa.2183_12_000743 278 8.35739851668644 DirichletLM
2 Q0 bupa.2183_12_000696 279 8.35739851668644 DirichletLM
2 Q0 fromy1190_12_002271 280 8.342229608414074 DirichletLM
2 Q0 uptod4830_12_005698 281 8.332772724176422 DirichletLM
2 Q0 nhslo3844_12_016106 282 8.307041353106705 DirichletLM
2 Q0 plast4085_12_000911 283 8.298987990769744 DirichletLM
2 Q0 nhslo3844_12_016102 284 8.296448434525125 DirichletLM
2 Q0 nhslo1393_12_006513 285 8.27676166390665 DirichletLM
2 Q0 nhslo3844_12_013616 286 8.27676166390665 DirichletLM
2 Q0 nhslo3844_12_013612 287 8.26366607373389 DirichletLM
2 Q0 nhslo1393_12_006509 288 8.26366607373389 DirichletLM
2 Q0 putan4175_12_000031 289 8.253218369302521 DirichletLM
2 Q0 healt3090_12_002574 290 8.251408570521606 DirichletLM
2 Q0 every2870_12_000065 291 8.221284943210447 DirichletLM
2 Q0 mayoc3579_12_027432 292 8.217546453839214 DirichletLM
2 Q0 plast4085_12_000644 293 8.198433117327335 DirichletLM
2 Q0 pathg3984_12_000509 294 8.175293635485797 DirichletLM
2 Q0 waent4931_12_000275 295 8.137644156280635 DirichletLM
2 Q0 chkd.2351_12_001820 296 8.136208942702073 DirichletLM
2 Q0 chkd.2351_12_002042 297 8.136208942702073 DirichletLM
2 Q0 my.cl1373_12_000527 298 8.118671273812213 DirichletLM
2 Q0 chkd.2351_12_001444 299 8.110902646455306 DirichletLM
2 Q0 skinc4434_12_002594 300 8.092761978842917 DirichletLM
2 Q0 utoro4865_12_001673 301 8.073568050153327 DirichletLM
2 Q0 wiki.0842_12_004647 302 8.070430682033223 DirichletLM
2 Q0 coven2458_12_000308 303 8.051570808129437 DirichletLM
2 Q0 tccli4615_12_000148 304 8.050665555469461 DirichletLM
2 Q0 stead4562_12_000247 305 8.028569511365683 DirichletLM
2 Q0 plast4085_12_000745 306 8.013830029360104 DirichletLM
2 Q0 mayoc3579_12_012269 307 8.007754703699604 DirichletLM
2 Q0 ent.a1154_12_000057 308 7.955154347077725 DirichletLM
2 Q0 ent.a1154_12_000073 309 7.955154347077725 DirichletLM
2 Q0 nhslo3844_12_003430 310 7.938766958606007 DirichletLM
2 Q0 nhslo1393_12_009743 311 7.933495817086101 DirichletLM
2 Q0 skinc4434_12_002699 312 7.930254294214978 DirichletLM
2 Q0 every2870_12_000062 313 7.929550046376449 DirichletLM
2 Q0 fromy1190_12_001680 314 7.928072823174899 DirichletLM
2 Q0 mayoc3579_12_012004 315 7.9257694574444635 DirichletLM
2 Q0 stead4562_12_000276 316 7.925454357711497 DirichletLM
2 Q0 nhslo1393_12_009742 317 7.921779802461552 DirichletLM
2 Q0 plast4085_12_000595 318 7.912795202064464 DirichletLM
2 Q0 virtu4913_12_000943 319 7.906561119991956 DirichletLM
2 Q0 mayoc3579_12_017560 320 7.8662640658587915 DirichletLM
2 Q0 plast4085_12_000739 321 7.855095698610695 DirichletLM
2 Q0 nhslo3844_12_004916 322 7.842132798234433 DirichletLM
2 Q0 every2870_12_008683 323 7.841286235514639 DirichletLM
2 Q0 chkd.2351_12_001912 324 7.835611758076768 DirichletLM
2 Q0 nhslo3844_12_004923 325 7.825952998370238 DirichletLM
2 Q0 every2870_12_000043 326 7.8217494232587015 DirichletLM
2 Q0 plast4085_12_000759 327 7.817817350501826 DirichletLM
2 Q0 coven2458_12_000207 328 7.817021586655004 DirichletLM
2 Q0 drugs2710_12_000203 329 7.803541378535536 DirichletLM
2 Q0 putan4175_12_000035 330 7.790379772045817 DirichletLM
2 Q0 fromy1190_12_001682 331 7.77037352010728 DirichletLM
2 Q0 skinc4434_12_002568 332 7.768868722646772 DirichletLM
2 Q0 healt3090_12_000552 333 7.760986548054914 DirichletLM
2 Q0 vital4916_12_000987 334 7.760730329194535 DirichletLM
2 Q0 allin1875_12_000110 335 7.747905119333584 DirichletLM
2 Q0 plast4085_12_000573 336 7.739486928198572 DirichletLM
2 Q0 first1181_12_000046 337 7.737724705125666 DirichletLM
2 Q0 pedia1457_12_000677 338 7.734248209789992 DirichletLM
2 Q0 skinc4434_12_002673 339 7.727025474574087 DirichletLM
2 Q0 plast4085_12_000689 340 7.714355024183522 DirichletLM
2 Q0 clini0836_12_111246 341 7.713180718861947 DirichletLM
2 Q0 mayoc3579_12_024049 342 7.708478009208765 DirichletLM
2 Q0 putan4175_12_000078 343 7.7078476574078145 DirichletLM
2 Q0 plast4085_12_000262 344 7.707703866854285 DirichletLM
2 Q0 mayoc3579_12_027437 345 7.7063121175219065 DirichletLM
