qtest.41 Q0 ahaf.1843_12_000376 512 7.274346629345744 USSTRun2
qtest.41 Q0 daily0837_12_023861 513 7.2650338950361135 USSTRun2
qtest.41 Q0 daily0837_12_035519 514 7.264232184723033 USSTRun2
qtest.41 Q0 publi0841_12_008365 515 7.2627852444312015 USSTRun2
qtest.41 Q0 uptod4830_12_022017 516 7.255402929036775 USSTRun2
qtest.41 Q0 uptod4830_12_059242 517 7.25346069775986 USSTRun2
qtest.41 Q0 uptod4830_12_032659 518 7.25346069775986 USSTRun2
qtest.41 Q0 derma2524_12_000020 519 7.2516223774187765 USSTRun2
qtest.41 Q0 emerg2809_12_000294 520 7.247099362888864 USSTRun2
qtest.41 Q0 ghr.n0840_12_012520 521 7.246630165205554 USSTRun2
qtest.41 Q0 mayoc3579_12_024519 522 7.240494212376503 USSTRun2
qtest.41 Q0 mayoc3579_12_024525 523 7.23989750683627 USSTRun2
qtest.41 Q0 clini0836_12_011956 524 7.2374159080209655 USSTRun2
qtest.41 Q0 uclah4736_12_000346 525 7.234100788148053 USSTRun2
qtest.41 Q0 clini0836_12_064728 526 7.233266792725192 USSTRun2
qtest.41 Q0 clini0836_12_056241 527 7.2299305665774725 USSTRun2
qtest.41 Q0 derma2524_12_000043 528 7.229701162296769 USSTRun2
qtest.41 Q0 daily0837_12_014176 529 7.227200072887105 USSTRun2
qtest.41 Q0 clini0836_12_036724 530 7.2266920077893655 USSTRun2
qtest.41 Q0 daily0837_12_017665 531 7.226533942317751 USSTRun2
qtest.41 Q0 clini0836_12_113987 532 7.221605134270218 USSTRun2
qtest.41 Q0 daily0837_12_030989 533 7.217228470801714 USSTRun2
qtest.41 Q0 daily0837_12_000153 534 7.214887292921778 USSTRun2
qtest.41 Q0 daily0837_12_032255 535 7.212840345088804 USSTRun2
qtest.41 Q0 ghr.n0840_12_012522 536 7.212721749127196 USSTRun2
qtest.41 Q0 daily0837_12_016872 537 7.212688462985946 USSTRun2
qtest.41 Q0 daily0837_12_026650 538 7.210502782321838 USSTRun2
qtest.41 Q0 daily0837_12_007255 539 7.210210722297003 USSTRun2
qtest.41 Q0 clini0836_12_027301 540 7.204759526918046 USSTRun2
qtest.41 Q0 daily0837_12_026137 541 7.200880636384371 USSTRun2
qtest.41 Q0 jfpon3369_12_000029 542 7.200294702260642 USSTRun2
qtest.41 Q0 thedo4643_12_000882 543 7.197832435093754 USSTRun2
qtest.41 Q0 ahaf.1843_12_000247 544 7.193751124154645 USSTRun2
qtest.41 Q0 thedo4643_12_000870 545 7.193746935859315 USSTRun2
qtest.41 Q0 allab1866_12_000199 546 7.1925102169907165 USSTRun2
qtest.41 Q0 uclah4736_12_000083 547 7.191732314450237 USSTRun2
qtest.41 Q0 clini0836_12_030394 548 7.18935861289924 USSTRun2
qtest.41 Q0 daily0837_12_030420 549 7.188971126831014 USSTRun2
qtest.41 Q0 wiki.0842_12_003180 550 7.1864997201917316 USSTRun2
qtest.41 Q0 clini0836_12_087995 551 7.184269985618277 USSTRun2
qtest.41 Q0 daily0837_12_038819 552 7.183600280984591 USSTRun2
qtest.41 Q0 ahaf.1843_12_000037 553 7.180774196344331 USSTRun2
qtest.41 Q0 uclah4736_12_000394 554 7.1797550849690595 USSTRun2
qtest.41 Q0 uclah4736_12_000293 555 7.172870616914184 USSTRun2
qtest.41 Q0 uclah4736_12_000113 556 7.172870616914184 USSTRun2
qtest.41 Q0 clini0836_12_082420 557 7.172261977355912 USSTRun2
qtest.41 Q0 ecco-2749_12_000266 558 7.169517282198577 USSTRun2
qtest.41 Q0 wiki.0842_12_002596 559 7.1661479266841175 USSTRun2
qtest.41 Q0 clini0836_12_129064 560 7.162580648998237 USSTRun2
qtest.41 Q0 clini0836_12_024540 561 7.159946326292597 USSTRun2
qtest.41 Q0 daily0837_12_001707 562 7.158216239118333 USSTRun2
qtest.41 Q0 ncbi.3800_12_003130 563 7.157839665482504 USSTRun2
qtest.41 Q0 daily0837_12_001468 564 7.1578066345614175 USSTRun2
qtest.41 Q0 daily0837_12_037751 565 7.15598430198515 USSTRun2
qtest.41 Q0 clini0836_12_098667 566 7.15566844118428 USSTRun2
qtest.41 Q0 allab1866_12_000206 567 7.153194313303034 USSTRun2
qtest.41 Q0 daily0837_12_018919 568 7.150328664170411 USSTRun2
qtest.41 Q0 seewi4367_12_000019 569 7.149980717633651 USSTRun2
qtest.41 Q0 clini0836_12_095880 570 7.144142636532651 USSTRun2
qtest.41 Q0 daily0837_12_015890 571 7.140686989610185 USSTRun2
qtest.41 Q0 daily0837_12_025154 572 7.139547335633088 USSTRun2
qtest.41 Q0 cks.n0835_12_001970 573 7.134285163987358 USSTRun2
qtest.41 Q0 cks.n0835_12_001971 574 7.130594175368901 USSTRun2
qtest.41 Q0 drugb0846_12_001542 575 7.12409685540808 USSTRun2
qtest.41 Q0 webey1672_12_000276 576 7.12205327265861 USSTRun2
qtest.41 Q0 clini0836_12_047749 577 7.121355008227567 USSTRun2
qtest.41 Q0 ghr.n0840_12_003771 578 7.11686017265502 USSTRun2
qtest.41 Q0 daily0837_12_018504 579 7.100414734220491 USSTRun2
qtest.41 Q0 webey1672_12_000092 580 7.091694245757203 USSTRun2
qtest.41 Q0 webey1672_12_000687 581 7.091694245757203 USSTRun2
qtest.41 Q0 austr2019_12_000721 582 7.082711696496026 USSTRun2
qtest.41 Q0 ncbi.3800_12_007665 583 7.077888060770635 USSTRun2
qtest.41 Q0 daily0837_12_024212 584 7.072249623346806 USSTRun2
qtest.41 Q0 visio1658_12_000080 585 7.0708537685631025 USSTRun2
qtest.41 Q0 ghr.n0840_12_000723 586 7.068737885259289 USSTRun2
qtest.41 Q0 ghr.n0840_12_006038 587 7.068737885259289 USSTRun2
qtest.41 Q0 clini0836_12_080220 588 7.068027127331798 USSTRun2
qtest.41 Q0 ghr.n3014_12_000073 589 7.067315462374299 USSTRun2
qtest.41 Q0 publi0841_12_008124 590 7.06362612032439 USSTRun2
qtest.41 Q0 clini0836_12_009292 591 7.058141291986759 USSTRun2
qtest.41 Q0 daily0837_12_041049 592 7.052435577737646 USSTRun2
qtest.41 Q0 diabe2551_12_001989 593 7.048156424236286 USSTRun2
qtest.41 Q0 diabe2551_12_002186 594 7.048156424236286 USSTRun2
qtest.41 Q0 clini0836_12_107785 595 7.041917826346454 USSTRun2
qtest.41 Q0 drugb0846_12_003460 596 7.040109101383915 USSTRun2
qtest.41 Q0 wiki.0842_12_002071 597 7.038042912319946 USSTRun2
qtest.41 Q0 visio1658_12_000181 598 7.032269675397773 USSTRun2
qtest.41 Q0 clini0836_12_056037 599 7.030739670628355 USSTRun2
qtest.41 Q0 clini0836_12_093711 600 7.028750979293634 USSTRun2
qtest.41 Q0 allab1866_12_000323 601 7.025812711697892 USSTRun2
qtest.41 Q0 clini0836_12_018784 602 7.018064787479058 USSTRun2
qtest.41 Q0 clini0836_12_009330 603 7.013583643100979 USSTRun2
qtest.41 Q0 ratba4202_12_000161 604 6.994568412223058 USSTRun2
qtest.41 Q0 clini0836_12_044992 605 6.98972464106771 USSTRun2
qtest.41 Q0 clini0836_12_002456 606 6.985306987895968 USSTRun2
qtest.41 Q0 allab1866_12_000273 607 6.98341412033975 USSTRun2
qtest.41 Q0 daily0837_12_029586 608 6.971587746221559 USSTRun2
qtest.41 Q0 cks.n0835_12_002945 609 6.968788873422574 USSTRun2
qtest.41 Q0 aidsi1855_12_000441 610 6.965531707295454 USSTRun2
qtest.41 Q0 allab1866_12_000175 611 6.9576854930223995 USSTRun2
qtest.41 Q0 uptod4830_12_000574 612 6.930868151356976 USSTRun2
qtest.41 Q0 uptod4830_12_056509 613 6.930270255829939 USSTRun2
qtest.41 Q0 nei.n3817_12_000445 614 6.927634629269342 USSTRun2
qtest.41 Q0 clini0836_12_069018 615 6.925184792860062 USSTRun2
qtest.41 Q0 nei.n3817_12_000510 616 6.924620886298128 USSTRun2
qtest.41 Q0 clini0836_12_042899 617 6.9206562100575555 USSTRun2
qtest.41 Q0 clini0836_12_063495 618 6.920568289715087 USSTRun2
qtest.41 Q0 clini0836_12_033444 619 6.911425538074372 USSTRun2
qtest.41 Q0 clini0836_12_007819 620 6.901696969743561 USSTRun2
qtest.41 Q0 drugs2710_12_000203 621 6.897798624406376 USSTRun2
qtest.41 Q0 skinc4434_12_001173 622 6.890609900209662 USSTRun2
qtest.41 Q0 clini0836_12_112200 623 6.885451558054337 USSTRun2
qtest.41 Q0 clini0836_12_122193 624 6.884561406373321 USSTRun2
qtest.41 Q0 eyere2883_12_000341 625 6.881589641211085 USSTRun2
qtest.41 Q0 ghr.n0840_12_000726 626 6.872691255635699 USSTRun2
qtest.41 Q0 clini0836_12_083022 627 6.867296506740733 USSTRun2
qtest.41 Q0 atlas0954_12_002704 628 6.864538484638478 USSTRun2
qtest.41 Q0 daily0837_12_007078 629 6.863682911688513 USSTRun2
qtest.41 Q0 ahaf.1843_12_000018 630 6.8432748623187925 USSTRun2
qtest.41 Q0 clini0836_12_031775 631 6.823297199583569 USSTRun2
qtest.41 Q0 uclah4736_12_000285 632 6.823165657834436 USSTRun2
qtest.41 Q0 clini0836_12_079380 633 6.817644075408006 USSTRun2
qtest.41 Q0 clini0836_12_110928 634 6.814154787658627 USSTRun2
qtest.41 Q0 ghr.n0840_12_007838 635 6.811838266325601 USSTRun2
qtest.41 Q0 metho3694_12_001745 636 6.811835101355942 USSTRun2
qtest.41 Q0 daily0837_12_002198 637 6.811736849847045 USSTRun2
qtest.41 Q0 ghr.n0847_12_001892 638 6.810995665957871 USSTRun2
qtest.41 Q0 clini0836_12_109244 639 6.810692452571813 USSTRun2
qtest.41 Q0 visio1658_12_000375 640 6.796985655246713 USSTRun2
qtest.41 Q0 fda.g2909_12_000596 641 6.79670767116953 USSTRun2
qtest.41 Q0 clini0836_12_059010 642 6.785513267075369 USSTRun2
qtest.41 Q0 ncbi.3800_12_008065 643 6.780086763723878 USSTRun2
qtest.41 Q0 clini0836_12_033346 644 6.774554047371002 USSTRun2
qtest.41 Q0 pathg3984_12_000515 645 6.76606517747719 USSTRun2
qtest.41 Q0 mayoc3579_12_021855 646 6.765210481279896 USSTRun2
qtest.41 Q0 clini0836_12_080546 647 6.762656061738792 USSTRun2
qtest.41 Q0 daily0837_12_035993 648 6.761803786650546 USSTRun2
qtest.41 Q0 derma2524_12_000055 649 6.761299450823908 USSTRun2
qtest.41 Q0 wiki.0842_12_004488 650 6.754386692958234 USSTRun2
qtest.41 Q0 daily0837_12_022282 651 6.747558201957872 USSTRun2
qtest.41 Q0 wiki.0842_12_005766 652 6.744137461220709 USSTRun2
qtest.41 Q0 daily0837_12_015715 653 6.735502780519658 USSTRun2
qtest.41 Q0 daily0837_12_024247 654 6.731497265607808 USSTRun2
qtest.41 Q0 daily0837_12_031408 655 6.727322915505957 USSTRun2
qtest.41 Q0 clini0836_12_127092 656 6.727044398470858 USSTRun2
qtest.41 Q0 healt3117_12_000401 657 6.725897865543177 USSTRun2
qtest.41 Q0 nlm.n3868_12_000359 658 6.717821015809092 USSTRun2
qtest.41 Q0 bupa.2183_12_001307 659 6.717754971451483 USSTRun2
qtest.41 Q0 wiki.0842_12_001199 660 6.712583960567247 USSTRun2
qtest.41 Q0 wiki.0842_12_005934 661 6.710929489861978 USSTRun2
qtest.41 Q0 daily0837_12_029829 662 6.71031246204671 USSTRun2
qtest.41 Q0 clini0836_12_063416 663 6.709483553957994 USSTRun2
qtest.41 Q0 daily0837_12_022509 664 6.708224744724067 USSTRun2
qtest.41 Q0 wiki.0842_12_001636 665 6.707610581801932 USSTRun2
qtest.41 Q0 clini0836_12_105587 666 6.705604900254029 USSTRun2
qtest.41 Q0 drugb0846_12_006421 667 6.703142670142515 USSTRun2
qtest.41 Q0 coccy2412_12_002813 668 6.699876760623492 USSTRun2
qtest.41 Q0 clini0836_12_029299 669 6.6912013342485075 USSTRun2
qtest.41 Q0 daily0837_12_029835 670 6.691001746208059 USSTRun2
qtest.41 Q0 daily0837_12_017299 671 6.687443414756623 USSTRun2
qtest.41 Q0 nei.n3817_12_000491 672 6.685257322475633 USSTRun2
qtest.41 Q0 daily0837_12_005756 673 6.68351451934881 USSTRun2
qtest.41 Q0 daily0837_12_017169 674 6.681862102651035 USSTRun2
qtest.41 Q0 clini0836_12_014158 675 6.678593432739366 USSTRun2
qtest.41 Q0 healt3117_12_000955 676 6.669841488117074 USSTRun2
qtest.41 Q0 fpa-s2958_12_000057 677 6.667990723187356 USSTRun2
qtest.41 Q0 jfpon3369_12_001387 678 6.6679827265084874 USSTRun2
qtest.41 Q0 clini0836_12_120165 679 6.665895598228401 USSTRun2
qtest.41 Q0 daily0837_12_035190 680 6.660223150558136 USSTRun2
qtest.41 Q0 rared1522_12_000436 681 6.65530174329393 USSTRun2
qtest.41 Q0 virtu4909_12_001252 682 6.649753506355954 USSTRun2
qtest.41 Q0 daily0837_12_023296 683 6.64916591183312 USSTRun2
qtest.41 Q0 total4684_12_000878 684 6.6382939734482065 USSTRun2
qtest.41 Q0 healt3117_12_003033 685 6.622989757656932 USSTRun2
qtest.41 Q0 webey1672_12_001237 686 6.622717986280604 USSTRun2
qtest.41 Q0 chkd.2351_12_001482 687 6.618446716136716 USSTRun2
qtest.41 Q0 clini0836_12_002101 688 6.614277529099671 USSTRun2
qtest.41 Q0 clini0836_12_044116 689 6.611073410643541 USSTRun2
qtest.41 Q0 healt3117_12_000933 690 6.608032273441017 USSTRun2
qtest.41 Q0 daily0837_12_007776 691 6.5989042861879605 USSTRun2
qtest.41 Q0 healt3117_12_001951 692 6.596240362246861 USSTRun2
qtest.41 Q0 rared1522_12_000495 693 6.595157535965645 USSTRun2
qtest.41 Q0 healt3117_12_000976 694 6.594347031167911 USSTRun2
qtest.41 Q0 daily0837_12_037905 695 6.5899051898748775 USSTRun2
qtest.41 Q0 clini0836_12_027776 696 6.588446098164578 USSTRun2
qtest.41 Q0 daily0837_12_025272 697 6.582832903767179 USSTRun2
qtest.41 Q0 daily0837_12_004262 698 6.579569815397257 USSTRun2
qtest.41 Q0 first1181_12_000946 699 6.571755354981422 USSTRun2
qtest.41 Q0 healt3117_12_001789 700 6.55624820757788 USSTRun2
qtest.41 Q0 clini0836_12_040093 701 6.549847179175299 USSTRun2
qtest.41 Q0 webey1672_12_000143 702 6.54666644632217 USSTRun2
qtest.41 Q0 healt3117_12_001923 703 6.54290304369927 USSTRun2
qtest.41 Q0 daily0837_12_004184 704 6.541421850356107 USSTRun2
qtest.41 Q0 clini0836_12_043466 705 6.539798035182162 USSTRun2
qtest.41 Q0 publi0841_12_005507 706 6.538266392331181 USSTRun2
qtest.41 Q0 pedia4004_12_000200 707 6.538017428238114 USSTRun2
qtest.41 Q0 healt3117_12_000956 708 6.531341028048811 USSTRun2
qtest.41 Q0 healt3117_12_001668 709 6.522455533612098 USSTRun2
qtest.41 Q0 clini0836_12_033451 710 6.521555549951026 USSTRun2
qtest.41 Q0 daily0837_12_008744 711 6.515104816766784 USSTRun2
qtest.41 Q0 uclah4736_12_000460 712 6.514843694916134 USSTRun2
qtest.41 Q0 pedia4004_12_000007 713 6.512132125326417 USSTRun2
qtest.41 Q0 nursi1405_12_000807 714 6.511509429078391 USSTRun2
qtest.41 Q0 anato1913_12_000969 715 6.506823773800929 USSTRun2
qtest.41 Q0 empow2815_12_000651 716 6.503543321039039 USSTRun2
qtest.41 Q0 clini0836_12_122749 717 6.5005229677385605 USSTRun2
qtest.41 Q0 ghr.n0840_12_003757 718 6.499086761058389 USSTRun2
qtest.41 Q0 ghr.n0840_12_006174 719 6.499086761058389 USSTRun2
qtest.41 Q0 rcsed4219_12_000473 720 6.495965774749459 USSTRun2
qtest.41 Q0 daily0837_12_040380 721 6.490291875179901 USSTRun2
qtest.41 Q0 daily0837_12_010814 722 6.49005673422385 USSTRun2
qtest.41 Q0 daily0837_12_029468 723 6.489369748338338 USSTRun2
qtest.41 Q0 daily0837_12_018196 724 6.488457914666211 USSTRun2
qtest.41 Q0 clini0836_12_037207 725 6.4876575600207005 USSTRun2
qtest.41 Q0 uclah4736_12_000101 726 6.483733531646529 USSTRun2
qtest.41 Q0 ghr.n0840_12_007841 727 6.477000815285705 USSTRun2
qtest.41 Q0 ghr.n0840_12_010646 728 6.476690509113166 USSTRun2
qtest.41 Q0 ghr.n0840_12_012850 729 6.476690509113166 USSTRun2
qtest.41 Q0 ghr.n0847_12_003165 730 6.475901522026016 USSTRun2
qtest.41 Q0 ghr.n3014_12_000140 731 6.475112791328375 USSTRun2
qtest.41 Q0 daily0837_12_003865 732 6.4743496208594875 USSTRun2
qtest.41 Q0 clini0836_12_112122 733 6.460409109360127 USSTRun2
qtest.41 Q0 daily0837_12_020267 734 6.4595357537384235 USSTRun2
qtest.41 Q0 clini0836_12_099781 735 6.457700528111438 USSTRun2
qtest.41 Q0 empow2815_12_000650 736 6.456729495912782 USSTRun2
qtest.41 Q0 palli3977_12_000001 737 6.456666285793709 USSTRun2
qtest.41 Q0 alz.o1885_12_001028 738 6.456436220429049 USSTRun2
qtest.41 Q0 daily0837_12_040825 739 6.455455299063154 USSTRun2
qtest.41 Q0 daily0837_12_039911 740 6.455121163953291 USSTRun2
qtest.41 Q0 ghr.n0847_12_001895 741 6.455059916322754 USSTRun2
qtest.41 Q0 daily0837_12_032098 742 6.454207233614107 USSTRun2
qtest.41 Q0 daily0837_12_010832 743 6.453329786959083 USSTRun2
qtest.41 Q0 daily0837_12_015950 744 6.450006364734211 USSTRun2
qtest.41 Q0 clini0836_12_084827 745 6.448213094584921 USSTRun2
qtest.41 Q0 clini0836_12_033484 746 6.447552589084543 USSTRun2
qtest.41 Q0 daily0837_12_032182 747 6.44329565816372 USSTRun2
qtest.41 Q0 ahaf.1843_12_000336 748 6.432486799473058 USSTRun2
qtest.41 Q0 eyere2883_12_000339 749 6.4308098817247785 USSTRun2
qtest.41 Q0 clini0836_12_023429 750 6.429230808636702 USSTRun2
qtest.41 Q0 clini0836_12_112604 751 6.425990365298968 USSTRun2
qtest.41 Q0 atlas0954_12_000623 752 6.423811652760419 USSTRun2
qtest.41 Q0 clini0836_12_018835 753 6.42327303139035 USSTRun2
qtest.41 Q0 daily0837_12_032134 754 6.418632428204884 USSTRun2
qtest.41 Q0 daily0837_12_005924 755 6.418096554714539 USSTRun2
qtest.41 Q0 diabe2551_12_001988 756 6.418067957331859 USSTRun2
qtest.41 Q0 aidsi1855_12_000226 757 6.417991899429649 USSTRun2
qtest.41 Q0 daily0837_12_040054 758 6.415235274208973 USSTRun2
qtest.41 Q0 daily0837_12_003561 759 6.413752228104013 USSTRun2
qtest.41 Q0 daily0837_12_007777 760 6.4117799501634325 USSTRun2
qtest.41 Q0 derma2523_12_001439 761 6.408379234543764 USSTRun2
qtest.41 Q0 clini0836_12_024442 762 6.405872685290175 USSTRun2
qtest.41 Q0 daily0837_12_012111 763 6.4039918615932 USSTRun2
qtest.41 Q0 webey1672_12_000148 764 6.3955683931276495 USSTRun2
qtest.41 Q0 daily0837_12_023063 765 6.395333753940657 USSTRun2
qtest.41 Q0 daily0837_12_029258 766 6.38868913834442 USSTRun2
qtest.41 Q0 clini0836_12_091083 767 6.387366896196491 USSTRun2
qtest.41 Q0 daily0837_12_029290 768 6.38309320702451 USSTRun2
qtest.41 Q0 daily0837_12_016496 769 6.38309320702451 USSTRun2
qtest.41 Q0 daily0837_12_028557 770 6.373384329773413 USSTRun2
qtest.41 Q0 wiki.0842_12_000657 771 6.37121705086775 USSTRun2
qtest.41 Q0 daily0837_12_007411 772 6.362895058808393 USSTRun2
qtest.41 Q0 daily0837_12_001986 773 6.362205852795701 USSTRun2
qtest.41 Q0 gastr2983_12_000787 774 6.360675349686809 USSTRun2
qtest.41 Q0 advan1814_12_000396 775 6.359398841426021 USSTRun2
qtest.41 Q0 daily0837_12_010713 776 6.357565828327772 USSTRun2
qtest.41 Q0 daily0837_12_025335 777 6.356922343743083 USSTRun2
qtest.41 Q0 daily0837_12_031723 778 6.356002005054263 USSTRun2
qtest.41 Q0 daily0837_12_028976 779 6.354905806693809 USSTRun2
qtest.41 Q0 daily0837_12_034514 780 6.354701316174946 USSTRun2
qtest.41 Q0 visio1658_12_000221 781 6.352992801634984 USSTRun2
qtest.41 Q0 total4684_12_000879 782 6.3528999090367035 USSTRun2
qtest.41 Q0 daily0837_12_019189 783 6.352248837579005 USSTRun2
qtest.41 Q0 daily0837_12_035363 784 6.351636123574432 USSTRun2
qtest.41 Q0 daily0837_12_002792 785 6.351636123574432 USSTRun2
qtest.41 Q0 ecco-2749_12_000219 786 6.350505957006532 USSTRun2
qtest.41 Q0 daily0837_12_020288 787 6.349390891527428 USSTRun2
qtest.41 Q0 daily0837_12_016660 788 6.347963239999137 USSTRun2
qtest.41 Q0 daily0837_12_022401 789 6.347014461820596 USSTRun2
qtest.41 Q0 daily0837_12_019267 790 6.343685557690771 USSTRun2
qtest.41 Q0 daily0837_12_034767 791 6.343153835779768 USSTRun2
qtest.41 Q0 daily0837_12_032849 792 6.342503634069223 USSTRun2
qtest.41 Q0 daily0837_12_009516 793 6.3416513392012765 USSTRun2
qtest.41 Q0 clini0836_12_000858 794 6.341402448024776 USSTRun2
qtest.41 Q0 clini0836_12_032723 795 6.336309152156651 USSTRun2
qtest.41 Q0 clini0836_12_026696 796 6.3330874772902686 USSTRun2
qtest.41 Q0 uptod4830_12_004023 797 6.330821241407255 USSTRun2
qtest.41 Q0 daily0837_12_022382 798 6.330697313435256 USSTRun2
qtest.41 Q0 freev2965_12_000157 799 6.328302625014955 USSTRun2
qtest.41 Q0 healt3117_12_000632 800 6.325366427474503 USSTRun2
qtest.41 Q0 ghr.n0840_12_004259 801 6.324941737691607 USSTRun2
qtest.41 Q0 daily0837_12_034065 802 6.324216814877701 USSTRun2
qtest.41 Q0 ghr.n0847_12_000901 803 6.32408918950401 USSTRun2
qtest.41 Q0 daily0837_12_010768 804 6.322487140510158 USSTRun2
qtest.41 Q0 daily0837_12_002611 805 6.321772769260942 USSTRun2
qtest.41 Q0 daily0837_12_009620 806 6.321608338423389 USSTRun2
qtest.41 Q0 surge4587_12_000043 807 6.32079534333584 USSTRun2
qtest.41 Q0 daily0837_12_023327 808 6.316859630049595 USSTRun2
qtest.41 Q0 pathg3984_12_000284 809 6.308506358089828 USSTRun2
qtest.41 Q0 freev2965_12_000225 810 6.308223841494813 USSTRun2
qtest.41 Q0 consu2438_12_000195 811 6.305568980324931 USSTRun2
qtest.41 Q0 wiki.0842_12_008669 812 6.305108918060156 USSTRun2
qtest.41 Q0 daily0837_12_015639 813 6.304459959445997 USSTRun2
qtest.41 Q0 daily0837_12_017060 814 6.302383740421927 USSTRun2
qtest.41 Q0 daily0837_12_033646 815 6.301137586925209 USSTRun2
qtest.41 Q0 daily0837_12_005177 816 6.3006539438727485 USSTRun2
qtest.41 Q0 clini0836_12_010353 817 6.298232002533073 USSTRun2
qtest.41 Q0 daily0837_12_036376 818 6.297743284744947 USSTRun2
qtest.41 Q0 heada1219_12_000532 819 6.291050184691097 USSTRun2
qtest.41 Q0 uptod4830_12_082442 820 6.290843777315897 USSTRun2
qtest.41 Q0 wiki.0842_12_009916 821 6.290163087601255 USSTRun2
qtest.41 Q0 daily0837_12_035678 822 6.289540648214935 USSTRun2
qtest.41 Q0 ahaf.1843_12_000387 823 6.2894615616803415 USSTRun2
qtest.41 Q0 emerg2809_12_000469 824 6.287506136975576 USSTRun2
qtest.41 Q0 daily0837_12_024595 825 6.283273859289379 USSTRun2
qtest.41 Q0 daily0837_12_023727 826 6.282592960720292 USSTRun2
qtest.41 Q0 daily0837_12_027298 827 6.272153100947742 USSTRun2
qtest.41 Q0 daily0837_12_040696 828 6.268476820849347 USSTRun2
qtest.41 Q0 clini0836_12_096670 829 6.266746877998381 USSTRun2
qtest.41 Q0 uclah4736_12_000324 830 6.265169782975237 USSTRun2
qtest.41 Q0 uclah4736_12_000047 831 6.265169782975237 USSTRun2
qtest.41 Q0 clini0836_12_068191 832 6.264810734255547 USSTRun2
qtest.41 Q0 clini0836_12_083638 833 6.264610946201328 USSTRun2
qtest.41 Q0 daily0837_12_029151 834 6.263377393223925 USSTRun2
qtest.41 Q0 coven2458_12_000073 835 6.262652798140172 USSTRun2
qtest.41 Q0 daily0837_12_006415 836 6.259068422255603 USSTRun2
qtest.41 Q0 daily0837_12_016288 837 6.257147289533118 USSTRun2
qtest.41 Q0 virtu4909_12_000491 838 6.256786906719773 USSTRun2
qtest.41 Q0 clini0836_12_050029 839 6.250656747726255 USSTRun2
qtest.41 Q0 hyste3217_12_000129 840 6.247114873260244 USSTRun2
qtest.41 Q0 daily0837_12_010327 841 6.24355605325514 USSTRun2
qtest.41 Q0 healt3117_12_000973 842 6.242847487685067 USSTRun2
qtest.41 Q0 healt3108_12_000777 843 6.240738430872827 USSTRun2
qtest.41 Q0 daily0837_12_035305 844 6.240008346290837 USSTRun2
qtest.41 Q0 daily0837_12_010593 845 6.237974000734814 USSTRun2
qtest.41 Q0 clini0836_12_079173 846 6.237140141427353 USSTRun2
qtest.41 Q0 ghr.n0840_12_006095 847 6.232622779633436 USSTRun2
qtest.41 Q0 ghr.n0840_12_001963 848 6.232622779633436 USSTRun2
qtest.41 Q0 ghr.n0847_12_000496 849 6.232258889860307 USSTRun2
qtest.41 Q0 cks.n0835_12_001893 850 6.232117214061302 USSTRun2
qtest.41 Q0 uptod4830_12_015344 851 6.2304520109056645 USSTRun2
qtest.41 Q0 webey1672_12_000420 852 6.230411333209743 USSTRun2
qtest.41 Q0 dict.2567_12_001179 853 6.229745386025745 USSTRun2
qtest.41 Q0 clini0836_12_097372 854 6.228793865583706 USSTRun2
qtest.41 Q0 virtu4909_12_001925 855 6.228229073301735 USSTRun2
qtest.41 Q0 clini0836_12_100431 856 6.227906565842213 USSTRun2
qtest.41 Q0 healt3117_12_000873 857 6.223942469566396 USSTRun2
qtest.41 Q0 eusal1164_12_000164 858 6.222988815746475 USSTRun2
qtest.41 Q0 arthr0949_12_000511 859 6.222403662678238 USSTRun2
qtest.41 Q0 daily0837_12_018547 860 6.220682154257213 USSTRun2
qtest.41 Q0 publi0841_12_006989 861 6.207453100796582 USSTRun2
qtest.41 Q0 visio1658_12_000214 862 6.207107860937813 USSTRun2
qtest.41 Q0 visio1658_12_000197 863 6.205960473214525 USSTRun2
qtest.41 Q0 daily0837_12_038623 864 6.204788826109921 USSTRun2
qtest.41 Q0 ecco-2749_12_001256 865 6.192251634359798 USSTRun2
qtest.41 Q0 daily0837_12_004309 866 6.190698445822996 USSTRun2
qtest.41 Q0 daily0837_12_003518 867 6.1840134572268415 USSTRun2
qtest.41 Q0 daily0837_12_035370 868 6.183015815806137 USSTRun2
qtest.41 Q0 daily0837_12_038686 869 6.182778213355009 USSTRun2
qtest.41 Q0 mayoc3579_12_024529 870 6.180894632565109 USSTRun2
qtest.41 Q0 clini0836_12_104379 871 6.178221896640146 USSTRun2
qtest.41 Q0 clini0836_12_080726 872 6.176493478193392 USSTRun2
qtest.41 Q0 webey1672_12_000240 873 6.176319961030132 USSTRun2
qtest.41 Q0 daily0837_12_023187 874 6.17606876640537 USSTRun2
qtest.41 Q0 clini0836_12_085445 875 6.175544145954552 USSTRun2
qtest.41 Q0 healt3117_12_000536 876 6.1727463756552 USSTRun2
qtest.41 Q0 guide3049_12_000866 877 6.172251607910393 USSTRun2
qtest.41 Q0 guide3049_12_000853 878 6.172251607910393 USSTRun2
qtest.41 Q0 wiki.0842_12_010659 879 6.1696723137583085 USSTRun2
qtest.41 Q0 clini0836_12_125070 880 6.168025147272198 USSTRun2
qtest.41 Q0 daily0837_12_034048 881 6.167353043039687 USSTRun2
qtest.41 Q0 alz.o1885_12_000959 882 6.165700311802819 USSTRun2
