qtest.24 Q0 wiki.0842_12_000995 992 4.504299694866586 USSTRun8
qtest.24 Q0 ahaf.1843_12_000271 993 4.504081383168188 USSTRun8
qtest.24 Q0 every2870_12_008146 994 4.50376615073052 USSTRun8
qtest.24 Q0 patie3988_12_000692 995 4.5003095632690115 USSTRun8
qtest.24 Q0 skinc4434_12_002635 996 4.5001972075604835 USSTRun8
qtest.24 Q0 daily0837_12_005729 997 4.497689887231328 USSTRun8
qtest.24 Q0 nei.n3817_12_000458 998 4.496038375573914 USSTRun8
qtest.24 Q0 mayoc3579_12_018153 999 4.496029722629197 USSTRun8
qtest.25 Q0 babyc2033_12_000315 0 11.779087274945141 USSTRun8
qtest.25 Q0 healt3099_12_000162 1 9.933238732043009 USSTRun8
qtest.25 Q0 baby-2032_12_000126 2 9.822300629281743 USSTRun8
qtest.25 Q0 baby-2032_12_000032 3 9.740987909582234 USSTRun8
qtest.25 Q0 baby-2032_12_000232 4 9.597307719929287 USSTRun8
qtest.25 Q0 baby-2032_12_000049 5 9.44705464971299 USSTRun8
qtest.25 Q0 baby-2032_12_000154 6 9.446247034229701 USSTRun8
qtest.25 Q0 baby-2032_12_000060 7 9.371293422470284 USSTRun8
qtest.25 Q0 skinc4435_12_000444 8 9.2050257277002 USSTRun8
qtest.25 Q0 baby-2032_12_000209 9 9.169626618435684 USSTRun8
qtest.25 Q0 baby-2032_12_000178 10 9.142870604603448 USSTRun8
qtest.25 Q0 healt3099_12_000160 11 9.102558181314118 USSTRun8
qtest.25 Q0 baby-2032_12_000011 12 9.100736290344797 USSTRun8
qtest.25 Q0 baby-2032_12_000106 13 8.925963812421593 USSTRun8
qtest.25 Q0 baby-2032_12_000228 14 8.843587275234048 USSTRun8
qtest.25 Q0 healt3099_12_000166 15 8.815515497526905 USSTRun8
qtest.25 Q0 healt3099_12_000161 16 8.750905143466163 USSTRun8
qtest.25 Q0 every2870_12_001784 17 8.725143446529591 USSTRun8
qtest.25 Q0 cance2226_12_000286 18 8.699835625147639 USSTRun8
qtest.25 Q0 skinc4434_12_002018 19 8.669819190604999 USSTRun8
qtest.25 Q0 virtu4913_12_000442 20 8.585930687184632 USSTRun8
qtest.25 Q0 baby-2032_12_000136 21 8.564895267584856 USSTRun8
qtest.25 Q0 famil2899_12_000468 22 8.492549623865816 USSTRun8
qtest.25 Q0 famil2899_12_000123 23 8.491368900240916 USSTRun8
qtest.25 Q0 virtu4913_12_000440 24 8.486807446454728 USSTRun8
qtest.25 Q0 skinc4434_12_002034 25 8.447622048568324 USSTRun8
qtest.25 Q0 baby-2032_12_000138 26 8.44040477349226 USSTRun8
qtest.25 Q0 skinc4434_12_002019 27 8.425237914436675 USSTRun8
qtest.25 Q0 skinc4434_12_002029 28 8.366425841360638 USSTRun8
qtest.25 Q0 skinc4434_12_002030 29 8.34004066844199 USSTRun8
qtest.25 Q0 mayoc3579_12_030077 30 8.332580922278039 USSTRun8
qtest.25 Q0 famil2899_12_000868 31 8.326493592810222 USSTRun8
qtest.25 Q0 famil2899_12_000065 32 8.325621993998785 USSTRun8
qtest.25 Q0 yourh5013_12_378969 33 8.31848091789783 USSTRun8
qtest.25 Q0 yourh5013_12_179491 34 8.317557057194936 USSTRun8
qtest.25 Q0 yourh5013_12_001639 35 8.316633447414487 USSTRun8
qtest.25 Q0 skinc4434_12_002429 36 8.311300508068918 USSTRun8
qtest.25 Q0 every2870_12_006975 37 8.300510069099852 USSTRun8
qtest.25 Q0 yourh5013_12_179366 38 8.258946853073667 USSTRun8
qtest.25 Q0 yourh5013_12_379349 39 8.256224214191189 USSTRun8
qtest.25 Q0 skinc4434_12_002432 40 8.253698623134593 USSTRun8
qtest.25 Q0 baby-2032_12_000161 41 8.251157687535425 USSTRun8
qtest.25 Q0 yourh5013_12_001649 42 8.248974540187989 USSTRun8
qtest.25 Q0 baby-2032_12_000082 43 8.243937702992604 USSTRun8
qtest.25 Q0 every2870_12_000062 44 8.239482810544613 USSTRun8
qtest.25 Q0 mayoc3579_12_002686 45 8.239006080504938 USSTRun8
qtest.25 Q0 baby-2032_12_000182 46 8.21837809003491 USSTRun8
qtest.25 Q0 baby-2032_12_000072 47 8.183261367880075 USSTRun8
qtest.25 Q0 every2870_12_001539 48 8.14745969536019 USSTRun8
qtest.25 Q0 baby-2032_12_000054 49 8.145626369431744 USSTRun8
qtest.25 Q0 skinc4434_12_002020 50 8.145078922514264 USSTRun8
qtest.25 Q0 skinc4434_12_002036 51 8.122969324584744 USSTRun8
qtest.25 Q0 cance2226_12_000283 52 8.12095876847295 USSTRun8
qtest.25 Q0 cance2226_12_000287 53 8.119622980008025 USSTRun8
qtest.25 Q0 healt3099_12_000165 54 8.078807940285007 USSTRun8
qtest.25 Q0 baby-2032_12_000235 55 8.069589991295667 USSTRun8
qtest.25 Q0 mayoc3579_12_002110 56 8.036191691668067 USSTRun8
qtest.25 Q0 skinc4434_12_002423 57 8.012298087600229 USSTRun8
qtest.25 Q0 cance2226_12_000273 58 8.00859581210008 USSTRun8
qtest.25 Q0 skinc4434_12_002035 59 7.983446741997148 USSTRun8
qtest.25 Q0 medic3644_12_000374 60 7.978037406501164 USSTRun8
qtest.25 Q0 babyc2033_12_000800 61 7.934603547858079 USSTRun8
qtest.25 Q0 baby-2032_12_000089 62 7.88749048339046 USSTRun8
qtest.25 Q0 baby-2032_12_000019 63 7.873881052275452 USSTRun8
qtest.25 Q0 paedi3971_12_000195 64 7.84237486360859 USSTRun8
qtest.25 Q0 virtu4913_12_000993 65 7.839989816288592 USSTRun8
qtest.25 Q0 skinc4434_12_002428 66 7.82287151281825 USSTRun8
qtest.25 Q0 cance2226_12_000305 67 7.816609333027307 USSTRun8
qtest.25 Q0 homeb3181_12_000107 68 7.7997739791316665 USSTRun8
qtest.25 Q0 skinc4434_12_000802 69 7.791464842137188 USSTRun8
qtest.25 Q0 famil2899_12_000167 70 7.780672155640943 USSTRun8
qtest.25 Q0 baby-2032_12_000014 71 7.780626638435621 USSTRun8
qtest.25 Q0 famil2899_12_000134 72 7.778965220966173 USSTRun8
qtest.25 Q0 babyc2035_12_001283 73 7.762587914388912 USSTRun8
qtest.25 Q0 healt3099_12_000159 74 7.754608089083342 USSTRun8
qtest.25 Q0 carin2256_12_000013 75 7.736463909149756 USSTRun8
qtest.25 Q0 cance2226_12_000276 76 7.700736367957284 USSTRun8
qtest.25 Q0 healt3099_12_000168 77 7.681258135621195 USSTRun8
qtest.25 Q0 skinc4434_12_002027 78 7.66922140633731 USSTRun8
qtest.25 Q0 baby-2032_12_000003 79 7.651347790596329 USSTRun8
qtest.25 Q0 baby-2032_12_000029 80 7.648846521629135 USSTRun8
qtest.25 Q0 babyc2033_12_001084 81 7.64414072395259 USSTRun8
qtest.25 Q0 cance2226_12_000278 82 7.638820007863503 USSTRun8
qtest.25 Q0 every2870_12_001836 83 7.637441585147805 USSTRun8
qtest.25 Q0 cance2226_12_000289 84 7.635243606981567 USSTRun8
qtest.25 Q0 cance2226_12_000272 85 7.632861921135496 USSTRun8
qtest.25 Q0 famil2899_12_000811 86 7.606433970133509 USSTRun8
qtest.25 Q0 famil2899_12_000130 87 7.605665484033942 USSTRun8
qtest.25 Q0 baby-2032_12_000086 88 7.580355604040469 USSTRun8
qtest.25 Q0 skinc4434_12_001657 89 7.579261242756511 USSTRun8
qtest.25 Q0 mayoc3579_12_008574 90 7.578869047828114 USSTRun8
qtest.25 Q0 famil2899_12_000265 91 7.577067433898133 USSTRun8
qtest.25 Q0 skinc4437_12_001556 92 7.576951690873704 USSTRun8
qtest.25 Q0 famil2899_12_000009 93 7.567891906996913 USSTRun8
qtest.25 Q0 skinc4434_12_002430 94 7.567386134084603 USSTRun8
qtest.25 Q0 theba4636_12_000165 95 7.556460107216699 USSTRun8
qtest.25 Q0 healt3099_12_000354 96 7.532794017674817 USSTRun8
qtest.25 Q0 skinc4434_12_002107 97 7.517800358638522 USSTRun8
qtest.25 Q0 mayoc3579_12_002699 98 7.50440405373227 USSTRun8
qtest.25 Q0 healt3099_12_000353 99 7.494191192869249 USSTRun8
qtest.25 Q0 baby-2032_12_000121 100 7.490419146995548 USSTRun8
qtest.25 Q0 baby-2032_12_000135 101 7.4771051188739355 USSTRun8
qtest.25 Q0 cance2226_12_000280 102 7.46605158335525 USSTRun8
qtest.25 Q0 vital4916_12_000835 103 7.464634956972953 USSTRun8
qtest.25 Q0 skinc4434_12_002033 104 7.44161365364433 USSTRun8
qtest.25 Q0 skinc4435_12_000201 105 7.437557217091956 USSTRun8
qtest.25 Q0 baby-2032_12_000119 106 7.433526728199962 USSTRun8
qtest.25 Q0 skinc4434_12_000299 107 7.41949027637311 USSTRun8
qtest.25 Q0 skinc4434_12_000797 108 7.41066569766599 USSTRun8
qtest.25 Q0 skinc4434_12_002418 109 7.402542991524624 USSTRun8
qtest.25 Q0 baby-2032_12_000179 110 7.386050584299925 USSTRun8
qtest.25 Q0 skinc4434_12_001611 111 7.376804458991711 USSTRun8
qtest.25 Q0 skinc4434_12_000225 112 7.373234791215723 USSTRun8
qtest.25 Q0 skinc4434_12_002022 113 7.363851991010798 USSTRun8
qtest.25 Q0 yourh5013_12_000617 114 7.36170081942288 USSTRun8
qtest.25 Q0 baby-2032_12_000090 115 7.361021136817093 USSTRun8
qtest.25 Q0 yourh5013_12_442906 116 7.360819084986265 USSTRun8
qtest.25 Q0 yourh5013_12_360055 117 7.360819084986265 USSTRun8
qtest.25 Q0 yourh5013_12_005677 118 7.359937624364318 USSTRun8
qtest.25 Q0 baby-2032_12_000069 119 7.359802772654059 USSTRun8
qtest.25 Q0 bupa.2183_12_000268 120 7.353669933340293 USSTRun8
qtest.25 Q0 bupa.2183_12_000288 121 7.352195033912162 USSTRun8
qtest.25 Q0 bupa.2183_12_000940 122 7.348880312510679 USSTRun8
qtest.25 Q0 every2870_12_002288 123 7.346884042468472 USSTRun8
qtest.25 Q0 baby-2032_12_000075 124 7.3468254128309844 USSTRun8
qtest.25 Q0 baby-2032_12_000113 125 7.338362466182566 USSTRun8
qtest.25 Q0 virtu4909_12_001498 126 7.331325872241978 USSTRun8
qtest.25 Q0 baby-2032_12_000117 127 7.3176857265229 USSTRun8
qtest.25 Q0 virtu4913_12_000459 128 7.31569645492561 USSTRun8
qtest.25 Q0 yourh5013_12_359654 129 7.31274135552283 USSTRun8
qtest.25 Q0 yourh5013_12_442969 130 7.310142284367763 USSTRun8
qtest.25 Q0 babyc2035_12_001112 131 7.306647344122912 USSTRun8
qtest.25 Q0 skinc4434_12_002434 132 7.303819057515351 USSTRun8
qtest.25 Q0 mayoc3579_12_002697 133 7.303765253649837 USSTRun8
qtest.25 Q0 yourh5013_12_005787 134 7.3006327731257565 USSTRun8
qtest.25 Q0 yourh5013_12_000572 135 7.297182698369852 USSTRun8
qtest.25 Q0 healt3099_12_000163 136 7.283515606994565 USSTRun8
qtest.25 Q0 bette2098_12_001140 137 7.2693444274071615 USSTRun8
qtest.25 Q0 baby-2032_12_000191 138 7.2677263753481895 USSTRun8
qtest.25 Q0 mayoc3579_12_009949 139 7.260375165847301 USSTRun8
qtest.25 Q0 psori4158_12_000032 140 7.259128467793127 USSTRun8
qtest.25 Q0 baby-2032_12_000176 141 7.257157934572401 USSTRun8
qtest.25 Q0 baby-2032_12_000059 142 7.242109466700061 USSTRun8
qtest.25 Q0 healt3099_12_000164 143 7.23813715602763 USSTRun8
qtest.25 Q0 skinc4434_12_001636 144 7.236501780014888 USSTRun8
qtest.25 Q0 babyc2035_12_000024 145 7.235523259347537 USSTRun8
qtest.25 Q0 virtu4909_12_001805 146 7.229008314681757 USSTRun8
qtest.25 Q0 homeb3181_12_000218 147 7.225971395592258 USSTRun8
qtest.25 Q0 every2870_12_001104 148 7.225840756044172 USSTRun8
qtest.25 Q0 healt3099_12_000167 149 7.221093071580762 USSTRun8
qtest.25 Q0 healt3099_12_000324 150 7.21779634607024 USSTRun8
qtest.25 Q0 famil2899_12_000460 151 7.215556638841178 USSTRun8
qtest.25 Q0 famil2899_12_000271 152 7.214005204124342 USSTRun8
qtest.25 Q0 bette2098_12_001653 153 7.2026850726257825 USSTRun8
qtest.25 Q0 skinc4434_12_000227 154 7.2024453799117865 USSTRun8
qtest.25 Q0 skinc4434_12_000489 155 7.194923329358584 USSTRun8
qtest.25 Q0 every2870_12_003616 156 7.192153724795028 USSTRun8
qtest.25 Q0 healt3099_12_000373 157 7.1910750817722775 USSTRun8
qtest.25 Q0 healt3099_12_000010 158 7.183606853167456 USSTRun8
qtest.25 Q0 bupa.2183_12_000215 159 7.179823962521114 USSTRun8
qtest.25 Q0 drugs2710_12_000203 160 7.174799858046426 USSTRun8
qtest.25 Q0 skinc4434_12_002427 161 7.17150400504116 USSTRun8
qtest.25 Q0 skinc4434_12_002025 162 7.169505961941809 USSTRun8
qtest.25 Q0 virtu4913_12_000965 163 7.155331487143987 USSTRun8
qtest.25 Q0 skinc4434_12_002017 164 7.1552721950428895 USSTRun8
qtest.25 Q0 mayoc3579_12_009250 165 7.143449062546568 USSTRun8
qtest.25 Q0 mayoc3579_12_008704 166 7.1393392024554085 USSTRun8
qtest.25 Q0 chkd.2351_12_001669 167 7.136233767222844 USSTRun8
qtest.25 Q0 famil2899_12_000094 168 7.135298632986759 USSTRun8
qtest.25 Q0 babyc2035_12_000026 169 7.1350931474085755 USSTRun8
qtest.25 Q0 healt3099_12_000169 170 7.133133085848347 USSTRun8
qtest.25 Q0 webmd4945_12_001993 171 7.1262838760801 USSTRun8
qtest.25 Q0 chkd.2351_12_000199 172 7.125286605087006 USSTRun8
qtest.25 Q0 every2870_12_007032 173 7.12347491132061 USSTRun8
qtest.25 Q0 pedia4004_12_000585 174 7.121811627321666 USSTRun8
qtest.25 Q0 aller1869_12_000014 175 7.115739718031955 USSTRun8
qtest.25 Q0 skinc4434_12_001620 176 7.115397106089403 USSTRun8
qtest.25 Q0 mayoc3579_12_029080 177 7.111122955524879 USSTRun8
qtest.25 Q0 jfpon3369_12_000299 178 7.100207412715118 USSTRun8
qtest.25 Q0 skinc4434_12_002024 179 7.100131588179497 USSTRun8
qtest.25 Q0 bupa.2183_12_000582 180 7.096556867537664 USSTRun8
qtest.25 Q0 bupa.2183_12_000573 181 7.096556867537664 USSTRun8
qtest.25 Q0 baby-2032_12_000189 182 7.092689832471946 USSTRun8
qtest.25 Q0 mayoc3579_12_029077 183 7.092664360234898 USSTRun8
qtest.25 Q0 mayoc3579_12_002692 184 7.090444706668236 USSTRun8
qtest.25 Q0 allin1875_12_000104 185 7.088944009653675 USSTRun8
qtest.25 Q0 mayoc3579_12_002694 186 7.08857219664828 USSTRun8
qtest.25 Q0 mayoc3579_12_002696 187 7.08607748786774 USSTRun8
qtest.25 Q0 healt3099_12_000036 188 7.082998296433584 USSTRun8
qtest.25 Q0 wiki.0842_12_001936 189 7.075410644113071 USSTRun8
qtest.25 Q0 wiki.0842_12_001937 190 7.0742997271750925 USSTRun8
qtest.25 Q0 every2870_12_006002 191 7.068559590342477 USSTRun8
qtest.25 Q0 carin2256_12_000154 192 7.063674995506137 USSTRun8
qtest.25 Q0 every2870_12_006088 193 7.060004522344435 USSTRun8
qtest.25 Q0 cance2226_12_000285 194 7.052709880105275 USSTRun8
qtest.25 Q0 rawar1525_12_000906 195 7.052194193222289 USSTRun8
qtest.25 Q0 healt3099_12_000225 196 7.050445750662651 USSTRun8
qtest.25 Q0 babyc2035_12_001042 197 7.049976460057754 USSTRun8
qtest.25 Q0 babyc2035_12_001043 198 7.048594404147595 USSTRun8
qtest.25 Q0 mayoc3579_12_025020 199 7.046446197411206 USSTRun8
qtest.25 Q0 every2870_12_006139 200 7.035649098478603 USSTRun8
qtest.25 Q0 every2870_12_008528 201 7.0345870875696805 USSTRun8
qtest.25 Q0 skinc4434_12_002422 202 7.023132658833259 USSTRun8
qtest.25 Q0 skinc4434_12_000896 203 7.018287895802817 USSTRun8
qtest.25 Q0 baby-2032_12_000175 204 7.014896214650642 USSTRun8
qtest.25 Q0 virtu4909_12_001872 205 7.012233035947986 USSTRun8
qtest.25 Q0 every2870_12_007939 206 7.011233892807679 USSTRun8
qtest.25 Q0 cance2226_12_000284 207 6.999477895945524 USSTRun8
qtest.25 Q0 vital4916_12_000836 208 6.993509640587993 USSTRun8
qtest.25 Q0 virtu4909_12_001830 209 6.987727855071718 USSTRun8
qtest.25 Q0 vital4916_12_000828 210 6.978310693598879 USSTRun8
qtest.25 Q0 mayoc3579_12_002695 211 6.974558771554168 USSTRun8
qtest.25 Q0 mayoc3579_12_002698 212 6.969938388710609 USSTRun8
qtest.25 Q0 skinc4434_12_001599 213 6.956726183604126 USSTRun8
qtest.25 Q0 every2870_12_001534 214 6.955600650771786 USSTRun8
qtest.25 Q0 vital4916_12_000833 215 6.955265106885138 USSTRun8
qtest.25 Q0 skinc4434_12_000763 216 6.954981342881304 USSTRun8
qtest.25 Q0 healt3108_12_001726 217 6.952367212460761 USSTRun8
qtest.25 Q0 skinc4435_12_000490 218 6.949769447183554 USSTRun8
qtest.25 Q0 pedia4004_12_001141 219 6.9450943342054 USSTRun8
qtest.25 Q0 every2870_12_000863 220 6.937832953370793 USSTRun8
qtest.25 Q0 mayoc3579_12_002505 221 6.935844392162727 USSTRun8
qtest.25 Q0 skinc4434_12_002433 222 6.935266514653137 USSTRun8
qtest.25 Q0 jfpon3369_12_000142 223 6.923509388269462 USSTRun8
qtest.25 Q0 mayoc3579_12_018212 224 6.921992355026713 USSTRun8
qtest.25 Q0 healt3108_12_000948 225 6.920247935777617 USSTRun8
qtest.25 Q0 skinc4435_12_000314 226 6.918832493686197 USSTRun8
qtest.25 Q0 every2870_12_006087 227 6.915180360271809 USSTRun8
qtest.25 Q0 skinc4434_12_002026 228 6.913657561211935 USSTRun8
qtest.25 Q0 mayoc3579_12_031249 229 6.911047986864811 USSTRun8
qtest.25 Q0 every2870_12_002047 230 6.910642883734895 USSTRun8
qtest.25 Q0 mayoc3579_12_001685 231 6.906508765118825 USSTRun8
qtest.25 Q0 mayoc3579_12_008581 232 6.9033382142781115 USSTRun8
qtest.25 Q0 homeb3181_12_000148 233 6.902771708658273 USSTRun8
qtest.25 Q0 medic3644_12_000421 234 6.8960449118324085 USSTRun8
qtest.25 Q0 derma2523_12_000396 235 6.895802353889037 USSTRun8
qtest.25 Q0 every2870_12_006377 236 6.89430834307003 USSTRun8
qtest.25 Q0 bupa.2183_12_001276 237 6.891220384872071 USSTRun8
qtest.25 Q0 healt3099_12_000229 238 6.889677789379781 USSTRun8
qtest.25 Q0 bupa.2183_12_001278 239 6.889388219796021 USSTRun8
qtest.25 Q0 vital4916_12_000826 240 6.888480967847662 USSTRun8
qtest.25 Q0 bupa.2183_12_001104 241 6.888345422613636 USSTRun8
qtest.25 Q0 babyc2035_12_001040 242 6.881654884760782 USSTRun8
qtest.25 Q0 pedia4004_12_000583 243 6.879072037025963 USSTRun8
qtest.25 Q0 skinc4434_12_001617 244 6.872389038835699 USSTRun8
qtest.25 Q0 skinc4434_12_000729 245 6.87087772609985 USSTRun8
qtest.25 Q0 mydr.3757_12_000047 246 6.866870417377845 USSTRun8
qtest.25 Q0 yourh5013_12_076355 247 6.866577890546993 USSTRun8
qtest.25 Q0 vital4916_12_000831 248 6.860442382240975 USSTRun8
qtest.25 Q0 famil2899_12_000846 249 6.8529787661758785 USSTRun8
qtest.25 Q0 aller1869_12_000013 250 6.849478834273338 USSTRun8
qtest.25 Q0 mayoc3579_12_010679 251 6.84567418306836 USSTRun8
qtest.25 Q0 baby-2032_12_000204 252 6.844242112949679 USSTRun8
qtest.25 Q0 famil2899_12_000461 253 6.836992969775351 USSTRun8
qtest.25 Q0 famil2899_12_000202 254 6.836249571262715 USSTRun8
qtest.25 Q0 vital4916_12_000829 255 6.829765846279796 USSTRun8
qtest.25 Q0 cance2226_12_000277 256 6.828756890241991 USSTRun8
qtest.25 Q0 mayoc3579_12_017560 257 6.824635973281616 USSTRun8
qtest.25 Q0 yourh5013_12_381916 258 6.817926378526663 USSTRun8
qtest.25 Q0 every2870_12_007476 259 6.817151855884852 USSTRun8
qtest.25 Q0 mayoc3579_12_029072 260 6.817029127328226 USSTRun8
qtest.25 Q0 babyc2037_12_000769 261 6.815445015044048 USSTRun8
qtest.25 Q0 skinc4435_12_000118 262 6.812076790161667 USSTRun8
qtest.25 Q0 babyc2037_12_000770 263 6.811618512745749 USSTRun8
qtest.25 Q0 baby-2032_12_000001 264 6.811046817083552 USSTRun8
qtest.25 Q0 mayoc3579_12_001640 265 6.810774006757951 USSTRun8
qtest.25 Q0 baby-2032_12_000097 266 6.810100671214913 USSTRun8
qtest.25 Q0 baby-2032_12_000028 267 6.808637234280164 USSTRun8
qtest.25 Q0 pedia1457_12_001384 268 6.804430159160197 USSTRun8
qtest.25 Q0 baby-2032_12_000133 269 6.791459781685366 USSTRun8
qtest.25 Q0 bupa.2183_12_000728 270 6.785597507676904 USSTRun8
qtest.25 Q0 every2870_12_001382 271 6.785396695557556 USSTRun8
qtest.25 Q0 bupa.2183_12_000715 272 6.785091556665114 USSTRun8
qtest.25 Q0 mayoc3579_12_009890 273 6.7816057860537615 USSTRun8
qtest.25 Q0 baby-2032_12_000027 274 6.780237234397273 USSTRun8
qtest.25 Q0 every2870_12_001930 275 6.767680134989115 USSTRun8
qtest.25 Q0 mayoc3579_12_030956 276 6.766686225123828 USSTRun8
qtest.25 Q0 babyc2035_12_001044 277 6.7663782994200625 USSTRun8
qtest.25 Q0 chkd.2351_12_001594 278 6.763862300029573 USSTRun8
qtest.25 Q0 webmd4945_12_001998 279 6.7629135492117 USSTRun8
qtest.25 Q0 cance2226_12_000274 280 6.760376745314321 USSTRun8
qtest.25 Q0 webmd4945_12_001409 281 6.758688045691778 USSTRun8
qtest.25 Q0 cance2226_12_000281 282 6.754836080834844 USSTRun8
qtest.25 Q0 babyc2037_12_000953 283 6.753673729674931 USSTRun8
qtest.25 Q0 bupa.2183_12_001447 284 6.747275639134611 USSTRun8
qtest.25 Q0 every2870_12_001535 285 6.74655166333577 USSTRun8
qtest.25 Q0 pedia4004_12_000588 286 6.746422990812844 USSTRun8
qtest.25 Q0 bupa.2183_12_001439 287 6.745301991227248 USSTRun8
qtest.25 Q0 webmd4945_12_001991 288 6.740479348447276 USSTRun8
qtest.25 Q0 allin1875_12_000178 289 6.738991943520219 USSTRun8
qtest.25 Q0 pedia4004_12_001140 290 6.738330698893063 USSTRun8
qtest.25 Q0 yourh5013_12_213826 291 6.738306423041931 USSTRun8
qtest.25 Q0 skinc4435_12_000276 292 6.737962514614182 USSTRun8
qtest.25 Q0 webmd4945_12_000961 293 6.737340472266683 USSTRun8
qtest.25 Q0 yourh5013_12_210913 294 6.736146697372883 USSTRun8
qtest.25 Q0 yourh5013_12_047206 295 6.736146697372883 USSTRun8
qtest.25 Q0 yourh5013_12_078746 296 6.735283270916234 USSTRun8
qtest.25 Q0 yourh5013_12_003090 297 6.735283270916234 USSTRun8
qtest.25 Q0 yourh5013_12_027407 298 6.735283270916234 USSTRun8
qtest.25 Q0 yourh5013_12_388082 299 6.735283270916234 USSTRun8
qtest.25 Q0 yourh5013_12_169081 300 6.734851657008688 USSTRun8
qtest.25 Q0 yourh5013_12_203325 301 6.734851657008688 USSTRun8
qtest.25 Q0 yourh5013_12_107656 302 6.734851657008688 USSTRun8
qtest.25 Q0 yourh5013_12_225518 303 6.734851657008688 USSTRun8
qtest.25 Q0 yourh5013_12_341093 304 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_052411 305 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_425096 306 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_082270 307 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_099356 308 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_051258 309 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_017577 310 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_248369 311 6.734420109292587 USSTRun8
qtest.25 Q0 yourh5013_12_428585 312 6.733988627751125 USSTRun8
qtest.25 Q0 yourh5013_12_051683 313 6.733988627751125 USSTRun8
qtest.25 Q0 yourh5013_12_276561 314 6.733988627751125 USSTRun8
qtest.25 Q0 yourh5013_12_134219 315 6.733988627751125 USSTRun8
qtest.25 Q0 yourh5013_12_002888 316 6.733988627751125 USSTRun8
qtest.25 Q0 yourh5013_12_001631 317 6.733582369171106 USSTRun8
qtest.25 Q0 yourh5013_12_114929 318 6.733557212367511 USSTRun8
qtest.25 Q0 yourh5013_12_133790 319 6.733557212367511 USSTRun8
qtest.25 Q0 yourh5013_12_442666 320 6.733557212367511 USSTRun8
qtest.25 Q0 yourh5013_12_020469 321 6.733557212367511 USSTRun8
qtest.25 Q0 yourh5013_12_244292 322 6.733557212367511 USSTRun8
qtest.25 Q0 yourh5013_12_197241 323 6.733557212367511 USSTRun8
qtest.25 Q0 yourh5013_12_161104 324 6.733557212367511 USSTRun8
qtest.25 Q0 yourh5013_12_119895 325 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_069160 326 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_455018 327 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_291285 328 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_240142 329 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_433725 330 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_420398 331 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_408260 332 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_047030 333 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_121925 334 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_322524 335 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_131846 336 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_337791 337 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_055399 338 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_253843 339 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_000037 340 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_353068 341 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_278895 342 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_018521 343 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_333151 344 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_342175 345 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_066683 346 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_451762 347 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_160101 348 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_398071 349 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_045889 350 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_193704 351 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_293624 352 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_425604 353 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_070662 354 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_004895 355 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_431764 356 6.733125863124956 USSTRun8
qtest.25 Q0 yourh5013_12_281295 357 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_407768 358 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_455734 359 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_173033 360 6.7326945800066795 USSTRun8
