qtest.37 Q0 yourh5013_12_247583 741 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_264392 742 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_043357 743 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_450075 744 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_345968 745 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_245046 746 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_443434 747 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_304203 748 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_195088 749 6.072099912557746 USSTRun5
qtest.37 Q0 yourh5013_12_330633 750 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_075894 751 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_285536 752 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_451302 753 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_034058 754 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_368231 755 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_154296 756 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_239525 757 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_342247 758 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_414929 759 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_316668 760 6.071344811051854 USSTRun5
qtest.37 Q0 yourh5013_12_447083 761 6.070589902342986 USSTRun5
qtest.37 Q0 yourh5013_12_344582 762 6.070589902342986 USSTRun5
qtest.37 Q0 yourh5013_12_257416 763 6.070589902342986 USSTRun5
qtest.37 Q0 yourh5013_12_378143 764 6.070589902342986 USSTRun5
qtest.37 Q0 yourh5013_12_159028 765 6.070589902342986 USSTRun5
qtest.37 Q0 yourh5013_12_376532 766 6.070589902342986 USSTRun5
qtest.37 Q0 yourh5013_12_071773 767 6.070589902342986 USSTRun5
qtest.37 Q0 yourh5013_12_381158 768 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_159949 769 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_104326 770 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_416731 771 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_312058 772 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_177234 773 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_237018 774 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_321317 775 6.069835186356438 USSTRun5
qtest.37 Q0 yourh5013_12_083663 776 6.069080663017541 USSTRun5
qtest.37 Q0 yourh5013_12_293317 777 6.069080663017541 USSTRun5
qtest.37 Q0 yourh5013_12_059018 778 6.069080663017541 USSTRun5
qtest.37 Q0 yourh5013_12_363357 779 6.068326332251669 USSTRun5
qtest.37 Q0 yourh5013_12_104829 780 6.068326332251669 USSTRun5
qtest.37 Q0 yourh5013_12_310626 781 6.068326332251669 USSTRun5
qtest.37 Q0 yourh5013_12_378721 782 6.066818248140673 USSTRun5
qtest.37 Q0 yourh5013_12_092872 783 6.066818248140673 USSTRun5
qtest.37 Q0 yourh5013_12_412734 784 6.066064494646487 USSTRun5
qtest.37 Q0 yourh5013_12_219325 785 6.066064494646487 USSTRun5
qtest.37 Q0 yourh5013_12_187220 786 6.066064494646487 USSTRun5
qtest.37 Q0 yourh5013_12_308301 787 6.065310933427196 USSTRun5
qtest.37 Q0 yourh5013_12_040722 788 6.065310933427196 USSTRun5
qtest.37 Q0 yourh5013_12_082490 789 6.064557564408366 USSTRun5
qtest.37 Q0 yourh5013_12_444609 790 6.064557564408366 USSTRun5
qtest.37 Q0 yourh5013_12_432986 791 6.063051402674545 USSTRun5
qtest.37 Q0 yourh5013_12_170906 792 6.062298609810874 USSTRun5
qtest.37 Q0 yourh5013_12_001598 793 6.060793599718612 USSTRun5
qtest.37 Q0 yourh5013_12_261066 794 6.0600413823415735 USSTRun5
qtest.37 Q0 yourh5013_12_240783 795 6.05928935664503 USSTRun5
qtest.37 Q0 empow2815_12_000230 796 6.054528350179831 USSTRun5
qtest.37 Q0 infec1262_12_000027 797 6.053775419162678 USSTRun5
qtest.37 Q0 yourh5013_12_026618 798 6.053280042683341 USSTRun5
qtest.37 Q0 yourh5013_12_196890 799 6.051779625817908 USSTRun5
qtest.37 Q0 patho3986_12_001241 800 6.016082732500583 USSTRun5
qtest.37 Q0 skinc4434_12_001992 801 5.994468137618698 USSTRun5
qtest.37 Q0 skinc4435_12_000360 802 5.992757534018566 USSTRun5
qtest.37 Q0 skinc4434_12_002016 803 5.976067965687753 USSTRun5
qtest.37 Q0 every2870_12_000305 804 5.97276992198618 USSTRun5
qtest.37 Q0 siume4425_12_000577 805 5.953098097545206 USSTRun5
qtest.37 Q0 skinc4434_12_001995 806 5.939604432891195 USSTRun5
qtest.37 Q0 skinc4434_12_002010 807 5.931379237350956 USSTRun5
qtest.37 Q0 ghr.n0840_12_005175 808 5.929189697841564 USSTRun5
qtest.37 Q0 ghr.n0840_12_006227 809 5.929189697841564 USSTRun5
qtest.37 Q0 ghr.n0847_12_001051 810 5.928642565521456 USSTRun5
qtest.37 Q0 mayoc3579_12_016644 811 5.9193696024925355 USSTRun5
qtest.37 Q0 derma2523_12_001538 812 5.909012829538262 USSTRun5
qtest.37 Q0 empow2815_12_000258 813 5.896570056447907 USSTRun5
qtest.37 Q0 derma2524_12_000035 814 5.891644988772995 USSTRun5
qtest.37 Q0 mensh1353_12_000248 815 5.891468497524642 USSTRun5
qtest.37 Q0 daily0837_12_040527 816 5.879272691262752 USSTRun5
qtest.37 Q0 derma1075_12_000366 817 5.8747342327558085 USSTRun5
qtest.37 Q0 total4684_12_000878 818 5.85280365216201 USSTRun5
qtest.37 Q0 fromy1190_12_002242 819 5.852399669634229 USSTRun5
qtest.37 Q0 npc.n0850_12_002794 820 5.845465090742538 USSTRun5
qtest.37 Q0 skinc4432_12_000002 821 5.83396462562801 USSTRun5
qtest.37 Q0 dermw2530_12_000512 822 5.809399189864563 USSTRun5
qtest.37 Q0 psori1504_12_000158 823 5.807627273720344 USSTRun5
qtest.37 Q0 drjoh2684_12_000004 824 5.7796108411297284 USSTRun5
qtest.37 Q0 drjoh2684_12_000006 825 5.7796108411297284 USSTRun5
qtest.37 Q0 uptod4830_12_031846 826 5.7785924836558635 USSTRun5
qtest.37 Q0 uptod4830_12_002135 827 5.778093826270309 USSTRun5
qtest.37 Q0 cance2226_12_000603 828 5.7658327836646786 USSTRun5
qtest.37 Q0 clini0836_12_021567 829 5.757423789596709 USSTRun5
qtest.37 Q0 skinc4437_12_003477 830 5.757049585292807 USSTRun5
qtest.37 Q0 skinc4437_12_003220 831 5.7555023861359835 USSTRun5
qtest.37 Q0 derma2523_12_001643 832 5.747040287173063 USSTRun5
qtest.37 Q0 derma2523_12_001852 833 5.747040287173063 USSTRun5
qtest.37 Q0 derma2523_12_001632 834 5.747040287173063 USSTRun5
qtest.37 Q0 derma2523_12_001850 835 5.747040287173063 USSTRun5
qtest.37 Q0 derma2523_12_001486 836 5.745498462589173 USSTRun5
qtest.37 Q0 skinc4432_12_000013 837 5.74273865621429 USSTRun5
qtest.37 Q0 uptod4830_12_019696 838 5.739050525503828 USSTRun5
qtest.37 Q0 uptod4830_12_019490 839 5.739050525503828 USSTRun5
qtest.37 Q0 virtu4909_12_001018 840 5.738841340098407 USSTRun5
qtest.37 Q0 uptod4830_12_075663 841 5.738025406539849 USSTRun5
qtest.37 Q0 psori1504_12_000002 842 5.734071698167587 USSTRun5
qtest.37 Q0 psori1504_12_000007 843 5.732576478802573 USSTRun5
qtest.37 Q0 daily0837_12_001231 844 5.729326658941454 USSTRun5
qtest.37 Q0 clini0836_12_042520 845 5.728461406879761 USSTRun5
qtest.37 Q0 dermw2530_12_000118 846 5.707219924655716 USSTRun5
qtest.37 Q0 psori1504_12_000084 847 5.699879855838278 USSTRun5
qtest.37 Q0 ghr.n0840_12_005179 848 5.6978240829847016 USSTRun5
qtest.37 Q0 ghr.n0847_12_001055 849 5.68773573164193 USSTRun5
qtest.37 Q0 pathg3984_12_000255 850 5.676962383541032 USSTRun5
qtest.37 Q0 daily0837_12_003991 851 5.676178201781022 USSTRun5
qtest.37 Q0 fromy1190_12_000687 852 5.672970512091377 USSTRun5
qtest.37 Q0 wiki.0842_12_005826 853 5.668852281464508 USSTRun5
qtest.37 Q0 skinc4432_12_000042 854 5.66786624489529 USSTRun5
qtest.37 Q0 allin1875_12_000110 855 5.664525234719899 USSTRun5
qtest.37 Q0 yourh5013_12_035597 856 5.656719264799821 USSTRun5
qtest.37 Q0 yourh5013_12_436076 857 5.655972291780958 USSTRun5
qtest.37 Q0 yourh5013_12_443139 858 5.655972291780958 USSTRun5
qtest.37 Q0 yourh5013_12_005850 859 5.655225516012476 USSTRun5
qtest.37 Q0 virtu4909_12_000282 860 5.652658802565284 USSTRun5
qtest.37 Q0 derma2523_12_000392 861 5.6512625424228835 USSTRun5
qtest.37 Q0 skinc4432_12_000017 862 5.640812537400709 USSTRun5
qtest.37 Q0 jfpon3369_12_000059 863 5.640577998966733 USSTRun5
qtest.37 Q0 skinc4432_12_000043 864 5.631094007626096 USSTRun5
qtest.37 Q0 yourh5013_12_442704 865 5.612982831111741 USSTRun5
qtest.37 Q0 yourh5013_12_436074 866 5.609307419555686 USSTRun5
qtest.37 Q0 yourh5013_12_005515 867 5.60490327433346 USSTRun5
qtest.37 Q0 skinc4435_12_000218 868 5.604557908870811 USSTRun5
qtest.37 Q0 yourh5013_12_035533 869 5.601971017633778 USSTRun5
qtest.37 Q0 patho3986_12_001177 870 5.59821528656182 USSTRun5
qtest.37 Q0 bupa.2183_12_001428 871 5.596015272948458 USSTRun5
qtest.37 Q0 bupa.2183_12_001443 872 5.59543180361822 USSTRun5
qtest.37 Q0 bupa.2183_12_001445 873 5.594265241050299 USSTRun5
qtest.37 Q0 bupa.2183_12_001427 874 5.594265241050299 USSTRun5
qtest.37 Q0 bupa.2183_12_001440 875 5.593099179665051 USSTRun5
qtest.37 Q0 bupa.2183_12_001432 876 5.591933619133846 USSTRun5
qtest.37 Q0 every2870_12_002392 877 5.591901744883683 USSTRun5
qtest.37 Q0 skinc4434_12_000209 878 5.581530813361499 USSTRun5
qtest.37 Q0 cance2219_12_001352 879 5.578564508231689 USSTRun5
qtest.37 Q0 fromy1190_12_000113 880 5.570165233421468 USSTRun5
qtest.37 Q0 uptod4830_12_063154 881 5.559280173074384 USSTRun5
qtest.37 Q0 skinc4434_12_002027 882 5.558693420528913 USSTRun5
qtest.37 Q0 clini0836_12_088851 883 5.556871170450661 USSTRun5
qtest.37 Q0 emerg2809_12_000102 884 5.55402794438611 USSTRun5
qtest.37 Q0 perso4021_12_001164 885 5.549578324243373 USSTRun5
qtest.37 Q0 fromy1190_12_001522 886 5.5461833573493315 USSTRun5
qtest.37 Q0 webmd4945_12_000859 887 5.544341460854787 USSTRun5
qtest.37 Q0 emerg2809_12_000139 888 5.5410946503791285 USSTRun5
qtest.37 Q0 publi0841_12_001164 889 5.538953853706435 USSTRun5
qtest.37 Q0 skinc1576_12_000014 890 5.536041360191897 USSTRun5
qtest.37 Q0 fromy1190_12_000107 891 5.533970905523246 USSTRun5
qtest.37 Q0 skinc4434_12_002418 892 5.53352532396205 USSTRun5
qtest.37 Q0 famil2899_12_000942 893 5.5253688578719045 USSTRun5
qtest.37 Q0 famil2899_12_000330 894 5.523943665372059 USSTRun5
qtest.37 Q0 clini0836_12_069683 895 5.522491439673695 USSTRun5
qtest.37 Q0 derma2524_12_000068 896 5.516499354675985 USSTRun5
qtest.37 Q0 uptod4830_12_063151 897 5.515844077592899 USSTRun5
qtest.37 Q0 aids.0922_12_000828 898 5.512568538696062 USSTRun5
qtest.37 Q0 psori1504_12_000230 899 5.510440915957555 USSTRun5
qtest.37 Q0 emerg2809_12_000152 900 5.506898525376529 USSTRun5
qtest.37 Q0 emerg2809_12_000243 901 5.499121275143129 USSTRun5
qtest.37 Q0 wiki.0842_12_000902 902 5.497311964648773 USSTRun5
qtest.37 Q0 mohan3724_12_000033 903 5.492774390801867 USSTRun5
qtest.37 Q0 skinc4434_12_002432 904 5.490715288724782 USSTRun5
qtest.37 Q0 virtu4909_12_000209 905 5.485285176235347 USSTRun5
qtest.37 Q0 daily0837_12_003562 906 5.479423407923574 USSTRun5
qtest.37 Q0 emerg2809_12_000171 907 5.4724226105909946 USSTRun5
qtest.37 Q0 mdand3588_12_000761 908 5.46962729806646 USSTRun5
qtest.37 Q0 clini0836_12_057972 909 5.465439679599575 USSTRun5
qtest.37 Q0 mdand3588_12_004845 910 5.464742366516381 USSTRun5
qtest.37 Q0 first1181_12_000029 911 5.463348274017755 USSTRun5
qtest.37 Q0 celia1014_12_000134 912 5.459108229083605 USSTRun5
qtest.37 Q0 skinc4437_12_001054 913 5.453609506998267 USSTRun5
qtest.37 Q0 skinc4437_12_002106 914 5.449908377746113 USSTRun5
qtest.37 Q0 mdand3588_12_004036 915 5.440448009078621 USSTRun5
qtest.37 Q0 dermn1081_12_000001 916 5.4402799396533075 USSTRun5
qtest.37 Q0 jfpon3369_12_000271 917 5.437641978034355 USSTRun5
qtest.37 Q0 jfpon3369_12_000122 918 5.437530527899976 USSTRun5
qtest.37 Q0 daily0837_12_029598 919 5.435615035602027 USSTRun5
qtest.37 Q0 skinc4435_12_000296 920 5.432428372659577 USSTRun5
qtest.37 Q0 infec1262_12_000060 921 5.4307906411621065 USSTRun5
qtest.37 Q0 infec1262_12_000056 922 5.428725664122056 USSTRun5
qtest.37 Q0 thedo4643_12_001313 923 5.418384679883203 USSTRun5
qtest.37 Q0 skinc4437_12_003378 924 5.4166676824685505 USSTRun5
qtest.37 Q0 chkd.2351_12_001153 925 5.409528003220042 USSTRun5
qtest.37 Q0 clini0836_12_063622 926 5.4092664442138485 USSTRun5
qtest.37 Q0 psori1504_12_000355 927 5.4081619359936655 USSTRun5
qtest.37 Q0 derma1075_12_001428 928 5.406796558538572 USSTRun5
qtest.37 Q0 mdand3588_12_002997 929 5.396578161451667 USSTRun5
qtest.37 Q0 rared1522_12_000513 930 5.391144126631014 USSTRun5
qtest.37 Q0 clini0836_12_109863 931 5.388599549467038 USSTRun5
qtest.37 Q0 skinc4437_12_000411 932 5.3883931945457055 USSTRun5
qtest.37 Q0 skinc4437_12_000042 933 5.38649025714647 USSTRun5
qtest.37 Q0 psori1504_12_000354 934 5.385721024304906 USSTRun5
qtest.37 Q0 psori1504_12_000365 935 5.384366953060384 USSTRun5
qtest.37 Q0 psori1504_12_000116 936 5.38166085217814 USSTRun5
qtest.37 Q0 aids.0922_12_000742 937 5.38166085217814 USSTRun5
qtest.37 Q0 wiki.0842_12_008534 938 5.377606797181956 USSTRun5
qtest.37 Q0 psori1504_12_000150 939 5.374907485433673 USSTRun5
qtest.37 Q0 clini0836_12_109402 940 5.370943779903202 USSTRun5
qtest.37 Q0 bupa.2183_12_001176 941 5.359290662160266 USSTRun5
qtest.37 Q0 chkd.2351_12_000043 942 5.352741135232085 USSTRun5
qtest.37 Q0 mayoc3579_12_017560 943 5.351851727690589 USSTRun5
qtest.37 Q0 psori1504_12_000199 944 5.34672746216735 USSTRun5
qtest.37 Q0 skinc4437_12_000335 945 5.340917087509063 USSTRun5
qtest.37 Q0 skinc4437_12_000254 946 5.339009941714647 USSTRun5
qtest.37 Q0 mayoc3579_12_015138 947 5.337577365962237 USSTRun5
qtest.37 Q0 derma1075_12_000866 948 5.3315419749851785 USSTRun5
qtest.37 Q0 mayoc3579_12_015234 949 5.32724414525851 USSTRun5
qtest.37 Q0 derma1075_12_000740 950 5.315679355662254 USSTRun5
qtest.37 Q0 derma1075_12_000632 951 5.3109272847767315 USSTRun5
qtest.37 Q0 derma1075_12_000528 952 5.308952437749329 USSTRun5
qtest.37 Q0 joint3377_12_000641 953 5.301723880228885 USSTRun5
qtest.37 Q0 joint3377_12_000608 954 5.301067714606346 USSTRun5
qtest.37 Q0 vital4916_12_001131 955 5.299755870501057 USSTRun5
qtest.37 Q0 skinc4435_12_000301 956 5.291244684566808 USSTRun5
qtest.37 Q0 skinc4437_12_003295 957 5.2901278157313225 USSTRun5
qtest.37 Q0 skinc4434_12_001991 958 5.289284445505809 USSTRun5
qtest.37 Q0 ghr.n0840_12_006097 959 5.287325658320274 USSTRun5
qtest.37 Q0 ghr.n0840_12_002048 960 5.287325658320274 USSTRun5
qtest.37 Q0 ghr.n0847_12_000509 961 5.286673051618661 USSTRun5
qtest.37 Q0 virtu4913_12_000459 962 5.2840642350226155 USSTRun5
qtest.37 Q0 clini0836_12_073905 963 5.2840642350226155 USSTRun5
qtest.37 Q0 clini0836_12_019189 964 5.283412433128271 USSTRun5
qtest.37 Q0 breas0992_12_000375 965 5.283412433128271 USSTRun5
qtest.37 Q0 derma1075_12_000909 966 5.273654665390787 USSTRun5
qtest.37 Q0 derma1075_12_000070 967 5.273654665390787 USSTRun5
qtest.37 Q0 skinc4434_12_002002 968 5.272356352242721 USSTRun5
qtest.37 Q0 derma1075_12_000125 969 5.271058678196856 USSTRun5
qtest.37 Q0 pedia1457_12_001437 970 5.269590088867937 USSTRun5
qtest.37 Q0 skinc4434_12_001997 971 5.269113364412779 USSTRun5
qtest.37 Q0 skinc4437_12_000847 972 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000507 973 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000751 974 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000881 975 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000630 976 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000799 977 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000725 978 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000838 979 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000773 980 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000907 981 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000660 982 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000624 983 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000903 984 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000754 985 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000987 986 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000512 987 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000880 988 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000625 989 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000919 990 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000992 991 5.268869861186667 USSTRun5
qtest.37 Q0 skinc4437_12_000890 992 5.268437804146425 USSTRun5
qtest.37 Q0 skinc4434_12_002013 993 5.267169485956923 USSTRun5
qtest.37 Q0 webmd4945_12_000957 994 5.260911370283282 USSTRun5
qtest.37 Q0 bccan2066_12_000575 995 5.2604206770530295 USSTRun5
qtest.37 Q0 daily0837_12_021926 996 5.258116984795589 USSTRun5
qtest.37 Q0 type11642_12_000543 997 5.257471568103667 USSTRun5
qtest.37 Q0 skinc4434_12_002421 998 5.254246859870046 USSTRun5
qtest.37 Q0 altme0929_12_000781 999 5.246523676034541 USSTRun5
qtest.38 Q0 footh1185_12_000064 0 25.79315857959421 USSTRun5
qtest.38 Q0 baby-2032_12_000232 1 24.868233456810852 USSTRun5
qtest.38 Q0 uptod4830_12_031846 2 24.141580618912794 USSTRun5
qtest.38 Q0 uptod4830_12_002135 3 24.140178360688914 USSTRun5
qtest.38 Q0 wiki.0842_12_000902 4 24.028223656432825 USSTRun5
qtest.38 Q0 heart3141_12_000151 5 23.966149600206005 USSTRun5
qtest.38 Q0 fromy1190_12_001128 6 23.93817349091767 USSTRun5
qtest.38 Q0 healt3099_12_000313 7 23.482537841396503 USSTRun5
qtest.38 Q0 every2870_12_006975 8 23.33522104740994 USSTRun5
qtest.38 Q0 skinc4434_12_002421 9 22.634338247447143 USSTRun5
qtest.38 Q0 virtu4913_12_000459 10 22.597907996239243 USSTRun5
qtest.38 Q0 skinc4434_12_002436 11 22.467675145967053 USSTRun5
qtest.38 Q0 webmd4945_12_001409 12 21.68613214601127 USSTRun5
qtest.38 Q0 ds-he2715_12_000122 13 21.50999198153016 USSTRun5
qtest.38 Q0 fromy1190_12_000824 14 21.4529299650966 USSTRun5
qtest.38 Q0 derma1075_12_000841 15 21.191970681834114 USSTRun5
qtest.38 Q0 derma1075_12_001095 16 21.185988592790764 USSTRun5
qtest.38 Q0 derma1075_12_001346 17 21.185988592790764 USSTRun5
qtest.38 Q0 skinc4434_12_002031 18 20.6243287773201 USSTRun5
qtest.38 Q0 skinc4435_12_000327 19 20.55932760067083 USSTRun5
qtest.38 Q0 skinc4434_12_002418 20 20.394740257886777 USSTRun5
qtest.38 Q0 fromy1190_12_001193 21 20.306870711329346 USSTRun5
qtest.38 Q0 skinc4434_12_002030 22 20.298374074744643 USSTRun5
qtest.38 Q0 healt3099_12_000225 23 20.116450794200567 USSTRun5
qtest.38 Q0 famil2899_12_000366 24 20.027572105655988 USSTRun5
qtest.38 Q0 famil2899_12_000739 25 19.96457427945143 USSTRun5
qtest.38 Q0 vital4916_12_001053 26 19.854155725681558 USSTRun5
qtest.38 Q0 skinc4434_12_002027 27 19.681128469507637 USSTRun5
qtest.38 Q0 skinc4435_12_000487 28 19.60824007610792 USSTRun5
qtest.38 Q0 skinc4434_12_002423 29 19.299330347198236 USSTRun5
qtest.38 Q0 skinc4434_12_002432 30 19.297512765042747 USSTRun5
qtest.38 Q0 virtu4909_12_000835 31 19.24385919350938 USSTRun5
qtest.38 Q0 derma1075_12_001448 32 19.166297860253994 USSTRun5
qtest.38 Q0 marsh3570_12_000743 33 19.160385316548318 USSTRun5
qtest.38 Q0 footh1185_12_000034 34 19.13660786925834 USSTRun5
qtest.38 Q0 webmd4945_12_000482 35 19.041127951066578 USSTRun5
qtest.38 Q0 psori4158_12_000005 36 19.000838541468447 USSTRun5
qtest.38 Q0 webmd4945_12_000983 37 18.99055488227659 USSTRun5
qtest.38 Q0 skinc4437_12_000192 38 18.715329638893746 USSTRun5
qtest.38 Q0 skinc4437_12_000036 39 18.71303267894641 USSTRun5
qtest.38 Q0 every2870_12_000424 40 18.70441706806558 USSTRun5
qtest.38 Q0 skinc4434_12_002017 41 18.561115063218597 USSTRun5
qtest.38 Q0 derma1075_12_001453 42 18.53293527002376 USSTRun5
qtest.38 Q0 fromy1190_12_000166 43 18.531539331470274 USSTRun5
qtest.38 Q0 fromy1190_12_000121 44 18.39876467150396 USSTRun5
qtest.38 Q0 skinc4435_12_000490 45 18.29685351511368 USSTRun5
qtest.38 Q0 skinc4435_12_000478 46 18.195750098743826 USSTRun5
qtest.38 Q0 skinc4434_12_002023 47 18.190647194561226 USSTRun5
qtest.38 Q0 derma2524_12_000030 48 18.182202225226973 USSTRun5
qtest.38 Q0 vital4916_12_001129 49 18.135926367846125 USSTRun5
qtest.38 Q0 skinc4434_12_002427 50 18.114575542978123 USSTRun5
qtest.38 Q0 fromy1190_12_001219 51 18.110165778398002 USSTRun5
qtest.38 Q0 skinc4435_12_000130 52 18.028142832328847 USSTRun5
qtest.38 Q0 wiki.0842_12_003281 53 17.989329351732348 USSTRun5
qtest.38 Q0 wiki.0842_12_003280 54 17.98789053247906 USSTRun5
qtest.38 Q0 healt3099_12_000324 55 17.97992734487215 USSTRun5
qtest.38 Q0 bette2098_12_000083 56 17.97189872905578 USSTRun5
qtest.38 Q0 vital4916_12_001131 57 17.851293706950003 USSTRun5
qtest.38 Q0 total4684_12_000878 58 17.77690344475307 USSTRun5
qtest.38 Q0 webmd4945_12_001406 59 17.750362827585484 USSTRun5
qtest.38 Q0 derma2524_12_000066 60 17.699955958864642 USSTRun5
qtest.38 Q0 psori1504_12_000109 61 17.66287989487153 USSTRun5
qtest.38 Q0 pedia1457_12_001093 62 17.61482992250171 USSTRun5
qtest.38 Q0 webmd4945_12_000959 63 17.58846569898846 USSTRun5
qtest.38 Q0 yourh5013_12_382023 64 17.542018275742976 USSTRun5
qtest.38 Q0 yourh5013_12_382158 65 17.471733359693836 USSTRun5
qtest.38 Q0 aller0926_12_000167 66 17.45743331480047 USSTRun5
qtest.38 Q0 aller0926_12_000164 67 17.4536380312471 USSTRun5
qtest.38 Q0 skinc4435_12_000184 68 17.43211737602668 USSTRun5
qtest.38 Q0 skinc4437_12_000881 69 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000625 70 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000754 71 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000919 72 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000799 73 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000847 74 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000838 75 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000660 76 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000992 77 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000630 78 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000725 79 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000987 80 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000773 81 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000903 82 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000507 83 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000880 84 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000907 85 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000624 86 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000751 87 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000512 88 17.420454716192033 USSTRun5
qtest.38 Q0 skinc4437_12_000890 89 17.419010724519197 USSTRun5
qtest.38 Q0 babyc2033_12_000315 90 17.301044495008956 USSTRun5
qtest.38 Q0 skinc4434_12_002428 91 17.206939432538867 USSTRun5
qtest.38 Q0 yourh5013_12_035597 92 17.069995168681487 USSTRun5
qtest.38 Q0 yourh5013_12_436076 93 17.067565413462127 USSTRun5
qtest.38 Q0 yourh5013_12_443139 94 17.067565413462127 USSTRun5
qtest.38 Q0 yourh5013_12_005850 95 17.06513643212836 USSTRun5
qtest.38 Q0 aller1869_12_000076 96 17.053098840351986 USSTRun5
qtest.38 Q0 yourh5013_12_210674 97 17.016243905720216 USSTRun5
qtest.38 Q0 yourh5013_12_340721 98 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_378740 99 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_320877 100 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_020472 101 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_264711 102 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_239536 103 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_449927 104 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_298428 105 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_154405 106 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_171269 107 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_248039 108 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_118710 109 17.014357282942917 USSTRun5
