qtest.26 Q0 total4684_12_000514 838 6.4915934338313805 USSTRun6
qtest.26 Q0 netwe3829_12_001813 839 6.49133447642281 USSTRun6
qtest.26 Q0 total4684_12_000921 840 6.487638898813338 USSTRun6
qtest.26 Q0 total4684_12_000304 841 6.4868307928302125 USSTRun6
qtest.26 Q0 skinc4437_12_001725 842 6.485970608989212 USSTRun6
qtest.26 Q0 total4684_12_001313 843 6.485182146213649 USSTRun6
qtest.26 Q0 total4684_12_001040 844 6.484422588531453 USSTRun6
qtest.26 Q0 daily0837_12_002586 845 6.482855772822687 USSTRun6
qtest.26 Q0 pedia4004_12_000277 846 6.4816143695547925 USSTRun6
qtest.26 Q0 total4684_12_000972 847 6.477255317231123 USSTRun6
qtest.26 Q0 wiki.0842_12_004591 848 6.475835816761836 USSTRun6
qtest.26 Q0 endoc2821_12_001238 849 6.4733734386364 USSTRun6
qtest.26 Q0 empow2815_12_000011 850 6.470678182891128 USSTRun6
qtest.26 Q0 daily0837_12_034587 851 6.466027692900666 USSTRun6
qtest.26 Q0 skinc4437_12_001706 852 6.4654461667151235 USSTRun6
qtest.26 Q0 daily0837_12_021281 853 6.464258876893204 USSTRun6
qtest.26 Q0 acne.0907_12_000282 854 6.463927766129846 USSTRun6
qtest.26 Q0 heart1227_12_001046 855 6.461899715864586 USSTRun6
qtest.26 Q0 healt3100_12_001165 856 6.461759954626135 USSTRun6
qtest.26 Q0 total4684_12_001031 857 6.460915281377542 USSTRun6
qtest.26 Q0 women1681_12_001081 858 6.454805426784095 USSTRun6
qtest.26 Q0 insid3304_12_000122 859 6.453545476822012 USSTRun6
qtest.26 Q0 skinc4437_12_001846 860 6.4465670433508375 USSTRun6
qtest.26 Q0 netwe3829_12_001779 861 6.446433196894096 USSTRun6
qtest.26 Q0 footh2951_12_000100 862 6.446392280338928 USSTRun6
qtest.26 Q0 skinc4437_12_001755 863 6.444744102733355 USSTRun6
qtest.26 Q0 every2870_12_006239 864 6.4422429264644645 USSTRun6
qtest.26 Q0 entus2836_12_000253 865 6.4351463065323715 USSTRun6
qtest.26 Q0 total4684_12_000963 866 6.435062045270946 USSTRun6
qtest.26 Q0 total4684_12_000909 867 6.42752287513855 USSTRun6
qtest.26 Q0 total4684_12_000923 868 6.426563235665608 USSTRun6
qtest.26 Q0 total4684_12_000772 869 6.423553498093997 USSTRun6
qtest.26 Q0 mdand3588_12_004008 870 6.422632965627864 USSTRun6
qtest.26 Q0 breas0992_12_000009 871 6.419983775383864 USSTRun6
qtest.26 Q0 total4684_12_000778 872 6.419517343120584 USSTRun6
qtest.26 Q0 total4684_12_001189 873 6.4178359320411555 USSTRun6
qtest.26 Q0 vasec4878_12_000148 874 6.413907366763089 USSTRun6
qtest.26 Q0 total4684_12_001294 875 6.4133768776288935 USSTRun6
qtest.26 Q0 daily0837_12_039089 876 6.409028858669522 USSTRun6
qtest.26 Q0 breas0993_12_000396 877 6.408831066358132 USSTRun6
qtest.26 Q0 voice4922_12_000195 878 6.408201571916296 USSTRun6
qtest.26 Q0 voice4922_12_000029 879 6.408201571916296 USSTRun6
qtest.26 Q0 breas0992_12_000189 880 6.406683155408458 USSTRun6
qtest.26 Q0 wiki.0842_12_005880 881 6.402048079429525 USSTRun6
qtest.26 Q0 insid3304_12_000033 882 6.401410305596693 USSTRun6
qtest.26 Q0 chkd.2351_12_001076 883 6.398538444939726 USSTRun6
qtest.26 Q0 chkd.2351_12_001026 884 6.398538444939726 USSTRun6
qtest.26 Q0 wiki.0842_12_000235 885 6.3982674718822246 USSTRun6
qtest.26 Q0 skinc4437_12_002071 886 6.394796179651646 USSTRun6
qtest.26 Q0 psa-r4153_12_000860 887 6.392812715887393 USSTRun6
qtest.26 Q0 skinc4437_12_000559 888 6.39240462071965 USSTRun6
qtest.26 Q0 dict.2567_12_000989 889 6.392298744284722 USSTRun6
qtest.26 Q0 skinc4437_12_002395 890 6.391940831870624 USSTRun6
qtest.26 Q0 wiki.0842_12_010249 891 6.388782570665258 USSTRun6
qtest.26 Q0 under4819_12_000062 892 6.387585735612558 USSTRun6
qtest.26 Q0 women1681_12_001069 893 6.386007974438824 USSTRun6
qtest.26 Q0 women1681_12_001388 894 6.377132130192266 USSTRun6
qtest.26 Q0 breas0992_12_000277 895 6.377108186912931 USSTRun6
qtest.26 Q0 heart3141_12_000242 896 6.373155407276065 USSTRun6
qtest.26 Q0 urolo4836_12_000058 897 6.371552740529965 USSTRun6
qtest.26 Q0 total4684_12_000258 898 6.366819926723418 USSTRun6
qtest.26 Q0 skinc4434_12_000909 899 6.364976050392824 USSTRun6
qtest.26 Q0 metho3694_12_001575 900 6.36226610728374 USSTRun6
qtest.26 Q0 wiki.0842_12_008500 901 6.360340097725133 USSTRun6
qtest.26 Q0 coccy2412_12_000093 902 6.354960224437226 USSTRun6
qtest.26 Q0 total4684_12_000510 903 6.354856798955588 USSTRun6
qtest.26 Q0 total4684_12_001052 904 6.354701793070155 USSTRun6
qtest.26 Q0 daily0837_12_026510 905 6.354206935014203 USSTRun6
qtest.26 Q0 virtu4909_12_000224 906 6.352769304266129 USSTRun6
qtest.26 Q0 every2870_12_000585 907 6.3504744498073356 USSTRun6
qtest.26 Q0 mayoc3579_12_001052 908 6.349051866237752 USSTRun6
qtest.26 Q0 total4684_12_000284 909 6.347789653875425 USSTRun6
qtest.26 Q0 imagi3261_12_000527 910 6.345295865066955 USSTRun6
qtest.26 Q0 total4684_12_001028 911 6.343730252733111 USSTRun6
qtest.26 Q0 breas0992_12_000610 912 6.3419623393156215 USSTRun6
qtest.26 Q0 nomor3873_12_000062 913 6.337556261124167 USSTRun6
qtest.26 Q0 total4684_12_001029 914 6.334876117135636 USSTRun6
qtest.26 Q0 bupa.2183_12_000819 915 6.33283475985851 USSTRun6
qtest.26 Q0 bupa.2183_12_000818 916 6.33283475985851 USSTRun6
qtest.26 Q0 netwe3829_12_001117 917 6.332153430224488 USSTRun6
qtest.26 Q0 mayoc3579_12_030921 918 6.328336299425685 USSTRun6
qtest.26 Q0 breas0992_12_000536 919 6.327518895529942 USSTRun6
qtest.26 Q0 total4684_12_000511 920 6.32654156170618 USSTRun6
qtest.26 Q0 healt3117_12_002023 921 6.32633250997387 USSTRun6
qtest.26 Q0 total4684_12_000390 922 6.324701438388184 USSTRun6
qtest.26 Q0 healt3100_12_000002 923 6.323226431958311 USSTRun6
qtest.26 Q0 revis4261_12_000233 924 6.322873295254114 USSTRun6
qtest.26 Q0 healt3097_12_001106 925 6.321279773887934 USSTRun6
qtest.26 Q0 skinc4437_12_000642 926 6.321176680146832 USSTRun6
qtest.26 Q0 women1681_12_001107 927 6.320965190795812 USSTRun6
qtest.26 Q0 women1681_12_001054 928 6.320965190795812 USSTRun6
qtest.26 Q0 women1681_12_001021 929 6.320651643970068 USSTRun6
qtest.26 Q0 celia2299_12_000751 930 6.31824604941551 USSTRun6
qtest.26 Q0 women1681_12_000032 931 6.317831333620148 USSTRun6
qtest.26 Q0 celia2299_12_000768 932 6.3175951556872105 USSTRun6
qtest.26 Q0 women1681_12_000052 933 6.317127681978809 USSTRun6
qtest.26 Q0 total4684_12_000896 934 6.3171190746721075 USSTRun6
qtest.26 Q0 netwe3829_12_001040 935 6.316561499094882 USSTRun6
qtest.26 Q0 thege4646_12_000354 936 6.315870025872493 USSTRun6
qtest.26 Q0 imagi3261_12_000861 937 6.314092956512056 USSTRun6
qtest.26 Q0 patie1452_12_000319 938 6.3140035284566185 USSTRun6
qtest.26 Q0 bupa.2183_12_000139 939 6.311185105371021 USSTRun6
qtest.26 Q0 total4684_12_000428 940 6.310264268327645 USSTRun6
qtest.26 Q0 healt3097_12_001099 941 6.310180592384625 USSTRun6
qtest.26 Q0 child2346_12_000528 942 6.3100237902078735 USSTRun6
qtest.26 Q0 bupa.2183_12_000141 943 6.309331950676979 USSTRun6
qtest.26 Q0 wiki.0842_12_003722 944 6.30528977855771 USSTRun6
qtest.26 Q0 chkd.2351_12_000271 945 6.30520848446681 USSTRun6
qtest.26 Q0 chkd.2351_12_000108 946 6.30520848446681 USSTRun6
qtest.26 Q0 total4684_12_000981 947 6.304839021850264 USSTRun6
qtest.26 Q0 medic3643_12_000003 948 6.302351288024411 USSTRun6
qtest.26 Q0 women1681_12_000789 949 6.301587914775501 USSTRun6
qtest.26 Q0 mayoc3579_12_024040 950 6.297290425773721 USSTRun6
qtest.26 Q0 bupa.2183_12_000682 951 6.295468777111782 USSTRun6
qtest.26 Q0 metho3694_12_001541 952 6.295177082426259 USSTRun6
qtest.26 Q0 imagi3261_12_000083 953 6.295071263841461 USSTRun6
qtest.26 Q0 breas0992_12_000354 954 6.292836522608452 USSTRun6
qtest.26 Q0 skinc4437_12_001781 955 6.278723184900857 USSTRun6
qtest.26 Q0 daily0837_12_005335 956 6.277176864665173 USSTRun6
qtest.26 Q0 daily0837_12_022041 957 6.276887010030996 USSTRun6
qtest.26 Q0 skinc4437_12_001980 958 6.276613090703964 USSTRun6
qtest.26 Q0 voice4922_12_000001 959 6.275518788065032 USSTRun6
qtest.26 Q0 skinc4437_12_002348 960 6.274290973153806 USSTRun6
qtest.26 Q0 skinc4437_12_002459 961 6.273709892077139 USSTRun6
qtest.26 Q0 natur3790_12_000003 962 6.273501554402004 USSTRun6
qtest.26 Q0 imagi3261_12_000573 963 6.272663247021614 USSTRun6
qtest.26 Q0 total4684_12_000926 964 6.2668509757637345 USSTRun6
qtest.26 Q0 footh2951_12_000007 965 6.2652758477264285 USSTRun6
qtest.26 Q0 coven2458_12_000312 966 6.264034523147969 USSTRun6
qtest.26 Q0 healt3117_12_002139 967 6.261636920648373 USSTRun6
qtest.26 Q0 total4684_12_001174 968 6.258523024592796 USSTRun6
qtest.26 Q0 women1681_12_000777 969 6.257970737252757 USSTRun6
qtest.26 Q0 breas0992_12_000359 970 6.254217298330384 USSTRun6
qtest.26 Q0 women1681_12_001101 971 6.250828495777503 USSTRun6
qtest.26 Q0 andro1914_12_000509 972 6.250771566922188 USSTRun6
qtest.26 Q0 andro1914_12_000505 973 6.248721609476645 USSTRun6
qtest.26 Q0 baby-2032_12_000029 974 6.244882844292861 USSTRun6
qtest.26 Q0 healt3090_12_002116 975 6.243248715501627 USSTRun6
qtest.26 Q0 vasec4878_12_000645 976 6.239186768037533 USSTRun6
qtest.26 Q0 cance2221_12_000271 977 6.237294915977328 USSTRun6
qtest.26 Q0 breas0992_12_000091 978 6.23384655279016 USSTRun6
qtest.26 Q0 breas0992_12_000387 979 6.233337693321009 USSTRun6
qtest.26 Q0 breas0992_12_000466 980 6.232622034158123 USSTRun6
qtest.26 Q0 breas0992_12_000564 981 6.2325785521360615 USSTRun6
qtest.26 Q0 total4684_12_000425 982 6.23217475118555 USSTRun6
qtest.26 Q0 total4684_12_001163 983 6.229204637056971 USSTRun6
qtest.26 Q0 baby-2032_12_000188 984 6.226317624460743 USSTRun6
qtest.26 Q0 breas0992_12_000120 985 6.226040671419497 USSTRun6
qtest.26 Q0 patie3988_12_000867 986 6.2255437251120975 USSTRun6
qtest.26 Q0 revis4261_12_000199 987 6.225023047621915 USSTRun6
qtest.26 Q0 my.cl1373_12_000563 988 6.224977100029168 USSTRun6
qtest.26 Q0 women1681_12_000113 989 6.219993445251742 USSTRun6
qtest.26 Q0 pathg3984_12_000001 990 6.217088170471717 USSTRun6
qtest.26 Q0 bccan2066_12_000575 991 6.216623345882292 USSTRun6
qtest.26 Q0 vasec4878_12_000935 992 6.209414379399263 USSTRun6
qtest.26 Q0 fmcfs2940_12_000195 993 6.208873899336138 USSTRun6
qtest.26 Q0 breas0992_12_000313 994 6.206683028156505 USSTRun6
qtest.26 Q0 every2870_12_008149 995 6.205573539582751 USSTRun6
qtest.26 Q0 daily0837_12_004761 996 6.205023825098753 USSTRun6
qtest.26 Q0 breas2170_12_000535 997 6.202374181686202 USSTRun6
qtest.26 Q0 imagi3261_12_000020 998 6.201001727396632 USSTRun6
qtest.26 Q0 total4684_12_000426 999 6.199267215639672 USSTRun6
qtest.27 Q0 skinc4437_12_000714 0 41.25956238492321 USSTRun6
qtest.27 Q0 skinc4437_12_000830 1 39.60445950079349 USSTRun6
qtest.27 Q0 skinc4437_12_000773 2 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000512 3 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000799 4 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000919 5 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000507 6 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000660 7 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000754 8 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000630 9 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000838 10 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000847 11 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000725 12 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000992 13 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000751 14 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000907 15 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000880 16 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000624 17 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000881 18 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000903 19 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000625 20 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000987 21 39.06382842763908 USSTRun6
qtest.27 Q0 skinc4437_12_000890 22 39.062941901700654 USSTRun6
qtest.27 Q0 skinc4437_12_000807 23 38.92460582518633 USSTRun6
qtest.27 Q0 skinc4437_12_000532 24 38.89732451973289 USSTRun6
qtest.27 Q0 skinc4437_12_000594 25 38.894125892077895 USSTRun6
qtest.27 Q0 skinc4437_12_000933 26 38.77559320472425 USSTRun6
qtest.27 Q0 skinc4437_12_000944 27 38.70869305985667 USSTRun6
qtest.27 Q0 skinc4437_12_000721 28 38.67731457936175 USSTRun6
qtest.27 Q0 skinc4437_12_000922 29 38.66792917911779 USSTRun6
qtest.27 Q0 skinc4437_12_000866 30 38.611380919172056 USSTRun6
qtest.27 Q0 skinc4437_12_000916 31 38.35912022375842 USSTRun6
qtest.27 Q0 skinc4437_12_000855 32 38.3339068994732 USSTRun6
qtest.27 Q0 skinc4437_12_000683 33 38.30943571949686 USSTRun6
qtest.27 Q0 skinc4437_12_000558 34 37.918247408113565 USSTRun6
qtest.27 Q0 skinc4437_12_000547 35 37.82303648989552 USSTRun6
qtest.27 Q0 skinc4437_12_000537 36 37.7797016157163 USSTRun6
qtest.27 Q0 skinc4437_12_000820 37 37.73730292616211 USSTRun6
qtest.27 Q0 skinc4437_12_000831 38 37.705648656887654 USSTRun6
qtest.27 Q0 skinc4437_12_000651 39 37.43751548459043 USSTRun6
qtest.27 Q0 skinc4437_12_000548 40 37.38880514619706 USSTRun6
qtest.27 Q0 skinc4437_12_000921 41 37.251660772540305 USSTRun6
qtest.27 Q0 skinc4437_12_000603 42 37.15039023363157 USSTRun6
qtest.27 Q0 skinc4437_12_000774 43 37.054923268183316 USSTRun6
qtest.27 Q0 skinc4437_12_000895 44 36.83810092065983 USSTRun6
qtest.27 Q0 skinc4437_12_000663 45 36.19767576389993 USSTRun6
qtest.27 Q0 skinc4437_12_000805 46 36.13191930358795 USSTRun6
qtest.27 Q0 skinc4437_12_000501 47 36.082595430592356 USSTRun6
qtest.27 Q0 skinc4437_12_000783 48 36.05733328794661 USSTRun6
qtest.27 Q0 skinc4437_12_000885 49 36.05733328794661 USSTRun6
qtest.27 Q0 skinc4437_12_000652 50 36.056103202033086 USSTRun6
qtest.27 Q0 skinc4437_12_000871 51 36.032737027430166 USSTRun6
qtest.27 Q0 skinc4437_12_000811 52 35.963099607627115 USSTRun6
qtest.27 Q0 skinc4437_12_000503 53 35.95161581538593 USSTRun6
qtest.27 Q0 skinc4437_12_000993 54 35.93884252938877 USSTRun6
qtest.27 Q0 skinc4437_12_000626 55 35.876563061046895 USSTRun6
qtest.27 Q0 skinc4437_12_000928 56 35.730804942715416 USSTRun6
qtest.27 Q0 skinc4437_12_000941 57 35.561929703056165 USSTRun6
qtest.27 Q0 skinc4437_12_000900 58 35.50742702235995 USSTRun6
qtest.27 Q0 skinc4437_12_000575 59 35.484055219970266 USSTRun6
qtest.27 Q0 skinc4437_12_000636 60 35.11621301958326 USSTRun6
qtest.27 Q0 skinc4437_12_000628 61 34.41717524275043 USSTRun6
qtest.27 Q0 skinc4437_12_000609 62 34.389761725077754 USSTRun6
qtest.27 Q0 skinc4437_12_000823 63 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000567 64 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000662 65 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000960 66 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000656 67 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000618 68 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000726 69 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000970 70 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000978 71 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000734 72 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000943 73 34.06981823621056 USSTRun6
qtest.27 Q0 skinc4437_12_000665 74 34.068538178210574 USSTRun6
qtest.27 Q0 skinc4437_12_000956 75 34.06469893403071 USSTRun6
qtest.27 Q0 skinc4437_12_000595 76 34.06341949578117 USSTRun6
qtest.27 Q0 skinc4437_12_002024 77 33.85271566523867 USSTRun6
qtest.27 Q0 skinc4437_12_002406 78 33.84815509270076 USSTRun6
qtest.27 Q0 skinc4437_12_000940 79 32.39558473953948 USSTRun6
qtest.27 Q0 skinc4437_12_000593 80 31.455215076444485 USSTRun6
qtest.27 Q0 skinc4437_12_001647 81 23.931887321757458 USSTRun6
qtest.27 Q0 skinc4437_12_001661 82 23.92667144541424 USSTRun6
qtest.27 Q0 skinc4437_12_001613 83 23.904639127253358 USSTRun6
qtest.27 Q0 skinc4437_12_001866 84 23.899208747661387 USSTRun6
qtest.27 Q0 patho3986_12_001409 85 22.969113108686233 USSTRun6
qtest.27 Q0 skinc4437_12_002305 86 21.49665791418048 USSTRun6
qtest.27 Q0 skinc4437_12_001511 87 21.061951289551722 USSTRun6
qtest.27 Q0 skinc4437_12_001910 88 21.059130559752703 USSTRun6
qtest.27 Q0 skinc4437_12_002070 89 19.458527912208503 USSTRun6
qtest.27 Q0 skinc4437_12_002001 90 19.45317604604215 USSTRun6
qtest.27 Q0 skinc4437_12_002296 91 17.98419672910893 USSTRun6
qtest.27 Q0 skinc4437_12_002469 92 17.736582126688003 USSTRun6
qtest.27 Q0 skinc4437_12_002294 93 17.735553735560696 USSTRun6
qtest.27 Q0 patho3986_12_001150 94 17.71785935146529 USSTRun6
qtest.27 Q0 skinc4437_12_001726 95 17.29900445885688 USSTRun6
qtest.27 Q0 skinc4437_12_001528 96 17.296568361227525 USSTRun6
qtest.27 Q0 dermn1081_12_000001 97 16.795206212854357 USSTRun6
qtest.27 Q0 skinc4437_12_002071 98 16.702912339774983 USSTRun6
qtest.27 Q0 skinc4437_12_002395 99 16.700492145065155 USSTRun6
qtest.27 Q0 skinc4437_12_001677 100 16.57359495058558 USSTRun6
qtest.27 Q0 skinc4437_12_001818 101 16.56771142218844 USSTRun6
qtest.27 Q0 patho3986_12_001472 102 16.414251117115324 USSTRun6
qtest.27 Q0 total4684_12_000878 103 16.133851514409933 USSTRun6
qtest.27 Q0 skinc4437_12_002429 104 16.014008506741714 USSTRun6
qtest.27 Q0 skinc4437_12_002016 105 16.014008506741714 USSTRun6
qtest.27 Q0 skinc4437_12_002490 106 16.014008506741714 USSTRun6
qtest.27 Q0 skinc4437_12_002458 107 16.014008506741714 USSTRun6
qtest.27 Q0 skinc4437_12_002303 108 16.013520150860934 USSTRun6
qtest.27 Q0 psori4158_12_000037 109 15.27960863376864 USSTRun6
qtest.27 Q0 skinc4437_12_003145 110 15.158064345085817 USSTRun6
qtest.27 Q0 skinc4437_12_003384 111 15.154681613965579 USSTRun6
qtest.27 Q0 skinc4437_12_002171 112 14.69395929614963 USSTRun6
qtest.27 Q0 skinc4437_12_002083 113 14.69336979474499 USSTRun6
qtest.27 Q0 skinc4437_12_002013 114 14.682452190720538 USSTRun6
qtest.27 Q0 skinc4437_12_000727 115 14.658399384574132 USSTRun6
qtest.27 Q0 skinc4437_12_002188 116 14.60904065622901 USSTRun6
qtest.27 Q0 patho3986_12_001457 117 14.097887903705786 USSTRun6
qtest.27 Q0 skinc4437_12_002114 118 14.009318909486444 USSTRun6
qtest.27 Q0 pathg3984_12_000497 119 13.919555705519588 USSTRun6
qtest.27 Q0 skinc4437_12_001924 120 13.463192480228642 USSTRun6
qtest.27 Q0 skinc4437_12_001532 121 13.458507109210165 USSTRun6
qtest.27 Q0 skinc4437_12_001926 122 13.37989137583611 USSTRun6
qtest.27 Q0 skinc4437_12_001832 123 13.37511554855003 USSTRun6
qtest.27 Q0 skinc4437_12_002043 124 13.241053211694199 USSTRun6
qtest.27 Q0 skinc4437_12_002112 125 13.239725416801011 USSTRun6
qtest.27 Q0 skinc4437_12_002145 126 13.239725416801011 USSTRun6
qtest.27 Q0 dermw2530_12_000101 127 13.058905938603413 USSTRun6
qtest.27 Q0 skinc4437_12_002060 128 13.036037323111563 USSTRun6
qtest.27 Q0 derma2523_12_000182 129 12.968922898485783 USSTRun6
qtest.27 Q0 jfpon3369_12_000322 130 12.905780603768445 USSTRun6
qtest.27 Q0 tripa0853_12_000287 131 12.899918867449067 USSTRun6
qtest.27 Q0 skinc4437_12_001915 132 12.898972249627683 USSTRun6
qtest.27 Q0 skinc4437_12_001872 133 12.894679040672216 USSTRun6
qtest.27 Q0 derma1075_12_000468 134 12.837312874988342 USSTRun6
qtest.27 Q0 skinc4437_12_002337 135 12.796712036423104 USSTRun6
qtest.27 Q0 skinc4437_12_002222 136 12.796226656465524 USSTRun6
qtest.27 Q0 skinc4437_12_001002 137 12.733727016817008 USSTRun6
qtest.27 Q0 skinc4437_12_001029 138 12.6258174256877 USSTRun6
qtest.27 Q0 skinc4437_12_001419 139 12.6258174256877 USSTRun6
qtest.27 Q0 skinc4437_12_001439 140 12.6258174256877 USSTRun6
qtest.27 Q0 skinc4437_12_001021 141 12.6258174256877 USSTRun6
qtest.27 Q0 jfpon3369_12_001109 142 12.610909824985615 USSTRun6
qtest.27 Q0 derma2524_12_000155 143 12.483273170116856 USSTRun6
qtest.27 Q0 skinc4437_12_001958 144 12.242937921049782 USSTRun6
qtest.27 Q0 skinc4437_12_003318 145 12.242937921049782 USSTRun6
qtest.27 Q0 skinc4437_12_003254 146 12.242937921049782 USSTRun6
qtest.27 Q0 skinc4437_12_003237 147 12.242937921049782 USSTRun6
qtest.27 Q0 skinc4437_12_003006 148 12.242937921049782 USSTRun6
qtest.27 Q0 skinc4437_12_003039 149 12.242937921049782 USSTRun6
qtest.27 Q0 skinc4437_12_001679 150 12.242937921049782 USSTRun6
qtest.27 Q0 fromy1190_12_001522 151 12.008773337304115 USSTRun6
qtest.27 Q0 attra0843_12_000143 152 11.98387885355117 USSTRun6
qtest.27 Q0 skinc4437_12_000932 153 11.813004654721256 USSTRun6
qtest.27 Q0 empow2815_12_000036 154 11.717518788907691 USSTRun6
qtest.27 Q0 uptod4830_12_033646 155 11.698367174306794 USSTRun6
qtest.27 Q0 skinc4437_12_000616 156 11.588323668865206 USSTRun6
qtest.27 Q0 empow2815_12_000281 157 11.417320917989946 USSTRun6
qtest.27 Q0 skinc4437_12_000561 158 11.073450428545081 USSTRun6
qtest.27 Q0 fromy1190_12_002246 159 11.055280396805287 USSTRun6
qtest.27 Q0 derma2523_12_000396 160 10.927716087641514 USSTRun6
qtest.27 Q0 derma2523_12_000781 161 10.719748465114202 USSTRun6
qtest.27 Q0 derma2523_12_000881 162 10.719748465114202 USSTRun6
qtest.27 Q0 derma2523_12_000819 163 10.715110155070363 USSTRun6
qtest.27 Q0 derma2524_12_000030 164 10.697116698573275 USSTRun6
qtest.27 Q0 skinc4437_12_001641 165 10.665610806388464 USSTRun6
qtest.27 Q0 skinc4437_12_001987 166 10.6600739345795 USSTRun6
qtest.27 Q0 derma2524_12_000034 167 10.626998628176217 USSTRun6
qtest.27 Q0 derma2523_12_000394 168 10.624747042206419 USSTRun6
qtest.27 Q0 empow2815_12_000323 169 10.51877105874694 USSTRun6
qtest.27 Q0 aldf.1864_12_000027 170 10.499572260700628 USSTRun6
qtest.27 Q0 skinc4437_12_003224 171 10.450196765843296 USSTRun6
qtest.27 Q0 skinc4437_12_003456 172 10.447448176383839 USSTRun6
qtest.27 Q0 skinc4437_12_001759 173 10.405173236020723 USSTRun6
qtest.27 Q0 skinc4437_12_001682 174 10.40252389395433 USSTRun6
qtest.27 Q0 derma1075_12_000193 175 10.350380740555861 USSTRun6
qtest.27 Q0 derma1075_12_000069 176 10.350380740555861 USSTRun6
qtest.27 Q0 skinc4437_12_000500 177 10.349052511715394 USSTRun6
qtest.27 Q0 derma1075_12_000172 178 10.346857882684477 USSTRun6
qtest.27 Q0 pedia4004_12_001140 179 10.305272332185385 USSTRun6
qtest.27 Q0 fromy1190_12_000314 180 10.272910996764246 USSTRun6
qtest.27 Q0 pedia4004_12_000583 181 10.270504358554613 USSTRun6
qtest.27 Q0 skinc4437_12_003213 182 10.265101406945316 USSTRun6
qtest.27 Q0 skinc4437_12_003467 183 10.261475987967 USSTRun6
qtest.27 Q0 total4684_12_000898 184 10.197396389844496 USSTRun6
qtest.27 Q0 skinc4437_12_003367 185 10.157359370967516 USSTRun6
qtest.27 Q0 empow2815_12_000341 186 10.130931021910255 USSTRun6
qtest.27 Q0 agesp1837_12_000283 187 10.117051334589426 USSTRun6
qtest.27 Q0 empow2815_12_000035 188 10.096634286520754 USSTRun6
qtest.27 Q0 baby-2032_12_000232 189 10.07812464078355 USSTRun6
qtest.27 Q0 every2870_12_007032 190 10.07131514262947 USSTRun6
qtest.27 Q0 uptod4830_12_046916 191 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_028382 192 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_028381 193 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_028160 194 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_028361 195 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_028560 196 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_028414 197 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_028399 198 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_046812 199 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_047005 200 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_069077 201 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_075659 202 9.862089901294148 USSTRun6
qtest.27 Q0 uptod4830_12_019976 203 9.861459183408492 USSTRun6
qtest.27 Q0 uptod4830_12_046915 204 9.861459183408492 USSTRun6
qtest.27 Q0 uptod4830_12_046907 205 9.861459183408492 USSTRun6
qtest.27 Q0 jfpon3369_12_000341 206 9.856413088632117 USSTRun6
qtest.27 Q0 fromy1190_12_001450 207 9.825166965671109 USSTRun6
qtest.27 Q0 corec2450_12_000163 208 9.80246590763336 USSTRun6
qtest.27 Q0 skinc4437_12_000583 209 9.780949520691005 USSTRun6
