qtest.41 Q0 clini0836_12_059495 303 10.281124117484575 USSTRun9
qtest.41 Q0 clini0836_12_075869 304 10.265095098985347 USSTRun9
qtest.41 Q0 clini0836_12_061180 305 10.264982087200146 USSTRun9
qtest.41 Q0 clini0836_12_029005 306 10.25340402651618 USSTRun9
qtest.41 Q0 clini0836_12_064170 307 10.237998863196632 USSTRun9
qtest.41 Q0 daily0837_12_022317 308 10.233437378150942 USSTRun9
qtest.41 Q0 virtu4909_12_001318 309 10.224923497212156 USSTRun9
qtest.41 Q0 drugb0846_12_005964 310 10.22276886113818 USSTRun9
qtest.41 Q0 clini0836_12_074639 311 10.22218147831917 USSTRun9
qtest.41 Q0 clini0836_12_101338 312 10.213790898144737 USSTRun9
qtest.41 Q0 visio1658_12_000331 313 10.151521605417027 USSTRun9
qtest.41 Q0 uptod4830_12_053709 314 10.135263354073974 USSTRun9
qtest.41 Q0 uptod4830_12_053510 315 10.135263354073974 USSTRun9
qtest.41 Q0 uptod4830_12_053539 316 10.135263354073974 USSTRun9
qtest.41 Q0 uptod4830_12_071518 317 10.135263354073974 USSTRun9
qtest.41 Q0 uptod4830_12_053550 318 10.135263354073974 USSTRun9
qtest.41 Q0 uptod4830_12_053395 319 10.135263354073974 USSTRun9
qtest.41 Q0 uptod4830_12_053672 320 10.13452141332003 USSTRun9
qtest.41 Q0 uptod4830_12_053696 321 10.13452141332003 USSTRun9
qtest.41 Q0 uptod4830_12_062496 322 10.13452141332003 USSTRun9
qtest.41 Q0 uptod4830_12_053685 323 10.133779651431007 USSTRun9
qtest.41 Q0 skinc4432_12_000044 324 10.12306701440469 USSTRun9
qtest.41 Q0 daily0837_12_032963 325 10.122317695788286 USSTRun9
qtest.41 Q0 clini0836_12_033420 326 10.100350844476303 USSTRun9
qtest.41 Q0 clini0836_12_113987 327 10.094659881528738 USSTRun9
qtest.41 Q0 heada1219_12_000537 328 10.078930301583 USSTRun9
qtest.41 Q0 clini0836_12_063331 329 10.078484845531204 USSTRun9
qtest.41 Q0 eyere2883_12_000312 330 10.069875964769013 USSTRun9
qtest.41 Q0 clini0836_12_091797 331 10.040216262804707 USSTRun9
qtest.41 Q0 nei.n3817_12_000400 332 10.009656263669047 USSTRun9
qtest.41 Q0 clini0836_12_036301 333 10.001832475769213 USSTRun9
qtest.41 Q0 daily0837_12_039710 334 9.992945139833608 USSTRun9
qtest.41 Q0 clini0836_12_057080 335 9.955027093133927 USSTRun9
qtest.41 Q0 clini0836_12_051934 336 9.948433927462553 USSTRun9
qtest.41 Q0 clini0836_12_071281 337 9.928213190872262 USSTRun9
qtest.41 Q0 clini0836_12_093292 338 9.92181978265478 USSTRun9
qtest.41 Q0 heada1219_12_000757 339 9.910131294075178 USSTRun9
qtest.41 Q0 clini0836_12_027737 340 9.902508530322992 USSTRun9
qtest.41 Q0 nei.n3817_12_000398 341 9.897320790790834 USSTRun9
qtest.41 Q0 bupa.2183_12_001162 342 9.885407030783664 USSTRun9
qtest.41 Q0 ghr.n0840_12_015238 343 9.883934517930319 USSTRun9
qtest.41 Q0 bupa.2183_12_001156 344 9.883258943996836 USSTRun9
qtest.41 Q0 clini0836_12_130083 345 9.88250591282732 USSTRun9
qtest.41 Q0 ghr.n0847_12_004827 346 9.882459725164928 USSTRun9
qtest.41 Q0 eyere2883_12_000321 347 9.851753665329046 USSTRun9
qtest.41 Q0 eyere2883_12_000299 348 9.851753665329046 USSTRun9
qtest.41 Q0 eyere2883_12_000180 349 9.849401620673243 USSTRun9
qtest.41 Q0 eyere2883_12_000133 350 9.849401620673243 USSTRun9
qtest.41 Q0 eyere2883_12_000059 351 9.848986475863079 USSTRun9
qtest.41 Q0 eyere2883_12_000150 352 9.847896146921421 USSTRun9
qtest.41 Q0 eyere2883_12_000175 353 9.844886741897845 USSTRun9
qtest.41 Q0 eyere2883_12_000145 354 9.84338281008363 USSTRun9
qtest.41 Q0 eyere2883_12_000213 355 9.84187939170648 USSTRun9
qtest.41 Q0 clini0836_12_128431 356 9.837904491210562 USSTRun9
qtest.41 Q0 clini0836_12_041641 357 9.795048281780913 USSTRun9
qtest.41 Q0 clini0836_12_044795 358 9.794853628722867 USSTRun9
qtest.41 Q0 mdand3588_12_003120 359 9.786955676864135 USSTRun9
qtest.41 Q0 clini0836_12_013627 360 9.76897661036189 USSTRun9
qtest.41 Q0 wiki.0842_12_002471 361 9.767713297540373 USSTRun9
qtest.41 Q0 ahaf.1843_12_000382 362 9.766190821343608 USSTRun9
qtest.41 Q0 mayoc3579_12_024151 363 9.762864143930996 USSTRun9
qtest.41 Q0 daily0837_12_008744 364 9.737745435619667 USSTRun9
qtest.41 Q0 fromy1190_12_000096 365 9.71359815546809 USSTRun9
qtest.41 Q0 eyere2883_12_000057 366 9.703700130555925 USSTRun9
qtest.41 Q0 eyere2883_12_000173 367 9.701926987724832 USSTRun9
qtest.41 Q0 eyere2883_12_000143 368 9.700488444151386 USSTRun9
qtest.41 Q0 eyere2883_12_000072 369 9.699990096937224 USSTRun9
qtest.41 Q0 jfpon3369_12_000029 370 9.699739067084302 USSTRun9
qtest.41 Q0 eyere2883_12_000190 371 9.69789728730762 USSTRun9
qtest.41 Q0 clini0836_12_064104 372 9.697003326608467 USSTRun9
qtest.41 Q0 eyere2883_12_000228 373 9.695745709994167 USSTRun9
qtest.41 Q0 visio1658_12_000422 374 9.683862317521607 USSTRun9
qtest.41 Q0 daily0837_12_012111 375 9.675019657461913 USSTRun9
qtest.41 Q0 mayoc3579_12_024130 376 9.662814479934232 USSTRun9
qtest.41 Q0 eyere2883_12_000046 377 9.660546557028045 USSTRun9
qtest.41 Q0 eyere2883_12_000058 378 9.660371584156788 USSTRun9
qtest.41 Q0 eyere2883_12_000344 379 9.658267748892838 USSTRun9
qtest.41 Q0 eyere2883_12_000313 380 9.658267748892838 USSTRun9
qtest.41 Q0 eyere2883_12_000174 381 9.656234827510774 USSTRun9
qtest.41 Q0 daily0837_12_040054 382 9.655809161415348 USSTRun9
qtest.41 Q0 eyere2883_12_000245 383 9.655516625508003 USSTRun9
qtest.41 Q0 eyere2883_12_000082 384 9.65536646929219 USSTRun9
qtest.41 Q0 eyere2883_12_000144 385 9.654798543303832 USSTRun9
qtest.41 Q0 eyere2883_12_000196 386 9.651209928181915 USSTRun9
qtest.41 Q0 eyere2883_12_000159 387 9.649775319643739 USSTRun9
qtest.41 Q0 eyere2883_12_000203 388 9.648341189313344 USSTRun9
qtest.41 Q0 eyere2883_12_000237 389 9.648341189313344 USSTRun9
qtest.41 Q0 clini0836_12_092886 390 9.639147401752503 USSTRun9
qtest.41 Q0 daily0837_12_027298 391 9.623586644286926 USSTRun9
qtest.41 Q0 eyere2883_12_000181 392 9.575517355970785 USSTRun9
qtest.41 Q0 eyere2883_12_000151 393 9.574033528205389 USSTRun9
qtest.41 Q0 eyere2883_12_000166 394 9.57180874815986 USSTRun9
qtest.41 Q0 emerg2809_12_000503 395 9.559828353575332 USSTRun9
qtest.41 Q0 eyere2883_12_000188 396 9.558484250986876 USSTRun9
qtest.41 Q0 eyere2883_12_000076 397 9.55803327942581 USSTRun9
qtest.41 Q0 eyere2883_12_000156 398 9.557006305155502 USSTRun9
qtest.41 Q0 eyere2883_12_000193 399 9.553313670262895 USSTRun9
qtest.41 Q0 eyere2883_12_000183 400 9.553313670262895 USSTRun9
qtest.41 Q0 eyere2883_12_000079 401 9.552156121801737 USSTRun9
qtest.41 Q0 visio1658_12_000337 402 9.551900311246415 USSTRun9
qtest.41 Q0 eyere2883_12_000231 403 9.550361853511417 USSTRun9
qtest.41 Q0 eyere2883_12_000221 404 9.549624217259494 USSTRun9
qtest.41 Q0 eyere2883_12_000194 405 9.548149326042934 USSTRun9
qtest.41 Q0 eyere2883_12_000234 406 9.545201067816429 USSTRun9
qtest.41 Q0 clini0836_12_027401 407 9.530023519573213 USSTRun9
qtest.41 Q0 drugb0846_12_002414 408 9.52988850067137 USSTRun9
qtest.41 Q0 clini0836_12_007819 409 9.518499416162756 USSTRun9
qtest.41 Q0 nei.n3817_12_000353 410 9.514736756207776 USSTRun9
qtest.41 Q0 clini0836_12_093711 411 9.50322386825757 USSTRun9
qtest.41 Q0 clini0836_12_004247 412 9.496295947277062 USSTRun9
qtest.41 Q0 clini0836_12_035954 413 9.478799281384822 USSTRun9
qtest.41 Q0 clini0836_12_033346 414 9.470431290121189 USSTRun9
qtest.41 Q0 clini0836_12_060432 415 9.47020078374694 USSTRun9
qtest.41 Q0 clini0836_12_066157 416 9.447736589748903 USSTRun9
qtest.41 Q0 derma2524_12_000055 417 9.44119685486191 USSTRun9
qtest.41 Q0 clini0836_12_090210 418 9.426201287205837 USSTRun9
qtest.41 Q0 visio1658_12_000074 419 9.391835783096123 USSTRun9
qtest.41 Q0 clini0836_12_043596 420 9.391663403315345 USSTRun9
qtest.41 Q0 clini0836_12_093766 421 9.39122841831786 USSTRun9
qtest.41 Q0 clini0836_12_023447 422 9.388053335617615 USSTRun9
qtest.41 Q0 clini0836_12_054862 423 9.378110257157855 USSTRun9
qtest.41 Q0 clini0836_12_050931 424 9.362266957006202 USSTRun9
qtest.41 Q0 netce3826_12_001408 425 9.360536104065215 USSTRun9
qtest.41 Q0 visio1658_12_000419 426 9.359906406794739 USSTRun9
qtest.41 Q0 bestb0834_12_000352 427 9.351073178013799 USSTRun9
qtest.41 Q0 clini0836_12_038135 428 9.33112196203646 USSTRun9
qtest.41 Q0 austr2019_12_000193 429 9.318480303556987 USSTRun9
qtest.41 Q0 clini0836_12_033451 430 9.288143977042784 USSTRun9
qtest.41 Q0 daily0837_12_024924 431 9.283517850370899 USSTRun9
qtest.41 Q0 famil2899_12_000479 432 9.27784126965835 USSTRun9
qtest.41 Q0 famil2899_12_000158 433 9.277013306514181 USSTRun9
qtest.41 Q0 daily0837_12_000431 434 9.250984072669723 USSTRun9
qtest.41 Q0 visio1658_12_000021 435 9.240179195653813 USSTRun9
qtest.41 Q0 clini0836_12_063107 436 9.222333465203587 USSTRun9
qtest.41 Q0 clini0836_12_011956 437 9.217900847817763 USSTRun9
qtest.41 Q0 mdand3588_12_002955 438 9.204192841653617 USSTRun9
qtest.41 Q0 clini0836_12_059019 439 9.20025304454663 USSTRun9
qtest.41 Q0 clini0836_12_071694 440 9.171818176011508 USSTRun9
qtest.41 Q0 webmd4945_12_001600 441 9.15573948620493 USSTRun9
qtest.41 Q0 clini0836_12_095534 442 9.15410843932311 USSTRun9
qtest.41 Q0 clini0836_12_117378 443 9.132010748063648 USSTRun9
qtest.41 Q0 drugb0846_12_006421 444 9.129845240118833 USSTRun9
qtest.41 Q0 every2870_12_000623 445 9.127356075436845 USSTRun9
qtest.41 Q0 clini0836_12_009546 446 9.124532483691802 USSTRun9
qtest.41 Q0 ahaf.1843_12_000371 447 9.113173317499085 USSTRun9
qtest.41 Q0 ahaf.1843_12_000379 448 9.095530383476671 USSTRun9
qtest.41 Q0 clini0836_12_086025 449 9.066123876913837 USSTRun9
qtest.41 Q0 clini0836_12_091223 450 9.060210327732529 USSTRun9
qtest.41 Q0 uptod4830_12_071830 451 9.039544968911148 USSTRun9
qtest.41 Q0 uptod4830_12_071771 452 9.039544968911148 USSTRun9
qtest.41 Q0 uptod4830_12_071713 453 9.039544968911148 USSTRun9
qtest.41 Q0 uptod4830_12_071698 454 9.039544968911148 USSTRun9
qtest.41 Q0 uptod4830_12_062712 455 9.039544968911148 USSTRun9
qtest.41 Q0 quack4180_12_000163 456 9.009350028891527 USSTRun9
qtest.41 Q0 wiki.0842_12_001199 457 8.999276536602032 USSTRun9
qtest.41 Q0 wiki.0842_12_005934 458 8.997148645067249 USSTRun9
qtest.41 Q0 clini0836_12_063212 459 8.981529990983775 USSTRun9
qtest.41 Q0 daily0837_12_033158 460 8.960051434348225 USSTRun9
qtest.41 Q0 chiro2349_12_000417 461 8.945810191351711 USSTRun9
qtest.41 Q0 altme0929_12_000413 462 8.92938870403289 USSTRun9
qtest.41 Q0 uptod4830_12_071717 463 8.92927564870884 USSTRun9
qtest.41 Q0 clini0836_12_092857 464 8.92794353168859 USSTRun9
qtest.41 Q0 clini0836_12_031651 465 8.92602401409951 USSTRun9
qtest.41 Q0 uptod4830_12_004023 466 8.917683480604687 USSTRun9
qtest.41 Q0 clini0836_12_093692 467 8.912571551322344 USSTRun9
qtest.41 Q0 wiki.0842_12_006863 468 8.85640420981809 USSTRun9
qtest.41 Q0 drugb0846_12_001542 469 8.852825516417077 USSTRun9
qtest.41 Q0 clini0836_12_058309 470 8.827866749965043 USSTRun9
qtest.41 Q0 bipol0974_12_000432 471 8.824653123536082 USSTRun9
qtest.41 Q0 drugb0846_12_000157 472 8.818912341621939 USSTRun9
qtest.41 Q0 webey1672_12_000156 473 8.803120619602968 USSTRun9
qtest.41 Q0 dict.2567_12_000208 474 8.8016584996073 USSTRun9
qtest.41 Q0 clini0836_12_050029 475 8.79846333373752 USSTRun9
qtest.41 Q0 virtu4909_12_001259 476 8.7849442439502 USSTRun9
qtest.41 Q0 visio1658_12_000080 477 8.774804733554845 USSTRun9
qtest.41 Q0 mayoc3579_12_017577 478 8.761667271658592 USSTRun9
qtest.41 Q0 mayoc3579_12_012206 479 8.756500063707666 USSTRun9
qtest.41 Q0 webey1672_12_000618 480 8.752636054701386 USSTRun9
qtest.41 Q0 webey1672_12_000035 481 8.752636054701386 USSTRun9
qtest.41 Q0 allab1866_12_000190 482 8.732123062563712 USSTRun9
qtest.41 Q0 empow2815_12_000366 483 8.722817962764049 USSTRun9
qtest.41 Q0 clini0836_12_040351 484 8.722681227347572 USSTRun9
qtest.41 Q0 visio1658_12_000333 485 8.72209735899454 USSTRun9
qtest.41 Q0 clini0836_12_129064 486 8.721899383393048 USSTRun9
qtest.41 Q0 clini0836_12_029299 487 8.694800735682675 USSTRun9
qtest.41 Q0 derma2524_12_000043 488 8.69296485946334 USSTRun9
qtest.41 Q0 visio1658_12_000034 489 8.681867010231317 USSTRun9
qtest.41 Q0 clini0836_12_054397 490 8.672497863389381 USSTRun9
qtest.41 Q0 publi0841_12_007067 491 8.667468588495575 USSTRun9
qtest.41 Q0 atlas0954_12_000468 492 8.653634766483442 USSTRun9
qtest.41 Q0 daily0837_12_037234 493 8.643973026966394 USSTRun9
qtest.41 Q0 clini2387_12_000401 494 8.639699140674367 USSTRun9
qtest.41 Q0 daily0837_12_028549 495 8.634692729882016 USSTRun9
qtest.41 Q0 daily0837_12_029576 496 8.62863756560521 USSTRun9
qtest.41 Q0 every2870_12_008146 497 8.616713171247534 USSTRun9
qtest.41 Q0 daily0837_12_036136 498 8.609561272275272 USSTRun9
qtest.41 Q0 uptod4830_12_071524 499 8.60788664125327 USSTRun9
qtest.41 Q0 uptod4830_12_071840 500 8.606843313918976 USSTRun9
qtest.41 Q0 uptod4830_12_071563 501 8.606843313918976 USSTRun9
qtest.41 Q0 uptod4830_12_071844 502 8.605800303531607 USSTRun9
qtest.41 Q0 webey1672_12_000107 503 8.60546492291418 USSTRun9
qtest.41 Q0 webey1672_12_000243 504 8.60546492291418 USSTRun9
qtest.41 Q0 clini0836_12_040093 505 8.59714017188059 USSTRun9
qtest.41 Q0 nei.n3817_12_000127 506 8.596945377975734 USSTRun9
qtest.41 Q0 daily0837_12_004466 507 8.581641030145104 USSTRun9
qtest.41 Q0 wiki.0842_12_005606 508 8.581002853573251 USSTRun9
qtest.41 Q0 ahaf.1843_12_000362 509 8.567844042272995 USSTRun9
qtest.41 Q0 clini0836_12_095496 510 8.566426209042497 USSTRun9
qtest.41 Q0 wiki.0842_12_007043 511 8.56152701817142 USSTRun9
qtest.41 Q0 clini0836_12_119619 512 8.558577363042074 USSTRun9
qtest.41 Q0 drugb0846_12_003460 513 8.556000939226344 USSTRun9
qtest.41 Q0 quack4180_12_000189 514 8.552450613149453 USSTRun9
qtest.41 Q0 derma2524_12_000020 515 8.529881322736625 USSTRun9
qtest.41 Q0 clini0836_12_035944 516 8.525066574098462 USSTRun9
qtest.41 Q0 clini0836_12_060631 517 8.518341760438094 USSTRun9
qtest.41 Q0 clini0836_12_107057 518 8.503453864432569 USSTRun9
qtest.41 Q0 clini0836_12_029038 519 8.502406054885546 USSTRun9
qtest.41 Q0 clini0836_12_031665 520 8.490406322962128 USSTRun9
qtest.41 Q0 clini0836_12_124426 521 8.487912907918204 USSTRun9
qtest.41 Q0 ghr.n0840_12_004264 522 8.483993233317978 USSTRun9
qtest.41 Q0 cadth0844_12_002357 523 8.47946049358325 USSTRun9
qtest.41 Q0 clini0836_12_078114 524 8.477271555007118 USSTRun9
qtest.41 Q0 seewi4367_12_000014 525 8.457846364845262 USSTRun9
qtest.41 Q0 clini0836_12_083607 526 8.457614304797229 USSTRun9
qtest.41 Q0 cadth0844_12_001135 527 8.451494664260231 USSTRun9
qtest.41 Q0 clini0836_12_091083 528 8.449361037686012 USSTRun9
qtest.41 Q0 clini0836_12_049435 529 8.44627419340806 USSTRun9
qtest.41 Q0 mayoc3579_12_024128 530 8.440300123251639 USSTRun9
qtest.41 Q0 uclah4736_12_000346 531 8.437460041267016 USSTRun9
qtest.41 Q0 ghr.n0840_12_004505 532 8.433333686056951 USSTRun9
qtest.41 Q0 ncbi.3800_12_008065 533 8.43273918014254 USSTRun9
qtest.41 Q0 mayoc3579_12_024519 534 8.42155984210753 USSTRun9
qtest.41 Q0 mayoc3579_12_024525 535 8.420987746904318 USSTRun9
qtest.41 Q0 clini0836_12_028117 536 8.418561364509308 USSTRun9
qtest.41 Q0 cadth0844_12_005472 537 8.415810620282608 USSTRun9
qtest.41 Q0 freev2965_12_000171 538 8.395609029591148 USSTRun9
qtest.41 Q0 cadth0844_12_004274 539 8.390976267286579 USSTRun9
qtest.41 Q0 uclah4736_12_000083 540 8.38685232654598 USSTRun9
qtest.41 Q0 visio1658_12_000008 541 8.385124428546982 USSTRun9
qtest.41 Q0 uptod4830_12_021260 542 8.379791795894285 USSTRun9
qtest.41 Q0 uclah4736_12_000394 543 8.372538661266498 USSTRun9
qtest.41 Q0 uclah4736_12_000113 544 8.364309798458047 USSTRun9
qtest.41 Q0 uclah4736_12_000293 545 8.364309798458047 USSTRun9
qtest.41 Q0 total4684_12_000878 546 8.314551704460092 USSTRun9
qtest.41 Q0 uclah4736_12_001039 547 8.30294813339571 USSTRun9
qtest.41 Q0 uclah4736_12_001179 548 8.30294813339571 USSTRun9
qtest.41 Q0 cadth0844_12_002356 549 8.302616027633357 USSTRun9
qtest.41 Q0 netwe3829_12_000881 550 8.296827709563866 USSTRun9
qtest.41 Q0 ncbi.3800_12_003130 551 8.292035587870574 USSTRun9
qtest.41 Q0 mayoc3579_12_024131 552 8.284301157691804 USSTRun9
qtest.41 Q0 clini0836_12_105587 553 8.267431615221088 USSTRun9
qtest.41 Q0 publi0841_12_004761 554 8.265494057670368 USSTRun9
qtest.41 Q0 uclah4736_12_000460 555 8.26485525224118 USSTRun9
qtest.41 Q0 cadth0844_12_005471 556 8.258441881801062 USSTRun9
qtest.41 Q0 clini0836_12_069975 557 8.241294579475866 USSTRun9
qtest.41 Q0 clini0836_12_006692 558 8.238958573087881 USSTRun9
qtest.41 Q0 fda.g2909_12_001289 559 8.228973875232379 USSTRun9
qtest.41 Q0 ghr.n0840_12_001443 560 8.225127634335225 USSTRun9
qtest.41 Q0 clini0836_12_006691 561 8.220323228787931 USSTRun9
qtest.41 Q0 visio1658_12_000588 562 8.213584629527354 USSTRun9
qtest.41 Q0 clini0836_12_083733 563 8.21036766530617 USSTRun9
qtest.41 Q0 daily0837_12_003977 564 8.190593501524432 USSTRun9
qtest.41 Q0 wiki.0842_12_007616 565 8.182329194586583 USSTRun9
qtest.41 Q0 clini0836_12_035542 566 8.171320846079587 USSTRun9
qtest.41 Q0 ghr.n0840_12_004510 567 8.160215069538985 USSTRun9
qtest.41 Q0 pedia4004_12_001021 568 8.155847269113472 USSTRun9
qtest.41 Q0 famil2899_12_000472 569 8.155290566351548 USSTRun9
qtest.41 Q0 derma2523_12_001439 570 8.144520420260529 USSTRun9
qtest.41 Q0 pedia4004_12_000236 571 8.12690454993195 USSTRun9
qtest.41 Q0 guide3049_12_000894 572 8.11552086224374 USSTRun9
qtest.41 Q0 guide3049_12_000862 573 8.11552086224374 USSTRun9
qtest.41 Q0 guide3049_12_000801 574 8.11552086224374 USSTRun9
qtest.41 Q0 guide3049_12_000769 575 8.11552086224374 USSTRun9
qtest.41 Q0 guide3049_12_000864 576 8.11547747361587 USSTRun9
qtest.41 Q0 neuro3832_12_000004 577 8.115077969021176 USSTRun9
qtest.41 Q0 guide3049_12_000857 578 8.113179051842158 USSTRun9
qtest.41 Q0 clini0836_12_069764 579 8.108594056650059 USSTRun9
qtest.41 Q0 clini0836_12_029577 580 8.090660855764504 USSTRun9
qtest.41 Q0 uptod4830_12_062743 581 8.087073846087529 USSTRun9
qtest.41 Q0 uptod4830_12_018426 582 8.087073846087529 USSTRun9
qtest.41 Q0 daily0837_12_040326 583 8.081002579349137 USSTRun9
qtest.41 Q0 drugb0846_12_004189 584 8.075884028896516 USSTRun9
qtest.41 Q0 coven2458_12_000004 585 8.074581870607041 USSTRun9
qtest.41 Q0 clini0836_12_023429 586 8.068339452306489 USSTRun9
qtest.41 Q0 nlm.n3868_12_000359 587 8.067822595295087 USSTRun9
qtest.41 Q0 freev2965_12_000225 588 8.056204151860408 USSTRun9
qtest.41 Q0 coven2458_12_000336 589 8.05524287416982 USSTRun9
qtest.41 Q0 uptod4830_12_074992 590 8.04761480164062 USSTRun9
qtest.41 Q0 uptod4830_12_006856 591 8.047001308254584 USSTRun9
qtest.41 Q0 uptod4830_12_053621 592 8.047001308254584 USSTRun9
qtest.41 Q0 daily0837_12_008171 593 8.03940740007786 USSTRun9
qtest.41 Q0 tripa0853_12_002259 594 8.032186821943826 USSTRun9
qtest.41 Q0 uclah4736_12_000285 595 8.022800812460511 USSTRun9
qtest.41 Q0 clini0836_12_097586 596 8.022392775951447 USSTRun9
qtest.41 Q0 clini0836_12_001597 597 8.01759809804055 USSTRun9
qtest.41 Q0 webey1672_12_000217 598 8.017013839751598 USSTRun9
qtest.41 Q0 clini0836_12_025942 599 8.013530955756313 USSTRun9
qtest.41 Q0 virtu4909_12_001198 600 8.012513480635512 USSTRun9
qtest.41 Q0 clini0836_12_114308 601 8.008148748757423 USSTRun9
qtest.41 Q0 daily0837_12_005729 602 8.003831374983719 USSTRun9
qtest.41 Q0 daily0837_12_015787 603 7.979259882400113 USSTRun9
qtest.41 Q0 daily0837_12_001358 604 7.978562091598694 USSTRun9
qtest.41 Q0 uptod4830_12_022017 605 7.977452648337876 USSTRun9
qtest.41 Q0 uptod4830_12_032659 606 7.975154989534239 USSTRun9
qtest.41 Q0 uptod4830_12_059242 607 7.975154989534239 USSTRun9
qtest.41 Q0 mayoc3579_12_008753 608 7.974546006265169 USSTRun9
qtest.41 Q0 clini0836_12_073419 609 7.971440819093616 USSTRun9
qtest.41 Q0 daily0837_12_028657 610 7.958809655996232 USSTRun9
qtest.41 Q0 daily0837_12_034199 611 7.9581150033391745 USSTRun9
qtest.41 Q0 thedo4643_12_000882 612 7.9549963710238245 USSTRun9
qtest.41 Q0 perso4021_12_000400 613 7.953042867374296 USSTRun9
qtest.41 Q0 thedo4643_12_000870 614 7.95080626720876 USSTRun9
qtest.41 Q0 wiki.0842_12_010422 615 7.9488900355553636 USSTRun9
qtest.41 Q0 ghr.n0840_12_008563 616 7.9487841979985765 USSTRun9
qtest.41 Q0 wiki.0842_12_010468 617 7.946577004085192 USSTRun9
qtest.41 Q0 drugb0846_12_002632 618 7.945408948689808 USSTRun9
qtest.41 Q0 clini0836_12_083022 619 7.929177041765255 USSTRun9
qtest.41 Q0 daily0837_12_028887 620 7.928962242328342 USSTRun9
qtest.41 Q0 ecco-2749_12_000188 621 7.927669503071728 USSTRun9
qtest.41 Q0 daily0837_12_030351 622 7.927194630947091 USSTRun9
qtest.41 Q0 clini0836_12_096965 623 7.917204010819254 USSTRun9
qtest.41 Q0 uptod4830_12_053691 624 7.900072937816527 USSTRun9
qtest.41 Q0 uptod4830_12_053633 625 7.900072937816527 USSTRun9
qtest.41 Q0 uptod4830_12_053397 626 7.900072937816527 USSTRun9
qtest.41 Q0 uptod4830_12_053730 627 7.900072937816527 USSTRun9
qtest.41 Q0 uptod4830_12_053639 628 7.899508468190475 USSTRun9
qtest.41 Q0 uptod4830_12_053374 629 7.898944124991779 USSTRun9
qtest.41 Q0 quack4180_12_000304 630 7.895098690734179 USSTRun9
qtest.41 Q0 clini0836_12_094905 631 7.892838120882287 USSTRun9
qtest.41 Q0 daily0837_12_010327 632 7.887633959252356 USSTRun9
qtest.41 Q0 daily0837_12_026100 633 7.883465987385506 USSTRun9
qtest.41 Q0 ghr.n0840_12_001963 634 7.882103263503657 USSTRun9
qtest.41 Q0 ghr.n0840_12_006095 635 7.882103263503657 USSTRun9
qtest.41 Q0 ghr.n0847_12_000496 636 7.8816704701010165 USSTRun9
qtest.41 Q0 nei.n3817_12_000347 637 7.876556837952287 USSTRun9
qtest.41 Q0 ghr.n0840_12_004259 638 7.870210291703671 USSTRun9
qtest.41 Q0 ghr.n0847_12_000901 639 7.869405942319038 USSTRun9
qtest.41 Q0 clini0836_12_115507 640 7.868958482286516 USSTRun9
qtest.41 Q0 daily0837_12_028934 641 7.8609180924179185 USSTRun9
qtest.41 Q0 clini0836_12_093166 642 7.860877787451496 USSTRun9
qtest.41 Q0 coven2458_12_000361 643 7.8607348068673035 USSTRun9
qtest.41 Q0 daily0837_12_036766 644 7.857911819719421 USSTRun9
qtest.41 Q0 clini0836_12_122193 645 7.855603450273981 USSTRun9
qtest.41 Q0 clini0836_12_005102 646 7.8435282703161615 USSTRun9
qtest.41 Q0 psori1504_12_000114 647 7.835425707952647 USSTRun9
qtest.41 Q0 daily0837_12_000267 648 7.8284214124152385 USSTRun9
qtest.41 Q0 clini0836_12_101147 649 7.82647479025273 USSTRun9
qtest.41 Q0 clini0836_12_094308 650 7.821808895384399 USSTRun9
qtest.41 Q0 clini0836_12_039715 651 7.813850516385712 USSTRun9
qtest.41 Q0 clini0836_12_080220 652 7.81343260742019 USSTRun9
qtest.41 Q0 clini0836_12_027516 653 7.797674706365827 USSTRun9
qtest.41 Q0 wiki.0842_12_003242 654 7.7954168701876245 USSTRun9
qtest.41 Q0 clini0836_12_105625 655 7.795059614128968 USSTRun9
qtest.41 Q0 ghr.n0840_12_001970 656 7.77314322949889 USSTRun9
qtest.41 Q0 clini0836_12_036245 657 7.7590087683133255 USSTRun9
qtest.41 Q0 clini0836_12_075297 658 7.7521911599897715 USSTRun9
qtest.41 Q0 ghr.n0840_12_010229 659 7.74811818661445 USSTRun9
qtest.41 Q0 clini0836_12_003236 660 7.736112125694004 USSTRun9
qtest.41 Q0 mayoc3579_12_001669 661 7.73208775695683 USSTRun9
qtest.41 Q0 clini0836_12_005589 662 7.730883849345003 USSTRun9
qtest.41 Q0 fromy1190_12_001335 663 7.729711000736591 USSTRun9
qtest.41 Q0 clini0836_12_109882 664 7.7017792838475465 USSTRun9
qtest.41 Q0 clini0836_12_000922 665 7.696310720043104 USSTRun9
qtest.41 Q0 clini0836_12_087926 666 7.690196485335539 USSTRun9
qtest.41 Q0 eyere2883_12_000292 667 7.686592387839659 USSTRun9
qtest.41 Q0 eyere2883_12_000316 668 7.686592387839659 USSTRun9
qtest.41 Q0 eyere2883_12_000049 669 7.68232714307401 USSTRun9
qtest.41 Q0 eyere2883_12_000128 670 7.682278231481314 USSTRun9
qtest.41 Q0 clini0836_12_063495 671 7.67826438526048 USSTRun9
qtest.41 Q0 eyere2883_12_000168 672 7.678140251043411 USSTRun9
qtest.41 Q0 uclah4736_12_000101 673 7.6775046469947785 USSTRun9
